sample,mean,mean_uncertainty,median,percentile_16,percentile_84
957,-78.873590042784912,0.39091541071262592,-58.5,-139,-24.5
958,-78.843909882416298,0.39106133764880174,-58.5,-139,-24.5
959,-78.854082518026502,0.39108384486082926,-58.5,-139,-24.5
960,-78.839122759776203,0.39111472225693478,-58.5,-139,-25
961,-78.837058313137661,0.39116837577335289,-58.5,-139,-24.5
962,-78.819316039852794,0.39131163411307163,-58.5,-139,-25
963,-78.80339885707447,0.39138456986281317,-59,-139,-24.5
964,-78.803877569338482,0.39144725023430932,-59,-139,-24.5
965,-78.810310265386107,0.39155686581764598,-59,-139,-24.5
966,-78.805971935493517,0.39178798095280148,-59,-139,-24.5
967,-78.810040989737601,0.39181130155015348,-59,-139,-24.5
968,-78.805882176944024,0.39186458093705784,-59,-139,-24.5
969,-78.778685336444966,0.39193854220732782,-59,-139,-24.5
970,-78.775543787212399,0.39193619328428947,-59,-139,-24
971,-78.776920084971422,0.39193704819032482,-59,-139,-24
972,-78.78556682524011,0.3920063943455166,-59,-139,-24
973,-78.782215839392038,0.39204323194285595,-59,-139,-24.5
974,-78.757442479729534,0.39223149780458283,-59,-139,-24
975,-78.776082338509411,0.3923006403590798,-59,-139,-24.5
976,-78.766358495646713,0.39238974923202891,-59,-139,-24
977,-78.750052359153869,0.39233975958887274,-59,-139,-24
978,-78.734853244771571,0.39236752735540004,-59,-139,-24.5
979,-78.727223768063908,0.3924061712115603,-59,-139,-24.5
980,-78.716751937288691,0.39243221777076848,-59,-139,-24.5
981,-78.710588516889572,0.39249976539541642,-59,-139,-24.5
982,-78.694342219429728,0.39250342588485343,-59,-139,-24
983,-78.707506806690006,0.39242408656867839,-58.5,-139,-24.5
984,-78.703617269544921,0.392470600603959,-58.5,-139,-24
985,-78.691110911647669,0.39251695466872522,-58.5,-139,-24
986,-78.669359423151718,0.39254887607236899,-59,-139,-24
987,-78.667294976513176,0.39259241305705667,-59,-139,-24
988,-78.644765580588214,0.39248376516995187,-58.5,-139,-24
989,-78.632408820273469,0.39243587251077722,-59,-139,-24
990,-78.610507734195011,0.39241662920508441,-59,-139,-24
991,-78.614546868922602,0.39241304033097724,-59,-139,-24.5
992,-78.595637734494204,0.39250950934622719,-59,-139,-24
993,-78.552134757502316,0.39259638473896813,-58.5,-139,-24
994,-78.51485503994256,0.39275360541571158,-59,-139,-24
995,-78.509290009873439,0.39287790743787254,-59,-139,-24
996,-78.485503994255453,0.39308932552506615,-59,-139,-24
997,-78.473266912006707,0.39339493278969873,-59,-139,-24
998,-78.428866349519794,0.39371848460094955,-58.5,-139,-24
999,-78.38452562606588,0.39412003469381551,-58.5,-139,-24
1000,-78.346677437692605,0.39441949243639268,-58.5,-139,-24
1001,-78.302246955689199,0.39489691984602676,-58.5,-139,-24
1002,-78.273404541782611,0.39548705413294111,-58.5,-139,-24
1003,-78.243933818029504,0.39600534513660129,-58,-139,-24
1004,-78.199323818927084,0.39650718802261686,-58,-139,-24
1005,-78.194566615803495,0.3969898043677218,-58.5,-139,-24
1006,-78.149986536217568,0.39761451224703931,-58.5,-139,-24
1007,-78.110732130568763,0.39819138270397625,-58.5,-139,-24
1008,-78.04894832899501,0.39889843770840133,-58.5,-139,-24
1009,-78.020943661550433,0.39963664151140371,-58.5,-138.5,-24
1010,-77.978457948119555,0.40037150289250872,-58.5,-139,-24
1011,-77.930646560751583,0.40112793342472519,-58.5,-139,-24
1012,-77.884480746791127,0.40186351458504954,-58,-139,-24
1013,-77.864105556054213,0.40259866460214161,-58.5,-139,-24
1014,-77.814588756245698,0.40335974437560734,-58,-139,-24
1015,-77.774735960266881,0.40407833971871643,-58,-139,-24
1016,-77.72477036771086,0.40497788905713267,-58,-139,-24
1017,-77.651886425515357,0.40575836199170245,-58,-139,-24
1018,-77.607246506896445,0.40671813314093486,-58,-138.73999999999978,-24
1019,-77.547766508093233,0.40770808369828337,-58,-139,-24
1020,-77.482871076803406,0.40874376666663664,-58,-139,-24
1021,-77.421895102175142,0.40984697120809638,-58,-139,-24
1022,-77.333722287047834,0.41184281430065439,-58,-139,-24
1023,-77.183616072764266,0.41658433933507316,-58,-139,-24
