sample,mean,mean_uncertainty,median,percentile_16,percentile_84
959,-91.697806286080819,0.41191600474429596,-68,-167,-28
960,-91.694265554842843,0.41190018557426539,-68,-167.5,-27.5
961,-91.685054522129576,0.41191801629512781,-68,-167.07999999999993,-27.5
962,-91.681667735728027,0.4118778170120736,-68,-167,-27.920000000000073
963,-91.67263630532392,0.41191174984659906,-68,-167.5,-28
964,-91.680461834509302,0.4119549507243242,-68,-167,-28
965,-91.68225785760103,0.41197682308096439,-68,-167,-28
966,-91.64292495189224,0.4119826959485911,-68,-167,-28
967,-91.646568313021163,0.41198082307469386,-68,-167,-28
968,-91.643155869146895,0.41207868123120239,-68,-167,-27.5
969,-91.636664528543932,0.41218275812091293,-68,-167,-27.5
970,-91.624502886465677,0.41220777195421188,-68,-167.5,-27.5
971,-91.597100705580502,0.41224643722997095,-68,-167,-27.5
972,-91.588248877485569,0.41229723593669082,-68,-167,-27
973,-91.587299550994231,0.41239298204523467,-68,-167,-27.5
974,-91.577549711353427,0.41236713926553564,-68,-167.5,-27.420000000000073
975,-91.57005772931366,0.41236391450837923,-68,-167.5,-27
976,-91.547171263630531,0.41241963645738011,-68,-167,-27.420000000000073
977,-91.529467607440665,0.41243653306799183,-68,-167,-27.5
978,-91.527902501603592,0.41248025370216856,-68,-167,-27.5
979,-91.520487491982038,0.41259550146495205,-68,-167,-27.5
980,-91.518819756254004,0.41258801066365902,-68,-167,-27.5
981,-91.505529185375238,0.41259697589786654,-68,-167,-27.5
982,-91.482180885182814,0.41262828341893609,-68,-167,-27
983,-91.468197562540084,0.41267978888182,-68,-167,-27
984,-91.462758178319433,0.41278177214853962,-68,-167,-27
985,-91.435355997434257,0.41282547909260214,-68,-167,-27
986,-91.432200128287363,0.41303277612927969,-68,-167,-27
987,-91.431866581141762,0.41308628721644441,-68,-167,-27.5
988,-91.40551635663887,0.41317928724683517,-67.5,-167,-27.5
989,-91.393406029506096,0.41326036849983694,-68,-167,-27.5
990,-91.381731879409884,0.41343103784168811,-68,-167,-27.5
991,-91.376703014753048,0.4135527269834568,-67.5,-167,-27.5
992,-91.34152661962797,0.41379030262652761,-67.5,-167,-27.5
993,-91.329903784477224,0.4139646739360065,-68,-167,-27.5
994,-91.298524695317511,0.41418941402146625,-68,-167,-27.5
995,-91.285670301475307,0.41438364755473728,-67.5,-167,-27
996,-91.268505452212963,0.4145463517914994,-68,-167,-27.5
997,-91.252059012187303,0.41476618421107941,-68,-167,-27.5
998,-91.234278383579223,0.41507738448579862,-67.5,-167,-27.5
999,-91.206363053239258,0.41530720509966867,-68,-167,-27.5
1000,-91.201436818473383,0.41564054835591752,-68,-167,-27
1001,-91.17549711353432,0.41589523435552644,-68,-167,-27
1002,-91.154663245670307,0.41610498218761099,-68,-167,-27
1003,-91.136087235407317,0.41625532761967371,-68,-167,-27.5
1004,-91.109890955740866,0.4164382048549129,-68,-167,-27.5
1005,-91.085131494547781,0.41679579117452836,-68,-167,-27.5
1006,-91.045157152020522,0.41720119949087642,-67.5,-167.5,-27
1007,-91.017241821680571,0.41763325834842208,-68,-167,-27.5
1008,-90.97844772289929,0.41801703876459745,-68,-167,-27
1009,-90.970545221295708,0.41852898685131318,-68,-167.5,-27
1010,-90.917408595253363,0.41907793436333973,-67.5,-167,-27
1011,-90.886286080821037,0.41966189623817618,-67.5,-167,-27
1012,-90.842642719692108,0.42035363173339574,-67.5,-167,-27
1013,-90.819320076972417,0.4208850352740563,-68,-167,-27
1014,-90.752610647851185,0.42144874895846579,-67.5,-167,-27
1015,-90.712687620269406,0.42204201551495529,-68,-167,-27
1016,-90.647671584348942,0.42267949310487873,-67.5,-167,-27
1017,-90.589993585631817,0.42334810724670202,-67.5,-167,-27
1018,-90.537293136626047,0.42404301288921653,-67.5,-167,-27
1019,-90.46881334188582,0.42486134936520042,-67.5,-167,-27
1020,-90.391866581141755,0.4260086024043771,-67.5,-167,-27
1021,-90.3035279025016,0.42773140513270841,-67.5,-167,-27
1022,-90.222168056446435,0.43036847354415442,-67.5,-167,-27
1023,-90.12130853110969,0.43394075949952399,-67.5,-167,-27
