event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3209,2071,1088,16,64,110885511424275888,2040,1039,2060,858
3209,2080,982,-32,0,110885511424260112,2040,1037,2050,915
3209,2080,984,16,-16,110885511424275888,2040,1039,2060,858
3209,2080,995,48,0,110885511424554144,2040,1064,2060,869
3209,2081,942,0,-16,110885511424260112,2040,1037,2051,961
3209,2081,944,16,-16,110885511424275888,2040,1039,2060,858
3210,2070,1256,0,128,110885511427209504,2040,1109,2050,1059
3210,2071,1265,0,112,110885511427209504,2040,1109,2050,1059
3210,2080,1194,0,0,110885511427209504,2040,1109,2050,1059
3210,2080,1200,0,-16,110885511427342624,2040,1117,2060,1011
3210,2080,1206,0,-32,110885511427511888,2040,1129,2061,844
3210,2080,1221,-48,-16,110885511427729328,2040,1151,2051,1255
3210,2081,1160,0,16,110885511427209504,2040,1109,2050,1059
3210,2081,1166,-48,16,110885511427342624,2040,1117,2050,1066
3210,2081,1172,0,-16,110885511427511888,2040,1129,2061,844
3210,2081,1178,-16,-32,110885511427566672,2040,1135,2050,1078
3210,2081,1188,-48,0,110885511427729328,2040,1151,2051,1255
3211,2070,1121,0,128,110885511430347712,2040,1152,2050,1021
3211,2070,1125,16,64,110885511430718720,2040,1184,2060,991
3211,2070,1126,16,-48,110885511430720176,2040,1185,2050,1046
3211,2070,1127,32,96,110885511430773504,2040,1188,2050,1050
3211,2071,1113,0,128,110885511430347712,2040,1152,2050,1021
3211,2071,1117,16,64,110885511430718720,2040,1184,2060,991
3211,2071,1118,16,-64,110885511430720176,2040,1185,2050,1046
3211,2071,1119,32,64,110885511430773504,2040,1188,2050,1050
3211,2080,1266,16,0,110885511430321776,2040,1149,2050,1017
3211,2080,1267,0,32,110885511430347712,2040,1152,2050,1021
3211,2080,1281,-80,160,110885511430540736,2040,1169,2061,938
3211,2080,1283,96,-32,110885511430566720,2040,1171,2060,978
3211,2080,1285,96,64,110885511430596560,2040,1175,2060,981
3211,2080,1289,64,16,110885511430706128,2040,1182,2060,989
3211,2080,1290,-48,16,110885511430718720,2040,1184,2050,1045
3211,2080,1293,32,-16,110885511430773504,2040,1188,2050,1050
3211,2080,1294,-48,-16,110885511430813600,2040,1189,2050,1053
3211,2080,1297,80,32,110885511430855808,2040,1194,2050,1055
3211,2081,1200,0,16,110885511430347712,2040,1152,2050,1021
3211,2081,1213,-80,176,110885511430540736,2040,1169,2061,938
3211,2081,1215,96,-48,110885511430566720,2040,1171,2060,978
3211,2081,1217,96,48,110885511430596560,2040,1175,2060,981
3211,2081,1221,64,0,110885511430706128,2040,1182,2060,989
3211,2081,1222,16,-16,110885511430718720,2040,1184,2060,991
3211,2081,1225,32,0,110885511430773504,2040,1188,2050,1050
3211,2081,1226,-48,-32,110885511430813600,2040,1189,2050,1053
3211,2081,1229,80,-48,110885511430855808,2040,1194,2050,1055
3212,2080,1108,16,0,110885511433841232,2040,934,2051,1132
3212,2081,950,-16,-32,110885511433451936,2040,909,2050,1032
3213,2070,1177,-32,176,110885511436595232,2040,1098,2060,945
3213,2070,1181,64,96,110885511436919568,2040,1120,2060,966
3213,2071,1169,-32,176,110885511436595232,2040,1098,2060,945
3213,2071,1174,64,96,110885511436919568,2040,1120,2060,966
3213,2080,984,16,-16,110885511436602240,2040,1099,2050,1066
3213,2080,987,48,16,110885511436667792,2040,1105,2060,954
3213,2080,990,0,0,110885511436756112,2040,1109,2051,1024
3213,2080,995,64,0,110885511436836544,2040,1113,2060,960
3213,2080,996,-48,-32,110885511436855840,2040,1115,2050,1077
3213,2080,999,-32,-32,110885511436919568,2040,1120,2050,1081
3213,2080,1006,-96,0,110885511437014144,2040,1124,2051,1037
3213,2080,1010,32,-32,110885511437096992,2040,1128,2051,1043
3213,2081,771,16,-48,110885511436602240,2040,1099,2050,1066
3213,2081,774,-32,-16,110885511436649424,2040,1103,2051,1019
3213,2081,776,48,0,110885511436667792,2040,1105,2060,954
3213,2081,779,0,0,110885511436756112,2040,1109,2051,1024
3213,2081,784,-32,0,110885511436836544,2040,1113,2050,1076
3213,2081,785,-48,-48,110885511436855840,2040,1115,2050,1077
3213,2081,789,-32,0,110885511436919568,2040,1120,2050,1081
3213,2081,796,-64,-16,110885511437014144,2040,1124,2050,1088
3213,2081,800,32,-32,110885511437096992,2040,1128,2051,1043
3214,2070,1108,0,128,110885511440259024,2040,1077,2050,943
3214,2080,1012,-48,0,110885511440014912,2040,1063,2061,961
3214,2080,1014,48,0,110885511440078576,2040,1065,2061,963
3214,2080,1018,16,0,110885511440180240,2040,1072,2051,996
3214,2080,1020,0,-32,110885511440259024,2040,1077,2050,943
3214,2081,1128,-64,0,110885511440014912,2040,1063,2060,877
3214,2081,1130,48,0,110885511440078576,2040,1065,2061,963
3214,2081,1133,16,16,110885511440180240,2040,1072,2051,996
3214,2081,1138,0,-16,110885511440259024,2040,1077,2050,943
3215,2070,1169,48,16,110885511443248560,2040,997,2060,864
3215,2070,1170,0,48,110885511443271680,2040,1000,2060,867
3215,2071,1159,48,16,110885511443248560,2040,997,2060,864
3215,2071,1160,0,48,110885511443271680,2040,1000,2060,867
3215,2080,1132,16,16,110885511442930016,2040,970,2060,844
3215,2080,1136,-48,-16,110885511442988736,2040,977,2050,908
3215,2080,1148,-64,-16,110885511443271680,2040,1000,2050,932
3215,2081,1071,-48,-48,110885511442988736,2040,977,2050,908
3215,2081,1082,-64,-16,110885511443271680,2040,1000,2050,932
3216,2080,1308,0,-32,110885511445969120,2040,955,2061,994
3216,2080,1322,-48,-16,110885511446189520,2040,969,2050,1216
3216,2080,1340,-16,-16,110885511446421376,2040,982,2051,1379
3216,2081,1055,-80,32,110885511445969120,2040,955,2050,1198
3216,2081,1069,-48,0,110885511446189520,2040,969,2050,1216
3216,2081,1085,-16,-16,110885511446421376,2040,982,2051,1379
3217,2070,1173,0,80,110885511449598576,2040,1004,2050,1068
3217,2071,1164,0,64,110885511449598576,2040,1004,2050,1068
3217,2080,913,0,0,110885511449085520,2040,967,2050,1042
3217,2080,929,-32,-16,110885511449411296,2040,992,2051,955
3217,2080,936,48,-16,110885511449581168,2040,1003,2060,1121
3217,2080,937,0,-32,110885511449598576,2040,1004,2050,1068
3217,2081,884,0,0,110885511449085520,2040,967,2050,1042
3217,2081,901,-32,-16,110885511449411296,2040,992,2051,955
3217,2081,908,48,-48,110885511449581168,2040,1003,2060,1121
3217,2081,909,0,-16,110885511449598576,2040,1004,2050,1068
3218,2070,1262,0,64,110885511452734144,2040,1123,2060,986
3218,2071,1277,0,64,110885511452734144,2040,1123,2060,986
3218,2080,1191,32,0,110885511452168416,2040,1075,2050,1014
3218,2080,1199,0,-64,110885511452262592,2040,1085,2050,1024
3218,2080,1200,-32,0,110885511452283232,2040,1087,2050,1025
3218,2081,1126,32,-16,110885511452168416,2040,1075,2050,1014
3218,2081,1132,0,-48,110885511452262592,2040,1085,2050,1024
3218,2081,1133,0,-16,110885511452283232,2040,1087,2051,1172
3219,2070,1183,80,16,110885511455744272,2040,1088,2060,980
3219,2071,1177,80,16,110885511455744272,2040,1088,2060,980
3219,2080,1135,48,16,110885511455381440,2040,1064,2050,994
3219,2081,1154,48,-16,110885511455381440,2040,1064,2050,994
3220,2070,1229,-64,144,110885511459025200,2040,916,2060,863
3220,2071,1222,-64,144,110885511459025200,2040,916,2060,863
3220,2080,1014,0,32,110885511458441616,2040,866,2051,1042
3220,2080,1018,-16,0,110885511458500176,2040,870,2051,1046
3220,2080,1020,64,-32,110885511458517008,2040,873,2060,834
3220,2080,1028,64,0,110885511458664560,2040,885,2060,840
3220,2080,1033,80,0,110885511458834064,2040,898,2060,849
3220,2081,989,0,-16,110885511458441616,2040,866,2051,1042
3220,2081,993,-16,0,110885511458500176,2040,870,2051,1046
3220,2081,994,64,-16,110885511458517008,2040,873,2060,834
3220,2081,1002,-16,0,110885511458664560,2040,885,2050,966
3220,2081,1004,0,16,110885511458750464,2040,891,2051,1054
3220,2081,1006,80,16,110885511458834064,2040,898,2060,849
3221,2070,1007,32,96,110885511461584992,2040,1143,2061,1245
3221,2071,998,32,80,110885511461584992,2040,1143,2061,1245
3221,2080,964,32,0,110885511461584992,2040,1143,2061,1245
3221,2080,977,16,48,110885511461782336,2040,1156,2050,1031
3221,2080,984,-16,-48,110885511461931024,2040,1166,2051,946
3221,2081,1212,-16,0,110885511461585008,2040,1143,2050,1018
3221,2081,1226,16,32,110885511461782336,2040,1156,2050,1031
3221,2081,1233,-16,-32,110885511461931024,2040,1166,2051,946
3222,2070,1358,32,80,110885511464835712,2040,1205,2060,1003
3222,2070,1362,0,80,110885511465027232,2040,1219,2051,1298
3222,2071,1349,32,80,110885511464835712,2040,1205,2060,1003
3222,2071,1353,0,64,110885511465027232,2040,1219,2051,1298
3222,2080,1314,32,-16,110885511464835712,2040,1205,2060,1003
3222,2080,1319,-64,16,110885511465027232,2040,1219,2050,1133
3222,2080,1323,16,-32,110885511465128176,2040,1232,2060,1023
3222,2081,1333,32,-16,110885511464835712,2040,1205,2060,1003
3222,2081,1337,0,-32,110885511465027232,2040,1219,2051,1298
3222,2081,1342,16,-64,110885511465128176,2040,1232,2060,1023
3223,2080,1077,64,16,110885511467809760,2040,1198,2060,839
3223,2080,1079,48,0,110885511467850288,2040,1199,2060,842
3223,2080,1080,0,-16,110885511467868848,2040,1201,2050,886
3223,2080,1081,32,176,110885511467884240,2040,1203,2060,848
3223,2080,1087,-48,0,110885511467964432,2040,1212,2050,891
3223,2080,1090,48,16,110885511467984848,2040,1215,2050,892
3223,2080,1094,0,-32,110885511468060496,2040,1219,2050,895
3223,2080,1107,-32,-16,110885511468384496,2040,1237,2050,915
3223,2081,1111,-32,0,110885511467809760,2040,1198,2050,881
3223,2081,1112,0,-32,110885511467868848,2040,1201,2050,886
3223,2081,1113,32,176,110885511467884240,2040,1203,2060,848
3223,2081,1119,-48,-64,110885511467964432,2040,1212,2050,891
3223,2081,1122,48,16,110885511467984848,2040,1215,2050,892
3223,2081,1125,0,-16,110885511468060496,2040,1219,2050,895
3223,2081,1137,32,0,110885511468384496,2040,1237,2061,1168
3224,2080,1360,-16,0,110885511470968112,2040,1122,2050,1233
3224,2080,1376,16,-48,110885511471350816,2040,1153,2050,1252
3224,2080,1378,-16,0,110885511471364128,2040,1154,2050,1253
3224,2080,1383,0,0,110885511471463280,2040,1164,2060,1111
3224,2081,1300,0,16,110885511470968112,2040,1122,2051,1331
3224,2081,1317,16,-16,110885511471350816,2040,1153,2050,1252
3224,2081,1319,-32,0,110885511471364128,2040,1154,2051,1348
3224,2081,1324,0,0,110885511471463280,2040,1164,2060,1111
3225,2070,1377,0,32,110885511474178816,2040,1010,2061,1076
3225,2071,1367,0,32,110885511474178816,2040,1010,2061,1076
3225,2071,1373,48,64,110885511474644464,2040,1044,2060,1130
3225,2080,1259,-96,0,110885511474178816,2040,1010,2050,1143
3225,2080,1260,-32,0,110885511474188496,2040,1012,2050,1144
3225,2080,1264,48,-48,110885511474278832,2040,1024,2060,1116
3225,2080,1280,48,-32,110885511474644464,2040,1044,2060,1130
3225,2081,1197,-96,0,110885511474178816,2040,1010,2050,1143
3225,2081,1198,0,-16,110885511474188496,2040,1012,2051,1231
3225,2081,1202,48,-16,110885511474278832,2040,1024,2060,1116
3225,2081,1217,48,-32,110885511474644464,2040,1044,2060,1130
3226,2080,1112,-64,0,110885511477313584,2040,1172,2050,934
3226,2080,1118,-32,0,110885511477372240,2040,1176,2050,938
3226,2080,1122,-32,0,110885511477451808,2040,1184,2050,943
3226,2080,1128,-48,16,110885511477587664,2040,1193,2051,1105
3226,2081,1035,-64,0,110885511477313584,2040,1172,2050,934
3226,2081,1044,-32,-32,110885511477451808,2040,1184,2050,943
3227,2070,1240,0,80,110885511480563728,2040,1130,2050,1094
3227,2070,1243,16,64,110885511480684144,2040,1137,2060,866
3227,2071,1232,0,80,110885511480563728,2040,1130,2050,1094
3227,2071,1235,16,64,110885511480684144,2040,1137,2060,866
3227,2080,889,0,-48,110885511480563728,2040,1130,2050,1094
3227,2080,893,-32,0,110885511480684144,2040,1137,2050,1103
3227,2080,894,-48,0,110885511480708656,2040,1140,2051,927
3227,2081,797,0,-16,110885511480563728,2040,1130,2050,1094
3227,2081,800,-32,-16,110885511480684144,2040,1137,2050,1103
3227,2081,801,-48,-32,110885511480708656,2040,1140,2051,927
3228,2070,1258,0,80,110885511483640256,2040,900,2051,1053
3228,2070,1262,32,64,110885511483840912,2040,918,2060,879
3228,2071,1245,0,64,110885511483640256,2040,900,2051,1053
3228,2071,1250,32,48,110885511483840912,2040,918,2060,879
3228,2080,1018,0,0,110885511483640256,2040,900,2051,1053
3228,2080,1033,-16,-16,110885511483840912,2040,918,2050,995
3228,2081,827,-16,0,110885511483640256,2040,900,2050,979
3228,2081,840,-16,-32,110885511483840912,2040,918,2050,995
3229,2070,778,-32,64,110885511486668112,2040,1006,2050,974
3229,2071,1172,-32,64,110885511486668112,2040,1006,2050,974
3229,2071,1176,32,96,110885511487102064,2040,1040,2050,997
3229,2080,1125,-48,0,110885511486668112,2040,1006,2051,1150
3229,2080,1129,-32,-16,110885511486781968,2040,1012,2050,982
3229,2080,1134,-32,0,110885511486916432,2040,1021,2050,989
3229,2080,1140,16,16,110885511487085744,2040,1036,2050,996
3229,2080,1142,32,0,110885511487102064,2040,1040,2050,997
3229,2081,786,-48,-16,110885511486668112,2040,1006,2051,1150
3229,2081,790,-64,-16,110885511486781968,2040,1012,2051,1157
3229,2081,796,-32,0,110885511486916432,2040,1021,2050,989
3229,2081,803,16,16,110885511487085744,2040,1036,2050,996
3229,2081,805,32,0,110885511487102064,2040,1040,2050,997
3230,2080,1288,-32,0,110885511489704672,2040,1057,2050,993
3230,2080,1292,-16,0,110885511489808608,2040,1064,2050,998
3230,2080,1315,128,-32,110885511490039200,2040,1091,2050,1018
3230,2080,1325,-96,0,110885511490191696,2040,1099,2050,1026
3230,2081,1108,-32,16,110885511489704672,2040,1057,2050,993
3230,2081,1112,-16,0,110885511489808608,2040,1064,2050,998
3230,2081,1123,16,80,110885511489968032,2040,1080,2051,1348
3230,2081,1134,128,-32,110885511490039200,2040,1091,2050,1018
3231,2070,1326,32,80,110885511493231440,2040,1099,2060,1005
3231,2071,1336,32,80,110885511493231440,2040,1099,2060,1005
3231,2080,1266,0,-16,110885511493049120,2040,1091,2050,1052
3231,2080,1267,-48,0,110885511493065184,2040,1092,2051,1242
3231,2080,1274,32,-48,110885511493231440,2040,1099,2060,1005
3231,2080,1278,16,0,110885511493299952,2040,1104,2050,1063
3231,2080,1292,64,16,110885511493442272,2040,1115,2060,1012
3231,2081,1207,0,-32,110885511493049120,2040,1091,2050,1052
3231,2081,1214,32,-48,110885511493231440,2040,1099,2060,1005
3231,2081,1216,16,32,110885511493299952,2040,1104,2050,1063
3231,2081,1230,64,0,110885511493442272,2040,1115,2060,1012
3232,2070,1337,16,112,110885511496554880,2040,1129,2051,1297
3232,2071,1343,16,96,110885511496554880,2040,1129,2051,1297
3232,2080,1299,32,32,110885511495999776,2040,1080,2050,1213
3232,2080,1301,16,0,110885511496050352,2040,1085,2061,1152
3232,2080,1308,-32,-16,110885511496138576,2040,1093,2050,1218
3232,2080,1321,-48,-16,110885511496409072,2040,1113,2050,1234
3232,2080,1322,-48,-48,110885511496422816,2040,1116,2061,1166
3232,2080,1328,-16,0,110885511496551584,2040,1128,2050,1241
3232,2081,905,32,-16,110885511495999776,2040,1080,2050,1213
3232,2081,908,16,-16,110885511496050352,2040,1085,2061,1152
3232,2081,926,-48,-16,110885511496409072,2040,1113,2050,1234
3232,2081,927,-48,-32,110885511496422816,2040,1116,2061,1166
3232,2081,932,-16,0,110885511496551584,2040,1128,2050,1241
3233,2070,980,32,64,110885511499128496,2040,1013,2060,885
3233,2070,984,-16,32,110885511499561344,2040,1044,2061,875
3233,2071,1092,-16,16,110885511499561344,2040,1044,2061,875
3233,2071,1094,64,80,110885511499696224,2040,1055,2060,918
3233,2080,1232,-32,16,110885511499128496,2040,1013,2051,1259
3233,2080,1238,-16,32,110885511499208624,2040,1020,2050,927
3233,2080,1240,-16,-16,110885511499257168,2040,1023,2050,932
3233,2080,1251,16,-48,110885511499536976,2040,1042,2050,948
3233,2080,1253,0,0,110885511499596016,2040,1048,2050,954
3233,2080,1257,144,128,110885511499687856,2040,1054,2050,959
3233,2080,1258,64,16,110885511499696224,2040,1055,2060,918
3233,2081,1059,32,0,110885511499128496,2040,1013,2060,885
3233,2081,1065,-16,48,110885511499208624,2040,1020,2050,927
3233,2081,1067,-16,-32,110885511499257168,2040,1023,2050,932
3233,2081,1079,16,-32,110885511499536976,2040,1042,2050,948
3233,2081,1080,-32,0,110885511499596016,2040,1048,2051,1286
3233,2081,1084,144,176,110885511499687856,2040,1054,2050,959
3233,2081,1085,64,-16,110885511499696224,2040,1055,2060,918
3234,2070,1399,16,80,110885511502650720,2040,1227,2060,1078
3234,2071,1390,16,48,110885511502650720,2040,1227,2060,1078
3234,2080,1280,-48,-16,110885511502238016,2040,1193,2050,1096
3234,2080,1281,16,-16,110885511502249936,2040,1194,2050,1097
3234,2080,1292,-32,-16,110885511502498528,2040,1211,2050,1109
3234,2080,1294,48,0,110885511502529504,2040,1216,2060,1071
3234,2080,1301,16,-48,110885511502650720,2040,1227,2060,1078
3234,2080,1309,16,-32,110885511502745568,2040,1234,2050,1127
3234,2080,1316,48,0,110885511502815664,2040,1242,2060,1092
3234,2081,1319,-48,-16,110885511502238016,2040,1193,2050,1096
3234,2081,1320,16,-16,110885511502249936,2040,1194,2050,1097
3234,2081,1331,-32,0,110885511502498528,2040,1211,2050,1109
3234,2081,1333,48,-16,110885511502529504,2040,1216,2060,1071
3234,2081,1339,16,-48,110885511502650720,2040,1227,2060,1078
3234,2081,1348,16,-48,110885511502745568,2040,1234,2050,1127
3234,2081,1353,48,0,110885511502815664,2040,1242,2060,1092
3235,2070,1201,16,96,110885511505756272,2040,980,2050,1163
3235,2071,1189,80,96,110885511505504960,2040,962,2060,1117
3235,2080,1061,80,-32,110885511505504960,2040,962,2060,1117
3235,2080,1082,16,-32,110885511505756272,2040,980,2050,1163
3235,2080,1083,-96,80,110885511505785184,2040,983,2061,1104
3235,2080,1086,0,0,110885511505908112,2040,992,2050,1171
3235,2081,1004,80,0,110885511505504960,2040,962,2060,1117
3235,2081,1022,16,-48,110885511505756272,2040,980,2050,1163
3235,2081,1023,-96,96,110885511505785184,2040,983,2061,1104
3235,2081,1026,0,0,110885511505908112,2040,992,2050,1171
3236,2080,939,48,-16,110885511508525728,2040,829,2060,722
3236,2080,941,32,-128,110885511508553184,2040,833,2060,727
3236,2080,945,-112,0,110885511508703360,2040,846,2050,800
3236,2081,888,48,0,110885511508525728,2040,829,2060,722
3236,2081,890,32,-112,110885511508553184,2040,833,2060,727
3236,2081,893,-112,16,110885511508703360,2040,846,2050,800
3237,2070,1309,0,80,110885511511613328,2040,1000,2051,1183
3237,2071,1298,0,80,110885511511613328,2040,1000,2051,1183
3237,2071,1304,-80,-160,110885511511899776,2040,1022,2060,879
3237,2080,1215,-96,112,110885511511642640,2040,1005,2060,869
3237,2080,1229,16,-32,110885511511831200,2040,1018,2050,931
3237,2080,1245,-64,0,110885511512088944,2040,1032,2050,950
3237,2080,1250,64,-32,110885511512120096,2040,1036,2060,894
3237,2081,1258,-96,160,110885511511642640,2040,1005,2060,869
3237,2081,1273,16,-32,110885511511831200,2040,1018,2050,931
3237,2081,1287,-64,-16,110885511512088944,2040,1032,2050,950
3237,2081,1292,64,-48,110885511512120096,2040,1036,2060,894
3238,2070,1142,96,32,110885511515002480,2040,1102,2050,958
3238,2070,1146,48,80,110885511515108656,2040,1110,2060,932
3238,2071,1133,32,80,110885511514962656,2040,1097,2060,923
3238,2071,1137,48,64,110885511515108656,2040,1110,2060,932
3238,2080,1044,32,-48,110885511514806384,2040,1089,2050,948
3238,2080,1048,-80,48,110885511514883248,2040,1092,2050,954
3238,2080,1051,32,-32,110885511514962656,2040,1097,2060,923
3238,2080,1053,-96,-160,110885511515002480,2040,1102,2060,924
3238,2080,1057,-16,0,110885511515108656,2040,1110,2050,966
3238,2080,1065,-32,-16,110885511515312256,2040,1129,2051,1039
3238,2081,991,32,-32,110885511514806384,2040,1089,2050,948
3238,2081,996,-80,32,110885511514883248,2040,1092,2050,954
3238,2081,999,32,-16,110885511514962656,2040,1097,2060,923
3238,2081,1001,-96,-128,110885511515002480,2040,1102,2060,924
3238,2081,1004,-16,0,110885511515108656,2040,1110,2050,966
3238,2081,1013,-16,0,110885511515312256,2040,1129,2050,973
3239,2070,1102,0,80,110885511517945024,2040,1058,2050,973
3239,2070,1104,48,80,110885511518013808,2040,1067,2060,724
3239,2071,1092,0,64,110885511517945024,2040,1058,2050,973
3239,2071,1094,48,64,110885511518013808,2040,1067,2060,724
3239,2080,797,0,-16,110885511517945024,2040,1058,2050,973
3239,2080,802,48,-32,110885511518013808,2040,1067,2060,724
3239,2080,810,0,0,110885511518181040,2040,1078,2050,983
3239,2081,761,0,-16,110885511517945024,2040,1058,2050,973
3239,2081,767,48,-32,110885511518013808,2040,1067,2060,724
3239,2081,776,0,0,110885511518181040,2040,1078,2050,983
3240,2070,931,0,80,110885511520993856,2040,953,2051,1022
3240,2071,927,0,64,110885511520993856,2040,953,2051,1022
3240,2080,1047,-64,0,110885511521196544,2040,963,2051,1029
3240,2080,1051,-16,-16,110885511521420688,2040,980,2050,919
3240,2080,1054,-32,-16,110885511521502128,2040,986,2050,923
3240,2080,1057,-64,0,110885511521539120,2040,989,2051,1040
3240,2081,1010,-48,0,110885511521196544,2040,963,2050,909
3240,2081,1014,-16,0,110885511521420688,2040,980,2050,919
3240,2081,1016,-32,-48,110885511521502128,2040,986,2050,923
3240,2081,1019,-64,0,110885511521539120,2040,989,2051,1040
3242,2070,1076,0,48,110885511527333920,2040,976,2061,1120
3242,2070,1078,16,64,110885511527378992,2040,980,2061,1125
3242,2071,1066,0,64,110885511527333920,2040,976,2061,1120
3242,2071,1068,16,64,110885511527378992,2040,980,2061,1125
3242,2080,1266,48,-16,110885511527271488,2040,972,2060,1157
3242,2080,1271,-64,0,110885511527333920,2040,976,2051,1299
3242,2080,1274,16,-16,110885511527503328,2040,990,2050,1222
3242,2080,1281,16,16,110885511527627328,2040,998,2050,1231
3242,2080,1286,16,-32,110885511527710208,2040,1006,2050,1233
3242,2080,1291,0,48,110885511527758016,2040,1011,2050,1237
3242,2081,1090,-64,0,110885511527333920,2040,976,2051,1299
3242,2081,1092,16,-16,110885511527503328,2040,990,2050,1222
3242,2081,1100,16,0,110885511527627328,2040,998,2050,1231
3242,2081,1105,16,-32,110885511527710208,2040,1006,2050,1233
3242,2081,1113,0,32,110885511527836000,2040,1020,2060,1200
3243,2070,784,0,-16,110885511530360592,2040,911,2051,817
3243,2070,785,32,112,110885511530582128,2040,920,2051,825
3243,2070,787,48,64,110885511530818960,2040,932,2060,723
3243,2070,788,-16,64,110885511530941104,2040,942,2050,763
3243,2071,780,0,48,110885511530360592,2040,911,2051,817
3243,2071,782,48,32,110885511530818960,2040,932,2060,723
3243,2071,783,-16,64,110885511530941104,2040,942,2050,763
3243,2080,843,0,-16,110885511530360592,2040,911,2051,817
3243,2080,851,32,-32,110885511530582128,2040,920,2051,825
3243,2080,855,-48,0,110885511530641200,2040,924,2050,749
3243,2080,857,16,-16,110885511530653648,2040,925,2060,715
3243,2080,860,-32,0,110885511530770192,2040,930,2051,836
3243,2080,862,-32,0,110885511530818960,2040,932,2050,757
3243,2081,789,-32,-48,110885511530360592,2040,911,2050,731
3243,2081,797,32,-16,110885511530582128,2040,920,2051,825
3243,2081,802,-48,-16,110885511530641200,2040,924,2050,749
3243,2081,804,-32,0,110885511530653648,2040,925,2051,831
3243,2081,808,-32,0,110885511530770192,2040,930,2051,836
3243,2081,810,-32,0,110885511530818960,2040,932,2050,757
3244,2080,846,0,-16,110885511533515440,2040,926,2060,987
3244,2080,847,16,-16,110885511533543728,2040,927,2050,1021
3244,2080,855,-48,-16,110885511533730656,2040,938,2050,1035
3244,2080,857,-16,-32,110885511533771952,2040,943,2050,1036
3244,2081,819,0,-16,110885511533515440,2040,926,2060,987
3244,2081,820,16,0,110885511533543728,2040,927,2050,1021
3244,2081,828,-48,0,110885511533730656,2040,938,2050,1035
3244,2081,830,-16,-32,110885511533771952,2040,943,2050,1036
3245,2070,1070,0,32,110885511536790208,2040,836,2060,917
3245,2071,1064,0,48,110885511536790208,2040,836,2060,917
3245,2080,1030,-64,0,110885511536648576,2040,823,2050,932
3245,2080,1035,-32,0,110885511536756672,2040,834,2050,940
3245,2080,1037,-64,0,110885511536790208,2040,836,2050,942
3245,2081,970,-64,-16,110885511536648576,2040,823,2050,932
3245,2081,976,-32,-16,110885511536756672,2040,834,2050,940
3245,2081,978,-64,-16,110885511536790208,2040,836,2050,942
3246,2080,871,-32,-16,110885511540009776,2040,1098,2051,904
3246,2080,876,-16,-48,110885511540033952,2040,1101,2050,958
3246,2080,879,-16,-16,110885511540103824,2040,1104,2050,963
3246,2080,887,-48,32,110885511540230640,2040,1114,2060,1012
3246,2080,889,-64,0,110885511540275424,2040,1117,2050,971
3246,2081,822,-32,-32,110885511540009776,2040,1098,2051,904
3246,2081,827,-16,-48,110885511540033952,2040,1101,2050,958
3246,2081,830,-16,0,110885511540103824,2040,1104,2050,963
3246,2081,839,-64,0,110885511540275424,2040,1117,2050,971
3247,2080,826,-32,-32,110885511543265504,2040,894,2051,847
3247,2080,834,-16,0,110885511543488112,2040,904,2050,778
3247,2081,909,-16,-32,110885511542982512,2040,878,2050,753
3247,2081,920,-32,-48,110885511543265504,2040,894,2051,847
3247,2081,927,-16,-64,110885511543488112,2040,904,2050,778
3248,2070,681,32,80,110885511546061280,2040,799,2061,756
3248,2070,683,0,32,110885511546494592,2040,818,2060,748
3248,2071,676,32,96,110885511546061280,2040,799,2061,756
3248,2071,678,0,48,110885511546494592,2040,818,2060,748
3248,2080,965,-16,0,110885511546061280,2040,799,2050,687
3248,2080,974,0,0,110885511546244432,2040,807,2050,696
3248,2080,981,-128,96,110885511546434816,2040,814,2050,704
3248,2080,985,-80,32,110885511546494592,2040,818,2050,709
3248,2080,986,16,-16,110885511546503968,2040,820,2050,710
3248,2081,827,-16,0,110885511546061280,2040,799,2050,687
3248,2081,839,-128,80,110885511546434816,2040,814,2050,704
3248,2081,843,-80,16,110885511546494592,2040,818,2050,709
3248,2081,844,16,-16,110885511546503968,2040,820,2050,710
3249,2070,1160,0,32,110885511549460624,2040,922,2060,807
3249,2071,1149,32,64,110885511549351824,2040,912,2050,858
3249,2071,1151,0,32,110885511549460624,2040,922,2060,807
3249,2080,1203,32,0,110885511549280720,2040,908,2060,794
3249,2080,1208,32,0,110885511549351824,2040,912,2050,858
3249,2080,1211,0,-64,110885511549460624,2040,922,2060,807
3249,2080,1213,0,-16,110885511549482112,2040,925,2050,868
3249,2080,1216,-16,-16,110885511549658608,2040,931,2051,1192
3249,2081,1126,32,-16,110885511549280720,2040,908,2060,794
3249,2081,1131,32,0,110885511549351824,2040,912,2050,858
3249,2081,1134,0,-80,110885511549460624,2040,922,2060,807
3249,2081,1136,-48,0,110885511549482112,2040,925,2051,1187
3249,2081,1140,-16,-16,110885511549658608,2040,931,2051,1192
3250,2070,972,0,48,110885511552507040,2040,841,2060,724
3250,2080,933,-48,-16,110885511552507040,2040,841,2050,772
3250,2080,936,32,0,110885511552614048,2040,846,2061,903
3250,2081,875,-48,-16,110885511552507040,2040,841,2050,772
3250,2081,878,-48,-32,110885511552614048,2040,846,2050,778
3251,2070,1049,64,96,110885511555948192,2040,953,2060,755
