event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3024,2080,351,-16,-32,2031,229,2050,148
3024,2080,352,32,0,2030,439,2060,184
3024,2080,354,16,0,2041,482,2051,292
3024,2081,89,-16,0,2031,196,2050,126
3024,2081,94,0,-16,2041,458,2051,275
3024,2081,98,32,0,2031,209,2050,136
3024,2081,99,0,-16,2040,380,2051,280
3024,2081,101,48,-16,2031,215,2060,174
3024,2081,113,-16,-32,2031,229,2050,148
3024,2081,114,-16,-16,2040,399,2050,149
3025,2080,242,-64,-16,2040,450,2051,172
3025,2080,253,-32,16,2031,386,2051,181
3025,2080,256,16,-16,2040,469,2050,310
3025,2080,261,-48,16,2040,474,2051,187
3025,2080,267,-32,-16,2030,553,2050,318
3025,2081,204,-96,0,2040,450,2050,297
3025,2081,214,32,0,2031,386,2060,338
3025,2081,217,16,0,2040,469,2050,310
3025,2081,223,-64,-32,2040,474,2050,313
3025,2081,228,-32,0,2030,553,2050,318
3025,2081,230,16,0,2030,557,2050,321
3025,2081,231,0,0,2040,488,2051,195
3026,2080,494,0,0,2031,217,2050,464
3026,2080,505,0,0,2030,184,2051,366
3026,2080,506,0,0,2031,243,2051,367
3026,2080,516,-16,0,2031,256,2050,487
3026,2081,134,0,0,2031,217,2050,464
3026,2081,144,16,-32,2040,329,2050,477
3026,2081,145,0,-16,2031,243,2051,367
3026,2081,155,-16,0,2031,256,2050,487
3027,2080,396,0,-16,2030,150,2050,195
3027,2080,398,48,-16,2030,153,2050,198
3027,2080,400,48,0,2030,159,2060,241
3027,2080,402,-32,16,2040,440,2051,357
3027,2080,403,0,0,2040,441,2051,358
3027,2080,406,16,-16,2031,289,2060,250
3027,2080,408,-32,-16,2040,450,2050,214
3027,2080,415,0,0,2040,465,2050,221
3027,2081,551,0,0,2030,150,2050,195
3027,2081,553,48,-16,2030,153,2050,198
3027,2081,555,32,0,2031,282,2060,241
3027,2081,558,-32,16,2040,440,2051,357
3027,2081,559,0,32,2040,441,2051,358
3027,2081,563,-32,0,2040,450,2050,214
3027,2081,570,16,0,2041,510,2050,221
3028,2080,428,-48,16,2031,160,2050,314
3028,2080,432,0,16,2030,131,2050,319
3028,2080,441,16,-16,2031,182,2060,233
3028,2080,443,128,0,2040,287,2060,235
3028,2080,444,-32,0,2040,288,2051,382
3028,2080,448,32,-16,2030,142,2060,239
3028,2080,452,64,0,2040,296,2060,247
3028,2080,455,0,-32,2030,147,2050,352
3028,2080,457,48,48,2030,150,2060,253
3028,2081,87,-48,16,2031,160,2050,314
3028,2081,92,96,0,2041,515,2060,214
3028,2081,101,16,0,2041,532,2050,338
3028,2081,102,128,16,2040,287,2060,235
3028,2081,103,-32,0,2040,288,2051,382
3028,2081,106,32,-16,2030,142,2060,239
3028,2081,110,64,0,2040,296,2060,247
3028,2081,113,0,-16,2030,147,2050,352
3028,2081,115,48,0,2030,150,2060,253
3029,2080,169,32,0,2041,346,2050,228
3029,2080,174,-16,-32,2031,122,2050,233
3029,2080,184,32,-48,2040,313,2051,7
3029,2080,186,32,0,2031,136,2050,241
3029,2080,187,0,0,2030,461,2050,243
3029,2080,196,0,32,2040,336,2050,256
3029,2080,200,16,0,2030,479,2050,261
3029,2081,263,32,0,2041,346,2050,228
3029,2081,267,-16,-48,2031,122,2050,233
3029,2081,277,32,-32,2040,313,2051,7
3029,2081,279,32,0,2031,136,2050,241
3029,2081,280,0,0,2040,317,2051,11
3029,2081,289,0,16,2040,336,2050,256
3029,2081,294,16,0,2030,479,2050,261
3030,2080,103,16,0,2040,331,2060,190
3030,2080,111,-16,0,2030,305,2051,79
3030,2080,112,16,64,2041,396,2050,165
3030,2080,120,-48,-16,2040,347,2050,170
3030,2080,126,0,-32,2030,316,2050,176
3030,2080,129,-80,-16,2030,318,2050,177
3030,2080,137,16,0,2031,261,2050,183
3030,2080,140,48,0,2031,264,2060,224
3030,2081,442,16,-32,2040,331,2060,190
3030,2081,450,-16,-16,2030,305,2051,79
3030,2081,451,16,32,2041,396,2050,165
3030,2081,459,-32,0,2040,347,2051,83
3030,2081,465,0,-16,2030,316,2050,176
3030,2081,468,-80,0,2030,318,2050,177
3030,2081,478,0,0,2030,328,2050,186
3031,2080,517,32,16,2040,284,2051,339
3031,2080,518,-32,0,2030,157,2050,483
3031,2080,521,0,0,2031,197,2051,341
3031,2080,525,-32,-16,2041,378,2050,490
3031,2080,531,80,16,2031,213,2061,464
3031,2080,550,0,0,2031,239,2050,505
3031,2081,116,32,32,2040,284,2051,339
3031,2081,117,0,0,2030,157,2060,251
3031,2081,120,0,0,2031,197,2051,341
3031,2081,124,-32,0,2041,378,2050,490
3031,2081,129,80,0,2031,213,2061,464
3031,2081,148,0,-16,2031,239,2050,505
3032,2080,503,0,-16,2030,171,2051,369
3032,2080,514,-32,0,2040,336,2050,566
3032,2080,520,-32,0,2041,428,2051,385
3032,2080,522,0,-16,2030,202,2060,296
3032,2081,143,-32,0,2030,171,2050,547
3032,2081,156,-32,0,2040,336,2050,566
3032,2081,162,-32,0,2041,428,2051,385
3032,2081,164,-16,0,2040,346,2051,386
3033,2080,350,144,-96,2041,115,2050,404
3033,2080,360,32,-48,2031,211,2050,416
3033,2080,371,112,-32,2041,153,2050,428
3033,2080,372,0,0,2030,493,2051,104
3033,2081,54,64,32,2030,463,2060,237
3033,2081,74,112,-16,2041,153,2050,428
3033,2081,75,16,0,2040,311,2051,104
3034,2080,375,0,0,2041,162,2060,435
3034,2080,377,-80,0,2030,530,2050,337
3034,2080,383,-16,0,2030,535,2050,343
3034,2080,389,32,0,2030,545,2050,345
3034,2080,395,16,0,2030,553,2050,355
3034,2080,399,32,32,2041,200,2060,460
3034,2080,400,0,-16,2040,320,2050,360
3034,2080,405,-32,0,2031,520,2050,364
3034,2080,415,32,-16,2031,526,2060,473
3034,2081,90,32,0,2031,476,2060,435
3034,2081,93,-80,16,2030,530,2050,337
3034,2081,98,-16,0,2030,535,2050,343
3034,2081,104,32,0,2030,545,2050,345
3034,2081,110,0,0,2041,193,2050,355
3034,2081,113,32,16,2041,200,2060,460
3034,2081,114,0,0,2040,320,2050,360
3034,2081,118,-32,-32,2031,520,2050,364
3034,2081,125,-48,0,2031,526,2050,373
3035,2080,267,-16,-48,2040,136,2050,188
3035,2080,268,-32,-32,2040,137,2060,310
3035,2080,270,32,0,2030,540,2060,311
3035,2080,272,-48,-16,2030,541,2050,193
3035,2080,281,-112,80,2040,148,2060,320
3035,2080,285,16,-16,2030,555,2050,204
3035,2080,287,32,16,2040,160,2060,328
3035,2080,290,-16,0,2031,372,2051,241
3035,2080,297,144,0,2030,568,2050,215
3035,2080,304,-32,-32,2031,391,2050,217
3035,2081,497,-16,-32,2040,136,2050,188
3035,2081,498,-32,-32,2040,137,2060,310
3035,2081,501,-48,16,2030,541,2050,193
3035,2081,508,-112,208,2040,148,2060,320
3035,2081,513,0,0,2031,362,2050,204
3035,2081,515,32,0,2040,160,2060,328
3035,2081,518,32,0,2031,372,2060,331
3035,2081,525,160,0,2040,174,2050,215
3035,2081,532,-32,-16,2031,391,2050,217
3036,2080,437,64,0,2040,258,2060,221
3036,2080,444,0,0,2040,271,2050,493
3036,2080,453,0,16,2031,194,2050,500
3036,2080,456,-32,-16,2031,203,2050,505
3036,2080,459,32,0,2040,289,2050,507
3036,2080,461,-48,-16,2040,291,2051,328
3036,2081,408,32,-16,2041,337,2060,221
3036,2081,416,0,0,2040,271,2050,493
3036,2081,425,0,16,2031,194,2050,500
3036,2081,428,-32,0,2031,203,2050,505
3036,2081,431,16,0,2041,367,2050,507
3036,2081,433,-16,0,2040,291,2050,508
3037,2080,372,-32,0,2030,76,2050,335
3037,2080,373,-48,0,2040,287,2050,336
3037,2080,376,0,0,2031,468,2050,341
3037,2080,383,-16,0,2040,296,2051,198
3037,2080,388,64,0,2030,96,2050,352
3037,2080,389,-16,0,2041,167,2050,356
3037,2080,391,0,-80,2040,316,2050,357
3037,2080,398,96,-16,2031,499,2060,452
3037,2080,403,16,0,2040,331,2051,216
3037,2081,220,-32,0,2030,76,2050,335
3037,2081,221,-48,-32,2040,287,2050,336
3037,2081,225,0,0,2031,468,2050,341
3037,2081,230,-16,0,2040,296,2051,198
3037,2081,234,80,0,2031,486,2050,352
3037,2081,235,-16,0,2041,167,2050,356
3037,2081,237,0,-128,2040,316,2050,357
3037,2081,243,96,-16,2031,499,2060,452
3037,2081,248,16,0,2040,331,2051,216
3038,2080,476,0,-48,2030,400,2050,440
3038,2080,477,-32,16,2031,316,2050,443
3038,2080,482,32,48,2030,408,2050,446
3038,2080,484,0,0,2031,324,2051,216
3038,2080,486,-16,0,2040,178,2050,449
3038,2080,496,16,0,2031,341,2051,231
3038,2081,100,0,-16,2030,400,2050,440
3038,2081,101,-32,16,2031,316,2050,443
3038,2081,106,32,16,2030,408,2050,446
3038,2081,108,0,16,2031,324,2051,216
3038,2081,110,-16,0,2040,178,2050,449
3038,2081,120,16,0,2030,427,2050,462
3039,2080,348,-160,-80,2031,204,2060,168
3039,2080,353,0,0,2040,285,2050,137
3039,2080,355,-80,112,2030,54,2061,254
3039,2080,361,-32,16,2041,430,2050,142
3039,2080,366,32,16,2041,436,2051,396
3039,2080,374,0,0,2030,65,2050,156
3039,2080,378,16,0,2040,323,2060,196
3039,2080,380,80,-16,2030,71,2060,198
3039,2081,75,-160,-64,2031,204,2060,168
3039,2081,80,0,0,2041,417,2051,387
3039,2081,83,-80,96,2030,54,2061,254
3039,2081,89,-32,0,2041,430,2050,142
3039,2081,94,48,0,2040,305,2051,396
3039,2081,102,-64,0,2040,314,2050,155
3039,2081,103,0,-16,2040,316,2051,403
3039,2081,106,-16,0,2040,323,2050,160
3039,2081,107,80,0,2030,71,2060,198
3040,2080,472,32,0,2031,192,2060,237
3040,2080,474,-32,0,2040,283,2050,434
3040,2080,482,0,0,2041,368,2051,328
3040,2080,485,16,-16,2030,165,2060,244
3040,2080,489,16,0,2031,209,2051,335
3040,2080,494,16,0,2040,301,2051,338
3040,2080,497,-32,-16,2040,308,2051,345
3040,2080,498,16,0,2041,385,2060,265
3040,2081,99,-32,-16,2040,283,2050,434
3040,2081,106,0,0,2041,368,2051,328
3040,2081,109,16,0,2030,165,2060,244
3040,2081,113,-16,0,2030,168,2051,334
3040,2081,115,16,-16,2031,209,2051,335
3040,2081,120,16,0,2040,301,2051,338
3040,2081,123,-32,-16,2040,308,2051,345
3040,2081,124,16,0,2041,385,2060,265
3041,2080,452,96,0,2041,523,2060,295
3041,2080,459,0,0,2041,536,2051,492
3041,2080,461,32,0,2040,213,2060,307
3041,2080,467,-16,0,2040,218,2051,502
3041,2080,469,16,0,2031,368,2060,316
3041,2080,481,16,0,2040,245,2050,286
3041,2081,396,96,16,2041,523,2060,295
3041,2081,403,0,-16,2041,536,2051,492
3041,2081,405,-16,-16,2031,357,2050,265
3041,2081,411,32,0,2040,218,2060,314
3041,2081,413,0,0,2041,548,2050,273
3041,2081,424,32,-32,2030,662,2050,286
3042,2080,366,-16,0,2031,250,2050,183
3042,2080,378,-32,0,2041,468,2050,201
3042,2081,388,16,0,2031,250,2060,218
3042,2081,399,144,256,2040,167,2051,331
3042,2081,401,-32,-32,2041,468,2050,201
3043,2080,374,-48,0,2030,251,2050,283
3043,2080,377,0,0,2031,194,2050,287
3043,2080,381,0,0,2031,201,2051,340
3043,2081,103,-32,0,2030,251,2051,331
3043,2081,106,16,0,2030,257,2060,229
3043,2081,110,16,-16,2040,165,2051,340
3044,2080,442,0,32,2030,242,2050,408
3044,2080,444,0,-16,2031,279,2050,410
3044,2080,449,48,0,2041,173,2060,323
3044,2080,459,0,-32,2030,263,2060,332
3044,2081,97,0,-32,2031,279,2050,410
3044,2081,102,0,-16,2031,291,2050,418
3044,2081,111,0,-32,2030,263,2060,332
3045,2080,432,-16,0,2030,258,2050,479
3045,2080,446,32,0,2031,314,2050,490
3045,2080,448,32,0,2031,318,2051,144
3045,2080,451,16,-32,2040,214,2051,147
3045,2081,228,0,0,2030,258,2060,335
3045,2081,241,32,0,2031,314,2050,490
3045,2081,243,-16,-32,2031,318,2050,494
3045,2081,246,16,-16,2040,214,2051,147
3046,2080,360,-80,0,2040,213,2050,338
3046,2080,367,32,0,2041,282,2060,195
3046,2080,371,-16,0,2030,130,2051,259
3046,2080,373,0,-16,2041,288,2051,260
3046,2080,382,-16,0,2040,242,2050,351
3046,2081,86,-80,0,2040,213,2050,338
3046,2081,95,64,0,2030,126,2060,195
3046,2081,99,-16,0,2031,161,2050,344
3046,2081,101,0,-32,2041,288,2051,260
3046,2081,111,-16,-16,2040,242,2050,351
3047,2080,351,128,192,2030,306,2050,129
3047,2080,355,0,-16,2041,420,2050,130
3047,2080,361,32,0,2041,430,2060,221
3047,2080,369,-48,0,2040,194,2050,142
3047,2081,93,128,192,2030,306,2050,129
3047,2081,97,32,0,2040,175,2060,213
3047,2081,104,32,0,2041,430,2060,221
3047,2081,113,-48,-16,2040,194,2050,142
3048,2080,312,-16,0,2031,157,2051,344
3048,2080,314,-80,0,2040,253,2061,196
3048,2080,315,-16,0,2031,159,2050,98
3048,2080,328,0,16,2040,268,2050,108
3048,2080,338,-32,0,2031,189,2050,121
3048,2081,434,-48,-16,2031,157,2050,96
3048,2081,436,-112,0,2040,253,2050,97
3048,2081,437,-16,0,2031,159,2050,98
3048,2081,451,0,-16,2040,268,2050,108
3048,2081,461,-32,-16,2031,189,2050,121
3049,2080,362,0,-32,2030,515,2050,176
3049,2080,375,128,112,2030,524,2050,187
3049,2080,378,-32,16,2031,262,2050,190
3049,2080,383,0,48,2041,452,2050,193
3049,2080,386,16,0,2030,529,2051,424
3049,2080,393,112,-64,2041,470,2051,430
3049,2081,101,128,112,2030,524,2050,187
3049,2081,104,-32,16,2031,262,2050,190
3049,2081,111,16,16,2030,529,2051,424
3049,2081,118,112,-96,2041,470,2051,430
3050,2080,294,0,0,2031,432,2050,203
3050,2080,297,-48,0,2031,435,2050,207
3050,2080,306,-16,0,2030,344,2051,260
3050,2080,307,64,-32,2041,417,2061,541
3050,2080,308,-32,0,2040,182,2051,265
3050,2080,310,16,-16,2040,186,2051,268
3050,2080,318,0,0,2030,354,2050,239
3050,2081,114,0,0,2031,432,2050,203
3050,2081,116,-48,0,2031,435,2050,207
3050,2081,126,16,0,2030,344,2050,223
3050,2081,128,32,0,2040,182,2060,505
3050,2081,130,16,-16,2040,186,2051,268
3050,2081,138,16,-16,2031,470,2050,239
3051,2080,214,16,-16,2030,427,2050,259
3051,2080,226,0,0,2040,400,2061,168
3051,2080,227,-16,-80,2031,359,2050,278
3051,2080,230,-16,0,2031,362,2060,319
3051,2080,232,16,-16,2041,482,2050,282
3051,2080,233,-48,16,2031,370,2050,287
3051,2081,126,16,-16,2030,427,2050,259
3051,2081,139,0,-16,2040,400,2061,168
3051,2081,142,48,0,2031,362,2061,171
3051,2081,144,16,-48,2041,482,2050,282
3051,2081,145,-48,16,2031,370,2050,287
3052,2080,349,16,0,2041,408,2051,6
3052,2080,356,-32,-48,2030,108,2050,310
3052,2080,362,-64,0,2040,271,2050,319
3052,2080,363,-32,-16,2040,272,2050,320
3052,2080,367,16,0,2041,427,2060,199
3052,2080,369,0,16,2040,281,2050,329
3052,2080,371,-64,64,2040,282,2051,29
3052,2081,217,16,0,2041,408,2051,6
3052,2081,225,-32,-80,2030,108,2050,310
3052,2081,231,-64,-32,2040,271,2050,319
3052,2081,232,-32,-16,2040,272,2050,320
3052,2081,237,-16,0,2041,427,2050,326
3052,2081,239,0,-32,2040,281,2050,329
3052,2081,241,-64,64,2040,282,2051,29
3053,2080,377,-16,-32,2031,247,2050,161
3053,2080,381,-32,0,2040,492,2051,330
3053,2080,384,64,-16,2040,495,2060,214
3053,2080,401,16,16,2040,514,2060,230
3053,2080,404,16,-16,2040,522,2050,198
3053,2080,405,-32,0,2040,523,2050,199
3053,2081,127,-16,-32,2031,247,2050,161
3053,2081,131,-32,16,2040,492,2051,330
3053,2081,134,-48,16,2040,495,2050,170
3053,2081,150,16,-16,2040,514,2060,230
3053,2081,154,16,-16,2040,522,2050,198
3053,2081,155,-32,16,2040,523,2050,199
3054,2080,361,-16,0,2040,129,2050,79
3054,2080,363,-32,0,2030,186,2051,392
3054,2080,372,16,0,2041,255,2050,88
3054,2080,378,-16,-16,2040,149,2050,96
3054,2080,383,16,0,2030,200,2050,101
3054,2081,415,-32,0,2030,186,2051,392
3054,2081,423,16,-16,2041,255,2050,88
3054,2081,429,-16,-16,2040,149,2050,96
3054,2081,434,16,-32,2030,200,2050,101
3055,2080,244,-16,0,2031,543,2050,195
3055,2080,245,0,-16,2040,320,2051,156
3055,2080,255,0,-32,2030,500,2050,207
3055,2080,267,16,-16,2031,575,2050,227
3055,2080,272,-16,16,2031,582,2051,187
3055,2081,453,-16,0,2031,543,2050,195
3055,2081,454,0,-16,2040,320,2051,156
3055,2081,464,0,-32,2030,500,2050,207
3055,2081,474,16,0,2031,575,2050,227
3055,2081,479,-16,48,2031,582,2051,187
3056,2080,210,0,-16,2031,283,2051,163
3056,2080,217,32,32,2031,290,2060,246
3056,2080,218,-48,16,2040,90,2051,169
3056,2080,219,32,0,2041,373,2060,249
3056,2080,226,0,-16,2040,102,2050,145
3056,2080,235,16,0,2040,117,2050,155
3056,2080,239,0,0,2031,322,2051,190
3056,2081,434,0,0,2031,283,2051,163
3056,2081,440,32,0,2031,290,2060,246
3056,2081,441,-48,0,2040,90,2051,169
3056,2081,442,32,16,2041,373,2060,249
3056,2081,448,0,-16,2040,102,2050,145
3056,2081,458,-16,0,2041,400,2050,155
3056,2081,462,0,-16,2030,497,2050,158
3057,2080,382,16,0,2041,321,2050,81
3057,2080,391,32,0,2040,137,2060,275
3057,2080,394,-16,0,2041,346,2050,89
3057,2080,397,16,-16,2031,253,2050,98
3057,2080,403,32,48,2030,203,2060,288
3057,2081,444,16,0,2041,321,2050,81
3057,2081,451,-16,-16,2040,137,2051,413
3057,2081,454,-16,0,2041,346,2050,89
3057,2081,457,16,-32,2031,253,2050,98
3057,2081,463,32,32,2030,203,2060,288
3057,2081,464,0,0,2041,360,2050,106
3058,2080,301,0,-16,2041,48,2050,257
3058,2080,308,0,0,2031,410,2050,268
3058,2080,313,16,0,2041,57,2060,376
3058,2080,315,0,-16,2031,415,2051,195
3058,2080,329,-48,0,2040,141,2051,210
3058,2080,330,16,0,2030,494,2051,211
3058,2081,219,0,-16,2041,48,2050,257
3058,2081,225,0,-32,2031,410,2050,268
3058,2081,230,32,0,2031,412,2060,376
3058,2081,232,0,0,2030,480,2050,273
3058,2081,248,-16,-16,2040,141,2050,291
3058,2081,249,32,0,2031,433,2051,211
3059,2080,326,0,0,2040,247,2050,294
3059,2080,338,-80,16,2040,266,2050,306
3059,2080,339,16,-16,2030,97,2061,470
3059,2080,341,16,0,2041,138,2050,308
3059,2080,343,16,0,2030,107,2060,395
3059,2080,356,0,-32,2031,453,2050,322
3059,2081,189,16,0,2031,413,2050,294
3059,2081,200,-32,0,2040,266,2051,171
3059,2081,201,16,-16,2030,97,2061,470
3059,2081,203,0,0,2030,100,2050,308
3059,2081,205,32,-16,2031,445,2060,395
3059,2081,218,0,-32,2031,453,2050,322
3060,2080,533,0,-32,2040,194,2050,497
3060,2080,535,80,-32,2030,249,2060,412
3060,2080,541,-16,0,2041,306,2050,513
3060,2080,542,64,0,2030,268,2051,177
3060,2080,544,0,0,2041,315,2050,520
3060,2080,549,112,-112,2040,231,2060,443
3060,2081,135,0,-48,2040,194,2050,497
3060,2081,137,80,-16,2030,249,2060,412
3060,2081,143,-16,32,2041,306,2050,513
3060,2081,144,0,0,2031,386,2050,515
3060,2081,146,0,0,2041,315,2050,520
3060,2081,150,112,-128,2040,231,2060,443
3061,2080,484,0,0,2041,342,2050,153
3061,2080,490,64,-16,2031,397,2060,439
3061,2080,491,-16,0,2031,398,2050,160
3061,2080,495,-32,0,2031,406,2050,166
3061,2081,123,0,16,2041,342,2050,153
3061,2081,128,48,128,2031,395,2061,94
3061,2081,130,64,-32,2031,397,2060,439
3061,2081,131,-16,-16,2031,398,2050,160
3061,2081,135,-32,0,2031,406,2050,166
3062,2080,404,16,16,2040,319,2061,200
3062,2080,407,0,-16,2031,236,2051,123
3062,2080,412,32,-32,2031,242,2060,287
3062,2080,417,-32,-16,2040,332,2050,484
3062,2080,418,-48,0,2040,333,2050,487
3062,2080,423,16,0,2041,181,2050,495
3062,2080,426,16,-16,2031,255,2051,142
3062,2080,427,-16,-16,2031,257,2050,499
3062,2080,428,16,-16,2030,68,2060,305
3062,2080,433,-16,0,2031,264,2050,506
3062,2080,434,-112,128,2040,353,2060,311
3062,2080,437,32,0,2031,269,2050,513
3062,2081,83,-32,0,2031,236,2050,471
3062,2081,88,32,-48,2031,242,2060,287
3062,2081,93,-32,-32,2040,332,2050,484
3062,2081,94,-48,-16,2040,333,2050,487
3062,2081,101,16,-32,2031,255,2051,142
3062,2081,102,64,0,2031,257,2061,220
3062,2081,103,-48,0,2030,68,2050,500
3062,2081,108,-16,-16,2031,264,2050,506
3062,2081,109,-112,112,2040,353,2060,311
3062,2081,111,32,0,2031,269,2050,513
3063,2080,426,-16,0,2030,486,2050,387
3063,2080,427,0,0,2041,157,2050,388
3063,2080,436,0,0,2031,277,2050,404
3063,2080,442,16,0,2031,287,2051,139
3063,2080,446,-32,0,2031,290,2050,412
3063,2080,450,32,0,2030,507,2060,340
3063,2080,451,16,-16,2031,296,2050,415
3063,2081,229,16,0,2030,486,2051,119
3063,2081,230,0,16,2041,157,2050,388
3063,2081,238,0,-16,2031,277,2050,404
3063,2081,244,16,0,2031,287,2051,139
3063,2081,248,-32,0,2031,290,2050,412
3063,2081,251,64,-16,2031,295,2060,340
3063,2081,252,16,-16,2031,296,2050,415
3064,2080,113,-80,176,2040,166,2050,76
3064,2080,121,64,80,2041,267,2050,86
3064,2081,357,-80,144,2040,166,2050,76
3064,2081,364,16,0,2040,170,2050,84
3064,2081,366,64,64,2041,267,2050,86
3065,2080,323,0,0,2031,400,2050,219
3065,2080,324,0,-16,2041,361,2050,220
3065,2080,325,-64,-16,2040,493,2051,270
3065,2080,338,0,0,2031,414,2050,234
3065,2080,352,48,0,2031,431,2061,585
3065,2080,355,-128,0,2031,435,2050,262
3065,2080,356,0,16,2031,437,2051,304
3065,2080,358,48,0,2031,440,2060,489
3065,2081,181,0,16,2031,400,2050,219
3065,2081,182,0,-16,2041,361,2050,220
3065,2081,183,-64,0,2040,493,2051,270
3065,2081,197,16,0,2030,155,2051,278
3065,2081,213,48,0,2031,431,2061,585
3065,2081,216,-128,0,2031,435,2050,262
3065,2081,217,-16,0,2031,440,2050,265
3066,2080,445,48,16,2031,90,2060,147
3066,2080,460,-32,16,2040,211,2050,422
3066,2080,470,48,0,2041,342,2060,171
3066,2081,57,48,0,2031,90,2060,147
3066,2081,58,0,32,2040,185,2061,235
3066,2081,79,-16,0,2030,533,2060,171
3067,2080,225,0,0,2040,282,2050,188
3067,2080,226,0,-80,2040,285,2060,389
3067,2080,234,32,-32,2031,349,2060,395
3067,2080,239,16,0,2031,355,2050,197
3067,2080,245,48,0,2030,518,2050,205
3067,2080,250,160,-32,2040,319,2050,212
3067,2081,425,16,0,2031,337,2050,188
3067,2081,426,0,-112,2040,285,2060,389
3067,2081,435,32,-16,2031,349,2060,395
3067,2081,440,0,0,2041,555,2050,197
3067,2081,446,48,-16,2030,518,2050,205
3067,2081,450,160,0,2040,319,2050,212
3067,2081,456,32,0,2041,576,2060,417
3068,2080,198,0,-16,2031,318,2050,113
3068,2080,202,0,-16,2040,74,2050,117
3068,2080,205,32,0,2040,80,2060,372
3068,2080,207,0,0,2040,84,2050,122
3068,2080,210,32,0,2041,425,2060,378
3068,2081,481,0,-16,2031,318,2050,113
3068,2081,485,0,-16,2040,74,2050,117
3068,2081,488,32,16,2040,80,2060,372
3068,2081,490,0,0,2040,84,2050,122
3069,2080,503,32,0,2040,342,2050,459
3069,2080,504,-16,-16,2031,256,2050,460
3069,2080,508,-16,0,2040,348,2050,467
3069,2080,515,48,0,2041,225,2060,314
3069,2080,519,0,0,2031,280,2051,147
3069,2081,554,16,0,2031,255,2050,459
3069,2081,555,-16,-16,2031,256,2050,460
3069,2081,559,-32,-16,2041,215,2050,464
3069,2081,560,32,0,2040,348,2051,129
3069,2081,571,-16,0,2031,280,2060,326
3070,2080,397,16,0,2031,155,2060,210
3070,2080,398,32,0,2040,250,2060,216
3070,2080,401,-160,-32,2030,119,2050,311
3070,2080,402,32,16,2041,434,2051,355
3070,2080,404,48,-16,2040,259,2060,225
3070,2080,414,96,0,2040,280,2050,327
3070,2080,415,160,48,2031,199,2050,331
3070,2080,418,16,0,2030,150,2050,333
3070,2080,420,-16,0,2030,152,2050,334
3070,2081,59,16,-16,2031,155,2060,210
3070,2081,61,32,0,2040,250,2060,216
3070,2081,64,-160,-32,2030,119,2050,311
3070,2081,65,32,32,2041,434,2051,355
3070,2081,67,48,-16,2040,259,2060,225
3070,2081,74,96,-32,2040,280,2050,327
3070,2081,75,160,48,2031,199,2050,331
3070,2081,78,16,0,2030,150,2050,333
3070,2081,80,-16,-16,2030,152,2050,334
3071,2080,308,16,0,2030,437,2050,218
3071,2080,316,48,0,2030,448,2050,234
3071,2080,319,48,-32,2040,401,2060,151
3071,2080,320,32,0,2030,452,2050,239
3071,2080,324,48,112,2041,502,2051,277
3071,2080,327,0,-32,2040,411,2050,244
3071,2080,339,-16,0,2030,468,2051,283
3071,2080,340,16,0,2030,471,2050,252
3071,2080,344,-32,-32,2030,478,2050,256
3071,2081,346,16,0,2030,437,2050,218
3071,2081,354,48,0,2030,448,2050,234
3071,2081,357,48,0,2040,401,2060,151
3071,2081,358,16,0,2031,186,2050,239
3071,2081,362,48,96,2041,502,2051,277
3071,2081,365,0,-16,2040,411,2050,244
3071,2081,376,16,-16,2030,471,2050,252
3071,2081,380,-32,0,2030,478,2050,256
3072,2080,174,16,0,2041,339,2050,144
3072,2080,187,16,-16,2030,121,2050,153
3072,2080,191,-16,0,2030,127,2050,160
3072,2080,193,16,0,2030,128,2050,161
3072,2080,194,128,0,2031,326,2050,162
3072,2081,405,32,0,2030,107,2050,144
3072,2081,418,16,-16,2030,121,2050,153
3072,2081,422,-16,0,2030,127,2050,160
3072,2081,424,16,-32,2030,128,2050,161
3072,2081,425,128,0,2031,326,2050,162
3073,2080,451,-16,-16,2031,224,2050,262
3073,2080,455,-32,-16,2040,109,2050,268
3073,2080,460,-32,-32,2041,410,2050,278
3073,2080,466,0,0,2031,251,2051,505
3073,2081,304,32,0,2031,224,2060,182
3073,2081,308,-32,-16,2040,109,2050,268
3073,2081,313,-32,-16,2041,410,2050,278
3073,2081,319,0,0,2031,251,2051,505
3074,2080,295,-16,0,2031,382,2051,239
3074,2080,303,-32,-16,2040,154,2050,201
3074,2080,312,32,-32,2030,514,2060,353
3074,2080,314,64,-16,2040,169,2060,355
3074,2080,315,0,16,2040,170,2050,214
3074,2080,317,0,0,2041,448,2050,217
3074,2080,319,-32,-16,2040,174,2051,264
3074,2080,326,16,0,2031,415,2050,230
3074,2080,327,48,-16,2030,523,2060,372
3074,2080,328,-32,0,2030,524,2050,233
3074,2081,108,-16,-16,2031,382,2051,239
3074,2081,115,-32,-16,2040,154,2050,201
3074,2081,123,32,-32,2030,514,2060,353
3074,2081,125,64,-32,2040,169,2060,355
3074,2081,126,0,16,2040,170,2050,214
3074,2081,128,0,-16,2041,448,2050,217
3074,2081,130,-16,0,2040,174,2050,222
3074,2081,132,0,-16,2031,410,2050,223
3074,2081,137,16,0,2031,415,2050,230
3074,2081,138,48,-16,2030,523,2060,372
