sample,mean,mean_uncertainty,median,percentile_16,percentile_84
927,-80.248114113290356,0.74492953725820843,-70,-129,-30.5
928,-80.226443560554102,0.74445946948942365,-69.5,-129,-30
929,-80.167878206007401,0.74426519355243315,-70,-129,-31
930,-80.158688794404057,0.74372261081481517,-69,-129,-31
931,-80.171169935536966,0.74318715200215202,-69.5,-129,-31
932,-80.187491427787677,0.7426307273785373,-69.5,-129,-31
933,-80.130709093402828,0.7421745754690775,-69.5,-129,-31
934,-80.130846248799884,0.74197189595521873,-69.5,-129,-31
935,-80.13235495816761,0.74155298276821424,-70,-129,-31
936,-80.143601700726919,0.74115180902444011,-70,-129,-31
937,-80.095597311754219,0.74087678346423791,-69.5,-129,-31
938,-80.113976134960907,0.74027099058160384,-70,-128.5,-31
939,-80.113838979563852,0.73956553622631993,-70,-129,-31
940,-80.113016047181461,0.73926475923304613,-69,-129,-31
941,-80.133589356741183,0.73903074903985655,-70,-129,-31
942,-80.126182965299691,0.73793380649730944,-69.5,-128.5,-31
943,-80.139898505006173,0.73737344413177008,-70,-129,-31
944,-80.171992867919357,0.73683416336667262,-70,-129,-31
945,-80.16705527362501,0.73695111432793559,-70,-129,-31
946,-80.181456590316827,0.73717268450244366,-69.5,-129,-31
947,-80.141132903579759,0.73663709839101965,-70,-129,-31
948,-80.13482375531477,0.73633472062984662,-70,-129,-31
949,-80.167741050610346,0.73586181391682848,-69.5,-129,-31
950,-80.157180085036345,0.73586299026513047,-70,-129,-31
951,-80.155259909477437,0.7358752801336057,-70,-128.79999999999995,-31.5
952,-80.140172815800298,0.73561646376278456,-70,-129,-31
953,-80.17075846934577,0.73570767086936417,-70,-129,-31
954,-80.145247565491701,0.73556387029972525,-70,-129,-31
955,-80.073378137429714,0.73554973274206115,-69.5,-128.5,-31
956,-80.047044301193253,0.73549081209251299,-69.5,-128.29999999999995,-31
957,-80.035660403236861,0.73611589711981351,-69.5,-128,-31
958,-80.004937594294333,0.73675492132691833,-69.5,-128,-31
959,-79.928267727335069,0.73793157016326194,-69.5,-128.5,-31
960,-79.938005760526679,0.73903050839424045,-69.5,-128.5,-31
961,-79.866410643258817,0.73938465663487185,-69.5,-128,-31
962,-79.839665340831161,0.74042391473906577,-69.5,-128.29999999999995,-31
963,-79.862707447538057,0.74112720949172006,-69.5,-128,-31
964,-79.830475929227816,0.74147998828728756,-69.5,-128,-31
965,-79.821149362227402,0.74142335568684803,-69.5,-128,-31
966,-79.793169661226173,0.74176365946114053,-69,-128.5,-31
967,-79.761075298312988,0.74195168133704958,-69.5,-128,-31
968,-79.758195034974619,0.74213419503753919,-69.5,-128,-31
969,-79.721163077767116,0.74138293538154765,-69.5,-128,-31
970,-79.702921409957483,0.74111569635736452,-69,-128,-30.700000000000273
971,-79.717459882046356,0.74024516417477226,-69.5,-128,-30.5
972,-79.694829241530655,0.74037336520286956,-69,-127.29999999999995,-30.5
973,-79.674941708956254,0.73983563029136301,-69,-128,-30.5
974,-79.678096283088735,0.73948242040741241,-69,-128,-31
975,-79.683445343574263,0.73958932023471524,-69,-128,-31
976,-79.715951172678643,0.739683505350196,-69.5,-128,-31
977,-79.66890687148539,0.73927309231477856,-69.5,-128,-31
978,-79.644356055410782,0.73936403170761733,-69,-128,-30.5
979,-79.667809628308873,0.73895325809116041,-69,-128,-31
980,-79.649156494308045,0.73882067428978215,-69,-128,-31
981,-79.592785626114392,0.73851451253121447,-69.5,-128,-31
982,-79.556302290495125,0.73896944070086334,-69,-127.5,-31
983,-79.509257989301872,0.73858250591933128,-69,-128,-31
984,-79.481552599094769,0.73832448115270966,-69,-128,-30.5
985,-79.444383486490196,0.73790049917861655,-69,-128,-31
986,-79.386641064325886,0.73748803333801771,-69,-128,-30.5
987,-79.335619256617747,0.73773381395644388,-69,-128,-30.5
988,-79.294061171307092,0.73726001079712988,-69,-128,-30.5
989,-79.233438485804413,0.73722113345798646,-69,-128,-30.700000000000273
990,-79.152379646139082,0.7373219579279825,-69,-127,-30
991,-79.159786037580574,0.73792613143802122,-69,-127,-30
992,-79.118227952269919,0.73859352258984867,-69,-127,-30
993,-79.049101632149231,0.73886223071818335,-69,-127.29999999999995,-30
994,-79.013578384309426,0.73908250026791156,-69,-127.5,-30
995,-78.954601563571529,0.73963890597250581,-69,-127,-30
996,-78.915100809216838,0.73992320469760242,-69,-127,-30
997,-78.86503908928816,0.7398133732571478,-69,-127.5,-30
998,-78.858592785626115,0.73960997383886651,-68.5,-127.5,-30
999,-78.806336579344404,0.73932676104514128,-68,-127,-30
1000,-78.737621725414897,0.73983984481090614,-68.5,-127,-30
1001,-78.718557125222873,0.7401732521852713,-69,-127.29999999999995,-30
1002,-78.715676861884518,0.74001143377570489,-69,-127,-30
1003,-78.702647099163357,0.74009868112071575,-68.5,-127,-30
1004,-78.636401042381024,0.74039815527338038,-68,-127,-30
1005,-78.587848031820059,0.74105823168148699,-68.5,-127,-30
1006,-78.550953230009597,0.74078118550434113,-68,-126.79999999999995,-30
1007,-78.50185159786038,0.74125211226766863,-68,-127,-30
1008,-78.494582361815944,0.74174450215147214,-68,-127,-30
1009,-78.440268824578254,0.74238345990556198,-68,-127,-29.700000000000273
1010,-78.392675901796736,0.7425172843410498,-68,-127,-29.5
1011,-78.346180222191748,0.74214403822409758,-68,-127,-30
1012,-78.326567000411472,0.74265827491077241,-68,-127,-30
1013,-78.294472637498288,0.74342336397740738,-68,-127,-30
1014,-78.254423261555345,0.743875854340598,-68,-127,-30
1015,-78.169112604580988,0.74412239173696237,-68,-127,-30
1016,-78.132629268961736,0.74500076409216964,-68,-127,-30
1017,-78.118639418461115,0.74542316286173416,-68,-127,-29.5
1018,-78.068714853929507,0.74632270462565431,-68,-127,-29.5
1019,-77.999039912220539,0.74670383841793631,-68,-127,-30
1020,-77.945960773556436,0.7480411158842325,-68,-127,-30
1021,-77.866959264847068,0.75063393406908219,-68,-126.5,-29.5
1022,-77.793718282814424,0.7542087999795819,-68,-127,-29.5
1023,-77.758469345768759,0.75819752840799182,-68,-126.79999999999995,-30
