sample,mean,mean_uncertainty,median,percentile_16,percentile_84
933,-81.333882663150959,0.71517804817264152,-72.5,-133,-32
934,-81.368029004614371,0.71461621602829373,-72,-132,-32
935,-81.36486486486487,0.71392871549076842,-72,-132.5,-32
936,-81.296176664469343,0.71342200871216599,-72,-132,-32
937,-81.30145023071853,0.71318011558068628,-72,-132,-32
938,-81.255174686882,0.71314822459019211,-72,-131.5,-32
939,-81.242122610415294,0.71247610218853585,-72,-132,-32
940,-81.240936058009225,0.71191180979673696,-72,-132,-32
941,-81.240145023071847,0.71185847629720223,-72,-131.77999999999997,-32
942,-81.238826631509554,0.71139780513149509,-72,-132,-32
943,-81.213249835201054,0.71122686200157037,-72,-132,-32
944,-81.228147659854983,0.7111235760375052,-72,-132,-32
945,-81.249110085695449,0.71086734121963036,-72,-132,-32
946,-81.235926170072517,0.71026289481940585,-72,-132,-32
947,-81.206394199077124,0.71043808019818988,-72,-132,-32
948,-81.219314436387606,0.710262581050629,-72,-132,-32
949,-81.198747528015815,0.71030781253807018,-72,-132,-32
950,-81.207053394858278,0.7104523203101244,-72,-132,-32
951,-81.175148319050763,0.71076460084820237,-72,-132,-32
952,-81.140870138431112,0.710494193092153,-72,-132,-32
953,-81.154185893210283,0.71020683047165012,-72,-132,-32
954,-81.095253790375736,0.71009166215148312,-72,-132,-32
955,-81.093803559657218,0.71045236234889197,-72,-131.5,-32
956,-81.065194462755443,0.71061008854793339,-72,-131,-32
957,-81.017468688200395,0.71132856571332381,-72,-132,-32
958,-80.975675675675674,0.71245620643193641,-72,-132,-32
959,-80.919644034278178,0.71381510094762457,-72,-132,-32
960,-80.924522083058662,0.71513976778839616,-72,-132,-32
961,-80.893935398813454,0.71643866929148614,-72,-132,-32
962,-80.829334212261045,0.71738539819748681,-72,-132,-32
963,-80.802439024390239,0.71861976708748354,-72,-132,-32
964,-80.789386947923532,0.71946407503807441,-72,-132,-32
965,-80.737442320369155,0.71993539302691367,-72,-132,-31.720000000000255
966,-80.710810810810813,0.72048268730073428,-72,-132,-32
967,-80.681938035596573,0.72110956352707101,-72,-132,-32
968,-80.630257086354646,0.72138580658936036,-72,-132,-32
969,-80.601384311140407,0.72149383800094713,-72,-132,-32
970,-80.508701384311138,0.72113265172773044,-71.5,-132,-31
971,-80.388727752142387,0.72080044628322781,-71.5,-132,-32
972,-80.369479235332889,0.72083783575109528,-71.5,-132,-31.5
973,-80.311338167435721,0.7209226382094186,-71,-132,-32
974,-80.279433091628221,0.72116324881995109,-71,-131,-31.5
975,-80.198483849703365,0.72098664915199906,-71.5,-131,-31.720000000000255
976,-80.178839815425178,0.72145153470174483,-71.5,-132,-31.5
977,-80.1381015161503,0.7214431003847952,-71.5,-131,-31
978,-80.137178642056696,0.72152332250142126,-71.5,-131,-31
979,-80.109492419248511,0.7215936569718735,-72,-131,-31
980,-80.129795649307837,0.72123622963716871,-71.5,-131,-31.5
981,-80.132696110744888,0.72110564329158811,-71,-131,-31.720000000000255
982,-80.092880685563614,0.7210727617858701,-71,-131,-31
983,-80.040408701384308,0.72011016161748342,-71,-131,-31.720000000000255
984,-80.011931443638758,0.72010434740870843,-71,-131.5,-31
985,-80.0353988134476,0.71982297521554361,-71.5,-131,-31
986,-80.022610415293343,0.71952642993196081,-71,-132,-31.5
987,-79.957350032959795,0.71851144843778969,-71,-131.27999999999997,-31
988,-79.920962425840472,0.71839871143578848,-71,-131,-31
989,-79.90804218852999,0.71828983904839816,-71,-131,-31.220000000000255
990,-79.901845748187213,0.7183608320911582,-71,-131,-31
991,-79.845154911008564,0.71787345197425334,-71,-131,-31.5
992,-79.847923533289389,0.71766255550426028,-71,-131,-31
993,-79.864667106130526,0.71765490710066759,-71,-132,-31
994,-79.845418589321028,0.71797693808092722,-71,-131.77999999999997,-31
995,-79.824851680949237,0.71797891818421145,-71,-131,-31.5
996,-79.757877389584706,0.71783450237018409,-71,-131,-31
997,-79.729268292682931,0.71800838065284744,-71,-131,-31
998,-79.718721160184572,0.71829357859484022,-71,-131,-31
999,-79.650032959789058,0.7190465207790866,-71,-130,-31
1000,-79.587409360580097,0.71879903157777758,-71,-130,-31
1001,-79.597692814765992,0.71895009149993849,-71,-131,-31
1002,-79.561700725115358,0.71955261604183862,-71,-131,-31
1003,-79.513052076466707,0.71979409056607446,-71,-131,-31
1004,-79.476928147659848,0.71952809202781853,-71,-130.77999999999997,-31
1005,-79.448582729070537,0.71962572817645654,-71,-130,-31
1006,-79.401252471984179,0.71963470346895519,-71,-130,-31
1007,-79.331245880026373,0.71955663698421801,-71,-130.5,-31
1008,-79.302636783124584,0.71914951979634056,-71,-130.27999999999997,-31
1009,-79.268622280817397,0.71903865945812229,-71,-130,-31
1010,-79.217600527356623,0.7197504166259685,-71,-130,-31
1011,-79.109756097560975,0.72106355310099746,-71,-130,-31
1012,-79.042386288727755,0.72320506170047716,-71,-130,-31
1013,-78.958668424522088,0.72555094150144495,-71,-130,-31
1014,-78.937442320369144,0.7286173696455035,-71,-130,-31
1015,-78.88312458800263,0.73240602645099162,-71,-130,-31
1016,-78.815227422544496,0.73569557079684633,-71,-130,-31
1017,-78.766578773895844,0.73925067732346528,-71,-130,-31
1018,-78.67732366512854,0.74292339492813331,-71,-130.27999999999997,-31
1019,-78.597429136453528,0.74733612462039345,-71,-130,-31
1020,-78.51410678971655,0.75207510250187215,-71,-130,-31
1021,-78.420369149637438,0.75853009269785832,-70.5,-130,-31
1022,-78.332696110744891,0.76758772366256989,-71,-130,-31
1023,-78.227356624917604,0.77799274338804736,-70.5,-130,-30.5
