event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3445,2061,198,-64,80,109893331834858656,2011,323,2080,372
3445,2061,205,-80,32,109893331835063648,2010,544,2080,390
3445,2061,216,-16,32,109893331835212352,2021,358,2081,482
3445,2061,219,-32,96,109893331835289744,2021,359,2080,405
3446,2050,430,0,-16,109893331838005376,2010,97,2081,131
3446,2050,453,-96,32,109893331838320240,2010,109,2080,485
3446,2051,208,0,16,109893331838005376,2010,97,2081,131
3446,2051,226,-96,0,109893331838320240,2010,109,2080,485
3446,2060,387,0,48,109893331838005376,2010,97,2081,131
3446,2060,411,32,-32,109893331838320240,2010,109,2070,284
3446,2061,518,0,64,109893331838005376,2010,97,2081,131
3446,2061,539,32,-32,109893331838320240,2010,109,2070,284
3447,2050,195,-128,0,109893331841164976,2010,607,2081,583
3447,2051,235,-128,0,109893331841164976,2010,607,2081,583
3447,2060,322,-16,-48,109893331841164976,2010,607,2070,566
3447,2061,413,-16,-16,109893331841164976,2010,607,2070,566
3448,2050,162,32,-96,109893331844228832,2011,435,2071,512
3448,2050,174,-128,16,109893331844415824,2011,445,2080,257
3448,2050,180,-16,-64,109893331844560784,2021,231,2080,263
3448,2051,200,32,-96,109893331844228832,2011,435,2071,512
3448,2051,210,-128,128,109893331844415824,2011,445,2080,257
3448,2051,214,-16,-48,109893331844560784,2021,231,2080,263
3448,2060,278,32,-16,109893331844228832,2011,435,2071,512
3448,2060,289,-128,16,109893331844415824,2011,445,2080,257
3448,2060,295,-16,32,109893331844560784,2021,231,2080,263
3448,2061,364,32,-16,109893331844228832,2011,435,2071,512
3448,2061,374,-128,48,109893331844415824,2011,445,2080,257
3448,2061,378,-16,32,109893331844560784,2021,231,2080,263
3449,2050,236,-80,-16,109893331847733456,2010,125,2081,198
3449,2050,238,-32,-48,109893331847780576,2021,426,2080,464
3449,2050,239,-128,0,109893331847802576,2021,428,2080,467
3449,2051,496,-48,-16,109893331847733456,2010,125,2080,461
3449,2051,499,-32,-48,109893331847780576,2021,426,2080,464
3449,2060,367,-48,16,109893331847733456,2010,125,2080,461
3449,2060,368,16,0,109893331847780576,2010,126,2071,377
3449,2060,370,-64,-32,109893331847802576,2021,428,2071,379
3449,2061,409,-48,32,109893331847733456,2010,125,2080,461
3449,2061,410,16,0,109893331847780576,2010,126,2071,377
3449,2061,412,-64,0,109893331847802576,2021,428,2071,379
3450,2050,208,-112,0,109893331850688768,2010,81,2081,274
3450,2051,66,-112,32,109893331850688768,2010,81,2081,274
3450,2060,102,-16,-16,109893331850688768,2010,81,2070,348
3450,2061,47,-16,-16,109893331850688768,2010,81,2070,348
3451,2050,238,-80,16,109893331853813056,2011,495,2080,399
3451,2050,243,-80,-16,109893331853875840,2011,497,2081,158
3451,2051,432,-80,32,109893331853875840,2011,497,2081,158
3451,2060,303,16,-16,109893331853813056,2011,495,2070,515
3451,2060,308,-80,64,109893331853875840,2011,497,2081,158
3451,2061,528,-80,64,109893331853875840,2011,497,2081,158
3452,2050,365,-48,16,109893331857107168,2010,336,2080,408
3452,2060,259,32,-16,109893331857107168,2010,336,2070,510
3453,2050,275,-64,0,109893331860014800,2021,313,2081,184
3453,2050,289,-64,-16,109893331860170016,2021,320,2080,354
3453,2050,298,-64,-48,109893331860352096,2021,328,2080,361
3453,2051,375,-48,0,109893331860014800,2021,313,2080,342
3453,2051,389,-64,-16,109893331860170016,2021,320,2080,354
3453,2051,397,0,112,109893331860352080,2010,167,2071,141
3453,2060,506,0,0,109893331859988304,2010,147,2070,490
3453,2060,523,-64,48,109893331860170016,2021,320,2080,354
3453,2060,531,0,160,109893331860352080,2010,167,2071,141
3453,2061,629,-48,32,109893331860014800,2021,313,2080,342
3453,2061,640,-64,48,109893331860170016,2021,320,2080,354
3453,2061,648,0,160,109893331860352080,2010,167,2071,141
3454,2050,439,-64,0,109893331863416928,2010,376,2081,73
3454,2050,451,-32,0,109893331863584816,2010,383,2080,490
3454,2051,267,-64,-16,109893331863416928,2010,376,2081,73
3454,2051,278,-64,0,109893331863584816,2010,383,2081,81
3454,2060,188,-48,48,109893331863416928,2010,376,2080,482
3454,2060,199,-32,32,109893331863584816,2010,383,2080,490
3454,2061,400,-48,32,109893331863416928,2010,376,2080,482
3454,2061,412,-32,48,109893331863584816,2010,383,2080,490
3455,2050,408,-64,0,109893331866217680,2011,335,2081,118
3455,2050,414,-16,-64,109893331866383184,2011,341,2071,458
3455,2050,427,-64,0,109893331866647344,2021,404,2081,138
3455,2051,145,-64,0,109893331866217680,2011,335,2081,118
3455,2051,149,-16,0,109893331866383184,2011,341,2071,458
3455,2051,160,-64,16,109893331866647344,2021,404,2081,138
3455,2060,262,-32,16,109893331866217680,2011,335,2080,358
3455,2060,268,64,0,109893331866383184,2011,341,2070,329
3455,2060,282,-64,48,109893331866647344,2021,404,2081,138
3455,2061,203,-32,32,109893331866217680,2011,335,2080,358
3455,2061,208,64,0,109893331866383184,2011,341,2070,329
3455,2061,219,-64,64,109893331866647344,2021,404,2081,138
3456,2050,340,-16,-16,109893331869468288,2021,402,2080,374
3456,2051,124,-16,-32,109893331869468288,2021,402,2080,374
3456,2060,193,-16,0,109893331869468288,2021,402,2080,374
3456,2061,72,-16,48,109893331869468288,2021,402,2080,374
3457,2050,263,-64,-16,109893331872479392,2010,532,2080,422
3457,2050,291,-48,-32,109893331872923104,2010,545,2081,518
3457,2051,458,-64,0,109893331872479392,2010,532,2080,422
3457,2051,468,-32,32,109893331872673040,2021,412,2081,502
3457,2051,486,-32,0,109893331872923104,2010,545,2080,446
3457,2060,179,-64,32,109893331872479392,2010,532,2080,422
3457,2060,206,-32,48,109893331872923104,2010,545,2080,446
3457,2061,299,-64,32,109893331872479392,2010,532,2080,422
3457,2061,309,-32,-144,109893331872673040,2021,412,2081,502
3457,2061,324,-32,80,109893331872923104,2010,545,2080,446
3458,2050,129,64,80,109893331875640352,2021,366,2081,180
3458,2050,130,48,-64,109893331875660176,2021,367,2080,388
3458,2050,133,-32,-16,109893331875701088,2021,370,2080,389
3458,2050,145,-32,-16,109893331875877344,2010,63,2080,403
3458,2050,154,48,-48,109893331875976048,2010,66,2070,547
3458,2050,156,-64,16,109893331875990544,2010,67,2081,204
3458,2050,161,-32,-48,109893331876072384,2011,537,2080,416
3458,2050,176,-80,16,109893331876203632,2010,73,2081,221
3458,2051,432,64,80,109893331875640352,2021,366,2081,180
3458,2051,433,48,-48,109893331875660176,2021,367,2080,388
3458,2051,453,48,-32,109893331875976048,2010,66,2070,547
3458,2051,455,32,-32,109893331875990544,2010,67,2070,548
3458,2051,459,-32,-32,109893331876072384,2011,537,2080,416
3458,2051,470,-80,48,109893331876203632,2010,73,2081,221
3458,2060,313,64,0,109893331875640352,2021,366,2081,180
3458,2060,314,48,0,109893331875660176,2021,367,2080,388
3458,2060,317,32,0,109893331875701072,2011,523,2071,592
3458,2060,330,48,0,109893331875877344,2010,63,2071,596
3458,2060,341,48,0,109893331875976048,2010,66,2070,547
3458,2060,342,32,-16,109893331875990544,2010,67,2070,548
3458,2060,349,-32,16,109893331876072384,2011,537,2080,416
3458,2060,364,-80,16,109893331876203632,2010,73,2081,221
3458,2061,554,64,144,109893331875640352,2021,366,2081,180
3458,2061,555,48,0,109893331875660176,2021,367,2080,388
3458,2061,558,16,16,109893331875701088,2010,58,2071,592
3458,2061,573,48,-16,109893331875976048,2010,66,2070,547
3458,2061,575,16,0,109893331875990544,2011,533,2070,548
3458,2061,580,-32,32,109893331876072384,2011,537,2080,416
3458,2061,590,-80,32,109893331876203632,2010,73,2081,221
3459,2050,63,-48,0,109893331878913312,2010,4,2080,256
3459,2050,84,-80,0,109893331879283344,2010,20,2080,270
3459,2051,296,-80,0,109893331879283344,2010,20,2080,270
3459,2060,210,16,-16,109893331878913312,2010,4,2071,357
3459,2060,230,16,-32,109893331879283344,2010,20,2070,354
3459,2061,95,16,32,109893331878913312,2010,4,2071,357
3459,2061,110,16,-32,109893331879283344,2010,20,2070,354
3460,2050,433,-48,0,109893331882047232,2010,109,2081,135
3460,2050,440,-48,-16,109893331882116448,2010,112,2081,142
3460,2050,441,-64,0,109893331882257504,2010,119,2080,476
3460,2050,453,32,-48,109893331882440288,2010,125,2070,352
3460,2051,171,-48,0,109893331882047232,2010,109,2081,135
3460,2051,177,-48,0,109893331882116448,2010,112,2081,142
3460,2051,178,-80,0,109893331882257504,2010,119,2081,147
3460,2051,188,32,-32,109893331882440288,2010,125,2070,352
3460,2060,247,64,0,109893331882047232,2010,109,2070,345
3460,2060,253,-48,32,109893331882116448,2010,112,2081,142
3460,2060,255,48,-16,109893331882257504,2010,119,2071,97
3460,2060,267,32,-16,109893331882440288,2010,125,2070,352
3460,2061,322,32,16,109893331882047232,2011,361,2070,345
3460,2061,328,-48,48,109893331882116448,2010,112,2081,142
3460,2061,330,48,16,109893331882257504,2010,119,2071,97
3460,2061,341,32,-32,109893331882440288,2010,125,2070,352
3461,2050,420,-96,0,109893331885460480,2021,481,2081,84
3461,2050,425,-48,-48,109893331885558960,2011,256,2081,87
3461,2050,428,-64,0,109893331885575408,2011,258,2080,462
3461,2051,187,-64,-16,109893331885460480,2021,481,2080,459
3461,2051,193,-48,-16,109893331885558960,2011,256,2081,87
3461,2060,334,-64,32,109893331885460480,2021,481,2080,459
3461,2060,340,-48,16,109893331885558960,2011,256,2081,87
3461,2061,378,-64,64,109893331885460480,2021,481,2080,459
3461,2061,384,-48,32,109893331885558960,2011,256,2081,87
3463,2050,225,-112,32,109893331891550496,2011,446,2081,486
3463,2050,227,-64,0,109893331891575264,2021,327,2080,357
3463,2050,228,-64,16,109893331891578784,2021,328,2081,489
3463,2050,244,-64,0,109893331891767328,2011,453,2081,497
3463,2051,297,-112,32,109893331891550496,2011,446,2081,486
3463,2051,298,-48,0,109893331891575264,2021,327,2081,488
3463,2051,299,-64,32,109893331891578784,2021,328,2081,489
3463,2060,135,-112,80,109893331891550496,2011,446,2081,486
3463,2060,139,16,0,109893331891575264,2010,382,2070,464
3463,2060,140,-64,48,109893331891578784,2021,328,2081,489
3463,2060,154,-64,64,109893331891767328,2011,453,2081,497
3463,2061,261,-112,96,109893331891550496,2011,446,2081,486
3463,2061,265,32,0,109893331891575264,2021,327,2070,464
3463,2061,266,-64,48,109893331891578784,2021,328,2081,489
3464,2050,284,-80,-32,109893331894418192,2011,478,2080,369
3464,2050,285,-96,16,109893331894473536,2011,482,2080,374
3464,2050,293,-64,80,109893331894590400,2010,219,2081,520
3464,2050,296,32,-64,109893331894614112,2021,356,2071,540
3464,2050,308,-128,16,109893331894815920,2010,223,2081,532
3464,2051,320,-80,-32,109893331894418192,2011,478,2080,369
3464,2051,321,-96,48,109893331894473536,2011,482,2080,374
3464,2051,329,-64,112,109893331894590400,2010,219,2081,520
3464,2051,331,32,-48,109893331894614112,2021,356,2071,540
3464,2051,341,-128,16,109893331894815920,2010,223,2081,532
3464,2060,177,-80,48,109893331894418192,2011,478,2080,369
3464,2060,178,-96,64,109893331894473536,2011,482,2080,374
3464,2060,187,-64,-160,109893331894590400,2010,219,2081,520
3464,2060,190,16,16,109893331894614112,2010,221,2071,540
3464,2060,203,-80,32,109893331894815920,2010,223,2080,391
3464,2061,400,-80,48,109893331894418192,2011,478,2080,369
3464,2061,403,-96,112,109893331894473536,2011,482,2080,374
3464,2061,411,-64,144,109893331894590400,2010,219,2081,520
3464,2061,413,16,0,109893331894614112,2010,221,2071,540
3464,2061,422,-80,64,109893331894815920,2010,223,2080,391
3465,2050,77,-80,0,109893331897627424,2010,497,2080,163
3465,2050,79,-64,-16,109893331897652016,2010,500,2080,165
3465,2050,91,-64,-16,109893331897887696,2010,505,2081,327
3465,2050,99,-48,-16,109893331898014016,2021,154,2080,183
3465,2051,110,-80,16,109893331897627424,2010,497,2080,163
3465,2051,112,-64,16,109893331897652016,2010,500,2080,165
3465,2051,125,-64,0,109893331897887696,2010,505,2081,327
3465,2051,133,-48,16,109893331898014016,2021,154,2080,183
3465,2060,195,32,0,109893331897627424,2010,497,2070,453
3465,2060,197,-64,16,109893331897652016,2010,500,2080,165
3465,2060,214,-48,32,109893331897887696,2010,505,2080,179
3465,2060,222,-48,48,109893331898014016,2021,154,2080,183
3465,2061,276,16,16,109893331897627424,2011,474,2070,453
3465,2061,278,32,0,109893331897652016,2010,500,2070,454
3465,2061,290,-48,48,109893331897887696,2010,505,2080,179
3465,2061,299,-48,48,109893331898014016,2021,154,2080,183
3466,2050,189,-64,-16,109893331900668448,2010,60,2080,233
3466,2050,202,-48,0,109893331900863664,2021,274,2080,243
3466,2050,204,-80,0,109893331900891104,2021,276,2080,246
3466,2051,77,-64,16,109893331900668448,2010,60,2080,233
3466,2051,87,-48,16,109893331900863664,2021,274,2080,243
3466,2060,290,-64,48,109893331900668448,2010,60,2080,233
3466,2060,301,32,0,109893331900863664,2021,274,2071,526
3466,2060,304,-32,16,109893331900891104,2021,276,2081,464
3466,2061,111,-64,64,109893331900668448,2010,60,2080,233
3467,2050,400,-16,-16,109893331903746192,2010,436,2080,347
3467,2050,413,-80,0,109893331903929216,2021,390,2081,146
3467,2050,420,-96,-96,109893331904072336,2021,393,2070,327
3467,2050,424,-32,-16,109893331904172240,2010,446,2081,161
3467,2051,117,-48,0,109893331903929216,2021,390,2080,359
3467,2051,125,-32,0,109893331904172240,2010,446,2081,161
3467,2060,256,-48,32,109893331903929216,2021,390,2080,359
3467,2060,262,-96,-16,109893331904072336,2021,393,2070,327
3467,2060,266,-32,32,109893331904172240,2010,446,2081,161
3467,2061,56,-48,64,109893331903929216,2021,390,2080,359
3467,2061,63,-32,48,109893331904172240,2010,446,2081,161
3468,2050,320,0,-64,109893331907191440,2011,473,2070,485
3468,2050,326,-48,-32,109893331907283376,2010,541,2071,111
3468,2051,131,-48,-16,109893331907283376,2010,541,2071,111
3468,2060,158,0,-80,109893331907191440,2011,473,2070,485
3468,2060,165,-48,48,109893331907283376,2010,541,2071,111
3468,2061,239,0,-32,109893331907191440,2011,473,2070,485
3468,2061,245,-48,48,109893331907283376,2010,541,2071,111
3469,2050,423,-48,-16,109893331910069232,2010,400,2081,62
3469,2050,433,64,-80,109893331910242416,2010,404,2070,302
3469,2050,450,-80,0,109893331910576560,2011,325,2080,485
3469,2050,454,-64,0,109893331910601888,2010,417,2081,90
3469,2051,366,-48,-16,109893331910069232,2010,400,2081,62
3469,2051,375,64,-80,109893331910242416,2010,404,2070,302
3469,2051,390,-80,16,109893331910576560,2011,325,2080,485
3469,2051,394,-64,-32,109893331910601888,2010,417,2081,90
3469,2060,219,48,0,109893331910069232,2010,400,2070,299
3469,2060,230,64,-32,109893331910242416,2010,404,2070,302
3469,2060,246,-80,48,109893331910576560,2011,325,2080,485
3469,2060,250,-48,16,109893331910601888,2010,417,2080,486
3469,2061,334,-32,16,109893331910069232,2010,400,2080,460
3469,2061,344,64,-16,109893331910242416,2010,404,2070,302
3469,2061,358,-80,64,109893331910576560,2011,325,2080,485
3469,2061,360,-48,64,109893331910601888,2010,417,2080,486
3471,2050,237,-128,0,109893331916358016,2010,125,2081,164
3471,2050,243,32,-32,109893331916413104,2011,191,2070,185
3471,2050,244,-32,-48,109893331916449024,2011,192,2080,272
3471,2051,138,-128,-16,109893331916358016,2010,125,2081,164
3471,2051,144,-32,-32,109893331916449024,2011,192,2080,272
3471,2060,302,-112,48,109893331916358016,2010,125,2080,268
3471,2060,305,32,32,109893331916413104,2011,191,2070,185
3471,2060,306,-32,0,109893331916449024,2011,192,2080,272
3471,2061,358,-112,32,109893331916358016,2010,125,2080,268
3471,2061,362,-32,16,109893331916449024,2011,192,2080,272
3472,2050,280,-48,-16,109893331920053008,2010,488,2081,380
3472,2050,281,80,144,109893331920082976,2021,326,2081,383
3472,2051,314,-48,0,109893331920053008,2010,488,2081,380
3472,2060,116,-48,80,109893331919685616,2011,420,2080,337
3472,2060,135,-32,32,109893331920053008,2010,488,2080,352
3472,2060,136,80,176,109893331920082976,2021,326,2081,383
3472,2061,203,-32,32,109893331920053008,2010,488,2080,352
3473,2050,426,-96,16,109893331922639136,2010,143,2080,524
3473,2050,428,-64,-32,109893331922671024,2021,495,2080,527
3473,2050,438,-96,0,109893331922904960,2010,152,2081,377
3473,2050,459,-80,-16,109893331923199744,2011,635,2080,558
3473,2051,462,-96,32,109893331922639136,2010,143,2080,524
3473,2051,464,-64,-16,109893331922671024,2021,495,2080,527
3473,2051,473,-64,-16,109893331922904960,2010,152,2080,540
3473,2051,492,-80,16,109893331923199744,2011,635,2080,558
3473,2060,274,-96,80,109893331922639136,2010,143,2080,524
3473,2060,276,-64,16,109893331922671024,2021,495,2080,527
3473,2060,284,-64,48,109893331922904960,2010,152,2080,540
3473,2060,303,32,0,109893331923199744,2011,635,2070,644
3473,2061,397,-96,80,109893331922639136,2010,143,2080,524
3473,2061,399,-64,32,109893331922671024,2021,495,2080,527
3473,2061,406,-64,64,109893331922904960,2010,152,2080,540
3473,2061,421,32,-16,109893331923199744,2011,635,2070,644
3474,2050,464,-96,16,109893331925845008,2010,555,2070,333
3474,2050,468,-48,0,109893331925940688,2010,559,2080,501
3474,2050,472,-80,-16,109893331926051424,2010,562,2080,510
3474,2050,481,-112,32,109893331926218512,2011,360,2080,521
3474,2050,484,-96,0,109893331926297232,2010,570,2081,454
3474,2051,393,-96,48,109893331925845008,2010,555,2070,333
3474,2051,395,-80,0,109893331925940688,2010,559,2081,425
3474,2051,399,-80,16,109893331926051424,2010,562,2080,510
3474,2051,406,-112,16,109893331926218512,2011,360,2080,521
3474,2051,409,-80,0,109893331926297232,2010,570,2080,528
3474,2060,253,-48,80,109893331925815440,2010,554,2080,496
3474,2060,254,-96,64,109893331925845008,2010,555,2070,333
3474,2060,259,-48,48,109893331925940688,2010,559,2080,501
3474,2060,263,-80,64,109893331926051424,2010,562,2080,510
3474,2060,274,32,-48,109893331926218512,2011,360,2070,339
3474,2060,277,16,-32,109893331926297232,2010,570,2070,342
3474,2061,368,-96,80,109893331925845008,2010,555,2070,333
3474,2061,371,-48,32,109893331925940688,2010,559,2080,501
3474,2061,374,-80,80,109893331926051424,2010,562,2080,510
3474,2061,383,32,-32,109893331926218512,2011,360,2070,339
3474,2061,384,16,-16,109893331926297232,2010,570,2070,342
3475,2050,461,-48,0,109893331928909680,2010,726,2080,593
3475,2050,465,-144,-160,109893331928975008,2011,355,2081,643
3475,2050,468,-64,-48,109893331929010336,2010,731,2080,602
3475,2050,475,-48,-48,109893331929064464,2021,569,2081,650
3475,2050,487,0,-96,109893331929203248,2021,574,2070,383
3475,2051,518,-64,-16,109893331928909680,2010,726,2081,637
3475,2051,523,-144,-160,109893331928975008,2011,355,2081,643
3475,2051,526,-64,0,109893331929010336,2010,731,2080,602
3475,2051,531,-48,-32,109893331929064464,2021,569,2081,650
3475,2051,542,0,-80,109893331929203248,2021,574,2070,383
3475,2060,301,48,-16,109893331928909680,2010,726,2070,376
3475,2060,306,-144,-80,109893331928975008,2011,355,2081,643
3475,2060,308,-64,32,109893331929010336,2010,731,2080,602
3475,2060,315,-32,0,109893331929064464,2021,569,2080,606
3475,2061,682,48,0,109893331928909680,2010,726,2070,376
3475,2061,688,-144,-80,109893331928975008,2011,355,2081,643
3475,2061,690,-64,48,109893331929010336,2010,731,2080,602
3475,2061,695,-32,32,109893331929064464,2021,569,2080,606
3475,2061,706,0,-16,109893331929203248,2021,574,2070,383
3476,2050,485,-64,0,109893331932032912,2011,321,2080,412
3476,2050,489,-112,0,109893331932097152,2011,324,2080,419
3476,2050,505,64,-64,109893331932345936,2010,404,2080,435
3476,2051,233,-64,32,109893331932032912,2011,321,2080,412
3476,2051,237,-128,0,109893331932097152,2011,324,2081,144
3476,2051,249,64,-64,109893331932345936,2010,404,2080,435
3476,2060,531,-64,64,109893331932032912,2011,321,2080,412
3476,2060,536,-112,48,109893331932097152,2011,324,2080,419
3476,2060,552,64,0,109893331932345936,2010,404,2080,435
3476,2061,354,-64,80,109893331932032912,2011,321,2080,412
3476,2061,357,-112,64,109893331932097152,2011,324,2080,419
3476,2061,370,48,0,109893331932345936,2011,331,2080,435
3477,2050,503,-64,-144,109893331935391552,2010,537,2080,446
3477,2060,233,-64,16,109893331935391552,2010,537,2080,446
3477,2061,266,-64,16,109893331935391552,2010,537,2080,446
3478,2050,412,-64,-16,109893331938305984,2010,149,2081,100
3478,2050,416,-80,-16,109893331938418416,2010,151,2081,107
3478,2050,424,-80,-16,109893331938575312,2011,324,2081,111
3478,2050,434,-80,0,109893331938749984,2010,161,2081,120
3478,2051,260,-64,-16,109893331938305984,2010,149,2081,100
3478,2051,263,-80,0,109893331938418416,2010,151,2081,107
3478,2051,270,-80,-32,109893331938575312,2011,324,2081,111
3478,2051,279,-80,0,109893331938749984,2010,161,2081,120
3478,2060,199,-48,32,109893331938305984,2010,149,2080,371
3478,2060,203,-80,48,109893331938418416,2010,151,2081,107
3478,2060,208,-48,16,109893331938575312,2011,324,2080,381
3478,2060,218,16,-16,109893331938749984,2010,161,2070,336
3478,2061,128,-48,0,109893331938305984,2010,149,2080,371
3478,2061,131,-80,80,109893331938418416,2010,151,2081,107
3478,2061,136,-48,32,109893331938575312,2011,324,2080,381
3478,2061,144,16,-16,109893331938749984,2010,161,2070,336
3479,2050,138,-32,-32,109893331941372032,2021,113,2080,86
3479,2050,146,-64,-32,109893331941496320,2010,294,2081,421
3479,2050,154,-64,-16,109893331941591664,2010,297,2080,96
3479,2050,175,-64,16,109893331941933376,2010,311,2080,110
3479,2051,50,-32,0,109893331941372032,2021,113,2080,86
3479,2051,57,-64,-32,109893331941496320,2010,294,2081,421
3479,2051,64,-64,0,109893331941591664,2010,297,2080,96
3479,2051,83,-64,0,109893331941933376,2010,311,2080,110
3479,2060,177,-32,32,109893331941372032,2021,113,2080,86
3479,2060,184,-48,16,109893331941496320,2010,294,2080,90
3479,2060,192,32,-32,109893331941591664,2010,297,2070,414
3479,2060,210,-64,32,109893331941933376,2010,311,2080,110
3479,2061,254,-32,48,109893331941372032,2021,113,2080,86
3479,2061,260,16,0,109893331941496320,2021,119,2071,477
3479,2061,268,32,0,109893331941591664,2010,297,2070,414
3479,2061,288,-64,48,109893331941933376,2010,311,2080,110
3480,2050,444,-96,16,109893331944769648,2010,154,2080,481
3480,2050,451,-80,-16,109893331944988816,2010,162,2080,490
3480,2051,294,-96,0,109893331944769648,2010,154,2080,481
3480,2051,300,-80,32,109893331944988816,2010,162,2080,490
3480,2060,581,-96,64,109893331944769648,2010,154,2080,481
3480,2060,587,-48,16,109893331944894176,2010,160,2080,487
3480,2060,590,-80,80,109893331944988816,2010,162,2080,490
3480,2061,184,-96,96,109893331944769648,2010,154,2080,481
3480,2061,190,-48,48,109893331944894176,2010,160,2080,487
3481,2050,398,48,-80,109893331948099424,2010,368,2070,285
3481,2051,345,48,-80,109893331948099424,2010,368,2070,285
3481,2060,147,48,0,109893331948099424,2010,368,2070,285
3481,2061,213,48,-16,109893331948099424,2010,368,2070,285
3482,2050,269,-96,0,109893331951203664,2011,473,2081,496
3482,2050,288,-48,-16,109893331951463456,2010,97,2080,418
3482,2050,308,-112,0,109893331951756544,2010,103,2081,523
3482,2051,347,-96,-16,109893331951203664,2011,473,2081,496
3482,2051,364,-48,0,109893331951463456,2010,97,2080,418
3482,2051,385,-64,-16,109893331951756544,2010,103,2080,430
3482,2060,186,-64,0,109893331951203664,2011,473,2080,403
3482,2060,205,32,-16,109893331951463456,2010,97,2071,529
3482,2060,223,-64,32,109893331951756544,2010,103,2080,430
3482,2061,313,-64,16,109893331951203664,2011,473,2080,403
3482,2061,328,32,-16,109893331951463456,2010,97,2071,529
3482,2061,343,-64,48,109893331951756544,2010,103,2080,430
3483,2050,405,-48,0,109893331954372608,2010,100,2081,118
3483,2051,312,-32,0,109893331954372608,2010,100,2080,439
3483,2060,236,-32,48,109893331954372608,2010,100,2080,439
3483,2061,493,-32,64,109893331954372608,2010,100,2080,439
3484,2050,259,-48,0,109893331957710112,2011,482,2081,139
3484,2051,333,-48,0,109893331957710112,2011,482,2081,139
3484,2051,343,16,-16,109893331957869856,2010,170,2071,504
3484,2060,185,48,0,109893331957710112,2011,482,2070,496
3484,2061,113,48,16,109893331957710112,2011,482,2070,496
3485,2050,467,-16,0,109893331960861568,2010,437,2080,506
3485,2050,480,0,-64,109893331961038992,2011,321,2080,517
3485,2050,487,-80,-32,109893331961158432,2010,452,2080,523
3485,2051,349,64,16,109893331960861568,2021,532,2080,506
3485,2051,360,0,-48,109893331961038992,2011,321,2080,517
3485,2051,367,-80,-32,109893331961158432,2010,452,2080,523
3485,2060,213,-16,32,109893331960861568,2010,437,2080,506
3485,2060,225,0,-32,109893331961038992,2011,321,2080,517
3485,2060,231,-64,0,109893331961158432,2010,452,2081,401
3485,2061,415,-16,64,109893331960861568,2010,437,2080,506
3485,2061,424,0,16,109893331961038992,2011,321,2080,517
3485,2061,428,32,-16,109893331961158432,2010,452,2070,335
3486,2050,421,64,-32,109893331963844768,2021,483,2070,315
3486,2050,431,-80,0,109893331963980448,2010,156,2080,461
3486,2050,451,48,-48,109893331964300528,2010,171,2071,579
3486,2051,229,-80,0,109893331963980448,2010,156,2080,461
3486,2051,244,48,-64,109893331964300528,2010,171,2071,579
3486,2060,386,32,-32,109893331963980448,2010,156,2071,572
3486,2060,407,48,0,109893331964300528,2010,171,2071,579
3486,2061,524,32,0,109893331963980448,2010,156,2071,572
3486,2061,539,32,0,109893331964300528,2011,313,2071,579
3487,2050,210,-32,-64,109893331966879792,2010,56,2080,305
3487,2050,219,-48,-16,109893331967003264,2010,58,2081,401
3487,2050,221,32,-96,109893331967031456,2010,60,2070,519
3487,2051,258,-48,-16,109893331967003264,2010,58,2081,401
3487,2060,88,-32,32,109893331966879792,2010,56,2080,305
3487,2060,97,-32,48,109893331967003264,2010,58,2080,311
3487,2060,99,32,-80,109893331967031456,2010,60,2070,519
3487,2061,182,-32,48,109893331967003264,2010,58,2080,311
3488,2050,260,-64,0,109893331970196592,2010,132,2080,365
3488,2050,275,-48,16,109893331970380768,2010,138,2080,377
3488,2050,285,-48,0,109893331970513344,2010,143,2080,384
3488,2050,286,-48,16,109893331970526672,2011,661,2080,385
3488,2051,304,-64,16,109893331970196592,2010,132,2080,365
3488,2051,315,32,-16,109893331970380768,2011,655,2071,580
3488,2051,325,-48,0,109893331970513344,2010,143,2080,384
3488,2060,406,-64,48,109893331970196592,2010,132,2080,365
3488,2060,421,32,-16,109893331970380768,2011,655,2071,580
3488,2060,429,-32,32,109893331970513344,2010,143,2081,565
3488,2060,430,32,0,109893331970526672,2011,661,2070,675
3488,2061,506,-64,80,109893331970196592,2010,132,2080,365
3488,2061,525,-32,32,109893331970513344,2010,143,2081,565
3488,2061,526,32,-16,109893331970526672,2011,661,2070,675
3489,2050,361,-64,0,109893331973330336,2010,196,2080,308
3489,2050,367,64,-96,109893331973414976,2010,198,2080,315
3489,2050,381,-64,-80,109893331973639040,2010,207,2081,419
3489,2051,85,-64,16,109893331973330336,2010,196,2080,308
3489,2051,90,64,-80,109893331973414976,2010,198,2080,315
3489,2051,102,-64,-80,109893331973639040,2010,207,2081,419
3489,2060,226,-64,32,109893331973330336,2010,196,2080,308
3489,2060,232,64,-16,109893331973414976,2010,198,2080,315
3489,2060,245,-64,0,109893331973639040,2010,207,2081,419
3489,2061,159,-64,48,109893331973330336,2010,196,2080,308
3489,2061,165,64,-32,109893331973414976,2010,198,2080,315
3489,2061,176,-48,16,109893331973639040,2010,207,2080,326
3490,2050,363,-48,-16,109893331976254064,2021,419,2080,438
3490,2050,365,16,-96,109893331976322160,2011,287,2081,234
