event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3226,2051,112,-48,-16,109893604863652496,2010,530,2080,458
3226,2051,124,-64,48,109893604863879520,2011,358,2080,470
3226,2060,222,-48,16,109893604863652496,2010,530,2080,458
3226,2060,237,-64,64,109893604863879520,2011,358,2080,470
3226,2061,141,-48,16,109893604863652496,2010,530,2080,458
3226,2061,152,-64,80,109893604863879520,2011,358,2080,470
3227,2050,183,128,-64,109893604866802160,2011,361,2080,274
3227,2050,191,-48,-32,109893604866954304,2021,259,2080,279
3227,2050,202,-48,16,109893604867092832,2011,368,2080,291
3227,2050,204,-80,16,109893604867113344,2010,120,2080,294
3227,2050,208,-48,-48,109893604867217024,2011,372,2080,302
3227,2050,214,-80,0,109893604867267376,2010,123,2080,309
3227,2051,227,128,-32,109893604866802160,2011,361,2080,274
3227,2051,234,-48,0,109893604866954304,2021,259,2080,279
3227,2051,245,-80,32,109893604867113344,2010,120,2080,294
3227,2051,248,-32,0,109893604867217024,2011,372,2081,100
3227,2051,253,-80,16,109893604867267376,2010,123,2080,309
3227,2060,397,128,-32,109893604866802160,2011,361,2080,274
3227,2060,404,48,0,109893604866954304,2021,259,2070,377
3227,2060,416,48,0,109893604867113344,2011,370,2070,383
3227,2060,420,-32,48,109893604867217024,2011,372,2081,100
3227,2060,426,-80,48,109893604867267376,2010,123,2080,309
3227,2061,491,112,0,109893604866802160,2010,112,2080,274
3227,2061,498,16,-16,109893604866954304,2010,114,2070,377
3227,2061,509,48,0,109893604867113344,2011,370,2070,383
3227,2061,516,-80,96,109893604867267376,2010,123,2080,309
3228,2050,191,-96,16,109893604869804032,2010,450,2081,342
3228,2050,209,-80,0,109893604870224384,2011,386,2081,363
3228,2050,218,-48,-32,109893604870355648,2010,459,2081,367
3228,2051,286,-48,0,109893604870355648,2010,459,2081,367
3228,2060,101,-96,32,109893604869804032,2010,450,2081,342
3228,2060,118,32,48,109893604870224384,2011,386,2070,375
3228,2060,130,-16,-16,109893604870355648,2010,459,2080,261
3228,2061,79,-96,48,109893604869804032,2010,450,2081,342
3228,2061,98,-16,0,109893604870355648,2010,459,2080,261
3229,2050,402,-32,-32,109893604873617424,2011,313,2081,127
3229,2050,414,-16,-48,109893604873830368,2011,321,2080,450
3229,2051,235,16,-96,109893604873349568,2010,562,2081,111
3229,2051,248,-32,0,109893604873617424,2011,313,2081,127
3229,2051,259,-16,0,109893604873830368,2011,321,2080,450
3229,2060,498,-16,16,109893604873617424,2011,313,2080,434
3229,2060,511,-16,32,109893604873830368,2011,321,2080,450
3229,2061,154,16,-32,109893604873349568,2010,562,2081,111
3229,2061,168,-16,0,109893604873617424,2011,313,2080,434
3229,2061,179,-16,32,109893604873830368,2011,321,2080,450
3230,2050,265,-80,48,109893604876601312,2010,208,2081,434
3230,2050,271,-48,0,109893604876763744,2011,337,2080,382
3230,2051,405,-48,16,109893604876538976,2021,354,2080,371
3230,2051,408,-80,32,109893604876601312,2010,208,2081,434
3230,2051,413,-48,0,109893604876763744,2011,337,2080,382
3230,2060,179,32,0,109893604876538976,2021,354,2071,455
3230,2060,183,-80,80,109893604876601312,2010,208,2081,434
3230,2060,188,16,-16,109893604876763744,2011,337,2071,461
3230,2061,225,32,-16,109893604876538976,2021,354,2071,455
3230,2061,228,-80,48,109893604876601312,2010,208,2081,434
3230,2061,232,16,-16,109893604876763744,2011,337,2071,461
3231,2050,369,-48,-16,109893604879686096,2021,430,2080,403
3231,2050,371,32,-32,109893604879721024,2010,308,2071,168
3231,2060,447,-64,96,109893604879631920,2010,303,2080,400
3231,2060,452,16,16,109893604879686096,2010,307,2070,230
3231,2060,455,32,-16,109893604879721024,2010,308,2071,168
3232,2050,235,-160,16,109893604882699008,2021,306,2080,282
3232,2050,250,-80,0,109893604882898288,2010,458,2080,292
3232,2050,251,-64,16,109893604882911712,2010,460,2081,222
3232,2051,172,-160,32,109893604882699008,2021,306,2080,282
3232,2051,185,-80,0,109893604882898288,2010,458,2080,292
3232,2051,186,-64,0,109893604882911712,2010,460,2081,222
3232,2060,362,-160,64,109893604882699008,2021,306,2080,282
3232,2060,377,48,-16,109893604882898288,2010,458,2071,409
3232,2060,378,-144,144,109893604882901664,2011,143,2070,161
3232,2060,379,-64,48,109893604882911712,2010,460,2081,222
3232,2061,420,-160,64,109893604882699008,2021,306,2080,282
3232,2061,432,48,0,109893604882898288,2010,458,2071,409
3232,2061,433,-144,160,109893604882901664,2011,143,2070,161
3232,2061,434,-64,80,109893604882911712,2010,460,2081,222
3233,2050,355,-48,0,109893604885831744,2010,428,2080,305
3233,2050,360,-80,0,109893604885886560,2010,429,2080,309
3233,2050,361,-144,16,109893604885932368,2011,283,2080,310
3233,2050,368,-64,0,109893604886128592,2011,287,2080,319
3233,2051,208,-48,16,109893604885831744,2010,428,2080,305
3233,2051,213,-96,-16,109893604885886560,2010,429,2081,6
3233,2051,214,-80,-16,109893604885932368,2011,283,2081,7
3233,2051,220,48,-32,109893604886128592,2011,287,2070,299
3233,2060,116,-48,48,109893604885831744,2010,428,2080,305
3233,2060,121,-80,32,109893604885886560,2010,429,2080,309
3233,2060,122,-80,48,109893604885932368,2011,283,2081,7
3233,2060,130,48,0,109893604886128592,2011,287,2070,299
3233,2061,396,-48,80,109893604885831744,2010,428,2080,305
3233,2061,402,-80,32,109893604885932368,2011,283,2081,7
3233,2061,408,32,0,109893604886128592,2010,435,2070,299
3234,2050,404,-64,-32,109893604889257376,2011,372,2080,432
3234,2050,414,-96,-16,109893604889482016,2011,381,2081,109
3234,2051,306,-64,0,109893604889257376,2011,372,2080,432
3234,2060,235,-64,48,109893604889257376,2011,372,2080,432
3234,2060,249,-80,32,109893604889482016,2011,381,2080,443
3234,2061,468,-64,48,109893604889257376,2011,372,2080,432
3235,2050,480,-48,-32,109893604892197280,2010,471,2081,108
3235,2050,483,-96,0,109893604892219616,2011,328,2080,521
3235,2051,245,-48,-32,109893604892197280,2010,471,2081,108
3235,2051,248,-96,0,109893604892219616,2011,328,2080,521
3235,2060,401,-96,0,109893604892219616,2011,328,2080,521
3235,2060,407,32,-16,109893604892312176,2011,331,2070,338
3235,2061,440,-96,48,109893604892219616,2011,328,2080,521
3236,2050,393,-64,-16,109893604895339536,2011,332,2081,47
3236,2050,409,-48,-48,109893604895610384,2010,378,2080,450
3236,2051,176,-64,0,109893604895339536,2011,332,2081,47
3236,2051,188,-48,-16,109893604895610384,2010,378,2080,450
3236,2060,87,-32,16,109893604895339536,2011,332,2080,435
3236,2060,103,-48,32,109893604895610384,2010,378,2080,450
3236,2061,486,-32,16,109893604895339536,2011,332,2080,435
3236,2061,499,-48,32,109893604895610384,2010,378,2080,450
3237,2051,293,-80,0,109893604898747072,2021,450,2080,425
3238,2050,51,48,-48,109893604901568608,2021,264,2070,260
3238,2050,67,-32,-64,109893604901968608,2011,253,2080,300
3238,2050,75,-64,0,109893604902171968,2011,258,2080,312
3238,2051,331,32,-32,109893604902171968,2011,258,2071,50
3238,2060,77,32,0,109893604901568608,2010,188,2070,260
3238,2060,95,-32,32,109893604901968608,2011,253,2080,300
3238,2060,103,32,-16,109893604902171968,2011,258,2071,50
3238,2061,332,32,16,109893604901568608,2010,188,2070,260
3238,2061,349,32,0,109893604902171968,2011,258,2071,50
3239,2050,107,-64,-32,109893604904767088,2010,550,2081,519
3239,2050,118,-16,-16,109893604904955232,2010,553,2081,527
3239,2050,125,112,176,109893604905111888,2021,297,2081,537
3239,2051,254,-64,0,109893604904767088,2010,550,2081,519
3239,2051,265,-16,-32,109893604904955232,2010,553,2081,527
3239,2051,271,112,160,109893604905111888,2021,297,2081,537
3239,2060,142,-32,16,109893604904767088,2010,550,2080,307
3239,2060,153,32,16,109893604904955232,2011,437,2071,508
3239,2060,159,112,208,109893604905111888,2021,297,2081,537
3239,2061,223,-32,32,109893604904767088,2010,550,2080,307
3239,2061,234,32,32,109893604904955232,2011,437,2071,508
3240,2050,150,-48,-32,109893604908239904,2011,393,2080,180
3240,2050,152,-112,-16,109893604908257136,2010,130,2080,184
3240,2050,154,-64,-32,109893604908310816,2011,396,2081,337
3240,2051,74,-48,0,109893604908239904,2011,393,2080,180
3240,2051,76,-96,0,109893604908257136,2010,130,2081,335
3240,2051,78,-64,-32,109893604908310816,2011,396,2081,337
3240,2060,297,-32,-48,109893604908091184,2010,122,2070,400
3240,2060,302,48,-16,109893604908239904,2011,393,2070,403
3240,2060,304,16,-48,109893604908257136,2010,130,2070,405
3240,2060,306,-48,32,109893604908310816,2011,396,2080,186
3240,2061,50,48,0,109893604908239904,2011,393,2070,403
3240,2061,51,-96,32,109893604908257136,2010,130,2081,335
3240,2061,52,-48,48,109893604908310816,2011,396,2080,186
3241,2050,338,-48,-16,109893604910956768,2011,473,2080,279
3241,2050,361,-64,0,109893604911345360,2011,488,2080,302
3241,2050,364,-64,-16,109893604911375456,2010,436,2080,307
3241,2051,111,-48,0,109893604910956768,2011,473,2080,279
3241,2051,130,-64,0,109893604911345360,2011,488,2080,302
3241,2051,132,-64,0,109893604911375456,2010,436,2080,307
3241,2060,197,48,16,109893604910956784,2010,420,2070,498
3241,2060,221,32,-16,109893604911345360,2011,488,2070,502
3241,2060,224,-64,32,109893604911375456,2010,436,2080,307
3241,2061,537,64,-16,109893604910956768,2011,473,2070,498
3241,2061,555,32,0,109893604911345360,2011,488,2070,502
3241,2061,558,-64,48,109893604911375456,2010,436,2080,307
3243,2050,237,-32,-32,109893604917486544,2011,175,2080,201
3243,2051,58,-32,-32,109893604917486544,2011,175,2080,201
3243,2060,260,-32,16,109893604917486544,2011,175,2080,201
3243,2061,323,-32,48,109893604917486544,2011,175,2080,201
3244,2050,202,-80,0,109893604920599840,2010,119,2081,461
3244,2050,224,-48,-16,109893604920952064,2011,600,2080,317
3244,2051,235,-48,-64,109893604920421360,2010,115,2080,290
3244,2051,242,-80,16,109893604920599840,2010,119,2081,461
3244,2051,261,-48,32,109893604920952064,2011,600,2080,317
3244,2060,328,-32,16,109893604920421360,2010,115,2081,453
3244,2060,337,0,-16,109893604920599840,2010,119,2070,608
3244,2060,360,-48,16,109893604920952064,2011,600,2080,317
3244,2061,422,-32,0,109893604920421360,2010,115,2081,453
3244,2061,428,0,-16,109893604920599840,2010,119,2070,608
3244,2061,445,-48,32,109893604920952064,2011,600,2080,317
3245,2050,237,-48,-16,109893604923770208,2010,168,2080,266
3245,2050,254,-80,0,109893604924075392,2011,502,2081,324
3245,2051,140,-48,-32,109893604923770208,2010,168,2080,266
3245,2051,154,-80,32,109893604924075392,2011,502,2081,324
3245,2060,420,-48,0,109893604923770208,2010,168,2080,266
3245,2060,439,-80,64,109893604924075392,2011,502,2081,324
3245,2061,531,0,-144,109893604923750720,2010,167,2070,507
3245,2061,536,-48,16,109893604923770208,2010,168,2080,266
3245,2061,549,-80,64,109893604924075392,2011,502,2081,324
3246,2050,115,-80,0,109893604926615904,2011,386,2081,43
3246,2050,118,-32,0,109893604926652816,2010,89,2081,47
3246,2050,140,-48,-32,109893604927087168,2011,406,2081,68
3246,2051,266,-64,0,109893604926615904,2011,386,2080,312
3246,2051,270,-32,0,109893604926652816,2010,89,2081,47
3246,2051,285,-48,-16,109893604927087168,2011,406,2081,68
3246,2060,189,16,-32,109893604926615904,2011,386,2070,414
3246,2060,192,0,48,109893604926652816,2010,89,2080,316
3246,2060,210,-16,0,109893604927087168,2011,406,2080,336
3246,2061,466,16,-16,109893604926615904,2011,386,2070,414
3246,2061,470,0,48,109893604926652816,2010,89,2080,316
3246,2061,486,-16,0,109893604927087168,2011,406,2080,336
3247,2050,285,-64,0,109893604929722016,2010,214,2080,232
3247,2050,300,-48,-48,109893604929989536,2010,221,2080,245
3247,2051,86,-64,0,109893604929722016,2010,214,2080,232
3247,2051,95,-48,0,109893604929989536,2010,221,2080,245
3247,2051,96,-80,16,109893604930006912,2010,223,2080,247
3247,2060,323,-64,64,109893604929722016,2010,214,2080,232
3247,2060,336,-48,0,109893604929989536,2010,221,2080,245
3247,2061,401,-64,16,109893604929722016,2010,214,2080,232
3247,2061,412,-48,16,109893604929989536,2010,221,2080,245
3248,2050,248,-64,16,109893604933199520,2010,490,2080,407
3248,2051,424,48,-80,109893604933057296,2010,484,2070,365
3248,2051,431,0,-32,109893604933199520,2010,490,2071,298
3248,2060,176,0,-16,109893604933199520,2010,490,2071,298
3248,2061,97,48,0,109893604933057296,2010,484,2070,365
3248,2061,102,0,-16,109893604933199520,2010,490,2071,298
3249,2050,139,160,-96,109893604936066272,2010,517,2080,196
3249,2050,146,-112,0,109893604936181536,2011,486,2081,115
3249,2050,153,-32,-16,109893604936261472,2010,520,2081,122
3249,2050,159,0,-16,109893604936401200,2011,493,2081,131
3249,2051,228,160,-112,109893604936066272,2010,517,2080,196
3249,2051,234,-112,0,109893604936181536,2011,486,2081,115
3249,2051,239,-32,0,109893604936261472,2010,520,2081,122
3249,2060,300,160,-32,109893604936066272,2010,517,2080,196
3249,2060,305,-112,48,109893604936181536,2011,486,2081,115
3249,2060,311,-32,48,109893604936261472,2010,520,2081,122
3249,2060,317,-16,32,109893604936401200,2021,183,2080,218
3249,2061,372,160,-32,109893604936066272,2010,517,2080,196
3249,2061,377,-112,80,109893604936181536,2011,486,2081,115
3249,2061,382,-32,32,109893604936261472,2010,520,2081,122
3250,2050,367,-64,0,109893604939098336,2021,434,2080,402
3250,2050,389,-64,-48,109893604939540496,2021,446,2081,154
3250,2050,395,-80,-16,109893604939623680,2010,211,2080,429
3250,2051,102,-64,16,109893604939098336,2021,434,2080,402
3250,2051,126,-80,0,109893604939623680,2010,211,2080,429
3250,2060,289,-64,32,109893604939098336,2021,434,2080,402
3250,2060,309,64,0,109893604939540496,2021,446,2070,481
3250,2060,316,32,-32,109893604939623680,2010,211,2070,482
3250,2061,164,-64,64,109893604939098336,2021,434,2080,402
3250,2061,181,48,0,109893604939540496,2010,207,2070,481
3250,2061,187,32,-16,109893604939623680,2010,211,2070,482
3251,2050,236,-112,0,109893604942297488,2011,493,2080,188
3251,2050,240,-80,-32,109893604942326128,2011,494,2080,190
3251,2050,250,-96,0,109893604942494160,2010,110,2080,198
3251,2051,157,-112,16,109893604942297488,2011,493,2080,188
3251,2051,161,-80,-16,109893604942326128,2011,494,2080,190
3251,2051,170,-96,0,109893604942494160,2010,110,2080,198
3251,2051,171,-64,0,109893604942537744,2010,111,2081,351
3251,2060,266,-112,80,109893604942297488,2011,493,2080,188
3251,2060,269,-64,32,109893604942326128,2011,494,2081,341
3251,2060,279,-96,48,109893604942494160,2010,110,2080,198
3251,2060,284,-80,48,109893604942656720,2011,508,2080,205
3251,2061,130,-112,80,109893604942297488,2011,493,2080,188
3251,2061,133,-64,32,109893604942326128,2011,494,2081,341
3251,2061,142,-96,48,109893604942494160,2010,110,2080,198
3252,2050,63,-48,-16,109893604945457824,2010,40,2080,139
3252,2050,68,-16,-48,109893604945549328,2021,128,2080,143
3252,2051,97,-48,16,109893604945457824,2010,40,2080,139
3252,2051,101,-16,0,109893604945549328,2021,128,2080,143
3252,2060,167,-48,48,109893604945457824,2010,40,2080,139
3252,2060,173,48,0,109893604945549328,2021,128,2070,410
3252,2061,248,-48,64,109893604945457824,2010,40,2080,139
3252,2061,252,16,0,109893604945549328,2010,42,2070,410
3253,2050,106,-64,-16,109893604948917840,2021,162,2080,140
3253,2051,69,-64,0,109893604948917840,2021,162,2080,140
3253,2060,243,-48,32,109893604948917840,2021,162,2081,458
3253,2061,34,-48,48,109893604948917840,2021,162,2081,458
3254,2050,242,-32,-32,109893604951805504,2010,535,2080,394
3254,2050,244,32,16,109893604951859232,2010,537,2081,132
3254,2050,258,-64,-48,109893604952179840,2011,522,2080,414
3254,2051,356,-32,-16,109893604951805504,2010,535,2080,394
3254,2051,358,32,32,109893604951859232,2010,537,2081,132
3254,2051,368,-64,0,109893604952179840,2011,522,2080,414
3254,2060,278,-32,16,109893604951805504,2010,535,2080,394
3254,2060,280,32,96,109893604951859232,2010,537,2081,132
3254,2060,296,-64,48,109893604952179840,2011,522,2080,414
3254,2061,161,-32,32,109893604951805504,2010,535,2080,394
3254,2061,164,32,112,109893604951859232,2010,537,2081,132
3254,2061,175,-64,32,109893604952179840,2011,522,2080,414
3255,2050,182,-96,-32,109893604955213280,2011,442,2080,127
3255,2051,64,-96,-16,109893604955213280,2011,442,2080,127
3255,2060,214,-96,48,109893604955213280,2011,442,2080,127
3255,2061,91,-96,48,109893604955213280,2011,442,2080,127
3256,2050,264,-144,64,109893604958135792,2010,553,2081,192
3256,2051,138,-144,64,109893604958135792,2010,553,2081,192
3256,2060,455,-64,0,109893604958250272,2021,327,2080,305
3256,2061,164,-144,128,109893604958135792,2010,553,2081,192
3257,2050,336,-64,0,109893604961387968,2011,474,2080,280
3257,2051,175,-64,16,109893604961387968,2011,474,2080,280
3257,2060,205,-64,48,109893604961387968,2011,474,2080,280
3257,2061,145,-64,48,109893604961387968,2011,474,2080,280
3258,2050,247,48,-80,109893604964629408,2010,178,2070,474
3258,2060,109,48,0,109893604964629408,2010,178,2070,474
3259,2050,132,-80,-16,109893604967931280,2010,453,2080,210
3259,2050,134,-80,0,109893604967966496,2010,454,2080,211
3259,2050,153,-64,0,109893604968364336,2010,467,2080,227
3259,2051,161,-80,-16,109893604967931280,2010,453,2080,210
3259,2051,162,48,-32,109893604967966496,2010,454,2070,347
3259,2051,181,-64,0,109893604968364336,2010,467,2080,227
3259,2060,238,-80,48,109893604967931280,2010,453,2080,210
3259,2060,240,48,-16,109893604967966496,2010,454,2070,347
3259,2060,257,48,-16,109893604968364336,2010,467,2070,354
3259,2061,301,-80,48,109893604967931280,2010,453,2080,210
3259,2061,303,48,16,109893604967966496,2010,454,2070,347
3259,2061,321,48,0,109893604968364336,2010,467,2070,354
3260,2050,442,-112,-32,109893604970957440,2011,370,2080,397
3260,2050,445,-48,-16,109893604971018048,2011,374,2080,401
3260,2050,467,-80,-16,109893604971439808,2021,435,2081,107
3260,2050,468,-32,32,109893604971464896,2010,485,2080,419
3260,2051,115,-112,-16,109893604970957440,2011,370,2080,397
3260,2051,117,-48,-16,109893604971018048,2011,374,2080,401
3260,2051,134,-64,16,109893604971439808,2021,435,2080,416
3260,2051,135,-32,32,109893604971464896,2010,485,2080,419
3260,2060,248,-96,32,109893604970957440,2011,370,2081,90
3260,2060,252,-48,16,109893604971018048,2011,374,2080,401
3260,2060,275,-64,64,109893604971439808,2021,435,2080,416
3260,2060,277,-32,144,109893604971464896,2010,485,2080,419
3260,2061,142,-96,48,109893604970957440,2011,370,2081,90
3260,2061,146,32,0,109893604971018048,2011,374,2071,490
3260,2061,166,-32,128,109893604971464896,2010,485,2080,419
3261,2050,301,-80,0,109893604974518896,2010,519,2080,249
3261,2050,304,-32,-80,109893604974560304,2011,489,2081,374
3261,2051,67,-64,0,109893604974518896,2010,519,2081,373
3261,2051,70,-32,-64,109893604974560304,2011,489,2081,374
3261,2060,146,-80,-32,109893604974430832,2010,516,2080,245
3261,2060,150,32,-16,109893604974518896,2010,519,2071,502
3261,2060,154,-16,0,109893604974560304,2011,489,2080,250
3261,2061,332,16,0,109893604974518880,2011,485,2071,502
3261,2061,336,-32,0,109893604974560304,2011,489,2081,374
3262,2050,291,32,-80,109893604977220608,2010,452,2070,157
3262,2050,296,-64,0,109893604977246816,2010,453,2080,424
3262,2050,299,-48,16,109893604977292336,2021,408,2081,47
3262,2050,319,-48,-80,109893604977634624,2010,464,2080,437
3262,2050,322,-48,16,109893604977695280,2010,466,2080,443
3262,2050,328,-16,-160,109893604977796080,2011,188,2080,449
3262,2051,370,32,-112,109893604977220608,2010,452,2070,157
3262,2051,376,-48,16,109893604977246816,2010,453,2081,45
3262,2051,378,-48,-16,109893604977292336,2021,408,2081,47
3262,2051,388,-64,0,109893604977574880,2010,461,2080,435
3262,2051,394,-48,-48,109893604977634624,2010,464,2080,437
3262,2051,397,-48,16,109893604977695280,2010,466,2080,443
3262,2060,252,32,-16,109893604977220608,2010,452,2070,157
3262,2060,257,32,-16,109893604977246816,2010,453,2070,158
3262,2060,260,-48,32,109893604977292336,2021,408,2081,47
3262,2060,271,-64,48,109893604977574880,2010,461,2080,435
3262,2060,278,-16,-16,109893604977634624,2010,464,2081,57
3262,2060,281,32,-16,109893604977695280,2010,466,2071,200
3262,2060,286,-16,112,109893604977796080,2011,188,2080,449
3262,2061,333,16,0,109893604977220608,2011,171,2070,157
3262,2061,338,32,16,109893604977246816,2010,453,2070,158
3262,2061,340,-48,64,109893604977292336,2021,408,2081,47
3262,2061,351,-64,64,109893604977574880,2010,461,2080,435
3262,2061,357,-16,0,109893604977634624,2010,464,2081,57
3262,2061,360,32,-16,109893604977695280,2010,466,2071,200
3262,2061,365,-16,144,109893604977796080,2011,188,2080,449
3263,2050,112,-48,-16,109893604980401312,2010,91,2080,138
3263,2050,117,-48,0,109893604980455360,2010,92,2080,144
3263,2050,130,-112,-80,109893604980851440,2021,183,2070,357
3263,2051,69,-48,0,109893604980401312,2010,91,2080,138
3263,2051,74,-48,32,109893604980455360,2010,92,2080,144
3263,2051,85,-112,-64,109893604980851440,2021,183,2070,357
3263,2060,275,-32,16,109893604980401312,2010,91,2081,363
3263,2060,279,-48,96,109893604980455360,2010,92,2080,144
3263,2060,294,-112,-16,109893604980851440,2021,183,2070,357
3263,2061,45,-32,16,109893604980401312,2010,91,2081,363
3263,2061,48,-48,112,109893604980455360,2010,92,2080,144
3263,2061,59,-112,-16,109893604980851440,2021,183,2070,357
3264,2050,359,-64,-16,109893604983513648,2011,290,2080,402
3264,2050,364,-48,-16,109893604983560528,2010,159,2081,54
3264,2050,369,-48,0,109893604983633680,2010,164,2081,57
3264,2050,397,-64,16,109893604983993424,2021,446,2080,424
3264,2051,78,-64,-16,109893604983513648,2011,290,2080,402
3264,2051,83,-48,-32,109893604983560528,2010,159,2081,54
3264,2051,88,-32,0,109893604983633680,2010,164,2080,407
3264,2051,111,-80,0,109893604983993424,2021,446,2081,74
3264,2060,245,-64,32,109893604983513648,2011,290,2080,402
3264,2060,250,16,0,109893604983560528,2010,159,2071,480
3264,2060,255,-32,0,109893604983633680,2010,164,2080,407
3264,2060,277,48,0,109893604983993424,2021,446,2070,288
3264,2061,451,-64,64,109893604983513648,2011,290,2080,402
3264,2061,455,16,0,109893604983560528,2010,159,2071,480
3265,2050,200,-96,0,109893604986732784,2010,176,2080,237
3265,2050,210,-16,-80,109893604986946832,2010,183,2080,246
3265,2051,145,-80,0,109893604986732784,2010,176,2081,518
3265,2051,153,-16,-32,109893604986946832,2010,183,2080,246
3265,2060,339,-80,64,109893604986732784,2010,176,2081,518
3265,2060,349,0,0,109893604986946832,2010,183,2081,527
3265,2060,350,16,112,109893604986982224,2010,185,2080,249
3265,2061,112,-80,96,109893604986732784,2010,176,2081,518
3265,2061,122,0,0,109893604986946832,2010,183,2081,527
3266,2050,359,-80,-32,109893604989852096,2010,38,2080,407
3266,2050,377,-128,160,109893604990136304,2010,48,2080,420
3266,2050,381,-32,-48,109893604990171024,2011,334,2080,424
3266,2050,388,-64,0,109893604990238032,2021,450,2081,26
3266,2050,398,-96,16,109893604990306688,2010,52,2081,30
3266,2051,243,-80,-32,109893604989852096,2010,38,2080,407
3266,2051,257,-128,144,109893604990136304,2010,48,2080,420
3266,2051,260,-32,0,109893604990171024,2011,334,2080,424
3266,2051,266,-64,0,109893604990238032,2021,450,2081,26
3266,2051,274,-96,0,109893604990306688,2010,52,2081,30
3266,2060,149,-80,16,109893604989852096,2010,38,2080,407
3266,2060,167,-128,-128,109893604990136304,2010,48,2080,420
3266,2060,172,48,0,109893604990171024,2010,50,2070,341
3266,2060,177,-80,-160,109893604990238032,2021,450,2080,428
3266,2060,186,-48,32,109893604990306688,2010,52,2080,433
3266,2061,466,-80,32,109893604989852096,2010,38,2080,407
3266,2061,481,-128,-128,109893604990136304,2010,48,2080,420
3266,2061,484,48,16,109893604990171024,2010,50,2070,341
3266,2061,490,-80,-160,109893604990238032,2021,450,2080,428
3266,2061,497,-48,16,109893604990306688,2010,52,2080,433
3267,2050,213,-48,-32,109893604992845600,2010,135,2080,158
3267,2050,218,-48,-128,109893604992973616,2011,372,2080,166
3267,2050,234,-96,-32,109893604993195600,2010,146,2080,175
3267,2050,243,-80,-16,109893604993361952,2021,208,2081,457
3267,2051,103,-48,-32,109893604992845600,2010,135,2080,158
3267,2051,109,-48,-96,109893604992973616,2011,372,2080,166
3267,2051,121,-96,0,109893604993195600,2010,146,2080,175
3267,2051,129,-64,0,109893604993361952,2021,208,2080,186
3267,2060,250,-48,16,109893604992845600,2010,135,2080,158
3267,2060,256,-48,0,109893604992973616,2011,372,2080,166
3267,2060,272,-64,48,109893604993195600,2010,146,2081,446
3267,2060,280,16,-32,109893604993361952,2021,208,2070,362
3267,2061,69,-48,48,109893604992845600,2010,135,2080,158
3267,2061,75,-48,0,109893604992973616,2011,372,2080,166
3267,2061,89,-64,80,109893604993195600,2010,146,2081,446
3267,2061,97,16,-16,109893604993361952,2021,208,2070,362
3268,2050,245,16,-112,109893604995963168,2010,227,2081,115
3268,2050,251,-96,-48,109893604996077664,2010,232,2080,288
3268,2050,267,-80,16,109893604996323600,2021,328,2081,136
3268,2050,279,-48,0,109893604996563680,2011,533,2080,315
3268,2051,195,16,-80,109893604995963168,2010,227,2081,115
3268,2051,202,-96,0,109893604996077664,2010,232,2080,288
3268,2051,213,-80,32,109893604996323600,2021,328,2081,136
3268,2051,226,-32,0,109893604996563680,2011,533,2081,149
3268,2060,372,16,-48,109893604995963168,2010,227,2081,115
3268,2060,377,16,-32,109893604996077664,2010,232,2070,536
3268,2060,394,-80,80,109893604996323600,2021,328,2081,136
3268,2060,410,0,-16,109893604996563680,2011,533,2070,544
3268,2061,162,16,-16,109893604995963168,2010,227,2081,115
3268,2061,167,16,-48,109893604996077664,2010,232,2070,536
3268,2061,181,-80,80,109893604996323600,2021,328,2081,136
3268,2061,194,16,32,109893604996563680,2010,244,2071,161
3269,2050,456,-48,-48,109893604999218352,2011,423,2081,143
3269,2050,487,-64,-16,109893604999600224,2011,434,2080,520
3269,2050,488,-80,0,109893604999616672,2010,137,2080,522
3269,2051,347,-48,-32,109893604999218352,2011,423,2081,143
3269,2051,373,-64,16,109893604999600224,2011,434,2080,520
3269,2051,374,-80,16,109893604999616672,2010,137,2080,522
3269,2060,258,-16,0,109893604999218352,2011,423,2080,499
3269,2060,286,32,0,109893604999600224,2011,434,2071,592
3269,2060,287,-80,32,109893604999616672,2010,137,2080,522
3269,2061,556,32,0,109893604999218352,2011,423,2071,586
3269,2061,578,16,16,109893604999600224,2010,136,2071,592
3269,2061,579,32,16,109893604999616672,2010,137,2071,594
3270,2050,469,-64,-32,109893605002450368,2011,375,2080,502
3270,2051,410,-64,0,109893605002450368,2011,375,2080,502
3270,2060,256,-48,16,109893605002450368,2011,375,2081,441
3270,2061,144,-48,16,109893605002450368,2011,375,2081,441
3271,2050,212,-48,-48,109893605005571536,2011,485,2081,132
3271,2051,236,-48,-32,109893605005571536,2011,485,2081,132
3271,2060,313,-32,32,109893605005571536,2011,485,2080,272
3271,2061,387,-32,32,109893605005571536,2011,485,2080,272
3272,2050,274,-80,0,109893605008688416,2010,63,2081,81
3272,2050,279,-32,-48,109893605008772688,2010,65,2081,85
3272,2050,282,-64,-32,109893605008829616,2010,66,2080,364
3272,2050,298,-32,-48,109893605009043600,2010,70,2080,373
3272,2051,312,-80,0,109893605008688416,2010,63,2081,81
3272,2051,316,-32,-144,109893605008772688,2010,65,2081,85
3272,2051,319,-64,16,109893605008829616,2010,66,2080,364
3272,2051,333,-32,-32,109893605009043600,2010,70,2080,373
