event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3246,2011,456,16,16,2030,388,2060,230
3246,2011,464,96,80,2031,278,2060,237
3246,2011,473,16,16,2030,409,2060,242
3247,2010,67,0,0,2031,251,2060,213
3247,2010,74,112,144,2031,271,2060,225
3247,2010,77,-16,0,2030,441,2061,103
3247,2010,86,16,80,2031,287,2061,109
3247,2011,394,0,16,2031,251,2060,213
3247,2011,401,112,128,2031,271,2060,225
3247,2011,402,32,48,2031,270,2060,224
3247,2011,404,-32,0,2030,441,2060,227
3247,2011,413,16,64,2031,287,2061,109
3247,2011,415,48,80,2031,293,2060,244
3248,2010,119,0,16,2031,165,2061,413
3248,2010,121,48,48,2030,142,2060,204
3248,2011,319,0,16,2031,165,2061,413
3248,2011,321,48,64,2030,142,2060,204
3249,2010,118,0,48,2031,214,2061,445
3249,2010,123,32,80,2030,576,2060,279
3249,2011,480,16,64,2031,205,2060,260
3249,2011,490,32,80,2030,576,2060,279
3250,2010,621,48,96,2031,379,2060,330
3250,2011,498,48,96,2031,379,2060,330
3250,2011,501,0,32,2030,583,2060,332
3251,2010,560,-144,0,2031,423,2060,372
3251,2011,541,-144,-16,2031,423,2060,372
3251,2011,554,16,32,2031,446,2061,146
3252,2010,105,32,32,2030,196,2060,279
3252,2010,108,48,48,2031,237,2060,282
3252,2010,116,32,64,2031,259,2061,142
3252,2010,119,16,64,2030,217,2060,304
3252,2011,438,32,48,2030,196,2060,279
3252,2011,442,48,48,2031,237,2060,282
3252,2011,451,32,48,2031,259,2061,142
3252,2011,454,16,64,2030,217,2060,304
3253,2010,166,16,32,2031,426,2060,386
3253,2010,170,0,0,2031,434,2060,390
3253,2010,175,0,32,2031,445,2060,404
3253,2011,347,16,32,2031,426,2060,386
3253,2011,351,0,16,2031,434,2060,390
3253,2011,356,0,32,2031,445,2060,404
3254,2010,582,16,16,2031,287,2061,160
3254,2010,585,-64,0,2030,447,2061,167
3254,2010,589,0,0,2030,458,2060,265
3254,2011,473,16,32,2031,287,2061,160
3254,2011,477,-64,32,2030,447,2061,167
3254,2011,481,0,0,2030,458,2060,265
3255,2010,595,0,0,2030,219,2060,309
3255,2010,597,32,80,2030,226,2060,318
3255,2010,603,-128,176,2030,230,2061,154
3255,2011,462,0,16,2030,219,2060,309
3255,2011,465,32,48,2030,226,2060,318
3255,2011,467,16,64,2030,227,2060,320
3255,2011,472,-128,176,2030,230,2061,154
3256,2010,422,32,48,2030,156,2060,238
3256,2010,426,48,32,2031,206,2060,247
3256,2010,428,48,80,2031,208,2060,248
3256,2010,432,0,16,2031,224,2060,261
3256,2011,307,32,32,2030,156,2060,238
3256,2011,313,48,48,2031,206,2060,247
3256,2011,315,48,80,2031,208,2060,248
3256,2011,319,0,32,2031,224,2060,261
3257,2010,45,-16,16,2030,325,2061,447
3257,2010,53,80,80,2030,332,2060,107
3257,2010,55,48,48,2030,335,2060,111
3257,2010,63,48,64,2031,165,2060,126
3257,2011,422,-16,16,2030,325,2061,447
3257,2011,431,80,64,2030,332,2060,107
3257,2011,433,48,48,2030,335,2060,111
3257,2011,437,32,16,2031,152,2060,115
3257,2011,443,48,64,2031,165,2060,126
3258,2010,506,16,64,2030,146,2060,277
3258,2011,361,16,48,2030,146,2060,277
3259,2010,148,-80,16,2031,379,2060,420
3259,2010,161,32,48,2031,406,2061,138
3259,2010,163,0,0,2031,410,2060,452
3259,2010,167,48,80,2031,415,2060,456
3259,2011,508,-32,-16,2031,379,2061,113
3259,2011,511,0,128,2031,382,2060,424
3259,2011,524,32,64,2031,406,2061,138
3259,2011,526,0,16,2031,410,2060,452
3259,2011,531,48,80,2031,415,2060,456
3260,2010,117,32,32,2030,392,2060,299
3260,2010,122,0,32,2030,400,2061,369
3260,2010,132,16,32,2030,409,2060,317
3260,2010,133,-16,32,2031,356,2061,383
3260,2011,452,32,32,2030,392,2060,299
3260,2011,458,0,48,2030,400,2061,369
3260,2011,467,16,16,2030,409,2060,317
3261,2010,62,0,48,2030,509,2061,434
3261,2010,67,16,16,2031,402,2060,367
3261,2011,179,0,48,2030,509,2061,434
3261,2011,184,16,16,2031,402,2060,367
3261,2011,195,16,32,2031,421,2060,380
3262,2010,513,-128,0,2030,477,2061,442
3262,2010,527,80,32,2030,508,2060,250
3262,2011,322,-112,0,2030,477,2060,219
3262,2011,338,80,16,2030,508,2060,250
3263,2010,597,0,64,2031,342,2060,289
3263,2010,606,0,16,2030,476,2060,302
3263,2010,609,-80,0,2030,478,2061,396
3263,2010,612,32,48,2031,363,2060,309
3263,2011,556,0,64,2031,342,2060,289
3263,2011,567,0,0,2030,476,2060,302
3263,2011,569,32,64,2031,362,2061,395
3263,2011,571,-80,0,2030,478,2061,396
3263,2011,574,32,48,2031,363,2060,309
3264,2010,117,16,64,2030,551,2060,233
3264,2010,119,32,64,2031,206,2060,236
3264,2011,378,16,48,2030,551,2060,233
3264,2011,381,32,64,2031,206,2060,236
3265,2010,96,48,48,2031,396,2060,358
3265,2010,97,48,64,2031,397,2061,151
3265,2010,98,32,80,2031,404,2060,365
3265,2010,102,0,16,2031,411,2061,161
3265,2011,468,48,48,2031,396,2060,358
3265,2011,469,48,64,2031,397,2061,151
3265,2011,470,32,80,2031,404,2060,365
3265,2011,474,0,32,2031,411,2061,161
3266,2010,90,0,16,2031,274,2060,241
3266,2010,101,0,0,2030,11,2060,255
3266,2010,103,-16,0,2031,295,2061,43
3266,2011,348,0,0,2031,274,2060,241
3266,2011,360,0,32,2030,11,2060,255
3266,2011,362,-32,0,2031,295,2060,258
3267,2010,50,16,16,2030,265,2060,330
3267,2010,52,112,160,2030,267,2060,333
3267,2010,55,64,80,2031,301,2060,337
3267,2010,60,0,16,2031,312,2060,349
3267,2011,408,16,32,2030,265,2060,330
3267,2011,410,112,160,2030,267,2060,333
3267,2011,413,64,80,2031,301,2060,337
3267,2011,418,0,0,2031,312,2060,349
3268,2010,540,-16,48,2031,137,2061,516
3268,2011,386,32,64,2030,211,2061,513
3268,2011,387,-16,64,2031,137,2061,516
3269,2010,358,-16,16,2030,465,2060,150
3269,2010,359,16,64,2031,209,2060,160
3269,2010,369,64,64,2031,241,2060,184
3269,2011,563,-16,16,2030,465,2060,150
3269,2011,565,16,64,2031,209,2060,160
3269,2011,575,64,80,2031,241,2060,184
3270,2010,505,64,80,2031,218,2060,269
3270,2010,510,-32,32,2030,180,2060,275
3270,2010,524,128,112,2030,213,2060,293
3270,2011,479,64,64,2031,218,2060,269
3270,2011,484,-32,32,2030,180,2060,275
3270,2011,498,128,112,2030,213,2060,293
3271,2010,183,48,64,2031,403,2060,358
3271,2010,188,96,160,2031,414,2060,372
3271,2010,191,48,80,2031,420,2060,374
3271,2011,486,48,80,2031,403,2060,358
3271,2011,492,96,144,2031,414,2060,372
3271,2011,495,48,64,2031,420,2060,374
3272,2010,476,0,0,2031,367,2060,393
3272,2010,486,64,48,2030,146,2060,416
3272,2011,459,0,32,2031,367,2060,393
3272,2011,470,64,64,2030,146,2060,416
3273,2010,539,48,112,2031,102,2061,465
3273,2010,552,80,64,2030,316,2060,177
3273,2011,189,48,64,2031,102,2061,465
3273,2011,203,80,48,2030,316,2060,177
3274,2010,86,80,80,2030,293,2060,376
3274,2010,90,32,48,2031,338,2060,384
3274,2010,94,32,16,2031,346,2060,389
3274,2011,457,80,80,2030,293,2060,376
3274,2011,462,32,64,2031,338,2060,384
3274,2011,467,32,48,2031,346,2060,389
3275,2010,420,16,16,2030,562,2060,232
3275,2010,425,0,-16,2031,276,2061,448
3275,2010,427,-16,0,2030,568,2060,243
3275,2010,432,32,48,2030,591,2060,259
3275,2010,437,16,48,2031,316,2060,266
3275,2010,440,48,64,2031,319,2060,269
3275,2011,538,16,16,2030,562,2060,232
3275,2011,543,0,16,2031,276,2061,448
3275,2011,545,32,0,2030,568,2061,451
3275,2011,551,32,48,2030,591,2060,259
3275,2011,555,16,48,2031,316,2060,266
3275,2011,558,48,64,2031,319,2060,269
3276,2010,60,32,48,2031,368,2061,82
3276,2010,64,-128,0,2031,378,2060,435
3276,2010,76,-128,160,2031,407,2060,456
3276,2011,526,32,64,2031,368,2061,82
3276,2011,530,-128,0,2031,378,2060,435
3276,2011,543,16,80,2030,352,2060,455
3276,2011,544,-128,176,2031,407,2060,456
3278,2010,545,48,32,2031,305,2060,263
3278,2010,551,32,32,2031,322,2060,279
3278,2010,554,0,-16,2031,328,2060,286
3278,2011,461,48,32,2031,305,2060,263
3278,2011,469,32,32,2031,322,2060,279
3278,2011,472,0,-16,2031,328,2060,286
3279,2010,357,-80,176,2030,293,2061,327
3279,2010,373,48,64,2031,131,2060,170
3279,2010,376,32,48,2031,139,2060,177
3279,2011,237,-80,160,2030,293,2061,327
3279,2011,255,48,64,2031,131,2060,170
3279,2011,258,32,32,2031,139,2060,177
3280,2010,79,0,-16,2030,285,2061,259
3280,2010,85,32,32,2031,439,2060,401
3280,2011,352,0,0,2030,285,2061,259
3280,2011,358,32,48,2031,439,2060,401
3281,2010,109,16,64,2031,168,2060,219
3281,2010,112,32,80,2030,141,2060,227
3281,2010,122,112,128,2031,200,2060,247
3281,2011,543,16,48,2031,168,2060,219
3281,2011,546,32,64,2030,141,2060,227
3281,2011,548,32,64,2031,185,2060,232
3281,2011,555,112,128,2031,200,2060,247
3282,2010,428,16,16,2030,58,2060,296
3282,2010,430,48,64,2030,63,2060,301
3282,2011,455,16,16,2030,58,2060,296
3282,2011,457,48,80,2030,63,2060,301
3283,2010,485,0,32,2031,261,2060,232
3283,2010,492,16,16,2031,274,2060,246
3283,2011,468,0,32,2031,261,2060,232
3283,2011,476,16,32,2031,274,2060,246
3284,2010,99,16,16,2031,390,2060,345
3284,2010,103,64,48,2030,64,2060,355
3284,2010,108,16,16,2030,78,2060,370
3284,2011,489,16,32,2031,390,2060,345
3284,2011,493,64,80,2030,64,2060,355
3284,2011,499,16,32,2030,78,2060,370
3285,2010,536,16,48,2030,311,2060,405
3285,2011,489,16,16,2030,311,2060,405
3287,2010,122,16,48,2030,241,2061,186
3287,2011,524,16,32,2030,241,2061,186
3288,2010,465,16,16,2030,62,2060,182
3288,2010,476,48,112,2031,165,2060,204
3288,2011,419,16,16,2030,62,2060,182
3288,2011,430,48,112,2031,165,2060,204
3289,2010,232,0,32,2031,169,2060,207
3289,2010,235,16,16,2030,272,2060,209
3289,2011,519,0,32,2031,169,2060,207
3289,2011,522,16,16,2030,272,2060,209
3290,2010,365,32,32,2030,475,2061,333
3290,2010,366,32,48,2030,478,2061,334
3290,2010,372,0,16,2030,486,2060,160
3290,2010,373,32,16,2031,111,2060,161
3290,2011,183,32,64,2030,475,2061,333
3290,2011,184,32,48,2030,478,2061,334
3290,2011,190,0,48,2030,486,2060,160
3290,2011,191,32,32,2031,111,2060,161
3290,2011,193,48,48,2031,115,2060,164
3291,2010,470,-16,16,2031,267,2060,312
3291,2011,439,-16,32,2031,267,2060,312
3291,2011,450,80,224,2031,292,2060,331
3292,2010,161,0,16,2030,561,2060,395
3292,2010,173,32,48,2031,439,2060,404
3292,2011,522,0,32,2030,561,2060,395
3292,2011,534,32,48,2031,439,2060,404
3293,2010,528,16,32,2030,114,2060,235
3293,2010,531,80,96,2030,118,2061,501
3293,2010,537,48,64,2030,126,2060,245
3293,2010,546,48,48,2031,217,2061,517
3293,2011,267,16,48,2030,114,2060,235
3293,2011,270,80,96,2030,118,2061,501
3293,2011,276,48,64,2030,126,2060,245
3293,2011,283,48,80,2031,217,2061,517
3294,2010,389,16,64,2030,213,2060,105
3294,2010,393,64,64,2030,220,2060,113
3294,2010,404,64,80,2031,170,2060,129
3294,2011,364,16,48,2030,213,2060,105
3294,2011,368,64,80,2030,220,2060,113
3294,2011,379,64,80,2031,170,2060,129
3295,2010,473,80,112,2031,210,2061,100
3295,2011,460,80,112,2031,210,2061,100
3296,2010,295,16,48,2031,166,2060,125
3296,2010,300,16,32,2031,180,2060,140
3296,2010,309,0,16,2031,203,2060,158
3296,2011,356,16,48,2031,166,2060,125
3296,2011,360,16,48,2030,430,2060,136
3296,2011,362,16,32,2031,180,2060,140
3296,2011,371,0,32,2031,203,2060,158
3297,2010,244,-160,64,2031,491,2060,533
3297,2010,245,16,48,2031,493,2060,536
3297,2010,249,16,16,2030,154,2060,540
3297,2011,398,32,64,2031,469,2061,164
3297,2011,400,-144,0,2030,132,2060,512
3297,2011,401,16,48,2031,473,2061,167
3297,2011,408,-160,48,2031,491,2060,533
3297,2011,409,16,48,2031,493,2060,536
3297,2011,413,16,16,2030,154,2060,540
3298,2010,607,32,48,2030,239,2060,295
3298,2010,611,0,48,2031,343,2060,302
3298,2010,616,32,16,2031,348,2060,309
3298,2010,624,64,32,2030,262,2061,403
3298,2010,629,16,16,2031,374,2060,323
3298,2011,460,32,48,2030,239,2060,295
3298,2011,464,0,64,2031,343,2060,302
3298,2011,469,32,48,2031,348,2060,309
3298,2011,479,64,48,2030,262,2061,403
3298,2011,484,16,32,2031,374,2060,323
3299,2010,235,0,32,2031,504,2060,545
3299,2010,237,0,0,2031,507,2061,201
3299,2010,252,64,64,2030,495,2060,581
3299,2011,438,-16,0,2031,504,2061,198
3299,2011,440,0,16,2031,507,2061,201
3299,2011,457,64,80,2030,495,2060,581
3300,2010,402,-16,16,2030,63,2061,100
3300,2010,413,48,48,2030,81,2060,314
3300,2011,381,-16,32,2030,63,2061,100
3300,2011,393,48,64,2030,81,2060,314
3301,2010,105,16,32,2031,267,2060,237
3301,2010,113,16,32,2030,508,2060,249
3301,2011,456,16,48,2031,267,2060,237
3301,2011,466,16,16,2030,508,2060,249
3302,2010,184,-16,16,2030,501,2060,411
3302,2010,185,16,16,2031,450,2061,155
3302,2010,197,0,16,2031,476,2060,431
3302,2011,595,-16,16,2030,501,2060,411
3302,2011,596,16,32,2031,450,2061,155
3302,2011,608,0,48,2031,476,2060,431
3303,2010,124,32,32,2030,411,2060,296
3303,2010,125,-16,0,2030,413,2060,297
3303,2010,126,0,0,2030,415,2060,298
3303,2010,130,-16,0,2030,421,2060,309
3303,2010,133,32,0,2030,424,2060,312
3303,2010,137,0,16,2030,432,2060,326
3303,2011,487,32,64,2030,411,2060,296
3303,2011,489,0,0,2030,413,2061,377
3303,2011,490,0,32,2030,415,2060,298
3303,2011,494,-16,0,2030,421,2060,309
3303,2011,497,32,0,2030,424,2060,312
3303,2011,503,0,16,2030,432,2060,326
3304,2010,96,32,32,2031,247,2060,212
3304,2010,100,-16,32,2030,457,2061,287
3304,2011,393,32,80,2031,247,2060,212
3304,2011,397,-16,16,2030,457,2061,287
3305,2010,352,32,64,2030,100,2060,180
3305,2011,325,32,16,2031,132,2060,175
3305,2011,326,32,64,2030,100,2060,180
3306,2010,366,0,0,2030,518,2061,182
3306,2010,369,112,160,2030,529,2061,185
3306,2011,481,0,0,2030,518,2061,182
3306,2011,484,112,160,2030,529,2061,185
3307,2010,514,160,304,2030,479,2060,192
3307,2010,517,32,64,2031,244,2060,195
3307,2011,430,160,224,2030,479,2060,192
3307,2011,433,32,48,2031,244,2060,195
3308,2010,517,-16,48,2031,239,2060,212
3308,2010,524,32,16,2031,256,2060,215
3308,2010,528,0,32,2030,365,2060,219
3308,2011,487,-16,48,2031,239,2060,212
3308,2011,494,32,48,2031,256,2060,215
3308,2011,498,0,48,2030,365,2060,219
3309,2010,505,64,64,2030,366,2060,197
3309,2010,508,32,32,2031,153,2061,342
3309,2010,510,16,0,2030,373,2060,206
3309,2010,514,0,0,2031,164,2060,209
3309,2010,515,32,16,2031,169,2060,213
3309,2011,277,0,160,2030,365,2061,337
3309,2011,280,64,96,2030,366,2060,197
3309,2011,285,16,32,2030,373,2060,206
3309,2011,289,0,16,2031,164,2060,209
3309,2011,290,32,16,2031,169,2060,213
3311,2010,105,64,48,2030,371,2060,254
3311,2010,119,48,112,2031,331,2060,280
3311,2011,460,64,48,2030,371,2060,254
3311,2011,475,48,80,2031,331,2060,280
3312,2010,400,48,48,2030,195,2060,372
3312,2010,401,16,16,2031,324,2060,373
3312,2010,403,-16,16,2030,199,2060,377
3312,2010,408,48,96,2031,344,2060,383
3312,2011,233,48,64,2030,195,2060,372
3312,2011,234,16,48,2031,324,2060,373
3312,2011,236,-16,16,2030,199,2060,377
3312,2011,242,48,64,2031,344,2060,383
3313,2010,65,64,80,2031,507,2061,164
3313,2010,69,48,48,2031,514,2060,476
3313,2010,72,16,32,2031,527,2060,480
3313,2010,74,48,80,2030,112,2060,482
3313,2010,82,32,80,2031,540,2061,186
3313,2010,83,48,96,2031,542,2060,492
3313,2011,431,64,112,2031,507,2061,164
3313,2011,435,48,64,2031,514,2060,476
3313,2011,438,16,48,2031,527,2060,480
3313,2011,440,48,80,2030,112,2060,482
3313,2011,449,32,80,2031,540,2061,186
3313,2011,450,48,80,2031,542,2060,492
3314,2010,476,96,112,2031,290,2060,259
3314,2011,415,96,112,2031,290,2060,259
3315,2010,226,32,48,2031,510,2060,469
3315,2010,227,-32,48,2030,564,2061,251
3315,2010,232,128,256,2031,523,2060,481
3315,2010,236,0,128,2030,579,2061,266
3315,2010,238,16,48,2030,584,2060,490
3315,2010,240,32,48,2031,541,2060,491
3315,2011,400,32,64,2031,510,2060,469
3315,2011,401,-32,80,2030,564,2061,251
3315,2011,407,128,192,2031,523,2060,481
3315,2011,411,0,80,2030,579,2061,266
3315,2011,413,16,48,2030,584,2060,490
3315,2011,415,32,32,2031,541,2060,491
3316,2010,177,16,48,2031,487,2060,442
3316,2010,182,0,32,2030,107,2061,212
3316,2010,194,0,16,2030,129,2060,474
3316,2011,571,16,32,2031,487,2060,442
3316,2011,574,0,32,2030,105,2060,446
3316,2011,576,0,48,2030,107,2061,212
3316,2011,584,16,32,2031,512,2060,469
3316,2011,589,0,32,2030,129,2060,474
3317,2010,159,0,16,2031,254,2060,281
3317,2010,160,64,48,2030,442,2060,283
3317,2010,162,-144,304,2030,443,2061,404
3317,2011,373,0,16,2031,254,2060,281
3317,2011,374,64,64,2030,442,2060,283
3317,2011,376,-144,304,2030,443,2061,404
3318,2010,247,0,32,2030,110,2060,145
3318,2010,258,48,16,2031,210,2060,162
3318,2011,381,0,32,2030,110,2060,145
3318,2011,385,32,48,2031,189,2060,148
3318,2011,393,48,32,2031,210,2060,162
3319,2010,141,0,48,2031,348,2061,36
3319,2010,144,16,32,2030,394,2061,41
3319,2010,145,64,80,2030,396,2060,316
3319,2010,146,0,64,2031,357,2060,317
3319,2010,147,32,64,2031,361,2060,319
3319,2010,152,32,32,2030,412,2060,333
3319,2010,153,32,96,2030,413,2060,335
3319,2010,155,32,48,2030,417,2060,342
3319,2010,157,64,80,2031,385,2060,344
3319,2011,254,0,32,2031,348,2061,36
3319,2011,258,16,48,2030,394,2061,41
3319,2011,259,64,64,2030,396,2060,316
3319,2011,260,0,64,2031,357,2060,317
3319,2011,261,32,32,2031,361,2060,319
3319,2011,267,32,32,2030,412,2060,333
3319,2011,268,32,80,2030,413,2060,335
3319,2011,272,64,96,2031,385,2060,344
3320,2010,536,-112,64,2030,490,2061,185
3320,2010,539,32,64,2031,284,2060,331
3320,2010,543,16,32,2031,289,2060,338
3320,2010,546,0,32,2030,511,2061,199
3320,2010,548,48,64,2030,515,2060,344
3320,2010,550,112,128,2031,311,2061,206
3320,2011,435,32,48,2031,284,2060,331
3320,2011,439,16,32,2031,289,2060,338
3320,2011,442,0,16,2030,511,2061,199
3320,2011,444,48,80,2030,515,2060,344
3320,2011,446,112,144,2031,311,2061,206
3320,2011,452,-144,224,2031,319,2061,214
3321,2010,455,16,64,2031,202,2060,169
3321,2010,463,32,48,2031,212,2060,176
3321,2010,466,64,112,2031,223,2060,185
3321,2010,468,0,-16,2030,263,2060,190
3321,2011,395,16,48,2031,202,2060,169
3321,2011,403,32,64,2031,212,2060,176
3321,2011,407,64,96,2031,223,2060,185
3321,2011,409,0,0,2030,263,2060,190
3322,2010,247,16,16,2031,60,2060,105
3322,2010,250,16,16,2031,65,2061,279
3322,2010,251,32,80,2030,160,2060,112
3322,2010,254,-112,16,2030,167,2060,121
3322,2011,569,16,32,2031,60,2060,105
3322,2011,573,16,16,2031,65,2061,279
3322,2011,574,32,112,2030,160,2060,112
3322,2011,578,-112,16,2030,167,2060,121
3322,2011,583,48,48,2030,173,2060,132
3322,2011,586,48,80,2030,175,2060,136
3323,2010,49,16,48,2031,116,2060,76
3323,2010,53,0,112,2031,123,2060,80
3323,2010,57,-32,0,2031,136,2061,172
3323,2010,61,-16,32,2031,153,2061,183
3323,2010,63,0,32,2030,375,2060,104
3323,2011,294,16,48,2031,116,2060,76
3323,2011,298,0,160,2031,123,2060,80
3323,2011,302,-32,32,2031,136,2061,172
3323,2011,306,-16,64,2031,153,2061,183
3323,2011,308,0,32,2030,375,2060,104
3324,2010,509,16,80,2031,119,2060,159
3324,2010,522,0,0,2030,105,2060,181
3324,2010,523,0,48,2031,149,2060,183
3324,2011,322,16,48,2031,119,2060,159
3324,2011,335,0,16,2030,105,2060,181
3325,2010,368,0,16,2030,188,2061,50
3325,2010,370,0,0,2030,199,2060,265
3325,2010,382,-16,64,2030,219,2060,291
3325,2011,347,0,0,2030,188,2061,50
3325,2011,350,0,0,2030,199,2060,265
3325,2011,363,-16,48,2030,219,2060,291
3326,2010,76,64,64,2030,447,2061,141
3326,2010,78,64,96,2031,301,2060,263
3326,2010,80,48,64,2031,310,2060,270
3326,2010,82,16,48,2030,462,2060,276
3326,2011,379,32,96,2030,442,2060,254
3326,2011,385,64,48,2030,447,2061,141
3326,2011,387,64,112,2031,301,2060,263
3326,2011,389,48,48,2031,310,2060,270
3326,2011,391,16,48,2030,462,2060,276
3327,2010,133,-16,16,2031,414,2060,460
3327,2010,135,0,0,2030,503,2061,539
3327,2010,136,16,16,2030,504,2061,538
3327,2010,138,64,64,2030,507,2060,472
3327,2010,149,0,16,2030,531,2060,496
3327,2011,340,-16,0,2031,414,2060,460
3327,2011,342,0,16,2030,503,2061,539
3327,2011,343,16,0,2030,504,2061,538
3327,2011,345,64,80,2030,507,2060,472
3327,2011,360,0,16,2030,531,2060,496
3328,2010,228,16,0,2031,104,2061,385
3328,2010,229,-16,16,2031,109,2060,158
3328,2010,237,128,96,2031,125,2060,166
3328,2010,238,-16,48,2031,128,2060,167
3328,2010,241,0,32,2030,212,2060,174
3328,2010,243,112,112,2031,146,2060,181
3328,2011,506,16,32,2031,104,2061,385
3328,2011,508,-16,32,2031,109,2060,158
3328,2011,517,128,96,2031,125,2060,166
3328,2011,518,-16,48,2031,128,2060,167
3328,2011,521,0,48,2030,212,2060,174
3328,2011,523,112,144,2031,146,2060,181
3329,2010,229,32,48,2031,441,2060,401
3329,2011,499,32,80,2030,539,2061,163
3329,2011,506,32,64,2031,441,2060,401
3330,2010,51,64,64,2031,191,2060,227
3330,2010,52,48,96,2030,263,2060,230
3330,2010,55,48,16,2030,271,2060,236
3330,2011,116,64,80,2031,191,2060,227
3330,2011,117,48,80,2030,263,2060,230
3330,2011,120,48,0,2030,271,2060,236
3331,2010,84,32,-144,2030,257,2060,295
3331,2010,85,0,0,2031,338,2060,297
3331,2010,93,32,64,2031,348,2060,304
3331,2010,96,16,48,2030,275,2060,308
3331,2010,104,0,80,2031,366,2060,318
3331,2011,486,32,-128,2030,257,2060,295
3331,2011,487,0,0,2031,338,2060,297
3331,2011,496,32,64,2031,348,2060,304
3331,2011,500,16,80,2030,275,2060,308
3331,2011,508,0,48,2031,366,2060,318
3332,2010,561,48,48,2031,137,2061,393
3332,2010,563,16,16,2031,138,2061,394
3332,2011,284,48,80,2031,137,2061,393
3332,2011,286,16,32,2031,138,2061,394
3333,2010,361,-16,32,2030,168,2060,211
3333,2010,367,0,32,2031,258,2060,217
3333,2011,477,-16,32,2030,168,2060,211
3333,2011,483,0,32,2031,258,2060,217
3333,2011,484,32,64,2031,259,2060,218
3334,2010,165,16,32,2030,434,2060,109
3334,2011,402,16,48,2030,434,2060,109
3335,2010,81,0,0,2031,195,2061,100
3335,2010,88,16,32,2030,176,2060,240
3335,2010,97,-16,0,2030,187,2060,258
3335,2011,335,0,16,2031,195,2061,100
3335,2011,344,16,48,2030,176,2060,240
3335,2011,350,-32,0,2030,184,2060,250
3335,2011,355,-16,0,2030,187,2060,258
3336,2010,574,0,16,2031,444,2060,397
3336,2010,589,48,80,2031,470,2061,142
3336,2010,590,16,64,2031,473,2060,421
3336,2010,595,-16,32,2031,480,2060,426
3336,2010,597,0,32,2030,118,2060,428
3336,2011,546,0,48,2031,444,2060,397
3336,2011,561,48,80,2031,470,2061,142
3336,2011,562,16,16,2031,473,2060,421
3336,2011,567,-16,32,2031,480,2060,426
3336,2011,569,0,32,2030,118,2060,428
3337,2010,431,16,32,2031,149,2060,187
3337,2011,321,16,32,2031,149,2060,187
3338,2010,87,16,32,2031,241,2060,199
3338,2010,94,80,48,2031,254,2060,212
3338,2011,383,64,48,2031,233,2060,193
3338,2011,389,16,32,2031,241,2060,199
3338,2011,396,80,64,2031,254,2060,212
3339,2010,245,32,16,2030,276,2060,349
3339,2011,166,0,16,2031,288,2060,329
3339,2011,180,32,48,2031,307,2061,373
3340,2010,49,0,0,2031,472,2060,427
3340,2010,51,0,32,2031,476,2061,74
3340,2010,60,0,16,2030,338,2060,453
3340,2011,393,0,0,2031,472,2060,427
3340,2011,395,0,32,2031,476,2061,74
3340,2011,406,0,16,2030,338,2060,453
3341,2010,309,16,80,2031,374,2060,339
3341,2010,312,-32,16,2031,381,2060,345
3341,2011,288,16,80,2031,374,2060,339
3341,2011,293,-32,32,2031,381,2060,345
3341,2011,294,48,80,2031,386,2060,347
3342,2011,308,16,32,2030,272,2060,429
3343,2010,84,48,64,2030,54,2061,431
3343,2010,85,32,-128,2030,55,2060,163
3343,2010,88,16,48,2031,129,2061,436
3343,2010,89,0,16,2030,59,2060,169
3343,2011,312,48,96,2030,54,2061,431
3343,2011,313,32,-96,2030,55,2060,163
3343,2011,316,16,64,2031,129,2061,436
3343,2011,317,0,32,2030,59,2060,169
3344,2010,110,96,64,2030,177,2061,320
3344,2010,115,16,16,2030,181,2060,285
3344,2010,119,48,48,2030,193,2060,296
3344,2010,124,48,96,2031,256,2060,304
3344,2011,600,0,0,2031,219,2061,318
3344,2011,601,96,96,2030,177,2061,320
3344,2011,606,16,32,2030,181,2060,285
3344,2011,610,48,80,2030,193,2060,296
3344,2011,615,48,112,2031,256,2060,304
3345,2010,70,0,0,2030,460,2060,247
3345,2010,71,16,48,2030,461,2060,248
3345,2010,74,48,48,2030,465,2060,250
3345,2011,381,0,32,2030,460,2060,247
3345,2011,382,16,64,2030,461,2060,248
3345,2011,385,48,64,2030,465,2060,250
3346,2010,421,48,48,2030,362,2060,268
3346,2011,524,48,80,2030,362,2060,268
3348,2010,165,0,-16,2031,380,2060,344
3348,2010,171,32,80,2031,385,2060,349
3348,2010,183,-32,16,2030,440,2060,368
3348,2011,486,0,48,2031,380,2060,344
3348,2011,492,32,48,2031,385,2060,349
3348,2011,505,-32,16,2030,440,2060,368
3349,2010,376,16,32,2031,192,2060,230
3349,2011,398,16,32,2031,192,2060,230
3350,2010,578,-16,48,2031,265,2060,311
3350,2010,590,80,128,2031,292,2060,332
3350,2010,593,16,32,2031,296,2060,334
3350,2011,561,80,112,2031,292,2060,332
3350,2011,564,16,48,2031,296,2060,334
3351,2010,447,80,112,2030,91,2060,424
3351,2011,175,80,96,2030,91,2060,424
3352,2010,295,-16,32,2031,162,2060,192
3352,2010,301,128,192,2030,333,2060,198
3352,2011,485,-16,32,2031,162,2060,192
3352,2011,491,128,160,2030,333,2060,198
3353,2010,558,0,16,2031,181,2060,220
3353,2011,389,0,0,2031,181,2060,220
