event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2206,2080,324,64,32,2031,233,2060,192
2206,2080,332,16,-32,2030,470,2061,115
2206,2081,347,32,-16,2030,448,2060,180
2206,2081,349,48,16,2031,227,2060,188
2206,2081,353,64,32,2031,233,2060,192
2207,2080,511,0,0,2030,312,2060,228
2207,2080,524,-96,-80,2031,201,2061,139
2207,2080,525,48,-16,2031,204,2060,245
2207,2080,531,48,0,2031,209,2061,142
2207,2080,536,64,-16,2030,349,2060,251
2207,2081,429,32,0,2031,179,2060,228
2207,2081,442,-96,-64,2031,201,2061,139
2207,2081,443,48,0,2031,204,2060,245
2207,2081,449,48,-16,2031,209,2061,142
2207,2081,454,64,-16,2030,349,2060,251
2208,2080,374,64,0,2030,443,2061,409
2208,2080,375,64,32,2030,444,2060,157
2208,2080,382,32,-16,2030,448,2060,163
2208,2080,383,64,-16,2030,449,2060,165
2208,2080,385,-16,-32,2031,209,2060,168
2208,2080,406,-16,-32,2031,234,2060,194
2208,2080,407,0,144,2031,237,2060,196
2208,2081,242,64,32,2030,443,2061,409
2208,2081,243,64,0,2030,444,2060,157
2208,2081,250,32,0,2030,448,2060,163
2208,2081,251,64,-16,2030,449,2060,165
2208,2081,253,-16,-48,2031,209,2060,168
2208,2081,271,-16,-32,2031,234,2060,194
2208,2081,273,32,-48,2030,474,2060,197
2209,2080,429,48,16,2031,241,2061,513
2209,2080,430,16,-16,2031,243,2060,282
2209,2080,433,32,0,2030,160,2061,520
2209,2080,451,112,16,2030,177,2060,312
2209,2080,454,-16,-32,2031,270,2060,313
2209,2081,122,48,16,2031,241,2061,513
2209,2081,123,48,0,2030,156,2060,282
2209,2081,126,32,-16,2030,160,2061,520
2209,2081,142,112,0,2030,177,2060,312
2209,2081,146,-16,-48,2031,270,2060,313
2210,2080,219,80,0,2031,315,2060,269
2210,2080,221,-16,-32,2031,317,2060,277
2210,2080,223,0,-80,2031,322,2061,384
2210,2080,228,48,16,2031,330,2060,284
2210,2080,234,48,0,2030,543,2060,289
2210,2080,237,32,-16,2031,342,2060,294
2210,2080,243,48,-16,2031,352,2061,398
2210,2080,246,48,0,2031,361,2061,403
2210,2080,247,48,-16,2031,366,2060,311
2210,2081,493,80,0,2031,315,2060,269
2210,2081,496,-16,-16,2031,317,2060,277
2210,2081,498,0,-48,2031,322,2061,384
2210,2081,504,64,-16,2030,537,2060,284
2210,2081,510,48,0,2030,543,2060,289
2210,2081,513,32,-16,2031,342,2060,294
2210,2081,518,32,176,2030,555,2060,299
2210,2081,519,48,-16,2031,352,2061,398
2210,2081,523,64,0,2030,565,2061,403
2210,2081,525,48,-16,2031,366,2060,311
2211,2080,469,128,288,2030,197,2061,163
2211,2081,505,112,272,2030,197,2060,270
2212,2080,395,-16,-16,2030,426,2060,200
2212,2080,403,48,0,2030,438,2060,215
2212,2080,409,48,-32,2031,261,2060,218
2212,2080,411,80,-16,2031,265,2060,222
2212,2080,413,80,0,2030,448,2060,226
2212,2080,419,32,0,2030,456,2060,233
2212,2081,126,32,0,2031,243,2060,200
2212,2081,134,48,-32,2030,438,2060,215
2212,2081,140,48,-16,2031,261,2060,218
2212,2081,142,80,-32,2031,265,2060,222
2212,2081,144,80,-16,2030,448,2060,226
2212,2081,150,32,0,2030,456,2060,233
2213,2080,154,48,-48,2031,223,2060,191
2213,2080,168,64,-16,2031,244,2060,207
2213,2081,281,48,-48,2031,223,2060,191
2213,2081,295,64,-16,2031,244,2060,207
2213,2081,296,48,-64,2030,388,2060,208
2214,2080,199,32,16,2030,123,2060,448
2214,2080,203,32,-32,2030,127,2060,453
2214,2080,214,64,0,2030,141,2060,467
2214,2080,216,16,-16,2030,145,2061,514
2214,2080,217,80,32,2030,146,2060,469
2214,2080,218,64,128,2031,439,2061,518
2214,2080,229,48,-48,2030,153,2060,484
2214,2080,230,48,0,2031,447,2060,485
2214,2081,303,32,0,2030,123,2060,448
2214,2081,307,32,-48,2030,127,2060,453
2214,2081,318,64,-64,2030,141,2060,467
2214,2081,320,16,-16,2030,145,2061,514
2214,2081,321,80,64,2030,146,2060,469
2214,2081,322,64,128,2031,439,2061,518
2214,2081,332,48,-48,2030,153,2060,484
2214,2081,333,48,-16,2031,447,2060,485
2215,2080,205,-32,-16,2031,354,2061,427
2215,2080,208,48,-16,2030,252,2060,387
2215,2080,216,32,-16,2031,363,2061,443
2215,2080,218,32,-16,2030,262,2060,403
2215,2080,224,48,0,2030,270,2060,412
2215,2081,463,-32,-32,2031,354,2061,427
2215,2081,466,48,0,2030,252,2060,387
2215,2081,473,32,-16,2031,363,2061,443
2215,2081,475,32,-48,2030,262,2060,403
2215,2081,480,48,-16,2030,270,2060,412
2216,2080,225,80,0,2030,276,2060,328
2216,2080,226,160,0,2031,370,2060,329
2216,2080,239,48,-48,2030,295,2060,340
2216,2080,254,32,0,2031,411,2060,361
2216,2081,549,80,0,2030,276,2060,328
2216,2081,550,144,0,2030,277,2060,329
2216,2081,563,48,-64,2030,295,2060,340
2216,2081,577,16,0,2030,318,2060,361
2217,2080,195,48,0,2031,112,2060,81
2217,2080,197,16,-16,2031,115,2060,87
2217,2080,206,48,-32,2031,128,2061,254
2217,2080,215,64,-16,2030,427,2061,262
2217,2080,216,16,-32,2031,137,2060,103
2217,2080,220,-16,-64,2031,143,2060,106
2217,2081,374,48,-16,2031,112,2060,81
2217,2081,378,16,-16,2031,115,2060,87
2217,2081,387,48,-48,2031,128,2061,254
2217,2081,395,64,0,2030,427,2061,262
2217,2081,396,80,16,2030,428,2060,103
2218,2080,348,16,128,2031,142,2060,186
2218,2080,353,48,-16,2030,415,2060,188
2218,2080,370,64,-16,2031,170,2060,207
2218,2080,378,-16,-80,2030,438,2060,212
2218,2081,107,16,112,2031,142,2060,186
2218,2081,112,48,-32,2030,415,2060,188
2218,2081,117,32,-32,2031,155,2060,190
2218,2081,129,64,-16,2031,170,2060,207
2218,2081,136,-16,-48,2030,438,2060,212
2219,2080,417,64,0,2031,72,2060,114
2219,2080,426,48,-32,2030,334,2061,363
2219,2080,429,144,128,2031,89,2060,126
2219,2080,434,64,-16,2031,100,2060,132
2219,2081,41,64,0,2031,72,2060,114
2219,2081,49,48,-32,2030,334,2061,363
2219,2081,54,144,160,2031,89,2060,126
2219,2081,60,64,-16,2031,100,2060,132
2220,2080,456,-112,160,2031,202,2061,505
2220,2081,130,-112,176,2031,202,2061,505
2221,2080,186,64,-32,2031,312,2060,275
2221,2080,193,64,176,2031,324,2060,284
2221,2081,54,64,0,2031,312,2060,275
2221,2081,59,112,80,2031,323,2060,282
2221,2081,61,64,64,2031,324,2060,284
2221,2081,64,-32,-48,2031,328,2060,291
2222,2080,313,32,-16,2031,342,2060,386
2222,2080,315,16,0,2031,348,2060,392
2222,2080,317,64,0,2031,355,2061,244
2222,2080,318,48,0,2031,357,2060,397
2222,2080,321,48,-16,2031,359,2060,400
2222,2080,323,16,-16,2031,363,2060,403
2222,2080,332,48,0,2030,518,2060,410
2222,2081,130,32,-64,2031,342,2060,386
2222,2081,132,32,0,2030,497,2060,392
2222,2081,134,64,0,2031,355,2061,244
2222,2081,135,48,32,2031,357,2060,397
2222,2081,137,48,0,2031,359,2060,400
2222,2081,139,16,-16,2031,363,2060,403
2223,2080,417,32,-32,2031,131,2060,180
2223,2080,420,16,-16,2031,138,2060,181
2223,2080,421,0,-16,2031,139,2060,183
2223,2080,422,32,-16,2030,100,2060,185
2223,2080,426,32,-16,2030,102,2060,188
2223,2080,435,32,-48,2031,153,2060,200
2223,2080,438,-16,-32,2030,109,2060,202
2223,2080,450,48,-32,2030,122,2060,211
2223,2081,58,32,-16,2031,131,2060,180
2223,2081,61,16,-32,2031,138,2060,181
2223,2081,62,0,-16,2031,139,2060,183
2223,2081,63,32,-16,2030,100,2060,185
2223,2081,74,32,-48,2031,153,2060,200
2223,2081,77,-16,-64,2030,109,2060,202
2223,2081,88,48,-32,2030,122,2060,211
2224,2080,227,64,-16,2030,373,2060,304
2224,2080,230,32,0,2031,346,2061,115
2224,2080,239,48,-16,2031,352,2061,120
2224,2081,161,64,-16,2030,373,2060,304
2224,2081,164,32,16,2031,346,2061,115
2224,2081,173,48,-32,2031,352,2061,120
2225,2080,286,32,0,2031,353,2060,395
2225,2080,291,16,-48,2031,360,2060,400
2225,2080,300,16,-48,2030,333,2061,506
2225,2080,301,16,-16,2031,374,2060,410
2225,2080,312,48,0,2030,346,2060,418
2225,2080,318,32,-16,2031,392,2061,517
2225,2081,120,32,-16,2031,353,2060,395
2225,2081,125,16,-32,2031,360,2060,400
2225,2081,134,16,0,2030,333,2061,506
2225,2081,135,-16,0,2030,336,2060,410
2225,2081,146,48,-16,2030,346,2060,418
2225,2081,151,-16,-16,2030,351,2061,517
2226,2080,283,48,0,2030,485,2061,461
2226,2080,294,16,-32,2031,206,2060,169
2226,2080,298,48,-112,2030,495,2060,173
2226,2080,299,32,16,2031,210,2060,174
2226,2080,303,16,-32,2031,214,2060,180
2226,2081,353,48,-16,2030,485,2061,461
2226,2081,363,16,-64,2031,206,2060,169
2226,2081,367,48,-96,2030,495,2060,173
2226,2081,368,32,-16,2031,210,2060,174
2226,2081,369,48,-16,2030,496,2060,176
2226,2081,373,16,-64,2031,214,2060,180
2227,2080,292,32,-16,2031,159,2060,125
2227,2080,301,0,-48,2031,166,2060,130
2227,2080,302,-128,208,2031,169,2060,132
2227,2080,308,64,16,2031,173,2060,137
2227,2080,309,64,-16,2031,174,2060,138
2227,2080,313,16,0,2031,176,2060,142
2227,2080,317,80,0,2030,394,2060,146
2227,2080,326,32,-16,2031,186,2060,155
2227,2081,220,32,-16,2031,159,2060,125
2227,2081,229,0,-32,2031,166,2060,130
2227,2081,230,-128,192,2031,169,2060,132
2227,2081,235,64,0,2031,173,2060,137
2227,2081,236,64,-16,2031,174,2060,138
2227,2081,241,16,-16,2031,176,2060,142
2227,2081,245,80,-16,2030,394,2060,146
2227,2081,253,32,-16,2031,186,2060,155
2228,2080,263,32,0,2031,421,2060,379
2228,2080,264,32,-96,2031,423,2060,380
2228,2080,265,64,32,2030,614,2061,467
2228,2080,275,32,0,2030,623,2060,391
2228,2080,283,32,-16,2030,630,2060,401
2228,2080,288,112,48,2031,452,2060,407
2228,2081,216,32,-32,2031,421,2060,379
2228,2081,217,32,160,2031,423,2060,380
2228,2081,218,64,-16,2030,614,2061,467
2228,2081,226,32,-16,2030,623,2060,391
2228,2081,235,32,0,2030,630,2060,401
2228,2081,240,112,16,2031,452,2060,407
2229,2080,408,32,0,2030,193,2061,235
2229,2080,409,16,-32,2030,195,2060,153
2229,2080,411,0,-32,2031,116,2060,156
2229,2080,415,80,0,2030,209,2060,159
2229,2080,416,80,16,2031,123,2060,160
2229,2080,423,48,0,2031,133,2060,167
2229,2080,432,16,-16,2031,141,2061,252
2229,2080,437,64,-32,2031,149,2060,191
2229,2081,374,32,-32,2030,193,2061,235
2229,2081,375,16,-64,2030,195,2060,153
2229,2081,377,0,-48,2031,116,2060,156
2229,2081,381,80,-16,2030,209,2060,159
2229,2081,382,80,16,2031,123,2060,160
2229,2081,396,16,-48,2031,141,2061,252
2229,2081,399,0,160,2030,229,2061,258
2229,2081,401,64,-32,2031,149,2060,191
2230,2080,186,48,0,2030,378,2060,293
2230,2080,187,48,-32,2030,381,2060,297
2230,2080,192,96,16,2031,345,2060,301
2230,2080,196,48,0,2031,350,2060,304
2230,2080,198,80,-16,2031,353,2060,307
2230,2080,207,0,-48,2030,398,2060,315
2230,2081,124,48,-16,2030,378,2060,293
2230,2081,125,48,-32,2030,381,2060,297
2230,2081,130,96,16,2031,345,2060,301
2230,2081,132,48,16,2031,350,2060,304
2230,2081,134,80,-16,2031,353,2060,307
2230,2081,142,0,-48,2030,398,2060,315
2231,2080,327,48,-32,2030,217,2060,92
2231,2081,128,48,-32,2030,217,2060,92
2232,2080,279,48,0,2030,375,2060,217
2232,2081,425,64,-16,2031,177,2060,217
2233,2080,181,80,32,2031,375,2060,404
2233,2080,186,48,-16,2030,451,2060,407
2233,2080,201,16,-16,2030,458,2060,423
2233,2080,202,32,0,2030,459,2060,424
2233,2081,273,80,16,2031,375,2060,404
2233,2081,280,48,-16,2030,451,2060,407
2233,2081,295,16,-32,2030,458,2060,423
2233,2081,296,32,0,2030,459,2060,424
2234,2080,334,32,-32,2031,299,2060,265
2234,2081,131,32,-32,2031,299,2060,265
2235,2080,402,32,-32,2030,55,2060,209
2235,2080,406,16,-64,2030,67,2060,216
2235,2080,407,80,0,2031,167,2061,433
2235,2080,411,16,-32,2031,177,2060,223
2235,2080,414,16,-32,2031,182,2060,225
2235,2080,415,32,0,2031,186,2060,227
2235,2080,422,32,-32,2031,204,2060,235
2235,2081,454,32,-48,2030,55,2060,209
2235,2081,458,16,-64,2030,67,2060,216
2235,2081,459,48,-16,2030,71,2061,433
2235,2081,462,16,-32,2031,177,2060,223
2235,2081,466,16,-16,2031,182,2060,225
2235,2081,474,32,-32,2031,204,2060,235
2236,2080,199,32,0,2030,463,2060,306
2236,2080,206,-144,112,2030,470,2060,314
2236,2080,212,48,0,2030,475,2060,322
2236,2080,221,80,16,2031,377,2060,330
2236,2080,223,16,0,2030,492,2061,135
2236,2081,49,32,32,2030,463,2060,306
2236,2081,56,-144,112,2030,470,2060,314
2236,2081,62,64,-16,2031,360,2060,322
2236,2081,73,80,-16,2031,377,2060,330
2237,2080,412,48,-48,2030,142,2061,493
2237,2080,414,80,0,2031,213,2060,258
2237,2080,425,0,-32,2031,234,2060,270
2237,2080,434,0,-64,2031,247,2060,278
2237,2080,436,64,16,2031,248,2060,279
2237,2081,462,48,-32,2030,142,2061,493
2237,2081,465,80,-16,2031,213,2060,258
2237,2081,475,0,-16,2031,234,2060,270
2237,2081,485,0,-64,2031,247,2060,278
2237,2081,487,64,16,2031,248,2060,279
2238,2080,205,64,0,2030,459,2060,133
2238,2080,214,32,-16,2031,188,2061,103
2238,2081,296,64,0,2030,459,2060,133
2238,2081,305,32,-48,2031,188,2061,103
2239,2080,551,16,-32,2031,251,2061,465
2239,2080,569,16,-64,2031,276,2060,315
2239,2080,570,48,-16,2031,278,2060,316
2239,2081,178,16,-32,2031,251,2061,465
2239,2081,196,16,-48,2031,276,2060,315
2239,2081,197,48,-16,2031,278,2060,316
2240,2080,238,48,0,2030,362,2060,124
2240,2080,239,32,-16,2030,363,2060,125
2240,2080,257,16,-32,2030,381,2060,138
2240,2081,46,48,0,2030,362,2060,124
2240,2081,47,32,-16,2030,363,2060,125
2240,2081,64,16,-16,2030,381,2060,138
2241,2080,353,16,-32,2031,230,2060,185
2241,2080,362,32,0,2031,243,2060,193
2241,2080,368,48,-16,2030,584,2060,200
2241,2081,599,16,-48,2031,230,2060,185
2241,2081,608,32,-16,2031,243,2060,193
2241,2081,614,48,-16,2030,584,2060,200
2242,2080,175,64,-48,2031,408,2060,371
2242,2080,182,0,-64,2030,243,2061,215
2242,2080,186,32,-16,2031,421,2060,384
2242,2080,192,48,0,2030,254,2060,387
2242,2081,348,0,-32,2030,243,2061,215
2242,2081,352,32,-16,2031,421,2060,384
2242,2081,357,48,0,2030,254,2060,387
2243,2080,367,0,-32,2031,77,2060,116
2243,2080,387,48,-48,2030,169,2060,136
2243,2080,388,16,0,2030,170,2060,135
2243,2080,391,16,-32,2030,174,2060,144
2243,2080,393,32,-32,2031,103,2060,148
2243,2080,396,16,0,2030,180,2060,150
2243,2080,397,-16,-16,2030,181,2060,151
2243,2081,45,0,-48,2031,77,2060,116
2243,2081,64,48,-64,2030,169,2060,136
2243,2081,65,16,0,2030,170,2060,135
2243,2081,68,16,-48,2030,174,2060,144
2243,2081,70,32,-16,2031,103,2060,148
2243,2081,73,16,-32,2030,180,2060,150
2244,2080,116,-112,112,2030,387,2060,208
2244,2080,120,48,0,2031,262,2060,214
2244,2080,121,80,16,2031,263,2061,304
2244,2080,123,48,-16,2030,394,2060,219
2244,2080,124,0,0,2030,399,2060,220
2244,2081,87,-112,160,2030,387,2060,208
2244,2081,91,48,-16,2031,262,2060,214
2244,2081,92,80,-16,2031,263,2061,304
2244,2081,94,48,-16,2030,394,2060,219
2244,2081,95,0,-16,2030,399,2060,220
2245,2080,377,96,48,2031,76,2060,121
2245,2080,389,64,0,2031,95,2061,327
2245,2080,392,80,-16,2030,64,2060,141
2245,2080,401,80,48,2031,115,2061,340
2245,2081,346,96,48,2031,76,2060,121
2245,2081,359,64,0,2031,95,2061,327
2245,2081,362,80,-32,2030,64,2060,141
2245,2081,372,80,80,2031,115,2061,340
2246,2080,281,-48,-16,2030,318,2060,457
2246,2080,284,48,-16,2031,405,2060,459
2246,2080,291,16,-16,2030,333,2060,464
2246,2080,294,32,-144,2030,339,2060,466
2246,2080,296,80,0,2031,425,2060,467
2246,2080,298,48,-16,2031,427,2061,585
2246,2080,300,16,-32,2031,429,2060,470
2246,2080,304,16,-16,2031,436,2060,477
2246,2081,362,-48,-64,2030,318,2060,457
2246,2081,365,48,-32,2031,405,2060,459
2246,2081,372,16,0,2030,333,2060,464
2246,2081,375,32,-144,2030,339,2060,466
2246,2081,377,96,0,2030,341,2060,467
2246,2081,379,48,-16,2031,427,2061,585
2246,2081,381,16,-32,2031,429,2060,470
2246,2081,385,16,-16,2031,436,2060,477
2247,2080,230,64,-16,2030,56,2061,132
2247,2080,238,80,-32,2030,66,2060,375
2247,2080,241,64,-16,2030,70,2060,382
2247,2081,90,64,-16,2030,56,2061,132
2247,2081,97,80,-32,2030,66,2060,375
2247,2081,99,64,-16,2030,70,2060,382
2248,2080,455,16,0,2030,153,2060,575
2248,2080,463,96,-16,2031,629,2060,582
2248,2080,474,-112,-48,2031,636,2060,591
2248,2080,486,64,-32,2030,180,2061,555
2248,2080,497,32,16,2031,661,2060,609
2248,2081,363,16,-16,2030,153,2060,575
2248,2081,371,96,-32,2031,629,2060,582
2248,2081,382,-112,-80,2031,636,2060,591
2248,2081,393,64,-32,2030,180,2061,555
2248,2081,406,32,16,2031,661,2060,609
2249,2080,193,16,-32,2030,49,2060,282
2249,2080,194,48,16,2030,52,2060,284
2249,2080,202,0,-32,2031,330,2060,294
2249,2080,212,48,0,2031,345,2060,307
2249,2081,429,32,32,2031,314,2060,280
2249,2081,431,16,-32,2030,49,2060,282
2249,2081,432,48,16,2030,52,2060,284
2249,2081,439,0,-32,2031,330,2060,294
2249,2081,447,48,0,2031,345,2060,307
2250,2080,413,48,192,2030,212,2061,447
2250,2080,416,64,16,2031,124,2060,168
2250,2080,419,-48,0,2030,225,2061,450
2250,2081,252,48,208,2030,212,2061,447
2250,2081,254,64,-16,2031,124,2060,168
2250,2081,257,-16,-16,2030,225,2060,169
2251,2080,346,48,0,2030,108,2060,186
2251,2080,351,0,-64,2031,160,2060,191
2251,2081,321,48,0,2030,108,2060,186
2251,2081,326,0,-32,2031,160,2060,191
2252,2080,375,48,0,2030,518,2061,140
2252,2080,376,80,64,2031,477,2060,437
2252,2080,378,32,0,2031,479,2060,440
2252,2080,387,16,-32,2031,488,2060,446
2252,2080,401,160,16,2031,509,2060,461
2252,2081,163,48,-16,2030,518,2061,140
2252,2081,164,80,16,2031,477,2060,437
2252,2081,166,64,0,2030,522,2060,440
2252,2081,174,16,-64,2031,488,2060,446
2252,2081,185,160,-16,2031,509,2060,461
2253,2080,290,48,-32,2031,430,2060,389
2253,2080,291,48,-32,2030,120,2060,391
2253,2080,292,48,0,2030,121,2060,392
2253,2080,296,64,-16,2030,125,2060,397
2253,2080,304,-160,176,2030,138,2061,168
2253,2081,180,48,-16,2031,430,2060,389
2253,2081,181,48,-32,2030,120,2060,391
2253,2081,182,48,0,2030,121,2060,392
2253,2081,186,64,-16,2030,125,2060,397
2253,2081,193,-160,144,2030,138,2061,168
2254,2080,227,16,-16,2030,435,2060,360
2254,2080,229,16,-16,2030,436,2060,362
2254,2080,239,0,-16,2031,406,2060,368
2254,2080,244,48,0,2030,452,2060,375
2254,2080,248,48,16,2031,415,2060,378
2254,2080,262,32,-16,2030,474,2060,388
2254,2081,100,16,-16,2030,435,2060,360
2254,2081,111,48,0,2030,446,2060,368
2254,2081,117,48,0,2030,452,2060,375
2254,2081,121,48,-16,2031,415,2060,378
2254,2081,132,32,-16,2030,474,2060,388
2255,2080,212,0,16,2030,415,2060,267
2255,2080,223,0,-64,2031,317,2060,278
2255,2080,232,144,128,2030,426,2060,286
2255,2081,375,0,0,2030,415,2060,267
2255,2081,387,0,-64,2031,317,2060,278
2255,2081,397,144,144,2030,426,2060,286
2256,2080,121,16,-32,2030,256,2060,189
2256,2080,126,64,16,2030,261,2060,194
2256,2080,140,32,0,2030,283,2060,210
2256,2080,143,32,-32,2030,286,2060,212
2256,2081,330,16,-48,2030,256,2060,189
2256,2081,334,64,0,2030,261,2060,194
2257,2080,342,48,-16,2031,208,2061,487
2257,2080,351,64,0,2031,218,2061,492
2257,2080,364,112,16,2031,229,2060,188
2257,2080,368,64,0,2031,234,2060,192
2257,2080,374,64,16,2030,544,2060,203
2257,2080,377,48,-16,2031,251,2061,518
2257,2081,252,80,0,2030,519,2061,487
2257,2081,261,64,-48,2031,218,2061,492
2257,2081,273,112,0,2031,229,2060,188
2257,2081,277,48,0,2030,536,2060,192
2257,2081,284,80,0,2031,246,2060,203
2257,2081,287,48,0,2031,251,2061,518
2258,2080,215,48,-16,2030,66,2060,304
2258,2080,223,16,-16,2030,77,2061,465
2258,2080,224,-16,-16,2030,78,2060,313
2258,2080,227,32,-16,2030,81,2060,317
2258,2080,229,64,-16,2030,85,2060,320
2258,2080,231,48,0,2030,87,2060,323
2258,2081,278,48,-16,2030,66,2060,304
2258,2081,286,16,-32,2030,77,2061,465
2258,2081,287,-16,-16,2030,78,2060,313
2258,2081,290,32,0,2030,81,2060,317
2258,2081,292,64,16,2030,85,2060,320
2258,2081,294,64,0,2031,367,2060,323
2259,2080,323,48,0,2031,226,2061,468
2259,2080,333,48,-16,2031,231,2060,204
2259,2080,340,0,-16,2030,289,2060,215
2259,2080,343,48,-16,2030,292,2060,217
2259,2080,344,16,0,2031,253,2060,219
2259,2080,346,64,0,2031,257,2060,220
2259,2081,50,48,0,2031,226,2061,468
2259,2081,59,48,-16,2031,231,2060,204
2259,2081,67,32,-16,2031,248,2060,215
2259,2081,70,48,-32,2030,292,2060,217
2259,2081,71,16,0,2031,253,2060,219
2259,2081,73,64,-16,2031,257,2060,220
2260,2080,336,-48,-64,2031,178,2060,148
2260,2080,352,32,-32,2031,190,2060,159
2260,2080,364,48,-48,2031,207,2060,172
2260,2081,58,-48,-80,2031,178,2060,148
2260,2081,75,32,-48,2031,190,2060,159
2260,2081,87,48,-48,2031,207,2060,172
2261,2080,270,48,-16,2030,523,2060,407
2261,2080,271,-144,-48,2031,455,2060,409
2261,2080,273,64,0,2031,458,2060,411
2261,2080,274,64,0,2031,459,2060,413
2261,2080,278,16,-48,2030,533,2060,421
2261,2080,285,48,0,2030,547,2061,313
2261,2080,291,64,-32,2031,484,2060,435
2261,2080,293,16,-32,2030,560,2061,330
2261,2081,497,48,-32,2030,523,2060,407
2261,2081,498,-144,-48,2031,455,2060,409
2261,2081,500,64,-16,2031,458,2060,411
2261,2081,501,64,-16,2031,459,2060,413
2261,2081,504,16,-48,2030,533,2060,421
2261,2081,510,48,0,2030,547,2061,313
2261,2081,517,64,-16,2031,484,2060,435
2261,2081,519,16,-48,2030,560,2061,330
2262,2080,467,80,-48,2030,111,2060,157
2262,2080,470,-128,-48,2031,199,2060,161
2262,2080,472,0,-16,2031,203,2060,164
2262,2080,476,96,-48,2031,206,2060,167
2262,2080,480,32,0,2030,123,2060,175
2262,2080,482,-96,-160,2031,214,2060,179
2262,2080,493,-144,160,2030,141,2061,415
2262,2081,532,80,0,2030,111,2060,157
2262,2081,536,0,-64,2031,203,2060,164
2262,2081,540,96,-48,2031,206,2060,167
2262,2081,543,32,0,2030,123,2060,175
2262,2081,545,-80,96,2031,214,2061,404
2262,2081,556,-144,176,2030,141,2061,415
2263,2080,171,-144,-112,2031,302,2060,266
2263,2080,172,-16,16,2030,539,2060,267
2263,2080,180,16,-16,2031,321,2061,361
2263,2080,191,48,32,2031,339,2061,371
2263,2080,193,32,16,2031,346,2061,374
2263,2081,425,-144,-96,2031,302,2060,266
2263,2081,426,-16,-16,2030,539,2060,267
2263,2081,434,80,16,2030,555,2061,361
2263,2081,445,48,0,2031,339,2061,371
2263,2081,448,32,-16,2031,346,2061,374
2264,2080,426,48,16,2030,216,2060,299
2264,2080,440,64,0,2030,233,2060,312
2264,2080,450,64,0,2030,244,2061,209
2264,2081,103,48,0,2030,216,2060,299
2264,2081,104,64,-16,2030,218,2060,300
2264,2081,118,64,0,2030,233,2060,312
2264,2081,126,64,0,2030,244,2061,209
2265,2080,143,16,0,2030,352,2060,522
2265,2080,144,48,0,2030,354,2060,523
2265,2080,145,48,0,2030,355,2060,524
2265,2080,146,32,-16,2030,356,2060,526
2265,2080,149,48,-16,2030,359,2060,528
2265,2080,160,32,16,2031,489,2060,538
2265,2080,170,32,16,2030,376,2060,548
2265,2081,237,16,0,2030,352,2060,522
2265,2081,238,48,-16,2030,354,2060,523
2265,2081,239,64,0,2031,478,2060,524
2265,2081,240,32,-16,2030,356,2060,526
2265,2081,243,48,0,2030,359,2060,528
2265,2081,255,32,-16,2031,489,2060,538
2265,2081,265,32,16,2030,376,2060,548
2266,2080,146,-48,0,2031,230,2060,193
2266,2080,149,48,-16,2031,235,2060,198
2266,2080,152,16,-64,2030,311,2060,200
2266,2080,164,80,0,2030,325,2060,212
2266,2081,271,-48,-16,2031,230,2060,193
2266,2081,274,80,-32,2030,309,2060,198
2266,2081,277,16,-80,2030,311,2060,200
2266,2081,288,80,32,2030,325,2060,212
2267,2080,328,16,-16,2030,136,2060,360
2267,2080,331,64,-16,2030,145,2060,365
2267,2080,340,32,-16,2030,152,2060,370
2267,2081,555,16,-48,2030,136,2060,360
2267,2081,558,64,16,2030,145,2060,365
2267,2081,567,32,16,2030,152,2060,370
2268,2080,431,64,0,2031,234,2060,277
2268,2080,435,48,-16,2030,115,2061,172
2268,2080,445,80,16,2031,262,2060,301
2268,2080,446,32,-32,2031,263,2060,303
2268,2080,449,32,-16,2031,267,2060,305
2268,2081,139,64,0,2031,234,2060,277
2268,2081,143,48,0,2030,115,2061,172
2268,2081,154,32,-32,2031,263,2060,303
2269,2080,336,64,16,2030,583,2060,438
2269,2080,345,80,0,2031,409,2060,450
2269,2080,347,16,0,2030,595,2061,184
2269,2080,354,80,-16,2030,602,2061,193
2269,2081,129,64,-16,2030,583,2060,438
2269,2081,138,96,0,2030,590,2060,450
2269,2081,140,16,-16,2030,595,2061,184
2269,2081,149,80,-16,2030,602,2061,193
2270,2080,506,32,-32,2031,299,2060,347
2270,2081,560,32,-16,2031,299,2060,347
2271,2080,502,0,-16,2031,241,2060,281
2271,2080,503,16,-16,2031,245,2060,285
2271,2080,508,32,-32,2031,252,2060,290
2271,2080,510,32,0,2031,255,2060,294
2271,2080,522,32,0,2031,266,2060,306
2271,2081,140,0,-16,2031,241,2060,281
2271,2081,141,16,-32,2031,245,2060,285
2271,2081,145,32,-48,2031,252,2060,290
2271,2081,148,32,0,2031,255,2060,294
2271,2081,161,32,16,2031,266,2060,306
2272,2080,349,48,-32,2030,81,2060,149
2272,2080,353,0,-16,2030,88,2060,161
2272,2080,360,32,0,2031,137,2061,451
2272,2081,51,48,-32,2030,81,2060,149
2272,2081,55,0,-16,2030,88,2060,161
2272,2081,64,48,0,2030,99,2061,451
2273,2080,322,48,0,2031,176,2060,138
2273,2080,325,32,0,2031,179,2060,142
2273,2080,333,32,-32,2030,434,2061,223
2273,2080,336,16,32,2030,437,2060,151
