event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3596,2051,373,-80,-16,2011,334,2080,549
3596,2060,421,-64,64,2010,230,2080,526
3596,2060,444,-32,32,2010,243,2080,543
3596,2060,451,16,-32,2011,334,2070,336
3596,2061,203,-64,64,2010,230,2080,526
3596,2061,221,-32,32,2010,243,2080,543
3596,2061,226,16,-32,2011,334,2070,336
3597,2050,270,-64,0,2011,410,2081,46
3597,2050,288,-32,0,2010,222,2080,357
3597,2051,303,-80,0,2011,410,2080,343
3597,2051,317,-32,16,2010,222,2080,357
3597,2060,121,-64,48,2011,410,2081,46
3597,2060,134,48,0,2010,222,2070,436
3597,2061,195,-64,48,2011,410,2081,46
3597,2061,205,16,0,2011,419,2070,436
3599,2050,116,-48,-32,2010,490,2080,308
3599,2050,142,-80,-32,2021,299,2081,478
3599,2051,251,-48,-32,2010,490,2080,308
3599,2051,274,-80,0,2021,299,2081,478
3599,2051,284,-48,0,2010,512,2081,488
3599,2060,155,-48,16,2010,490,2080,308
3599,2060,180,-32,0,2021,299,2080,325
3599,2060,191,-32,32,2010,512,2080,334
3599,2061,221,0,-16,2010,490,2081,461
3599,2061,241,-32,32,2021,299,2080,325
3599,2061,250,-32,48,2010,512,2080,334
3600,2050,155,-48,-16,2011,399,2081,422
3600,2050,159,-144,32,2011,400,2081,427
3600,2050,164,-48,-16,2010,456,2071,240
3600,2051,91,-48,0,2011,399,2081,422
3600,2051,95,-144,48,2011,400,2081,427
3600,2051,100,-48,-16,2010,456,2071,240
3600,2060,317,-32,16,2011,399,2080,196
3600,2060,322,-144,112,2011,400,2081,427
3600,2060,326,32,0,2011,405,2070,391
3600,2061,55,-32,16,2011,399,2080,196
3600,2061,59,-144,128,2011,400,2081,427
3600,2061,63,32,0,2011,405,2070,391
3601,2050,464,-48,-16,2011,396,2081,123
3601,2050,483,64,-48,2021,536,2070,386
3601,2050,486,-48,0,2010,451,2081,140
3601,2050,487,-64,0,2010,452,2081,141
3601,2051,416,-48,0,2011,396,2081,123
3601,2051,429,64,-16,2021,536,2070,386
3601,2051,434,-48,0,2010,452,2080,521
3601,2060,305,-48,48,2011,396,2081,123
3601,2060,323,64,0,2021,536,2070,386
3601,2060,326,-48,64,2010,451,2081,140
3601,2060,327,-48,32,2010,452,2080,521
3601,2061,549,-48,48,2011,396,2081,123
3601,2061,561,48,0,2010,449,2070,386
3601,2061,564,-48,48,2010,452,2080,521
3602,2050,174,-64,-16,2010,540,2081,515
3602,2050,175,-96,-32,2011,489,2080,208
3602,2051,139,-96,-16,2011,489,2080,208
3602,2060,258,16,0,2010,540,2070,472
3602,2060,259,-80,32,2011,489,2081,516
3602,2061,335,0,-16,2011,489,2071,117
3604,2050,199,-64,-32,2010,451,2081,109
3604,2051,131,-64,-48,2010,451,2081,109
3604,2060,233,-32,0,2010,451,2080,158
3604,2061,306,-32,0,2010,451,2080,158
3605,2050,163,-32,0,2010,262,2080,127
3605,2051,75,-32,0,2010,262,2080,127
3605,2060,186,64,0,2010,262,2070,299
3606,2050,93,-96,16,2011,342,2080,159
3606,2050,111,-48,-32,2010,401,2080,175
3606,2051,115,-96,16,2011,340,2081,365
3606,2051,118,-96,32,2011,342,2080,159
3606,2051,131,-48,0,2010,401,2080,175
3606,2060,206,-96,64,2011,340,2081,365
3606,2060,208,-96,64,2011,342,2080,159
3606,2060,224,-48,32,2010,401,2080,175
3606,2061,179,-96,80,2011,340,2081,365
3606,2061,182,-96,48,2011,342,2080,159
3606,2061,195,-48,48,2010,401,2080,175
3607,2050,194,-80,0,2010,176,2080,228
3607,2050,196,-64,0,2011,86,2081,151
3607,2050,199,-80,-80,2011,90,2071,379
3607,2050,203,-80,0,2011,92,2081,156
3607,2050,204,-48,-32,2021,264,2080,238
3607,2050,221,-16,-48,2010,191,2080,251
3607,2051,121,-80,32,2010,176,2080,228
3607,2051,123,-64,0,2011,86,2081,151
3607,2051,126,-80,-48,2011,90,2071,379
3607,2051,129,-80,0,2011,92,2081,156
3607,2051,130,-48,-32,2021,264,2080,238
3607,2051,141,-16,-112,2010,191,2080,251
3607,2060,305,-80,32,2010,176,2080,228
3607,2060,307,-32,0,2011,86,2080,231
3607,2060,312,-80,-48,2011,90,2071,379
3607,2060,314,-48,16,2011,92,2080,237
3607,2060,315,-48,32,2021,264,2080,238
3607,2060,330,-16,-16,2010,191,2080,251
3607,2061,276,48,-16,2010,176,2070,106
3607,2061,278,-32,16,2011,86,2080,231
3607,2061,284,-48,16,2011,92,2080,237
3607,2061,286,-48,32,2021,264,2080,238
3607,2061,297,-16,16,2010,191,2080,251
3608,2050,192,-64,-32,2021,245,2080,262
3608,2050,197,-32,-16,2010,135,2081,470
3608,2051,222,-64,-16,2021,245,2080,262
3608,2051,227,-64,0,2010,135,2080,268
3608,2051,236,128,-80,2010,139,2080,280
3608,2060,291,-64,48,2021,245,2080,262
3608,2060,296,-32,16,2010,135,2081,470
3608,2061,105,-64,48,2011,440,2080,255
3608,2061,112,-64,64,2021,245,2080,262
3608,2061,116,-32,16,2010,135,2081,470
3609,2050,224,-48,-16,2011,481,2081,131
3609,2051,153,-48,0,2011,481,2081,131
3609,2060,254,-16,16,2011,481,2080,183
3609,2061,328,-16,16,2011,481,2080,183
3610,2050,393,-64,-32,2011,293,2080,435
3610,2051,327,-64,0,2011,293,2080,435
3610,2060,189,32,-16,2011,293,2070,315
3610,2061,481,32,16,2011,293,2070,315
3611,2050,397,-48,0,2011,296,2080,427
3611,2051,314,-48,32,2011,296,2080,427
3611,2060,229,-48,64,2011,296,2080,427
3611,2061,135,-48,96,2011,296,2080,427
3612,2050,160,-64,0,2010,565,2081,123
3612,2050,169,-96,0,2010,569,2081,129
3612,2050,175,-32,-16,2010,570,2080,432
3612,2051,370,-48,0,2010,565,2080,425
3612,2051,380,-96,0,2010,569,2081,129
3612,2051,384,-32,0,2010,570,2080,432
3612,2060,200,-48,48,2010,565,2080,425
3612,2060,213,-80,48,2010,569,2080,428
3612,2061,287,-48,48,2010,565,2080,425
3612,2061,298,-80,64,2010,569,2080,428
3613,2050,105,-64,-16,2021,160,2080,134
3613,2050,113,-96,0,2011,321,2081,347
3613,2051,62,-48,16,2021,160,2081,340
3613,2051,69,-96,0,2011,321,2081,347
3613,2060,211,-48,48,2021,160,2081,340
3613,2060,218,-48,16,2011,321,2080,142
3613,2061,46,-48,48,2021,160,2081,340
3613,2061,51,-48,16,2011,321,2080,142
3615,2050,351,0,-64,2021,416,2080,435
3615,2050,358,-128,208,2010,481,2080,438
3615,2050,363,-32,-16,2021,420,2081,463
3615,2050,370,-96,16,2010,485,2080,445
3615,2050,377,-32,-32,2010,492,2081,471
3615,2051,388,0,-64,2021,416,2080,435
3615,2051,393,-128,176,2010,481,2080,438
3615,2051,395,-32,-16,2021,420,2081,463
3615,2051,410,-32,0,2010,492,2081,471
3615,2060,290,0,16,2021,416,2080,435
3615,2060,296,-128,192,2010,481,2080,438
3615,2060,300,-32,0,2021,420,2081,463
3615,2060,306,16,-16,2010,485,2070,206
3615,2060,314,16,0,2011,194,2080,449
3615,2061,322,0,16,2021,416,2080,435
3615,2061,328,-128,256,2010,481,2080,438
3615,2061,331,-16,0,2021,420,2080,440
3615,2061,341,16,16,2011,194,2080,449
3616,2050,116,32,-32,2011,355,2070,341
3616,2050,119,-32,0,2021,222,2080,246
3616,2051,264,-48,-48,2010,76,2081,295
3616,2051,266,32,-32,2011,355,2070,341
3616,2051,268,16,-16,2010,78,2071,362
3616,2060,141,32,-16,2011,355,2070,341
3616,2060,145,-32,16,2021,222,2080,246
3616,2061,93,16,-16,2010,78,2071,362
3617,2060,366,32,16,2010,509,2070,242
3618,2050,253,-48,-64,2021,291,2081,101
3618,2051,123,-48,-16,2021,291,2081,101
3618,2060,152,-48,-32,2021,291,2081,101
3618,2061,215,-48,-32,2021,291,2081,101
3619,2050,254,-80,-48,2010,569,2081,167
3619,2050,260,-48,-16,2010,573,2080,330
3619,2051,282,-48,-16,2010,569,2080,321
3619,2051,287,-48,-16,2010,573,2080,330
3619,2060,356,32,0,2010,568,2071,146
3619,2060,358,32,0,2010,569,2071,147
3619,2060,365,-48,16,2010,573,2080,330
3619,2060,366,48,16,2010,574,2071,151
3619,2061,436,16,0,2011,544,2071,147
3619,2061,442,16,0,2011,549,2070,557
3620,2050,509,-80,16,2011,311,2080,459
3620,2050,512,-80,0,2010,438,2080,463
3620,2050,525,-80,-16,2011,319,2080,473
3620,2051,337,-32,0,2011,311,2081,373
3620,2051,340,-80,0,2010,438,2080,463
3620,2051,351,-80,0,2011,319,2080,473
3620,2060,198,-32,16,2011,311,2081,373
3620,2060,200,-64,32,2010,438,2081,377
3620,2060,211,-64,48,2011,319,2081,387
3620,2061,407,-32,32,2011,311,2081,373
3620,2061,410,-64,48,2010,438,2081,377
3620,2061,420,-64,48,2011,319,2081,387
3622,2060,162,-64,64,2010,250,2080,298
3623,2050,135,-64,-96,2010,69,2080,206
3623,2050,158,-64,-32,2011,440,2080,228
3623,2051,165,-64,0,2010,69,2080,206
3623,2051,184,-64,0,2011,440,2080,228
3623,2060,234,-48,32,2010,69,2081,43
3623,2060,262,48,0,2011,440,2070,454
3623,2061,313,-48,32,2010,69,2081,43
3623,2061,335,48,-16,2011,440,2070,454
3624,2050,128,-64,192,2011,185,2081,57
3624,2050,142,-80,0,2010,407,2081,78
3624,2050,146,-32,-32,2021,356,2081,80
3624,2051,326,-64,0,2011,185,2081,57
3624,2051,337,-48,-16,2010,407,2080,388
3624,2051,341,-32,0,2021,356,2081,80
3624,2060,299,-64,32,2011,185,2081,57
3624,2060,313,-48,16,2010,407,2080,388
3624,2060,317,-16,0,2021,356,2080,390
3624,2061,418,-64,48,2011,185,2081,57
3624,2061,430,0,-16,2010,407,2070,214
3624,2061,433,-16,0,2021,356,2080,390
3625,2050,230,-96,0,2011,510,2080,434
3625,2050,251,-48,-32,2011,528,2080,460
3625,2050,254,-32,-64,2010,143,2080,462
3625,2051,400,-48,-32,2011,528,2080,460
3625,2051,402,-32,-48,2010,143,2080,462
3625,2060,269,16,-32,2011,510,2070,533
3625,2060,280,-48,80,2021,418,2080,444
3625,2060,294,-48,48,2011,528,2080,460
3625,2060,295,-32,16,2010,143,2080,462
3625,2061,350,16,-16,2011,510,2070,533
3625,2061,358,-48,192,2021,417,2080,443
3625,2061,370,-48,48,2011,528,2080,460
3625,2061,371,48,0,2010,143,2071,585
3627,2050,252,48,-16,2011,213,2070,233
3627,2050,262,-64,-48,2011,220,2081,109
3627,2050,264,-32,-32,2010,490,2080,466
3627,2050,278,-48,0,2021,446,2080,479
3627,2051,409,48,-80,2011,213,2070,233
3627,2051,418,-32,-48,2010,490,2080,466
3627,2051,427,-64,0,2021,446,2081,124
3627,2060,283,32,0,2010,482,2070,233
3627,2060,297,-32,16,2010,490,2080,466
3627,2060,312,16,0,2010,498,2071,250
3627,2061,508,-32,0,2010,490,2080,466
3627,2061,514,32,0,2021,446,2071,250
3628,2050,395,-48,0,2010,377,2081,344
3628,2050,399,-48,-16,2011,285,2080,436
3628,2050,421,96,160,2010,390,2070,311
3628,2051,315,-48,0,2010,377,2081,344
3628,2051,319,-48,0,2011,285,2080,436
3628,2060,101,-48,64,2010,377,2081,344
3628,2060,104,-48,32,2011,285,2080,436
3628,2060,128,96,144,2010,390,2070,311
3628,2061,214,-48,48,2010,377,2081,344
3628,2061,218,-48,32,2011,285,2080,436
3628,2061,236,96,112,2010,390,2070,311
3629,2050,228,-48,-32,2011,377,2081,128
3629,2050,241,-80,0,2010,170,2080,288
3629,2050,259,-48,0,2021,274,2081,160
3629,2050,261,-48,0,2011,400,2080,312
3629,2051,314,-48,-16,2011,377,2081,128
3629,2051,323,-80,16,2010,170,2080,288
3629,2051,337,-32,0,2021,274,2080,310
3629,2060,411,-16,0,2011,377,2080,278
3629,2060,423,-80,64,2010,170,2080,288
3629,2060,442,32,-16,2010,183,2071,559
3629,2060,444,-16,16,2011,400,2081,162
3629,2061,528,-16,16,2011,377,2080,278
3629,2061,538,-80,64,2010,170,2080,288
3629,2061,551,32,0,2010,183,2071,559
3630,2050,301,-96,16,2010,149,2081,544
3630,2050,323,-48,-32,2010,159,2081,563
3630,2050,324,-48,-48,2010,160,2081,564
3630,2051,511,-96,0,2010,149,2081,544
3630,2051,530,-48,-64,2010,160,2081,564
3630,2060,223,-96,64,2010,149,2081,544
3630,2060,246,-32,16,2010,159,2080,499
3630,2060,247,-16,-16,2010,160,2080,500
3630,2061,117,-96,64,2010,149,2081,544
3630,2061,141,-32,16,2010,159,2080,499
3630,2061,142,-16,-16,2010,160,2080,500
3631,2050,153,-32,-48,2011,424,2080,194
3631,2050,156,-48,-32,2011,426,2080,196
3631,2051,69,-32,-48,2011,424,2080,194
3631,2051,72,-48,-16,2011,426,2080,196
3631,2060,282,-32,0,2011,424,2080,194
3631,2060,285,-48,32,2011,426,2080,196
3631,2061,100,-32,16,2011,424,2080,194
3631,2061,104,-48,16,2011,426,2080,196
3632,2050,432,-80,-16,2010,458,2080,382
3632,2050,437,-96,0,2011,308,2081,359
3632,2050,439,-96,32,2010,465,2080,389
3632,2050,443,-64,-16,2010,466,2081,363
3632,2050,454,-80,16,2011,319,2080,406
3632,2050,456,-96,32,2010,473,2080,409
3632,2051,332,-80,0,2010,458,2080,382
3632,2051,336,-96,32,2011,308,2081,359
3632,2051,338,-96,32,2010,465,2080,389
3632,2051,341,-64,0,2010,466,2081,363
3632,2051,351,-80,0,2011,319,2080,406
3632,2051,353,-96,48,2010,473,2080,409
3632,2060,169,-80,48,2010,458,2080,382
3632,2060,174,-96,64,2011,308,2081,359
3632,2060,177,-96,96,2010,465,2080,389
3632,2060,179,-64,64,2010,466,2081,363
3632,2060,191,-80,64,2011,319,2080,406
3632,2060,193,-96,96,2010,473,2080,409
3632,2061,235,-80,64,2010,458,2080,382
3632,2061,239,-96,64,2011,308,2081,359
3632,2061,242,-96,128,2010,465,2080,389
3632,2061,245,-64,48,2010,466,2081,363
3632,2061,257,-80,48,2011,319,2080,406
3632,2061,258,-96,112,2010,473,2080,409
3633,2050,141,-64,16,2011,394,2080,183
3633,2050,168,-48,-48,2010,466,2080,199
3633,2051,80,64,-16,2010,466,2070,414
3633,2060,234,-64,80,2011,394,2080,183
3633,2060,257,32,-16,2011,403,2070,414
3633,2061,310,-64,48,2011,394,2080,183
3633,2061,325,32,-16,2011,403,2070,414
3634,2050,96,-64,-32,2010,78,2080,121
3634,2050,99,-48,-16,2011,329,2080,124
3634,2050,101,-80,0,2011,330,2081,358
3634,2050,105,16,-16,2011,332,2080,134
3634,2051,62,-64,0,2010,78,2080,121
3634,2051,64,-48,0,2011,329,2080,124
3634,2051,66,-48,-16,2011,330,2080,127
3634,2051,70,0,0,2010,84,2080,134
3634,2060,209,-64,48,2010,78,2080,121
3634,2060,213,-48,16,2011,329,2080,124
3634,2060,215,-48,32,2011,330,2080,127
3634,2060,220,0,32,2010,84,2080,134
3634,2061,268,-64,32,2010,78,2080,121
3634,2061,271,-48,32,2011,329,2080,124
3634,2061,273,-48,32,2011,330,2080,127
3635,2050,184,-144,16,2010,234,2081,412
3635,2050,200,-80,0,2011,306,2080,367
3635,2051,384,-144,48,2010,234,2081,412
3635,2051,398,-80,32,2011,306,2080,367
3635,2060,491,0,-32,2010,234,2071,516
3635,2060,508,32,-16,2011,306,2070,318
3635,2061,225,32,-32,2011,306,2070,318
3636,2050,96,-96,-16,2011,303,2081,335
3636,2051,24,-96,0,2011,303,2081,335
3636,2060,127,-80,32,2011,303,2080,54
3636,2061,200,0,-16,2011,303,2071,5
3637,2050,71,-32,-48,2011,341,2081,162
3637,2051,291,-32,-48,2011,341,2081,162
3637,2060,97,-32,0,2011,341,2081,162
3637,2061,385,-32,16,2011,341,2081,162
3638,2050,359,32,-80,2010,385,2071,133
3638,2051,262,32,-32,2010,385,2071,133
3638,2060,193,32,-32,2010,385,2071,133
3638,2061,472,32,-16,2010,385,2071,133
3639,2050,115,-32,-48,2010,525,2080,209
3639,2050,121,-80,16,2021,192,2081,364
3639,2050,145,-80,0,2010,535,2081,380
3639,2051,161,-32,-48,2010,525,2080,209
3639,2051,166,-16,-32,2021,192,2080,217
3639,2051,186,-80,0,2010,535,2081,380
3639,2060,254,-32,-16,2010,525,2080,209
3639,2060,260,-16,16,2021,192,2080,217
3639,2060,280,48,-16,2010,535,2070,503
3639,2061,327,-32,-16,2010,525,2080,209
3639,2061,332,-16,32,2021,192,2080,217
3639,2061,348,48,-16,2010,535,2070,503
3640,2050,179,-64,-16,2011,592,2080,418
3640,2050,182,-80,-16,2010,610,2080,420
3640,2050,193,-80,0,2010,614,2081,346
3640,2050,195,64,-16,2010,615,2070,582
3640,2051,366,-64,-16,2011,592,2080,418
3640,2051,369,-80,0,2010,610,2080,420
3640,2051,380,-80,0,2010,614,2081,346
3640,2060,216,-64,32,2011,592,2080,418
3640,2060,219,-64,48,2010,610,2081,333
3640,2060,231,48,-16,2010,614,2070,581
3640,2061,294,-64,48,2011,592,2080,418
3640,2061,297,-64,32,2010,610,2081,333
3640,2061,310,48,0,2010,614,2070,581
3641,2050,319,-64,16,2010,174,2080,340
3641,2050,324,-80,16,2011,247,2080,345
3641,2051,271,32,-32,2010,174,2071,372
3641,2060,117,32,-16,2010,174,2071,372
3641,2060,122,32,-16,2011,247,2071,375
3641,2061,193,16,0,2021,360,2071,372
3642,2050,171,-64,0,2010,115,2080,327
3642,2051,359,-48,16,2010,115,2081,277
3642,2060,202,-48,48,2010,115,2081,277
3642,2061,139,-48,32,2010,115,2081,277
3643,2050,116,-144,-16,2010,94,2081,247
3643,2050,124,48,-80,2010,98,2071,440
3643,2050,133,-80,32,2010,104,2080,355
3643,2051,305,48,-48,2010,98,2071,440
3643,2060,147,-112,80,2010,94,2080,345
3643,2060,158,48,0,2010,98,2071,440
3643,2060,172,16,16,2010,104,2070,438
3643,2061,216,-112,64,2010,94,2080,345
3643,2061,223,48,16,2010,98,2071,440
3644,2050,284,-64,-32,2010,45,2080,366
3644,2050,318,-64,0,2010,63,2080,394
3644,2051,321,-64,-32,2010,45,2080,366
3644,2051,349,-64,16,2010,63,2080,394
3644,2060,173,-64,48,2010,45,2080,366
3644,2060,204,-64,64,2010,63,2080,394
3644,2061,207,-64,32,2010,45,2080,366
3644,2061,233,-64,96,2010,63,2080,394
3645,2061,386,-64,64,2010,417,2080,348
3646,2050,387,-64,0,2010,117,2080,415
3646,2050,395,-32,32,2010,121,2080,421
3646,2051,250,-64,0,2010,117,2080,415
3646,2051,257,-32,16,2010,121,2080,421
3646,2060,299,48,-16,2010,117,2070,233
3646,2060,308,-32,16,2010,121,2080,421
3646,2061,363,48,-16,2010,117,2070,233
3647,2050,405,-32,-16,2010,104,2080,435
3647,2050,407,-48,-32,2021,462,2081,129
3647,2050,418,-112,0,2010,112,2081,141
3647,2051,268,-32,0,2010,104,2080,435
3647,2051,270,-48,0,2021,462,2081,129
3647,2051,273,-64,32,2021,466,2080,445
3647,2051,278,-80,-16,2010,112,2080,450
3647,2060,240,48,0,2010,104,2070,326
3647,2060,242,-32,32,2021,462,2080,437
3647,2060,250,-80,32,2010,112,2080,450
3647,2061,479,16,0,2011,338,2070,326
3647,2061,481,-32,48,2021,462,2080,437
3647,2061,485,-64,96,2021,466,2080,445
3647,2061,490,-80,48,2010,112,2080,450
3648,2060,184,16,64,2010,98,2080,238
3648,2060,198,-96,16,2011,450,2080,253
3648,2061,314,16,64,2010,98,2080,238
3649,2050,162,160,-96,2010,100,2081,327
3649,2050,170,-64,16,2021,212,2080,236
3649,2051,187,160,-64,2010,100,2081,327
3649,2051,194,-64,0,2021,212,2080,236
3649,2060,254,160,0,2010,100,2081,327
3649,2060,265,-64,64,2021,212,2080,236
3649,2061,467,160,0,2010,100,2081,327
3649,2061,476,-64,80,2021,212,2080,236
3650,2050,154,-96,0,2011,474,2081,74
3650,2050,161,-80,-32,2011,478,2081,78
3650,2050,162,-64,16,2021,235,2081,79
3650,2050,165,-80,0,2010,57,2081,83
3650,2050,182,64,-48,2010,70,2071,513
3650,2051,195,-64,0,2011,474,2080,252
3650,2051,200,-80,0,2011,478,2081,78
3650,2051,203,-80,16,2010,57,2081,83
3650,2051,220,64,-48,2010,70,2071,513
3650,2060,284,32,-16,2011,474,2070,499
3650,2060,288,-32,16,2011,478,2080,257
3650,2060,289,32,-32,2021,235,2070,501
3650,2060,293,-80,48,2010,57,2081,83
3650,2060,316,64,0,2010,70,2071,513
3650,2061,366,32,0,2011,474,2070,499
3650,2061,369,-32,16,2011,478,2080,257
3650,2061,373,-80,48,2010,57,2081,83
3650,2061,391,48,0,2011,495,2071,513
3651,2050,307,-80,16,2010,555,2081,407
3651,2051,78,-80,0,2010,555,2081,407
3651,2060,117,-80,64,2010,555,2081,407
3651,2061,209,-80,64,2010,555,2081,407
3652,2050,184,-80,-16,2010,364,2080,344
3652,2051,294,-80,16,2010,364,2080,344
3652,2060,97,-80,64,2010,364,2080,344
3652,2061,213,-80,48,2010,364,2080,344
3653,2050,106,-64,-16,2010,49,2080,193
3653,2050,116,-48,-48,2010,52,2080,197
3653,2050,123,-48,-32,2010,56,2080,204
3653,2050,125,-64,-32,2010,57,2080,206
3653,2051,144,-64,16,2010,49,2080,193
3653,2051,151,-48,-32,2010,52,2080,197
3653,2051,156,-48,-16,2010,56,2080,204
3653,2051,158,-64,-32,2010,57,2080,206
3653,2060,223,-64,80,2010,49,2080,193
3653,2060,234,-32,0,2010,52,2081,345
3653,2060,241,-48,32,2010,56,2080,204
3653,2060,242,-64,16,2010,57,2080,206
3653,2061,306,-64,48,2010,49,2080,193
3653,2061,313,-32,16,2010,52,2081,345
3653,2061,319,-48,32,2010,56,2080,204
3653,2061,320,-64,32,2010,57,2080,206
3654,2050,168,-48,0,2021,214,2080,240
3654,2060,442,32,0,2021,214,2070,313
3654,2061,471,16,0,2011,305,2070,313
3655,2050,456,-64,0,2021,489,2080,510
3655,2050,460,-80,16,2010,360,2081,329
3655,2050,474,-48,0,2021,498,2080,533
3655,2051,541,-96,0,2021,489,2081,323
3655,2051,545,-80,16,2010,360,2081,329
3655,2051,558,-48,0,2021,498,2080,533
3655,2060,198,48,-16,2021,489,2070,374
3655,2060,218,-48,48,2021,498,2080,533
3655,2061,291,48,-16,2021,489,2070,374
3655,2061,308,-48,48,2021,498,2080,533
3656,2050,208,-48,-16,2021,266,2080,242
3656,2050,225,-48,0,2010,516,2080,251
3656,2050,237,-48,-16,2011,452,2081,388
3656,2051,137,-48,16,2021,266,2080,242
3656,2051,151,-48,0,2010,516,2080,251
3656,2051,162,-48,-16,2011,452,2081,388
3656,2060,288,48,0,2010,505,2071,501
3656,2060,304,-48,48,2010,516,2080,251
3656,2060,316,-32,48,2011,452,2080,262
3656,2061,113,48,0,2010,505,2071,501
3656,2061,128,-48,32,2010,516,2080,251
3656,2061,133,-32,16,2011,452,2080,262
3657,2050,334,-16,-80,2010,3,2080,370
3657,2050,342,-32,-48,2010,9,2080,375
3657,2050,346,-96,16,2010,10,2080,376
3657,2050,347,-48,-48,2010,12,2081,35
3657,2051,299,-16,-48,2010,3,2080,370
3657,2051,306,-32,-48,2010,9,2080,375
3657,2051,308,-96,0,2010,10,2080,376
3657,2051,311,-48,-16,2010,12,2081,35
3657,2060,61,-16,0,2010,3,2080,370
3657,2060,68,-32,16,2010,9,2080,375
3657,2060,72,-96,64,2010,10,2080,376
3657,2060,75,32,0,2010,12,2071,48
3657,2061,133,-16,0,2010,3,2080,370
3657,2061,139,-32,32,2010,9,2080,375
3657,2061,141,-96,96,2010,10,2080,376
3657,2061,144,-32,16,2010,12,2080,378
3661,2050,366,-48,32,2011,458,2080,307
3661,2050,371,-32,-48,2011,461,2080,310
3661,2050,375,-32,-16,2021,355,2080,316
3661,2050,377,-32,16,2010,497,2080,320
3661,2050,383,-64,0,2010,500,2080,327
3661,2050,387,-48,0,2011,472,2080,330
3661,2051,134,-48,0,2011,458,2080,307
3661,2051,139,-32,-64,2011,461,2080,310
3661,2051,141,-32,-32,2021,355,2080,316
3661,2051,147,-64,16,2010,500,2080,327
3661,2051,151,-48,16,2011,472,2080,330
3661,2060,553,-48,32,2011,458,2080,307
3661,2060,558,-32,32,2011,461,2080,310
3661,2060,561,-32,16,2021,355,2080,316
3661,2060,562,-32,32,2010,497,2080,320
3661,2060,569,-64,48,2010,500,2080,327
3661,2060,572,48,0,2011,472,2071,210
3661,2061,100,-48,48,2011,458,2080,307
3661,2061,105,-32,32,2011,461,2080,310
3661,2061,107,-32,64,2021,355,2080,316
3661,2061,114,-64,64,2010,500,2080,327
3661,2061,118,48,0,2011,472,2071,210
3662,2050,88,144,-128,2010,419,2081,60
3662,2051,123,144,-96,2010,419,2081,60
3662,2060,292,144,-48,2010,419,2081,60
3662,2061,389,144,-48,2010,419,2081,60
3663,2050,157,-80,0,2010,131,2080,396
3663,2051,418,-80,-16,2010,131,2080,396
3663,2060,222,-80,48,2010,131,2080,396
3663,2061,109,-80,48,2010,131,2080,396
3664,2050,343,32,-32,2021,413,2070,255
3664,2050,345,-16,0,2010,53,2081,463
3664,2050,354,-16,-48,2010,57,2080,442
3664,2051,381,32,-80,2021,413,2070,255
3664,2051,383,32,0,2010,53,2080,432
3664,2051,391,-16,-48,2010,57,2080,442
3664,2060,147,32,-16,2021,413,2070,255
3664,2060,148,0,32,2011,272,2080,432
3664,2060,158,-16,0,2010,57,2080,442
3664,2061,186,0,16,2011,272,2080,432
3664,2061,193,-16,0,2010,57,2080,442
3665,2050,548,-64,16,2011,515,2080,593
3665,2050,567,-48,0,2010,140,2080,610
3665,2050,570,-80,16,2011,522,2080,614
3665,2051,431,-64,16,2011,515,2080,593
3665,2051,446,-48,16,2010,140,2080,610
3665,2051,449,-80,0,2011,522,2080,614
3665,2060,335,-64,48,2011,515,2080,593
3665,2060,356,-48,32,2010,140,2080,610
3665,2060,359,48,-16,2011,522,2071,659
3665,2061,201,-64,48,2011,515,2080,593
3665,2061,214,-48,48,2010,140,2080,610
3665,2061,217,48,0,2011,522,2071,659
3666,2050,348,-112,0,2010,383,2080,298
3666,2050,359,0,-32,2010,386,2071,398
3666,2050,365,-48,-32,2021,338,2080,317
3666,2050,372,-48,0,2021,343,2080,319
3666,2050,379,-64,0,2011,297,2081,154
3666,2051,161,-112,16,2010,383,2080,298
3666,2051,173,-48,0,2021,338,2080,317
3666,2051,175,-48,0,2021,343,2080,319
3666,2060,93,-64,32,2010,383,2081,124
3666,2060,102,0,-16,2010,386,2071,398
3666,2060,107,-32,0,2021,338,2081,145
3666,2060,112,-48,48,2021,343,2080,319
3666,2060,119,32,-16,2011,297,2070,282
3666,2061,210,-64,32,2010,383,2081,124
3666,2061,217,0,-16,2010,386,2071,398
3666,2061,222,0,0,2011,288,2070,278
3666,2061,225,-48,64,2021,343,2080,319
3667,2050,102,80,-144,2010,60,2070,365
3667,2050,108,-64,-64,2010,66,2081,202
3667,2051,293,80,-32,2010,60,2070,365
3667,2051,298,-64,-16,2010,66,2081,202
3667,2060,130,80,-64,2010,60,2070,365
3667,2060,136,-32,32,2010,66,2080,277
3667,2061,82,-32,64,2010,66,2080,277
3668,2050,232,-64,-48,2011,104,2080,195
3668,2050,233,-48,-16,2010,331,2080,196
3668,2051,168,-64,-32,2011,104,2080,195
3668,2051,169,-32,0,2010,331,2081,346
3668,2060,263,-48,0,2011,104,2081,345
3668,2060,264,64,0,2010,331,2070,118
3668,2061,369,-48,48,2011,104,2081,345
3668,2061,370,48,0,2011,105,2070,118
3669,2050,185,-48,-16,2010,164,2080,423
3669,2050,192,-64,0,2011,537,2080,430
