event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2237,2010,529,0,64,2030,411,2061,200
2237,2010,530,0,160,2030,418,2060,159
2237,2010,545,-32,0,2030,430,2060,177
2237,2010,550,48,64,2031,141,2060,181
2237,2011,501,16,48,2031,113,2060,155
2237,2011,502,0,48,2030,411,2061,200
2237,2011,503,0,128,2030,418,2060,159
2237,2011,504,16,16,2031,125,2061,202
2237,2011,518,-32,-16,2030,430,2060,177
2237,2011,523,48,80,2031,141,2060,181
2238,2010,91,32,64,2031,334,2060,297
2238,2010,109,-48,0,2030,446,2060,328
2238,2011,497,32,80,2031,334,2060,297
2238,2011,515,-48,16,2030,446,2060,328
2239,2010,97,32,-128,2030,114,2060,384
2239,2010,98,48,48,2031,332,2060,385
2239,2010,99,-128,112,2030,117,2060,390
2239,2011,254,32,-112,2030,114,2060,384
2239,2011,255,48,32,2031,332,2060,385
2239,2011,256,-128,80,2030,117,2060,390
2239,2011,270,48,96,2031,376,2060,415
2240,2010,403,32,48,2030,152,2061,589
2240,2011,370,32,80,2030,152,2061,589
2241,2010,167,-96,16,2030,539,2061,502
2241,2010,170,-64,16,2030,543,2060,410
2241,2010,177,64,48,2030,552,2060,416
2241,2010,182,-96,16,2030,562,2060,427
2241,2010,183,48,64,2031,475,2060,428
2241,2010,188,16,32,2031,483,2060,433
2241,2011,629,-96,16,2030,539,2061,502
2241,2011,633,-64,32,2030,543,2060,410
2241,2011,641,64,48,2030,552,2060,416
2241,2011,645,-96,16,2030,562,2060,427
2241,2011,647,48,64,2031,475,2060,428
2241,2011,652,16,32,2031,483,2060,433
2242,2010,367,80,80,2030,238,2060,328
2242,2010,368,-48,16,2031,282,2061,169
2242,2011,581,80,80,2030,238,2060,328
2242,2011,582,-48,16,2031,282,2061,169
2243,2010,456,32,32,2031,280,2060,240
2243,2010,461,-16,16,2031,292,2061,65
2243,2010,463,0,64,2031,300,2060,256
2243,2011,355,32,48,2031,280,2060,240
2243,2011,362,-16,0,2031,292,2061,65
2243,2011,364,0,48,2031,300,2060,256
2244,2010,173,48,80,2030,525,2060,238
2244,2010,182,0,32,2030,549,2060,264
2244,2011,460,48,80,2030,525,2060,238
2244,2011,470,0,16,2030,549,2060,264
2245,2010,101,-80,176,2031,387,2061,440
2245,2010,106,32,0,2031,390,2060,342
2245,2010,109,-16,32,2030,57,2060,345
2245,2010,116,0,16,2030,71,2060,355
2245,2010,129,80,96,2030,92,2060,376
2245,2011,537,-80,192,2031,387,2061,440
2245,2011,542,32,16,2031,390,2060,342
2245,2011,545,-16,32,2030,57,2060,345
2245,2011,554,0,16,2030,71,2060,355
2245,2011,567,80,96,2030,92,2060,376
2246,2010,493,0,16,2031,181,2060,217
2246,2010,499,-32,0,2030,482,2061,445
2246,2011,303,0,32,2031,181,2060,217
2246,2011,309,-32,16,2030,482,2061,445
2247,2010,514,-16,-16,2030,538,2060,270
2247,2010,515,-48,64,2031,311,2061,113
2247,2010,521,0,32,2031,317,2060,278
2247,2010,525,0,0,2031,329,2061,125
2247,2010,526,16,48,2031,332,2061,126
2247,2010,532,-16,32,2030,561,2060,298
2247,2010,537,-80,16,2030,568,2060,305
2247,2011,483,-48,32,2031,311,2061,113
2247,2011,489,0,32,2031,317,2060,278
2247,2011,493,0,16,2031,329,2061,125
2247,2011,494,16,32,2031,332,2061,126
2247,2011,500,-16,48,2030,561,2060,298
2247,2011,505,-80,48,2030,568,2060,305
2248,2010,318,0,32,2031,214,2060,263
2248,2010,327,32,64,2031,233,2060,272
2248,2010,333,64,96,2031,239,2061,115
2248,2010,335,0,32,2031,241,2061,116
2248,2011,431,0,32,2031,214,2060,263
2248,2011,442,32,64,2031,233,2060,272
2248,2011,447,64,64,2031,239,2061,115
2248,2011,449,0,48,2031,241,2061,116
2249,2010,96,-48,0,2030,420,2061,387
2249,2010,111,96,32,2030,453,2060,336
2249,2011,501,-48,0,2030,420,2061,387
2249,2011,512,0,64,2030,446,2060,329
2249,2011,515,-16,16,2030,448,2060,334
2249,2011,518,96,16,2030,453,2060,336
2250,2010,553,-96,16,2030,578,2061,214
2250,2010,564,48,64,2030,605,2061,230
2250,2010,572,0,32,2031,162,2060,209
2250,2011,519,-96,32,2030,578,2061,214
2250,2011,530,48,96,2030,605,2061,230
2250,2011,538,0,32,2031,162,2060,209
2251,2010,568,16,32,2030,122,2060,273
2251,2010,570,0,16,2031,225,2060,276
2251,2010,573,0,32,2031,238,2061,461
2251,2010,576,32,64,2031,241,2060,290
2251,2011,428,16,64,2030,122,2060,273
2251,2011,430,0,16,2031,225,2060,276
2251,2011,433,0,32,2031,238,2061,461
2251,2011,436,32,48,2031,241,2060,290
2252,2010,93,32,48,2030,358,2060,148
2252,2011,425,32,48,2030,358,2060,148
2253,2010,92,-32,16,2030,57,2061,197
2253,2011,306,-32,0,2030,57,2061,197
2254,2010,403,64,48,2031,111,2060,159
2254,2010,412,64,80,2031,122,2060,166
2254,2010,419,0,0,2030,88,2060,176
2254,2010,424,-80,16,2030,93,2061,302
2254,2010,425,64,64,2030,95,2060,188
2254,2011,479,64,32,2031,111,2060,159
2254,2011,488,64,64,2031,122,2060,166
2254,2011,496,0,0,2030,88,2060,176
2254,2011,501,-80,16,2030,93,2061,302
2254,2011,502,64,80,2030,95,2060,188
2255,2010,169,32,48,2031,517,2060,475
2255,2010,170,16,32,2030,563,2060,479
2255,2011,280,32,64,2031,517,2060,475
2255,2011,281,16,32,2030,563,2060,479
2255,2011,282,32,48,2030,564,2060,480
2256,2010,456,32,48,2030,113,2060,229
2256,2010,457,-144,0,2030,115,2061,329
2256,2010,460,64,96,2030,122,2060,234
2256,2010,470,-48,16,2030,145,2060,250
2256,2010,476,32,48,2031,215,2060,257
2256,2011,423,32,64,2030,113,2060,229
2256,2011,425,-144,16,2030,115,2061,329
2256,2011,427,64,96,2030,122,2060,234
2256,2011,437,-48,0,2030,145,2060,250
2256,2011,442,32,48,2031,215,2060,257
2258,2010,90,32,48,2030,533,2060,283
2258,2011,397,32,64,2030,533,2060,283
2259,2010,133,32,32,2031,413,2060,380
2259,2010,134,-16,-48,2030,549,2061,188
2259,2010,142,96,-32,2031,430,2060,394
2259,2011,504,32,48,2031,413,2060,380
2259,2011,506,-16,-48,2030,549,2061,188
2259,2011,515,96,-32,2031,430,2060,394
2260,2010,628,48,48,2031,590,2060,538
2260,2011,305,32,16,2031,559,2060,519
2260,2011,319,48,64,2031,590,2060,538
2261,2010,619,0,32,2031,263,2061,426
2261,2010,625,16,48,2030,167,2061,431
2261,2011,394,0,32,2031,263,2061,426
2261,2011,401,16,32,2030,167,2061,431
2261,2011,407,32,80,2031,281,2060,312
2262,2010,43,0,32,2031,118,2060,161
2262,2010,47,-96,16,2030,90,2061,440
2262,2010,53,16,32,2031,147,2061,451
2262,2011,284,0,32,2031,118,2060,161
2262,2011,297,16,32,2031,147,2061,451
2263,2010,68,0,-16,2031,334,2061,384
2263,2010,78,-48,0,2030,441,2061,400
2263,2010,80,0,16,2031,363,2060,308
2263,2011,575,0,0,2031,334,2061,384
2263,2011,587,-48,0,2030,441,2061,400
2263,2011,589,0,0,2031,363,2060,308
2264,2010,552,-48,32,2030,408,2060,214
2264,2010,560,0,32,2031,273,2060,231
2264,2011,531,-48,32,2030,408,2060,214
2264,2011,540,0,32,2031,273,2060,231
2265,2010,122,-32,48,2031,192,2061,241
2265,2010,134,-16,16,2030,417,2060,170
2265,2011,465,-32,80,2031,192,2061,241
2265,2011,477,-16,32,2030,417,2060,170
2266,2010,292,64,80,2030,553,2060,181
2266,2010,294,0,16,2031,126,2060,184
2266,2010,296,16,32,2030,559,2060,188
2266,2010,305,16,48,2030,574,2061,277
2266,2010,306,-128,16,2030,576,2060,203
2266,2011,480,64,64,2030,553,2060,181
2266,2011,482,0,32,2031,126,2060,184
2266,2011,484,16,32,2030,559,2060,188
2266,2011,493,16,64,2030,574,2061,277
2266,2011,495,-128,32,2030,576,2060,203
2268,2010,159,64,48,2031,284,2060,319
2268,2010,160,32,48,2030,196,2060,321
2268,2011,454,64,48,2031,284,2060,319
2268,2011,455,32,64,2030,196,2060,321
2268,2011,456,0,48,2031,287,2060,322
2269,2010,588,-16,0,2030,175,2060,469
2269,2010,598,-32,32,2031,537,2060,491
2269,2011,268,-16,16,2030,175,2060,469
2269,2011,280,-32,16,2031,537,2060,491
2270,2010,171,48,96,2031,434,2061,199
2270,2011,535,48,80,2031,434,2061,199
2271,2010,132,32,48,2031,221,2061,509
2271,2010,149,64,80,2030,293,2060,206
2271,2010,152,32,64,2031,253,2060,210
2271,2011,473,32,64,2031,221,2061,509
2271,2011,490,64,96,2030,293,2060,206
2271,2011,493,32,48,2031,253,2060,210
2272,2010,485,0,48,2030,238,2060,319
2272,2011,451,0,32,2030,238,2060,319
2273,2010,216,0,64,2031,446,2060,401
2273,2011,678,0,64,2031,446,2060,401
2275,2010,564,16,16,2030,307,2060,192
2275,2010,565,16,0,2030,309,2061,271
2275,2010,569,32,-32,2030,315,2060,197
2275,2010,573,-32,32,2030,320,2061,278
2275,2011,428,16,32,2030,307,2060,192
2275,2011,429,16,16,2030,309,2061,271
2275,2011,434,32,-32,2030,315,2060,197
2275,2011,438,-32,16,2030,320,2061,278
2276,2010,69,-96,0,2030,414,2060,290
2276,2010,71,-16,32,2031,335,2060,294
2276,2010,78,144,160,2031,351,2060,307
2276,2011,487,-96,16,2030,414,2060,290
2276,2011,488,16,80,2031,330,2061,93
2276,2011,489,-16,32,2031,335,2060,294
2276,2011,496,144,192,2031,351,2060,307
2277,2010,139,0,48,2030,412,2060,149
2277,2010,144,32,64,2031,215,2060,168
2277,2011,514,0,48,2030,412,2060,149
2277,2011,520,32,64,2031,215,2060,168
2278,2010,88,32,80,2031,294,2060,263
2278,2010,90,0,0,2030,434,2061,109
2278,2011,362,32,64,2031,294,2060,263
2278,2011,366,0,16,2030,434,2061,109
2279,2010,580,-16,32,2030,546,2061,512
2279,2011,216,-16,48,2030,546,2061,512
2280,2010,116,16,64,2031,187,2060,146
2280,2010,119,144,176,2031,191,2060,149
2280,2010,123,0,16,2031,197,2061,63
2280,2011,466,16,64,2031,187,2060,146
2280,2011,473,0,0,2031,197,2061,63
2280,2011,482,32,80,2030,341,2060,172
2281,2010,179,-48,16,2030,540,2060,254
2281,2010,188,80,64,2030,564,2060,274
2281,2010,192,16,32,2031,323,2060,277
2281,2011,414,-48,16,2030,540,2060,254
2281,2011,424,80,64,2030,564,2060,274
2281,2011,428,16,32,2031,323,2060,277
2282,2010,256,48,96,2031,394,2060,436
2282,2010,261,48,80,2031,403,2061,69
2282,2010,268,48,48,2030,301,2060,456
2282,2010,275,-48,64,2030,310,2060,464
2282,2010,277,-64,16,2030,313,2060,466
2282,2010,278,80,112,2031,434,2060,467
2282,2011,357,48,32,2031,394,2060,436
2282,2011,362,48,64,2031,403,2061,69
2282,2011,369,48,80,2030,301,2060,456
2282,2011,377,-48,64,2030,310,2060,464
2282,2011,379,-64,16,2030,313,2060,466
2282,2011,380,80,128,2031,434,2060,467
2283,2010,484,-64,16,2030,375,2061,187
2283,2011,326,-64,32,2030,375,2061,187
2284,2010,1,0,32,2031,109,2060,155
2284,2010,9,0,0,2031,126,2060,165
2284,2010,13,112,128,2030,65,2060,174
2284,2011,309,0,48,2031,109,2060,155
2284,2011,318,-16,0,2030,56,2061,88
2284,2011,322,112,112,2030,65,2060,174
2285,2010,444,96,128,2031,286,2060,341
2285,2010,457,-80,16,2030,146,2061,582
2285,2010,459,48,48,2031,316,2060,356
2285,2011,245,96,112,2031,286,2060,341
2285,2011,261,-80,48,2030,146,2061,582
2285,2011,263,48,48,2031,316,2060,356
2286,2010,172,32,32,2031,245,2060,290
2286,2010,175,16,16,2030,207,2060,295
2286,2011,571,32,32,2031,245,2060,290
2286,2011,574,16,16,2030,207,2060,295
2287,2010,696,80,80,2031,299,2061,339
2287,2011,558,-16,64,2030,643,2060,219
2287,2011,567,32,48,2031,285,2060,237
2287,2011,574,80,64,2031,299,2061,339
2288,2010,542,32,64,2030,609,2060,454
2288,2010,547,64,112,2030,620,2060,458
2288,2010,559,128,144,2031,527,2060,476
2288,2011,312,32,48,2030,609,2060,454
2288,2011,317,64,112,2030,620,2060,458
2288,2011,330,128,112,2031,527,2060,476
2289,2010,478,16,48,2030,259,2060,345
2289,2011,432,16,64,2030,259,2060,345
2291,2010,367,16,48,2031,229,2060,265
2291,2010,371,32,48,2031,237,2060,273
2291,2011,162,16,48,2031,229,2060,265
2291,2011,167,32,48,2031,237,2060,273
2292,2010,167,32,48,2031,324,2060,365
2292,2010,169,48,16,2031,325,2061,85
2292,2011,433,32,48,2031,324,2060,365
2292,2011,435,48,32,2031,325,2061,85
2292,2011,456,-16,48,2030,164,2060,387
2293,2010,111,0,32,2031,173,2060,225
2293,2010,122,32,64,2031,204,2060,254
2293,2011,395,0,32,2031,173,2060,225
2293,2011,406,32,32,2031,204,2060,254
2294,2010,99,16,64,2031,240,2060,200
2294,2010,109,0,48,2031,260,2060,220
2294,2010,112,0,16,2031,265,2060,225
2294,2011,425,16,32,2031,240,2060,200
2294,2011,434,0,32,2031,260,2060,220
2294,2011,437,0,16,2031,265,2060,225
2295,2011,591,16,64,2030,496,2060,239
2295,2011,598,32,64,2031,285,2060,243
2296,2010,368,48,64,2031,147,2060,190
2296,2011,298,48,80,2031,147,2060,190
2297,2010,88,16,48,2031,209,2061,253
2297,2010,91,32,16,2030,439,2060,167
2297,2010,97,-16,0,2031,226,2060,179
2297,2010,99,-112,32,2030,453,2061,269
2297,2010,104,16,48,2031,237,2061,279
2297,2010,109,128,176,2031,242,2060,195
2297,2011,520,16,16,2031,209,2061,253
2297,2011,524,32,16,2030,439,2060,167
2297,2011,531,-16,32,2031,226,2060,179
2297,2011,532,-112,16,2030,453,2061,269
2297,2011,538,16,48,2031,237,2061,279
2297,2011,543,128,176,2031,242,2060,195
2298,2010,151,-64,-48,2031,201,2061,125
2298,2010,154,48,144,2030,435,2061,128
2298,2010,155,0,16,2030,436,2061,129
2298,2010,159,-112,0,2030,450,2061,144
2298,2011,400,-64,-48,2031,201,2061,125
2298,2011,403,48,128,2030,435,2061,128
2298,2011,404,0,48,2030,436,2061,129
2298,2011,406,32,64,2031,218,2060,179
2298,2011,408,-112,32,2030,450,2061,144
2299,2010,337,112,176,2031,297,2060,254
2299,2010,338,48,64,2031,300,2060,258
2299,2010,340,-32,16,2031,303,2060,261
2299,2010,353,0,48,2031,325,2060,282
2299,2011,445,112,192,2031,297,2060,254
2299,2011,446,48,96,2031,300,2060,258
2299,2011,448,-32,16,2031,303,2060,261
2299,2011,461,0,32,2031,325,2060,282
2300,2010,106,64,64,2031,457,2060,501
2300,2010,110,-96,-16,2030,327,2060,507
2300,2011,361,64,64,2031,457,2060,501
2300,2011,365,-80,0,2030,327,2061,543
2301,2010,339,16,48,2031,151,2060,196
2301,2011,318,16,48,2031,151,2060,196
2302,2010,316,16,16,2031,380,2060,339
2302,2011,190,16,16,2031,380,2060,339
2303,2010,614,16,16,2031,183,2060,228
2303,2010,619,-16,32,2030,590,2060,233
2303,2010,625,0,48,2031,209,2060,247
2303,2011,502,16,16,2031,183,2060,228
2303,2011,503,32,48,2031,184,2060,229
2303,2011,508,-16,16,2030,590,2060,233
2303,2011,514,0,32,2031,209,2060,247
2304,2010,55,-16,0,2031,356,2061,77
2304,2010,59,-96,48,2031,366,2060,327
2304,2010,63,16,32,2031,375,2060,334
2304,2010,65,0,32,2031,378,2061,93
2304,2010,67,64,96,2031,383,2060,341
2304,2010,74,0,0,2031,404,2060,351
2304,2010,75,0,16,2030,314,2061,103
2304,2011,492,-16,0,2031,356,2061,77
2304,2011,497,-96,32,2031,366,2060,327
2304,2011,501,16,48,2031,375,2060,334
2304,2011,503,0,32,2031,378,2061,93
2304,2011,505,64,112,2031,383,2060,341
2304,2011,513,0,0,2031,404,2060,351
2304,2011,514,0,48,2030,314,2061,103
2305,2010,420,-112,16,2030,362,2060,187
2305,2010,431,64,48,2031,164,2060,201
2305,2010,433,-96,0,2031,173,2060,208
2305,2011,80,-112,16,2030,362,2060,187
2305,2011,92,64,32,2031,164,2060,201
2305,2011,96,-96,-16,2031,173,2060,208
2306,2010,81,64,48,2031,190,2060,164
2306,2011,362,64,64,2031,190,2060,164
2307,2010,372,16,48,2031,163,2060,194
2307,2010,374,-128,0,2030,124,2060,202
2307,2010,375,32,48,2031,169,2060,207
2307,2010,389,48,0,2030,148,2060,221
2307,2011,340,16,32,2031,163,2060,194
2307,2011,342,-128,0,2030,124,2060,202
2307,2011,343,32,64,2031,169,2060,207
2307,2011,351,0,64,2031,178,2060,216
2307,2011,359,32,16,2031,186,2060,221
2308,2010,485,16,32,2031,214,2060,186
2308,2010,490,0,32,2031,220,2060,191
2308,2010,493,-16,48,2030,464,2060,194
2308,2011,393,16,32,2031,214,2060,186
2308,2011,398,0,64,2031,220,2060,191
2308,2011,400,-16,48,2030,464,2060,194
2309,2010,460,0,16,2031,278,2061,46
2309,2010,466,32,32,2031,301,2060,249
2309,2010,467,-80,16,2030,445,2060,252
2309,2011,364,0,32,2031,278,2061,46
2309,2011,365,-96,32,2030,426,2061,48
2309,2011,371,32,64,2031,301,2060,249
2309,2011,372,0,0,2031,305,2061,58
2310,2010,167,0,32,2031,307,2060,275
2310,2011,407,0,32,2031,307,2060,275
2311,2010,581,16,0,2030,150,2061,549
2311,2010,584,-64,16,2030,155,2061,557
2311,2010,586,-48,0,2030,165,2061,562
2311,2010,589,0,16,2030,175,2060,267
2311,2011,429,16,16,2030,150,2061,549
2311,2011,432,-64,0,2030,155,2061,557
2311,2011,434,-48,0,2030,165,2061,562
2311,2011,438,0,32,2030,175,2060,267
2313,2010,453,0,32,2031,185,2060,156
2313,2010,463,80,-16,2030,261,2060,169
2313,2010,466,0,16,2030,278,2061,244
2313,2011,436,0,16,2031,185,2060,156
2313,2011,446,80,0,2030,261,2060,169
2313,2011,450,0,16,2030,278,2061,244
2314,2010,470,-16,16,2031,174,2061,260
2314,2010,472,0,0,2030,84,2060,225
2314,2010,476,32,80,2031,183,2060,228
2314,2010,478,16,64,2030,96,2060,233
2314,2010,480,16,16,2030,103,2060,237
2314,2010,481,16,48,2030,106,2060,243
2314,2011,292,0,32,2031,173,2061,259
2314,2011,293,-16,16,2031,174,2061,260
2314,2011,295,0,0,2030,84,2060,225
2314,2011,299,32,64,2031,183,2060,228
2314,2011,301,16,80,2030,96,2060,233
2314,2011,303,16,16,2030,103,2060,237
2314,2011,304,16,48,2030,106,2060,243
2315,2010,94,-96,16,2030,148,2060,269
2315,2010,101,-96,32,2031,243,2060,274
2315,2010,108,0,16,2031,255,2060,284
2315,2011,293,-96,32,2030,148,2060,269
2315,2011,300,-96,0,2031,243,2060,274
2315,2011,309,0,16,2031,255,2060,284
2316,2010,343,16,32,2030,65,2061,196
2316,2010,351,128,160,2031,181,2061,208
2316,2011,256,16,16,2030,65,2061,196
2316,2011,266,128,48,2031,181,2061,208
2317,2010,114,0,48,2031,380,2061,418
2317,2011,507,0,32,2031,380,2061,418
2318,2010,507,64,64,2031,290,2061,135
2318,2010,518,-64,0,2030,662,2060,267
2318,2011,542,64,80,2031,290,2061,135
2318,2011,556,-64,0,2030,662,2060,267
2319,2010,543,48,80,2031,349,2061,381
2319,2010,557,0,48,2030,535,2060,336
2319,2010,558,32,96,2030,541,2060,341
2319,2011,443,48,64,2031,349,2061,381
2319,2011,459,0,32,2030,535,2060,336
2319,2011,461,32,80,2030,541,2060,341
2320,2010,85,48,64,2031,121,2060,161
2320,2010,89,32,64,2030,390,2060,166
2320,2011,311,48,64,2031,121,2060,161
2320,2011,315,32,48,2030,390,2060,166
2321,2011,342,-144,0,2030,194,2060,507
2322,2010,474,48,64,2031,297,2060,264
2322,2010,476,48,80,2031,305,2061,334
2322,2011,457,48,80,2031,297,2060,264
2322,2011,459,48,64,2031,305,2061,334
2322,2011,464,-144,64,2031,319,2061,342
2323,2010,322,-16,-16,2031,257,2060,298
2323,2010,326,-128,16,2031,262,2060,304
2323,2010,331,48,0,2030,101,2060,312
2323,2010,335,80,80,2030,108,2060,316
2323,2011,209,0,0,2031,257,2061,58
2323,2011,214,-128,32,2031,262,2060,304
2323,2011,219,48,0,2030,101,2060,312
2323,2011,223,80,96,2030,108,2060,316
2324,2010,130,16,0,2030,365,2060,438
2324,2010,138,16,48,2031,412,2060,448
2324,2010,143,-32,0,2030,384,2061,572
2324,2010,145,-64,16,2030,391,2060,462
2324,2010,148,-96,-160,2030,393,2060,465
2324,2011,516,16,0,2030,365,2060,438
2324,2011,524,16,32,2031,412,2060,448
2324,2011,529,-32,32,2030,384,2061,572
2324,2011,531,-64,16,2030,391,2060,462
2325,2010,516,64,96,2031,178,2060,224
2325,2010,521,32,32,2030,147,2060,231
2325,2010,523,112,112,2031,190,2060,233
2325,2010,534,-160,192,2031,207,2061,130
2325,2010,539,32,80,2031,218,2060,255
2325,2011,385,64,96,2031,178,2060,224
2325,2011,391,32,32,2030,147,2060,231
2325,2011,393,112,144,2031,190,2060,233
2325,2011,406,-160,208,2031,207,2061,130
2325,2011,411,32,48,2031,218,2060,255
2326,2011,286,16,-16,2031,132,2060,172
2326,2011,292,0,16,2030,488,2061,106
2327,2010,425,0,48,2031,125,2060,160
2327,2010,435,-32,32,2030,101,2060,173
2327,2011,403,0,48,2031,125,2060,160
2327,2011,413,-32,48,2030,101,2060,173
2327,2011,415,16,96,2030,107,2060,179
2328,2010,482,32,64,2031,237,2060,273
2328,2011,149,32,80,2031,237,2060,273
2329,2010,368,16,16,2031,299,2061,338
2329,2011,417,32,48,2030,448,2060,236
2329,2011,430,16,32,2031,299,2061,338
2330,2010,472,80,96,2030,98,2060,205
2331,2010,235,0,0,2031,385,2060,348
2331,2010,242,-96,0,2030,449,2061,98
2331,2011,208,0,32,2031,385,2060,348
2331,2011,216,-80,0,2030,449,2060,363
2332,2010,56,16,64,2031,124,2060,85
2332,2010,58,16,64,2031,130,2060,88
2332,2010,68,80,96,2031,143,2060,99
2332,2011,399,16,80,2031,130,2060,88
2332,2011,409,80,96,2031,143,2060,99
2333,2010,567,16,48,2030,316,2060,167
2333,2010,570,0,16,2031,212,2060,171
2333,2010,573,32,32,2031,217,2060,177
2333,2010,577,-112,176,2031,226,2061,263
2333,2010,587,32,80,2030,337,2060,192
2333,2010,590,0,0,2030,342,2060,194
2333,2010,591,0,32,2030,343,2060,195
2333,2010,592,48,48,2030,346,2060,198
2333,2011,526,16,64,2030,316,2060,167
2333,2011,529,0,0,2031,212,2060,171
2333,2011,532,32,32,2031,217,2060,177
2333,2011,535,-112,192,2031,226,2061,263
2333,2011,545,32,64,2030,337,2060,192
2333,2011,548,0,32,2030,342,2060,194
2333,2011,549,0,48,2030,343,2060,195
2333,2011,550,48,48,2030,346,2060,198
2334,2010,61,0,16,2030,276,2060,182
2334,2010,62,-80,-96,2031,226,2060,183
2334,2011,464,0,16,2030,276,2060,182
2334,2011,465,-80,-80,2031,226,2060,183
2335,2010,357,16,32,2031,216,2060,186
2335,2010,359,-16,-32,2030,492,2060,187
2335,2010,362,64,48,2031,229,2060,191
2335,2010,369,32,0,2031,238,2060,200
2335,2011,409,16,32,2031,216,2060,186
2335,2011,411,-16,0,2030,492,2060,187
2335,2011,414,64,32,2031,229,2060,191
2335,2011,421,48,0,2030,515,2060,200
2336,2010,113,32,64,2031,213,2060,255
2336,2010,114,32,0,2031,215,2060,257
2336,2011,388,32,64,2031,213,2060,255
2336,2011,389,32,32,2031,215,2060,257
2337,2010,205,0,16,2031,446,2060,487
2337,2010,227,0,16,2030,193,2061,561
2337,2010,228,32,80,2031,479,2060,524
2337,2011,370,0,32,2031,446,2060,487
2337,2011,395,32,48,2031,479,2060,524
2338,2010,234,32,48,2030,267,2060,110
2338,2010,243,-32,16,2031,165,2060,122
2338,2010,254,16,48,2030,285,2060,137
2338,2010,263,0,0,2030,292,2061,86
2338,2011,457,32,48,2030,267,2060,110
2338,2011,465,-32,0,2031,165,2060,122
2338,2011,475,16,32,2030,285,2060,137
2338,2011,485,0,16,2030,292,2061,86
2339,2010,107,48,80,2030,87,2061,352
2339,2010,108,-48,112,2031,323,2061,355
2339,2010,113,48,48,2031,336,2060,300
2339,2011,123,48,80,2030,87,2061,352
2339,2011,124,-48,112,2031,323,2061,355
2339,2011,129,48,64,2031,336,2060,300
2340,2010,136,-48,16,2031,329,2060,288
2340,2011,487,-48,16,2031,329,2060,288
2340,2011,488,16,32,2031,330,2060,289
2341,2010,115,96,112,2031,151,2060,193
2341,2010,121,-64,0,2031,166,2060,203
2341,2010,126,80,96,2031,177,2060,213
2341,2010,130,16,32,2030,498,2060,221
2341,2011,561,96,80,2031,151,2060,193
2341,2011,562,48,80,2031,152,2061,592
2341,2011,568,-64,0,2031,166,2060,203
2341,2011,573,80,80,2031,177,2060,213
2341,2011,577,16,32,2030,498,2060,221
2342,2010,300,32,48,2030,94,2060,417
2342,2011,481,32,48,2030,79,2060,403
2342,2011,483,32,80,2030,85,2060,408
2342,2011,485,16,64,2031,370,2061,522
2342,2011,489,32,64,2030,94,2060,417
2343,2010,342,32,0,2031,217,2060,185
2343,2010,345,-32,32,2030,491,2061,160
2343,2010,352,0,32,2030,506,2061,167
2343,2011,446,32,0,2031,217,2060,185
2343,2011,449,-32,48,2030,491,2061,160
2343,2011,456,0,48,2030,506,2061,167
2344,2010,593,-80,16,2030,244,2060,165
2344,2010,597,32,32,2031,202,2060,167
2344,2010,600,0,32,2030,254,2060,173
2344,2010,604,0,16,2030,268,2060,180
2344,2011,333,-80,16,2030,244,2060,165
2344,2011,337,32,48,2031,202,2060,167
2344,2011,340,0,32,2030,254,2060,173
2344,2011,346,0,16,2030,268,2060,180
2345,2010,560,16,32,2030,359,2061,327
2345,2010,567,32,32,2030,376,2060,250
2345,2010,568,-32,16,2030,377,2060,251
2345,2010,576,-16,32,2030,392,2060,273
2345,2011,494,16,16,2030,359,2061,327
2345,2011,499,16,64,2030,368,2060,247
2345,2011,502,32,64,2030,376,2060,250
2345,2011,503,-32,16,2030,377,2060,251
2345,2011,507,16,48,2030,384,2060,258
2345,2011,513,-16,48,2030,392,2060,273
2346,2010,372,-64,32,2030,518,2060,198
2346,2010,386,64,64,2031,283,2060,233
2346,2011,490,-64,32,2030,518,2060,198
2346,2011,506,64,64,2031,283,2060,233
2348,2011,324,128,160,2031,121,2061,211
2349,2010,117,48,64,2031,235,2060,290
2349,2010,134,-96,16,2030,225,2060,325
2349,2011,448,48,32,2031,235,2060,290
2349,2011,449,16,32,2031,237,2061,631
2349,2011,466,-96,-16,2030,225,2060,325
2350,2010,376,0,16,2031,160,2060,121
2350,2010,379,-80,192,2031,164,2061,96
2350,2010,381,-16,16,2030,511,2060,129
2350,2010,386,32,144,2031,175,2060,138
2350,2010,387,-16,0,2030,520,2060,140
2350,2010,389,64,-128,2031,178,2061,106
2350,2010,394,32,48,2031,190,2060,152
2350,2010,398,16,32,2031,196,2060,156
2350,2011,439,0,32,2031,160,2060,121
2350,2011,442,-80,192,2031,164,2061,96
2350,2011,444,-16,32,2030,511,2060,129
2350,2011,448,32,64,2031,175,2060,138
2350,2011,449,-16,32,2030,520,2060,140
2350,2011,452,64,-128,2031,178,2061,106
2350,2011,457,32,16,2031,190,2060,152
2350,2011,461,16,32,2031,196,2060,156
2351,2010,48,32,48,2031,190,2060,229
2351,2010,60,32,48,2031,222,2060,250
2351,2011,309,32,32,2031,190,2060,229
2351,2011,322,32,48,2031,222,2060,250
2352,2010,122,0,32,2031,325,2060,278
2352,2011,414,0,16,2031,325,2060,278
2353,2010,47,-48,80,2030,375,2061,101
