event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2657,2080,302,48,-16,2031,383,2050,221
2657,2081,550,48,0,2031,383,2050,221
2658,2080,351,32,-32,2040,226,2060,151
2658,2081,495,32,-32,2040,226,2060,151
2659,2080,236,-16,0,2031,301,2050,155
2659,2080,252,48,16,2031,331,2060,283
2659,2081,143,-64,0,2040,117,2060,290
2661,2080,172,0,0,2041,413,2051,69
2661,2080,185,48,0,2031,322,2060,280
2661,2081,350,32,0,2040,222,2051,69
2661,2081,362,48,-16,2031,322,2060,280
2662,2080,426,80,0,2030,125,2051,313
2662,2080,437,-16,0,2030,134,2050,494
2662,2080,450,64,-16,2031,203,2060,249
2662,2081,587,80,-16,2030,125,2051,313
2662,2081,598,16,0,2030,134,2051,318
2662,2081,609,64,-16,2031,203,2060,249
2663,2080,392,16,16,2040,486,2060,154
2663,2080,401,0,0,2031,218,2050,374
2663,2081,256,16,32,2040,486,2060,154
2663,2081,266,0,-32,2031,218,2050,374
2664,2080,332,0,-32,2031,225,2060,188
2664,2081,118,0,-32,2031,225,2060,188
2665,2080,365,-144,128,2030,59,2060,196
2665,2081,451,-144,112,2030,59,2060,196
2666,2080,371,64,0,2031,479,2060,433
2666,2080,397,48,-16,2040,204,2060,465
2666,2081,135,0,-16,2040,171,2050,328
2666,2081,136,0,0,2030,517,2050,329
2666,2081,157,48,-48,2040,204,2060,465
2667,2080,297,-16,0,2041,351,2050,117
2667,2080,303,32,-32,2041,358,2060,160
2667,2081,92,16,0,2030,324,2050,117
2667,2081,98,32,-48,2041,358,2060,160
2668,2080,318,-16,-16,2040,393,2060,141
2668,2080,337,32,-16,2030,373,2050,122
2668,2080,340,-64,0,2040,415,2051,280
2668,2080,344,16,0,2040,420,2050,129
2668,2081,532,-16,-16,2040,393,2060,141
2668,2081,551,16,16,2041,497,2050,122
2668,2081,554,-80,0,2040,415,2050,125
2668,2081,558,16,0,2040,420,2050,129
2669,2070,314,0,64,2040,297,2060,244
2669,2071,75,0,64,2040,297,2060,244
2669,2080,445,32,0,2030,369,2050,412
2669,2080,475,0,16,2031,196,2050,433
2669,2080,480,-48,16,2040,297,2050,442
2669,2081,77,32,16,2030,369,2050,412
2669,2081,105,0,16,2031,196,2050,433
2669,2081,110,-64,0,2040,297,2061,530
2671,2071,485,64,80,2040,223,2060,165
2671,2080,391,-32,0,2040,223,2050,354
2671,2080,392,-16,-16,2040,224,2050,355
2671,2080,394,0,0,2040,227,2050,358
2671,2081,323,-32,16,2040,223,2050,354
2671,2081,324,32,0,2031,135,2050,355
2671,2081,325,0,0,2040,227,2050,358
2672,2080,182,0,16,2041,398,2050,102
2672,2080,184,0,32,2031,263,2050,103
2672,2080,187,16,0,2031,266,2050,107
2672,2081,322,0,16,2041,398,2050,102
2672,2081,325,0,16,2031,263,2050,103
2672,2081,329,16,0,2031,266,2050,107
2673,2070,334,16,48,2030,99,2060,183
2673,2080,359,0,0,2031,216,2050,255
2673,2080,360,0,-32,2041,291,2050,257
2673,2081,416,0,-16,2041,291,2050,257
2674,2080,437,0,-16,2031,229,2050,486
2674,2080,439,0,32,2030,182,2061,523
2674,2080,441,16,-16,2030,186,2050,490
2674,2080,446,128,-16,2031,241,2060,288
2674,2081,144,0,-32,2031,229,2050,486
2674,2081,147,0,112,2030,182,2061,523
2674,2081,154,128,0,2031,241,2060,288
2674,2081,163,0,16,2030,203,2051,128
2675,2070,427,112,96,2040,334,2050,456
2675,2071,515,112,96,2040,334,2050,456
2675,2080,486,112,-32,2040,334,2050,456
2675,2081,157,112,-32,2040,334,2050,456
2676,2080,521,0,0,2030,193,2050,483
2676,2081,154,16,0,2031,283,2060,328
2676,2081,175,16,0,2040,403,2051,465
2677,2080,174,-16,0,2031,307,2050,136
2677,2080,183,16,0,2030,351,2051,85
2677,2081,41,-16,0,2031,307,2050,136
2677,2081,47,16,0,2030,351,2051,85
2678,2080,365,-16,0,2031,176,2051,323
2678,2080,376,48,0,2030,71,2050,306
2678,2080,388,32,-16,2030,86,2060,164
2678,2081,109,48,0,2030,71,2050,306
2678,2081,121,32,-16,2030,86,2060,164
2680,2080,367,32,16,2030,117,2050,258
2680,2080,371,0,0,2030,121,2050,263
2680,2081,430,32,48,2030,117,2050,258
2680,2081,434,0,-16,2030,121,2050,263
2681,2080,298,80,-16,2040,252,2060,172
2681,2081,73,80,0,2040,252,2060,172
2682,2080,232,-16,0,2040,107,2050,151
2682,2081,339,-16,0,2040,107,2050,151
2683,2070,387,0,80,2041,348,2051,273
2683,2070,388,0,64,2040,243,2060,141
2683,2071,88,0,96,2041,348,2051,273
2683,2071,89,0,64,2040,243,2060,141
2683,2080,322,0,0,2031,174,2050,105
2683,2080,323,-48,0,2040,243,2050,106
2683,2081,403,0,0,2031,174,2050,105
2683,2081,404,-48,16,2040,243,2050,106
2685,2070,381,32,96,2030,439,2060,320
2685,2071,211,-48,208,2031,278,2051,112
2685,2080,159,0,160,2041,237,2051,112
2685,2080,167,0,-16,2041,250,2050,94
2685,2081,189,0,144,2041,237,2051,112
2685,2081,197,0,-16,2041,250,2050,94
2685,2081,203,128,128,2041,255,2060,326
2686,2080,481,16,-16,2031,220,2050,451
2686,2081,526,16,-16,2031,220,2050,451
2687,2080,283,32,0,2031,148,2060,183
2687,2080,288,-80,64,2041,410,2051,225
2687,2081,470,0,0,2030,249,2050,333
2687,2081,475,-80,48,2041,410,2051,225
2688,2080,400,48,-48,2031,223,2060,256
2688,2081,154,48,-32,2031,223,2060,256
2689,2080,430,0,-16,2031,170,2050,394
2689,2080,434,-16,-64,2030,142,2050,402
2689,2080,444,-32,0,2040,268,2050,415
2689,2080,448,-16,32,2040,280,2060,237
2689,2081,360,0,-32,2031,170,2050,394
2689,2081,364,-16,-48,2030,142,2050,402
2689,2081,374,16,0,2031,185,2050,415
2689,2081,378,-16,16,2040,280,2060,237
2691,2080,240,32,0,2030,396,2050,67
2691,2081,299,48,0,2031,140,2050,67
2693,2080,401,-32,0,2040,103,2051,350
2693,2081,450,-32,0,2040,103,2051,350
2694,2070,200,-32,96,2040,50,2050,312
2694,2071,399,-32,80,2040,50,2050,312
2694,2080,336,-32,0,2040,50,2050,312
2694,2081,379,-32,-16,2040,50,2050,312
2695,2070,435,0,16,2040,328,2061,109
2695,2071,482,0,32,2040,328,2061,109
2695,2080,213,0,0,2031,173,2050,267
2695,2080,220,64,0,2040,338,2060,146
2695,2080,227,96,0,2030,474,2060,156
2695,2081,47,16,0,2030,452,2050,267
2695,2081,54,64,0,2040,338,2060,146
2695,2081,61,96,-16,2030,474,2060,156
2696,2080,294,48,0,2030,451,2060,217
2696,2081,165,64,0,2040,409,2060,217
2697,2080,259,0,16,2041,422,2051,212
2697,2081,65,0,16,2041,422,2051,212
2698,2080,414,16,0,2040,248,2050,453
2698,2081,292,16,-16,2040,248,2050,453
2699,2080,538,64,0,2041,337,2060,241
2699,2080,557,-16,0,2040,308,2050,515
2699,2080,565,32,-16,2041,371,2060,268
2699,2080,577,16,0,2031,238,2051,452
2699,2081,475,0,0,2040,308,2051,440
2699,2081,483,32,-16,2041,371,2060,268
2700,2070,364,-48,-96,2040,401,2051,274
2700,2071,351,-48,-112,2040,401,2051,274
2700,2080,486,16,0,2031,202,2060,167
2700,2080,489,0,-16,2031,209,2051,280
2700,2080,503,16,0,2031,226,2060,184
2700,2080,506,-160,-16,2031,229,2051,295
2700,2080,509,-16,-16,2040,437,2050,477
2700,2080,514,48,-16,2040,441,2061,272
2700,2081,100,32,0,2041,309,2060,167
2700,2081,102,0,-32,2031,209,2051,280
2700,2081,117,0,0,2040,428,2051,290
2700,2081,121,-160,0,2031,229,2051,295
2700,2081,124,-16,-32,2040,437,2050,477
2700,2081,128,48,-32,2040,441,2061,272
2701,2080,452,-16,0,2040,285,2050,421
2701,2081,58,-16,-16,2040,285,2050,421
2702,2080,461,0,0,2031,99,2050,419
2702,2081,365,0,-16,2040,182,2051,327
2703,2080,241,0,0,2031,336,2050,200
2703,2080,258,-48,-16,2030,509,2060,316
2703,2081,457,16,-16,2030,491,2050,200
2703,2081,473,-48,-32,2030,509,2060,316
2704,2080,273,-32,16,2031,230,2050,326
2704,2081,564,32,0,2031,230,2060,188
2704,2081,570,0,-64,2040,481,2050,333
2705,2080,505,32,0,2040,301,2050,468
2705,2080,519,-112,-96,2040,318,2050,481
2705,2080,521,96,0,2040,320,2060,273
2705,2081,110,32,-48,2040,301,2050,468
2705,2081,125,-112,-80,2040,318,2050,481
2705,2081,127,96,-16,2040,320,2060,273
2705,2081,131,0,0,2031,237,2051,375
2706,2080,336,-16,0,2031,228,2050,372
2706,2080,357,16,-16,2030,194,2050,404
2706,2081,129,-16,0,2031,228,2050,372
2706,2081,151,16,-32,2030,194,2050,404
2707,2070,408,0,64,2041,376,2050,212
2707,2071,412,0,80,2041,376,2050,212
2707,2080,293,-96,-64,2030,91,2050,202
2707,2080,303,32,0,2031,174,2050,212
2707,2081,62,-96,-32,2030,91,2050,202
2707,2081,72,32,0,2031,174,2050,212
2708,2080,362,16,0,2030,325,2050,412
2708,2080,371,16,0,2041,488,2050,420
2708,2080,379,32,-48,2041,496,2061,156
2708,2081,174,0,0,2040,91,2050,412
2708,2081,181,16,0,2041,488,2050,420
2708,2081,188,32,-48,2041,496,2061,156
2709,2080,401,32,-16,2041,83,2060,157
2709,2081,55,64,0,2031,119,2060,157
2711,2080,456,64,-16,2031,210,2060,259
2711,2080,459,80,16,2031,212,2060,265
2711,2080,467,-144,0,2031,225,2050,94
2711,2080,469,0,-16,2040,178,2050,97
2711,2080,476,0,0,2031,240,2051,513
2711,2080,480,64,0,2030,144,2060,287
2711,2080,484,96,0,2031,248,2060,289
2711,2081,392,32,-16,2040,162,2060,259
2711,2081,395,80,0,2031,212,2060,265
2711,2081,404,-144,0,2031,225,2050,94
2711,2081,406,0,-16,2040,178,2050,97
2711,2081,411,16,0,2041,357,2050,99
2711,2081,415,16,0,2030,141,2051,513
2711,2081,421,64,-16,2030,144,2060,287
2711,2081,425,96,0,2031,248,2060,289
2712,2080,306,48,-16,2040,173,2060,413
2712,2081,135,48,0,2040,173,2060,413
2713,2080,181,16,0,2031,338,2050,146
2713,2081,374,16,-16,2031,338,2050,146
2714,2080,459,16,-80,2030,173,2050,424
2714,2080,471,-64,0,2031,324,2050,443
2714,2081,499,16,-112,2030,173,2050,424
2714,2081,511,-64,-16,2031,324,2050,443
2715,2080,421,-16,-16,2031,230,2050,392
2715,2081,165,32,-16,2030,128,2050,392
2716,2080,322,-16,-16,2031,124,2050,273
2717,2080,309,64,-16,2041,402,2060,148
2717,2081,58,64,-16,2041,402,2060,148
2718,2071,430,16,64,2040,328,2060,209
2718,2080,373,0,-16,2031,215,2050,332
2718,2080,397,32,-48,2031,252,2060,209
2718,2081,278,32,-16,2031,252,2060,209
2719,2070,355,32,64,2040,242,2060,201
2719,2071,534,32,48,2040,242,2060,201
2719,2080,451,48,-16,2030,360,2060,177
2719,2080,456,-144,128,2041,289,2061,507
2719,2080,476,-32,0,2040,242,2051,278
2719,2081,100,48,0,2030,360,2060,177
2719,2081,105,-144,112,2041,289,2061,507
2719,2081,121,-16,-16,2040,238,2050,439
2719,2081,125,-48,0,2040,242,2050,443
2720,2080,263,0,-16,2030,407,2051,128
2720,2081,377,-32,0,2030,407,2050,235
2721,2070,294,16,96,2040,203,2050,124
2721,2071,46,16,96,2040,203,2050,124
2721,2080,153,-16,0,2040,201,2050,121
2721,2080,155,16,16,2040,203,2050,124
2721,2080,156,-32,-16,2040,204,2050,125
2721,2080,178,96,0,2030,265,2060,410
2721,2081,56,-16,-16,2040,201,2050,121
2721,2081,58,16,16,2040,203,2050,124
2721,2081,59,-32,-16,2040,204,2050,125
2721,2081,83,96,0,2030,265,2060,410
2722,2070,556,32,48,2031,414,2060,373
2722,2071,562,64,0,2030,461,2060,373
2722,2080,252,-32,0,2030,447,2050,217
2722,2081,164,16,0,2040,305,2050,217
2723,2080,465,16,-64,2031,315,2060,356
2723,2081,511,16,-32,2031,315,2060,356
2724,2070,305,16,80,2041,263,2060,188
2724,2071,430,16,80,2041,263,2060,188
2724,2080,322,32,96,2031,158,2060,186
2724,2080,325,0,-16,2040,225,2050,376
2724,2080,338,128,32,2041,276,2060,201
2724,2081,72,32,112,2031,158,2060,186
2724,2081,75,0,-16,2040,225,2050,376
2724,2081,88,128,0,2041,276,2060,201
2725,2081,534,64,0,2041,415,2060,496
2726,2080,335,48,0,2040,301,2060,203
2726,2080,347,0,0,2031,174,2050,408
2726,2081,233,-16,-16,2040,301,2050,399
2726,2081,245,-16,0,2031,174,2051,95
2727,2080,331,48,0,2040,207,2061,66
2727,2080,349,16,-16,2041,393,2060,498
2727,2080,353,16,0,2031,467,2050,261
2727,2081,119,-16,0,2040,207,2050,242
2727,2081,137,48,0,2030,174,2060,498
2727,2081,141,0,0,2030,179,2050,261
2728,2081,321,-32,0,2041,253,2050,380
2729,2070,448,64,80,2030,376,2060,136
2729,2071,456,64,80,2030,376,2060,136
2729,2080,311,0,-48,2031,156,2060,114
2729,2080,312,64,16,2030,355,2060,116
2729,2080,332,64,-16,2030,376,2060,136
2729,2081,40,0,-48,2031,156,2060,114
2729,2081,63,64,0,2030,376,2060,136
2730,2070,519,-48,128,2040,284,2050,366
2730,2071,558,-48,112,2040,284,2050,366
2730,2080,407,-48,0,2040,284,2050,366
2730,2080,410,16,0,2040,287,2051,111
2730,2080,426,48,-32,2030,185,2060,264
2730,2081,334,-48,0,2040,284,2050,366
2730,2081,354,48,0,2030,185,2060,264
2731,2080,311,0,0,2030,559,2050,208
2731,2081,129,0,-16,2030,559,2050,208
2732,2080,453,32,0,2041,189,2050,381
2732,2081,478,32,-16,2041,189,2050,381
2733,2080,132,16,0,2040,361,2060,188
2733,2080,155,0,-32,2040,396,2060,208
2733,2081,282,16,16,2040,361,2060,188
2734,2080,365,112,16,2041,228,2061,418
2734,2081,297,112,16,2041,228,2061,418
2736,2070,271,48,48,2031,103,2060,134
2736,2071,415,48,0,2031,103,2060,134
2736,2080,368,0,0,2040,153,2050,336
2736,2080,370,0,0,2031,91,2050,337
2736,2080,385,64,-16,2040,171,2060,134
2736,2081,53,0,-32,2040,153,2050,336
2736,2081,56,-32,0,2030,281,2051,194
2736,2081,69,64,-16,2040,171,2060,134
2737,2070,398,32,64,2040,136,2060,409
2737,2071,549,32,64,2040,136,2060,409
2738,2080,200,32,0,2031,161,2060,120
2738,2080,211,32,0,2041,381,2060,135
2738,2081,291,0,0,2040,327,2050,251
2738,2081,302,0,0,2040,340,2050,266
2739,2080,178,0,0,2030,409,2050,112
2739,2081,303,0,0,2040,75,2051,141
2740,2080,480,64,-16,2040,277,2060,141
2740,2080,510,80,-32,2031,206,2060,165
2740,2081,326,64,-16,2040,277,2060,141
2740,2081,333,0,0,2040,283,2050,216
2740,2081,357,80,-32,2031,206,2060,165
2741,2080,255,-32,16,2030,288,2050,180
2741,2081,390,-32,16,2030,288,2050,180
2742,2070,458,16,48,2041,373,2061,275
2742,2070,459,-80,48,2041,388,2061,293
2742,2071,65,16,48,2041,373,2061,275
2742,2071,67,-80,64,2041,388,2061,293
2742,2080,151,48,-32,2040,414,2060,192
2742,2080,152,0,0,2031,230,2051,116
2742,2080,163,0,0,2030,311,2050,90
2742,2080,174,-128,0,2041,388,2051,129
2742,2081,335,48,-16,2040,414,2060,192
2742,2081,336,-16,0,2031,230,2050,81
2742,2081,346,0,-16,2030,311,2050,90
2742,2081,356,-128,0,2041,388,2051,129
2743,2070,347,32,64,2030,140,2060,308
2743,2071,240,32,64,2030,140,2060,308
2743,2080,494,32,0,2030,140,2060,308
2743,2080,511,16,16,2031,289,2051,463
2743,2081,219,32,0,2030,140,2060,308
2743,2081,237,16,0,2031,289,2051,463
2745,2070,389,16,96,2031,314,2060,350
2745,2071,442,16,16,2031,314,2060,350
2745,2080,251,160,-32,2031,285,2051,198
2745,2080,273,-32,0,2041,426,2051,218
2745,2081,502,-64,0,2041,426,2050,183
2746,2080,230,64,-32,2041,479,2060,339
2746,2080,235,64,0,2031,383,2060,346
2746,2080,236,-32,0,2030,421,2050,198
2746,2081,318,64,-64,2041,479,2060,339
2746,2081,322,64,0,2031,383,2060,346
2746,2081,323,-32,-16,2030,421,2050,198
2747,2080,81,32,0,2030,238,2050,0
2747,2080,84,-48,-128,2040,279,2050,6
2747,2081,320,32,0,2030,238,2050,0
2747,2081,323,-48,-128,2040,279,2050,6
2748,2080,304,16,0,2040,345,2060,110
2748,2081,211,48,0,2030,374,2061,178
2748,2081,215,0,-16,2031,141,2051,256
2750,2080,267,64,0,2041,146,2060,384
2750,2080,282,0,0,2030,200,2050,246
2750,2081,76,64,0,2041,146,2060,384
2750,2081,91,0,-32,2030,200,2050,246
2752,2070,361,32,64,2030,84,2051,147
2752,2071,451,32,80,2030,84,2051,147
2752,2071,452,0,80,2030,85,2051,149
2752,2080,188,32,192,2030,84,2051,147
2752,2080,189,0,0,2031,265,2050,118
2752,2080,219,-48,16,2040,357,2050,139
2752,2081,415,112,256,2030,84,2060,296
2752,2081,416,0,0,2031,265,2050,118
2752,2081,445,-48,16,2040,357,2050,139
2753,2080,330,-16,0,2040,468,2050,398
2753,2080,342,16,0,2031,306,2051,162
2753,2081,212,-16,0,2040,468,2050,398
2753,2081,225,16,0,2031,306,2051,162
2754,2070,344,32,80,2030,75,2051,251
2754,2071,426,32,80,2030,75,2051,251
2754,2080,388,-16,-16,2030,75,2050,357
2754,2080,396,16,0,2030,86,2060,170
2754,2080,406,160,48,2031,154,2060,191
2754,2081,18,32,0,2030,75,2051,251
2754,2081,26,16,0,2030,86,2060,170
2754,2081,36,160,80,2031,154,2060,191
2755,2080,132,64,0,2040,70,2060,184
2755,2080,137,0,0,2031,224,2050,106
2755,2080,140,16,0,2030,396,2061,271
2755,2081,350,64,-16,2040,70,2060,184
2755,2081,355,0,-32,2031,224,2050,106
2755,2081,358,-16,0,2030,396,2050,108
2756,2070,367,32,80,2030,134,2051,287
2756,2071,502,32,64,2030,134,2051,287
2756,2080,403,0,0,2031,195,2050,455
2756,2080,416,32,-32,2041,331,2050,467
2756,2081,162,0,0,2031,195,2050,455
2756,2081,175,32,-32,2041,331,2050,467
2757,2080,340,32,0,2041,166,2060,254
2757,2080,357,48,0,2041,192,2060,281
2757,2080,358,0,-16,2041,193,2050,326
2757,2081,462,-32,0,2041,166,2050,297
2757,2081,478,48,-16,2041,192,2060,281
2757,2081,479,0,-16,2041,193,2050,326
2758,2080,456,0,-96,2040,202,2050,415
2758,2081,385,0,-96,2040,202,2050,415
2759,2080,179,48,0,2040,49,2060,206
2759,2080,190,16,-32,2030,362,2050,93
2759,2080,195,16,0,2030,368,2051,151
2759,2080,197,0,0,2040,70,2051,152
2759,2080,202,-16,0,2040,79,2050,109
2759,2081,279,16,-32,2030,362,2050,93
2759,2081,285,16,0,2030,368,2051,151
2759,2081,286,0,0,2040,70,2051,152
2759,2081,292,-16,0,2040,79,2050,109
2760,2080,464,0,-16,2031,142,2060,181
2760,2080,473,16,0,2030,117,2050,438
2760,2081,74,0,0,2040,217,2051,330
2760,2081,83,16,0,2030,117,2050,438
2761,2070,519,48,48,2031,362,2060,320
2761,2071,268,48,64,2031,362,2060,320
2761,2080,236,112,16,2030,447,2060,320
2761,2080,248,0,0,2030,454,2050,164
2761,2080,259,32,0,2040,503,2061,143
2761,2081,274,0,-16,2031,355,2051,185
2761,2081,283,112,16,2030,447,2060,320
2761,2081,297,0,0,2030,454,2050,164
2761,2081,308,0,-16,2031,383,2050,176
2762,2080,484,48,-16,2040,353,2060,308
2762,2081,184,48,-48,2040,353,2060,308
2763,2080,237,16,0,2040,136,2051,192
2763,2081,418,0,0,2030,459,2051,192
2764,2080,362,48,16,2031,201,2050,123
2764,2080,376,16,-16,2031,215,2050,137
2764,2080,391,64,16,2040,523,2060,189
2764,2081,444,48,16,2031,201,2050,123
2764,2081,457,0,0,2041,308,2050,137
2764,2081,472,64,16,2040,523,2060,189
2765,2080,390,64,16,2031,219,2060,175
2765,2081,450,64,0,2031,219,2060,175
2766,2080,298,64,0,2030,333,2060,471
2767,2080,301,96,0,2041,375,2060,112
2767,2080,308,-16,0,2030,471,2050,208
2767,2080,312,-160,128,2041,389,2060,122
2767,2080,314,32,0,2031,177,2050,214
2767,2080,320,0,16,2031,183,2050,221
2767,2081,238,112,0,2031,154,2060,112
2767,2081,245,-16,0,2030,471,2050,208
2767,2081,249,-160,128,2041,389,2060,122
2767,2081,251,32,-32,2031,177,2050,214
2767,2081,257,0,16,2031,183,2050,221
2768,2080,408,48,32,2031,198,2060,157
2768,2080,427,32,-16,2041,368,2060,173
2768,2080,432,48,-48,2040,82,2060,178
2768,2080,436,32,0,2031,230,2050,146
2768,2081,481,48,16,2031,198,2060,157
2768,2081,500,32,0,2041,368,2060,173
2768,2081,505,48,-16,2040,82,2060,178
2768,2081,508,32,-16,2031,230,2050,146
2770,2080,454,64,-16,2040,178,2050,515
2770,2080,462,64,0,2030,590,2060,406
2770,2080,465,0,0,2031,365,2050,526
2770,2081,132,64,0,2040,178,2050,515
2770,2081,143,0,0,2031,365,2050,526
2771,2080,305,-16,0,2030,229,2050,342
2771,2081,533,0,0,2030,229,2051,171
2771,2081,536,-32,0,2030,230,2050,347
2772,2070,246,160,96,2030,81,2050,297
2772,2071,68,160,96,2030,81,2050,297
2772,2080,327,160,16,2030,81,2050,297
2772,2080,337,0,0,2031,165,2050,314
2772,2081,47,160,0,2030,81,2050,297
2772,2081,54,0,0,2031,165,2050,314
2773,2080,208,32,0,2040,322,2060,174
2773,2080,214,32,16,2030,79,2050,284
2773,2081,105,32,-16,2040,322,2060,174
2773,2081,112,32,0,2030,79,2050,284
2774,2080,341,32,0,2041,401,2050,200
2774,2080,348,48,0,2030,240,2060,313
2774,2081,130,32,0,2041,401,2050,200
2774,2081,136,64,0,2040,179,2060,313
2775,2080,425,80,0,2041,281,2060,173
2775,2081,99,96,0,2031,135,2060,173
2776,2070,267,-32,96,2040,133,2050,476
2776,2070,269,32,112,2031,348,2060,388
2776,2071,495,-32,96,2040,133,2050,476
2776,2080,424,-32,16,2040,133,2050,476
2776,2080,437,32,-16,2030,227,2050,488
2776,2080,438,16,-16,2040,155,2060,392
2776,2080,444,-32,-32,2040,162,2060,393
2776,2081,171,-32,16,2040,133,2050,476
2776,2081,181,-16,0,2031,348,2050,486
2776,2081,184,32,-16,2030,227,2050,488
2776,2081,185,16,-16,2040,155,2060,392
2776,2081,192,-32,-16,2040,162,2060,393
2777,2080,328,128,96,2030,388,2060,242
2777,2080,340,-48,0,2040,182,2050,134
2777,2081,61,128,96,2030,388,2060,242
2777,2081,72,-48,0,2040,182,2050,134
2778,2080,405,-16,-32,2040,286,2060,246
2778,2080,427,-32,-16,2040,315,2050,358
2778,2080,429,160,0,2030,171,2050,359
2778,2081,72,-16,-48,2040,286,2060,246
2778,2081,92,-32,-16,2040,315,2050,358
2778,2081,94,160,0,2030,171,2050,359
2779,2080,302,16,0,2031,451,2060,404
2779,2081,368,48,0,2030,559,2060,404
2780,2080,517,0,16,2040,150,2050,339
2780,2080,525,-16,0,2030,383,2050,343
2780,2081,214,0,32,2040,150,2050,339
2780,2081,222,-16,0,2030,383,2050,343
2781,2080,189,64,0,2030,383,2061,96
2781,2081,69,64,0,2030,383,2061,96
2782,2080,241,80,16,2040,276,2060,110
2782,2081,305,80,0,2040,276,2060,110
2783,2070,455,32,112,2030,365,2060,261
2783,2071,56,32,112,2030,365,2060,261
2784,2080,421,-32,-32,2041,180,2050,479
2784,2080,432,16,0,2030,540,2051,155
2784,2080,440,96,16,2031,281,2060,325
2784,2081,124,-16,0,2030,540,2050,486
2784,2081,132,96,0,2031,281,2060,325
2786,2080,513,48,0,2030,431,2060,319
2786,2080,519,-16,0,2040,358,2050,493
2786,2080,531,16,16,2040,375,2060,336
2786,2081,149,48,0,2030,431,2060,319
2786,2081,167,16,-16,2040,375,2060,336
2787,2080,371,16,0,2041,272,2050,337
2787,2080,375,16,16,2041,279,2060,134
2787,2081,63,16,0,2041,272,2050,337
2787,2081,67,16,0,2041,279,2060,134
2789,2080,392,64,80,2041,297,2050,368
2789,2080,399,16,0,2041,307,2050,371
2789,2080,401,0,0,2040,268,2050,373
2789,2081,114,64,64,2041,297,2050,368
2789,2081,120,16,-32,2041,307,2050,371
2789,2081,122,16,0,2031,190,2050,373
2790,2070,190,-32,-80,2031,274,2050,389
2790,2071,449,-32,-64,2031,274,2050,389
2790,2080,333,32,0,2041,134,2060,299
2790,2081,229,-64,16,2041,134,2051,201
2790,2081,240,16,128,2040,105,2061,415
2791,2080,222,0,-16,2040,80,2051,167
2791,2080,224,16,0,2031,299,2050,127
2791,2080,242,16,-16,2041,429,2060,278
2791,2081,51,0,0,2040,80,2051,167
2791,2081,53,16,-16,2031,299,2050,127
2791,2081,70,-48,16,2041,429,2051,190
2792,2080,164,0,16,2030,486,2050,125
2792,2080,165,16,0,2030,487,2060,278
2792,2080,183,0,-32,2030,524,2050,158
2792,2081,366,0,16,2030,486,2050,125
2792,2081,367,16,-16,2030,487,2060,278
2793,2080,342,16,16,2031,167,2050,218
2793,2081,421,16,48,2031,167,2050,218
2794,2080,120,16,-16,2040,205,2061,63
2794,2080,125,-32,16,2031,393,2050,177
2794,2080,127,0,-16,2030,467,2050,178
2794,2081,274,16,0,2040,205,2061,63
2794,2081,280,16,0,2030,463,2050,177
2794,2081,282,0,-32,2030,467,2050,178
2795,2080,506,32,0,2041,303,2060,259
2795,2081,186,16,-16,2040,380,2050,417
2796,2080,340,-32,-16,2031,411,2050,266
2796,2080,357,16,0,2030,490,2051,314
2796,2081,186,-32,-16,2031,411,2050,266
2796,2081,203,0,0,2031,438,2050,287
2797,2080,171,0,-32,2030,374,2050,143
2797,2081,106,0,-80,2030,374,2050,143
2798,2080,192,-16,-48,2040,69,2060,352
2798,2080,197,16,0,2041,430,2050,113
2798,2080,198,-16,0,2030,246,2051,145
2798,2081,274,-16,-64,2040,69,2060,352
2798,2081,279,32,-32,2040,77,2050,113
2798,2081,280,-16,0,2030,246,2051,145
2799,2070,522,32,64,2041,462,2060,237
2799,2071,567,32,64,2041,462,2060,237
2799,2080,307,96,32,2031,269,2060,229
2799,2080,311,-16,0,2030,541,2051,169
2799,2080,313,48,64,2040,418,2050,376
2799,2080,315,48,0,2031,279,2060,237
2799,2080,321,0,0,2030,547,2050,385
2799,2081,97,96,16,2031,269,2060,229
2799,2081,102,-16,0,2030,541,2051,169
2799,2081,104,48,32,2040,418,2050,376
2799,2081,106,-16,0,2031,279,2050,380
2799,2081,112,0,0,2030,547,2050,385
2800,2080,421,16,0,2030,357,2050,477
2800,2080,426,80,0,2031,89,2061,514
2800,2081,319,16,0,2030,357,2050,477
2800,2081,324,80,0,2031,89,2061,514
2801,2070,479,-128,48,2040,294,2060,343
2801,2071,524,-128,32,2040,294,2060,343
2801,2080,232,-144,-32,2040,294,2061,98
2801,2080,241,80,32,2030,509,2060,352
2801,2080,249,32,0,2031,405,2050,212
2801,2081,59,-144,-32,2040,294,2061,98
2801,2081,67,80,0,2030,509,2060,352
2801,2081,75,32,-16,2031,405,2050,212
2802,2080,231,64,0,2031,382,2050,189
2802,2080,242,32,-16,2031,406,2050,210
2802,2081,559,48,0,2040,292,2050,189
2802,2081,570,32,0,2031,406,2050,210
2803,2080,410,32,0,2041,300,2051,263
2803,2081,61,16,0,2040,222,2051,260
2803,2081,66,32,48,2041,300,2051,263
2804,2080,281,80,-32,2040,175,2060,315
2804,2080,289,-16,0,2040,184,2051,248
2804,2081,92,80,-16,2040,175,2060,315
