event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3057,2080,967,0,-16,2040,898,2050,1168
3057,2080,973,-16,-16,2040,910,2050,1176
3057,2080,982,0,-32,2040,916,2050,1188
3057,2081,856,0,-32,2040,893,2050,1166
3057,2081,857,0,0,2040,898,2050,1168
3057,2081,860,-80,80,2040,902,2060,1236
3057,2081,865,0,0,2040,910,2051,1005
3058,2070,878,32,112,2040,1240,2050,1058
3058,2070,879,-64,176,2040,1246,2051,1152
3058,2071,868,32,112,2040,1240,2050,1058
3058,2071,869,-64,176,2040,1246,2051,1152
3058,2080,1103,32,-32,2040,1219,2051,1139
3058,2080,1113,16,16,2040,1231,2051,1144
3058,2080,1118,32,16,2040,1240,2050,1058
3058,2080,1120,-16,-16,2040,1244,2050,1060
3058,2081,884,32,-32,2040,1219,2051,1139
3058,2081,894,-16,0,2040,1231,2050,1051
3058,2081,898,32,16,2040,1240,2050,1058
3058,2081,900,-16,-16,2040,1244,2050,1060
3058,2081,904,-16,-64,2040,1249,2050,1065
3059,2070,1578,0,80,2040,1523,2060,1376
3059,2070,1582,0,48,2040,1555,2060,1409
3059,2070,1584,0,32,2040,1560,2061,1365
3059,2071,1567,0,80,2040,1523,2060,1376
3059,2071,1571,0,48,2040,1555,2060,1409
3059,2071,1573,0,48,2040,1560,2061,1365
3059,2080,1075,16,-16,2040,1515,2051,1120
3059,2080,1077,16,0,2040,1517,2050,1420
3059,2080,1080,0,-16,2040,1520,2060,1372
3059,2080,1083,0,-16,2040,1523,2060,1376
3059,2080,1086,-96,32,2040,1530,2050,1431
3059,2080,1096,0,0,2040,1540,2050,1450
3059,2080,1108,16,16,2040,1554,2051,1154
3059,2080,1111,-64,-80,2040,1555,2050,1463
3059,2080,1117,-16,-32,2040,1560,2060,1416
3059,2081,1007,16,-16,2040,1515,2051,1120
3059,2081,1009,16,0,2040,1517,2050,1420
3059,2081,1014,0,-16,2040,1523,2060,1376
3059,2081,1017,-96,16,2040,1530,2050,1431
3059,2081,1028,0,-16,2040,1540,2050,1450
3059,2081,1039,-16,-16,2040,1554,2050,1462
3059,2081,1042,-64,-80,2040,1555,2050,1463
3059,2081,1048,-16,-32,2040,1560,2060,1416
3060,2070,1326,16,96,2040,1039,2050,965
3060,2071,1314,16,80,2040,1039,2050,965
3060,2080,1162,-16,0,2040,1035,2051,1198
3060,2080,1163,16,0,2040,1039,2050,965
3060,2080,1166,-32,-64,2040,1041,2050,968
3060,2081,1063,-48,0,2040,1022,2050,956
3060,2081,1070,-16,0,2040,1035,2051,1198
3060,2081,1071,16,16,2040,1039,2050,965
3060,2081,1074,-32,-64,2040,1041,2050,968
3061,2070,1237,0,48,2040,1084,2061,934
3061,2071,1224,0,48,2040,1084,2061,934
3061,2080,1212,-32,-16,2040,1106,2050,1028
3061,2081,1145,-32,-32,2040,1106,2050,1028
3062,2070,1355,32,48,2040,1217,2060,899
3062,2071,1349,32,32,2040,1217,2060,899
3062,2080,1305,-16,0,2040,1239,2050,976
3062,2080,1311,32,80,2040,1247,2050,983
3062,2080,1317,0,16,2040,1254,2050,986
3062,2080,1320,0,0,2040,1259,2051,1292
3062,2081,1331,-16,0,2040,1239,2050,976
3062,2081,1337,32,32,2040,1247,2050,983
3062,2081,1344,0,64,2040,1254,2050,986
3062,2081,1346,-16,-16,2040,1259,2050,991
3063,2070,1289,96,112,2040,1041,2060,1221
3063,2071,871,96,112,2040,1041,2060,1221
3063,2080,1134,-16,0,2040,1032,2050,1246
3063,2080,1139,96,32,2040,1041,2060,1221
3063,2080,1146,16,0,2040,1053,2060,1229
3063,2080,1148,0,0,2040,1054,2060,1231
3063,2080,1158,-32,-96,2040,1071,2060,1237
3063,2081,884,-16,-16,2040,1032,2050,1246
3063,2081,889,96,16,2040,1041,2060,1221
3063,2081,896,-16,-16,2040,1053,2051,1179
3063,2081,898,0,16,2040,1054,2060,1231
3063,2081,907,-32,-80,2040,1071,2060,1237
3064,2070,1502,32,128,2040,1240,2050,1193
3064,2070,1507,96,192,2040,1267,2050,1215
3064,2070,1508,48,80,2040,1281,2061,1488
3064,2071,1494,32,144,2040,1240,2050,1193
3064,2071,1499,96,176,2040,1267,2050,1215
3064,2071,1500,48,80,2040,1281,2061,1488
3064,2080,1313,32,32,2040,1240,2050,1193
3064,2080,1316,16,-16,2040,1246,2050,1196
3064,2080,1319,-16,-16,2040,1250,2050,1200
3064,2080,1323,-144,-112,2040,1253,2061,1472
3064,2080,1325,16,48,2040,1255,2050,1207
3064,2080,1330,96,80,2040,1267,2050,1215
3064,2080,1337,96,-16,2040,1276,2060,1160
3064,2080,1340,-32,0,2040,1281,2050,1223
3064,2081,1096,32,16,2040,1240,2050,1193
3064,2081,1098,16,32,2040,1246,2050,1196
3064,2081,1100,16,0,2040,1250,2051,1351
3064,2081,1104,-144,-112,2040,1253,2061,1472
3064,2081,1106,16,32,2040,1255,2050,1207
3064,2081,1112,96,80,2040,1267,2050,1215
3064,2081,1122,-32,-16,2040,1281,2050,1223
3065,2070,1415,32,80,2040,1161,2050,1258
3065,2071,1407,32,64,2040,1161,2050,1258
3065,2080,1383,32,0,2040,1161,2050,1258
3065,2080,1394,32,64,2040,1191,2061,1032
3065,2080,1395,16,-32,2040,1194,2060,1082
3065,2080,1404,-64,16,2040,1210,2050,1292
3065,2081,1321,32,16,2040,1161,2050,1258
3065,2081,1334,16,-48,2040,1194,2060,1082
3066,2070,1039,16,32,2040,1304,2060,991
3066,2070,1041,-96,80,2040,1319,2060,1014
3066,2071,1021,48,64,2040,1282,2060,980
3066,2071,1026,16,48,2040,1304,2060,991
3066,2071,1028,-96,48,2040,1319,2060,1014
3066,2080,1152,16,-16,2040,1296,2060,989
3066,2080,1157,-32,16,2040,1305,2050,1082
3066,2080,1160,-48,0,2040,1310,2050,1088
3066,2080,1163,-128,128,2040,1314,2050,1094
3066,2080,1166,16,0,2040,1318,2050,1102
3066,2080,1168,-96,-16,2040,1319,2060,1014
3066,2081,1213,64,0,2040,1276,2060,977
3066,2081,1225,-48,16,2040,1296,2050,1078
3066,2081,1230,-32,0,2040,1305,2050,1082
3066,2081,1233,-32,0,2040,1310,2051,1190
3066,2081,1235,-128,112,2040,1314,2050,1094
3066,2081,1238,16,-32,2040,1318,2050,1102
3066,2081,1239,-96,-16,2040,1319,2060,1014
3067,2070,1286,-32,80,2040,1247,2050,1073
3067,2071,1264,16,112,2040,1206,2050,1038
3067,2071,1275,-32,80,2040,1247,2050,1073
3067,2080,1117,16,0,2040,1206,2050,1038
3067,2080,1129,-32,-16,2040,1226,2050,1051
3067,2080,1132,-64,-16,2040,1227,2051,1099
3067,2080,1134,-80,80,2040,1230,2050,1057
3067,2080,1145,16,0,2040,1244,2050,1070
3067,2081,1152,16,-16,2040,1206,2050,1038
3067,2081,1163,-32,-32,2040,1226,2050,1051
3067,2081,1166,-64,-16,2040,1227,2051,1099
3067,2081,1168,-80,80,2040,1230,2050,1057
3067,2081,1179,16,0,2040,1244,2050,1070
3068,2070,1166,32,32,2040,919,2050,989
3068,2070,1167,16,80,2040,922,2060,1037
3068,2071,1160,32,16,2040,919,2050,989
3068,2071,1161,16,48,2040,922,2060,1037
3068,2080,1081,0,0,2040,913,2050,984
3068,2080,1083,0,-16,2040,917,2050,986
3068,2080,1085,32,-96,2040,919,2050,989
3068,2080,1087,-48,0,2040,922,2050,993
3068,2080,1094,16,48,2040,930,2050,997
3068,2080,1096,-80,16,2040,932,2050,999
3068,2080,1100,-128,112,2040,940,2061,1149
3068,2081,880,0,0,2040,913,2050,984
3068,2081,882,0,-32,2040,917,2050,986
3068,2081,884,32,-96,2040,919,2050,989
3068,2081,886,-48,-16,2040,922,2050,993
3068,2081,894,16,0,2040,930,2050,997
3068,2081,896,-80,0,2040,932,2050,999
3068,2081,901,-128,80,2040,940,2061,1149
3069,2070,1508,0,16,2040,1357,2061,1157
3069,2071,1494,0,32,2040,1357,2061,1157
3069,2080,1447,-16,0,2040,1315,2050,1214
3069,2080,1468,-16,-16,2040,1348,2050,1241
3069,2080,1473,-16,0,2040,1352,2050,1247
3069,2080,1477,-64,-16,2040,1357,2051,1438
3069,2081,1367,-32,-16,2040,1315,2051,1404
3069,2081,1394,-64,-16,2040,1357,2051,1438
3070,2080,1384,-112,16,2040,1210,2050,1297
3070,2080,1390,16,16,2040,1219,2050,1303
3070,2081,1133,-112,16,2040,1210,2050,1297
3070,2081,1139,16,16,2040,1219,2050,1303
3071,2070,989,-32,64,2040,1156,2060,1031
3071,2071,977,-32,48,2040,1156,2060,1031
3071,2080,1264,-128,160,2040,1151,2060,1027
3071,2080,1269,-80,16,2040,1156,2051,1302
3071,2080,1276,96,16,2040,1162,2060,1034
3071,2080,1293,-48,0,2040,1190,2051,1316
3071,2081,1199,-128,144,2040,1151,2060,1027
3071,2081,1205,-80,16,2040,1156,2051,1302
3071,2081,1211,96,0,2040,1162,2060,1034
3071,2081,1228,-48,0,2040,1190,2051,1316
3072,2070,1382,64,80,2040,1348,2060,1067
3072,2070,1386,0,80,2040,1359,2051,1234
3072,2071,1284,0,96,2040,1325,2051,1217
3072,2071,1287,64,64,2040,1348,2060,1067
3072,2071,1292,0,80,2040,1359,2051,1234
3072,2080,1186,-32,0,2040,1325,2050,1120
3072,2080,1191,-32,-48,2040,1335,2061,1256
3072,2080,1203,-32,0,2040,1348,2050,1135
3072,2080,1210,-16,-16,2040,1359,2050,1141
3072,2080,1213,16,0,2040,1371,2051,1245
3072,2081,1020,-32,-16,2040,1325,2050,1120
3072,2081,1026,0,-16,2040,1335,2050,1129
3072,2081,1037,-32,-16,2040,1348,2050,1135
3072,2081,1045,-16,0,2040,1359,2050,1141
3072,2081,1049,16,0,2040,1371,2051,1245
3073,2070,1294,32,80,2040,1065,2061,1092
3073,2071,1286,32,48,2040,1065,2061,1092
3073,2080,1137,-16,-16,2040,1039,2050,945
3073,2080,1142,48,0,2040,1041,2060,884
3073,2080,1147,32,48,2040,1050,2050,955
3073,2080,1150,-16,-16,2040,1052,2060,891
3073,2080,1151,-16,0,2040,1060,2050,963
3073,2080,1153,-32,0,2040,1063,2050,965
3073,2080,1154,32,-32,2040,1065,2061,1092
3073,2081,1261,-16,0,2040,1039,2050,945
3073,2081,1266,48,16,2040,1041,2060,884
3073,2081,1272,32,32,2040,1050,2050,955
3073,2081,1275,-16,-32,2040,1052,2060,891
3073,2081,1278,-32,0,2040,1063,2050,965
3073,2081,1279,32,-32,2040,1065,2061,1092
3074,2080,1361,-16,-32,2040,1221,2050,1127
3074,2080,1364,16,-16,2040,1224,2061,1262
3074,2080,1370,0,0,2040,1226,2050,1134
3074,2081,1290,-16,-16,2040,1221,2050,1127
3074,2081,1293,-48,0,2040,1224,2051,1333
3074,2081,1298,0,0,2040,1226,2050,1134
3074,2081,1309,-64,0,2040,1238,2050,1146
3075,2070,1431,0,16,2040,1170,2060,1100
3075,2070,1432,16,80,2040,1177,2060,1107
3075,2070,1433,96,80,2040,1183,2060,1113
3075,2071,1438,0,32,2040,1170,2060,1100
3075,2071,1439,16,64,2040,1177,2060,1107
3075,2080,1400,-80,16,2040,1170,2050,1039
3075,2080,1403,-16,-16,2040,1175,2060,1105
3075,2080,1405,16,0,2040,1177,2060,1107
3075,2080,1409,96,-16,2040,1183,2060,1113
3075,2080,1410,0,0,2040,1184,2061,1340
3075,2080,1416,-112,16,2040,1190,2051,1383
3075,2080,1419,16,-32,2040,1194,2060,1129
3075,2081,1007,-80,16,2040,1170,2050,1039
3075,2081,1011,-32,0,2040,1177,2050,1047
3075,2081,1016,96,0,2040,1183,2060,1113
3075,2081,1017,-32,0,2040,1184,2050,1054
3075,2081,1023,-112,0,2040,1190,2051,1383
3075,2081,1026,16,-32,2040,1194,2060,1129
3076,2070,961,16,80,2040,1012,2050,1073
3076,2070,962,0,96,2040,1016,2050,1076
3076,2071,951,16,96,2040,1012,2050,1073
3076,2071,952,0,80,2040,1016,2050,1076
3076,2080,1195,32,-48,2040,993,2050,1058
3076,2080,1203,16,16,2040,1012,2050,1073
3076,2080,1206,0,-16,2040,1016,2050,1076
3076,2080,1211,16,0,2040,1025,2050,1084
3076,2081,924,32,-64,2040,993,2050,1058
3076,2081,933,16,32,2040,1012,2050,1073
3076,2081,936,0,-32,2040,1016,2050,1076
3076,2081,941,16,-16,2040,1025,2050,1084
3077,2080,1109,0,0,2040,1280,2051,1145
3077,2081,1068,16,0,2040,1275,2050,1229
3077,2081,1074,-16,-16,2040,1280,2050,1237
3078,2070,1425,32,80,2040,1242,2060,1111
3078,2071,1417,32,80,2040,1242,2060,1111
3078,2080,1386,16,0,2040,1228,2050,1145
3078,2081,1324,16,0,2040,1228,2050,1145
3079,2080,1211,-32,-16,2040,974,2051,1184
3079,2080,1225,0,16,2040,998,2050,1112
3079,2080,1226,64,80,2040,1000,2050,1113
3079,2081,1159,-64,-16,2040,974,2050,1099
3079,2081,1172,0,-32,2040,998,2050,1112
3079,2081,1173,64,96,2040,1000,2050,1113
3080,2070,1255,48,80,2040,902,2060,789
3080,2070,1256,0,32,2040,909,2060,794
3080,2070,1257,16,64,2040,914,2060,796
3080,2070,1263,16,80,2040,934,2051,1104
3080,2070,1267,0,48,2040,941,2060,820
3080,2071,821,64,80,2040,899,2060,787
3080,2071,822,48,64,2040,902,2060,789
3080,2071,823,0,32,2040,909,2060,794
3080,2071,825,16,64,2040,914,2060,796
3080,2071,831,16,64,2040,934,2051,1104
3080,2071,834,0,32,2040,941,2060,820
3080,2080,1035,-16,0,2040,899,2050,858
3080,2080,1043,-48,-32,2040,909,2050,866
3080,2080,1044,48,16,2040,911,2060,795
3080,2080,1047,-32,0,2040,914,2050,869
3080,2080,1070,-16,-32,2040,934,2050,887
3080,2081,968,-16,0,2040,899,2050,858
3080,2081,976,-48,-16,2040,909,2050,866
3080,2081,977,48,16,2040,911,2060,795
3080,2081,980,-32,-16,2040,914,2050,869
3080,2081,1003,-16,-16,2040,934,2050,887
3080,2081,1010,-64,0,2040,941,2050,895
3081,2070,1333,-48,128,2040,1149,2051,1316
3081,2070,1334,16,64,2040,1153,2060,1042
3081,2071,1325,-48,144,2040,1149,2051,1316
3081,2080,1265,-48,0,2040,1101,2050,1202
3081,2080,1275,-48,16,2040,1120,2050,1220
3081,2080,1281,32,-16,2040,1127,2050,1225
3081,2080,1292,-48,16,2040,1149,2051,1316
3081,2080,1293,-32,0,2040,1153,2051,1318
3081,2081,954,0,-16,2040,1101,2060,1011
3081,2081,964,-48,-16,2040,1120,2050,1220
3081,2081,970,32,-16,2040,1127,2050,1225
3081,2081,981,-48,16,2040,1149,2051,1316
3081,2081,982,-16,0,2040,1153,2050,1235
3082,2070,1334,0,64,2040,1286,2060,1157
3082,2070,1341,32,80,2040,1329,2060,1187
3082,2071,1075,0,64,2040,1286,2060,1157
3082,2071,1082,32,80,2040,1329,2060,1187
3082,2080,1119,-16,-16,2040,1281,2051,1084
3082,2080,1124,-32,-16,2040,1286,2050,1196
3082,2080,1130,-16,-16,2040,1302,2050,1208
3082,2080,1143,48,-32,2040,1317,2050,1222
3082,2080,1145,-48,16,2040,1321,2050,1225
3082,2080,1151,32,0,2040,1329,2060,1187
3082,2081,1347,-32,-16,2040,1286,2050,1196
3082,2081,1352,0,0,2040,1302,2051,1099
3082,2081,1365,48,-64,2040,1317,2050,1222
3082,2081,1367,-48,0,2040,1321,2050,1225
3082,2081,1373,32,-16,2040,1329,2060,1187
3083,2070,1416,16,112,2040,1079,2050,1033
3083,2070,1420,48,112,2040,1092,2060,952
3083,2071,1401,16,96,2040,1079,2050,1033
3083,2071,1405,48,96,2040,1092,2060,952
3083,2080,1342,16,-32,2040,1051,2060,927
3083,2080,1345,0,0,2040,1058,2050,1018
3083,2080,1352,32,-16,2040,1069,2050,1026
3083,2080,1355,48,0,2040,1074,2060,938
3083,2080,1356,0,-16,2040,1076,2050,1031
3083,2080,1357,16,0,2040,1079,2050,1033
3083,2080,1364,48,32,2040,1092,2060,952
3083,2080,1367,0,16,2040,1097,2051,1334
3083,2080,1370,16,-64,2040,1105,2060,957
3083,2080,1378,-48,32,2040,1111,2051,1338
3083,2081,1135,16,-32,2040,1051,2060,927
3083,2081,1138,0,0,2040,1058,2050,1018
3083,2081,1144,32,16,2040,1069,2050,1026
3083,2081,1147,48,-16,2040,1074,2060,938
3083,2081,1148,0,-16,2040,1076,2050,1031
3083,2081,1149,16,-16,2040,1079,2050,1033
3083,2081,1157,48,16,2040,1092,2060,952
3083,2081,1160,0,0,2040,1097,2051,1334
3083,2081,1163,16,-48,2040,1105,2060,957
3083,2081,1171,-48,32,2040,1111,2051,1338
3084,2070,1163,0,48,2040,1052,2050,1007
3084,2071,1154,0,48,2040,1052,2050,1007
3084,2080,1225,-32,16,2040,1027,2050,987
3084,2080,1231,-32,0,2040,1037,2050,997
3084,2080,1239,0,-32,2040,1052,2050,1007
3084,2080,1240,64,-48,2040,1053,2060,947
3084,2081,1171,-32,16,2040,1027,2050,987
3084,2081,1176,-32,16,2040,1037,2050,997
3084,2081,1184,0,-32,2040,1052,2050,1007
3084,2081,1185,64,-32,2040,1053,2060,947
3084,2081,1193,-128,-32,2040,1070,2051,1222
3085,2070,1357,128,-16,2040,1320,2060,1069
3085,2071,1370,128,-32,2040,1320,2060,1069
3085,2071,1373,32,64,2040,1331,2061,1195
3085,2080,1220,-112,0,2040,1320,2050,1123
3085,2080,1230,-16,-16,2040,1331,2050,1132
3085,2080,1238,16,-16,2040,1343,2060,1082
3085,2080,1241,-32,0,2040,1347,2050,1142
3085,2081,1033,-112,-16,2040,1320,2050,1123
3085,2081,1045,-16,-16,2040,1331,2050,1132
3085,2081,1051,-48,-32,2040,1343,2051,1266
3085,2081,1055,-32,0,2040,1347,2050,1142
3086,2070,1465,32,64,2040,1178,2060,993
3086,2071,1309,32,96,2040,1178,2060,993
3086,2080,1043,-32,0,2040,1148,2060,976
3086,2080,1049,-48,0,2040,1159,2050,1112
3086,2080,1058,-48,0,2040,1176,2060,991
3086,2080,1060,-16,0,2040,1178,2050,1125
3086,2080,1064,-32,-32,2040,1184,2050,1132
3086,2081,1223,-32,16,2040,1148,2060,976
3086,2081,1229,-48,0,2040,1159,2050,1112
3086,2081,1238,-64,-16,2040,1176,2051,1027
3086,2081,1240,-16,0,2040,1178,2050,1125
3086,2081,1244,-32,-16,2040,1184,2050,1132
3087,2070,1192,16,64,2040,976,2060,837
3087,2070,1199,16,80,2040,1010,2060,863
3087,2071,1066,16,48,2040,976,2060,837
3087,2071,1071,16,64,2040,1010,2060,863
3087,2080,884,0,-96,2040,1001,2060,857
3087,2080,889,-16,-16,2040,1009,2050,965
3087,2081,808,0,-80,2040,1001,2060,857
3087,2081,813,-16,-48,2040,1009,2050,965
3088,2080,1168,-32,0,2040,1056,2050,926
3088,2080,1179,-16,0,2040,1081,2051,1206
3088,2080,1181,48,0,2040,1083,2050,942
3088,2080,1188,-16,-16,2040,1092,2050,947
3088,2081,1110,0,0,2040,1056,2051,1195
3088,2081,1120,-32,0,2040,1081,2050,940
3088,2081,1122,48,0,2040,1083,2050,942
3088,2081,1131,-16,-32,2040,1092,2050,947
3088,2081,1132,-32,0,2040,1093,2050,948
3089,2080,1174,48,0,2040,928,2060,840
3089,2080,1198,-144,48,2040,961,2060,869
3089,2081,989,48,16,2040,928,2060,840
3089,2081,1012,-144,64,2040,961,2060,869
3090,2070,1156,0,96,2040,862,2050,974
3090,2070,1160,-160,80,2040,878,2061,926
3090,2071,1153,-160,48,2040,878,2061,926
3090,2080,1113,0,-16,2040,839,2051,1092
3090,2080,1128,64,16,2040,858,2060,942
3090,2080,1132,0,0,2040,862,2050,974
3090,2080,1143,48,16,2040,875,2060,951
3090,2080,1145,-160,-48,2040,878,2061,926
3090,2081,1051,0,-16,2040,839,2051,1092
3090,2081,1068,-32,16,2040,858,2050,972
3090,2081,1072,0,0,2040,862,2050,974
3090,2081,1084,-16,0,2040,875,2051,1105
3090,2081,1086,-160,-80,2040,878,2061,926
3091,2070,864,0,64,2040,1142,2050,980
3091,2080,1072,0,-16,2040,1142,2050,980
3091,2081,874,0,-32,2040,1142,2050,980
3092,2070,1282,32,80,2040,1091,2060,863
3092,2070,1286,32,64,2040,1118,2060,885
3092,2071,1149,32,96,2040,1091,2060,863
3092,2071,1152,32,80,2040,1118,2060,885
3092,2080,897,-16,-16,2040,1091,2050,996
3092,2080,898,80,-16,2040,1093,2060,865
3092,2080,901,16,0,2040,1098,2050,1001
3092,2081,1030,-16,-16,2040,1091,2050,996
3092,2081,1031,80,-16,2040,1093,2060,865
3092,2081,1034,16,16,2040,1098,2050,1001
3093,2070,1246,64,80,2040,1023,2060,854
3093,2070,1248,0,96,2040,1024,2050,916
3093,2071,1288,64,80,2040,1023,2060,854
3093,2071,1289,0,80,2040,1024,2050,916
3093,2080,1104,-16,0,2040,1023,2050,914
3093,2080,1105,0,16,2040,1024,2050,916
3093,2080,1106,32,0,2040,1025,2060,857
3093,2080,1107,64,0,2040,1026,2060,858
3093,2080,1111,-32,0,2040,1035,2051,1081
3093,2081,1260,-16,0,2040,1023,2050,914
3093,2081,1262,0,-16,2040,1024,2050,916
3093,2081,1263,32,0,2040,1025,2060,857
3093,2081,1264,64,0,2040,1026,2060,858
3093,2081,1268,-32,0,2040,1035,2051,1081
3094,2070,830,32,112,2040,1072,2050,946
3094,2080,1085,-16,-48,2040,1036,2051,1120
3094,2080,1091,32,16,2040,1044,2051,1122
3094,2080,1111,32,0,2040,1072,2050,946
3094,2081,901,-16,0,2040,1036,2051,1120
3094,2081,923,32,0,2040,1072,2050,946
3095,2070,1286,64,128,2040,1076,2060,1169
3095,2071,1271,64,112,2040,1076,2060,1169
3095,2080,1242,64,0,2040,1064,2060,1160
3095,2080,1247,-16,0,2040,1068,2050,1108
3095,2081,1306,-16,-32,2040,1064,2050,1105
3095,2081,1311,-16,0,2040,1068,2050,1108
3096,2070,1096,48,80,2040,948,2060,845
3096,2070,1099,0,32,2040,975,2050,909
3096,2071,1183,48,96,2040,948,2060,845
3096,2071,1186,0,96,2040,975,2050,909
3096,2080,1153,48,0,2040,948,2060,845
3096,2080,1161,-48,-16,2040,954,2051,1132
3096,2080,1164,-48,0,2040,962,2051,1135
3096,2080,1170,-16,0,2040,975,2051,1141
3096,2080,1176,160,48,2040,981,2050,911
3096,2080,1180,80,-16,2040,989,2060,866
3096,2081,1101,48,0,2040,948,2060,845
3096,2081,1108,-48,-16,2040,954,2051,1132
3096,2081,1111,-48,-16,2040,962,2051,1135
3096,2081,1118,-16,-16,2040,975,2051,1141
3096,2081,1123,160,-16,2040,981,2050,911
3096,2081,1127,80,0,2040,989,2060,866
3097,2070,1409,48,96,2040,1311,2060,1224
3097,2071,1401,0,96,2040,1268,2051,1354
3097,2071,1405,48,96,2040,1311,2060,1224
3097,2080,1323,0,0,2040,1262,2051,1351
3097,2080,1326,-32,0,2040,1266,2050,1139
3097,2080,1327,0,-16,2040,1268,2051,1354
3097,2080,1341,32,0,2040,1301,2060,1219
3097,2080,1344,64,0,2040,1310,2060,1223
3097,2080,1345,48,-16,2040,1311,2060,1224
3097,2080,1349,-16,-16,2040,1317,2051,1377
3097,2081,972,-16,0,2040,1262,2050,1135
3097,2081,975,-32,-32,2040,1266,2050,1139
3097,2081,976,-32,0,2040,1268,2050,1140
3097,2081,992,-16,0,2040,1301,2051,1369
3097,2081,995,64,-32,2040,1310,2060,1223
3097,2081,996,48,-16,2040,1311,2060,1224
3097,2081,1000,-64,16,2040,1317,2050,1170
3098,2070,1345,96,112,2040,983,2050,1055
3098,2071,1336,96,112,2040,983,2050,1055
3098,2080,1095,32,-16,2040,952,2050,1033
3098,2080,1110,-16,-16,2040,969,2050,1044
3098,2080,1116,32,-48,2040,977,2060,929
3098,2080,1118,96,16,2040,983,2050,1055
3098,2080,1125,32,-32,2040,991,2060,943
3098,2080,1127,-16,48,2040,994,2060,945
3098,2081,874,32,0,2040,952,2050,1033
3098,2081,888,-16,0,2040,969,2050,1044
3098,2081,894,32,-16,2040,977,2060,929
3098,2081,896,96,-16,2040,983,2050,1055
3098,2081,902,-64,0,2040,991,2050,1064
3098,2081,904,-16,32,2040,994,2060,945
3099,2070,931,0,32,2040,1112,2060,1002
3099,2070,935,32,96,2040,1124,2060,1011
3099,2071,1245,0,32,2040,1112,2060,1002
3099,2071,1249,32,96,2040,1124,2060,1011
3099,2080,1189,0,-64,2040,1112,2060,1002
3099,2080,1194,-32,16,2040,1124,2051,1223
3099,2080,1204,-32,-16,2040,1139,2050,1044
3099,2080,1209,0,0,2040,1147,2050,1051
3099,2081,948,0,-80,2040,1112,2060,1002
3099,2081,952,32,0,2040,1124,2060,1011
3099,2081,962,-32,16,2040,1139,2050,1044
3099,2081,966,0,-32,2040,1147,2050,1051
3100,2070,1178,64,112,2040,1091,2060,996
3100,2070,1182,-32,64,2040,1107,2060,1007
3100,2070,1184,16,80,2040,1122,2061,971
3100,2071,1170,64,96,2040,1091,2060,996
3100,2071,1173,-32,48,2040,1107,2060,1007
3100,2071,1175,16,80,2040,1122,2061,971
3100,2080,1229,64,-16,2040,1091,2060,996
3100,2080,1236,-32,0,2040,1105,2050,1062
3100,2080,1238,-32,-32,2040,1107,2060,1007
3100,2080,1245,-32,0,2040,1122,2051,1215
3100,2080,1246,-16,0,2040,1123,2050,1072
3100,2081,924,64,-16,2040,1091,2060,996
3100,2081,932,-96,16,2040,1107,2050,1064
3100,2081,938,-32,0,2040,1122,2051,1215
3100,2081,939,-16,0,2040,1123,2050,1072
3101,2070,896,16,64,2040,931,2060,799
3101,2070,897,16,80,2040,937,2050,843
3101,2071,886,16,48,2040,931,2060,799
3101,2080,1149,16,0,2040,937,2050,843
3101,2080,1167,-16,0,2040,953,2050,855
3101,2081,1080,16,-16,2040,937,2050,843
3101,2081,1098,16,0,2040,953,2051,1129
3102,2070,911,0,80,2040,1053,2050,1150
3102,2080,1174,80,16,2040,1047,2060,954
3102,2080,1175,0,16,2040,1050,2050,1146
3102,2080,1176,0,-16,2040,1053,2050,1150
3102,2080,1188,96,-16,2040,1071,2060,971
3102,2081,921,0,-16,2040,1043,2050,1137
3102,2081,923,80,-16,2040,1047,2060,954
3102,2081,924,0,-16,2040,1050,2050,1146
3102,2081,926,0,-16,2040,1053,2050,1150
3103,2070,1237,16,96,2040,1087,2051,1182
3103,2070,1240,0,80,2040,1089,2060,994
3103,2071,1225,16,96,2040,1087,2051,1182
3103,2071,1228,0,64,2040,1089,2060,994
3103,2080,1154,16,48,2040,1087,2051,1182
3103,2080,1157,-48,0,2040,1089,2050,1052
3103,2080,1158,144,128,2040,1090,2050,1051
3103,2081,925,-16,0,2040,1087,2050,1048
3103,2081,928,-48,0,2040,1089,2050,1052
3103,2081,929,144,112,2040,1090,2050,1051
3103,2081,933,-16,-16,2040,1094,2050,1054
3104,2080,952,0,0,2040,768,2051,980
3104,2080,958,0,32,2040,774,2050,837
3104,2080,976,-16,0,2040,796,2061,948
3104,2081,899,-16,-16,2040,768,2050,831
3104,2081,904,0,0,2040,774,2050,837
3104,2081,923,0,0,2040,796,2060,895
3105,2080,1238,32,80,2040,907,2051,1218
3105,2080,1240,-16,0,2040,915,2051,1219
3105,2080,1243,0,16,2040,923,2051,1224
3105,2080,1244,-16,-16,2040,927,2051,1226
3105,2080,1246,48,16,2040,933,2050,999
3105,2081,1191,32,64,2040,907,2051,1218
3105,2081,1193,-16,-16,2040,915,2051,1219
3105,2081,1197,0,32,2040,923,2051,1224
3105,2081,1198,-64,16,2040,927,2050,998
3105,2081,1200,48,-32,2040,933,2050,999
3106,2080,946,48,16,2040,859,2051,921
3106,2080,961,16,-64,2040,876,2060,792
