event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
416,2081,1042,-16,-16,2040,1013,2050,933
416,2081,1053,-128,0,2040,1025,2051,1087
417,2070,844,48,48,2040,764,2050,709
417,2080,813,0,0,2040,742,2051,789
417,2080,816,-48,16,2040,745,2050,690
417,2080,819,16,-32,2040,748,2050,693
417,2080,829,-16,0,2040,761,2050,708
417,2080,831,48,-48,2040,764,2050,709
417,2080,833,-16,-16,2040,769,2051,807
417,2080,838,0,0,2040,774,2050,716
417,2081,849,-48,16,2040,745,2050,690
417,2081,852,16,-32,2040,748,2050,693
417,2081,862,0,16,2040,761,2051,803
417,2081,864,48,-32,2040,764,2050,709
417,2081,866,-16,-32,2040,769,2051,807
417,2081,871,0,-16,2040,774,2050,716
418,2070,1012,16,32,2040,916,2060,813
418,2070,1013,0,48,2040,917,2060,814
418,2071,1018,16,48,2040,916,2060,813
418,2071,1019,0,32,2040,917,2060,814
418,2080,998,-16,0,2040,915,2050,852
418,2080,999,-48,-48,2040,917,2050,854
418,2081,956,-16,0,2040,915,2050,852
418,2081,957,-48,-48,2040,917,2050,854
419,2080,1290,0,16,2040,1208,2050,1109
419,2080,1305,32,16,2040,1227,2050,1125
419,2080,1309,32,-16,2040,1235,2050,1131
419,2080,1315,16,-16,2040,1244,2060,1017
419,2080,1317,32,-16,2040,1247,2061,1281
419,2081,1156,0,16,2040,1208,2050,1109
419,2081,1168,32,16,2040,1227,2050,1125
419,2081,1173,32,-48,2040,1235,2050,1131
419,2081,1178,-32,-16,2040,1244,2050,1138
420,2080,1020,-48,0,2040,983,2051,1038
421,2080,1098,16,0,2040,982,2060,769
421,2080,1100,-32,16,2040,987,2050,955
421,2080,1101,-64,96,2040,990,2060,771
421,2081,801,-16,0,2040,982,2051,1070
421,2081,803,32,0,2040,987,2060,770
421,2081,804,-64,64,2040,990,2060,771
422,2080,1126,-48,0,2040,961,2051,1105
422,2080,1129,48,-48,2040,965,2060,930
422,2080,1143,64,224,2040,986,2051,1118
422,2081,1156,-48,0,2040,961,2051,1105
422,2081,1159,48,-16,2040,965,2060,930
422,2081,1175,32,96,2040,986,2050,1054
423,2080,1028,0,16,2040,756,2050,1080
423,2080,1044,-16,-16,2040,783,2050,1098
423,2080,1050,16,-32,2040,792,2050,1103
423,2081,865,0,0,2040,756,2050,1080
423,2081,882,-16,-32,2040,783,2050,1098
423,2081,888,16,-48,2040,792,2050,1103
424,2080,1234,-16,0,2040,1093,2050,1060
424,2080,1238,-16,-32,2040,1098,2051,1200
424,2080,1246,-48,0,2040,1107,2050,1072
424,2081,1161,-16,0,2040,1093,2050,1060
424,2081,1164,-16,-16,2040,1098,2051,1200
424,2081,1173,-16,-16,2040,1107,2051,1208
425,2071,1033,0,80,2040,958,2050,847
425,2080,980,0,144,2040,949,2060,885
425,2080,988,0,-48,2040,958,2050,847
425,2080,998,32,0,2040,969,2060,908
425,2081,705,0,144,2040,949,2060,885
425,2081,711,32,0,2040,956,2060,894
425,2081,714,0,-32,2040,958,2050,847
425,2081,724,32,-16,2040,969,2060,908
426,2070,980,16,64,2040,951,2060,802
426,2071,974,16,32,2040,951,2060,802
426,2080,819,-32,16,2040,934,2050,903
426,2080,824,-16,-16,2040,938,2050,907
426,2080,834,16,-16,2040,951,2060,802
426,2081,757,-32,0,2040,934,2050,903
426,2081,762,-16,-32,2040,938,2050,907
426,2081,773,-48,-48,2040,951,2050,917
427,2080,1035,-16,-16,2040,888,2051,1060
427,2080,1043,0,0,2040,903,2051,1071
427,2080,1051,-48,-16,2040,914,2051,1081
427,2081,863,-16,-16,2040,888,2051,1060
427,2081,871,-16,0,2040,903,2050,1000
427,2081,878,16,0,2040,914,2061,1111
428,2070,1128,-16,16,2040,1166,2060,904
428,2070,1130,48,160,2040,1172,2050,974
428,2070,1131,32,176,2040,1175,2060,910
428,2070,1134,96,144,2040,1183,2060,912
428,2070,1136,32,48,2040,1194,2060,926
428,2071,1116,-16,16,2040,1166,2060,904
428,2071,1121,96,128,2040,1183,2060,912
428,2071,1123,32,80,2040,1194,2060,926
428,2080,1282,-48,0,2040,1166,2051,1247
428,2080,1288,48,48,2040,1172,2050,974
428,2080,1292,32,-16,2040,1175,2060,910
428,2080,1296,0,-32,2040,1182,2051,1255
428,2080,1298,96,48,2040,1183,2060,912
428,2080,1305,0,-16,2040,1191,2051,1261
428,2080,1307,-32,-16,2040,1194,2050,988
428,2080,1310,-16,-32,2040,1195,2051,1269
428,2081,1211,-80,-16,2040,1166,2050,969
428,2081,1217,48,64,2040,1172,2050,974
428,2081,1220,32,112,2040,1175,2060,910
428,2081,1224,0,-48,2040,1182,2051,1255
428,2081,1226,96,16,2040,1183,2060,912
428,2081,1233,0,16,2040,1191,2051,1261
428,2081,1235,-32,0,2040,1194,2050,988
428,2081,1237,-16,-16,2040,1195,2051,1269
429,2070,1142,32,80,2040,1065,2050,988
429,2070,1146,80,64,2040,1073,2060,949
429,2071,1135,32,80,2040,1065,2050,988
429,2071,1139,80,64,2040,1073,2060,949
429,2080,1193,32,-32,2040,1065,2050,988
429,2080,1200,80,-16,2040,1073,2060,949
429,2080,1206,32,-32,2040,1080,2060,959
429,2080,1214,-32,0,2040,1088,2050,1007
429,2080,1225,0,-16,2040,1096,2050,1016
429,2081,1105,32,-16,2040,1065,2050,988
429,2081,1111,80,-32,2040,1073,2060,949
429,2081,1117,32,0,2040,1080,2060,959
429,2081,1123,16,0,2040,1088,2060,968
429,2081,1133,0,-48,2040,1096,2050,1016
430,2080,1029,32,-32,2040,1119,2060,842
430,2080,1031,16,0,2040,1125,2050,884
430,2081,972,32,-48,2040,1119,2060,842
431,2080,911,16,0,2040,873,2050,839
431,2081,753,16,48,2040,873,2050,839
432,2071,1008,0,80,2040,960,2050,919
432,2080,1194,16,-16,2040,955,2060,871
432,2080,1199,0,0,2040,960,2050,919
432,2080,1212,-32,-32,2040,978,2051,1179
432,2081,1021,-48,16,2040,955,2051,1163
432,2081,1026,0,-16,2040,960,2050,919
432,2081,1036,-32,-16,2040,978,2051,1179
433,2071,979,-16,176,2040,971,2061,838
433,2080,1046,-16,-16,2040,943,2050,879
433,2080,1047,32,-32,2040,946,2060,847
433,2080,1054,-64,208,2040,954,2050,890
433,2080,1056,-16,0,2040,959,2050,895
433,2080,1065,-32,0,2040,967,2050,906
433,2080,1068,-16,-16,2040,971,2061,838
433,2081,989,32,-48,2040,946,2060,847
433,2081,996,-64,208,2040,954,2050,890
433,2081,998,-16,-16,2040,959,2050,895
433,2081,1007,-16,0,2040,967,2051,1039
433,2081,1010,-16,0,2040,971,2061,838
434,2070,1108,-80,64,2040,1199,2060,854
434,2071,1100,-80,64,2040,1199,2060,854
434,2080,861,0,-16,2040,1163,2050,1064
434,2080,866,-16,0,2040,1173,2050,1073
434,2080,869,-32,16,2040,1178,2051,897
434,2080,879,32,0,2040,1192,2060,851
434,2080,883,-128,16,2040,1199,2050,1093
434,2081,1113,0,-32,2040,1163,2050,1064
434,2081,1119,48,0,2040,1173,2060,832
434,2081,1122,-32,16,2040,1178,2051,897
434,2081,1135,-128,16,2040,1199,2050,1093
435,2070,1220,16,48,2040,1121,2061,853
435,2071,1233,64,80,2040,1119,2060,824
435,2071,1234,16,48,2040,1121,2061,853
435,2080,1002,-16,0,2040,1116,2050,1086
435,2080,1003,64,-32,2040,1119,2060,824
435,2080,1004,-48,16,2040,1121,2050,1089
435,2080,1008,48,16,2040,1126,2050,1091
435,2080,1017,-16,-16,2040,1134,2051,1053
435,2081,1184,-16,0,2040,1116,2050,1086
435,2081,1185,64,-16,2040,1119,2060,824
435,2081,1186,-48,0,2040,1121,2050,1089
435,2081,1190,48,16,2040,1126,2050,1091
435,2081,1199,-16,0,2040,1134,2051,1053
436,2070,930,-48,80,2040,915,2061,1105
436,2071,925,-48,96,2040,915,2061,1105
436,2080,967,-16,-16,2040,909,2051,946
436,2080,975,-48,-16,2040,915,2061,1105
436,2081,1120,-16,0,2040,909,2051,946
436,2081,1127,-80,0,2040,915,2060,1004
437,2070,1230,-144,144,2040,815,2060,897
437,2070,1233,96,208,2040,833,2050,945
437,2070,1240,-160,272,2040,858,2061,893
437,2071,1218,-144,128,2040,815,2060,897
437,2071,1228,-160,256,2040,858,2061,893
437,2080,1167,0,-32,2040,811,2051,1136
437,2080,1171,-144,176,2040,815,2060,897
437,2080,1182,96,80,2040,833,2050,945
437,2080,1195,16,0,2040,857,2050,959
437,2080,1196,-160,176,2040,858,2061,893
437,2081,979,0,-16,2040,811,2051,1136
437,2081,983,-144,160,2040,815,2060,897
437,2081,995,96,128,2040,833,2050,945
437,2081,1008,16,0,2040,857,2050,959
437,2081,1009,-160,160,2040,858,2061,893
438,2070,1274,-144,224,2040,1054,2061,1108
438,2071,1267,-144,224,2040,1054,2061,1108
438,2080,920,-16,0,2040,1036,2051,948
438,2080,925,-48,0,2040,1043,2050,1004
438,2080,931,-144,144,2040,1054,2061,1108
438,2080,943,-48,-160,2040,1073,2061,1124
438,2081,858,-16,0,2040,1036,2051,948
438,2081,862,-48,16,2040,1043,2050,1004
438,2081,867,-144,144,2040,1054,2061,1108
438,2081,881,-48,-160,2040,1073,2061,1124
439,2080,1125,0,-16,2040,1015,2050,967
439,2080,1127,0,-48,2040,1018,2050,969
439,2080,1129,32,-48,2040,1021,2060,923
439,2080,1133,0,16,2040,1027,2050,975
439,2080,1136,-48,0,2040,1031,2060,930
439,2080,1158,-16,-48,2040,1056,2060,951
439,2081,1060,0,0,2040,1015,2050,967
439,2081,1062,0,-48,2040,1018,2050,969
439,2081,1063,-32,-16,2040,1020,2050,970
439,2081,1064,32,-48,2040,1021,2060,923
439,2081,1068,0,-16,2040,1027,2050,975
439,2081,1071,-48,-16,2040,1031,2060,930
439,2081,1091,-16,-48,2040,1056,2060,951
440,2070,1266,32,96,2040,985,2050,1072
440,2070,1272,16,80,2040,1010,2050,1087
440,2071,1259,32,112,2040,985,2050,1072
440,2071,1265,16,96,2040,1010,2050,1087
440,2080,1206,64,-16,2040,982,2060,950
440,2080,1211,-96,16,2040,993,2050,1077
440,2080,1227,16,-16,2040,1010,2050,1087
440,2081,911,64,-48,2040,982,2060,950
440,2081,917,-16,-32,2040,993,2060,955
440,2081,935,16,-16,2040,1010,2050,1087
441,2070,1061,32,80,2040,862,2060,1122
441,2071,940,32,64,2040,862,2060,1122
441,2080,1196,32,0,2040,862,2060,1122
441,2080,1204,16,0,2040,877,2051,1229
441,2080,1215,0,16,2040,898,2051,1248
441,2081,837,-48,0,2040,862,2050,1064
441,2081,845,-32,-16,2040,877,2050,1078
441,2081,857,0,16,2040,898,2051,1248
442,2070,970,48,64,2040,995,2060,772
442,2071,856,48,64,2040,995,2060,772
442,2080,1089,-48,16,2040,995,2050,807
442,2080,1115,64,32,2040,1028,2060,800
442,2081,1033,-48,0,2040,995,2050,807
442,2081,1059,64,-16,2040,1028,2060,800
443,2070,1358,0,80,2040,991,2050,1140
443,2071,1345,0,80,2040,991,2050,1140
443,2080,1277,160,16,2040,976,2051,1316
443,2080,1289,-16,-16,2040,987,2050,1134
443,2081,1040,160,0,2040,976,2051,1316
443,2081,1051,-16,-48,2040,987,2050,1134
444,2070,1116,-112,128,2040,1145,2050,985
444,2070,1121,0,96,2040,1158,2050,997
444,2070,1123,0,80,2040,1182,2050,1014
444,2071,1197,0,80,2040,1182,2050,1014
444,2080,1055,-112,32,2040,1145,2050,985
444,2080,1063,80,0,2040,1152,2060,933
444,2080,1067,0,-32,2040,1158,2050,997
444,2080,1068,-32,-32,2040,1162,2050,1001
444,2081,1026,-112,32,2040,1145,2050,985
444,2081,1034,80,0,2040,1152,2060,933
444,2081,1039,0,-16,2040,1158,2050,997
445,2080,1173,-16,0,2040,1309,2050,1265
445,2080,1178,16,0,2040,1312,2050,1269
445,2080,1179,-32,-16,2040,1313,2050,1270
445,2080,1190,32,112,2040,1324,2050,1282
445,2080,1206,0,16,2040,1344,2050,1298
445,2080,1209,-16,0,2040,1346,2051,1243
445,2080,1210,0,32,2040,1347,2051,1244
445,2081,1001,16,16,2040,1312,2050,1269
445,2081,1002,-32,-48,2040,1313,2050,1270
445,2081,1013,32,80,2040,1324,2050,1282
445,2081,1017,32,0,2040,1328,2060,1093
445,2081,1029,0,0,2040,1344,2050,1298
445,2081,1032,-16,0,2040,1346,2051,1243
445,2081,1033,0,32,2040,1347,2051,1244
446,2070,1084,0,80,2040,1057,2050,885
446,2070,1085,32,64,2040,1061,2060,831
446,2070,1086,16,80,2040,1067,2060,833
446,2071,1093,0,96,2040,1057,2050,885
446,2071,1094,32,80,2040,1061,2060,831
446,2071,1095,16,80,2040,1067,2060,833
446,2080,996,16,16,2040,1052,2050,883
446,2080,999,0,-16,2040,1057,2050,885
446,2080,1004,-32,0,2040,1061,2051,973
446,2080,1006,-48,16,2040,1067,2051,975
446,2080,1007,-16,-16,2040,1068,2060,835
446,2080,1012,0,-32,2040,1069,2050,896
446,2080,1017,-64,-32,2040,1077,2050,901
446,2081,782,16,16,2040,1052,2050,883
446,2081,785,0,-16,2040,1057,2050,885
446,2081,791,-48,0,2040,1061,2050,890
446,2081,793,-48,16,2040,1067,2051,975
446,2081,794,-16,-32,2040,1068,2060,835
446,2081,799,0,-32,2040,1069,2050,896
446,2081,806,-64,-64,2040,1077,2050,901
447,2080,1063,-32,-32,2040,1159,2050,991
447,2080,1078,16,16,2040,1186,2051,1106
447,2081,1038,-32,-32,2040,1159,2050,991
447,2081,1053,-16,-16,2040,1186,2050,1006
448,2070,1161,0,80,2040,1103,2050,1062
448,2071,1152,0,80,2040,1103,2050,1062
448,2080,965,-16,0,2040,1086,2051,994
448,2080,966,-32,0,2040,1087,2050,1044
448,2080,976,-16,-16,2040,1101,2050,1058
448,2080,978,0,-32,2040,1103,2050,1062
448,2080,982,-32,80,2040,1108,2050,1068
448,2081,860,-16,0,2040,1086,2051,994
448,2081,861,0,0,2040,1087,2061,888
448,2081,871,-16,-16,2040,1101,2050,1058
448,2081,873,0,-32,2040,1103,2050,1062
448,2081,877,-32,32,2040,1108,2050,1068
449,2070,1041,16,96,2040,758,2060,955
449,2071,1033,16,80,2040,758,2060,955
449,2080,851,-48,0,2040,744,2050,977
449,2080,855,96,0,2040,748,2050,982
449,2080,858,-16,-16,2040,752,2050,986
449,2080,859,-64,-48,2040,753,2060,952
449,2080,862,-64,112,2040,755,2051,828
449,2080,865,16,-16,2040,758,2060,955
449,2080,867,16,0,2040,759,2050,992
449,2081,785,-48,0,2040,744,2050,977
449,2081,789,96,-32,2040,748,2050,982
449,2081,792,-16,0,2040,752,2050,986
449,2081,794,-64,-80,2040,753,2060,952
449,2081,796,-64,112,2040,755,2051,828
449,2081,799,-48,0,2040,758,2050,990
449,2081,801,16,0,2040,759,2050,992
450,2070,1228,0,80,2040,1098,2060,949
450,2070,1231,0,48,2040,1114,2050,1003
450,2071,1220,0,48,2040,1098,2060,949
450,2071,1222,0,64,2040,1114,2050,1003
450,2080,1194,0,-32,2040,1098,2060,949
450,2080,1195,32,0,2040,1101,2060,951
450,2080,1197,64,-16,2040,1105,2061,925
450,2080,1199,16,0,2040,1108,2050,997
450,2080,1200,64,16,2040,1109,2060,959
450,2080,1205,-48,16,2040,1114,2051,1178
450,2080,1214,144,0,2040,1130,2061,941
450,2081,1137,-80,32,2040,1098,2050,987
450,2081,1138,32,0,2040,1101,2060,951
450,2081,1140,64,-16,2040,1105,2061,925
450,2081,1142,64,16,2040,1109,2060,959
450,2081,1147,0,-16,2040,1114,2050,1003
450,2081,1156,144,0,2040,1130,2061,941
451,2070,1115,32,64,2040,1087,2060,862
451,2071,1131,32,48,2040,1087,2060,862
451,2080,1034,16,16,2040,1079,2050,911
451,2080,1041,32,-32,2040,1087,2060,862
451,2080,1045,48,-48,2040,1091,2060,865
451,2080,1048,-16,0,2040,1095,2050,919
451,2080,1058,-32,16,2040,1108,2050,937
451,2081,972,16,16,2040,1079,2050,911
451,2081,980,32,-48,2040,1087,2060,862
451,2081,984,48,-48,2040,1091,2060,865
451,2081,986,-32,-16,2040,1095,2060,868
451,2081,997,-32,-16,2040,1108,2050,937
452,2070,1130,128,192,2040,721,2050,1063
452,2070,1131,16,96,2040,722,2050,1064
452,2071,1121,128,176,2040,721,2050,1063
452,2071,1124,32,80,2040,730,2060,1035
452,2080,807,16,-64,2040,720,2060,1025
452,2080,809,128,80,2040,721,2050,1063
452,2080,810,16,-16,2040,722,2050,1064
452,2080,811,-16,0,2040,724,2050,1067
452,2080,819,32,16,2040,730,2060,1035
452,2080,826,-16,0,2040,740,2051,857
452,2081,776,32,16,2040,715,2050,1059
452,2081,779,16,-64,2040,720,2060,1025
452,2081,781,128,64,2040,721,2050,1063
452,2081,782,16,-32,2040,722,2050,1064
452,2081,783,0,0,2040,724,2051,841
452,2081,790,32,16,2040,730,2060,1035
452,2081,798,-16,0,2040,740,2051,857
453,2070,1247,0,64,2040,1002,2061,1138
453,2080,1209,-16,0,2040,990,2050,1066
453,2080,1227,-32,-16,2040,1002,2050,1083
453,2080,1240,48,-16,2040,1024,2050,1100
453,2081,1149,-32,-48,2040,990,2051,1181
453,2081,1165,-32,-16,2040,1002,2050,1083
453,2081,1179,48,0,2040,1024,2050,1100
454,2070,1178,32,48,2040,1053,2060,944
454,2070,1183,32,96,2040,1076,2060,961
454,2070,1184,80,64,2040,1081,2050,1001
454,2071,1164,32,48,2040,1053,2060,944
454,2071,1169,16,64,2040,1066,2060,956
454,2071,1170,32,96,2040,1076,2060,961
454,2071,1171,80,64,2040,1081,2050,1001
454,2071,1173,16,80,2040,1088,2060,968
454,2080,1127,-32,-16,2040,1045,2050,976
454,2080,1134,-32,0,2040,1053,2050,984
454,2080,1136,-16,0,2040,1056,2050,985
454,2080,1145,-16,0,2040,1066,2051,1112
454,2080,1151,32,-16,2040,1076,2060,961
454,2080,1152,-32,-16,2040,1077,2050,998
454,2080,1153,32,16,2040,1079,2051,1117
454,2080,1159,16,16,2040,1088,2060,968
454,2081,1189,-32,-16,2040,1045,2050,976
454,2081,1191,16,16,2040,1048,2050,980
454,2081,1197,-32,0,2040,1053,2050,984
454,2081,1199,-16,-32,2040,1056,2050,985
454,2081,1206,-16,0,2040,1066,2051,1112
454,2081,1212,32,-32,2040,1076,2060,961
454,2081,1213,-32,-16,2040,1077,2050,998
454,2081,1214,32,0,2040,1079,2051,1117
454,2081,1219,16,-16,2040,1088,2060,968
455,2070,943,-16,0,2040,1100,2060,995
455,2071,817,-16,-16,2040,1100,2060,995
455,2080,1253,-16,-96,2040,1100,2060,995
455,2080,1257,-64,32,2040,1109,2050,1062
455,2080,1278,-48,0,2040,1131,2050,1090
455,2081,1178,-16,-112,2040,1100,2060,995
455,2081,1184,-64,32,2040,1109,2050,1062
455,2081,1204,-48,0,2040,1131,2050,1090
456,2071,1031,32,80,2040,1007,2060,812
456,2080,945,-64,0,2040,996,2050,829
456,2081,888,-64,16,2040,996,2050,829
456,2081,911,-48,32,2040,1020,2051,937
457,2080,1156,16,-16,2040,969,2060,850
457,2080,1161,-32,16,2040,980,2051,1193
457,2080,1174,32,0,2040,994,2060,873
457,2080,1178,-32,0,2040,1006,2051,1208
457,2080,1182,-32,16,2040,1009,2061,912
457,2081,1025,16,-16,2040,969,2060,850
457,2081,1030,-32,16,2040,980,2051,1193
457,2081,1042,-16,0,2040,994,2051,1200
457,2081,1046,16,-16,2040,1006,2060,881
457,2081,1050,-48,-16,2040,1009,2060,885
458,2070,1306,0,48,2040,1106,2061,1179
458,2070,1314,-160,224,2040,1147,2060,982
458,2070,1318,48,80,2040,1159,2060,993
458,2071,1294,0,16,2040,1106,2061,1179
458,2071,1302,-160,208,2040,1147,2060,982
458,2071,1305,48,80,2040,1159,2060,993
458,2080,1265,-64,16,2040,1106,2050,1069
458,2080,1270,-48,16,2040,1122,2050,1074
458,2080,1271,16,-16,2040,1124,2060,964
458,2080,1276,-48,0,2040,1132,2051,1245
458,2080,1278,-80,32,2040,1134,2050,1082
458,2080,1280,96,-80,2040,1138,2050,1084
458,2080,1288,-160,80,2040,1147,2060,982
458,2081,1206,-64,0,2040,1106,2050,1069
458,2081,1212,0,-16,2040,1122,2060,962
458,2081,1213,16,-32,2040,1124,2060,964
458,2081,1219,-16,0,2040,1132,2060,970
458,2081,1221,-80,16,2040,1134,2050,1082
458,2081,1223,96,-48,2040,1138,2050,1084
458,2081,1227,96,0,2040,1141,2060,979
458,2081,1231,-160,112,2040,1147,2060,982
459,2070,1067,0,128,2040,999,2050,965
459,2070,1069,-16,96,2040,1028,2050,985
459,2071,1058,0,112,2040,999,2050,965
459,2080,1105,0,16,2040,999,2050,965
459,2080,1116,-16,-64,2040,1011,2050,972
459,2080,1125,16,-16,2040,1024,2050,981
459,2080,1127,-16,-16,2040,1028,2050,985
459,2081,849,0,-16,2040,999,2050,965
459,2081,860,-16,-64,2040,1011,2050,972
459,2081,870,16,-16,2040,1024,2050,981
459,2081,872,-16,0,2040,1028,2050,985
460,2070,1119,32,64,2040,849,2060,923
460,2080,1075,160,16,2040,852,2050,959
460,2080,1076,48,0,2040,853,2060,926
460,2081,1017,160,0,2040,852,2050,959
460,2081,1018,48,16,2040,853,2060,926
461,2070,1283,0,48,2040,1122,2051,1237
461,2070,1288,-112,224,2040,1128,2061,1166
461,2071,1292,-16,-112,2040,1122,2050,990
461,2071,1296,-112,240,2040,1128,2061,1166
461,2080,1258,-16,0,2040,1102,2060,1031
461,2080,1270,-16,-16,2040,1122,2050,990
461,2080,1276,-112,64,2040,1128,2061,1166
461,2081,1174,16,32,2040,1091,2050,964
461,2081,1177,-16,0,2040,1093,2050,966
461,2081,1184,-16,-16,2040,1102,2060,1031
461,2081,1189,0,16,2040,1112,2051,1224
461,2081,1198,-16,-16,2040,1122,2050,990
461,2081,1204,-112,48,2040,1128,2061,1166
462,2070,1018,48,64,2040,956,2060,661
462,2070,1023,-16,80,2040,968,2051,787
462,2070,1025,-16,64,2040,975,2061,928
462,2071,1007,48,64,2040,956,2060,661
462,2071,1010,48,176,2040,961,2050,724
462,2071,1013,-16,64,2040,968,2051,787
462,2071,1015,-16,48,2040,975,2061,928
462,2080,799,-16,-16,2040,956,2050,717
462,2080,804,0,-32,2040,960,2050,722
462,2080,806,48,96,2040,961,2050,724
462,2080,819,-16,-32,2040,975,2061,928
462,2081,748,-16,-16,2040,956,2050,717
462,2081,752,0,-48,2040,960,2050,722
462,2081,754,48,80,2040,961,2050,724
462,2081,765,-80,16,2040,975,2050,741
463,2070,1047,0,64,2040,752,2051,993
463,2071,1037,0,80,2040,752,2051,993
463,2071,1040,32,80,2040,773,2060,862
463,2080,1014,-32,-48,2040,744,2060,843
463,2080,1019,0,-16,2040,752,2051,993
463,2080,1020,0,-16,2040,753,2050,876
463,2080,1022,-48,16,2040,755,2051,996
463,2080,1023,-48,16,2040,756,2050,879
463,2080,1031,-32,16,2040,773,2050,892
463,2081,963,-32,-64,2040,744,2060,843
463,2081,969,0,-16,2040,752,2051,993
463,2081,970,0,-16,2040,753,2050,876
463,2081,972,-48,0,2040,755,2051,996
463,2081,973,-48,16,2040,756,2050,879
463,2081,980,-32,0,2040,773,2050,892
463,2081,981,48,-16,2040,774,2060,864
464,2070,1060,0,96,2040,875,2051,972
464,2070,1063,48,96,2040,886,2060,770
464,2070,1068,-16,48,2040,911,2060,789
464,2071,1071,0,64,2040,875,2051,972
464,2071,1075,48,96,2040,886,2060,770
464,2071,1081,-16,64,2040,911,2060,789
464,2080,1000,0,0,2040,875,2051,972
464,2080,1004,-16,-32,2040,883,2050,807
464,2080,1007,-16,0,2040,886,2051,980
464,2080,1011,48,0,2040,891,2060,775
464,2080,1025,-80,0,2040,911,2051,993
464,2081,941,-16,0,2040,875,2050,800
464,2081,947,-16,-32,2040,883,2050,807
464,2081,950,-16,0,2040,886,2051,980
464,2081,966,-80,16,2040,911,2051,993
465,2070,1149,16,80,2040,819,2061,952
465,2071,1156,16,48,2040,819,2061,952
465,2080,979,-32,0,2040,819,2050,866
465,2080,984,-32,0,2040,827,2050,872
465,2081,785,-32,0,2040,819,2050,866
465,2081,791,-32,-48,2040,827,2050,872
466,2070,1051,112,80,2040,919,2050,824
466,2071,1043,112,64,2040,919,2050,824
466,2080,1011,16,16,2040,896,2050,793
466,2080,1019,-32,0,2040,904,2051,990
466,2080,1036,0,16,2040,920,2050,825
466,2081,953,16,0,2040,896,2050,793
