event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3531,2011,406,64,64,2031,219,2060,264
3531,2011,407,16,48,2031,220,2061,438
3532,2010,457,32,80,2030,234,2060,358
3532,2010,460,32,48,2030,242,2060,371
3532,2010,462,48,64,2031,338,2060,372
3532,2010,464,48,80,2030,250,2060,374
3532,2011,443,32,64,2030,234,2060,358
3532,2011,446,32,32,2030,242,2060,371
3532,2011,448,48,64,2031,338,2060,372
3532,2011,450,48,80,2030,250,2060,374
3533,2010,103,0,16,2030,77,2060,167
3533,2010,106,16,0,2030,86,2060,174
3533,2011,436,0,16,2030,77,2060,167
3533,2011,439,16,0,2030,86,2060,174
3533,2011,445,-112,160,2030,95,2060,183
3534,2010,145,-32,16,2031,158,2060,197
3534,2010,150,-112,-16,2030,105,2060,210
3534,2010,154,16,32,2030,118,2060,223
3534,2011,338,-32,32,2031,158,2060,197
3534,2011,344,-112,-16,2030,105,2060,210
3534,2011,349,16,32,2030,118,2060,223
3535,2010,425,16,48,2031,297,2060,341
3535,2010,427,48,64,2031,301,2060,344
3535,2010,431,0,64,2030,539,2060,351
3535,2010,432,0,48,2031,314,2061,404
3535,2011,254,16,48,2031,297,2060,341
3535,2011,256,48,64,2031,301,2060,344
3535,2011,260,0,64,2030,539,2060,351
3535,2011,261,0,48,2031,314,2061,404
3536,2010,509,16,64,2031,343,2060,394
3536,2010,515,16,48,2030,456,2060,412
3536,2010,518,0,32,2031,375,2060,418
3536,2010,525,64,80,2031,386,2060,425
3536,2011,300,16,64,2031,343,2060,394
3536,2011,301,48,48,2030,436,2060,395
3536,2011,302,16,64,2030,438,2060,397
3536,2011,308,16,80,2030,456,2060,412
3536,2011,311,0,16,2031,375,2060,418
3536,2011,318,64,80,2031,386,2060,425
3537,2010,492,48,80,2030,60,2060,144
3537,2010,503,0,16,2030,77,2060,163
3537,2011,338,48,80,2030,60,2060,144
3537,2011,350,0,32,2030,77,2060,163
3538,2010,366,32,80,2031,248,2060,200
3538,2010,372,0,0,2031,251,2060,207
3538,2011,533,32,64,2031,248,2060,200
3538,2011,539,-16,0,2031,251,2061,120
3538,2011,545,32,80,2031,263,2060,217
3539,2010,53,16,48,2031,338,2061,389
3539,2011,520,16,48,2031,338,2061,389
3540,2010,303,-128,0,2031,241,2060,273
3540,2011,400,-128,16,2031,241,2060,273
3542,2010,510,48,48,2030,361,2060,117
3542,2010,513,16,48,2030,365,2060,123
3542,2010,516,16,16,2031,164,2060,127
3542,2010,518,96,96,2030,372,2060,129
3542,2011,401,48,64,2030,361,2060,117
3542,2011,404,16,48,2030,365,2060,123
3542,2011,407,16,48,2031,164,2060,127
3542,2011,410,96,128,2030,372,2060,129
3542,2011,411,16,48,2030,373,2061,495
3542,2011,413,48,176,2030,377,2060,132
3543,2010,517,-32,16,2030,483,2060,382
3543,2010,522,80,96,2030,495,2061,462
3543,2011,117,-32,16,2030,483,2060,382
3543,2011,124,80,96,2030,495,2061,462
3544,2010,463,16,48,2030,492,2060,147
3544,2010,465,16,48,2031,103,2060,148
3544,2010,473,0,0,2030,505,2060,156
3544,2011,180,16,32,2030,492,2060,147
3544,2011,181,16,48,2031,103,2060,148
3544,2011,189,0,-16,2030,505,2060,156
3545,2010,71,32,64,2030,220,2060,354
3545,2010,76,-32,0,2030,226,2061,395
3545,2010,77,-48,0,2030,227,2061,396
3545,2011,236,32,64,2030,220,2060,354
3545,2011,242,-32,16,2030,226,2061,395
3545,2011,243,-48,0,2030,227,2061,396
3546,2010,567,-16,0,2030,454,2061,314
3546,2010,578,144,176,2030,472,2060,554
3546,2011,201,-16,0,2030,454,2061,314
3546,2011,213,144,208,2030,472,2060,554
3546,2011,214,0,32,2030,480,2060,561
3547,2011,434,16,48,2031,298,2060,262
3548,2010,448,0,16,2030,64,2060,188
3548,2010,451,0,32,2030,70,2060,194
3548,2010,459,80,80,2030,83,2060,203
3548,2011,264,96,144,2030,61,2060,187
3548,2011,266,0,32,2030,64,2060,188
3548,2011,269,0,32,2030,70,2060,194
3548,2011,277,80,80,2030,83,2060,203
3549,2010,469,-48,32,2030,487,2061,171
3549,2010,473,128,144,2030,496,2060,206
3549,2010,478,16,32,2031,273,2060,219
3549,2010,480,0,32,2030,521,2061,190
3549,2011,391,-48,48,2030,487,2061,171
3549,2011,396,128,144,2030,496,2060,206
3549,2011,403,16,32,2031,273,2060,219
3549,2011,404,0,16,2030,516,2061,185
3549,2011,406,0,16,2030,521,2061,190
3549,2011,409,-32,96,2031,292,2060,232
3550,2010,156,48,112,2031,344,2060,375
3550,2011,448,48,96,2031,344,2060,375
3551,2010,515,80,96,2031,393,2060,434
3551,2011,318,80,96,2031,393,2060,434
3552,2010,555,16,112,2031,345,2060,301
3552,2010,560,0,16,2030,536,2061,384
3552,2011,389,32,64,2030,512,2060,285
3552,2011,400,16,128,2031,345,2060,301
3552,2011,407,0,16,2030,536,2061,384
3553,2010,287,96,112,2031,309,2060,355
3553,2010,289,16,96,2030,484,2060,361
3553,2010,298,48,32,2031,327,2061,162
3553,2010,303,-128,0,2030,508,2061,167
3553,2010,304,64,80,2031,344,2060,384
3553,2011,234,96,112,2031,309,2060,355
3553,2011,235,16,32,2030,484,2060,361
3553,2011,245,48,32,2031,327,2061,162
3553,2011,247,48,48,2031,331,2060,376
3553,2011,251,-128,0,2030,508,2061,167
3555,2010,480,48,48,2031,296,2060,261
3555,2011,371,48,64,2031,296,2060,261
3556,2010,104,32,32,2031,419,2060,475
3556,2010,106,32,48,2031,425,2060,479
3556,2010,111,32,48,2031,444,2061,358
3556,2011,559,32,32,2031,419,2060,475
3556,2011,561,32,48,2031,425,2060,479
3556,2011,569,32,64,2031,444,2061,358
3557,2010,121,0,64,2030,428,2060,296
3557,2010,136,32,32,2031,367,2060,328
3557,2011,511,0,64,2030,428,2060,296
3557,2011,526,32,32,2031,367,2060,328
3558,2010,265,-32,32,2030,79,2061,219
3558,2010,268,16,32,2030,84,2060,157
3558,2011,396,-32,32,2030,79,2061,219
3558,2011,399,16,32,2030,84,2060,157
3559,2010,40,0,48,2030,407,2060,284
3559,2010,41,0,32,2031,248,2060,291
3559,2010,42,-128,192,2030,410,2061,322
3559,2010,48,-16,32,2030,424,2060,306
3559,2011,380,0,32,2030,407,2060,284
3559,2011,381,0,48,2031,248,2060,291
3559,2011,382,-128,208,2030,410,2061,322
3559,2011,388,-16,32,2030,424,2060,306
3560,2010,171,32,16,2031,577,2061,199
3560,2011,333,32,32,2031,577,2061,199
3563,2010,349,16,112,2031,303,2060,257
3563,2010,357,32,-128,2031,321,2060,270
3563,2010,358,32,64,2031,322,2061,10
3563,2011,458,16,48,2031,303,2060,257
3563,2011,462,-16,16,2030,78,2061,5
3563,2011,469,32,-144,2031,321,2060,270
3563,2011,470,32,48,2031,322,2061,10
3564,2010,34,16,48,2031,49,2061,269
3564,2010,39,-112,208,2031,60,2060,99
3564,2010,40,16,48,2031,63,2060,100
3564,2010,44,0,16,2031,68,2060,107
3564,2011,386,16,64,2031,49,2061,269
3564,2011,392,-112,208,2031,60,2060,99
3564,2011,393,16,64,2031,63,2060,100
3564,2011,397,0,32,2031,68,2060,107
3565,2010,200,64,112,2031,122,2060,80
3565,2011,353,64,80,2031,122,2060,80
3565,2011,355,48,80,2031,123,2060,82
3566,2010,537,48,32,2030,506,2060,330
3566,2010,541,48,64,2031,384,2060,342
3566,2011,473,48,64,2030,506,2060,330
3566,2011,479,48,64,2031,384,2060,342
3567,2010,91,80,64,2030,423,2060,261
3567,2010,100,48,64,2030,439,2060,279
3567,2010,104,16,48,2031,323,2060,286
3567,2011,397,80,64,2030,423,2060,261
3567,2011,406,48,64,2030,439,2060,279
3567,2011,410,16,64,2031,323,2060,286
3568,2010,370,0,32,2031,153,2061,59
3568,2010,374,0,48,2031,159,2060,195
3568,2011,296,0,16,2031,153,2061,59
3568,2011,301,0,32,2031,159,2060,195
3568,2011,303,48,64,2030,124,2060,196
3568,2011,309,32,80,2030,131,2060,202
3569,2010,140,80,128,2031,289,2061,420
3569,2010,145,16,32,2030,62,2060,259
3569,2011,368,80,112,2031,289,2061,420
3569,2011,373,16,0,2030,62,2060,259
3570,2010,260,-32,112,2031,60,2060,105
3570,2011,402,-32,96,2031,60,2060,105
3570,2011,403,48,48,2030,134,2060,106
3570,2011,405,64,48,2031,67,2060,107
3571,2010,197,32,48,2031,268,2060,226
3571,2011,476,32,32,2031,268,2060,226
3571,2011,480,48,80,2031,284,2060,243
3572,2010,346,0,32,2030,415,2060,139
3572,2010,347,-16,32,2030,416,2060,138
3572,2010,352,-112,32,2031,196,2061,236
3572,2010,359,-16,64,2031,214,2060,173
3572,2010,361,48,48,2030,437,2060,177
3572,2011,491,0,64,2030,415,2060,139
3572,2011,492,-16,32,2030,416,2060,138
3572,2011,498,-112,48,2031,196,2061,236
3572,2011,506,-16,32,2031,214,2060,173
3572,2011,508,48,32,2030,437,2060,177
3573,2010,228,32,48,2030,548,2060,425
3573,2010,231,0,32,2030,556,2060,431
3573,2010,233,16,32,2031,475,2060,437
3573,2010,242,0,16,2031,508,2060,457
3573,2011,258,32,64,2030,548,2060,425
3573,2011,263,0,48,2030,556,2060,431
3573,2011,265,16,32,2031,475,2060,437
3573,2011,277,0,32,2031,508,2060,457
3574,2010,45,0,112,2031,249,2060,216
3574,2010,49,48,80,2031,253,2060,221
3574,2010,51,32,16,2030,314,2061,285
3574,2010,59,0,32,2030,331,2060,239
3574,2010,60,32,16,2030,332,2061,301
3574,2011,379,0,128,2031,249,2060,216
3574,2011,383,48,64,2031,253,2060,221
3574,2011,385,32,16,2030,314,2061,285
3574,2011,394,0,16,2030,331,2060,239
3574,2011,395,32,16,2030,332,2061,301
3575,2010,47,64,64,2030,398,2060,268
3575,2010,48,16,48,2030,400,2061,528
3575,2010,51,-48,-16,2030,406,2060,277
3575,2010,54,-112,-16,2030,411,2060,281
3575,2010,59,48,64,2030,420,2061,546
3575,2010,62,0,48,2031,342,2060,293
3575,2010,73,-80,96,2031,359,2060,302
3575,2011,441,64,80,2030,398,2060,268
3575,2011,442,16,48,2030,400,2061,528
3575,2011,445,48,96,2031,316,2060,273
3575,2011,447,-48,-16,2030,406,2060,277
3575,2011,450,-112,0,2030,411,2060,281
3575,2011,455,48,32,2030,420,2061,546
3575,2011,458,0,32,2031,342,2060,293
3575,2011,469,-80,112,2031,359,2060,302
3576,2010,446,48,80,2030,584,2060,406
3576,2010,452,48,80,2031,368,2060,416
3576,2011,314,48,64,2030,584,2060,406
3576,2011,321,48,80,2031,368,2060,416
3577,2010,593,32,32,2030,555,2060,465
3577,2010,597,48,32,2030,561,2060,470
3577,2010,605,-32,-16,2031,432,2060,481
3577,2011,280,32,48,2030,555,2060,465
3577,2011,285,48,48,2030,561,2060,470
3577,2011,293,-32,0,2031,432,2060,481
3578,2010,273,16,48,2031,488,2060,537
3578,2010,280,32,32,2030,315,2060,550
3578,2011,394,16,48,2031,488,2060,537
3578,2011,403,32,32,2030,315,2060,550
3579,2010,353,0,16,2030,437,2060,623
3579,2010,357,-16,80,2031,580,2060,627
3579,2010,373,-112,96,2031,606,2060,648
3579,2011,481,0,32,2030,437,2060,623
3579,2011,485,32,48,2031,579,2061,665
3579,2011,486,-16,64,2031,580,2060,627
3579,2011,501,48,64,2030,463,2060,646
3580,2011,378,16,80,2031,238,2060,199
3581,2010,355,0,64,2030,384,2061,62
3581,2010,356,16,32,2030,385,2061,63
3581,2010,362,16,32,2031,194,2060,147
3581,2011,451,16,32,2030,369,2060,122
3581,2011,463,0,32,2030,384,2061,62
3581,2011,464,16,48,2030,385,2061,63
3581,2011,471,16,64,2031,194,2060,147
3582,2010,103,-16,16,2030,316,2060,239
3582,2010,104,48,64,2031,274,2060,242
3582,2011,398,-16,16,2030,316,2060,239
3582,2011,399,48,80,2031,274,2060,242
3583,2010,86,-16,16,2030,393,2060,308
3583,2010,87,48,16,2031,353,2060,312
3583,2011,280,-16,32,2030,393,2060,308
3583,2011,281,48,32,2031,353,2060,312
3584,2010,169,16,16,2030,564,2060,345
3584,2010,172,64,80,2030,568,2060,347
3584,2011,487,16,16,2030,564,2060,345
3584,2011,490,64,80,2030,568,2060,347
3584,2011,497,-16,-32,2030,575,2060,355
3585,2010,433,32,48,2031,131,2060,176
3585,2010,436,16,48,2030,401,2060,184
3585,2010,442,16,48,2030,418,2060,201
3585,2011,315,32,80,2031,131,2060,176
3585,2011,318,16,64,2030,401,2060,184
3585,2011,324,16,64,2030,418,2060,201
3585,2011,328,0,16,2030,423,2060,204
3586,2010,81,64,48,2031,133,2060,173
3586,2010,89,-16,48,2030,115,2060,190
3586,2011,281,64,48,2031,133,2060,173
3586,2011,287,-16,48,2030,115,2060,190
3587,2010,494,64,96,2031,223,2060,183
3587,2011,463,64,80,2031,223,2060,183
3587,2011,470,32,64,2031,243,2060,196
3588,2010,489,-16,32,2030,540,2060,293
3588,2010,495,16,16,2030,553,2061,519
3588,2010,496,48,0,2031,257,2060,304
3588,2010,497,128,16,2031,258,2060,305
3588,2011,385,-16,32,2030,540,2060,293
3588,2011,391,16,0,2030,553,2061,519
3588,2011,392,48,0,2031,257,2060,304
3588,2011,393,128,16,2031,258,2060,305
3589,2010,312,16,80,2030,71,2060,218
3589,2010,314,32,0,2031,178,2060,221
3589,2011,341,16,48,2030,71,2060,218
3589,2011,344,32,16,2031,178,2060,221
3591,2010,610,0,0,2031,443,2060,394
3591,2010,613,0,32,2031,451,2060,403
3591,2011,577,0,32,2031,443,2060,394
3591,2011,580,0,16,2031,451,2060,403
3592,2010,235,0,16,2030,102,2060,207
3592,2010,244,48,96,2030,116,2060,221
3592,2010,247,80,64,2031,195,2060,228
3592,2011,327,0,16,2030,102,2060,207
3592,2011,338,48,96,2030,116,2060,221
3592,2011,341,80,64,2031,195,2060,228
3593,2010,166,-16,0,2030,384,2061,132
3593,2010,170,48,64,2031,427,2060,476
3593,2010,177,0,0,2030,397,2060,491
3593,2011,557,-16,16,2030,384,2061,132
3593,2011,561,48,64,2031,427,2060,476
3593,2011,569,0,16,2030,397,2060,491
3594,2010,93,64,96,2030,170,2060,239
3594,2011,343,64,96,2030,170,2060,239
3595,2010,305,-16,32,2030,325,2061,49
3595,2010,309,16,16,2030,331,2061,51
3595,2010,322,64,112,2031,215,2061,72
3595,2011,452,-16,32,2030,325,2061,49
3595,2011,456,16,32,2030,331,2061,51
3595,2011,465,48,96,2030,352,2060,158
3595,2011,473,64,128,2031,215,2061,72
3596,2010,375,0,16,2030,67,2060,172
3596,2011,322,0,16,2030,67,2060,172
3598,2010,483,32,64,2031,226,2060,266
3598,2010,485,16,64,2030,77,2061,188
3598,2011,284,48,64,2030,71,2060,265
3598,2011,286,32,32,2031,226,2060,266
3598,2011,288,16,80,2030,77,2061,188
3599,2010,179,32,16,2030,205,2060,509
3599,2010,185,48,32,2030,215,2060,521
3599,2010,186,16,32,2031,479,2060,522
3599,2010,195,112,64,2031,491,2060,534
3599,2010,200,32,80,2030,230,2060,542
3599,2010,202,32,176,2030,232,2061,309
3599,2011,601,32,48,2030,205,2060,509
3599,2011,608,48,64,2030,215,2060,521
3599,2011,609,16,32,2031,479,2060,522
3599,2011,619,112,80,2031,491,2060,534
3599,2011,624,32,80,2030,230,2060,542
3599,2011,627,32,128,2030,232,2061,309
3600,2010,508,64,80,2031,456,2061,123
3600,2010,518,96,128,2031,486,2060,443
3600,2010,523,64,48,2030,189,2060,447
3600,2010,525,16,64,2031,499,2061,145
3600,2011,268,64,96,2031,456,2061,123
3600,2011,279,96,128,2031,486,2060,443
3600,2011,284,64,48,2030,189,2060,447
3600,2011,286,16,48,2031,499,2061,145
3601,2010,143,-32,-32,2031,257,2061,462
3601,2010,144,0,48,2031,261,2060,294
3601,2011,363,-32,-32,2031,257,2061,462
3601,2011,364,0,64,2031,261,2060,294
3602,2010,49,0,0,2031,252,2061,327
3602,2010,50,48,64,2031,259,2060,297
3602,2011,183,0,16,2031,252,2061,327
3602,2011,184,0,-16,2031,255,2061,328
3602,2011,185,48,96,2031,259,2060,297
3602,2011,186,0,160,2030,76,2060,299
3605,2010,524,-64,0,2031,356,2060,315
3605,2010,526,0,-16,2031,360,2060,322
3605,2010,537,48,32,2030,298,2060,337
3605,2011,468,-64,16,2031,356,2060,315
3605,2011,470,0,-16,2031,360,2060,322
3605,2011,483,48,64,2030,298,2060,337
3606,2010,218,32,16,2031,434,2060,385
3606,2010,221,0,-16,2030,581,2061,154
3606,2010,222,16,16,2031,446,2060,396
3606,2010,223,-16,32,2030,582,2060,397
3606,2011,535,32,64,2031,434,2060,385
3606,2011,538,0,16,2030,581,2061,154
3606,2011,539,16,48,2031,446,2060,396
3606,2011,540,-16,32,2030,582,2060,397
3607,2010,381,64,64,2031,174,2060,213
3607,2010,388,-16,0,2030,139,2060,220
3607,2010,390,16,16,2030,144,2060,222
3607,2011,352,64,80,2031,174,2060,213
3607,2011,359,-16,16,2030,139,2060,220
3607,2011,361,16,32,2030,144,2060,222
3608,2010,582,-16,-80,2030,619,2061,117
3609,2010,457,32,48,2031,303,2060,337
3609,2010,461,0,80,2030,281,2060,342
3609,2010,462,16,80,2031,315,2061,445
3609,2010,465,48,32,2031,324,2060,354
3609,2011,180,32,48,2031,303,2060,337
3609,2011,187,16,48,2031,315,2061,445
3609,2011,190,48,16,2031,324,2060,354
3610,2010,429,16,64,2031,171,2060,217
3610,2010,439,112,144,2031,196,2060,238
3610,2011,373,16,64,2031,171,2060,217
3610,2011,383,112,144,2031,196,2060,238
3611,2010,319,0,32,2030,473,2061,598
3611,2010,324,0,32,2031,535,2060,572
3611,2010,326,48,64,2030,490,2060,575
3611,2011,394,0,48,2030,473,2061,598
3611,2011,401,0,16,2031,535,2060,572
3611,2011,403,48,64,2030,490,2060,575
3611,2011,404,-32,64,2030,491,2060,577
3611,2011,405,16,80,2030,492,2060,578
3612,2010,468,-128,0,2030,364,2061,240
3612,2010,470,32,48,2031,202,2060,168
3612,2010,472,16,48,2031,205,2060,169
3612,2010,474,96,128,2031,208,2060,174
3612,2010,485,48,32,2031,233,2060,189
3612,2011,435,-96,-16,2030,364,2060,164
3612,2011,437,32,32,2031,202,2060,168
3612,2011,439,16,64,2031,205,2060,169
3612,2011,441,96,112,2031,208,2060,174
3612,2011,455,48,32,2031,233,2060,189
3613,2010,331,0,48,2030,105,2060,177
3613,2011,484,0,48,2030,105,2060,177
3614,2010,343,0,16,2031,502,2061,246
3614,2010,345,32,64,2031,507,2061,248
3614,2010,347,64,64,2031,515,2061,254
3614,2010,349,0,16,2030,547,2061,255
3614,2011,164,0,16,2031,502,2061,246
3614,2011,166,32,64,2031,507,2061,248
3614,2011,168,64,48,2031,515,2061,254
3614,2011,171,0,0,2030,547,2061,255
3615,2010,509,16,64,2030,152,2060,237
3615,2010,519,0,112,2031,217,2060,257
3615,2011,546,16,64,2030,152,2060,237
3615,2011,549,0,32,2031,204,2061,343
3615,2011,556,0,112,2031,217,2060,257
3615,2011,558,0,64,2030,177,2060,261
3617,2010,548,32,48,2031,284,2060,238
3617,2010,552,32,32,2030,372,2060,242
3617,2010,556,16,32,2031,302,2060,254
3617,2010,561,32,32,2031,312,2060,266
3617,2010,562,64,48,2031,314,2060,268
3617,2010,563,16,32,2031,315,2060,269
3617,2010,565,-32,64,2031,319,2060,275
3617,2011,511,32,48,2031,284,2060,238
3617,2011,515,32,32,2030,372,2060,242
3617,2011,519,16,16,2031,302,2060,254
3617,2011,524,32,32,2031,312,2060,266
3617,2011,525,64,64,2031,314,2060,268
3617,2011,526,16,48,2031,315,2060,269
3617,2011,527,16,64,2030,395,2060,272
3617,2011,529,-32,96,2031,319,2060,275
3619,2010,491,16,16,2031,129,2060,85
3619,2010,497,48,48,2030,215,2060,93
3619,2010,499,0,0,2031,141,2060,98
3619,2010,501,32,48,2030,222,2060,104
3619,2011,430,16,48,2031,129,2060,85
3619,2011,436,48,48,2030,215,2060,93
3619,2011,438,0,16,2031,141,2060,98
3619,2011,441,32,64,2030,222,2060,104
3620,2010,583,80,80,2031,177,2060,222
3620,2010,584,16,48,2031,182,2060,228
3620,2011,388,80,64,2031,177,2060,222
3620,2011,389,16,48,2031,182,2060,228
3621,2010,330,32,32,2030,475,2060,101
3621,2010,337,32,112,2031,66,2060,107
3621,2011,234,32,48,2030,475,2060,101
3621,2011,240,32,112,2031,66,2060,107
3621,2011,243,64,112,2030,485,2060,112
3622,2010,76,16,0,2031,160,2060,131
3622,2010,78,48,80,2031,169,2060,135
3622,2010,82,48,64,2030,435,2060,142
3622,2011,401,16,16,2031,160,2060,131
3622,2011,403,48,96,2031,169,2060,135
3622,2011,407,48,64,2030,435,2060,142
3622,2011,409,32,64,2030,442,2060,147
3623,2010,98,-144,16,2031,303,2060,344
3623,2010,105,16,112,2030,488,2060,356
3623,2010,110,0,16,2031,330,2061,89
3623,2011,272,-144,16,2031,303,2060,344
3623,2011,279,16,96,2030,488,2060,356
3623,2011,284,0,32,2031,330,2061,89
3624,2010,107,48,16,2030,462,2060,373
3624,2011,523,48,16,2030,462,2060,373
3625,2010,240,32,64,2030,48,2060,169
3625,2010,243,-32,16,2031,126,2060,175
3625,2010,245,48,64,2031,129,2060,176
3625,2011,304,32,64,2030,48,2060,169
3625,2011,306,96,112,2031,125,2060,174
3625,2011,307,-32,16,2031,126,2060,175
3625,2011,308,48,64,2031,129,2060,176
3626,2010,492,32,80,2030,513,2060,417
3626,2010,496,0,16,2030,519,2060,427
3626,2010,503,16,16,2030,528,2060,440
3626,2011,177,32,64,2030,513,2060,417
3626,2011,180,64,112,2030,518,2060,423
3626,2011,181,0,32,2030,519,2060,427
3626,2011,188,16,32,2030,528,2060,440
3626,2011,196,80,32,2031,487,2060,454
3627,2010,351,16,32,2031,285,2061,326
3627,2010,356,16,32,2030,440,2060,252
3627,2010,361,16,-16,2031,299,2060,257
3627,2011,536,64,96,2031,263,2060,227
3627,2011,546,16,32,2031,285,2061,326
3627,2011,552,16,32,2030,440,2060,252
3627,2011,553,0,32,2030,441,2060,253
3627,2011,558,16,16,2031,299,2060,257
3628,2010,512,16,16,2030,50,2061,99
3628,2010,518,-16,32,2031,149,2061,113
3628,2010,528,80,48,2031,163,2060,206
3628,2011,478,16,32,2030,50,2061,99
3628,2011,484,-16,16,2031,149,2061,113
3628,2011,494,80,64,2031,163,2060,206
3629,2010,273,16,64,2030,117,2060,231
3629,2010,286,64,48,2031,204,2060,247
3629,2010,289,112,96,2030,158,2060,255
3629,2010,290,16,48,2031,218,2060,260
3629,2010,291,16,48,2030,161,2060,262
3629,2010,293,64,96,2031,225,2060,266
3629,2011,532,16,64,2030,117,2060,231
3629,2011,546,32,16,2031,205,2060,248
3629,2011,549,112,112,2030,158,2060,255
3629,2011,550,16,32,2031,218,2060,260
3629,2011,551,16,48,2030,161,2060,262
3629,2011,553,64,112,2031,225,2060,266
3630,2010,256,-32,16,2030,53,2060,131
3630,2011,342,-32,32,2030,53,2060,131
3631,2010,544,48,80,2031,229,2061,191
3631,2010,559,96,64,2030,589,2060,305
3631,2010,560,0,48,2031,266,2061,216
3631,2011,381,48,64,2031,229,2061,191
3631,2011,396,96,64,2030,589,2060,305
3631,2011,398,0,32,2031,266,2061,216
3632,2010,167,96,64,2031,336,2060,302
3632,2010,177,16,48,2031,371,2060,328
3632,2011,459,96,80,2031,336,2060,302
3632,2011,471,16,64,2031,371,2060,328
3633,2010,215,16,64,2030,457,2061,486
3633,2011,383,16,32,2030,457,2061,486
3634,2010,149,48,80,2031,338,2060,300
3634,2011,507,16,64,2030,431,2060,273
3634,2011,525,48,64,2031,338,2060,300
3635,2010,161,16,32,2030,555,2060,480
3635,2010,166,0,16,2031,435,2061,528
3635,2011,224,16,48,2030,555,2060,480
3635,2011,229,0,32,2031,435,2061,528
3636,2010,116,16,32,2030,401,2060,323
3636,2010,119,48,16,2030,408,2060,332
3636,2010,122,16,32,2031,375,2060,334
3636,2010,123,-16,0,2031,377,2060,336
3636,2011,475,16,16,2030,401,2060,323
3636,2011,478,48,48,2030,408,2060,332
3636,2011,481,16,32,2031,375,2060,334
3636,2011,482,-16,0,2031,377,2060,336
3637,2010,121,64,80,2031,178,2060,223
3637,2010,125,48,80,2031,193,2060,240
3637,2010,127,0,32,2031,194,2060,241
3637,2010,137,48,64,2031,217,2060,262
3637,2011,494,64,80,2031,178,2060,223
3637,2011,496,16,80,2030,147,2060,229
3637,2011,499,48,96,2031,193,2060,240
3637,2011,501,0,16,2031,194,2060,241
3637,2011,511,48,64,2031,217,2060,262
3638,2010,408,-16,0,2030,369,2061,81
3638,2010,413,16,48,2031,128,2061,90
3638,2010,419,48,80,2031,140,2061,101
3638,2010,422,0,16,2030,399,2061,105
3638,2011,296,-16,-16,2030,369,2061,81
3638,2011,301,16,64,2031,128,2061,90
3638,2011,309,48,80,2031,140,2061,101
3638,2011,312,0,32,2030,399,2061,105
3640,2010,135,32,32,2030,368,2061,340
3640,2010,136,32,0,2030,369,2060,275
3640,2010,147,32,48,2031,315,2060,288
3640,2010,148,0,48,2031,320,2060,289
3640,2010,151,64,64,2030,386,2060,292
3640,2011,399,32,48,2030,368,2061,340
3640,2011,400,32,32,2030,369,2060,275
3640,2011,412,32,48,2031,315,2060,288
3640,2011,413,0,48,2031,320,2060,289
3640,2011,417,64,32,2030,386,2060,292
3642,2010,244,0,32,2031,455,2060,411
3642,2010,250,48,-64,2031,472,2060,430
3642,2010,257,0,0,2031,482,2060,442
3642,2011,579,0,0,2031,455,2060,411
3642,2011,584,48,-80,2031,472,2060,430
3642,2011,593,0,32,2031,482,2060,442
3643,2010,450,32,32,2030,468,2060,145
3643,2011,420,32,48,2030,468,2060,145
3644,2010,46,0,16,2031,168,2061,68
3644,2010,49,0,32,2030,261,2060,136
3644,2010,52,32,16,2030,267,2061,74
3644,2010,61,48,144,2031,205,2060,159
3644,2011,300,0,32,2031,168,2061,68
3644,2011,302,0,48,2030,261,2060,136
3644,2011,305,32,48,2030,267,2061,74
3644,2011,315,48,144,2031,205,2060,159
3645,2010,236,64,48,2030,84,2060,155
3645,2010,252,48,48,2031,148,2060,184
3645,2011,419,64,48,2030,84,2060,155
3645,2011,435,64,80,2031,146,2060,182
3645,2011,437,48,64,2031,148,2060,184
3646,2010,167,-16,32,2030,194,2060,432
3646,2010,189,16,64,2030,221,2061,91
3646,2011,470,-16,16,2030,194,2060,432
3646,2011,473,16,32,2030,196,2060,436
3646,2011,494,16,64,2030,221,2061,91
3647,2010,497,64,64,2031,303,2060,266
3647,2010,499,32,192,2030,240,2060,274
3647,2011,473,64,64,2031,303,2060,266
3647,2011,475,32,192,2030,240,2060,274
3648,2010,488,48,48,2031,235,2060,200
3648,2011,313,16,16,2030,449,2060,192
3648,2011,319,48,80,2031,235,2060,200
3649,2010,102,16,16,2031,352,2060,315
3649,2011,429,16,16,2031,352,2060,315
3649,2011,436,0,0,2031,359,2060,326
3650,2010,511,0,48,2030,131,2060,248
3651,2010,96,-16,0,2030,360,2060,110
3651,2011,332,-16,0,2030,360,2060,110
3652,2010,183,0,32,2030,412,2060,128
3652,2010,192,-16,48,2030,429,2060,146
3652,2011,382,0,48,2030,412,2060,128
3652,2011,392,-16,48,2030,429,2060,146
3653,2010,164,-48,112,2031,379,2061,147
3653,2011,456,32,64,2030,386,2060,306
3653,2011,474,-48,96,2031,379,2061,147
3654,2010,71,64,80,2031,526,2060,484
3654,2011,265,64,96,2031,526,2060,484
3655,2010,558,32,16,2030,379,2060,183
3655,2010,562,-32,16,2031,230,2060,187
3655,2010,568,32,64,2031,235,2060,193
3655,2010,569,128,144,2031,238,2060,194
3655,2010,577,0,16,2031,258,2060,206
