event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2763,2081,289,32,0,2031,263,2060,237
2764,2080,346,80,32,2030,70,2060,163
2764,2080,348,64,16,2031,131,2060,165
2764,2080,369,80,-16,2031,151,2060,177
2764,2081,95,80,-16,2030,70,2060,163
2764,2081,97,64,-32,2031,131,2060,165
2764,2081,119,80,-16,2031,151,2060,177
2765,2080,383,16,-16,2030,153,2060,225
2765,2080,390,96,-16,2031,197,2060,232
2765,2080,391,48,16,2030,167,2060,233
2765,2080,392,64,0,2031,202,2060,234
2765,2080,400,0,-16,2030,176,2060,242
2765,2080,404,16,0,2031,215,2060,247
2765,2080,410,48,-32,2030,184,2060,251
2765,2081,438,16,-32,2030,153,2060,225
2765,2081,442,96,0,2031,197,2060,232
2765,2081,443,48,-32,2030,167,2060,233
2765,2081,444,64,-16,2031,202,2060,234
2765,2081,453,0,-48,2030,176,2060,242
2765,2081,457,16,0,2031,215,2060,247
2766,2080,211,32,-16,2030,373,2060,135
2766,2080,214,-16,-16,2031,178,2060,140
2766,2080,218,16,-16,2030,378,2061,405
2766,2080,220,32,0,2030,380,2060,147
2766,2080,222,0,-16,2031,191,2060,151
2766,2080,230,32,0,2031,201,2061,420
2766,2080,232,-16,-16,2030,392,2060,169
2766,2081,451,32,-32,2030,373,2060,135
2766,2081,454,-16,-48,2031,178,2060,140
2766,2081,456,64,-32,2031,181,2060,142
2766,2081,458,16,-16,2030,378,2061,405
2766,2081,460,48,-16,2031,185,2060,147
2766,2081,462,0,-32,2031,191,2060,151
2766,2081,471,32,-32,2031,201,2061,420
2766,2081,473,-16,0,2030,392,2060,169
2767,2080,306,48,16,2030,54,2060,122
2767,2080,308,64,-32,2031,84,2060,123
2767,2080,312,48,0,2030,62,2060,129
2767,2080,315,48,16,2030,67,2060,134
2767,2080,319,48,0,2030,70,2060,136
2767,2080,335,48,-16,2031,116,2060,151
2767,2081,195,48,0,2030,54,2060,122
2767,2081,197,48,48,2030,55,2060,123
2767,2081,201,48,-16,2030,62,2060,129
2767,2081,205,48,16,2030,67,2060,134
2767,2081,210,48,-32,2030,70,2060,136
2767,2081,225,48,0,2031,116,2060,151
2768,2080,288,32,-16,2031,425,2060,385
2768,2080,293,0,-48,2030,478,2060,390
2768,2080,299,48,0,2030,488,2060,399
2768,2080,305,32,0,2030,499,2060,410
2768,2081,78,32,-32,2031,425,2060,385
2768,2081,82,0,-48,2030,478,2060,390
2768,2081,88,64,0,2031,445,2060,399
2768,2081,95,32,32,2030,499,2060,410
2769,2080,408,80,0,2031,174,2060,215
2769,2080,415,48,0,2031,182,2060,223
2769,2080,422,16,0,2031,194,2061,263
2769,2080,434,64,16,2030,168,2060,244
2769,2081,111,80,16,2031,174,2060,215
2769,2081,124,32,-16,2030,155,2061,263
2769,2081,136,64,-16,2030,168,2060,244
2770,2080,391,48,-32,2031,432,2060,470
2770,2080,406,48,-16,2031,455,2061,163
2770,2080,411,64,-16,2031,459,2061,167
2770,2081,178,48,-32,2031,432,2060,470
2770,2081,196,48,-16,2031,455,2061,163
2770,2081,201,96,0,2030,231,2061,167
2771,2080,193,64,0,2031,311,2060,275
2771,2080,196,64,-16,2030,440,2060,280
2771,2080,198,16,-16,2031,321,2060,282
2771,2080,201,32,-32,2031,328,2060,287
2771,2080,205,48,-16,2031,339,2060,297
2771,2081,542,64,-16,2031,311,2060,275
2771,2081,546,48,48,2031,318,2060,280
2771,2081,548,16,-32,2031,321,2060,282
2771,2081,553,32,-16,2031,328,2060,287
2771,2081,557,48,-16,2031,339,2060,297
2772,2080,407,16,-32,2031,191,2060,246
2772,2080,411,32,-48,2031,195,2060,251
2772,2080,413,64,-16,2030,556,2060,253
2772,2080,415,64,16,2031,204,2060,255
2772,2080,421,-16,-16,2030,566,2060,259
2772,2080,422,16,-32,2031,213,2060,260
2772,2080,424,-160,128,2030,569,2060,262
2772,2080,441,64,-32,2030,594,2060,277
2772,2081,132,32,-48,2031,195,2060,251
2772,2081,134,64,-16,2030,556,2060,253
2772,2081,136,64,0,2031,204,2060,255
2772,2081,141,-16,-16,2030,566,2060,259
2772,2081,142,16,-32,2031,213,2060,260
2772,2081,144,-160,128,2030,569,2060,262
2772,2081,160,64,-32,2030,594,2060,277
2773,2080,250,80,16,2031,205,2060,173
2773,2080,252,-128,0,2030,410,2060,176
2773,2080,254,64,-16,2031,211,2060,177
2773,2080,258,64,-16,2031,218,2060,179
2773,2080,268,64,0,2030,421,2060,191
2773,2080,273,48,0,2031,237,2060,194
2773,2081,374,80,0,2031,205,2060,173
2773,2081,376,-96,-16,2030,410,2061,128
2773,2081,378,64,-32,2031,211,2060,177
2773,2081,382,64,-16,2031,218,2060,179
2773,2081,391,64,0,2030,421,2060,191
2773,2081,396,48,0,2031,237,2060,194
2774,2080,164,64,0,2031,278,2060,245
2774,2080,179,-16,-32,2030,349,2060,255
2774,2080,183,16,-48,2031,301,2060,268
2774,2081,313,64,-16,2031,278,2060,245
2774,2081,325,-16,-48,2030,349,2060,255
2774,2081,329,16,-64,2031,301,2060,268
2775,2080,520,0,-16,2031,135,2060,181
2775,2080,521,32,-16,2030,101,2060,182
2775,2081,263,16,-32,2030,95,2060,174
2775,2081,268,0,-16,2031,135,2060,181
2775,2081,269,32,-16,2030,101,2060,182
2776,2080,385,48,16,2031,303,2061,157
2776,2080,395,32,16,2030,142,2061,168
2776,2080,396,48,0,2031,315,2061,169
2776,2080,398,48,0,2031,317,2060,277
2776,2081,75,48,0,2031,303,2061,157
2776,2081,84,32,96,2030,142,2061,168
2776,2081,85,64,0,2030,143,2061,169
2776,2081,87,48,-16,2031,317,2060,277
2777,2080,301,80,0,2030,447,2060,332
2777,2080,307,48,-32,2031,386,2060,344
2777,2080,308,16,-32,2031,388,2061,423
2777,2080,312,48,-32,2030,459,2060,348
2777,2080,314,-96,96,2030,461,2061,426
2777,2081,117,80,-16,2030,447,2060,332
2777,2081,123,48,-48,2031,386,2060,344
2777,2081,124,16,-16,2031,388,2061,423
2777,2081,128,48,-32,2030,459,2060,348
2777,2081,131,-96,80,2030,461,2061,426
2778,2080,276,48,-16,2030,176,2060,355
2778,2080,278,16,-16,2031,319,2061,88
2778,2080,293,80,-112,2030,199,2060,370
2778,2080,296,48,-32,2031,348,2060,372
2778,2081,149,48,-16,2030,176,2060,355
2778,2081,151,-64,0,2030,178,2061,88
2778,2081,165,80,-112,2030,199,2060,370
2778,2081,168,48,0,2031,348,2060,372
2779,2080,435,48,0,2031,322,2060,355
2779,2080,444,64,0,2031,330,2060,361
2779,2080,446,32,-80,2031,333,2060,363
2779,2080,451,80,16,2030,306,2060,372
2779,2081,229,48,0,2031,322,2060,355
2779,2081,238,64,0,2031,330,2060,361
2779,2081,241,32,-48,2031,333,2060,363
2779,2081,247,80,32,2030,306,2060,372
2780,2080,404,32,32,2030,104,2060,188
2780,2080,406,32,-16,2030,107,2060,189
2780,2080,412,48,0,2030,116,2060,194
2780,2080,417,-144,-64,2030,122,2060,197
2780,2080,439,64,32,2031,184,2060,215
2780,2081,261,32,0,2030,104,2060,188
2780,2081,263,32,-48,2030,107,2060,189
2780,2081,267,48,-16,2030,116,2060,194
2780,2081,272,-144,-64,2030,122,2060,197
2780,2081,292,64,16,2031,184,2060,215
2781,2080,191,16,-48,2030,347,2060,131
2781,2080,194,0,-64,2031,170,2060,133
2781,2080,197,48,32,2031,172,2060,137
2781,2080,198,32,16,2031,173,2060,138
2781,2080,200,16,0,2031,176,2060,140
2781,2080,209,16,-48,2030,357,2060,148
2781,2081,105,16,-64,2030,347,2060,131
2781,2081,108,0,-32,2031,170,2060,133
2781,2081,111,48,16,2031,172,2060,137
2781,2081,112,32,32,2031,173,2060,138
2781,2081,115,16,-16,2031,176,2060,140
2781,2081,124,16,-32,2030,357,2060,148
2782,2080,178,-160,-96,2030,201,2061,293
2782,2080,181,48,16,2031,231,2060,269
2782,2081,379,-160,-96,2030,201,2061,293
2782,2081,382,64,0,2030,204,2060,269
2783,2080,199,48,0,2030,306,2060,379
2783,2080,203,32,-16,2030,309,2060,385
2783,2080,204,32,0,2031,348,2060,388
2783,2080,205,32,0,2031,350,2060,390
2783,2080,213,48,0,2030,323,2060,400
2783,2080,214,16,-48,2030,324,2061,90
2783,2080,216,-16,-32,2031,364,2060,403
2783,2081,274,48,0,2030,306,2060,379
2783,2081,278,32,-32,2030,309,2060,385
2783,2081,279,32,-16,2031,348,2060,388
2783,2081,280,32,0,2031,350,2060,390
2783,2081,288,48,0,2030,323,2060,400
2783,2081,289,16,-64,2030,324,2061,90
2783,2081,291,-16,-32,2031,364,2060,403
2784,2080,357,64,16,2030,396,2060,184
2784,2080,375,32,32,2030,407,2060,206
2784,2080,376,48,0,2030,408,2060,208
2784,2080,380,64,0,2030,412,2060,213
2784,2080,381,32,-16,2030,413,2060,214
2784,2080,386,48,16,2030,416,2060,221
2784,2080,389,64,0,2031,263,2060,222
2784,2081,65,64,0,2030,396,2060,184
2784,2081,80,48,0,2030,408,2060,208
2784,2081,83,64,-16,2030,412,2060,213
2784,2081,84,32,-16,2030,413,2060,214
2784,2081,87,48,32,2030,416,2060,221
2784,2081,91,64,0,2031,263,2060,222
2785,2080,429,112,0,2030,108,2060,184
2785,2080,439,64,0,2031,163,2060,198
2785,2081,357,112,0,2030,108,2060,184
2785,2081,367,64,0,2031,163,2060,198
2786,2080,244,48,0,2031,300,2060,270
2786,2080,252,48,0,2030,396,2060,275
2786,2080,258,48,0,2031,319,2060,281
2786,2081,356,48,-16,2030,378,2061,327
2786,2081,361,48,0,2031,300,2060,270
2786,2081,369,48,-16,2030,396,2060,275
2786,2081,375,48,-16,2031,319,2060,281
2787,2080,209,-128,192,2030,452,2061,88
2787,2080,213,64,16,2031,302,2060,349
2787,2080,215,96,16,2030,456,2060,350
2787,2080,228,16,32,2030,477,2061,107
2787,2080,234,64,-32,2031,339,2060,380
2787,2081,59,-128,176,2030,452,2061,88
2787,2081,63,64,0,2031,302,2060,349
2787,2081,65,96,-16,2030,456,2060,350
2787,2081,78,16,32,2030,477,2061,107
2787,2081,84,64,-16,2031,339,2060,380
2788,2080,200,64,-16,2030,149,2060,280
2788,2080,203,32,-32,2031,262,2060,287
2788,2080,210,64,-16,2030,157,2060,296
2788,2081,124,64,-16,2030,149,2060,280
2788,2081,126,32,-16,2031,262,2060,287
2788,2081,132,48,0,2031,268,2060,296
2789,2080,408,64,0,2031,261,2060,213
2789,2080,411,-160,0,2030,569,2060,217
2789,2080,414,96,0,2031,268,2060,221
2789,2081,115,64,-16,2031,261,2060,213
2789,2081,118,-160,0,2030,569,2060,217
2789,2081,121,96,16,2031,268,2060,221
2789,2081,146,16,-64,2031,302,2060,259
2790,2080,474,96,16,2031,247,2060,287
2790,2080,476,64,16,2031,251,2060,292
2790,2080,487,64,0,2031,260,2060,306
2790,2081,182,96,0,2031,247,2060,287
2790,2081,184,64,-16,2031,251,2060,292
2790,2081,197,64,32,2031,260,2060,306
2791,2080,324,48,16,2031,193,2060,235
2791,2080,327,-16,-16,2031,198,2061,269
2791,2080,342,0,-32,2031,218,2060,252
2791,2080,345,32,-16,2030,180,2061,283
2791,2081,108,48,16,2031,193,2060,235
2791,2081,109,-16,0,2031,198,2061,269
2791,2081,123,64,16,2030,176,2060,252
2791,2081,125,32,0,2030,180,2061,283
2792,2080,401,32,0,2030,144,2060,201
2792,2080,405,48,0,2030,152,2060,205
2792,2080,411,144,16,2030,156,2060,215
2792,2080,414,64,32,2031,184,2060,217
2792,2080,416,80,32,2030,160,2060,219
2792,2080,422,32,-32,2031,194,2060,227
2792,2080,425,-112,144,2030,165,2061,371
2792,2081,120,32,-16,2030,144,2060,201
2792,2081,125,48,-16,2030,152,2060,205
2792,2081,129,160,-32,2031,181,2060,215
2792,2081,132,64,16,2031,184,2060,217
2792,2081,134,80,32,2030,160,2060,219
2792,2081,140,32,-32,2031,194,2060,227
2793,2080,421,-32,144,2030,292,2060,194
2793,2080,430,64,0,2031,164,2060,200
2793,2080,437,96,-16,2031,168,2060,205
2793,2080,438,0,-64,2030,302,2061,338
2793,2080,445,32,0,2031,176,2060,211
2793,2080,448,16,16,2030,312,2061,347
2793,2080,449,16,16,2030,313,2060,216
2793,2080,455,96,-96,2030,319,2060,222
2793,2080,456,48,0,2031,187,2061,354
2793,2080,458,32,-32,2031,190,2060,224
2793,2081,113,-32,128,2030,292,2060,194
2793,2081,122,64,-32,2031,164,2060,200
2793,2081,129,96,-32,2031,168,2060,205
2793,2081,130,0,-48,2030,302,2061,338
2793,2081,137,64,-32,2030,309,2060,211
2793,2081,140,16,-48,2030,312,2061,347
2793,2081,141,16,0,2030,313,2060,216
2793,2081,147,96,-112,2030,319,2060,222
2793,2081,148,48,-16,2031,187,2061,354
2793,2081,150,32,-32,2031,190,2060,224
2794,2080,412,64,-16,2031,342,2060,309
2794,2080,415,-48,-160,2031,348,2060,312
2794,2080,417,48,-16,2030,234,2060,314
2794,2080,419,0,-32,2030,238,2060,316
2794,2080,431,32,-16,2030,255,2060,326
2794,2080,437,32,16,2030,266,2060,332
2794,2081,205,80,0,2031,351,2060,314
2794,2081,207,0,-48,2030,238,2060,316
2794,2081,219,32,-16,2030,255,2060,326
2794,2081,225,32,16,2030,266,2060,332
2795,2080,271,32,-32,2031,321,2060,363
2795,2080,299,0,-80,2031,355,2060,387
2795,2080,301,32,-16,2031,358,2060,388
2795,2081,163,32,-32,2031,321,2060,363
2795,2081,192,32,-64,2031,358,2060,388
2796,2080,182,96,16,2030,416,2060,335
2796,2080,185,48,-32,2030,419,2060,343
2796,2080,187,32,-16,2030,423,2060,346
2796,2080,202,0,-64,2031,400,2060,355
2796,2081,439,96,0,2030,416,2060,335
2796,2081,442,48,-32,2030,419,2060,343
2796,2081,444,32,-32,2030,423,2060,346
2796,2081,455,0,-48,2031,400,2060,355
2797,2080,118,32,-16,2030,324,2060,224
2797,2080,125,64,-32,2030,335,2060,233
2797,2080,133,160,-16,2030,343,2060,241
2797,2081,201,64,-48,2030,335,2060,233
2797,2081,208,160,0,2030,343,2060,241
2798,2080,264,-16,-48,2031,197,2061,100
2798,2080,265,16,-16,2030,295,2060,161
2798,2081,71,-16,-64,2031,197,2061,100
2798,2081,72,16,-48,2030,295,2060,161
2799,2080,284,-160,-48,2030,466,2060,128
2799,2080,285,96,48,2031,86,2060,129
2799,2080,298,112,96,2030,483,2060,146
2799,2080,300,32,0,2031,104,2060,147
2799,2080,314,48,0,2031,118,2060,155
2799,2080,315,32,-48,2030,497,2060,156
2799,2081,47,144,48,2031,83,2060,128
2799,2081,48,96,64,2031,86,2060,129
2799,2081,60,112,80,2030,483,2060,146
2799,2081,61,32,-16,2031,104,2060,147
2799,2081,75,48,0,2031,118,2060,155
2799,2081,76,32,-32,2030,497,2060,156
2800,2080,514,48,0,2030,188,2060,281
2800,2080,525,48,0,2030,198,2060,292
2800,2080,526,0,-48,2031,245,2060,294
2800,2080,527,96,-32,2030,203,2060,295
2800,2080,532,32,0,2031,257,2061,461
2800,2080,540,112,0,2030,217,2060,304
2800,2081,104,64,0,2031,230,2060,281
2800,2081,115,48,16,2030,198,2060,292
2800,2081,116,0,-48,2031,245,2060,294
2800,2081,117,96,-32,2030,203,2060,295
2800,2081,122,32,-32,2031,257,2061,461
2801,2080,329,80,-32,2030,168,2060,232
2801,2080,331,32,-16,2031,202,2060,237
2801,2080,343,32,0,2031,210,2060,245
2801,2080,344,96,0,2031,212,2061,420
2801,2081,447,80,-16,2030,168,2060,232
2801,2081,449,48,-96,2031,199,2060,235
2801,2081,450,80,16,2030,173,2060,237
2801,2081,462,96,0,2031,212,2061,420
2802,2080,281,-48,16,2031,65,2060,111
2802,2080,292,48,-16,2031,79,2060,126
2802,2080,294,16,-16,2030,473,2060,129
2802,2080,307,64,-32,2030,487,2060,139
2802,2080,312,-16,-16,2031,107,2061,342
2802,2080,313,128,0,2030,490,2060,143
2802,2081,435,80,0,2030,470,2060,126
2802,2081,437,16,-32,2030,473,2060,129
2802,2081,451,64,-32,2030,487,2060,139
2802,2081,455,-16,-48,2031,107,2061,342
2803,2080,384,48,-16,2031,182,2060,221
2803,2080,391,64,16,2031,189,2060,227
2803,2080,394,-80,-80,2031,192,2060,228
2803,2080,395,32,-64,2030,118,2060,229
2803,2080,400,80,-16,2031,199,2060,232
2803,2080,401,48,-16,2031,200,2060,233
2803,2080,414,64,16,2030,137,2060,240
2803,2080,419,32,0,2030,142,2060,244
2803,2081,450,48,-64,2031,182,2060,221
2803,2081,460,-80,-96,2031,192,2060,228
2803,2081,461,32,-32,2030,118,2060,229
2803,2081,466,80,-16,2031,199,2060,232
2803,2081,468,48,0,2031,200,2060,233
2803,2081,483,32,-16,2030,142,2060,244
2804,2080,257,64,-32,2030,433,2061,144
2804,2080,262,96,0,2030,437,2060,356
2804,2080,274,0,0,2031,405,2060,366
2804,2080,283,0,-48,2030,466,2060,379
2804,2081,174,64,-16,2030,433,2061,144
2804,2081,179,96,-16,2030,437,2060,356
2804,2081,190,0,0,2031,405,2060,366
2804,2081,200,0,-48,2030,466,2060,379
2805,2080,416,80,0,2031,255,2060,292
2805,2080,423,0,-64,2030,154,2061,466
2805,2080,431,48,0,2031,270,2060,311
2805,2080,442,48,0,2031,282,2060,321
2805,2081,350,64,0,2030,151,2060,292
2805,2081,356,0,-64,2030,154,2061,466
2805,2081,363,96,16,2030,166,2060,311
2806,2080,419,64,-16,2030,136,2060,256
2806,2080,424,48,-32,2030,141,2060,262
2806,2080,427,96,32,2031,234,2060,271
2806,2080,430,48,-32,2031,240,2060,276
2806,2081,332,64,-48,2030,136,2060,256
2806,2081,337,48,-32,2030,141,2060,262
2806,2081,341,96,48,2031,234,2060,271
2806,2081,344,48,0,2031,240,2060,276
2807,2080,348,48,16,2031,153,2060,193
2807,2080,350,48,32,2030,130,2060,198
2807,2080,351,48,-16,2030,131,2061,474
2807,2080,360,48,-48,2031,175,2060,209
2807,2080,363,0,-48,2031,176,2061,482
2807,2080,364,32,0,2031,178,2061,485
2807,2081,229,48,0,2031,153,2060,193
2807,2081,231,64,0,2031,160,2060,198
2807,2081,232,32,0,2031,161,2061,474
2807,2081,242,48,-48,2031,175,2060,209
2807,2081,245,0,-48,2031,176,2061,482
2807,2081,246,32,-16,2031,178,2061,485
2808,2080,377,48,-16,2031,253,2061,138
2808,2080,386,80,0,2031,266,2060,215
2808,2080,388,48,96,2031,270,2060,219
2808,2081,109,48,0,2031,253,2061,138
2808,2081,117,80,0,2031,266,2060,215
2808,2081,119,48,112,2031,270,2060,219
2809,2080,375,-48,0,2030,251,2061,57
2809,2080,398,16,-64,2030,270,2060,153
2809,2081,86,-48,-32,2030,251,2061,57
2809,2081,110,16,-64,2030,270,2060,153
2810,2080,265,128,48,2031,225,2060,182
2810,2080,266,64,16,2030,89,2060,184
2810,2080,271,96,-16,2031,239,2061,59
2810,2081,487,144,-96,2031,224,2060,181
2810,2081,488,128,16,2031,225,2060,182
2810,2081,489,64,-16,2030,89,2060,184
2811,2080,213,16,16,2030,149,2060,394
2811,2080,219,64,-32,2031,365,2060,401
2811,2080,226,-48,0,2031,375,2060,406
2811,2080,232,48,0,2031,385,2060,412
2811,2081,42,32,0,2031,358,2060,394
2811,2081,48,64,-32,2031,365,2060,401
2811,2081,55,-32,32,2031,375,2061,106
2811,2081,60,48,16,2031,385,2060,412
2812,2080,291,-128,-64,2031,460,2060,420
2812,2080,296,32,-16,2030,508,2060,429
2812,2080,301,0,-32,2031,474,2060,433
2812,2080,303,32,-16,2031,476,2060,435
2812,2080,307,32,-32,2031,481,2060,439
2812,2080,315,80,-32,2030,527,2060,451
2812,2081,195,-128,-64,2031,460,2060,420
2812,2081,200,64,-48,2031,468,2060,429
2812,2081,204,0,-48,2031,474,2060,433
2812,2081,206,32,0,2031,476,2060,435
2812,2081,210,32,-32,2031,481,2060,439
2812,2081,218,48,-16,2031,488,2060,451
2813,2080,296,-32,-32,2031,375,2060,349
2813,2080,302,48,0,2031,380,2060,353
2813,2080,303,48,0,2031,381,2060,354
2813,2080,319,64,0,2030,437,2060,366
2813,2081,45,-32,-80,2031,375,2060,349
2813,2081,49,48,0,2031,380,2060,353
2813,2081,50,48,0,2031,381,2060,354
2813,2081,64,64,16,2030,437,2060,366
2814,2080,379,48,-16,2031,156,2060,197
2814,2080,380,64,0,2030,492,2060,198
2814,2080,384,48,-16,2030,493,2060,201
2814,2080,386,32,0,2031,160,2061,464
2814,2080,395,48,-16,2030,508,2060,213
2814,2080,401,0,0,2031,187,2060,223
2814,2080,403,32,-16,2031,190,2060,225
2814,2081,104,48,-32,2031,156,2060,197
2814,2081,105,64,-16,2030,492,2060,198
2814,2081,109,48,-16,2030,493,2060,201
2814,2081,112,48,0,2030,495,2061,464
2814,2081,121,48,-16,2030,508,2060,213
2814,2081,127,0,-32,2031,187,2060,223
2814,2081,129,32,-16,2031,190,2060,225
2815,2080,403,16,-32,2030,258,2060,333
2815,2080,408,80,0,2030,268,2061,211
2815,2081,228,16,-32,2030,258,2060,333
2815,2081,235,80,16,2030,268,2061,211
2816,2080,396,112,96,2031,186,2060,148
2816,2080,401,32,0,2031,193,2060,157
2816,2081,458,112,80,2031,186,2060,148
2817,2080,440,32,0,2030,101,2060,162
2817,2080,446,32,-16,2031,133,2060,171
2817,2081,231,32,0,2030,101,2060,162
2817,2081,237,32,-48,2031,133,2060,171
2818,2080,439,48,-16,2031,215,2061,132
2818,2080,467,16,-16,2031,241,2060,264
2818,2080,469,-16,-48,2031,242,2060,267
2818,2081,158,48,-16,2031,215,2061,132
2818,2081,184,16,-32,2031,241,2060,264
2818,2081,186,-16,-32,2031,242,2060,267
2819,2080,371,80,0,2030,105,2060,333
2819,2080,372,48,-32,2031,302,2060,336
2819,2080,376,48,0,2030,117,2060,342
2819,2080,380,96,16,2031,312,2060,343
2819,2080,385,48,-16,2030,125,2060,348
2819,2081,71,64,0,2031,296,2060,333
2819,2081,75,48,0,2030,117,2060,342
2819,2081,78,96,0,2031,312,2060,343
2819,2081,82,48,-16,2030,125,2060,348
2820,2080,467,64,0,2030,192,2060,269
2820,2080,469,32,0,2030,195,2060,274
2820,2081,143,48,0,2031,302,2060,269
2820,2081,145,32,0,2030,195,2060,274
2821,2080,384,64,-32,2030,232,2060,160
2821,2081,526,64,-16,2030,232,2060,160
2822,2080,394,-112,144,2030,145,2060,234
2822,2080,408,48,0,2030,164,2060,255
2822,2081,557,-112,128,2030,145,2060,234
2822,2081,571,64,0,2031,303,2060,255
2823,2080,343,48,0,2030,83,2060,194
2823,2080,348,80,16,2030,90,2061,233
2823,2081,55,48,-16,2030,83,2060,194
2823,2081,60,80,-16,2030,90,2061,233
2824,2080,282,96,0,2031,388,2060,347
2824,2080,286,64,-16,2030,194,2060,353
2824,2081,244,32,0,2030,171,2061,411
2824,2081,253,96,16,2031,388,2060,347
2824,2081,256,64,-32,2030,194,2060,353
2825,2080,375,64,-16,2031,103,2060,150
2825,2080,376,48,0,2031,104,2060,151
2825,2080,378,64,64,2031,106,2060,153
2825,2081,328,64,-16,2031,103,2060,150
2825,2081,329,48,-16,2031,104,2060,151
2825,2081,331,64,64,2031,106,2060,153
2826,2080,449,16,0,2030,152,2060,303
2826,2080,454,0,-32,2031,347,2060,308
2826,2080,455,96,80,2031,348,2061,57
2826,2080,466,0,-16,2030,167,2060,320
2826,2080,469,16,48,2030,172,2061,68
2826,2080,478,32,-32,2030,183,2061,75
2826,2081,84,32,-16,2031,340,2060,303
2826,2081,88,0,-48,2031,347,2060,308
2826,2081,89,96,64,2031,348,2061,57
2826,2081,100,0,-32,2030,167,2060,320
2826,2081,103,16,48,2030,172,2061,68
2826,2081,113,32,-32,2030,183,2061,75
2827,2080,254,16,-32,2030,403,2061,146
2827,2080,257,48,-48,2030,408,2060,335
2827,2081,191,16,-32,2030,403,2061,146
2827,2081,195,48,-48,2030,408,2060,335
2828,2080,365,64,0,2030,88,2060,217
2828,2080,374,48,16,2030,104,2060,222
2828,2080,375,80,16,2031,183,2061,417
2828,2080,378,-32,-48,2031,186,2060,226
2828,2080,384,0,-48,2031,192,2060,230
2828,2080,388,64,16,2031,201,2060,238
2828,2080,389,48,0,2031,203,2060,239
2828,2081,130,64,-32,2030,88,2060,217
2828,2081,141,112,48,2030,103,2060,221
2828,2081,142,48,0,2030,104,2060,222
2828,2081,143,80,0,2031,183,2061,417
2828,2081,146,-32,-48,2031,186,2060,226
2828,2081,152,0,-48,2031,192,2060,230
2828,2081,157,64,-16,2030,116,2060,239
2828,2081,159,48,16,2031,210,2060,243
2829,2080,386,-16,-32,2031,213,2060,177
2829,2080,392,-16,-16,2031,222,2060,183
2829,2080,408,16,-32,2031,242,2060,201
2829,2080,411,-80,-16,2030,481,2061,284
2829,2080,412,48,-16,2030,487,2060,207
2829,2081,419,-16,-32,2031,213,2060,177
2829,2081,425,-16,-48,2031,222,2060,183
2829,2081,442,16,-48,2031,242,2060,201
2829,2081,445,-80,-80,2030,481,2061,284
2829,2081,446,48,-16,2030,487,2060,207
2830,2080,310,-160,-96,2031,366,2061,45
2830,2080,311,32,-16,2030,185,2060,393
2830,2080,320,144,48,2031,379,2060,403
2830,2080,321,48,-32,2031,380,2060,404
2830,2081,69,80,0,2031,365,2060,390
2830,2081,70,-160,-112,2031,366,2061,45
2830,2081,71,32,-32,2030,185,2060,393
2830,2081,79,144,48,2031,379,2060,403
2830,2081,80,48,-48,2031,380,2060,404
2831,2080,232,48,16,2031,198,2060,160
2831,2080,238,64,0,2030,318,2060,168
2831,2080,239,48,-16,2031,209,2060,170
2831,2081,403,48,-32,2031,198,2060,160
2831,2081,409,64,0,2030,318,2060,168
2831,2081,410,48,-16,2031,209,2060,170
2832,2080,324,48,0,2031,131,2060,161
2832,2081,210,48,0,2031,131,2060,161
2833,2080,377,48,-32,2031,566,2060,612
2833,2080,381,48,0,2031,572,2060,620
2833,2080,387,48,16,2030,431,2061,178
2833,2080,388,48,0,2031,579,2060,630
2833,2081,129,48,-32,2031,566,2060,612
2833,2081,132,48,0,2031,572,2060,620
2833,2081,137,48,-32,2030,431,2061,178
2833,2081,138,80,0,2030,435,2060,630
2834,2080,261,48,-48,2030,363,2060,308
2834,2081,202,48,-32,2030,363,2060,308
2835,2080,76,32,-48,2030,261,2060,148
2835,2080,79,16,0,2030,265,2060,149
2835,2080,84,48,-16,2031,193,2060,158
2835,2080,86,0,-48,2031,201,2060,167
2835,2080,89,-32,16,2031,206,2060,172
2835,2080,90,64,-48,2031,208,2061,240
2835,2080,92,48,0,2031,210,2060,174
2835,2081,331,32,-16,2030,261,2060,148
2835,2081,334,32,-16,2031,186,2060,149
2835,2081,341,-32,32,2031,206,2060,172
2835,2081,342,64,-16,2031,208,2061,240
2835,2081,344,48,0,2031,210,2060,174
2836,2080,270,48,-32,2031,336,2060,302
2836,2080,280,64,0,2031,355,2060,313
2836,2081,393,48,-32,2031,336,2060,302
2836,2081,403,32,0,2030,513,2060,313
2837,2080,499,0,-16,2031,364,2060,417
2837,2080,509,80,48,2031,384,2060,426
2837,2080,511,48,0,2030,342,2060,428
2837,2080,519,16,-32,2031,403,2060,436
2837,2081,297,0,-16,2031,364,2060,417
2837,2081,307,80,0,2031,384,2060,426
2837,2081,310,48,16,2030,342,2060,428
2837,2081,317,16,-32,2031,403,2060,436
2838,2080,225,64,0,2030,493,2060,326
2838,2081,465,80,-32,2031,364,2060,326
2839,2080,492,64,-16,2031,231,2060,275
2839,2080,496,64,-32,2030,211,2060,284
2839,2080,498,48,176,2030,214,2060,292
2839,2080,502,-48,-32,2031,254,2060,299
2839,2080,507,16,-32,2030,221,2061,188
