event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2707,2080,293,-48,-112,2030,91,2061,232
2707,2080,296,80,-16,2030,92,2060,134
2707,2080,303,112,0,2031,174,2060,140
2707,2080,309,48,-16,2031,182,2060,144
2707,2080,310,48,0,2030,107,2060,145
2707,2080,313,-32,80,2031,186,2061,246
2707,2081,62,-48,-80,2030,91,2061,232
2707,2081,65,48,-16,2031,164,2060,134
2707,2081,72,112,0,2031,174,2060,140
2707,2081,77,16,0,2030,106,2060,144
2707,2081,78,48,0,2030,107,2060,145
2707,2081,81,-32,64,2031,186,2061,246
2708,1020,1053,32,32,2031,246,2060,282
2708,1020,1066,48,16,2030,335,2060,293
2708,1020,1074,-32,16,2030,341,2060,302
2708,1020,1079,0,0,2030,344,2060,305
2708,1021,1157,32,48,2031,246,2060,282
2708,1021,1170,-16,16,2030,333,2060,292
2708,1021,1171,48,32,2030,335,2060,293
2708,1021,1180,-32,16,2030,341,2060,302
2708,1021,1185,0,32,2030,344,2060,305
2708,1040,1330,48,80,2030,310,2061,135
2708,1040,1349,32,48,2031,246,2060,282
2708,1040,1360,16,0,2030,332,2061,152
2708,1040,1361,-16,16,2030,333,2060,292
2708,1040,1363,48,32,2030,335,2060,293
2708,1040,1371,32,80,2031,259,2060,298
2708,1040,1381,0,16,2030,344,2060,305
2708,1040,1384,32,64,2030,346,2060,307
2708,1041,4,48,80,2030,310,2061,135
2708,1041,23,32,48,2031,246,2060,282
2708,1041,35,16,16,2030,332,2061,152
2708,1041,36,16,0,2031,254,2060,292
2708,1041,38,48,32,2030,335,2060,293
2708,1041,46,32,80,2031,259,2060,298
2708,1041,56,0,16,2030,344,2060,305
2708,1041,59,32,48,2030,346,2060,307
2708,1060,511,0,-16,2031,228,2060,274
2708,1060,531,32,48,2031,246,2060,282
2708,1060,533,48,32,2031,248,2060,285
2708,1060,538,16,0,2031,254,2060,292
2708,1060,539,48,32,2030,335,2060,293
2708,1060,540,48,16,2031,257,2060,294
2708,1060,547,32,48,2031,259,2060,298
2708,1060,552,0,16,2030,344,2060,305
2708,1060,554,32,32,2030,346,2060,307
2708,1061,695,0,0,2031,228,2060,274
2708,1061,726,16,0,2030,332,2061,152
2708,1061,728,16,-32,2031,254,2060,292
2708,1061,729,48,16,2030,335,2060,293
2708,1061,730,0,-16,2030,336,2060,294
2708,1061,736,32,48,2031,259,2060,298
2708,1061,743,16,0,2031,266,2060,305
2708,1080,1089,0,-16,2031,228,2060,274
2708,1080,1101,48,48,2031,248,2060,285
2708,1080,1114,-16,0,2030,333,2060,292
2708,1080,1121,32,48,2031,259,2060,298
2708,1080,1126,-32,112,2030,341,2060,302
2708,1080,1130,0,0,2030,344,2060,305
2708,1080,1131,32,32,2030,346,2060,307
2708,1081,753,0,-16,2031,228,2060,274
2708,1081,767,48,32,2031,248,2060,285
2708,1081,779,16,0,2031,254,2060,292
2708,1081,786,32,32,2031,259,2060,298
2708,1081,791,-32,144,2030,341,2060,302
2708,1081,794,0,16,2030,344,2060,305
2708,1081,795,32,32,2030,346,2060,307
2708,2010,128,48,64,2031,248,2060,285
2708,2010,132,48,16,2031,257,2060,294
2708,2011,445,48,80,2031,248,2060,285
2708,2011,450,0,0,2030,336,2060,294
2708,2011,452,-32,16,2030,341,2060,302
2708,2080,350,48,16,2030,310,2061,135
2708,2080,353,64,0,2030,311,2060,274
2708,2080,362,64,0,2030,325,2060,282
2708,2080,364,48,-32,2031,248,2060,285
2708,2080,369,16,-32,2031,254,2060,292
2708,2080,371,64,-16,2031,256,2060,293
2708,2080,372,48,-16,2031,257,2060,294
2708,2080,383,48,-16,2031,268,2060,307
2708,2081,162,48,16,2030,310,2061,135
2708,2081,165,64,-48,2030,311,2060,274
2708,2081,174,32,-16,2031,246,2060,282
2708,2081,176,48,-16,2031,248,2060,285
2708,2081,179,16,-80,2031,254,2060,292
2708,2081,181,64,-16,2031,256,2060,293
2708,2081,182,48,-16,2031,257,2060,294
2708,2081,192,48,0,2031,268,2060,307
2709,1020,1344,160,208,2031,131,2060,168
2709,1020,1345,-80,32,2030,323,2061,349
2709,1020,1352,-32,32,2030,328,2060,175
2709,1021,595,-80,32,2030,323,2061,349
2709,1021,604,-32,16,2030,328,2060,175
2709,1040,1159,64,64,2031,119,2060,157
2709,1040,1182,-32,32,2030,328,2060,175
2709,1040,1207,48,64,2030,339,2060,195
2709,1041,824,64,48,2031,119,2060,157
2709,1041,846,-32,16,2030,328,2060,175
2709,1041,874,48,48,2030,339,2060,195
2709,1060,16,64,64,2031,130,2060,167
2709,1060,17,160,176,2031,131,2060,168
2709,1060,18,-80,0,2030,323,2061,349
2709,1060,28,-32,16,2030,328,2060,175
2709,1060,29,-32,0,2030,329,2060,176
2709,1061,780,160,160,2031,131,2060,168
2709,1061,781,-96,0,2030,323,2060,169
2709,1061,791,-32,16,2030,328,2060,175
2709,1061,792,-32,16,2030,329,2060,176
2709,1080,651,64,80,2031,130,2060,167
2709,1080,652,160,224,2031,131,2060,168
2709,1080,653,-80,0,2030,323,2061,349
2709,1080,659,-32,16,2030,328,2060,175
2709,1080,660,-32,0,2030,329,2060,176
2709,1081,893,64,80,2031,130,2060,167
2709,1081,894,160,192,2031,131,2060,168
2709,1081,895,-80,0,2030,323,2061,349
2709,1081,900,-32,16,2030,328,2060,175
2709,1081,901,-32,-16,2030,329,2060,176
2709,2010,387,160,192,2031,131,2060,168
2709,2010,388,-80,32,2030,323,2061,349
2709,2011,252,160,208,2031,131,2060,168
2709,2011,253,-80,32,2030,323,2061,349
2709,2080,401,64,16,2031,119,2060,157
2709,2080,411,-32,-64,2030,329,2060,176
2709,2081,55,64,0,2031,119,2060,157
2709,2081,64,-32,-64,2030,329,2060,176
2710,1020,37,32,48,2031,343,2060,381
2710,1021,1095,32,32,2031,343,2060,381
2710,1040,585,0,0,2031,325,2061,489
2710,1040,594,64,64,2030,530,2060,374
2710,1040,602,48,64,2031,341,2060,380
2710,1041,643,64,64,2030,530,2060,374
2710,1041,651,48,80,2031,341,2060,380
2710,1060,946,-16,0,2030,507,2060,353
2710,1060,953,32,16,2030,513,2060,357
2710,1060,964,0,0,2031,325,2061,489
2710,1060,971,64,80,2030,530,2060,374
2710,1060,980,48,64,2031,341,2060,380
2710,1060,981,32,-16,2031,343,2060,381
2710,1060,985,0,16,2031,346,2060,383
2710,1061,1255,32,48,2030,513,2060,357
2710,1061,1267,-16,-16,2031,325,2060,372
2710,1061,1275,64,64,2030,530,2060,374
2710,1061,1284,48,64,2031,341,2060,380
2710,1061,1286,32,16,2031,343,2060,381
2710,1061,1290,0,16,2031,346,2060,383
2710,1080,1105,-16,0,2030,507,2060,353
2710,1080,1112,32,48,2030,513,2060,357
2710,1080,1122,-16,-16,2031,325,2060,372
2710,1080,1136,48,48,2031,341,2060,380
2710,1080,1137,32,0,2031,343,2060,381
2710,1080,1139,0,-16,2031,346,2060,383
2710,1081,1148,-16,16,2030,507,2060,353
2710,1081,1155,32,48,2030,513,2060,357
2710,1081,1164,-16,0,2031,325,2060,372
2710,1081,1179,48,48,2031,341,2060,380
2710,1081,1181,32,-16,2031,343,2060,381
2710,1081,1183,0,0,2031,346,2060,383
2710,2010,96,-16,16,2030,507,2060,353
2710,2010,101,32,64,2030,513,2060,357
2710,2010,108,0,0,2031,325,2061,489
2710,2010,114,48,80,2031,341,2060,380
2710,2010,115,32,48,2031,343,2060,381
2710,2010,116,0,48,2031,346,2060,383
2710,2011,268,-16,16,2030,507,2060,353
2710,2011,274,32,64,2030,513,2060,357
2710,2011,281,0,0,2031,325,2061,489
2710,2011,287,48,96,2031,341,2060,380
2710,2011,288,32,48,2031,343,2060,381
2710,2011,289,0,16,2031,346,2060,383
2710,2080,388,48,16,2031,308,2060,353
2710,2081,120,48,-16,2031,308,2060,353
2711,1020,559,16,16,2030,117,2060,259
2711,1020,565,80,64,2031,212,2060,265
2711,1020,567,32,32,2030,120,2060,266
2711,1020,571,0,16,2030,122,2060,270
2711,1020,573,32,48,2031,221,2060,271
2711,1020,578,-80,0,2031,225,2060,275
2711,1020,582,-16,32,2031,228,2060,276
2711,1020,584,32,48,2031,234,2060,280
2711,1020,588,48,64,2031,237,2060,282
2711,1020,595,64,48,2030,144,2060,287
2711,1020,597,16,16,2031,245,2060,288
2711,1020,601,64,32,2030,149,2060,289
2711,1020,609,32,32,2030,155,2060,293
2711,1021,1312,16,32,2030,117,2060,259
2711,1021,1318,80,80,2031,212,2060,265
2711,1021,1320,32,48,2030,120,2060,266
2711,1021,1326,32,80,2031,221,2060,271
2711,1021,1331,-80,-16,2031,225,2060,275
2711,1021,1335,-16,32,2031,228,2060,276
2711,1021,1338,32,64,2031,234,2060,280
2711,1021,1342,48,48,2031,237,2060,282
2711,1021,1351,64,48,2030,144,2060,287
2711,1021,1352,16,32,2031,245,2060,288
2711,1021,1356,64,48,2030,149,2060,289
2711,1021,1364,32,32,2030,155,2060,293
2711,1040,1136,16,16,2030,117,2060,259
2711,1040,1144,80,80,2031,212,2060,265
2711,1040,1146,32,64,2030,120,2060,266
2711,1040,1151,32,48,2031,221,2060,271
2711,1040,1157,-80,-16,2031,225,2060,275
2711,1040,1161,-16,48,2031,228,2060,276
2711,1040,1164,32,64,2031,234,2060,280
2711,1040,1168,48,48,2031,237,2060,282
2711,1040,1169,48,64,2031,240,2060,285
2711,1040,1173,64,48,2030,144,2060,287
2711,1040,1175,16,32,2031,245,2060,288
2711,1040,1178,64,64,2030,149,2060,289
2711,1040,1185,32,32,2030,155,2060,293
2711,1041,969,16,32,2030,117,2060,259
2711,1041,975,80,0,2031,212,2060,265
2711,1041,977,32,48,2030,120,2060,266
2711,1041,982,32,64,2031,221,2060,271
2711,1041,987,-80,0,2031,225,2060,275
2711,1041,991,-16,16,2031,228,2060,276
2711,1041,995,32,48,2031,234,2060,280
2711,1041,999,48,48,2031,237,2060,282
2711,1041,1000,48,48,2031,240,2060,285
2711,1041,1005,64,64,2030,144,2060,287
2711,1041,1007,16,32,2031,245,2060,288
2711,1041,1010,64,48,2030,149,2060,289
2711,1041,1017,32,32,2030,155,2060,293
2711,1060,11,16,-16,2031,215,2060,270
2711,1060,15,32,16,2031,221,2060,271
2711,1060,22,-16,16,2031,228,2060,276
2711,1060,24,-16,0,2030,133,2060,278
2711,1060,48,32,16,2030,155,2060,293
2711,1061,813,16,0,2031,215,2060,270
2711,1061,818,32,32,2031,221,2060,271
2711,1061,825,-16,0,2030,133,2060,278
2711,1061,848,32,16,2030,155,2060,293
2711,1080,1252,32,32,2030,116,2060,258
2711,1080,1253,16,16,2030,117,2060,259
2711,1080,1257,80,48,2031,212,2060,265
2711,1080,1258,32,48,2030,120,2060,266
2711,1080,1261,0,0,2030,122,2060,270
2711,1080,1266,32,64,2031,221,2060,271
2711,1080,1270,-64,0,2031,225,2061,537
2711,1080,1275,-16,16,2031,228,2060,276
2711,1080,1281,64,64,2030,137,2060,281
2711,1080,1292,64,64,2030,144,2060,287
2711,1080,1297,64,32,2030,149,2060,289
2711,1081,1023,32,32,2030,116,2060,258
2711,1081,1027,80,48,2031,212,2060,265
2711,1081,1028,32,48,2030,120,2060,266
2711,1081,1030,0,0,2030,122,2060,270
2711,1081,1035,32,80,2031,221,2060,271
2711,1081,1039,-64,0,2031,225,2061,537
2711,1081,1043,-16,32,2031,228,2060,276
2711,1081,1049,64,64,2030,137,2060,281
2711,1081,1058,64,48,2030,144,2060,287
2711,1081,1060,16,32,2031,245,2060,288
2711,1081,1064,64,64,2030,149,2060,289
2711,2010,55,0,32,2030,122,2060,270
2711,2010,61,16,0,2030,133,2061,539
2711,2011,301,0,0,2030,122,2060,270
2711,2011,307,16,16,2030,133,2061,539
2711,2080,455,32,0,2030,116,2060,258
2711,2080,456,64,-16,2031,210,2060,259
2711,2080,459,80,16,2031,212,2060,265
2711,2080,460,32,0,2030,120,2060,266
2711,2080,467,-80,-64,2031,225,2060,275
2711,2080,468,-16,-48,2031,228,2060,276
2711,2080,469,16,-64,2031,231,2060,278
2711,2080,471,32,-32,2031,234,2060,280
2711,2080,472,64,16,2030,137,2060,281
2711,2080,473,48,-16,2031,237,2060,282
2711,2080,476,48,0,2031,240,2060,285
2711,2080,480,64,0,2030,144,2060,287
2711,2080,481,16,-64,2031,245,2060,288
2711,2080,484,96,0,2031,248,2060,289
2711,2080,491,32,0,2030,155,2060,293
2711,2081,391,48,-32,2031,209,2060,258
2711,2081,392,64,16,2031,210,2060,259
2711,2081,395,80,0,2031,212,2060,265
2711,2081,396,48,-32,2031,213,2060,266
2711,2081,404,-80,-64,2031,225,2060,275
2711,2081,405,-16,-32,2031,228,2060,276
2711,2081,406,16,-64,2031,231,2060,278
2711,2081,410,32,-32,2031,234,2060,280
2711,2081,411,64,16,2030,137,2060,281
2711,2081,412,48,-16,2031,237,2060,282
2711,2081,415,64,0,2030,141,2060,285
2711,2081,421,64,-16,2030,144,2060,287
2711,2081,422,16,-64,2031,245,2060,288
2711,2081,425,96,0,2031,248,2060,289
2711,2081,432,48,-16,2031,254,2060,293
2712,1020,631,0,48,2030,527,2060,381
2712,1020,637,80,80,2031,426,2060,386
2712,1020,642,0,16,2030,536,2061,496
2712,1020,647,0,0,2030,541,2060,395
2712,1020,650,16,80,2030,542,2060,398
2712,1020,655,48,80,2031,441,2061,507
2712,1020,666,80,32,2030,551,2060,409
2712,1020,673,80,96,2031,452,2060,413
2712,1020,679,112,112,2031,457,2060,418
2712,1020,681,-128,0,2031,458,2060,419
2712,1021,962,80,112,2031,426,2060,386
2712,1021,969,0,0,2030,536,2061,496
2712,1021,973,0,32,2030,541,2060,395
2712,1021,976,16,80,2030,542,2060,398
2712,1021,992,80,48,2030,551,2060,409
2712,1021,1000,80,96,2031,452,2060,413
2712,1021,1009,-128,0,2031,458,2060,419
2712,1040,9,80,48,2031,426,2060,386
2712,1040,13,48,48,2030,535,2060,390
2712,1040,15,0,0,2030,536,2061,496
2712,1040,20,0,0,2030,541,2060,395
2712,1040,23,16,32,2030,542,2060,398
2712,1040,29,48,80,2031,441,2061,507
2712,1040,40,80,48,2030,551,2060,409
2712,1040,47,80,112,2031,452,2060,413
2712,1040,54,-128,0,2031,458,2060,419
2712,1041,64,80,64,2031,426,2060,386
2712,1041,72,48,32,2030,535,2060,390
2712,1041,73,0,0,2030,536,2061,496
2712,1041,76,0,16,2030,541,2060,395
2712,1041,80,16,32,2030,542,2060,398
2712,1041,86,48,64,2031,441,2061,507
2712,1041,99,80,48,2030,551,2060,409
2712,1041,106,80,80,2031,452,2060,413
2712,1041,113,-128,0,2031,458,2060,419
2712,1060,754,0,48,2030,527,2060,381
2712,1060,755,0,-16,2030,526,2060,380
2712,1060,756,0,16,2030,528,2060,382
2712,1060,760,80,80,2031,426,2060,386
2712,1060,766,48,16,2030,535,2060,390
2712,1060,767,0,16,2030,536,2061,496
2712,1060,780,16,64,2030,542,2060,398
2712,1060,785,48,48,2031,441,2061,507
2712,1060,798,80,32,2030,551,2060,409
2712,1060,802,-16,16,2030,554,2060,411
2712,1060,811,-128,-16,2031,458,2060,419
2712,1061,1061,0,16,2030,527,2060,381
2712,1061,1062,0,16,2030,526,2060,380
2712,1061,1063,0,16,2030,528,2060,382
2712,1061,1069,80,96,2031,426,2060,386
2712,1061,1075,48,32,2030,535,2060,390
2712,1061,1088,16,64,2030,542,2060,398
2712,1061,1094,48,80,2031,441,2061,507
2712,1061,1108,80,48,2030,551,2060,409
2712,1061,1112,-16,16,2030,554,2060,411
2712,1061,1118,-128,-48,2031,458,2060,419
2712,1080,1010,32,0,2030,523,2060,377
2712,1080,1011,48,16,2031,422,2060,380
2712,1080,1012,0,32,2030,528,2060,382
2712,1080,1017,80,48,2031,426,2060,386
2712,1080,1023,0,0,2030,536,2061,496
2712,1080,1031,16,64,2030,542,2060,398
2712,1080,1036,48,48,2031,441,2061,507
2712,1080,1049,-16,16,2030,554,2060,411
2712,1080,1050,80,96,2031,452,2060,413
2712,1080,1056,112,112,2031,457,2060,418
2712,1081,1254,32,16,2030,523,2060,377
2712,1081,1255,0,-16,2030,526,2060,380
2712,1081,1256,0,16,2030,528,2060,382
2712,1081,1260,80,64,2031,426,2060,386
2712,1081,1266,0,0,2031,432,2060,391
2712,1081,1274,16,48,2030,542,2060,398
2712,1081,1279,48,32,2031,441,2061,507
2712,1081,1292,-16,16,2030,554,2060,411
2712,1081,1294,80,80,2031,452,2060,413
2712,1081,1299,112,112,2031,457,2060,418
2712,2010,462,0,16,2030,526,2060,380
2712,2010,463,0,0,2030,528,2060,382
2712,2010,467,16,64,2030,542,2060,398
2712,2010,474,-16,16,2030,554,2060,411
2712,2011,255,32,48,2030,523,2060,377
2712,2011,258,0,16,2030,526,2060,380
2712,2011,259,0,0,2030,528,2060,382
2712,2011,264,16,80,2030,542,2060,398
2712,2011,271,-16,16,2030,554,2060,411
2712,2080,284,16,-32,2031,424,2060,382
2712,2080,285,0,-16,2030,527,2060,381
2712,2080,292,48,-32,2030,535,2060,390
2712,2080,293,0,-16,2031,432,2060,391
2712,2080,295,16,-32,2031,436,2060,395
2712,2080,306,80,16,2031,452,2060,413
2712,2081,115,32,-16,2031,423,2060,381
2712,2081,116,16,0,2031,424,2060,382
2712,2081,123,48,-48,2030,535,2060,390
2712,2081,124,0,-48,2031,432,2060,391
2712,2081,126,16,-48,2031,436,2060,395
2712,2081,135,80,32,2031,452,2060,413
2713,1020,1413,-112,16,2030,475,2061,92
2713,1020,1437,0,16,2031,346,2060,301
2713,1020,1446,16,0,2031,351,2060,307
2713,1021,1013,0,16,2031,346,2060,301
2713,1021,1021,0,0,2030,498,2060,307
2713,1040,1302,-112,0,2030,475,2061,92
2713,1040,1303,-160,48,2030,476,2060,286
2713,1040,1313,-32,16,2031,336,2060,292
2713,1040,1327,0,-16,2031,346,2060,301
2713,1040,1328,-64,-16,2030,493,2061,104
2713,1040,1334,16,0,2031,351,2060,307
2713,1041,1121,-160,320,2030,474,2060,284
2713,1041,1122,-160,48,2030,476,2060,286
2713,1041,1123,-112,16,2030,475,2061,92
2713,1041,1133,-32,16,2031,336,2060,292
2713,1041,1146,0,0,2031,346,2060,301
2713,1041,1147,-64,-16,2030,493,2061,104
2713,1041,1154,0,0,2030,498,2060,307
2713,1060,795,-160,16,2030,474,2060,284
2713,1060,796,-112,16,2030,475,2061,92
2713,1060,797,-160,48,2030,476,2060,286
2713,1060,811,-32,48,2031,336,2060,292
2713,1060,827,-32,-16,2031,350,2061,105
2713,1060,833,16,0,2031,351,2060,307
2713,1060,841,64,48,2031,362,2060,312
2713,1061,1358,-160,64,2030,474,2060,284
2713,1061,1359,-112,16,2030,475,2061,92
2713,1061,1360,-160,32,2030,476,2060,286
2713,1061,1373,-32,32,2031,336,2060,292
2713,1061,1389,-96,-16,2030,493,2060,302
2713,1061,1393,-64,0,2031,350,2060,304
2713,1061,1398,0,0,2030,498,2060,307
2713,1061,1406,64,48,2031,362,2060,312
2713,1080,931,-160,64,2030,474,2060,284
2713,1080,932,-112,16,2030,475,2061,92
2713,1080,933,-160,32,2030,476,2060,286
2713,1080,948,-32,0,2031,336,2060,292
2713,1080,960,0,32,2031,346,2060,301
2713,1080,961,-96,0,2030,493,2060,302
2713,1080,964,-32,0,2031,350,2061,105
2713,1080,970,16,0,2031,351,2060,307
2713,1080,981,64,64,2031,362,2060,312
2713,1081,597,-160,64,2030,474,2060,284
2713,1081,598,-112,16,2030,475,2061,92
2713,1081,599,-160,48,2030,476,2060,286
2713,1081,614,-32,32,2031,336,2060,292
2713,1081,625,0,16,2031,346,2060,301
2713,1081,626,-96,-16,2030,493,2060,302
2713,1081,629,-32,-16,2031,350,2061,105
2713,1081,635,16,0,2031,351,2060,307
2713,1081,646,64,64,2031,362,2060,312
2713,2010,116,-160,80,2030,476,2060,286
2713,2010,119,-32,48,2031,336,2060,292
2713,2010,129,64,80,2031,362,2060,312
2713,2011,451,-160,48,2030,476,2060,286
2713,2011,453,-32,32,2031,336,2060,292
2713,2011,463,64,80,2031,362,2060,312
2713,2080,172,-160,-16,2030,474,2060,284
2713,2080,173,-160,-32,2030,476,2060,286
2713,2080,181,32,0,2031,338,2060,293
2713,2080,187,0,-48,2031,346,2060,301
2713,2081,366,-160,32,2030,474,2060,284
2713,2081,367,0,-96,2031,321,2060,285
2713,2081,368,-160,-32,2030,476,2060,286
2713,2081,373,-32,-96,2031,336,2060,292
2713,2081,374,32,-16,2031,338,2060,293
2713,2081,380,0,-64,2031,346,2060,301
2713,2081,388,16,-80,2031,351,2060,307
2714,1020,926,32,48,2030,171,2060,341
2714,1020,929,80,96,2030,173,2060,343
2714,1020,931,96,-32,2031,297,2060,344
2714,1020,940,16,48,2030,189,2060,351
2714,1020,950,-16,0,2031,324,2060,358
2714,1020,956,32,48,2031,328,2060,360
2714,1020,964,16,32,2030,209,2061,392
2714,1021,1091,32,48,2030,171,2060,341
2714,1021,1094,80,96,2030,173,2060,343
2714,1021,1096,-16,-16,2030,174,2060,344
2714,1021,1108,16,48,2030,189,2060,351
2714,1021,1118,0,0,2031,324,2061,384
2714,1021,1124,32,48,2031,328,2060,360
2714,1021,1133,16,16,2030,209,2061,392
2714,1040,582,80,96,2030,173,2060,343
2714,1040,583,-16,0,2030,174,2060,344
2714,1040,594,16,64,2030,189,2060,351
2714,1040,605,-16,-16,2031,324,2060,358
2714,1040,609,32,64,2031,328,2060,360
2714,1040,616,16,-16,2030,209,2061,392
2714,1041,625,80,80,2030,173,2060,343
2714,1041,626,-16,0,2030,174,2060,344
2714,1041,648,0,0,2031,324,2061,384
2714,1041,653,32,64,2031,328,2060,360
2714,1041,661,16,-16,2030,209,2061,392
2714,1060,822,32,32,2030,171,2060,341
2714,1060,824,-16,-32,2030,174,2060,344
2714,1060,839,16,32,2030,189,2060,351
2714,1060,848,0,16,2030,198,2060,355
2714,1060,857,48,64,2031,330,2060,362
2714,1060,863,16,0,2030,209,2061,392
2714,1061,1189,32,16,2030,171,2060,341
2714,1061,1191,-16,-16,2030,174,2060,344
2714,1061,1217,0,16,2030,198,2060,355
2714,1061,1234,16,0,2030,209,2061,392
2714,1080,1139,-16,-16,2030,174,2060,344
2714,1080,1165,0,16,2030,198,2060,355
2714,1080,1169,0,0,2031,324,2061,384
2714,1080,1182,48,-16,2031,334,2061,392
2714,1081,57,-16,0,2030,174,2060,344
2714,1081,82,0,16,2030,198,2060,355
2714,1081,86,0,0,2031,324,2061,384
2714,1081,100,48,0,2031,334,2061,392
2714,2010,109,0,32,2030,198,2060,355
2714,2011,225,0,16,2030,198,2060,355
2714,2080,457,32,-16,2030,171,2060,341
2714,2080,459,80,-80,2030,173,2060,343
2714,2080,469,32,-16,2031,321,2060,355
2714,2080,471,-16,-48,2031,324,2060,358
2714,2080,475,32,-16,2031,328,2060,360
2714,2080,476,48,32,2031,330,2060,362
2714,2081,497,32,16,2030,171,2060,341
2714,2081,499,80,-112,2030,173,2060,343
2714,2081,509,32,-16,2031,321,2060,355
2714,2081,511,-16,-64,2031,324,2060,358
2714,2081,515,80,16,2030,204,2060,360
2715,1020,1188,0,-16,2030,110,2061,67
2715,1020,1189,32,16,2030,111,2060,248
2715,1020,1196,0,16,2031,214,2061,75
2715,1020,1203,16,32,2031,218,2060,260
2715,1020,1211,64,64,2031,230,2060,267
2715,1021,734,0,16,2030,110,2061,67
2715,1021,735,32,48,2030,111,2060,248
2715,1021,743,0,48,2031,214,2061,75
2715,1021,760,64,48,2031,230,2060,267
2715,1040,551,0,0,2030,110,2061,67
2715,1040,552,32,16,2030,111,2060,248
2715,1040,560,0,32,2031,214,2061,75
2715,1040,568,16,32,2031,218,2060,260
2715,1040,576,64,48,2031,230,2060,267
2715,1041,594,0,-16,2030,110,2061,67
2715,1041,595,32,48,2030,111,2060,248
2715,1041,604,0,32,2031,214,2061,75
2715,1041,614,16,16,2031,218,2060,260
2715,1041,624,64,32,2031,230,2060,267
2715,1060,897,48,16,2031,209,2061,67
2715,1060,908,0,0,2031,214,2061,75
2715,1060,912,16,16,2031,218,2060,260
2715,1060,926,64,48,2031,230,2060,267
2715,1060,934,16,0,2031,239,2061,85
2715,1061,1141,0,0,2030,110,2061,67
2715,1061,1152,16,0,2030,116,2061,75
2715,1061,1172,112,16,2030,128,2060,267
2715,1061,1181,16,0,2031,239,2061,85
2715,1080,782,32,48,2030,111,2060,248
2715,1080,790,0,32,2031,214,2061,75
2715,1080,797,16,32,2031,218,2060,260
2715,1080,820,16,-16,2031,239,2061,85
2715,1081,457,32,32,2030,111,2060,248
2715,1081,465,0,32,2031,214,2061,75
2715,1081,473,16,32,2031,218,2060,260
2715,1081,496,16,0,2031,239,2061,85
2715,2011,354,-80,16,2030,138,2060,270
2715,2080,409,16,-64,2030,116,2061,75
2715,2080,421,112,16,2030,128,2060,267
2715,2080,430,16,-64,2031,239,2061,85
2715,2081,152,16,-80,2030,116,2061,75
2715,2081,165,112,-16,2030,128,2060,267
2715,2081,174,16,-48,2031,239,2061,85
2716,1020,1042,0,0,2030,60,2061,435
2716,1020,1047,80,80,2030,64,2060,158
2716,1020,1052,32,48,2030,69,2060,163
2716,1020,1064,32,48,2030,77,2061,447
2716,1020,1067,0,16,2030,82,2060,174
2716,1020,1070,-48,0,2030,85,2060,177
2716,1021,848,0,0,2030,60,2061,435
2716,1021,854,80,80,2030,64,2060,158
2716,1021,875,32,48,2030,77,2061,447
2716,1021,879,0,0,2030,82,2060,174
2716,1021,883,-48,0,2030,85,2060,177
2716,1040,638,80,64,2030,64,2060,158
2716,1040,644,-32,16,2031,123,2060,160
2716,1040,646,32,64,2030,69,2060,163
2716,1040,652,16,48,2031,130,2060,167
2716,1040,665,-48,0,2030,85,2060,177
2716,1041,768,80,64,2030,64,2060,158
2716,1041,774,-32,16,2031,123,2060,160
2716,1041,776,32,32,2030,69,2060,163
2716,1041,783,16,16,2031,130,2060,167
2716,1041,798,-48,-16,2030,85,2060,177
2716,1060,465,32,0,2031,109,2060,148
2716,1060,471,32,-16,2031,113,2060,155
2716,1060,480,-32,0,2031,123,2060,160
2716,1060,491,16,16,2031,130,2060,167
2716,1060,500,32,32,2030,77,2061,447
2716,1060,501,0,32,2031,137,2061,448
2716,1060,503,0,-32,2030,82,2060,174
2716,1061,512,32,0,2031,109,2060,148
2716,1061,519,32,0,2031,113,2060,155
2716,1061,531,-32,16,2031,123,2060,160
2716,1061,544,16,16,2031,130,2060,167
2716,1061,552,32,32,2030,77,2061,447
2716,1061,553,0,32,2031,137,2061,448
2716,1061,555,0,-32,2030,82,2060,174
2716,1080,891,32,0,2031,109,2060,148
2716,1080,895,32,0,2031,113,2060,155
2716,1080,907,-32,16,2031,123,2060,160
2716,1080,915,16,0,2031,130,2060,167
2716,1080,920,0,48,2031,137,2061,448
2716,1080,926,-48,0,2030,85,2060,177
2716,1081,999,32,0,2031,109,2060,148
2716,1081,1004,-16,0,2030,60,2060,155
2716,1081,1015,-32,16,2031,123,2060,160
2716,1081,1024,16,16,2031,130,2060,167
2716,1081,1029,0,48,2031,137,2061,448
2716,1081,1035,-48,0,2030,85,2060,177
2716,2010,94,0,0,2030,60,2061,435
2716,2010,100,16,48,2031,130,2060,167
2716,2011,403,32,32,2031,109,2060,148
2716,2011,407,0,16,2030,60,2061,435
2716,2011,413,16,48,2031,130,2060,167
2716,2080,306,32,0,2031,109,2060,148
2716,2080,314,80,0,2030,64,2060,158
2716,2080,320,-32,-64,2031,123,2060,160
2716,2080,322,48,-32,2031,124,2060,163
2716,2080,336,-48,-96,2030,85,2060,177
2716,2081,219,32,-16,2031,109,2060,148
2716,2081,228,80,16,2030,64,2060,158
2716,2081,234,-32,-64,2031,123,2060,160
