event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3042,2080,252,-32,-16,2040,308,2050,211
3042,2081,426,-32,0,2040,308,2050,211
3043,2080,304,16,-16,2031,457,2051,269
3043,2081,155,16,0,2031,457,2051,269
3046,2080,200,80,-16,2040,302,2060,100
3046,2080,203,-16,0,2040,304,2050,74
3046,2081,263,128,0,2041,341,2060,100
3046,2081,266,-16,0,2040,304,2050,74
3047,2080,322,32,0,2030,101,2060,375
3048,2080,404,16,0,2041,268,2050,367
3048,2080,415,0,-16,2031,110,2050,385
3048,2081,138,0,-16,2031,110,2050,385
3049,2080,431,-32,0,2030,321,2050,466
3049,2081,207,0,-16,2030,321,2051,283
3050,2080,451,32,0,2030,315,2050,506
3050,2080,454,64,-32,2030,317,2060,392
3050,2080,474,-16,0,2041,268,2050,527
3050,2081,116,32,0,2030,315,2050,506
3050,2081,119,64,-48,2030,317,2060,392
3050,2081,141,-16,-32,2041,268,2050,527
3051,2080,272,-16,-16,2040,386,2050,321
3051,2081,121,-16,-16,2040,386,2050,321
3052,2080,273,-16,0,2030,302,2050,193
3052,2081,400,-16,0,2030,302,2050,193
3053,2080,261,-32,-80,2031,381,2060,421
3053,2081,158,-32,-80,2031,381,2060,421
3054,2080,183,0,-16,2040,231,2050,153
3054,2081,343,0,-16,2040,231,2050,153
3055,2080,192,-16,0,2040,247,2050,157
3055,2080,197,-16,-16,2030,493,2050,165
3055,2080,198,16,0,2040,258,2051,112
3055,2080,200,-48,0,2031,349,2050,168
3055,2081,452,-16,0,2040,247,2050,157
3055,2081,457,-16,-64,2030,493,2050,165
3055,2081,458,-16,0,2040,258,2050,166
3055,2081,460,-48,-32,2031,349,2050,168
3056,2070,518,0,112,2030,403,2060,307
3056,2080,268,-48,0,2040,137,2051,217
3056,2080,271,0,16,2030,403,2060,307
3056,2080,273,16,-16,2030,404,2050,187
3056,2081,435,-48,0,2040,137,2051,217
3056,2081,438,0,16,2030,403,2060,307
3056,2081,440,-16,0,2040,144,2051,224
3057,2080,187,32,-32,2040,61,2060,379
3057,2081,410,32,-32,2040,61,2060,379
3059,2080,453,16,0,2040,193,2050,420
3059,2081,510,16,-32,2040,193,2050,420
3060,2080,359,-16,0,2040,229,2050,410
3060,2081,95,-16,0,2040,229,2050,410
3060,2081,113,32,16,2040,257,2060,214
3061,2080,544,0,-16,2031,189,2051,161
3061,2080,545,0,-64,2040,289,2050,509
3061,2081,446,0,0,2031,189,2051,161
3061,2081,448,0,-80,2040,289,2050,509
3062,2080,314,64,-32,2031,95,2060,127
3062,2080,327,48,0,2030,233,2060,142
3062,2081,63,64,-32,2031,95,2060,127
3062,2081,74,0,0,2040,271,2050,368
3063,2080,340,0,0,2031,157,2050,390
3064,2080,242,16,0,2030,153,2060,327
3064,2080,252,-160,176,2041,221,2060,341
3064,2080,254,-16,-32,2041,226,2050,302
3064,2081,55,48,0,2030,137,2060,311
3064,2081,66,0,0,2040,478,2050,288
3064,2081,79,-16,-16,2041,226,2050,302
3067,2080,361,0,-32,2041,451,2050,269
3067,2080,363,-32,0,2030,520,2051,309
3067,2081,417,0,-32,2041,451,2050,269
3068,2080,480,160,0,2040,134,2051,369
3068,2080,507,32,0,2031,220,2060,260
3068,2080,509,0,0,2030,625,2050,466
3068,2080,516,-16,0,2031,231,2050,473
3068,2081,402,160,-16,2040,134,2051,369
3068,2081,427,0,0,2041,342,2050,462
3068,2081,429,0,0,2041,344,2051,387
3069,2070,456,64,80,2030,481,2060,132
3069,2071,502,64,80,2030,481,2060,132
3069,2080,363,80,-16,2031,171,2060,132
3069,2080,369,80,0,2030,486,2060,136
3069,2080,370,80,-32,2031,184,2060,137
3069,2081,78,80,-32,2031,171,2060,132
3069,2081,84,80,-16,2030,486,2060,136
3069,2081,85,80,-32,2031,184,2060,137
3070,2080,387,-48,0,2040,318,2050,352
3070,2080,390,-16,-16,2030,225,2050,358
3070,2081,147,0,-16,2040,318,2060,286
3070,2081,150,-16,-16,2030,225,2050,358
3071,2080,495,32,-32,2040,172,2060,352
3071,2080,498,-16,-48,2031,320,2050,469
3071,2081,552,32,-48,2040,172,2060,352
3071,2081,555,-16,-64,2031,320,2050,469
3072,2080,512,32,-32,2040,125,2060,269
3072,2080,533,-16,-32,2041,344,2050,490
3072,2080,538,64,0,2031,261,2060,300
3072,2080,541,32,0,2030,214,2050,504
3072,2081,434,32,-32,2040,125,2060,269
3072,2081,454,-16,-48,2041,344,2050,490
3072,2081,459,64,0,2031,261,2060,300
3072,2081,462,0,-16,2031,262,2050,504
3074,2080,181,48,0,2040,397,2060,280
3074,2081,145,48,-16,2040,397,2060,280
3075,2080,195,16,0,2030,509,2050,109
3075,2080,198,16,0,2030,512,2050,111
3075,2081,339,-32,0,2031,277,2050,109
3075,2081,342,16,-16,2030,512,2050,111
3076,2070,310,32,48,2040,271,2060,240
3076,2071,475,32,48,2040,271,2060,240
3076,2080,346,32,-32,2040,271,2060,240
3076,2080,361,0,0,2031,212,2050,420
3076,2081,164,32,-32,2040,271,2060,240
3076,2081,178,-16,0,2031,212,2051,153
3077,2080,377,32,16,2040,212,2060,173
3077,2081,427,0,0,2030,63,2050,275
3078,2070,401,-48,128,2040,173,2060,134
3078,2071,445,-48,128,2040,173,2060,134
3078,2080,334,0,80,2041,371,2060,149
3078,2081,77,16,0,2030,437,2060,149
3079,2070,286,48,64,2041,139,2060,224
3079,2071,56,0,80,2040,267,2050,480
3079,2080,412,16,0,2031,155,2060,198
3079,2080,415,16,0,2030,72,2050,464
3079,2080,427,0,16,2040,267,2050,480
3079,2080,429,96,0,2030,88,2060,221
3079,2080,431,0,0,2041,136,2050,486
3079,2081,358,16,0,2031,155,2060,198
3079,2081,361,-16,0,2040,248,2050,464
3079,2081,371,0,0,2040,267,2050,480
3079,2081,373,64,0,2041,134,2060,221
3079,2081,375,0,0,2041,136,2050,486
3079,2081,376,48,48,2041,139,2060,224
3080,2080,339,0,0,2040,183,2051,277
3080,2081,141,0,0,2040,183,2051,277
3080,2081,164,64,0,2040,208,2050,254
3081,2080,198,48,-32,2040,254,2060,342
3081,2080,206,16,-64,2030,491,2050,173
3081,2081,377,48,-48,2040,254,2060,342
3081,2081,385,16,-64,2030,491,2050,173
3082,2070,616,64,80,2031,184,2061,530
3082,2080,443,16,-32,2040,236,2060,187
3082,2080,470,48,-64,2031,159,2060,215
3082,2080,485,64,0,2031,184,2061,530
3082,2081,280,16,-16,2040,236,2060,187
3082,2081,305,48,-80,2031,159,2060,215
3082,2081,320,64,0,2031,184,2061,530
3083,2080,251,32,0,2040,192,2060,439
3083,2081,83,-16,-16,2040,192,2050,151
3084,2080,281,0,0,2041,222,2050,328
3084,2080,288,16,0,2031,18,2060,60
3084,2080,308,32,0,2040,185,2060,83
3084,2081,123,16,-16,2031,18,2060,60
3084,2081,143,32,0,2040,185,2060,83
3085,2080,263,32,0,2031,188,2060,151
3085,2080,269,80,-32,2030,421,2060,159
3085,2080,276,96,0,2031,207,2061,463
3085,2080,278,0,0,2030,436,2050,253
3085,2080,283,-144,-48,2031,213,2060,174
3085,2081,128,80,-32,2030,421,2060,159
3085,2081,134,96,0,2031,207,2061,463
3085,2081,136,16,-16,2040,327,2050,253
3085,2081,141,-144,-48,2031,213,2060,174
3086,2080,571,-16,0,2031,284,2050,633
3086,2080,585,0,0,2031,302,2050,643
3086,2081,146,-16,0,2031,284,2050,633
3086,2081,159,0,0,2031,302,2050,643
3087,2070,407,112,176,2040,154,2050,236
3087,2080,444,16,0,2040,130,2050,217
3087,2080,445,-16,0,2030,583,2050,218
3087,2080,463,112,128,2040,154,2050,236
3087,2081,176,16,0,2040,130,2050,217
3087,2081,177,48,0,2030,583,2060,258
3087,2081,195,112,160,2040,154,2050,236
3088,2080,422,112,0,2030,564,2060,486
3088,2081,281,112,0,2030,564,2060,486
3089,2080,373,96,0,2030,239,2060,314
3089,2080,376,-112,-160,2031,281,2060,318
3089,2081,458,96,0,2030,239,2060,314
3090,2080,300,16,-16,2031,372,2060,339
3090,2080,306,16,0,2040,178,2051,263
3090,2080,321,48,-16,2031,399,2060,357
3090,2081,421,-32,16,2040,155,2050,212
3090,2081,427,16,-32,2031,372,2060,339
3090,2081,434,16,-16,2040,178,2051,263
3090,2081,448,48,0,2031,399,2060,357
3091,2080,446,160,128,2030,307,2060,157
3091,2081,506,160,112,2030,307,2060,157
3092,2080,155,0,0,2031,251,2050,91
3092,2080,170,-144,-80,2030,309,2060,228
3092,2080,171,64,-16,2031,269,2060,230
3092,2081,64,16,0,2030,293,2050,91
3092,2081,80,-144,-96,2030,309,2060,228
3092,2081,81,64,-16,2031,269,2060,230
3093,2080,498,0,0,2040,331,2051,407
3093,2080,510,112,112,2040,357,2050,482
3093,2081,437,-16,0,2040,331,2050,461
3093,2081,448,112,96,2040,357,2050,482
3094,2070,466,32,80,2031,206,2060,170
3094,2070,469,16,64,2030,383,2060,183
3094,2071,511,32,96,2031,206,2060,170
3094,2071,514,16,96,2030,383,2060,183
3094,2080,321,32,-16,2031,206,2060,170
3094,2080,333,48,0,2040,109,2060,183
3094,2080,347,-64,-32,2040,130,2050,162
3094,2081,480,64,0,2030,376,2060,170
3094,2081,492,-32,-16,2040,109,2051,287
3094,2081,505,-64,-32,2040,130,2050,162
3095,2080,434,-32,16,2040,195,2050,246
3095,2080,441,0,-32,2041,484,2050,253
3095,2081,152,-32,16,2040,195,2050,246
3095,2081,159,0,-32,2041,484,2050,253
3096,2080,510,80,-32,2030,227,2060,294
3096,2081,446,80,0,2030,227,2060,294
3097,2070,515,0,128,2030,461,2051,304
3097,2070,516,48,112,2030,465,2051,307
3097,2071,60,0,112,2030,461,2051,304
3097,2071,62,48,112,2030,465,2051,307
3097,2080,367,0,16,2030,461,2051,304
3097,2080,371,48,0,2030,465,2051,307
3097,2080,378,16,-16,2040,428,2050,128
3097,2080,387,32,0,2041,568,2060,188
3097,2080,394,16,-16,2031,251,2060,195
3097,2081,266,0,16,2030,461,2051,304
3097,2081,270,48,0,2030,465,2051,307
3097,2081,277,16,-16,2040,428,2050,128
3097,2081,286,-16,0,2041,568,2050,141
3097,2081,292,16,-16,2031,251,2060,195
3098,2080,446,-16,-16,2031,193,2050,411
3099,2080,474,32,32,2031,251,2050,382
3099,2080,476,32,-48,2040,339,2051,423
3099,2081,137,32,16,2031,251,2050,382
3099,2081,141,32,-16,2040,339,2051,423
3101,2080,339,64,-16,2040,194,2060,104
3101,2080,340,144,-96,2031,141,2050,244
3101,2080,347,160,-32,2041,387,2050,251
3101,2080,348,0,0,2031,160,2050,253
3101,2080,357,-16,-32,2041,402,2050,258
3101,2081,65,64,0,2040,194,2060,104
3101,2081,66,144,-48,2031,141,2050,244
3101,2081,72,160,-16,2041,387,2050,251
3101,2081,74,16,0,2040,213,2050,253
3101,2081,82,-16,0,2041,402,2050,258
3102,2070,253,-16,64,2030,423,2060,159
3102,2071,46,-16,48,2030,423,2060,159
3102,2080,365,-16,0,2041,123,2050,330
3102,2081,57,48,0,2041,123,2060,155
3103,2070,394,0,96,2040,456,2051,497
3103,2071,644,0,80,2040,456,2051,497
3103,2080,534,-16,0,2031,219,2050,133
3103,2080,557,0,16,2040,456,2051,497
3103,2081,579,-16,0,2031,219,2050,133
3103,2081,603,0,16,2040,456,2051,497
3104,2070,314,-144,64,2030,337,2060,192
3104,2080,121,-144,32,2030,337,2060,192
3104,2080,130,0,0,2030,344,2050,100
3104,2080,134,32,0,2030,348,2060,199
3104,2081,252,-144,0,2030,337,2060,192
3104,2081,262,0,-32,2030,344,2050,100
3104,2081,266,0,0,2031,235,2050,102
3105,2080,232,80,0,2040,100,2060,310
3105,2080,246,64,-32,2030,55,2060,328
3105,2080,251,16,0,2031,361,2050,300
3105,2081,195,80,0,2040,100,2060,310
3105,2081,209,64,-32,2030,55,2060,328
3106,2070,266,16,48,2040,316,2060,388
3106,2071,448,16,48,2040,316,2060,388
3106,2080,236,48,0,2031,359,2060,395
3106,2081,143,48,-16,2031,359,2060,395
3107,2080,472,64,-16,2031,289,2060,333
3107,2080,475,0,0,2040,163,2051,114
3107,2080,479,16,16,2040,171,2050,442
3107,2080,481,16,0,2040,175,2050,445
3107,2081,75,64,-16,2031,289,2060,333
3107,2081,82,16,16,2040,171,2050,442
3107,2081,84,16,0,2040,175,2050,445
3108,2070,187,0,80,2031,275,2051,205
3108,2071,53,0,64,2031,275,2051,205
3108,2080,424,16,-16,2030,489,2051,213
3108,2080,431,-16,0,2040,116,2050,398
3108,2081,239,48,0,2031,280,2060,319
3108,2081,245,-16,0,2040,116,2050,398
3109,2080,394,0,-16,2040,269,2051,423
3109,2081,306,0,-16,2040,269,2051,423
3110,2070,502,16,64,2041,288,2060,363
3110,2071,100,16,64,2041,288,2060,363
3111,2080,534,0,-32,2040,306,2050,506
3111,2081,454,0,-48,2040,306,2050,506
3112,2070,489,16,80,2030,355,2061,314
3112,2071,68,16,48,2030,355,2061,314
3112,2080,185,48,-16,2031,267,2060,220
3112,2080,186,0,0,2040,447,2050,86
3112,2080,187,32,0,2040,448,2050,87
3112,2080,203,64,0,2031,293,2060,245
3112,2080,205,96,144,2040,477,2050,113
3112,2081,525,48,-16,2031,267,2060,220
3112,2081,526,16,0,2041,399,2050,86
3112,2081,527,32,0,2040,448,2050,87
3112,2081,542,80,0,2041,426,2060,245
3112,2081,544,96,144,2040,477,2050,113
3113,2080,279,-96,32,2031,324,2050,241
3113,2081,52,-96,0,2031,324,2050,241
3114,2080,347,-32,16,2040,451,2050,133
3114,2080,359,32,0,2030,390,2060,202
3114,2081,164,-32,-32,2040,451,2050,133
3114,2081,176,0,-32,2031,244,2050,145
3115,2080,218,-16,0,2031,341,2050,193
3115,2081,451,48,0,2031,341,2060,304
3116,2080,303,-144,-112,2030,508,2061,200
3116,2081,396,-144,-96,2030,508,2061,200
3117,2070,574,32,32,2031,273,2061,200
3117,2080,313,-16,-16,2031,265,2050,380
3117,2080,321,-16,-16,2030,593,2050,385
3117,2080,330,-112,208,2031,283,2060,243
3117,2080,346,48,0,2040,485,2060,255
3117,2080,350,64,0,2041,538,2050,407
3117,2081,129,-16,0,2031,265,2050,380
3117,2081,136,-16,0,2030,593,2050,385
3117,2081,143,-112,224,2031,283,2060,243
3117,2081,158,48,0,2040,485,2060,255
3117,2081,161,64,-32,2041,538,2050,407
3118,2070,492,64,112,2040,404,2060,232
3118,2070,493,32,64,2040,406,2060,234
3118,2071,374,64,112,2040,404,2060,232
3118,2071,376,32,64,2040,406,2060,234
3118,2080,304,-16,0,2041,444,2051,152
3118,2080,307,48,0,2030,516,2060,234
3118,2081,546,-16,-16,2041,444,2051,152
3118,2081,549,48,0,2030,516,2060,234
3119,2080,381,0,-16,2040,19,2050,289
3119,2080,393,16,0,2041,263,2050,301
3119,2080,420,16,16,2031,178,2050,324
3119,2081,426,0,-32,2040,19,2050,289
3119,2081,438,16,0,2041,263,2050,301
3119,2081,467,16,0,2031,178,2050,324
3121,2080,419,32,-32,2031,174,2060,218
3121,2081,144,32,-48,2031,174,2060,218
3122,2080,460,0,0,2031,247,2050,428
3123,2070,469,-32,112,2041,408,2060,307
3123,2071,565,-32,112,2041,408,2060,307
3123,2080,230,64,0,2040,80,2060,300
3123,2080,237,0,0,2040,93,2050,143
3123,2081,479,64,0,2040,80,2060,300
3123,2081,486,0,0,2040,93,2050,143
3124,2070,310,-64,144,2041,132,2050,439
3124,2070,312,0,48,2040,299,2060,247
3124,2071,51,-64,144,2041,132,2050,439
3124,2071,53,0,48,2040,299,2060,247
3124,2080,470,0,-16,2040,272,2050,431
3124,2080,481,-16,0,2030,394,2050,436
3124,2080,484,-64,48,2041,132,2050,439
3124,2080,490,16,-16,2031,190,2050,442
3124,2080,491,64,-32,2041,136,2061,546
3124,2080,498,-16,0,2031,204,2050,453
3124,2081,70,48,16,2031,176,2050,431
3124,2081,80,-16,0,2030,394,2050,436
3124,2081,83,-64,32,2041,132,2050,439
3124,2081,89,16,-16,2031,190,2050,442
3124,2081,90,64,-48,2041,136,2061,546
3124,2081,97,-16,0,2031,204,2050,453
3125,2070,253,0,32,2030,534,2060,196
3125,2071,303,0,48,2030,534,2060,196
3125,2080,474,48,-16,2041,264,2060,196
3125,2080,477,16,-32,2040,116,2050,442
3125,2081,315,48,0,2041,264,2060,196
3125,2081,318,16,-32,2040,116,2050,442
3125,2081,346,0,-32,2030,561,2050,466
3126,2080,311,48,0,2041,372,2060,103
3126,2080,317,96,0,2031,150,2060,112
3126,2080,333,-32,0,2041,393,2050,204
3126,2081,74,48,32,2041,372,2060,103
3126,2081,96,-32,0,2041,393,2050,204
3127,2080,280,96,0,2040,346,2060,403
3127,2080,281,48,0,2040,348,2060,405
3127,2080,292,0,0,2030,205,2050,258
3127,2081,111,96,-16,2040,346,2060,403
3127,2081,112,48,0,2040,348,2060,405
3127,2081,123,0,0,2030,205,2050,258
3128,2070,466,16,64,2040,220,2060,174
3128,2071,544,16,80,2040,220,2060,174
3128,2080,290,-16,0,2041,385,2051,261
3128,2080,294,-16,0,2031,116,2051,269
3128,2080,311,32,-16,2031,133,2060,174
3128,2081,473,-16,0,2041,385,2051,261
3128,2081,477,-16,0,2031,116,2051,269
3128,2081,498,32,-16,2031,133,2060,174
3130,2080,282,32,0,2031,115,2060,78
3130,2081,329,16,0,2030,361,2060,78
3131,2070,200,144,208,2041,157,2060,351
3131,2071,433,144,224,2041,157,2060,351
3131,2080,239,16,0,2041,128,2060,328
3131,2081,103,32,0,2031,358,2060,328
3132,2080,285,0,-16,2030,336,2051,244
3132,2080,298,-48,0,2041,435,2050,109
3132,2081,312,0,0,2030,336,2051,244
3132,2081,325,-48,16,2041,435,2050,109
3133,2070,228,32,80,2031,239,2060,278
3133,2071,56,32,64,2031,239,2060,278
3134,2080,242,96,0,2031,401,2060,359
3134,2081,121,96,-32,2031,401,2060,359
3135,2070,448,-64,16,2030,124,2061,236
3135,2071,108,-64,0,2030,124,2061,236
3135,2080,412,-128,16,2030,124,2050,312
3135,2081,504,-128,16,2030,124,2050,312
3137,2070,463,0,64,2030,112,2050,191
3137,2070,470,0,48,2030,127,2051,61
3137,2071,496,0,64,2030,112,2050,191
3137,2071,503,0,80,2030,127,2051,61
3137,2080,235,16,0,2031,335,2050,191
3137,2080,244,-16,0,2040,163,2050,206
3137,2080,251,16,0,2031,352,2051,61
3137,2081,80,16,-16,2031,335,2050,191
3137,2081,89,-16,0,2040,163,2050,206
3137,2081,96,16,0,2031,352,2051,61
3138,2080,166,-48,0,2040,212,2050,139
3138,2080,180,0,0,2031,359,2050,147
3138,2080,182,16,-64,2030,110,2050,150
3138,2081,304,-48,0,2040,212,2050,139
3138,2081,320,16,0,2030,110,2050,150
3139,2080,190,-16,0,2030,274,2051,52
3139,2080,210,32,0,2031,342,2060,372
3139,2081,230,-16,0,2030,274,2051,52
3139,2081,249,-16,0,2031,342,2050,179
3140,2080,340,-16,0,2040,163,2050,125
3140,2080,342,0,0,2040,170,2050,126
3140,2080,355,-112,80,2041,425,2060,212
3140,2081,265,-32,0,2040,163,2051,372
3140,2081,267,16,-16,2030,298,2050,126
3140,2081,278,-112,96,2041,425,2060,212
3141,2080,295,64,0,2031,149,2060,106
3141,2080,296,-32,0,2040,238,2050,70
3141,2080,298,80,-16,2030,463,2060,110
3141,2081,420,-144,-128,2031,138,2060,100
3141,2081,428,80,0,2030,460,2060,106
3141,2081,429,-48,0,2040,238,2051,329
3141,2081,431,80,0,2030,463,2060,110
3142,2080,197,48,0,2030,335,2060,236
3142,2080,198,-16,0,2031,272,2050,117
3142,2080,206,0,-16,2031,279,2051,153
3142,2080,221,0,-32,2040,100,2050,132
3142,2081,442,48,16,2030,335,2060,236
3142,2081,443,-16,0,2031,272,2050,117
3142,2081,450,0,0,2031,279,2051,153
3142,2081,466,0,-16,2040,100,2050,132
3143,2080,246,48,0,2031,409,2060,368
3143,2080,257,-64,16,2041,315,2050,179
3143,2081,103,16,-16,2040,139,2060,368
3143,2081,114,-64,16,2041,315,2050,179
3144,2080,356,48,-32,2040,332,2060,244
3144,2081,95,48,-64,2040,332,2060,244
3145,2070,267,48,80,2031,341,2060,386
3145,2070,276,-16,64,2040,153,2060,412
3145,2071,416,48,64,2031,341,2060,386
3145,2071,421,-16,48,2040,153,2060,412
3145,2080,459,48,-16,2031,341,2060,386
3145,2081,307,48,-16,2031,341,2060,386
3146,2080,512,32,32,2030,563,2050,472
3146,2080,523,16,0,2040,297,2050,483
3146,2081,392,32,0,2030,563,2050,472
3146,2081,402,-16,0,2030,577,2050,483
3148,2070,427,0,48,2040,322,2060,212
3148,2071,512,0,48,2040,322,2060,212
3148,2080,121,0,-48,2040,322,2060,212
3148,2081,447,0,-64,2040,322,2060,212
3149,2080,269,48,0,2030,424,2050,175
3149,2080,303,-32,0,2041,371,2050,204
3149,2081,59,48,16,2030,424,2050,175
3149,2081,91,-32,16,2041,371,2050,204
3150,2080,346,16,-16,2031,199,2060,149
3150,2080,352,-16,-48,2040,392,2050,253
3150,2081,94,-48,0,2031,199,2051,284
3150,2081,99,-16,-64,2040,392,2050,253
3151,2070,408,0,112,2041,357,2050,125
3151,2071,442,0,144,2041,357,2050,125
3151,2080,306,16,-16,2031,199,2050,141
3151,2081,436,16,-16,2031,199,2050,141
3152,2080,481,112,16,2030,228,2060,340
3152,2081,539,112,0,2030,228,2060,340
3153,2070,453,16,64,2041,461,2060,243
3153,2071,111,16,64,2041,461,2060,243
3153,2080,173,80,-48,2040,365,2061,333
3153,2080,193,48,-16,2041,499,2060,268
3153,2081,517,80,-48,2040,365,2061,333
3153,2081,535,48,-16,2041,499,2060,268
3154,2070,385,-32,160,2031,166,2050,413
3154,2071,526,-32,128,2031,166,2050,413
3154,2080,445,-32,-16,2040,248,2050,408
3154,2080,449,-32,48,2031,166,2050,413
3154,2081,69,-32,-16,2040,248,2050,408
3154,2081,74,-32,48,2031,166,2050,413
3155,2080,397,0,-16,2031,277,2051,345
3155,2080,401,16,0,2041,467,2050,213
3155,2081,144,0,0,2031,277,2051,345
3155,2081,148,16,-16,2041,467,2050,213
3156,2080,413,0,16,2030,99,2050,377
3156,2080,432,16,0,2040,153,2051,351
3156,2081,302,0,0,2030,99,2050,377
3156,2081,318,16,0,2040,153,2051,351
3157,2070,283,16,64,2040,177,2050,329
3157,2080,352,-32,0,2041,231,2051,197
3157,2080,362,16,-64,2040,177,2050,329
3157,2080,377,-16,-32,2030,155,2050,344
3157,2081,108,-32,0,2041,231,2051,197
3157,2081,116,16,-16,2040,177,2050,329
3157,2081,129,-16,0,2030,155,2050,344
3158,2080,476,32,0,2041,160,2060,236
3158,2081,346,32,0,2041,160,2060,236
3159,2080,438,-16,-32,2030,482,2050,271
3159,2080,447,128,48,2040,529,2060,169
3159,2080,456,0,-16,2040,533,2050,285
3159,2080,463,0,16,2030,499,2051,390
3159,2080,464,0,16,2040,553,2050,300
3159,2080,466,48,-16,2040,555,2060,196
3159,2080,467,48,0,2030,502,2060,197
3159,2080,468,0,-16,2040,560,2050,306
3159,2080,471,-16,0,2041,615,2050,312
3159,2080,472,0,0,2031,262,2050,313
3159,2081,669,-16,-32,2030,482,2050,271
3159,2081,679,128,32,2040,529,2060,169
3159,2081,687,0,-16,2040,533,2050,285
3159,2081,694,0,0,2030,499,2051,390
3159,2081,695,0,-16,2040,553,2050,300
3159,2081,697,48,-16,2040,555,2060,196
3159,2081,698,16,-16,2031,252,2050,304
3159,2081,699,0,-16,2040,560,2050,306
3159,2081,702,0,0,2041,615,2051,401
3159,2081,703,0,-16,2031,262,2050,313
3160,2070,370,48,112,2040,360,2060,324
3160,2071,529,48,112,2040,360,2060,324
3160,2080,418,-16,0,2040,360,2050,471
3160,2081,138,-16,-16,2040,360,2050,471
3161,2080,418,-32,0,2040,211,2050,377
3161,2081,68,-32,-16,2040,211,2050,377
3162,2070,299,0,80,2040,187,2060,525
3162,2071,562,0,64,2040,187,2060,525
3162,2071,570,0,96,2030,480,2050,378
3162,2080,384,64,-16,2040,186,2060,524
3162,2080,386,0,-32,2040,187,2060,525
3162,2080,389,-112,48,2030,451,2050,346
3162,2080,416,0,0,2030,480,2050,378
3162,2081,148,32,-16,2031,485,2060,524
3162,2081,150,0,-64,2040,187,2060,525
3162,2081,153,-112,0,2030,451,2050,346
3162,2081,180,0,0,2030,480,2050,378
3163,2080,468,-32,-16,2041,216,2050,521
3163,2080,487,-16,16,2030,193,2050,535
3163,2080,489,48,96,2031,284,2051,452
3163,2080,497,-16,0,2040,397,2050,550
3163,2081,102,-32,-16,2041,216,2050,521
3163,2081,120,-16,16,2030,193,2050,535
3163,2081,121,48,80,2031,284,2051,452
3163,2081,131,-16,0,2040,397,2050,550
3164,2070,491,0,64,2040,173,2060,315
3164,2070,493,128,192,2031,359,2060,321
3164,2070,498,112,80,2031,392,2050,169
3164,2071,549,112,80,2031,392,2050,169
3164,2080,279,0,-32,2040,173,2060,315
3164,2080,283,128,80,2031,359,2060,321
3164,2080,309,112,0,2031,392,2050,169
3164,2081,551,0,-32,2040,173,2060,315
3164,2081,554,128,48,2031,359,2060,321
3164,2081,579,128,0,2040,216,2050,169
3165,2080,384,-32,16,2031,483,2051,321
3167,2080,413,80,0,2031,133,2060,174
3167,2080,427,16,0,2041,322,2061,503
3167,2081,60,80,0,2031,133,2060,174
3168,2080,284,96,0,2040,72,2061,148
3168,2080,290,-32,-16,2031,255,2050,340
3168,2080,312,16,160,2041,444,2051,138
3168,2081,368,96,0,2040,72,2061,148
3168,2081,374,-32,-32,2031,255,2050,340
3168,2081,396,16,144,2041,444,2051,138
3169,2080,484,64,0,2031,228,2060,268
3169,2081,160,80,0,2040,307,2060,268
3171,2080,491,0,-32,2030,325,2050,459
3171,2080,495,0,-16,2030,328,2050,462
3171,2081,389,0,-16,2030,325,2050,459
3171,2081,392,0,0,2030,328,2050,462
3172,2071,555,16,80,2040,187,2060,421
3172,2080,455,48,-16,2030,140,2060,419
3172,2080,458,16,0,2040,187,2060,421
3172,2080,460,0,-16,2040,192,2050,515
3172,2081,108,48,-16,2030,140,2060,419
3172,2081,110,16,-64,2040,187,2060,421
3172,2081,112,0,0,2040,192,2050,515
3173,2080,425,32,-16,2041,344,2050,268
3173,2080,433,80,0,2031,132,2060,164
3173,2080,446,0,0,2040,223,2051,479
3173,2081,494,32,-16,2041,344,2050,268
3173,2081,503,80,0,2031,132,2060,164
3173,2081,517,0,-16,2040,223,2051,479
3174,2070,431,96,64,2031,233,2060,184
3174,2071,493,96,80,2031,233,2060,184
3174,2080,88,144,-16,2031,221,2050,140
3174,2080,90,16,-16,2031,223,2051,67
3174,2080,95,16,-16,2030,265,2050,147
3174,2081,448,144,-16,2031,221,2050,140
3174,2081,450,16,-16,2031,223,2051,67
3174,2081,457,16,-48,2030,265,2050,147
3175,2070,522,0,32,2031,193,2061,277
3175,2070,524,80,80,2040,328,2060,229
3175,2071,530,0,32,2031,193,2061,277
3175,2071,533,80,64,2040,328,2060,229
3175,2080,436,-48,16,2040,319,2050,356
3175,2080,446,96,-32,2041,485,2060,229
3175,2080,455,0,-32,2040,337,2050,375
3175,2081,129,-48,-16,2040,319,2050,356
3175,2081,140,96,-32,2041,485,2060,229
3175,2081,147,0,0,2040,337,2050,375
3176,2070,474,48,64,2030,394,2060,248
3176,2080,318,0,-16,2040,277,2050,366
3176,2080,320,0,16,2031,205,2051,122
3176,2081,175,0,-16,2040,277,2050,366
3176,2081,177,-16,0,2031,205,2050,368
3177,2080,446,16,0,2030,252,2061,299
3177,2080,456,-32,16,2040,215,2050,413
3177,2080,464,16,0,2031,140,2050,427
3177,2081,575,-16,0,2031,105,2050,402
