event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3195,2010,449,0,0,2031,259,2060,223
3195,2011,354,32,16,2031,256,2060,219
3195,2011,357,0,0,2031,259,2060,223
3196,2010,284,0,48,2031,113,2061,253
3196,2010,288,-144,16,2030,73,2061,258
3196,2010,293,0,0,2031,123,2060,173
3196,2010,294,32,32,2031,124,2061,264
3196,2010,297,80,128,2031,135,2060,179
3196,2011,550,0,32,2031,113,2061,253
3196,2011,555,-144,32,2030,73,2061,258
3196,2011,560,0,16,2031,123,2060,173
3196,2011,561,32,16,2031,124,2061,264
3196,2011,565,80,112,2031,135,2060,179
3197,2010,101,48,128,2030,429,2060,225
3197,2011,264,48,80,2030,429,2060,225
3198,2011,491,0,48,2031,422,2061,244
3199,2010,388,64,80,2030,413,2060,255
3199,2010,391,80,64,2030,424,2060,261
3199,2010,399,0,48,2031,230,2061,587
3199,2010,401,48,48,2031,233,2060,282
3199,2010,406,64,16,2030,456,2060,294
3199,2011,365,64,80,2030,413,2060,255
3199,2011,368,80,64,2030,424,2060,261
3199,2011,377,0,32,2031,230,2061,587
3199,2011,379,48,64,2031,233,2060,282
3199,2011,384,64,32,2030,456,2060,294
3200,2010,142,32,48,2031,339,2060,299
3200,2011,485,32,64,2031,339,2060,299
3203,2010,99,16,16,2030,428,2060,249
3203,2010,105,32,32,2031,289,2060,253
3203,2010,107,0,16,2031,294,2060,257
3203,2010,110,32,48,2031,299,2060,262
3203,2010,112,-48,-32,2030,445,2061,58
3203,2011,399,16,16,2030,428,2060,249
3203,2011,405,32,48,2031,289,2060,253
3203,2011,407,0,32,2031,294,2060,257
3203,2011,410,32,64,2031,299,2060,262
3203,2011,412,-48,0,2030,445,2061,58
3204,2010,321,0,16,2031,246,2060,283
3204,2011,226,0,0,2031,246,2060,283
3205,2010,537,64,32,2031,289,2061,220
3205,2011,471,64,48,2031,289,2061,220
3205,2011,480,32,80,2031,315,2060,264
3206,2010,620,32,48,2031,274,2060,327
3206,2010,622,128,160,2031,275,2060,329
3206,2010,623,16,64,2031,284,2060,332
3206,2010,637,0,0,2031,304,2060,355
3206,2010,643,16,32,2031,316,2060,367
3206,2011,435,32,48,2031,274,2060,327
3206,2011,437,128,144,2031,275,2060,329
3206,2011,438,16,48,2031,284,2060,332
3206,2011,452,0,16,2031,304,2060,355
3206,2011,458,16,48,2031,316,2060,367
3207,2010,267,-64,0,2030,459,2060,378
3207,2010,268,32,64,2031,424,2060,381
3207,2010,273,0,-16,2031,437,2060,392
3207,2011,204,-48,0,2030,459,2061,62
3207,2011,205,32,64,2031,424,2060,381
3207,2011,208,-96,0,2030,472,2060,390
3207,2011,210,0,0,2031,437,2060,392
3208,2010,183,-64,0,2030,427,2060,73
3208,2010,186,32,48,2030,439,2060,83
3208,2010,188,0,48,2030,444,2060,86
3208,2010,191,-96,-16,2030,450,2061,477
3208,2011,324,-64,32,2030,427,2060,73
3208,2011,328,32,48,2030,439,2060,83
3208,2011,331,0,48,2030,444,2060,86
3208,2011,334,-96,-16,2030,450,2061,477
3209,2010,540,48,48,2031,277,2060,331
3209,2010,549,32,32,2030,591,2060,353
3209,2011,235,48,64,2031,277,2060,331
3209,2011,237,48,64,2030,563,2061,512
3209,2011,241,0,48,2031,295,2060,341
3209,2011,245,16,64,2031,301,2060,343
3209,2011,249,32,32,2030,591,2060,353
3211,2010,187,0,32,2031,308,2060,277
3211,2010,189,16,48,2031,312,2060,281
3211,2010,191,-144,-16,2030,351,2061,113
3211,2011,438,0,32,2031,308,2060,277
3211,2011,440,16,64,2031,312,2060,281
3211,2011,442,-144,0,2030,351,2061,113
3212,2010,232,-96,32,2030,472,2061,249
3212,2010,233,32,48,2031,437,2061,250
3212,2011,216,16,48,2031,423,2061,246
3212,2011,219,-96,32,2030,472,2061,249
3212,2011,221,32,32,2031,437,2061,250
3213,2010,515,64,64,2030,443,2061,485
3213,2010,522,48,64,2030,462,2060,230
3213,2010,528,32,48,2030,483,2060,248
3213,2011,339,64,80,2030,443,2061,485
3213,2011,344,48,80,2030,462,2060,230
3213,2011,352,32,48,2030,483,2060,248
3214,2010,131,16,16,2031,386,2060,425
3214,2011,460,16,32,2031,386,2060,425
3214,2011,469,-112,-16,2030,564,2060,446
3215,2010,180,32,32,2030,146,2060,545
3215,2010,182,0,16,2030,154,2060,549
3215,2011,329,64,48,2031,566,2061,498
3215,2011,338,32,32,2030,146,2060,545
3215,2011,340,0,32,2030,154,2060,549
3216,2010,414,16,16,2031,306,2060,339
3216,2011,238,16,16,2031,306,2060,339
3217,2010,470,48,64,2031,68,2060,109
3217,2010,473,16,32,2031,74,2060,114
3217,2011,410,48,48,2031,68,2060,109
3217,2011,413,16,32,2031,74,2060,114
3218,2010,273,16,32,2031,168,2060,129
3218,2010,290,0,48,2031,189,2060,155
3218,2011,518,16,32,2031,168,2060,129
3218,2011,523,32,64,2031,177,2060,141
3218,2011,535,0,16,2031,189,2060,155
3218,2011,536,128,160,2031,190,2060,158
3220,2010,451,-16,32,2031,350,2061,77
3220,2010,456,16,32,2030,288,2060,318
3220,2010,457,16,64,2031,358,2061,84
3220,2010,461,16,0,2031,366,2060,327
3220,2011,385,-16,48,2031,350,2061,77
3220,2011,392,16,48,2030,288,2060,318
3220,2011,393,16,32,2031,358,2061,84
3220,2011,397,16,32,2031,366,2060,327
3221,2010,193,80,-144,2031,78,2060,115
3221,2010,209,16,32,2030,68,2060,141
3221,2011,408,80,-144,2031,78,2060,115
3221,2011,427,16,32,2030,68,2060,141
3222,2010,369,64,96,2030,424,2060,318
3222,2010,370,-16,32,2031,359,2060,320
3222,2011,225,16,48,2030,412,2060,306
3222,2011,227,64,96,2030,424,2060,318
3222,2011,228,-16,48,2031,359,2060,320
3223,2010,338,-32,-16,2030,145,2061,287
3223,2010,341,48,112,2031,193,2060,227
3223,2011,461,0,-16,2030,145,2060,214
3223,2011,464,48,96,2031,193,2060,227
3224,2010,459,32,160,2030,185,2060,274
3224,2010,463,-48,0,2031,239,2061,159
3224,2010,468,-64,48,2030,203,2061,166
3224,2010,469,32,48,2031,255,2060,289
3224,2011,429,32,176,2030,185,2060,274
3224,2011,433,-48,-16,2031,239,2061,159
3224,2011,438,-64,64,2030,203,2061,166
3224,2011,439,32,48,2031,255,2060,289
3224,2011,440,16,16,2030,208,2060,290
3227,2010,51,16,48,2031,124,2060,155
3227,2011,327,16,64,2031,124,2060,155
3227,2011,332,16,32,2030,88,2060,162
3228,2010,307,64,80,2031,274,2060,224
3228,2010,308,64,64,2031,275,2060,225
3228,2011,473,64,64,2031,275,2060,225
3228,2011,474,64,96,2031,274,2060,224
3230,2010,48,-112,-32,2030,459,2060,281
3230,2010,52,32,32,2030,475,2061,360
3230,2010,58,16,96,2031,336,2060,298
3230,2011,417,-112,-16,2030,459,2060,281
3230,2011,423,32,32,2030,475,2061,360
3230,2011,426,48,32,2030,477,2060,289
3230,2011,430,16,64,2031,336,2060,298
3231,2010,290,0,16,2031,440,2061,103
3231,2010,291,64,80,2031,446,2060,483
3231,2010,293,48,16,2031,447,2060,489
3231,2010,296,80,-16,2031,450,2061,112
3231,2011,254,0,48,2031,440,2061,103
3231,2011,255,64,64,2031,446,2060,483
3231,2011,257,48,48,2031,447,2060,489
3231,2011,260,80,0,2031,450,2061,112
3232,2010,228,80,96,2031,386,2060,345
3232,2010,238,0,16,2030,543,2060,356
3232,2011,463,80,96,2031,386,2060,345
3232,2011,474,0,16,2030,543,2060,356
3233,2010,451,0,0,2031,363,2060,411
3233,2010,452,16,48,2031,364,2060,412
3233,2010,461,-16,0,2030,345,2060,425
3233,2010,462,16,16,2030,349,2060,427
3233,2011,259,0,16,2031,363,2060,411
3233,2011,260,16,48,2031,364,2060,412
3233,2011,269,-16,16,2030,345,2060,425
3233,2011,270,16,32,2030,349,2060,427
3234,2010,521,112,144,2031,458,2061,178
3234,2011,371,-96,16,2030,213,2060,495
3235,2010,213,16,32,2031,493,2060,538
3235,2010,214,-32,0,2030,456,2060,541
3235,2010,217,0,16,2030,459,2061,125
3235,2010,222,32,64,2031,518,2061,137
3235,2011,411,16,48,2031,493,2060,538
3235,2011,412,-16,0,2030,456,2061,117
3235,2011,416,0,0,2030,459,2061,125
3235,2011,424,32,80,2031,518,2061,137
3236,2010,395,32,32,2031,65,2060,93
3236,2011,179,32,64,2031,65,2060,93
3238,2010,58,64,80,2031,269,2061,117
3238,2010,69,16,16,2030,103,2061,137
3238,2011,466,64,80,2031,269,2061,117
3238,2011,478,16,32,2030,103,2061,137
3239,2010,454,-16,48,2030,274,2060,416
3239,2010,457,-96,-16,2030,283,2061,98
3239,2011,342,-16,32,2030,274,2060,416
3239,2011,345,-96,0,2030,283,2061,98
3240,2010,59,-16,16,2031,141,2060,104
3240,2010,60,-112,0,2030,428,2061,74
3240,2010,65,0,48,2031,154,2060,118
3240,2010,68,0,48,2030,453,2060,130
3240,2011,359,32,32,2031,134,2060,97
3240,2011,363,-16,0,2031,141,2060,104
3240,2011,364,-112,48,2030,428,2061,74
3240,2011,370,0,32,2031,154,2060,118
3240,2011,374,0,48,2030,453,2060,130
3241,2010,124,-48,0,2030,351,2061,179
3241,2010,130,-48,176,2030,359,2060,328
3241,2011,457,-48,0,2030,351,2061,179
3241,2011,463,-48,160,2030,359,2060,328
3242,2010,126,16,32,2030,144,2060,216
3242,2010,131,48,16,2031,183,2060,222
3242,2010,132,32,80,2031,184,2060,223
3242,2010,138,96,64,2031,207,2060,241
3242,2011,330,16,48,2030,144,2060,216
3242,2011,335,-96,-16,2030,150,2060,222
3242,2011,336,32,80,2031,184,2060,223
3242,2011,343,96,80,2031,207,2060,241
3243,2010,144,16,32,2031,317,2060,279
3243,2010,147,64,64,2031,323,2060,282
3243,2010,149,-96,16,2030,177,2060,286
3243,2011,383,16,16,2031,317,2060,279
3243,2011,386,64,80,2031,323,2060,282
3243,2011,388,-96,0,2030,177,2060,286
3245,2010,311,48,96,2031,205,2061,283
3245,2010,312,-64,0,2030,506,2061,289
3245,2010,314,64,96,2031,226,2060,263
3245,2010,318,32,48,2030,517,2060,267
3245,2011,427,48,80,2031,205,2061,283
3245,2011,429,-64,32,2030,506,2061,289
3245,2011,431,64,80,2031,226,2060,263
3245,2011,435,32,64,2030,517,2060,267
3246,2010,215,80,96,2030,59,2060,155
3246,2010,219,32,48,2030,70,2060,165
3246,2010,225,32,48,2030,77,2060,167
3246,2010,226,0,-16,2031,129,2060,169
3246,2010,230,48,16,2031,141,2060,178
3246,2011,486,80,112,2030,59,2060,155
3246,2011,489,32,64,2030,70,2060,165
3246,2011,495,32,64,2030,77,2060,167
3246,2011,496,0,16,2031,129,2060,169
3246,2011,501,48,32,2031,141,2060,178
3247,2010,568,0,16,2031,271,2060,233
3247,2010,571,16,64,2030,434,2060,236
3247,2010,581,0,32,2031,300,2061,219
3247,2010,587,32,32,2030,462,2060,265
3247,2010,590,-64,0,2030,468,2060,270
3247,2011,486,0,32,2031,271,2060,233
3247,2011,490,16,64,2030,434,2060,236
3247,2011,491,-16,128,2031,278,2061,198
3247,2011,501,48,64,2031,298,2060,256
3247,2011,502,0,32,2031,300,2061,219
3247,2011,508,32,48,2030,462,2060,265
3247,2011,509,-48,64,2030,463,2060,267
3247,2011,511,-64,16,2030,468,2060,270
3248,2010,533,48,48,2031,361,2060,415
3248,2010,535,80,80,2031,365,2060,417
3248,2010,542,48,80,2030,131,2060,429
3248,2010,550,0,0,2030,140,2060,444
3248,2011,327,48,64,2031,361,2060,415
3248,2011,330,80,80,2031,365,2060,417
3248,2011,338,48,80,2030,131,2060,429
3248,2011,348,0,0,2030,140,2060,444
3248,2011,349,-32,0,2030,143,2060,445
3249,2010,499,-32,16,2030,524,2061,136
3249,2011,374,16,80,2031,295,2060,254
3249,2011,391,-32,16,2030,524,2061,136
3250,2010,127,0,32,2030,267,2060,190
3250,2010,128,-48,32,2030,274,2060,194
3250,2010,135,16,0,2030,290,2060,205
3250,2011,373,-48,48,2030,274,2060,194
3250,2011,380,-32,16,2030,289,2061,317
3250,2011,382,16,0,2030,290,2060,205
3251,2010,397,16,32,2030,81,2060,177
3251,2010,401,-48,16,2030,85,2061,301
3251,2011,246,16,16,2030,81,2060,177
3251,2011,250,-48,16,2030,85,2061,301
3252,2010,607,0,0,2030,172,2061,540
3252,2010,613,48,80,2031,308,2060,270
3252,2010,627,32,32,2031,332,2060,284
3252,2010,629,96,112,2031,335,2060,286
3252,2010,631,-16,0,2030,211,2060,292
3252,2011,397,0,16,2030,172,2061,540
3252,2011,403,48,64,2031,308,2060,270
3252,2011,416,32,16,2031,332,2060,284
3252,2011,418,96,128,2031,335,2060,286
3252,2011,420,-16,0,2030,211,2060,292
3253,2010,371,32,80,2031,115,2061,193
3253,2010,379,0,16,2030,99,2061,209
3253,2010,380,16,32,2031,150,2060,183
3253,2011,346,32,64,2031,115,2061,193
3253,2011,355,0,16,2030,99,2061,209
3253,2011,356,16,48,2031,150,2060,183
3254,2010,142,-48,32,2031,222,2060,257
3254,2010,143,-96,16,2030,185,2061,160
3254,2010,152,32,48,2031,240,2060,270
3254,2011,494,-48,32,2031,222,2060,257
3254,2011,495,-96,16,2030,185,2061,160
3254,2011,504,32,64,2031,240,2060,270
3255,2010,344,32,64,2031,177,2060,135
3255,2010,360,16,48,2030,453,2061,247
3255,2010,361,80,96,2031,219,2060,166
3255,2011,508,32,48,2031,177,2060,135
3255,2011,522,16,48,2030,453,2061,247
3255,2011,523,80,80,2031,219,2060,166
3256,2010,373,0,32,2031,324,2061,121
3256,2010,375,32,64,2031,330,2061,124
3256,2011,274,0,32,2031,324,2061,121
3256,2011,276,32,64,2031,330,2061,124
3257,2010,185,32,48,2031,451,2060,419
3257,2010,188,-16,16,2030,214,2061,263
3257,2010,197,0,16,2031,492,2060,445
3257,2011,552,32,16,2031,451,2060,419
3257,2011,553,48,96,2031,453,2061,254
3257,2011,556,-16,0,2030,214,2061,263
3257,2011,565,0,16,2031,492,2060,445
3258,2010,243,-64,-32,2030,88,2060,150
3258,2011,408,-64,0,2030,88,2060,150
3259,2010,190,80,80,2031,117,2060,80
3259,2010,194,16,16,2030,252,2061,57
3259,2010,195,0,0,2030,255,2061,60
3259,2010,205,-64,32,2030,272,2060,106
3259,2010,206,-160,32,2030,273,2061,73
3259,2011,442,80,80,2031,117,2060,80
3259,2011,447,16,16,2030,252,2061,57
3259,2011,448,0,16,2030,255,2061,60
3259,2011,458,-64,32,2030,272,2060,106
3259,2011,459,-160,32,2030,273,2061,73
3260,2010,210,0,16,2031,265,2060,233
3260,2010,217,-16,0,2030,452,2060,239
3260,2010,221,-64,32,2031,289,2061,166
3260,2010,223,64,80,2030,469,2060,252
3260,2011,524,0,16,2031,265,2060,233
3260,2011,531,16,0,2030,452,2061,158
3260,2011,535,-64,16,2031,289,2061,166
3261,2010,50,80,128,2031,244,2060,298
3261,2010,58,-128,0,2030,205,2061,515
3261,2011,342,80,128,2031,244,2060,298
3261,2011,349,-32,0,2030,204,2060,309
3261,2011,350,-128,0,2030,205,2061,515
3262,2010,521,0,0,2031,195,2060,159
3262,2010,524,-96,-16,2030,129,2060,166
3262,2010,526,112,176,2031,200,2060,167
3262,2010,536,0,16,2030,143,2060,181
3262,2010,539,-112,0,2030,145,2060,184
3262,2010,541,16,80,2031,222,2060,185
3262,2010,543,0,16,2031,226,2060,191
3262,2011,432,-48,16,2030,126,2061,233
3262,2011,435,-96,16,2030,129,2060,166
3262,2011,437,112,160,2031,200,2060,167
3262,2011,448,0,0,2030,143,2060,181
3262,2011,451,-112,-16,2030,145,2060,184
3262,2011,454,16,64,2031,222,2060,185
3262,2011,456,0,0,2031,226,2060,191
3263,2010,103,80,64,2031,345,2060,301
3263,2010,104,16,32,2031,346,2060,302
3263,2010,106,48,80,2031,352,2060,312
3263,2010,112,-32,32,2030,477,2060,325
3263,2010,115,0,48,2031,378,2060,329
3263,2010,117,0,64,2031,381,2061,415
3263,2011,531,80,96,2031,345,2060,301
3263,2011,532,16,48,2031,346,2060,302
3263,2011,535,48,80,2031,352,2060,312
3263,2011,541,-32,48,2030,477,2060,325
3263,2011,544,0,32,2031,378,2060,329
3263,2011,546,0,64,2031,381,2061,415
3264,2010,356,-64,0,2030,378,2061,333
3264,2011,303,-64,32,2030,378,2061,333
3265,2010,64,-64,0,2030,432,2060,158
3265,2010,73,-64,32,2030,443,2060,176
3265,2010,75,-128,16,2031,140,2060,182
3265,2010,78,16,32,2031,146,2060,187
3265,2011,401,-64,16,2030,432,2060,158
3265,2011,410,-64,32,2030,443,2060,176
3265,2011,412,-128,16,2031,140,2060,182
3265,2011,415,16,32,2031,146,2060,187
3266,2010,109,48,64,2030,288,2060,458
3266,2010,115,32,48,2031,427,2061,502
3266,2010,123,48,96,2031,446,2060,483
3266,2010,127,144,16,2031,453,2060,488
3266,2011,388,48,48,2030,288,2060,458
3266,2011,393,32,48,2031,427,2061,502
3266,2011,395,128,32,2030,301,2060,467
3266,2011,402,48,80,2031,446,2060,483
3266,2011,406,80,-16,2030,317,2060,488
3267,2010,109,32,48,2031,243,2060,284
3267,2011,374,32,64,2031,243,2060,284
3268,2010,157,32,48,2031,390,2060,355
3268,2010,164,64,-80,2030,534,2060,365
3268,2011,481,32,48,2031,390,2060,355
3268,2011,482,32,96,2030,526,2060,354
3268,2011,489,64,-64,2030,534,2060,365
3269,2010,110,-160,0,2031,297,2061,336
3269,2010,111,16,48,2031,299,2060,275
3269,2010,119,32,80,2031,315,2060,285
3269,2011,437,-160,0,2031,297,2061,336
3269,2011,438,16,48,2031,299,2060,275
3269,2011,447,32,48,2031,315,2060,285
3270,2010,107,32,64,2031,255,2060,294
3270,2010,109,0,32,2031,257,2060,295
3270,2010,121,-96,0,2030,460,2061,431
3270,2011,326,32,64,2031,255,2060,294
3270,2011,328,0,16,2031,257,2060,295
3270,2011,342,-96,16,2030,460,2061,431
3271,2010,284,-16,-144,2031,349,2060,314
3271,2010,286,0,48,2031,352,2061,70
3271,2010,293,32,32,2031,365,2060,326
3271,2010,294,0,32,2031,367,2060,328
3271,2010,296,0,32,2030,415,2061,79
3271,2010,301,-80,16,2030,431,2061,87
3271,2011,489,-16,-144,2031,349,2060,314
3271,2011,491,0,32,2031,352,2061,70
3271,2011,494,64,80,2031,362,2060,323
3271,2011,498,32,32,2031,365,2060,326
3271,2011,499,0,32,2031,367,2060,328
3271,2011,501,0,16,2030,415,2061,79
3271,2011,506,-80,16,2030,431,2061,87
3272,2010,143,0,48,2031,269,2060,217
3272,2010,147,64,112,2031,276,2060,222
3272,2010,155,16,0,2030,584,2060,244
3272,2011,525,0,48,2031,269,2060,217
3272,2011,530,64,112,2031,276,2060,222
3272,2011,539,16,0,2030,584,2060,244
3275,2010,176,0,16,2031,230,2060,192
3275,2010,179,0,16,2030,372,2060,199
3275,2010,182,16,32,2031,242,2060,212
3275,2010,185,48,64,2030,385,2060,219
3275,2011,316,0,16,2031,230,2060,192
3275,2011,319,0,0,2030,372,2060,199
3275,2011,322,16,0,2031,242,2060,212
3275,2011,325,48,48,2030,385,2060,219
3276,2010,503,-80,-16,2030,366,2060,178
3276,2011,474,-80,0,2030,366,2060,178
3277,2010,506,-48,48,2030,531,2060,463
3277,2010,509,-48,64,2031,419,2060,468
3277,2010,512,48,16,2031,425,2060,477
3277,2010,515,32,80,2031,435,2060,480
3277,2010,520,16,64,2031,445,2060,488
3277,2010,521,32,64,2031,446,2060,490
3277,2011,338,-48,64,2030,531,2060,463
3277,2011,341,-48,48,2031,419,2060,468
3277,2011,344,-16,16,2030,540,2060,477
3277,2011,347,32,80,2031,435,2060,480
3277,2011,352,16,48,2031,445,2060,488
3277,2011,353,32,48,2031,446,2060,490
3277,2011,355,64,112,2030,555,2060,492
3278,2010,144,-64,0,2030,471,2060,372
3278,2010,147,16,64,2031,411,2061,445
3278,2011,534,32,32,2031,399,2061,438
3278,2011,535,-64,16,2030,471,2060,372
3278,2011,539,16,64,2031,411,2061,445
3279,2010,15,0,16,2030,312,2061,40
3279,2011,372,0,0,2030,312,2061,40
3281,2010,131,48,48,2031,252,2060,198
3281,2011,488,48,48,2031,252,2060,198
3282,2010,188,0,48,2031,63,2060,104
3282,2010,189,-80,0,2030,132,2061,168
3282,2010,191,-16,32,2030,136,2060,110
3282,2010,195,-48,0,2030,152,2060,121
3282,2011,424,0,32,2031,63,2060,104
3282,2011,425,-80,0,2030,132,2061,168
3282,2011,427,-16,32,2030,136,2060,110
3282,2011,435,-48,16,2030,152,2060,121
3283,2010,434,-32,112,2031,331,2060,292
3283,2011,268,-32,112,2031,331,2060,292
3284,2010,511,-160,16,2030,128,2060,341
3284,2010,515,-32,16,2030,132,2061,422
3284,2011,484,-160,32,2030,128,2060,341
3284,2011,486,16,80,2031,386,2060,343
3284,2011,488,-32,32,2030,132,2061,422
3285,2010,53,-64,32,2031,288,2060,246
3285,2010,59,16,16,2030,491,2060,257
3285,2010,62,16,0,2031,300,2061,348
3285,2011,410,-64,32,2031,288,2060,246
3285,2011,416,16,16,2030,491,2060,257
3285,2011,419,16,16,2031,300,2061,348
3286,2010,413,16,48,2031,247,2060,209
3286,2011,361,32,32,2030,389,2061,279
3286,2011,362,16,32,2031,247,2060,209
3287,2010,371,80,80,2031,141,2060,180
3287,2011,206,80,80,2031,141,2060,180
3287,2011,215,32,48,2031,162,2060,192
3288,2010,106,16,32,2030,214,2060,510
3288,2011,302,16,64,2030,214,2060,510
3289,2010,489,48,32,2031,288,2060,317
3289,2010,491,32,48,2031,293,2060,321
3289,2010,493,0,80,2031,294,2060,322
3289,2010,494,0,16,2030,526,2060,323
3289,2011,393,48,48,2031,288,2060,317
3289,2011,395,32,32,2031,293,2060,321
3289,2011,396,0,96,2031,294,2060,322
3289,2011,398,0,32,2030,526,2060,323
3290,2010,481,0,-16,2031,137,2060,102
3290,2010,484,48,48,2031,149,2060,109
3290,2010,488,80,-112,2030,392,2060,121
3290,2011,459,0,16,2031,137,2060,102
3290,2011,463,48,48,2031,149,2060,109
3290,2011,467,80,-112,2030,392,2060,121
3291,2010,124,0,64,2031,401,2060,454
3291,2010,128,112,112,2030,379,2061,179
3291,2010,136,-128,96,2030,394,2061,190
3291,2011,538,0,64,2031,401,2060,454
3291,2011,542,112,144,2030,379,2061,179
3291,2011,549,32,48,2031,438,2060,475
3291,2011,552,-128,112,2030,394,2061,190
3292,2010,96,32,64,2031,168,2060,216
3292,2010,102,-32,32,2030,464,2060,223
3292,2010,115,0,32,2031,214,2061,94
3292,2011,310,32,64,2031,168,2060,216
3292,2011,316,-32,16,2030,464,2060,223
3292,2011,330,0,32,2031,214,2061,94
3293,2010,247,0,16,2030,200,2061,428
3293,2010,250,48,64,2031,382,2060,346
3293,2010,252,0,16,2031,388,2061,434
3293,2010,253,112,176,2031,391,2060,348
3293,2010,261,0,64,2030,236,2061,449
3293,2010,262,-16,16,2030,237,2060,367
3293,2011,144,0,48,2030,200,2061,428
3293,2011,147,48,48,2031,382,2060,346
3293,2011,149,0,32,2031,388,2061,434
3293,2011,150,112,176,2031,391,2060,348
3293,2011,159,0,16,2030,236,2061,449
3293,2011,160,-16,16,2030,237,2060,367
3294,2010,559,48,96,2031,484,2061,530
3294,2010,560,16,48,2031,485,2060,450
3294,2011,281,48,96,2031,484,2061,530
3294,2011,282,16,48,2031,485,2060,450
3294,2011,301,64,112,2031,518,2061,553
3295,2010,90,16,48,2031,327,2060,292
3295,2011,453,16,48,2031,327,2060,292
3295,2011,459,16,16,2030,390,2060,303
3296,2010,454,64,96,2031,202,2060,169
3296,2010,457,64,64,2030,311,2060,173
3296,2010,459,48,64,2031,217,2060,175
3296,2011,415,64,96,2031,202,2060,169
3296,2011,418,64,80,2030,311,2060,173
3296,2011,420,48,48,2031,217,2060,175
3297,2010,168,96,96,2030,472,2060,324
3297,2011,443,96,96,2030,472,2060,324
3297,2011,444,32,64,2031,370,2060,325
3298,2010,96,-80,96,2030,459,2060,289
3298,2010,100,48,80,2031,345,2060,296
3298,2010,102,0,48,2031,347,2060,299
3298,2010,111,16,48,2031,359,2060,314
3298,2010,118,160,192,2031,373,2061,407
3298,2010,122,-96,32,2030,488,2060,332
3298,2011,527,-80,80,2030,459,2060,289
3298,2011,531,48,80,2031,345,2060,296
3298,2011,533,0,48,2031,347,2060,299
3298,2011,534,-64,0,2030,465,2061,387
3298,2011,543,16,16,2031,359,2060,314
3298,2011,550,160,192,2031,373,2061,407
3298,2011,554,-96,32,2030,488,2060,332
3299,2010,268,-64,16,2030,477,2060,89
3299,2010,272,-96,-16,2030,480,2061,289
3299,2010,274,0,0,2031,142,2061,296
3299,2010,280,48,80,2030,498,2060,113
3299,2011,445,-64,0,2030,477,2060,89
3299,2011,449,-96,0,2030,480,2061,289
3299,2011,451,0,0,2031,142,2061,296
3299,2011,457,48,80,2030,498,2060,113
3300,2010,89,32,64,2031,353,2060,384
3300,2011,440,32,48,2031,353,2060,384
3301,2010,190,-16,0,2030,508,2061,160
3301,2010,201,48,64,2031,332,2060,287
3301,2010,202,0,-16,2031,335,2060,291
3301,2011,478,-16,16,2030,508,2061,160
3301,2011,491,48,64,2031,332,2060,287
3301,2011,492,0,-16,2031,335,2060,291
3302,2010,235,-80,16,2031,467,2060,420
3302,2010,242,16,32,2030,612,2060,432
3302,2010,243,16,32,2031,487,2060,436
3302,2011,555,-80,32,2031,467,2060,420
3302,2011,563,16,32,2030,612,2060,432
3302,2011,564,16,32,2031,487,2060,436
3303,2010,159,0,16,2031,361,2061,100
3303,2010,163,0,16,2030,326,2060,403
3303,2011,500,0,16,2031,361,2061,100
3303,2011,504,0,16,2030,326,2060,403
3304,2010,145,32,64,2031,389,2061,219
3304,2010,155,0,32,2031,403,2060,438
3304,2011,340,32,80,2031,389,2061,219
3304,2011,351,0,0,2031,403,2060,438
3306,2010,250,32,48,2031,117,2060,154
3306,2010,252,16,48,2030,384,2060,157
3306,2011,213,32,64,2031,117,2060,154
3306,2011,215,16,64,2030,384,2060,157
3307,2010,104,16,32,2030,307,2060,178
3307,2010,107,64,112,2031,144,2060,182
3307,2010,110,32,64,2031,152,2061,385
3307,2011,200,16,48,2030,300,2060,175
3307,2011,203,16,32,2030,307,2060,178
3307,2011,206,64,96,2031,144,2060,182
3307,2011,208,32,64,2031,152,2061,385
3308,2010,181,0,16,2031,512,2061,143
3308,2010,190,48,32,2030,222,2061,155
3308,2010,193,48,64,2030,228,2061,158
3308,2010,194,32,32,2031,537,2060,490
3308,2010,198,-48,16,2031,541,2061,165
3308,2010,200,32,32,2031,542,2060,497
3308,2010,202,0,48,2031,544,2060,499
3308,2011,431,0,16,2031,512,2061,143
3308,2011,441,48,48,2030,222,2061,155
3308,2011,444,48,80,2030,228,2061,158
3308,2011,445,32,64,2031,537,2060,490
3308,2011,449,-48,16,2031,541,2061,165
3308,2011,451,32,32,2031,542,2060,497
3308,2011,453,0,48,2031,544,2060,499
3309,2010,44,-16,16,2030,339,2060,282
3309,2010,47,64,64,2031,243,2060,285
3309,2010,54,48,32,2031,256,2060,297
3309,2010,57,-16,32,2031,260,2060,298
3309,2010,63,-32,48,2031,272,2060,304
3309,2011,451,-16,32,2030,339,2060,282
3309,2011,454,64,80,2031,243,2060,285
3309,2011,461,48,48,2031,256,2060,297
3309,2011,464,-16,16,2031,260,2060,298
3309,2011,468,64,176,2031,268,2061,329
3309,2011,470,-32,64,2031,272,2060,304
3310,2010,204,32,80,2030,343,2060,279
3310,2010,210,112,128,2031,327,2060,288
3310,2010,211,32,48,2031,331,2060,291
3310,2011,186,32,96,2030,343,2060,279
3310,2011,193,112,112,2031,327,2060,288
3310,2011,194,32,64,2031,331,2060,291
