event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3567,2080,289,16,-32,2031,226,2060,186
3567,2080,294,32,-32,2030,459,2060,192
3567,2081,299,48,-16,2031,198,2060,165
3567,2081,300,96,32,2031,200,2060,169
3567,2081,302,112,-16,2030,437,2060,170
3567,2081,322,32,-48,2030,459,2060,192
3568,2080,336,-16,-32,2031,153,2060,109
3568,2080,337,16,0,2030,576,2060,110
3568,2080,344,48,-16,2031,164,2060,119
3568,2080,348,-32,-80,2030,584,2060,125
3568,2080,351,32,0,2031,174,2061,417
3568,2080,357,32,-16,2030,595,2060,135
3568,2080,358,16,-48,2030,596,2060,136
3568,2080,360,32,-32,2030,598,2061,428
3568,2080,362,64,0,2030,603,2060,140
3568,2081,537,-16,-32,2031,153,2060,109
3568,2081,538,16,-48,2030,576,2060,110
3568,2081,546,48,-32,2031,164,2060,119
3568,2081,549,-32,-80,2030,584,2060,125
3568,2081,553,32,0,2031,174,2061,417
3568,2081,559,32,-32,2030,595,2060,135
3568,2081,560,16,-16,2030,596,2060,136
3568,2081,562,32,-16,2030,598,2061,428
3568,2081,564,80,-16,2031,195,2060,140
3569,2080,424,48,-16,2031,254,2060,218
3569,2080,426,32,0,2031,256,2060,220
3569,2080,431,64,-16,2030,132,2060,226
3569,2080,433,48,-16,2030,134,2060,229
3569,2081,187,48,-16,2031,254,2060,218
3569,2081,189,32,0,2031,256,2060,220
3569,2081,192,96,0,2031,260,2060,223
3569,2081,193,64,16,2030,132,2060,226
3569,2081,195,48,-32,2030,134,2060,229
3570,2080,370,144,0,2030,476,2060,562
3570,2080,371,48,-32,2031,516,2060,563
3570,2080,372,48,-16,2031,517,2060,566
3570,2080,373,16,-32,2030,480,2060,567
3570,2080,377,80,0,2030,483,2060,574
3570,2080,381,-16,-16,2031,524,2060,581
3570,2080,383,64,0,2031,526,2060,582
3570,2080,385,-32,-16,2030,487,2060,584
3570,2080,386,16,-48,2030,489,2060,586
3570,2080,388,64,-48,2030,491,2060,588
3570,2080,390,48,-16,2030,497,2060,591
3570,2080,393,16,-32,2031,544,2060,597
3570,2080,396,0,-48,2031,547,2060,600
3570,2081,172,144,-16,2030,476,2060,562
3570,2081,173,48,0,2031,516,2060,563
3570,2081,174,48,-32,2031,517,2060,566
3570,2081,175,16,-48,2030,480,2060,567
3570,2081,178,80,0,2030,483,2060,574
3570,2081,183,-16,-48,2031,524,2060,581
3570,2081,185,64,-16,2031,526,2060,582
3570,2081,187,-32,-16,2030,487,2060,584
3570,2081,189,16,-80,2030,489,2060,586
3570,2081,191,64,-32,2030,491,2060,588
3570,2081,193,48,-32,2030,497,2060,591
3570,2081,196,16,-48,2031,544,2060,597
3570,2081,198,0,-48,2031,547,2060,600
3571,2080,463,48,0,2031,306,2060,262
3571,2080,474,32,-48,2031,316,2061,183
3571,2080,490,16,0,2030,531,2060,295
3571,2080,491,48,0,2031,341,2060,296
3571,2080,495,-16,-32,2030,539,2060,299
3571,2081,134,48,-16,2031,306,2060,262
3571,2081,145,32,-16,2031,316,2061,183
3571,2081,159,48,16,2031,341,2060,296
3571,2081,164,-16,-32,2030,539,2060,299
3572,2080,244,16,-16,2031,374,2060,337
3572,2080,255,48,16,2030,535,2060,346
3572,2081,420,16,16,2031,374,2060,337
3572,2081,428,48,16,2030,535,2060,346
3572,2081,432,32,0,2031,392,2061,167
3573,2080,233,32,-32,2030,445,2060,305
3573,2080,243,16,-16,2031,373,2060,319
3573,2080,245,64,16,2030,465,2060,320
3573,2080,254,0,-16,2031,385,2060,331
3573,2080,258,-32,-16,2030,475,2060,337
3573,2080,259,-32,-32,2031,389,2060,339
3573,2080,260,32,0,2030,477,2060,341
3573,2080,261,48,0,2031,391,2060,342
3573,2080,262,-128,112,2031,393,2061,437
3573,2080,267,16,0,2030,487,2060,349
3573,2080,268,32,-80,2031,406,2060,352
3573,2081,102,32,-48,2030,445,2060,305
3573,2081,114,16,-16,2031,376,2060,320
3573,2081,122,0,-32,2031,385,2060,331
3573,2081,126,48,0,2031,388,2060,337
3573,2081,127,-32,-64,2031,389,2060,339
3573,2081,128,48,0,2031,391,2060,342
3573,2081,129,32,-16,2030,477,2060,341
3573,2081,130,-128,96,2031,393,2061,437
3573,2081,135,48,0,2031,401,2060,349
3573,2081,136,32,-96,2031,406,2060,352
3574,2080,242,32,-32,2031,337,2060,387
3574,2080,246,-16,-16,2030,305,2060,394
3574,2080,249,48,-16,2030,313,2060,398
3574,2080,252,64,0,2031,359,2060,399
3574,2080,256,96,0,2031,363,2060,404
3574,2080,265,32,-32,2031,372,2060,413
3574,2081,113,32,-64,2031,337,2060,387
3574,2081,117,-16,-16,2030,305,2060,394
3574,2081,121,48,0,2030,313,2060,398
3574,2081,124,64,-16,2031,359,2060,399
3574,2081,129,96,0,2031,363,2060,404
3574,2081,138,32,-32,2031,372,2060,413
3575,2080,495,64,-16,2030,293,2060,374
3575,2080,513,32,-48,2031,359,2060,398
3575,2080,517,-32,-64,2031,365,2060,405
3575,2080,523,-80,48,2030,326,2061,146
3575,2081,233,64,-32,2030,293,2060,374
3575,2081,250,32,-48,2031,359,2060,398
3575,2081,254,160,64,2030,322,2060,405
3575,2081,259,-80,48,2030,326,2061,146
3576,2080,297,48,16,2030,176,2061,574
3576,2080,304,16,0,2030,183,2060,405
3576,2080,305,32,32,2030,184,2060,408
3576,2080,321,144,96,2030,197,2060,423
3576,2080,323,64,-16,2030,201,2061,601
3576,2081,122,-16,0,2031,452,2060,405
3576,2081,137,144,96,2030,197,2060,423
3576,2081,139,64,0,2030,201,2061,601
3577,2080,514,16,0,2031,151,2061,449
3577,2080,521,0,-64,2031,164,2060,218
3577,2080,522,16,-64,2030,112,2060,217
3577,2080,535,64,16,2031,179,2061,460
3577,2080,537,80,16,2031,182,2060,225
3577,2080,539,48,0,2031,184,2060,226
3577,2080,541,96,16,2031,187,2060,228
3577,2080,546,48,-16,2030,135,2060,232
3577,2080,555,48,-16,2030,143,2060,234
3577,2081,50,16,-32,2031,151,2061,449
3577,2081,51,48,0,2031,152,2061,450
3577,2081,58,0,-80,2031,164,2060,218
3577,2081,59,16,-48,2030,112,2060,217
3577,2081,71,64,0,2031,179,2061,460
3577,2081,73,80,0,2031,182,2060,225
3577,2081,75,48,-32,2031,184,2060,226
3577,2081,77,96,16,2031,187,2060,228
3577,2081,82,48,-16,2030,135,2060,232
3577,2081,91,32,0,2031,202,2060,234
3578,2080,177,32,0,2031,313,2060,286
3578,2080,180,32,-16,2031,316,2060,287
3578,2080,191,-16,-80,2031,332,2060,294
3578,2080,203,-16,16,2030,448,2060,298
3578,2081,459,32,-16,2031,313,2060,286
3578,2081,462,80,16,2030,427,2060,287
3578,2081,473,-16,-80,2031,332,2060,294
3578,2081,484,-16,16,2030,448,2060,298
3579,2080,426,32,-16,2031,486,2060,540
3579,2080,441,-16,-64,2031,512,2060,555
3579,2080,444,64,0,2030,135,2060,559
3579,2080,445,-64,-48,2031,517,2061,267
3579,2080,447,0,-64,2031,519,2060,562
3579,2080,450,64,0,2030,139,2060,564
3579,2080,457,32,-16,2030,144,2060,571
3579,2080,459,80,0,2031,530,2060,574
3579,2080,461,16,-16,2030,149,2060,575
3579,2081,77,32,-16,2031,486,2060,540
3579,2081,92,-16,-32,2031,512,2060,555
3579,2081,95,64,0,2030,135,2060,559
3579,2081,96,-64,-80,2031,517,2061,267
3579,2081,98,0,-64,2031,519,2060,562
3579,2081,101,64,0,2030,139,2060,564
3579,2081,108,32,-32,2030,144,2060,571
3579,2081,110,16,-16,2030,148,2060,574
3579,2081,111,16,-32,2030,149,2060,575
3580,2080,356,32,-32,2030,81,2060,149
3580,2080,361,32,-16,2030,89,2060,156
3580,2080,370,-32,-32,2031,130,2060,169
3580,2081,224,32,-64,2030,81,2060,149
3580,2081,229,32,-16,2030,89,2060,156
3581,2080,355,48,-16,2031,115,2060,162
3581,2080,356,64,0,2031,117,2060,163
3581,2080,357,48,-16,2031,120,2060,166
3581,2080,358,48,-16,2031,121,2060,167
3581,2080,360,112,32,2031,122,2061,312
3581,2080,362,-16,-64,2031,123,2060,171
3581,2080,364,80,-16,2031,126,2060,173
3581,2080,368,16,-16,2031,133,2060,179
3581,2080,375,48,-16,2031,144,2061,324
3581,2080,378,96,-16,2030,100,2060,188
3581,2080,387,48,16,2030,108,2060,194
3581,2080,388,0,-32,2031,158,2060,196
3581,2081,41,48,-16,2031,115,2060,162
3581,2081,42,64,0,2031,117,2060,163
3581,2081,43,48,-32,2031,120,2060,166
3581,2081,45,48,-32,2031,121,2060,167
3581,2081,48,112,16,2031,122,2061,312
3581,2081,49,-16,-48,2031,123,2060,171
3581,2081,52,80,-16,2031,126,2060,173
3581,2081,56,16,0,2031,133,2060,179
3581,2081,63,48,0,2031,144,2061,324
3581,2081,66,96,-16,2030,100,2060,188
3581,2081,74,48,0,2030,108,2060,194
3581,2081,75,0,-48,2031,158,2060,196
3582,2080,314,0,0,2030,457,2060,147
3582,2080,337,48,0,2030,488,2060,176
3582,2081,348,16,0,2031,187,2060,147
3582,2081,371,48,-16,2030,488,2060,176
3583,2080,572,16,-48,2031,160,2060,214
3583,2080,574,32,-48,2030,119,2060,220
3583,2080,594,96,-16,2030,137,2060,234
3583,2080,603,0,-32,2030,145,2060,243
3583,2080,605,48,-48,2031,202,2060,247
3583,2080,606,16,-16,2030,149,2060,248
3583,2080,607,32,0,2031,204,2061,511
3583,2081,68,16,-48,2031,160,2060,214
3583,2081,69,32,-32,2030,119,2060,220
3583,2081,72,48,0,2031,174,2061,488
3583,2081,87,96,0,2030,137,2060,234
3583,2081,96,64,0,2031,198,2060,243
3583,2081,99,48,-48,2031,202,2060,247
3583,2081,100,48,-16,2031,203,2060,248
3583,2081,101,32,0,2031,204,2061,511
3584,2080,304,-16,-64,2030,466,2060,392
3584,2080,307,32,0,2031,429,2060,394
3584,2080,310,48,-32,2030,475,2060,400
3584,2080,323,32,-48,2031,451,2060,413
3584,2080,328,-16,-16,2031,460,2061,293
3584,2081,92,-16,-80,2030,466,2060,392
3584,2081,95,48,-16,2030,469,2060,394
3584,2081,98,48,0,2030,475,2060,400
3584,2081,111,32,-32,2031,451,2060,413
3584,2081,115,-16,-64,2031,460,2061,293
3585,2080,589,64,-48,2031,185,2060,233
3585,2080,593,48,0,2030,309,2060,239
3585,2080,594,-144,0,2031,191,2060,240
3585,2080,595,16,-48,2031,192,2060,242
3585,2080,607,64,-16,2031,204,2060,255
3585,2080,610,32,0,2031,210,2060,257
3585,2081,145,64,-64,2031,185,2060,233
3585,2081,149,-144,16,2031,191,2060,240
3585,2081,150,48,-16,2030,309,2060,239
3585,2081,151,16,-32,2031,192,2060,242
3585,2081,161,48,16,2030,319,2060,255
3585,2081,164,32,-16,2031,210,2060,257
3586,2080,493,64,0,2031,62,2060,115
3586,2080,502,64,0,2031,70,2060,118
3586,2080,515,80,0,2030,430,2061,294
3586,2080,516,96,0,2031,85,2060,131
3586,2080,523,48,0,2031,95,2060,138
3586,2080,525,32,-32,2031,97,2061,301
3586,2081,236,64,0,2031,62,2060,115
3586,2081,244,64,16,2031,70,2060,118
3586,2081,255,80,-32,2030,430,2061,294
3586,2081,256,96,0,2031,85,2060,131
3586,2081,262,48,-48,2031,95,2060,138
3586,2081,264,32,-32,2031,97,2061,301
3587,2080,472,96,0,2031,577,2060,540
3587,2080,483,-48,-16,2031,590,2060,548
3587,2080,486,32,0,2031,593,2060,553
3587,2080,499,48,48,2030,387,2060,565
3587,2080,502,64,-16,2030,393,2061,427
3587,2081,328,96,0,2031,577,2060,540
3587,2081,338,-48,-48,2031,590,2060,548
3587,2081,340,32,0,2031,593,2060,553
3587,2081,352,48,0,2030,387,2060,565
3587,2081,355,64,-32,2030,393,2061,427
3588,2080,247,64,0,2030,506,2060,415
3588,2080,257,64,-16,2030,518,2060,420
3588,2080,267,0,0,2031,483,2061,567
3588,2080,273,32,-16,2031,489,2060,439
3588,2080,276,48,-16,2031,490,2060,440
3588,2080,277,-16,-16,2031,491,2061,572
3588,2080,279,16,-16,2031,494,2060,443
3588,2081,152,64,-16,2030,518,2060,420
3588,2081,154,64,-48,2031,466,2060,421
3588,2081,162,0,0,2031,483,2061,567
3588,2081,167,32,-16,2031,489,2060,439
3588,2081,170,48,0,2031,490,2060,440
3588,2081,171,0,0,2031,491,2060,442
3588,2081,173,16,-48,2031,494,2060,443
3589,2080,373,-16,-32,2031,113,2060,78
3589,2080,379,32,-16,2031,117,2060,82
3589,2080,385,48,-16,2031,130,2060,88
3589,2080,386,80,0,2031,137,2060,91
3589,2080,391,32,-48,2030,429,2061,178
3589,2081,195,-16,-48,2031,113,2060,78
3589,2081,207,48,-16,2031,130,2060,88
3589,2081,208,80,0,2031,137,2060,91
3589,2081,213,32,-48,2030,429,2061,178
3590,2080,521,-16,-16,2031,183,2060,240
3590,2080,539,96,16,2031,214,2060,267
3590,2080,542,48,16,2030,113,2060,271
3590,2081,63,-16,0,2031,183,2060,240
3590,2081,81,96,-16,2031,214,2060,267
3590,2081,83,48,0,2031,218,2060,268
3590,2081,84,48,16,2030,113,2060,271
3591,2080,478,48,-16,2030,145,2060,201
3591,2080,486,144,80,2031,256,2060,209
3591,2080,495,-32,-48,2031,268,2060,221
3591,2080,502,16,0,2031,275,2060,227
3591,2080,505,-32,-16,2030,170,2060,232
3591,2080,508,96,-16,2031,283,2060,233
3591,2080,513,48,-16,2030,181,2060,238
3591,2080,514,16,0,2030,183,2060,241
3591,2080,516,32,-16,2030,186,2060,243
3591,2080,517,64,0,2031,295,2060,245
3591,2081,107,48,-32,2030,145,2060,201
3591,2081,115,144,64,2031,256,2060,209
3591,2081,123,-32,-48,2031,268,2060,221
3591,2081,130,16,-16,2031,275,2060,227
3591,2081,132,-32,-32,2030,170,2060,232
3591,2081,135,96,-16,2031,283,2060,233
3591,2081,140,48,-16,2030,181,2060,238
3591,2081,141,16,-16,2030,183,2060,241
3591,2081,143,32,-32,2030,186,2060,243
3591,2081,144,64,0,2031,295,2060,245
3592,2080,407,64,-16,2030,150,2060,236
3592,2080,415,0,16,2030,158,2060,246
3592,2080,419,64,-16,2031,207,2060,251
3592,2080,427,32,-16,2031,215,2060,260
3592,2080,433,80,16,2030,180,2060,269
3592,2081,3,64,-32,2030,150,2060,236
3592,2081,12,0,16,2030,158,2060,246
3592,2081,16,64,-16,2031,207,2060,251
3592,2081,24,32,-16,2031,215,2060,260
3592,2081,31,80,-16,2030,180,2060,269
3593,2080,484,80,16,2031,370,2060,415
3593,2080,498,16,-32,2031,394,2060,435
3593,2080,500,64,0,2030,165,2060,437
3593,2080,506,64,16,2031,405,2061,129
3593,2080,507,32,-16,2031,406,2060,441
3593,2080,509,-16,0,2031,408,2061,131
3593,2081,241,80,32,2031,370,2060,415
3593,2081,243,16,-32,2030,144,2060,421
3593,2081,256,16,-64,2031,394,2060,435
3593,2081,258,64,0,2030,165,2060,437
3593,2081,263,64,0,2031,405,2061,129
3593,2081,264,32,0,2031,406,2060,441
3593,2081,266,-80,0,2030,173,2060,443
3594,2080,305,0,-80,2031,419,2061,223
3594,2080,312,80,0,2030,552,2060,394
3594,2081,341,0,-96,2031,419,2061,223
3594,2081,348,80,0,2030,552,2060,394
3594,2081,359,128,240,2031,435,2060,404
3595,2080,277,48,0,2030,206,2060,90
3595,2080,283,48,0,2031,58,2060,95
3595,2080,303,80,0,2030,230,2060,111
3595,2080,307,16,-32,2030,234,2060,113
3595,2080,312,96,0,2031,86,2060,120
3595,2081,343,48,-16,2030,206,2060,90
3595,2081,349,48,-32,2031,58,2060,95
3595,2081,371,80,0,2030,230,2060,111
3595,2081,375,16,-16,2030,234,2060,113
3595,2081,380,96,-16,2031,86,2060,120
3596,2080,234,16,-16,2030,419,2061,379
3596,2080,236,64,-16,2031,327,2060,276
3596,2080,239,32,16,2031,331,2060,280
3596,2080,241,80,0,2031,332,2060,281
3596,2080,245,64,-32,2031,336,2060,290
3596,2080,246,32,16,2031,337,2060,291
3596,2080,247,16,0,2031,339,2060,293
3596,2080,252,16,-48,2030,437,2060,294
3596,2080,253,16,-48,2031,345,2060,295
3596,2080,256,64,-16,2030,441,2060,296
3596,2080,257,80,16,2031,351,2060,300
3596,2080,259,32,-32,2031,352,2060,302
3596,2081,552,16,-32,2030,419,2061,379
3596,2081,554,64,-16,2031,327,2060,276
3596,2081,557,48,-16,2030,426,2060,280
3596,2081,559,80,-16,2031,332,2060,281
3596,2081,563,64,-16,2031,336,2060,290
3596,2081,564,32,-32,2031,337,2060,291
3596,2081,565,16,0,2031,339,2060,293
3596,2081,569,16,-48,2030,437,2060,294
3596,2081,570,16,-48,2031,345,2060,295
3596,2081,573,64,-48,2030,441,2060,296
3596,2081,576,32,-48,2031,352,2060,302
3597,2080,310,64,16,2030,229,2060,480
3597,2080,311,64,0,2030,231,2061,520
3597,2080,331,48,-16,2031,466,2060,507
3597,2080,337,80,32,2031,473,2061,544
3597,2081,130,64,0,2030,231,2061,520
3597,2081,150,48,-16,2031,466,2060,507
3597,2081,157,80,80,2031,473,2061,544
3598,2080,651,16,-16,2031,283,2060,342
3598,2080,656,80,0,2031,285,2060,344
3598,2080,664,80,0,2031,294,2060,353
3598,2080,669,80,0,2030,245,2060,361
3598,2080,670,48,16,2030,246,2061,739
3598,2080,674,32,0,2031,313,2060,368
3598,2080,675,32,0,2030,254,2060,371
3598,2080,677,32,-48,2031,323,2060,375
3598,2080,679,-64,-32,2030,260,2060,378
3598,2081,143,96,-80,2031,271,2060,337
3598,2081,147,16,0,2031,283,2060,342
3598,2081,152,80,16,2031,285,2060,344
3598,2081,160,64,0,2030,237,2060,353
3598,2081,164,80,-16,2030,245,2060,361
3598,2081,167,48,-16,2030,246,2061,739
3598,2081,171,32,-32,2031,313,2060,368
3598,2081,172,32,0,2030,254,2060,371
3598,2081,175,32,-48,2031,323,2060,375
3598,2081,176,-64,-32,2030,260,2060,378
3599,2080,260,16,-16,2031,455,2060,408
3599,2080,265,64,0,2030,517,2060,415
3599,2080,278,48,-32,2031,487,2060,436
3599,2080,282,0,-32,2031,493,2061,129
3599,2081,374,16,-32,2031,455,2060,408
3599,2081,380,64,-16,2030,517,2060,415
3599,2081,393,48,-32,2031,487,2060,436
3599,2081,397,0,-32,2031,493,2061,129
3600,2080,196,80,0,2031,303,2060,277
3600,2080,204,16,-64,2030,376,2060,282
3600,2080,210,0,0,2031,321,2060,286
3600,2080,211,16,-16,2031,322,2060,287
3600,2080,218,112,48,2031,328,2060,288
3600,2080,223,48,-32,2031,333,2060,295
3600,2081,95,80,16,2031,303,2060,277
3600,2081,102,16,-80,2030,376,2060,282
3600,2081,108,0,-32,2031,321,2060,286
3600,2081,109,16,-32,2031,322,2060,287
3600,2081,116,112,48,2031,328,2060,288
3600,2081,121,48,-48,2031,333,2060,295
3601,2080,194,-64,0,2031,313,2060,272
3601,2080,198,64,32,2031,321,2060,281
3601,2081,99,-128,-48,2031,290,2061,123
3601,2081,103,64,-16,2031,293,2060,262
3601,2081,114,-64,-48,2031,313,2060,272
3601,2081,118,64,32,2031,321,2060,281
3602,2080,489,48,32,2030,551,2060,213
3602,2080,499,0,144,2031,183,2060,220
3602,2080,510,16,-48,2031,195,2060,232
3602,2080,512,96,0,2031,196,2061,286
3602,2080,513,-16,-32,2031,197,2060,236
3602,2080,520,48,-32,2031,206,2060,241
3602,2081,411,48,-16,2030,551,2060,213
3602,2081,421,0,64,2031,183,2060,220
3602,2081,433,16,-32,2031,195,2060,232
3602,2081,435,96,0,2031,196,2061,286
3602,2081,436,-16,-32,2031,197,2060,236
3602,2081,442,48,16,2031,206,2060,241
3603,2080,414,0,-32,2030,446,2061,287
3603,2080,415,16,-32,2031,188,2060,146
3603,2080,416,64,16,2030,448,2061,290
3603,2080,426,48,-16,2031,204,2060,161
3603,2080,430,48,0,2031,218,2061,308
3603,2080,434,32,-16,2031,221,2060,172
3603,2080,437,16,-32,2031,232,2060,177
3603,2080,441,32,-16,2031,237,2060,182
3603,2081,325,0,-32,2030,446,2061,287
3603,2081,326,80,16,2030,447,2060,146
3603,2081,327,80,0,2031,189,2061,290
3603,2081,342,48,32,2031,218,2061,308
3603,2081,346,32,-16,2031,221,2060,172
3603,2081,350,16,-16,2031,232,2060,177
3603,2081,354,32,-16,2031,237,2060,182
3604,2080,441,48,-32,2030,120,2061,250
3604,2080,442,-16,-64,2031,171,2060,220
3604,2080,443,32,-32,2030,122,2060,221
3604,2080,445,48,16,2030,124,2060,223
3604,2080,451,32,-16,2030,130,2060,231
3604,2080,453,32,-48,2031,186,2060,232
3604,2081,278,-16,-48,2031,171,2060,220
3604,2081,279,32,-48,2030,122,2060,221
3604,2081,281,64,0,2031,174,2060,223
3604,2081,288,32,-32,2030,130,2060,231
3604,2081,289,32,-48,2031,186,2060,232
3605,2080,226,80,-16,2031,115,2060,79
3605,2080,233,16,16,2031,125,2060,90
3605,2080,237,64,0,2031,128,2060,92
3605,2080,244,80,0,2031,136,2060,96
3605,2080,248,48,-16,2031,137,2060,98
3605,2080,253,80,-16,2030,349,2060,104
3605,2080,264,64,16,2031,151,2060,111
3605,2081,422,80,0,2031,115,2060,79
3605,2081,428,16,-16,2031,125,2060,90
3605,2081,430,80,-16,2030,336,2060,92
3605,2081,437,80,0,2031,136,2060,96
3605,2081,441,48,0,2031,137,2060,98
3605,2081,445,80,-16,2030,349,2060,104
3605,2081,456,64,0,2031,151,2060,111
3606,2080,501,32,-32,2031,202,2060,249
3606,2080,508,32,-16,2031,209,2060,261
3606,2080,510,48,-16,2031,211,2060,264
3606,2080,514,-32,16,2031,216,2061,582
3606,2080,525,64,0,2030,189,2060,278
3606,2080,530,64,-32,2031,237,2060,280
3606,2080,532,16,0,2031,238,2060,282
3606,2080,533,0,-32,2031,239,2060,283
3606,2080,535,80,-16,2031,241,2060,284
3606,2081,126,32,-32,2031,202,2060,249
3606,2081,134,32,-48,2031,209,2060,261
3606,2081,136,48,-48,2031,211,2060,264
3606,2081,140,-32,16,2031,216,2061,582
3606,2081,149,64,-16,2030,189,2060,278
3606,2081,155,64,-32,2031,237,2060,280
3606,2081,156,16,16,2031,238,2060,282
3606,2081,157,0,-48,2031,239,2060,283
3607,2080,341,-32,0,2030,382,2060,209
3607,2080,347,96,16,2030,389,2060,214
3607,2080,349,-32,112,2030,392,2060,216
3607,2080,351,32,-32,2031,257,2061,112
3607,2080,353,48,-16,2030,395,2060,219
3607,2080,354,96,48,2030,396,2060,220
3607,2080,356,16,16,2031,262,2060,223
3607,2080,361,48,-16,2031,269,2060,226
3607,2081,129,-32,16,2030,382,2060,209
3607,2081,134,96,32,2030,389,2060,214
3607,2081,138,32,-16,2031,257,2061,112
3607,2081,141,48,0,2030,395,2060,219
3607,2081,142,96,16,2030,396,2060,220
3607,2081,143,16,-48,2031,262,2060,223
3607,2081,148,48,0,2031,269,2060,226
3608,2080,294,64,-48,2030,422,2060,152
3608,2080,301,64,0,2031,212,2060,166
3608,2080,308,-16,-48,2031,221,2060,178
3608,2080,309,16,-64,2031,222,2060,180
3608,2080,314,112,32,2031,228,2060,184
3608,2080,315,48,0,2030,449,2060,187
3608,2081,360,64,-32,2030,422,2060,152
3608,2081,367,48,0,2030,434,2060,166
3608,2081,374,-16,-16,2031,221,2060,178
3608,2081,375,16,-64,2031,222,2060,180
3608,2081,380,112,0,2031,228,2060,184
3608,2081,381,48,-16,2030,449,2060,187
3609,2080,575,96,16,2031,263,2060,314
3609,2080,579,48,-32,2030,169,2061,646
3609,2080,588,16,-48,2030,176,2061,654
3609,2080,595,0,-96,2030,185,2060,332
3609,2080,599,48,-16,2030,190,2060,336
3609,2080,603,80,-48,2030,194,2060,339
3609,2081,484,96,16,2031,263,2060,314
3609,2081,487,48,-16,2030,169,2061,646
3609,2081,496,16,-48,2030,176,2061,654
3609,2081,507,48,-16,2030,190,2060,336
3609,2081,511,80,-48,2030,194,2060,339
3610,2080,304,16,-32,2031,155,2061,427
3610,2080,322,48,0,2031,168,2060,200
3610,2081,56,16,-48,2031,155,2061,427
3611,2080,415,16,-48,2030,223,2060,193
3611,2080,422,48,-16,2031,155,2060,197
3611,2080,425,16,-32,2031,160,2060,198
3611,2080,433,80,0,2031,167,2060,205
3611,2080,436,16,-16,2030,243,2060,208
3611,2080,437,16,-32,2030,244,2060,209
3611,2080,441,64,-16,2031,179,2060,212
3611,2081,310,16,-16,2030,223,2060,193
3611,2081,316,48,-16,2031,155,2060,197
3611,2081,319,16,0,2031,160,2060,198
3611,2081,327,80,16,2031,167,2060,205
3611,2081,331,16,-64,2030,243,2060,208
3611,2081,332,16,-32,2030,244,2060,209
3611,2081,336,64,0,2031,179,2060,212
3612,2080,315,32,-32,2030,521,2060,426
3612,2080,319,16,-48,2030,525,2060,429
3612,2080,324,48,0,2030,532,2060,432
3612,2080,327,0,16,2031,489,2060,437
3612,2081,174,32,-32,2030,521,2060,426
3612,2081,178,16,-16,2030,525,2060,429
3612,2081,183,48,32,2030,532,2060,432
3612,2081,186,0,-16,2031,489,2060,437
3612,2081,193,16,-32,2031,502,2060,448
3613,2080,628,0,-48,2031,158,2061,507
3613,2080,633,32,-16,2031,165,2060,222
3613,2080,635,-16,-32,2031,166,2060,223
3613,2080,643,32,0,2030,133,2061,522
3613,2080,644,128,-16,2031,174,2060,228
3613,2080,647,-64,48,2031,177,2060,234
3613,2080,653,48,0,2031,184,2060,240
3613,2080,656,32,-48,2031,187,2061,534
3613,2080,657,64,192,2030,143,2060,244
3613,2080,658,96,-32,2030,144,2060,245
3613,2080,662,64,0,2031,196,2060,249
3613,2080,664,48,-16,2031,202,2060,252
3613,2080,670,96,-16,2031,207,2060,257
3613,2081,460,0,-64,2031,158,2061,507
3613,2081,466,32,-32,2031,165,2060,222
3613,2081,468,-16,-32,2031,166,2060,223
3613,2081,474,128,16,2031,174,2060,228
3613,2081,475,32,-16,2030,133,2061,522
3613,2081,478,-64,64,2031,177,2060,234
3613,2081,485,48,-16,2031,184,2060,240
3613,2081,488,32,-48,2031,187,2061,534
3613,2081,489,64,176,2030,143,2060,244
3613,2081,490,96,0,2030,144,2060,245
3613,2081,495,64,16,2031,196,2060,249
3613,2081,497,96,16,2030,152,2060,252
3613,2081,503,96,-80,2031,207,2060,257
3614,2080,247,32,-16,2031,374,2060,422
3614,2080,249,48,-16,2031,377,2060,425
3614,2080,250,48,-48,2030,285,2060,426
3614,2080,257,-32,-48,2030,302,2061,552
3614,2080,263,16,-16,2031,407,2060,443
3614,2080,265,32,0,2030,309,2060,444
3614,2080,270,48,0,2031,412,2061,564
3614,2080,271,48,-16,2031,415,2060,451
3614,2081,122,80,-16,2030,279,2060,421
3614,2081,124,48,0,2031,377,2060,425
3614,2081,125,48,-32,2030,285,2060,426
3614,2081,138,16,-16,2031,407,2060,443
3614,2081,140,32,-16,2030,309,2060,444
3614,2081,145,48,-16,2031,412,2061,564
3614,2081,147,48,-16,2031,415,2060,451
3615,2080,281,48,-16,2030,473,2061,200
3615,2080,285,32,0,2030,476,2061,203
3615,2080,289,48,16,2031,356,2060,315
3615,2081,377,48,-16,2030,473,2061,200
3615,2081,381,48,0,2031,345,2061,203
3615,2081,385,48,-16,2031,356,2060,315
3616,2080,311,-96,-16,2030,386,2060,148
3616,2080,316,16,-32,2031,187,2061,231
3616,2080,329,32,-16,2031,202,2060,163
3616,2080,331,48,-16,2030,404,2060,166
3616,2080,339,48,-16,2031,219,2061,248
3616,2080,342,32,0,2031,222,2060,177
3616,2081,347,-96,-16,2030,386,2060,148
3616,2081,353,16,-32,2031,187,2061,231
3616,2081,367,32,-32,2031,202,2060,163
3616,2081,369,32,16,2031,207,2060,166
