event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3146,2081,534,96,16,2031,149,2060,193
3146,2081,538,48,0,2031,156,2060,199
3146,2081,541,-48,-64,2030,107,2060,202
3146,2081,543,80,32,2030,110,2060,204
3146,2081,547,64,-16,2030,114,2060,207
3146,2081,550,80,-16,2030,119,2060,212
3146,2081,551,32,-16,2030,120,2061,250
3147,2080,331,32,-48,2030,371,2060,191
3147,2080,336,32,0,2030,376,2060,197
3147,2080,337,32,-32,2030,377,2061,74
3147,2080,338,96,32,2030,380,2060,201
3147,2081,110,32,-32,2030,371,2060,191
3147,2081,115,32,0,2030,376,2060,197
3147,2081,116,32,0,2030,377,2061,74
3147,2081,117,96,32,2030,380,2060,201
3148,2080,245,16,0,2030,441,2060,281
3148,2080,255,0,-80,2030,449,2060,291
3148,2080,269,64,-16,2031,354,2060,308
3148,2081,401,16,0,2030,438,2060,279
3148,2081,403,16,0,2030,441,2060,281
3148,2081,414,0,-32,2030,449,2060,291
3148,2081,426,64,-48,2031,354,2060,308
3149,2080,300,48,0,2030,458,2060,140
3149,2080,303,32,0,2031,182,2060,143
3149,2081,429,48,0,2030,458,2060,140
3149,2081,432,32,-32,2031,182,2060,143
3150,2080,201,-32,16,2030,378,2061,102
3150,2080,206,48,-16,2031,340,2060,301
3150,2080,216,-16,-16,2031,358,2060,310
3150,2081,476,-32,16,2030,378,2061,102
3150,2081,481,48,0,2031,340,2060,301
3150,2081,491,-16,0,2031,358,2060,310
3151,2080,326,32,-16,2030,144,2060,377
3151,2080,331,-16,-64,2031,415,2060,382
3151,2080,332,64,0,2031,418,2060,384
3151,2080,339,32,-16,2031,428,2060,386
3151,2080,346,80,-16,2031,436,2060,392
3151,2081,221,32,-16,2030,144,2060,377
3151,2081,226,-16,-64,2031,415,2060,382
3151,2081,227,64,0,2031,418,2060,384
3151,2081,235,32,-32,2031,428,2060,386
3151,2081,242,80,0,2031,436,2060,392
3152,2080,396,112,-16,2031,203,2060,165
3152,2080,431,64,-16,2031,244,2060,192
3152,2080,438,-32,-32,2031,248,2060,198
3152,2081,48,112,-32,2031,203,2060,165
3152,2081,82,64,-16,2031,244,2060,192
3152,2081,88,-32,-32,2031,248,2060,198
3153,2080,463,0,-64,2031,179,2060,223
3153,2080,470,48,16,2030,154,2060,230
3153,2080,472,16,-16,2030,156,2060,232
3153,2080,475,48,0,2030,159,2060,235
3153,2080,481,32,-16,2030,166,2060,246
3153,2081,397,0,-80,2031,179,2060,223
3153,2081,405,48,-16,2030,154,2060,230
3153,2081,407,16,-16,2030,156,2060,232
3153,2081,410,48,-16,2030,159,2060,235
3153,2081,416,32,16,2030,166,2060,246
3154,2080,395,0,16,2030,239,2061,530
3154,2080,397,144,48,2031,195,2060,156
3154,2080,408,48,16,2031,210,2060,162
3154,2080,425,0,0,2031,226,2060,179
3154,2080,428,64,-48,2030,272,2060,181
3154,2081,285,0,32,2030,239,2061,530
3154,2081,287,144,96,2031,195,2060,156
3154,2081,298,64,0,2030,255,2060,162
3154,2081,313,0,-16,2031,226,2060,179
3154,2081,316,64,-32,2030,272,2060,181
3155,2080,243,48,-16,2030,376,2061,97
3155,2080,245,-64,48,2030,379,2060,304
3155,2080,250,0,-32,2031,340,2061,103
3155,2080,254,32,16,2031,347,2060,314
3155,2080,258,16,-16,2031,352,2060,317
3155,2080,261,48,-16,2030,391,2060,320
3155,2081,486,80,0,2031,333,2061,97
3155,2081,488,-64,48,2030,379,2060,304
3155,2081,492,0,-48,2031,340,2061,103
3155,2081,501,16,0,2031,352,2060,317
3155,2081,504,48,0,2030,391,2060,320
3156,2080,426,48,0,2030,103,2060,243
3156,2080,433,32,-16,2030,108,2060,249
3156,2080,438,64,0,2030,115,2060,253
3156,2080,441,48,0,2030,122,2060,259
3156,2080,445,16,-48,2031,230,2060,264
3156,2081,137,48,-16,2030,103,2060,243
3156,2081,144,32,-32,2030,108,2060,249
3156,2081,149,64,0,2030,115,2060,253
3156,2081,153,48,-32,2030,122,2060,259
3156,2081,157,16,-48,2031,230,2060,264
3157,2080,515,96,16,2030,265,2060,416
3157,2080,519,-96,80,2031,378,2060,417
3157,2080,524,64,0,2031,391,2061,114
3157,2080,528,80,0,2031,394,2060,428
3157,2080,531,48,0,2030,283,2060,433
3157,2081,464,96,0,2030,265,2060,416
3157,2081,468,-96,96,2031,378,2060,417
3157,2081,472,64,-32,2031,391,2061,114
3157,2081,475,80,-16,2031,394,2060,428
3157,2081,478,48,0,2030,283,2060,433
3158,2080,263,48,-16,2031,135,2060,102
3158,2080,265,32,-64,2030,398,2060,103
3158,2080,268,48,0,2031,139,2060,105
3158,2080,270,32,-16,2030,406,2060,108
3158,2080,272,48,-32,2030,407,2061,197
3158,2080,291,0,-96,2030,430,2060,127
3158,2081,361,48,-16,2031,135,2060,102
3158,2081,366,32,-32,2030,406,2060,108
3158,2081,368,48,-32,2030,407,2061,197
3158,2081,383,0,-96,2030,430,2060,127
3159,2080,231,80,0,2031,349,2061,97
3159,2080,234,0,0,2030,456,2060,324
3159,2080,237,-96,-80,2031,359,2061,105
3159,2080,246,96,16,2030,467,2060,332
3159,2080,247,48,0,2031,371,2060,333
3159,2080,250,48,-16,2030,471,2060,335
3159,2080,252,-112,-64,2030,474,2060,339
3159,2080,255,64,-32,2030,477,2060,342
3159,2081,126,96,0,2030,450,2061,97
3159,2081,130,16,-16,2031,356,2060,324
3159,2081,141,96,16,2030,467,2060,332
3159,2081,142,48,0,2031,371,2060,333
3159,2081,147,-112,-80,2030,474,2060,339
3159,2081,150,64,0,2030,477,2060,342
3160,2080,352,-128,-32,2030,384,2060,214
3160,2080,356,-32,48,2030,386,2061,116
3160,2080,358,16,-32,2031,258,2060,220
3160,2080,360,32,-16,2031,260,2060,221
3160,2080,363,64,0,2030,393,2060,227
3160,2080,365,16,-32,2030,396,2060,228
3160,2080,370,0,-32,2030,410,2060,235
3160,2081,141,96,16,2031,253,2060,214
3160,2081,145,-32,48,2030,386,2061,116
3160,2081,147,16,-32,2031,258,2060,220
3160,2081,149,32,-32,2031,260,2060,221
3160,2081,152,64,0,2030,393,2060,227
3160,2081,153,16,-32,2030,396,2060,228
3160,2081,160,0,-48,2030,410,2060,235
3161,2080,416,48,-16,2031,149,2060,200
3161,2080,420,160,48,2031,153,2060,207
3161,2080,440,48,0,2031,188,2061,311
3161,2080,441,112,32,2031,193,2060,231
3161,2080,445,-32,-16,2031,195,2060,235
3161,2081,73,48,0,2031,149,2060,200
3161,2081,77,-80,-80,2030,110,2060,207
3161,2081,78,16,-80,2030,115,2060,208
3161,2081,98,48,-16,2031,188,2061,311
3161,2081,99,112,16,2031,193,2060,231
3161,2081,102,-32,-16,2031,195,2060,235
3162,2080,334,48,0,2031,480,2060,539
3162,2080,346,16,-64,2030,148,2060,545
3162,2080,348,64,-32,2031,509,2060,549
3162,2080,351,32,0,2030,155,2061,390
3162,2080,353,16,32,2030,158,2060,553
3162,2080,355,48,16,2030,161,2060,554
3162,2080,356,32,16,2030,162,2061,395
3162,2080,366,32,16,2030,171,2060,570
3162,2081,220,48,32,2031,480,2060,539
3162,2081,230,16,-64,2030,148,2060,545
3162,2081,231,32,-32,2031,506,2060,548
3162,2081,233,64,0,2031,509,2060,549
3162,2081,236,32,-16,2030,155,2061,390
3162,2081,238,48,0,2031,516,2060,553
3162,2081,240,48,0,2030,161,2060,554
3162,2081,241,32,-16,2030,162,2061,395
3162,2081,251,48,0,2031,532,2060,570
3163,2080,283,-32,16,2030,116,2061,487
3163,2080,286,112,-16,2031,451,2061,491
3163,2080,288,64,16,2030,122,2060,423
3163,2080,289,32,-16,2030,123,2060,425
3163,2080,296,80,16,2030,129,2060,429
3163,2080,297,48,0,2031,463,2060,430
3163,2080,306,48,-16,2031,472,2060,433
3163,2081,191,-48,0,2030,116,2060,417
3163,2081,194,112,0,2031,451,2061,491
3163,2081,196,32,-16,2030,123,2060,425
3163,2081,202,80,0,2030,129,2060,429
3163,2081,203,48,0,2031,463,2060,430
3163,2081,211,48,-16,2031,472,2060,433
3164,2080,459,48,-48,2031,168,2060,219
3164,2080,466,16,-48,2030,349,2060,226
3164,2080,471,48,0,2030,353,2060,229
3164,2080,486,48,-128,2030,379,2060,243
3164,2081,390,48,-48,2031,168,2060,219
3164,2081,394,-48,192,2030,345,2060,224
3164,2081,397,16,-64,2030,349,2060,226
3164,2081,402,64,0,2031,180,2060,229
3164,2081,417,48,-112,2030,379,2060,243
3165,2080,399,64,-16,2030,509,2060,291
3165,2080,402,16,-16,2031,250,2061,186
3165,2080,406,48,-16,2031,253,2060,298
3165,2080,420,0,32,2031,275,2061,198
3165,2080,427,64,0,2031,284,2061,206
3165,2081,101,64,0,2030,509,2060,291
3165,2081,103,48,-32,2030,511,2060,294
3165,2081,105,16,-32,2031,250,2061,186
3165,2081,109,48,-16,2031,253,2060,298
3165,2081,123,0,48,2031,275,2061,198
3165,2081,126,-32,0,2031,278,2060,315
3165,2081,131,96,-16,2030,543,2061,206
3166,2080,233,160,-48,2030,144,2060,334
3166,2080,250,0,0,2030,157,2061,67
3166,2081,114,160,-48,2030,144,2060,334
3166,2081,129,0,16,2030,157,2061,67
3167,2080,215,32,-16,2031,294,2061,90
3167,2080,217,80,16,2031,295,2060,253
3167,2080,220,32,-32,2030,512,2060,263
3167,2080,226,32,0,2030,520,2060,268
3167,2080,234,32,-16,2031,322,2060,275
3167,2080,242,48,-32,2031,329,2060,279
3167,2081,340,32,-32,2031,294,2061,90
3167,2081,342,80,0,2031,295,2060,253
3167,2081,346,32,-80,2030,512,2060,263
3167,2081,352,-32,16,2030,520,2061,100
3167,2081,360,32,0,2031,322,2060,275
3167,2081,367,48,-16,2031,329,2060,279
3168,2080,350,32,-16,2031,123,2060,162
3168,2080,351,-32,0,2030,90,2060,165
3168,2080,363,-32,-64,2030,108,2060,181
3168,2081,237,32,-32,2031,123,2060,162
3168,2081,238,-32,-32,2030,90,2060,165
3168,2081,258,32,0,2030,119,2060,191
3169,2080,342,16,0,2030,376,2060,114
3169,2080,344,64,-32,2031,161,2060,119
3169,2080,346,48,-16,2031,164,2061,217
3169,2080,353,64,0,2031,174,2060,131
3169,2080,356,64,0,2031,178,2060,136
3169,2080,359,128,48,2030,396,2060,140
3169,2081,251,16,-32,2030,376,2060,114
3169,2081,254,64,-32,2031,161,2060,119
3169,2081,256,48,-32,2031,164,2061,217
3169,2081,263,48,0,2030,389,2060,131
3169,2081,267,64,16,2031,178,2060,136
3169,2081,270,128,48,2030,396,2060,140
3170,2080,487,0,-48,2031,156,2060,202
3170,2080,489,16,-16,2031,159,2060,204
3170,2080,492,48,-16,2030,107,2060,205
3170,2080,493,48,-16,2031,162,2060,208
3170,2080,496,32,-16,2030,110,2060,209
3170,2080,497,16,-32,2030,111,2060,210
3170,2080,509,0,-32,2031,182,2060,222
3170,2081,63,0,-64,2031,156,2060,202
3170,2081,65,16,-64,2031,159,2060,204
3170,2081,68,48,-32,2030,107,2060,205
3170,2081,69,48,0,2031,162,2060,208
3170,2081,72,32,-48,2030,110,2060,209
3170,2081,73,16,-32,2030,111,2060,210
3170,2081,87,0,-64,2031,182,2060,222
3171,2080,136,48,0,2031,274,2060,225
3171,2080,140,48,-16,2031,285,2060,234
3171,2080,143,80,0,2031,290,2060,238
3171,2080,149,16,32,2031,303,2060,245
3171,2080,163,32,-48,2031,321,2060,262
3171,2080,164,64,0,2031,322,2060,263
3171,2081,501,48,0,2031,274,2060,225
3171,2081,505,48,-32,2031,285,2060,234
3171,2081,515,16,16,2031,303,2060,245
3171,2081,531,32,-48,2031,321,2060,262
3171,2081,532,80,0,2030,365,2060,263
3172,2080,459,48,-32,2030,98,2060,188
3172,2080,461,48,-16,2031,141,2060,189
3172,2080,465,64,-32,2030,106,2061,376
3172,2080,467,64,-16,2030,108,2060,197
3172,2080,479,16,-16,2030,118,2060,208
3172,2080,481,32,-48,2031,165,2060,211
3172,2080,489,32,-32,2031,181,2061,398
3172,2081,62,48,0,2030,98,2060,188
3172,2081,64,48,-16,2031,141,2060,189
3172,2081,68,64,-32,2030,106,2061,376
3172,2081,70,64,-48,2030,108,2060,197
3172,2081,82,48,0,2031,161,2060,208
3172,2081,84,32,-48,2031,165,2060,211
3172,2081,92,32,-16,2031,181,2061,398
3173,2080,228,16,-32,2031,411,2060,373
3173,2080,238,48,-16,2030,463,2060,385
3173,2080,240,80,0,2030,466,2060,387
3173,2080,248,48,-16,2030,476,2060,397
3173,2080,252,48,-32,2031,443,2060,401
3173,2080,256,16,-48,2031,445,2061,110
3173,2080,257,-48,32,2031,448,2060,403
3173,2080,258,64,16,2030,483,2060,404
3173,2080,259,32,-32,2030,484,2060,406
3173,2080,260,48,16,2030,486,2060,408
3173,2081,54,16,-32,2031,411,2060,373
3173,2081,64,48,-16,2030,463,2060,385
3173,2081,66,80,16,2030,466,2060,387
3173,2081,72,48,16,2030,476,2060,397
3173,2081,75,48,-16,2031,443,2060,401
3173,2081,79,16,-48,2031,445,2061,110
3173,2081,80,-48,16,2031,448,2060,403
3173,2081,81,64,0,2030,483,2060,404
3173,2081,82,64,0,2031,454,2060,408
3174,2080,458,64,0,2031,205,2060,245
3174,2080,475,48,-16,2031,229,2060,259
3174,2080,477,64,128,2030,193,2060,260
3174,2081,114,80,-16,2030,175,2060,245
3174,2081,130,48,0,2031,229,2060,259
3174,2081,132,64,96,2030,193,2060,260
3175,2080,220,32,0,2031,188,2060,146
3175,2081,507,32,0,2031,188,2060,146
3176,2080,312,16,128,2031,353,2061,446
3176,2080,322,64,0,2031,360,2061,453
3176,2080,329,32,-16,2031,376,2060,415
3176,2081,242,16,160,2031,353,2061,446
3176,2081,249,64,0,2031,360,2061,453
3176,2081,256,32,-32,2031,376,2060,415
3176,2081,269,112,16,2031,396,2060,431
3177,2080,108,48,0,2030,447,2060,195
3177,2080,113,48,0,2031,237,2060,196
3177,2080,120,32,-16,2031,244,2060,203
3177,2080,130,32,-32,2031,259,2060,212
3177,2080,136,48,-16,2031,266,2060,220
3177,2080,140,0,-48,2030,476,2060,228
3177,2081,282,48,0,2030,447,2060,195
3177,2081,287,48,0,2031,237,2060,196
3177,2081,288,16,-16,2031,238,2060,197
3177,2081,295,32,-16,2031,244,2060,203
3177,2081,307,32,-16,2031,259,2060,212
3177,2081,313,48,16,2031,266,2060,220
3177,2081,318,0,-48,2030,476,2060,228
3178,2080,501,64,-32,2031,318,2061,242
3178,2080,513,80,0,2031,333,2060,364
3178,2081,208,64,-48,2031,318,2061,242
3178,2081,221,80,32,2031,333,2060,364
3179,2080,209,16,-32,2031,340,2060,299
3179,2080,210,48,0,2030,533,2061,378
3179,2080,213,48,0,2030,535,2060,304
3179,2080,216,32,-32,2030,538,2060,305
3179,2080,228,48,-16,2030,553,2060,324
3179,2081,125,16,-48,2031,340,2060,299
3179,2081,126,48,16,2030,533,2061,378
3179,2081,129,48,0,2030,535,2060,304
3179,2081,132,32,-16,2030,538,2060,305
3179,2081,142,48,0,2030,553,2060,324
3180,2080,275,32,0,2031,103,2060,155
3180,2080,277,0,-32,2030,495,2060,159
3180,2080,279,32,-32,2031,108,2060,161
3180,2080,289,48,16,2030,507,2061,204
3180,2080,291,80,16,2031,125,2060,176
3180,2080,300,32,-48,2031,135,2060,187
3180,2081,462,0,-112,2031,104,2060,158
3180,2081,464,0,-48,2030,495,2060,159
3180,2081,466,32,-48,2031,108,2060,161
3180,2081,475,48,16,2030,507,2061,204
3180,2081,477,80,0,2031,125,2060,176
3180,2081,485,32,-16,2031,135,2060,187
3181,2080,381,48,-16,2031,178,2060,226
3181,2080,383,64,0,2030,133,2060,231
3181,2080,391,48,-16,2030,141,2060,237
3181,2080,394,48,-64,2030,145,2060,243
3181,2080,397,32,-16,2030,147,2060,244
3181,2081,337,48,-48,2031,178,2060,226
3181,2081,338,64,-16,2031,180,2060,227
3181,2081,341,64,0,2030,133,2060,231
3181,2081,348,48,-32,2030,141,2060,237
3181,2081,351,48,-16,2030,145,2060,243
3181,2081,354,32,-16,2030,147,2060,244
3181,2081,357,32,0,2030,153,2061,282
3182,2080,574,-48,0,2031,278,2061,144
3182,2080,576,32,-32,2030,237,2060,330
3182,2080,577,16,-32,2031,282,2060,331
3182,2080,588,48,16,2031,295,2060,340
3182,2080,591,32,-16,2030,251,2060,342
3182,2080,592,48,0,2030,252,2061,157
3182,2080,604,96,32,2030,265,2060,354
3182,2080,605,32,-16,2031,314,2060,353
3182,2081,500,-48,-32,2031,278,2061,144
3182,2081,502,32,-16,2030,237,2060,330
3182,2081,503,16,-48,2031,282,2060,331
3182,2081,515,32,16,2030,251,2060,342
3182,2081,516,48,0,2030,252,2061,157
3182,2081,528,96,16,2030,265,2060,354
3182,2081,529,32,0,2031,314,2060,353
3183,2080,288,32,0,2030,78,2061,192
3183,2080,293,48,-16,2031,411,2060,359
3183,2080,294,80,16,2031,412,2060,360
3183,2080,298,-144,-64,2030,84,2060,365
3183,2080,302,64,0,2031,419,2060,370
3183,2081,447,16,0,2031,403,2061,192
3183,2081,452,80,0,2031,412,2060,360
3183,2081,455,-144,-80,2030,84,2060,365
3183,2081,459,64,-48,2031,419,2060,370
3184,2080,345,48,-16,2031,261,2060,312
3184,2080,350,64,-32,2031,273,2060,320
3184,2080,364,16,-64,2031,290,2060,328
3184,2080,367,32,-16,2031,293,2060,331
3184,2081,465,80,-32,2030,220,2060,312
3184,2081,469,64,0,2031,273,2060,320
3184,2081,485,16,-16,2031,290,2060,328
3184,2081,488,32,0,2031,293,2060,331
3185,2080,445,32,-32,2031,181,2060,232
3185,2080,451,48,-16,2031,195,2060,240
3185,2080,452,48,0,2031,196,2060,241
3185,2080,470,32,-16,2030,168,2060,259
3185,2081,578,32,-16,2031,181,2060,232
3185,2081,584,48,-16,2031,195,2060,240
3185,2081,586,80,0,2030,150,2060,241
3185,2081,602,32,-16,2030,168,2060,259
3186,2080,401,48,-16,2030,555,2060,184
3186,2080,402,-48,-16,2030,556,2060,185
3186,2080,408,64,-16,2031,231,2060,194
3186,2080,415,16,-32,2030,568,2060,202
3186,2080,416,64,32,2031,239,2061,281
3186,2080,417,16,-32,2031,241,2060,204
3186,2080,421,64,0,2031,247,2061,283
3186,2080,422,0,-48,2031,249,2060,207
3186,2080,432,64,-16,2030,583,2060,211
3186,2081,294,48,-16,2030,555,2060,184
3186,2081,296,-48,-32,2030,556,2060,185
3186,2081,305,16,-32,2030,568,2060,202
3186,2081,306,64,32,2031,239,2061,281
3186,2081,308,16,-48,2031,241,2060,204
3186,2081,312,64,0,2031,247,2061,283
3186,2081,313,0,0,2031,249,2060,207
3186,2081,323,64,-16,2030,583,2060,211
3187,2080,263,16,0,2031,132,2060,93
3187,2080,271,80,32,2031,146,2060,103
3187,2080,272,48,16,2031,147,2060,104
3187,2080,278,32,-64,2030,421,2060,107
3187,2080,294,96,80,2031,171,2061,88
3187,2081,368,16,0,2031,132,2060,93
3187,2081,375,80,0,2031,146,2060,103
3187,2081,376,48,0,2031,147,2060,104
3187,2081,382,32,-80,2030,421,2060,107
3188,2080,483,16,-16,2030,326,2060,198
3188,2080,491,16,-16,2030,334,2060,205
3188,2080,496,80,0,2031,165,2060,212
3188,2080,511,64,16,2030,354,2061,598
3188,2081,293,16,-32,2030,326,2060,198
3188,2081,301,16,-16,2030,334,2060,205
3188,2081,306,80,-16,2031,165,2060,212
3188,2081,321,64,-16,2030,354,2061,598
3189,2080,444,48,0,2031,174,2060,134
3189,2080,448,48,-16,2031,179,2060,138
3189,2080,452,48,-32,2031,183,2060,142
3189,2080,463,-48,0,2031,204,2060,152
3189,2081,220,48,16,2031,174,2060,134
3189,2081,224,48,-32,2031,179,2060,138
3189,2081,228,48,-48,2031,183,2060,142
3189,2081,239,32,-16,2031,204,2061,92
3190,2080,240,96,-16,2030,466,2061,436
3190,2080,241,0,16,2031,309,2061,437
3190,2080,246,16,0,2030,471,2060,278
3190,2080,249,80,-32,2031,317,2061,442
3190,2080,255,48,-16,2031,324,2060,288
3190,2080,264,32,-16,2030,490,2060,295
3190,2080,265,64,-16,2031,342,2060,296
3190,2080,268,16,-32,2031,345,2060,299
3190,2080,269,48,0,2030,495,2060,300
3190,2081,70,80,16,2031,308,2061,436
3190,2081,71,0,0,2031,309,2061,437
3190,2081,75,16,-16,2030,471,2060,278
3190,2081,78,80,-16,2031,317,2061,442
3190,2081,85,48,-16,2031,324,2060,288
3190,2081,94,64,-16,2031,342,2060,296
3190,2081,97,16,-16,2031,345,2060,299
3190,2081,98,48,0,2030,495,2060,300
3191,2080,98,-16,-48,2031,220,2060,189
3191,2080,103,32,-16,2031,224,2060,193
3191,2080,108,-16,-32,2031,233,2061,282
3191,2080,110,16,-32,2031,236,2060,197
3191,2080,113,32,32,2030,412,2060,200
3191,2080,118,48,-16,2030,421,2061,291
3191,2080,121,48,0,2031,254,2060,206
3191,2080,129,64,-112,2030,429,2060,210
3191,2081,353,-16,-32,2031,220,2060,189
3191,2081,354,-80,-48,2031,222,2060,190
3191,2081,359,32,-16,2031,224,2060,193
3191,2081,364,-16,-64,2031,233,2061,282
3191,2081,366,16,-32,2031,236,2060,197
3191,2081,370,32,0,2030,412,2060,200
3191,2081,375,48,0,2030,421,2061,291
3191,2081,378,48,-16,2031,254,2060,206
3191,2081,385,64,-96,2030,429,2060,210
3192,2080,473,48,0,2030,139,2060,240
3192,2080,475,0,-48,2031,190,2060,242
3192,2080,478,48,0,2031,198,2060,250
3192,2080,481,48,0,2030,159,2060,252
3192,2080,495,-160,-32,2030,173,2060,270
3192,2080,501,64,0,2030,176,2061,552
3192,2081,284,64,0,2031,186,2060,240
3192,2081,286,0,-64,2031,190,2060,242
3192,2081,289,48,0,2031,198,2060,250
3192,2081,292,48,-16,2030,159,2060,252
3192,2081,306,96,32,2031,225,2060,270
3192,2081,311,64,-16,2030,176,2061,552
3193,2080,194,48,-32,2030,497,2060,300
3193,2080,201,64,-16,2031,355,2060,306
3193,2080,202,32,32,2031,357,2060,307
3193,2080,209,80,32,2031,366,2060,320
3193,2081,460,48,-32,2030,497,2060,300
3193,2081,470,64,0,2031,355,2060,306
3193,2081,471,32,16,2031,357,2060,307
3193,2081,478,80,16,2031,366,2060,320
3194,2080,472,48,-48,2031,323,2060,360
3194,2081,187,48,-48,2031,323,2060,360
3195,2080,154,80,32,2030,333,2060,84
3195,2080,160,80,-48,2031,128,2060,91
3195,2080,167,32,0,2031,136,2060,99
3195,2080,169,0,-48,2030,345,2061,439
3195,2080,171,80,0,2030,346,2060,102
3195,2081,299,80,16,2030,333,2060,84
3195,2081,305,80,-16,2031,128,2060,91
3195,2081,311,32,-16,2031,136,2060,99
3195,2081,313,0,-32,2030,345,2061,439
3195,2081,315,80,0,2030,346,2060,102
3196,2080,409,112,64,2031,239,2060,202
3196,2080,419,48,0,2030,448,2060,211
3196,2081,138,112,48,2031,239,2060,202
3196,2081,147,48,0,2030,448,2060,211
3197,2080,105,32,32,2030,336,2060,197
3197,2080,113,0,-64,2031,246,2060,206
3197,2080,124,0,-48,2030,366,2060,220
3197,2080,126,-32,0,2031,268,2060,221
3197,2081,316,0,-64,2031,246,2060,206
3197,2081,327,0,-48,2030,366,2060,220
3197,2081,329,-48,-16,2031,268,2061,299
3198,2080,340,32,-16,2030,222,2060,456
3198,2080,350,64,0,2031,511,2060,464
3198,2080,354,128,0,2030,241,2060,466
3198,2080,356,0,-64,2031,519,2061,152
3198,2080,379,48,0,2030,260,2060,491
3198,2080,382,32,-32,2031,551,2060,492
3198,2081,186,48,0,2030,234,2060,464
3198,2081,190,128,-16,2030,241,2060,466
3198,2081,192,0,-64,2031,519,2061,152
3198,2081,215,48,0,2030,260,2060,491
3198,2081,218,32,-48,2031,551,2060,492
3199,2080,444,16,-16,2030,131,2060,246
3199,2080,451,48,-16,2030,139,2060,251
3199,2080,455,0,-32,2031,210,2060,254
3199,2080,459,64,16,2030,146,2061,180
3199,2080,463,32,-16,2031,221,2060,261
3199,2080,473,0,-16,2031,238,2060,271
3199,2081,375,16,-32,2030,131,2060,246
3199,2081,383,48,-16,2030,139,2060,251
3199,2081,390,64,0,2030,146,2061,180
3199,2081,394,32,-48,2031,221,2060,261
3199,2081,405,0,-16,2031,238,2060,271
3200,2080,136,-80,48,2031,406,2060,459
3200,2080,144,80,-16,2031,412,2060,465
3200,2080,156,32,-32,2030,200,2060,478
3200,2080,174,48,-16,2030,212,2060,493
3200,2080,175,16,-16,2031,454,2060,494
3200,2081,363,-80,32,2031,406,2060,459
3200,2081,370,80,-16,2031,412,2060,465
3200,2081,382,32,-32,2030,200,2060,478
3200,2081,401,48,-32,2030,212,2060,493
3200,2081,402,48,0,2030,214,2060,494
3200,2081,404,16,-16,2031,457,2060,497
3201,2080,286,0,-32,2030,428,2060,513
3201,2080,294,48,-80,2031,483,2060,522
3201,2080,296,48,0,2030,448,2060,526
3201,2080,303,-16,-64,2030,458,2060,539
3201,2080,305,0,-32,2030,459,2060,541
3201,2081,550,0,-32,2030,428,2060,513
3201,2081,559,48,-16,2031,483,2060,522
3201,2081,560,48,0,2030,448,2060,526
3201,2081,566,-16,-48,2030,458,2060,539
3201,2081,568,0,-32,2030,459,2060,541
3202,2080,110,64,-32,2030,246,2060,453
3202,2080,130,80,16,2030,280,2060,484
3202,2080,131,80,0,2030,281,2060,485
3202,2080,135,0,-32,2030,283,2060,487
3202,2081,197,64,-16,2030,246,2060,453
3202,2081,217,32,-16,2031,449,2060,484
3202,2081,218,48,0,2031,450,2060,485
3202,2081,222,0,-32,2030,283,2060,487
3203,2080,150,32,-16,2030,476,2060,438
3203,2080,155,80,0,2031,396,2060,444
3203,2080,157,64,-16,2031,403,2060,449
3203,2080,161,160,112,2030,490,2060,450
3203,2080,166,32,-32,2031,415,2060,455
3203,2081,87,32,-16,2030,476,2060,438
3203,2081,91,64,0,2030,478,2060,444
3203,2081,93,64,-32,2031,403,2060,449
3203,2081,97,160,112,2030,490,2060,450
3203,2081,103,32,0,2031,415,2060,455
3204,2080,301,80,0,2031,398,2060,355
3204,2080,304,80,48,2031,401,2061,447
3204,2080,310,32,16,2031,407,2060,366
3204,2080,312,64,-16,2031,409,2060,369
3204,2080,318,128,16,2031,420,2060,375
3204,2080,321,48,32,2030,528,2060,381
3204,2080,323,0,-48,2031,439,2060,392
3204,2081,486,80,0,2031,398,2060,355
3204,2081,489,80,48,2031,401,2061,447
3204,2081,496,64,-16,2031,409,2060,369
3204,2081,502,128,-16,2031,420,2060,375
3204,2081,504,48,0,2030,528,2060,381
3204,2081,507,0,-80,2031,439,2060,392
3205,2080,409,16,-16,2030,77,2060,204
3205,2080,428,48,32,2031,182,2060,213
3205,2081,337,16,-64,2030,77,2060,204
3205,2081,357,48,16,2031,182,2060,213
3206,2080,433,32,0,2031,232,2061,139
3206,2080,438,64,-16,2030,199,2060,279
3206,2080,446,32,-32,2031,250,2060,287
3206,2081,115,32,0,2031,232,2061,139
3206,2081,120,64,-16,2030,199,2060,279
3206,2081,129,32,-48,2031,250,2060,287
3207,2080,348,-144,128,2031,422,2061,160
3207,2080,352,144,-32,2031,428,2061,166
3207,2081,280,16,32,2031,403,2061,156
3207,2081,293,-144,128,2031,422,2061,160
3207,2081,298,144,-16,2031,428,2061,166
3208,2080,331,64,0,2031,417,2060,373
3208,2080,332,80,0,2030,152,2060,375
3208,2080,335,32,0,2030,156,2060,377
3208,2080,339,48,16,2031,425,2060,382
3208,2080,347,96,0,2030,167,2060,394
3208,2080,357,48,-64,2031,451,2060,400
3208,2080,363,16,-48,2030,183,2060,407
3208,2081,496,16,0,2030,151,2060,373
3208,2081,497,80,-16,2030,152,2060,375
