event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2663,2011,542,32,112,2030,446,2060,160
2664,2010,503,-80,0,2030,432,2061,275
2664,2011,494,-80,32,2030,432,2061,275
2665,2010,432,16,16,2030,49,2060,190
2665,2011,291,16,16,2030,49,2060,190
2666,2010,105,16,32,2031,484,2060,437
2666,2010,108,16,64,2031,486,2060,441
2666,2010,115,-128,0,2030,528,2060,454
2666,2010,121,48,16,2030,541,2060,464
2666,2010,122,32,48,2031,507,2060,465
2666,2011,293,16,64,2031,484,2060,437
2666,2011,296,16,64,2031,486,2060,441
2666,2011,303,-112,16,2030,528,2061,572
2666,2011,309,48,32,2030,541,2060,464
2667,2010,42,0,16,2030,321,2061,60
2667,2010,54,32,64,2031,206,2060,171
2667,2010,56,96,0,2030,342,2060,174
2667,2011,375,0,32,2030,321,2061,60
2667,2011,388,32,80,2031,206,2060,171
2667,2011,391,96,-16,2030,342,2060,174
2668,2010,564,16,80,2030,355,2060,141
2668,2010,576,32,64,2030,366,2060,155
2668,2010,578,0,0,2030,374,2060,163
2668,2011,432,16,96,2030,355,2060,141
2668,2011,444,32,64,2030,366,2060,155
2668,2011,446,0,16,2030,374,2060,163
2669,2010,548,48,80,2030,404,2061,526
2669,2010,551,0,32,2031,206,2060,244
2669,2011,331,16,32,2031,197,2061,523
2669,2011,333,48,80,2030,404,2061,526
2669,2011,336,0,48,2031,206,2060,244
2670,2011,392,-80,16,2031,308,2060,271
2671,2010,199,-112,16,2031,144,2060,173
2671,2011,267,-64,0,2031,144,2061,446
2672,2010,64,-48,0,2030,349,2061,286
2672,2010,72,48,80,2031,265,2061,298
2672,2011,468,-48,16,2030,349,2061,286
2672,2011,476,48,80,2031,265,2061,298
2673,2010,172,32,48,2030,106,2061,149
2673,2010,175,48,48,2030,120,2060,202
2673,2011,326,32,48,2030,106,2061,149
2673,2011,329,48,64,2030,120,2060,202
2674,2010,543,48,48,2031,222,2061,517
2674,2010,545,16,32,2031,228,2061,520
2674,2011,403,48,80,2031,222,2061,517
2674,2011,405,16,48,2031,228,2061,520
2674,2011,410,0,32,2030,187,2060,286
2675,2010,103,-64,0,2030,123,2060,296
2675,2010,104,-32,-16,2030,124,2061,184
2675,2010,107,16,48,2031,259,2060,304
2675,2011,411,32,16,2031,251,2060,296
2675,2011,412,-80,16,2030,124,2060,297
2675,2011,415,16,48,2031,259,2060,304
2676,2010,136,16,32,2031,297,2061,586
2676,2011,428,16,48,2031,297,2061,586
2677,2010,125,0,48,2031,326,2060,288
2677,2010,128,0,48,2030,368,2061,469
2677,2010,130,-64,16,2030,370,2060,293
2677,2010,131,-80,240,2030,372,2061,476
2677,2010,133,32,16,2030,375,2060,302
2677,2011,384,0,32,2031,320,2060,281
2677,2011,389,0,48,2031,326,2060,288
2677,2011,392,0,64,2030,368,2061,469
2677,2011,394,-32,-16,2030,369,2060,292
2677,2011,395,-64,48,2030,370,2060,293
2677,2011,400,32,32,2030,375,2060,302
2678,2010,466,48,48,2030,64,2060,147
2678,2010,471,-64,32,2031,200,2060,159
2678,2011,400,48,80,2030,64,2060,147
2678,2011,405,-64,16,2031,200,2060,159
2679,2010,110,48,64,2031,331,2060,302
2679,2010,125,32,64,2031,361,2060,319
2679,2011,137,48,48,2031,331,2060,302
2679,2011,155,32,48,2031,361,2060,319
2680,2010,476,-32,0,2031,147,2060,183
2680,2010,479,16,16,2030,115,2061,457
2680,2011,312,-32,-16,2031,147,2060,183
2680,2011,315,16,16,2030,115,2061,457
2681,2010,455,80,144,2031,140,2060,177
2681,2010,461,48,48,2031,152,2060,189
2681,2011,395,80,144,2031,140,2060,177
2681,2011,401,48,48,2031,152,2060,189
2682,2010,481,0,0,2030,381,2060,272
2682,2010,489,32,48,2031,323,2060,279
2682,2010,492,-16,16,2030,402,2061,94
2682,2011,412,0,16,2030,381,2060,272
2682,2011,420,32,32,2031,323,2060,279
2682,2011,423,-16,16,2030,402,2061,94
2683,2010,445,-32,32,2030,427,2061,207
2683,2011,374,0,16,2031,176,2060,141
2684,2010,499,16,32,2030,345,2060,147
2684,2010,504,-32,16,2030,352,2060,155
2684,2011,307,16,32,2030,345,2060,147
2684,2011,312,-32,48,2030,352,2060,155
2685,2010,449,64,80,2031,275,2061,52
2685,2011,388,64,96,2031,275,2061,52
2686,2010,406,0,32,2030,118,2060,242
2686,2010,407,80,64,2030,129,2060,249
2686,2010,409,32,64,2031,212,2060,252
2686,2011,357,0,48,2030,118,2060,242
2686,2011,358,80,80,2030,129,2060,249
2686,2011,360,32,32,2031,212,2060,252
2687,2010,491,-16,16,2030,239,2060,169
2687,2010,496,0,0,2030,251,2060,187
2687,2010,502,-80,48,2030,257,2061,127
2687,2011,427,-16,0,2030,239,2060,169
2687,2011,433,0,0,2030,251,2060,187
2687,2011,439,-80,48,2030,257,2061,127
2688,2010,128,-80,0,2030,179,2060,252
2688,2010,133,0,32,2031,224,2061,478
2688,2011,370,-80,16,2030,179,2060,252
2688,2011,376,0,32,2031,224,2061,478
2689,2010,84,64,128,2031,168,2060,208
2689,2010,99,0,0,2031,199,2060,239
2689,2011,330,64,112,2031,168,2060,208
2689,2011,346,-128,16,2030,160,2061,130
2690,2010,329,0,32,2031,173,2060,216
2690,2010,332,0,32,2030,145,2061,262
2690,2011,489,0,48,2031,173,2060,216
2690,2011,492,0,32,2030,145,2061,262
2690,2011,494,48,48,2030,148,2060,223
2690,2011,495,32,48,2031,181,2060,224
2691,2010,56,32,32,2030,405,2060,116
2691,2011,350,32,80,2030,382,2060,91
2691,2011,367,32,48,2030,405,2060,116
2692,2010,267,0,48,2030,68,2061,235
2692,2010,277,64,80,2030,91,2061,254
2692,2010,280,-16,32,2031,546,2060,501
2692,2011,411,64,80,2030,91,2061,254
2692,2011,414,16,0,2030,96,2061,258
2692,2011,415,0,16,2030,97,2060,499
2692,2011,416,-16,32,2031,546,2060,501
2693,2010,406,16,48,2031,113,2060,151
2693,2010,414,-96,-16,2030,44,2061,263
2693,2010,416,0,0,2030,47,2061,265
2693,2010,426,0,16,2031,143,2060,179
2693,2011,183,16,48,2031,113,2060,151
2693,2011,191,-96,16,2030,44,2061,263
2693,2011,193,0,0,2030,47,2061,265
2693,2011,205,0,16,2031,143,2060,179
2694,2010,293,64,96,2031,143,2060,173
2694,2011,187,0,32,2031,126,2060,167
2694,2011,190,64,80,2031,143,2060,173
2695,2010,302,32,96,2031,177,2061,110
2695,2010,309,96,112,2031,191,2060,151
2695,2011,415,32,80,2031,177,2061,110
2695,2011,423,96,128,2031,191,2060,151
2696,2010,185,80,80,2031,258,2060,212
2696,2010,187,-144,16,2030,444,2061,136
2696,2011,523,80,64,2031,258,2060,212
2696,2011,525,-144,16,2030,444,2061,136
2697,2010,434,16,32,2031,318,2061,80
2697,2010,439,0,16,2031,330,2061,91
2697,2010,440,16,16,2030,463,2060,294
2697,2010,449,48,96,2031,359,2061,108
2697,2011,362,16,48,2031,318,2061,80
2697,2011,368,0,32,2031,330,2061,91
2697,2011,369,16,32,2030,463,2060,294
2697,2011,378,48,64,2031,359,2061,108
2698,2010,118,-16,0,2030,160,2061,511
2698,2011,373,-16,16,2030,160,2061,511
2699,2010,599,64,80,2030,142,2060,243
2699,2010,603,-48,-64,2031,200,2061,116
2699,2010,605,32,48,2030,153,2060,251
2699,2010,611,48,80,2031,216,2060,266
2699,2010,616,16,32,2031,231,2060,273
2699,2011,391,64,80,2030,142,2060,243
2699,2011,395,-48,-64,2031,200,2061,116
2699,2011,397,32,64,2030,153,2060,251
2699,2011,403,48,80,2031,216,2060,266
2699,2011,408,16,32,2031,231,2060,273
2700,2010,542,0,32,2031,222,2060,183
2700,2010,553,-80,32,2030,160,2061,271
2700,2011,384,16,48,2030,149,2060,181
2700,2011,385,48,96,2030,148,2060,180
2700,2011,387,0,64,2031,222,2060,183
2700,2011,399,-80,32,2030,160,2061,271
2701,2010,94,32,48,2030,168,2060,254
2701,2010,97,16,48,2031,213,2061,142
2701,2010,98,-32,32,2031,218,2061,145
2701,2011,387,16,48,2031,201,2060,249
2701,2011,393,32,64,2030,168,2060,254
2701,2011,397,16,64,2031,213,2061,142
2701,2011,398,-32,48,2031,218,2061,145
2702,2010,381,64,32,2030,200,2060,121
2702,2010,382,-80,16,2030,201,2060,122
2702,2010,391,64,112,2031,99,2060,138
2702,2010,394,-32,48,2031,104,2060,142
2702,2010,395,-64,16,2030,226,2060,144
2702,2010,397,0,0,2030,233,2061,71
2702,2010,398,32,32,2030,234,2060,152
2702,2011,281,64,48,2030,200,2060,121
2702,2011,282,-80,16,2030,201,2060,122
2702,2011,292,64,128,2031,99,2060,138
2702,2011,295,-32,80,2031,104,2060,142
2702,2011,296,-64,32,2030,226,2060,144
2702,2011,299,0,16,2030,233,2061,71
2702,2011,300,32,32,2030,234,2060,152
2703,2010,176,-48,0,2030,494,2060,301
2703,2010,183,0,32,2031,348,2060,310
2703,2010,196,0,32,2030,523,2061,135
2703,2011,422,-48,0,2030,494,2060,301
2703,2011,430,0,32,2031,348,2060,310
2703,2011,442,0,48,2030,518,2061,133
2703,2011,444,0,48,2030,523,2061,135
2704,2010,404,32,48,2031,212,2060,173
2704,2011,433,32,48,2031,212,2060,173
2705,2010,140,0,16,2031,201,2061,564
2705,2010,144,-96,16,2030,170,2061,570
2705,2010,155,-48,-32,2030,185,2060,270
2705,2011,431,0,16,2031,201,2061,564
2705,2011,435,-96,32,2030,170,2061,570
2705,2011,447,-48,-32,2030,185,2060,270
2706,2010,415,-64,-16,2030,178,2060,265
2706,2011,326,-64,0,2030,178,2060,265
2707,2010,122,-32,0,2030,91,2060,130
2707,2010,126,48,64,2030,114,2060,155
2707,2011,397,112,144,2031,158,2061,229
2707,2011,400,-32,16,2030,91,2060,130
2707,2011,405,48,64,2030,114,2060,155
2708,2010,128,48,64,2031,248,2060,285
2708,2010,132,48,16,2031,257,2060,294
2708,2011,445,48,80,2031,248,2060,285
2708,2011,450,0,0,2030,336,2060,294
2708,2011,452,-32,16,2030,341,2060,302
2709,2010,387,160,192,2031,131,2060,168
2709,2010,388,-80,32,2030,323,2061,349
2709,2011,252,160,208,2031,131,2060,168
2709,2011,253,-80,32,2030,323,2061,349
2710,2010,96,-16,16,2030,507,2060,353
2710,2010,101,32,64,2030,513,2060,357
2710,2010,108,0,0,2031,325,2061,489
2710,2010,114,48,80,2031,341,2060,380
2710,2010,115,32,48,2031,343,2060,381
2710,2010,116,0,48,2031,346,2060,383
2710,2011,268,-16,16,2030,507,2060,353
2710,2011,274,32,64,2030,513,2060,357
2710,2011,281,0,0,2031,325,2061,489
2710,2011,287,48,96,2031,341,2060,380
2710,2011,288,32,48,2031,343,2060,381
2710,2011,289,0,16,2031,346,2060,383
2711,2010,55,0,32,2030,122,2060,270
2711,2010,61,16,0,2030,133,2061,539
2711,2011,301,0,0,2030,122,2060,270
2711,2011,307,16,16,2030,133,2061,539
2712,2010,462,0,16,2030,526,2060,380
2712,2010,463,0,0,2030,528,2060,382
2712,2010,467,16,64,2030,542,2060,398
2712,2010,474,-16,16,2030,554,2060,411
2712,2011,255,32,48,2030,523,2060,377
2712,2011,258,0,16,2030,526,2060,380
2712,2011,259,0,0,2030,528,2060,382
2712,2011,264,16,80,2030,542,2060,398
2712,2011,271,-16,16,2030,554,2060,411
2713,2010,116,-160,80,2030,476,2060,286
2713,2010,119,-32,48,2031,336,2060,292
2713,2010,129,64,80,2031,362,2060,312
2713,2011,451,-160,48,2030,476,2060,286
2713,2011,453,-32,32,2031,336,2060,292
2713,2011,463,64,80,2031,362,2060,312
2714,2010,109,0,32,2030,198,2060,355
2714,2011,225,0,16,2030,198,2060,355
2715,2011,354,-80,16,2030,138,2060,270
2716,2010,94,0,0,2030,60,2061,435
2716,2010,100,16,48,2031,130,2060,167
2716,2011,403,32,32,2031,109,2060,148
2716,2011,407,0,16,2030,60,2061,435
2716,2011,413,16,48,2031,130,2060,167
2717,2010,75,64,96,2031,168,2060,131
2717,2010,78,32,64,2031,172,2060,135
2717,2010,80,16,32,2031,176,2060,138
2717,2010,97,0,48,2030,380,2060,163
2717,2011,418,64,112,2031,168,2060,131
2717,2011,421,32,48,2031,172,2060,135
2717,2011,423,16,64,2031,176,2060,138
2717,2011,443,0,48,2030,380,2060,163
2718,2010,555,16,16,2031,224,2060,184
2718,2010,572,16,32,2031,252,2061,137
2718,2011,438,16,48,2031,224,2060,184
2718,2011,441,48,32,2030,524,2061,121
2718,2011,458,16,32,2031,252,2061,137
2719,2010,401,0,32,2031,149,2060,190
2719,2010,403,64,64,2031,151,2061,516
2719,2010,411,0,-32,2031,162,2060,201
2719,2011,334,0,32,2031,149,2060,190
2719,2011,336,64,80,2031,151,2061,516
2719,2011,344,0,-16,2031,162,2060,201
2721,2010,451,16,0,2030,258,2061,433
2721,2010,452,16,32,2030,260,2060,406
2721,2010,454,-80,16,2030,264,2060,408
2721,2011,284,16,16,2030,258,2061,433
2721,2011,285,16,32,2030,260,2060,406
2721,2011,286,-80,16,2030,264,2060,408
2722,2010,195,16,48,2031,392,2060,353
2722,2010,203,32,48,2031,414,2060,373
2722,2011,536,16,48,2031,392,2060,353
2722,2011,544,32,32,2031,414,2060,373
2723,2010,408,144,192,2030,130,2060,345
2723,2010,409,0,32,2031,298,2061,106
2723,2010,414,32,48,2031,305,2060,351
2723,2010,418,16,0,2030,149,2061,115
2723,2011,267,144,208,2030,130,2060,345
2723,2011,268,-16,-16,2030,132,2060,346
2723,2011,273,32,48,2031,305,2060,351
2723,2011,277,16,32,2030,149,2061,115
2724,2010,416,32,64,2031,158,2060,186
2724,2010,418,16,48,2030,129,2060,188
2724,2010,423,80,96,2030,136,2060,196
2724,2011,288,32,80,2031,158,2060,186
2724,2011,291,16,48,2030,129,2060,188
2724,2011,297,80,64,2030,136,2060,196
2725,2010,160,32,80,2031,435,2061,557
2725,2011,359,32,80,2031,435,2061,557
2726,2010,262,16,48,2031,165,2060,206
2726,2011,467,16,48,2031,165,2060,206
2727,2010,95,0,32,2031,450,2060,488
2727,2010,102,0,16,2031,470,2061,84
2727,2011,409,0,16,2031,450,2060,488
2727,2011,416,0,32,2031,470,2061,84
2728,2010,360,64,96,2031,133,2060,163
2728,2010,361,32,80,2031,136,2060,165
2728,2010,370,0,16,2031,143,2060,177
2728,2010,371,32,48,2031,144,2060,178
2728,2010,374,32,48,2031,145,2060,179
2728,2011,293,64,112,2031,133,2060,163
2728,2011,294,32,96,2031,136,2060,165
2728,2011,303,0,16,2031,143,2060,177
2728,2011,304,32,48,2031,144,2060,178
2728,2011,307,32,48,2031,145,2060,179
2729,2010,73,48,80,2030,361,2060,122
2729,2011,434,48,80,2030,361,2060,122
2730,2010,139,-32,16,2030,164,2060,243
2730,2010,153,16,48,2030,179,2061,544
2730,2010,155,64,112,2030,186,2060,265
2730,2011,501,-32,0,2030,164,2060,243
2730,2011,513,16,32,2030,179,2061,544
2730,2011,515,64,96,2030,186,2060,265
2731,2010,108,16,48,2031,343,2060,388
2731,2010,113,-32,48,2031,353,2060,398
2731,2010,116,0,16,2031,360,2060,407
2731,2010,118,80,128,2031,361,2060,408
2731,2010,124,-144,32,2030,589,2060,421
2731,2011,432,16,48,2031,343,2060,388
2731,2011,437,-32,32,2031,353,2060,398
2731,2011,441,0,16,2031,360,2060,407
2731,2011,443,80,112,2031,361,2060,408
2731,2011,451,-144,16,2030,589,2060,421
2732,2010,352,112,160,2031,248,2060,291
2732,2010,365,0,0,2031,272,2060,309
2732,2010,366,64,48,2031,273,2060,310
2732,2011,224,112,176,2031,248,2060,291
2732,2011,236,0,16,2031,272,2060,309
2732,2011,237,64,64,2031,273,2060,310
2733,2010,472,16,64,2031,224,2060,193
2733,2010,475,48,80,2031,233,2060,197
2733,2010,476,48,80,2030,452,2061,173
2733,2010,478,0,0,2031,244,2061,174
2733,2010,480,16,32,2030,458,2060,202
2733,2010,482,32,48,2030,464,2061,179
2733,2011,413,16,64,2031,224,2060,193
2733,2011,417,48,96,2031,233,2060,197
2733,2011,418,48,80,2030,452,2061,173
2733,2011,420,0,32,2031,244,2061,174
2733,2011,422,16,32,2030,458,2060,202
2733,2011,424,32,48,2030,464,2061,179
2734,2010,442,-80,80,2030,44,2061,415
2734,2010,445,32,48,2031,128,2060,171
2734,2010,453,16,16,2031,146,2060,186
2734,2011,197,-80,96,2030,44,2061,415
2734,2011,209,16,32,2031,146,2060,186
2735,2010,427,0,16,2030,164,2060,239
2735,2010,431,-16,16,2030,171,2061,276
2735,2010,437,64,64,2031,217,2060,257
2735,2010,444,16,64,2031,229,2060,266
2735,2011,359,0,32,2030,164,2060,239
2735,2011,363,-16,32,2030,171,2061,276
2735,2011,369,64,64,2031,217,2060,257
2735,2011,377,16,48,2031,229,2060,266
2736,2010,41,0,16,2031,99,2060,131
2736,2011,256,0,32,2031,99,2060,131
2737,2010,110,0,16,2031,449,2060,410
2737,2011,376,0,16,2031,449,2060,410
2738,2010,463,-32,-16,2031,160,2061,84
2738,2010,469,80,80,2030,445,2060,132
2738,2011,402,-32,-16,2031,160,2061,84
2738,2011,406,16,48,2031,167,2060,126
2738,2011,408,16,64,2031,168,2060,130
2738,2011,410,80,80,2030,445,2060,132
2739,2010,38,32,48,2030,406,2060,203
2739,2010,41,-16,32,2030,411,2061,283
2739,2010,46,0,32,2030,424,2060,217
2739,2011,370,32,32,2030,406,2060,203
2739,2011,373,-16,48,2030,411,2061,283
2739,2011,378,0,32,2030,424,2060,217
2740,2010,121,16,16,2031,175,2060,146
2740,2011,362,16,32,2031,175,2060,146
2741,2010,436,16,16,2030,309,2060,100
2741,2010,437,16,0,2030,312,2061,170
2741,2011,367,16,48,2030,309,2060,100
2741,2011,368,16,16,2030,312,2061,170
2742,2010,47,16,80,2031,226,2060,187
2742,2011,462,16,64,2031,226,2060,187
2743,2010,540,-32,0,2031,256,2060,295
2743,2010,545,112,16,2030,136,2061,519
2743,2010,546,32,32,2031,268,2060,305
2743,2010,554,0,0,2030,148,2060,315
2743,2011,324,-32,16,2031,256,2060,295
2743,2011,330,112,16,2030,136,2061,519
2743,2011,331,32,48,2031,268,2060,305
2743,2011,338,0,0,2030,148,2060,315
2744,2010,99,0,16,2030,345,2061,62
2744,2010,100,32,112,2031,216,2060,170
2744,2010,101,16,48,2030,353,2060,173
2744,2011,383,0,32,2030,345,2061,62
2744,2011,385,16,64,2030,353,2060,173
2746,2010,177,64,48,2030,427,2060,352
2746,2011,460,64,80,2030,427,2060,352
2747,2010,431,-64,16,2031,223,2061,139
2747,2011,355,-64,16,2031,223,2061,139
2748,2010,46,48,64,2030,372,2060,103
2748,2010,59,16,32,2031,168,2060,127
2748,2011,435,48,80,2030,372,2060,103
2748,2011,440,64,112,2031,148,2061,190
2748,2011,450,16,16,2031,168,2060,127
2749,2010,130,-128,16,2030,535,2060,351
2749,2010,131,-64,16,2030,538,2060,355
2749,2010,133,-32,64,2030,543,2060,357
2749,2011,454,-128,32,2030,535,2060,351
2749,2011,455,-64,32,2030,538,2060,355
2749,2011,457,-32,80,2030,543,2060,357
2749,2011,460,-80,48,2030,546,2060,360
2750,2010,221,-64,32,2031,430,2061,54
2750,2010,222,-96,32,2030,197,2061,55
2750,2011,321,32,80,2031,420,2060,384
2750,2011,326,-64,32,2031,430,2061,54
2750,2011,327,-96,48,2030,197,2061,55
2751,2010,165,16,48,2031,340,2060,378
2751,2010,166,32,-16,2031,342,2061,116
2751,2010,171,48,64,2031,348,2060,389
2751,2011,296,16,16,2031,340,2060,378
2751,2011,297,32,0,2031,342,2061,116
2751,2011,302,48,64,2031,348,2060,389
2752,2010,459,112,128,2030,84,2060,296
2752,2010,464,32,48,2030,94,2060,302
2752,2010,471,-112,80,2030,107,2060,316
2752,2011,372,112,112,2030,84,2060,296
2752,2011,377,32,48,2030,94,2060,302
2752,2011,384,-112,48,2030,107,2060,316
2753,2010,424,0,32,2030,511,2060,247
2753,2010,439,0,0,2031,310,2061,193
2753,2011,591,0,16,2030,511,2060,247
2753,2011,605,0,16,2031,310,2061,193
2754,2010,6,16,64,2030,90,2061,53
2754,2011,328,0,48,2031,131,2061,50
2754,2011,332,0,64,2031,135,2060,172
2755,2010,425,0,32,2031,223,2060,188
2755,2010,428,0,16,2031,228,2060,193
2755,2010,438,128,176,2030,413,2060,210
2755,2011,293,0,32,2031,223,2060,188
2755,2011,296,0,32,2031,228,2060,193
2755,2011,306,128,192,2030,413,2060,210
2756,2010,490,64,32,2031,198,2060,228
2756,2010,497,48,80,2031,203,2060,235
2756,2011,354,64,32,2031,198,2060,228
2756,2011,361,48,64,2031,203,2060,235
2757,2010,483,-16,32,2030,387,2060,253
2757,2010,485,0,16,2031,216,2060,256
2757,2010,489,0,64,2031,222,2060,262
2757,2011,132,-16,32,2030,387,2060,253
2757,2011,135,0,16,2031,216,2060,256
2757,2011,139,0,48,2031,222,2060,262
2758,2010,50,-96,0,2030,129,2061,67
2758,2010,63,96,112,2031,278,2061,85
2758,2011,329,-96,0,2030,129,2061,67
2758,2011,341,96,128,2031,278,2061,85
2760,2010,396,-48,16,2030,112,2060,189
2760,2011,293,-48,16,2030,112,2060,189
2762,2010,411,48,48,2031,243,2060,291
2762,2010,415,-16,-16,2030,43,2061,211
2762,2011,390,48,64,2031,243,2060,291
2762,2011,394,-48,-16,2030,43,2060,298
2763,2010,57,-16,32,2030,441,2061,73
2763,2011,367,-16,0,2030,441,2061,73
2764,2010,586,0,32,2031,237,2060,188
2764,2011,564,0,48,2031,237,2060,188
2765,2010,89,32,32,2030,474,2060,163
2765,2010,90,48,48,2031,205,2060,164
2765,2010,91,0,16,2030,478,2060,166
2765,2010,98,16,32,2030,490,2060,183
2765,2010,105,0,0,2031,235,2060,192
2765,2010,106,0,32,2031,241,2060,193
2765,2011,280,32,32,2030,474,2060,163
2765,2011,281,48,32,2031,205,2060,164
2765,2011,282,0,32,2030,478,2060,166
2765,2011,289,16,0,2030,490,2060,183
2765,2011,296,0,0,2031,235,2060,192
2765,2011,300,0,48,2031,241,2060,193
2766,2010,624,16,64,2030,313,2060,446
2766,2010,626,48,112,2031,402,2061,592
2766,2010,639,32,64,2031,424,2060,473
2766,2011,549,16,48,2030,313,2060,446
2766,2011,551,48,80,2031,402,2061,592
2766,2011,565,32,48,2031,424,2060,473
2767,2010,28,-32,0,2030,451,2060,106
2767,2010,38,16,32,2030,474,2060,120
2767,2010,42,16,16,2031,186,2060,131
2767,2010,44,64,96,2030,486,2061,22
2767,2011,413,-16,16,2030,451,2061,0
2767,2011,418,64,96,2030,462,2061,6
2767,2011,423,16,48,2030,474,2060,120
2767,2011,428,16,32,2031,186,2060,131
2767,2011,430,64,112,2030,486,2061,22
2768,2010,112,16,48,2030,302,2060,181
2768,2011,331,16,48,2030,302,2060,181
2769,2010,130,0,16,2030,195,2061,430
2769,2010,134,16,0,2031,392,2061,434
2769,2011,594,0,16,2030,195,2061,430
2769,2011,598,-16,0,2031,392,2060,342
2770,2010,528,112,112,2031,317,2060,368
2770,2010,538,0,32,2031,344,2060,390
2770,2010,542,96,128,2030,579,2060,400
2770,2010,544,48,80,2031,357,2060,401
2770,2011,278,112,96,2031,317,2060,368
2770,2011,288,32,48,2031,340,2061,77
2770,2011,290,0,32,2031,344,2060,390
2770,2011,294,96,128,2030,579,2060,400
2770,2011,296,48,48,2031,357,2060,401
2771,2010,194,-16,48,2031,408,2060,369
2771,2010,195,16,80,2031,409,2060,370
2771,2010,200,32,64,2031,430,2060,385
2771,2010,201,32,64,2030,230,2060,386
2771,2010,209,48,64,2031,444,2060,402
2771,2011,463,-16,16,2031,408,2060,369
2771,2011,464,16,80,2031,409,2060,370
2771,2011,470,32,64,2031,430,2060,385
2771,2011,471,32,80,2030,230,2060,386
2771,2011,472,0,128,2031,432,2060,389
2771,2011,481,48,80,2031,444,2060,402
2772,2010,387,0,32,2031,151,2061,366
2772,2011,253,0,48,2031,151,2061,366
2773,2010,0,-96,0,2030,62,2061,364
2773,2010,5,48,112,2031,128,2061,367
2773,2010,15,112,32,2031,153,2060,183
2773,2011,342,-96,0,2030,62,2061,364
2773,2011,347,48,96,2031,128,2061,367
2773,2011,358,32,0,2030,88,2060,183
2774,2010,105,16,32,2030,219,2060,289
2774,2010,108,-16,0,2030,224,2061,465
2774,2011,421,0,32,2031,247,2061,457
2774,2011,424,16,32,2030,219,2060,289
2774,2011,427,16,32,2031,254,2060,294
2774,2011,428,-16,-16,2030,224,2061,465
2775,2010,354,64,48,2031,107,2060,146
2775,2010,367,0,16,2031,128,2061,342
2775,2010,371,16,32,2031,137,2061,345
2775,2011,293,64,64,2031,107,2060,146
2775,2011,306,0,-16,2031,128,2061,342
2775,2011,311,16,48,2031,137,2061,345
2776,2010,97,-80,16,2030,202,2060,368
2776,2010,103,-16,32,2031,333,2060,377
2776,2010,104,112,160,2031,334,2060,378
2776,2010,106,32,48,2031,337,2060,379
2776,2010,110,-48,16,2030,224,2061,86
2776,2010,112,32,64,2031,348,2060,388
2776,2010,114,16,48,2031,353,2060,392
2776,2011,243,-80,32,2030,202,2060,368
2776,2011,249,-16,64,2031,333,2060,377
2776,2011,250,112,128,2031,334,2060,378
2776,2011,252,32,48,2031,337,2060,379
2776,2011,254,48,64,2031,340,2060,382
2776,2011,256,-48,0,2030,224,2061,86
2776,2011,258,32,64,2031,348,2060,388
2776,2011,260,16,48,2031,353,2060,392
2777,2010,344,16,48,2030,368,2060,227
2777,2010,345,-16,64,2030,369,2060,228
2777,2010,346,0,16,2030,370,2060,229
2777,2010,352,16,32,2030,377,2060,234
2777,2010,365,0,112,2031,223,2061,102
2777,2010,367,32,48,2031,226,2060,261
2777,2011,443,16,48,2030,368,2060,227
2777,2011,444,-16,48,2030,369,2060,228
2777,2011,445,0,16,2030,370,2060,229
2777,2011,452,16,48,2030,377,2060,234
2777,2011,453,64,96,2031,200,2060,235
2777,2011,467,0,80,2031,223,2061,102
2777,2011,469,32,48,2031,226,2060,261
2778,2010,558,32,48,2031,179,2060,231
2778,2010,566,48,48,2031,197,2060,248
2778,2010,575,-96,80,2031,216,2060,262
2778,2011,522,32,64,2031,179,2060,231
2778,2011,531,48,64,2031,197,2060,248
2778,2011,541,-96,96,2031,216,2060,262
2779,2010,562,16,80,2031,416,2061,308
2779,2010,568,32,64,2030,536,2060,387
2779,2011,504,32,64,2030,536,2060,387
2779,2011,513,32,48,2031,444,2060,401
2780,2010,135,64,64,2031,293,2060,255
2780,2010,136,0,32,2031,297,2060,257
2780,2010,140,32,64,2030,388,2060,264
2780,2010,142,-96,0,2030,397,2060,269
2780,2011,423,64,96,2031,293,2060,255
2780,2011,424,0,32,2031,297,2060,257
2780,2011,428,32,64,2030,388,2060,264
2780,2011,430,-80,0,2030,397,2061,120
2781,2010,507,64,48,2030,400,2060,299
2781,2011,476,64,48,2030,400,2060,299
2782,2010,39,112,-96,2030,313,2060,85
2782,2011,374,112,-80,2030,313,2060,85
2783,2010,59,16,16,2030,352,2060,246
2783,2011,429,16,32,2030,352,2060,246
2784,2010,507,32,16,2030,527,2061,225
2784,2011,398,32,48,2030,527,2061,225
2785,2010,269,0,32,2031,424,2061,241
2785,2010,276,16,16,2030,212,2061,253
2785,2010,285,-112,48,2031,447,2061,259
2785,2011,134,0,32,2031,424,2061,241
2785,2011,141,0,16,2031,435,2060,401
2785,2011,150,-112,32,2031,447,2061,259
2786,2010,467,-16,0,2030,433,2060,323
2786,2010,474,16,64,2031,291,2060,336
2786,2010,477,16,-16,2031,295,2060,338
2786,2011,409,-16,32,2030,433,2060,323
2786,2011,416,16,32,2031,291,2060,336
2786,2011,420,16,0,2031,295,2060,338
2787,2010,45,160,160,2031,101,2060,135
