event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3516,2070,417,32,80,2031,186,2060,224
3516,2071,522,0,64,2041,331,2050,470
3516,2071,530,32,80,2031,186,2060,224
3516,2080,424,32,32,2031,162,2050,474
3516,2080,434,-16,0,2040,273,2050,483
3516,2080,437,64,-16,2040,279,2060,224
3516,2081,96,-16,-32,2040,273,2050,483
3516,2081,100,64,-16,2040,279,2060,224
3517,2070,473,16,48,2041,495,2060,72
3517,2071,378,16,80,2041,495,2060,72
3517,2080,279,0,0,2030,418,2050,244
3517,2080,287,144,0,2041,494,2051,187
3517,2080,288,32,0,2031,110,2051,188
3517,2080,292,64,16,2040,352,2060,75
3517,2080,302,0,48,2040,364,2050,264
3517,2081,386,0,-32,2030,418,2050,244
3517,2081,394,160,-16,2031,109,2051,187
3517,2081,395,32,0,2031,110,2051,188
3517,2081,399,64,0,2040,352,2060,75
3517,2081,406,0,32,2040,364,2050,264
3519,2070,456,16,80,2030,321,2061,467
3519,2080,131,48,-16,2040,187,2060,233
3519,2080,132,-32,0,2030,321,2050,98
3519,2081,351,48,-16,2040,187,2060,233
3519,2081,352,-32,0,2030,321,2050,98
3520,2080,375,0,0,2030,114,2050,356
3520,2081,83,0,0,2030,114,2050,356
3521,2070,545,32,96,2040,203,2060,374
3521,2071,346,32,80,2040,203,2060,374
3521,2080,307,0,0,2030,574,2050,223
3521,2080,313,32,-32,2030,579,2060,360
3521,2080,325,-16,0,2031,423,2051,273
3521,2080,334,-16,0,2030,595,2050,244
3521,2081,137,32,-16,2030,579,2060,360
3521,2081,148,-16,0,2031,423,2051,273
3521,2081,156,-16,-16,2030,595,2050,244
3522,2080,505,16,0,2031,376,2050,478
3522,2081,302,16,0,2031,376,2050,478
3523,2070,573,0,96,2031,362,2050,156
3523,2070,578,-16,112,2031,400,2050,184
3523,2071,579,0,96,2031,362,2050,156
3523,2071,583,-16,112,2031,400,2050,184
3523,2080,256,0,-16,2031,362,2050,156
3523,2080,267,0,0,2041,504,2060,331
3523,2080,283,-16,16,2031,400,2050,184
3523,2081,57,0,-32,2031,362,2050,156
3523,2081,68,0,-16,2041,504,2060,331
3523,2081,84,-16,0,2031,400,2050,184
3524,2070,219,0,80,2040,203,2060,312
3524,2080,327,16,32,2030,100,2060,297
3524,2080,339,16,-32,2031,277,2060,312
3524,2081,433,16,0,2030,100,2060,297
3524,2081,445,16,-32,2031,277,2060,312
3528,2070,437,0,16,2030,153,2051,341
3528,2080,564,0,-16,2041,381,2050,529
3528,2080,569,0,-32,2031,214,2050,533
3528,2081,121,64,96,2030,150,2051,338
3528,2081,123,0,-16,2041,381,2050,529
3528,2081,128,0,0,2031,214,2050,533
3531,2080,427,-32,0,2030,511,2050,474
3531,2080,431,16,-32,2040,198,2060,346
3531,2080,440,16,144,2041,172,2060,366
3531,2080,443,-16,-16,2041,175,2050,499
3531,2081,71,64,-16,2031,380,2060,340
3531,2081,72,48,0,2030,511,2061,281
3531,2081,75,16,-48,2040,198,2060,346
3531,2081,87,-16,-16,2041,175,2050,499
3532,2070,515,48,64,2030,370,2060,211
3532,2070,522,32,80,2041,441,2060,232
3532,2071,81,48,48,2030,370,2060,211
3532,2071,85,32,80,2041,441,2060,232
3532,2080,130,16,0,2031,259,2051,97
3532,2080,131,32,-64,2040,475,2060,220
3532,2080,143,32,-16,2041,441,2060,232
3532,2081,343,0,0,2040,474,2051,97
3532,2081,344,32,-48,2040,475,2060,220
3532,2081,356,32,-16,2041,441,2060,232
3533,2070,334,48,48,2031,367,2060,397
3533,2070,337,-64,64,2030,207,2061,548
3533,2071,553,48,48,2031,367,2060,397
3533,2071,556,-64,48,2030,207,2061,548
3533,2080,478,64,16,2041,269,2060,387
3533,2080,496,-16,-16,2041,290,2050,457
3533,2080,500,-128,16,2030,207,2050,466
3533,2081,149,64,0,2041,269,2060,387
3533,2081,165,-16,-16,2041,290,2050,457
3533,2081,170,-144,0,2030,207,2051,138
3534,2080,484,16,0,2041,543,2050,441
3534,2080,501,-112,-96,2030,152,2060,325
3534,2080,510,-144,-48,2030,169,2051,250
3534,2081,180,16,-16,2041,543,2050,441
3534,2081,197,-112,-48,2030,152,2060,325
3534,2081,208,-144,-48,2030,169,2051,250
3535,2070,458,64,80,2040,319,2060,392
3535,2071,481,64,64,2040,319,2060,392
3535,2080,263,64,-48,2040,319,2060,392
3535,2081,118,64,-48,2040,319,2060,392
3536,2080,406,16,-16,2040,215,2050,371
3536,2080,407,0,-16,2031,503,2051,274
3536,2080,432,64,0,2031,530,2060,487
3536,2080,439,0,-16,2041,342,2050,401
3536,2081,136,0,-16,2031,503,2051,274
3536,2081,159,80,0,2030,198,2060,487
3536,2081,166,0,0,2041,342,2050,401
3537,2070,288,-16,96,2031,197,2050,445
3537,2070,291,16,96,2040,158,2060,246
3537,2071,99,-16,96,2031,197,2050,445
3537,2071,102,16,80,2040,158,2060,246
3537,2080,397,-16,16,2031,197,2050,445
3537,2080,402,16,-16,2040,158,2060,246
3537,2080,403,0,0,2031,208,2051,351
3537,2081,370,-16,-16,2031,197,2050,445
3537,2081,375,16,-16,2040,158,2060,246
3537,2081,376,0,0,2040,160,2050,457
3538,2080,280,-16,0,2040,177,2050,224
3538,2080,297,-16,0,2030,584,2050,240
3538,2080,310,80,0,2030,593,2060,467
3538,2081,109,-16,0,2040,177,2050,224
3538,2081,125,-16,0,2030,584,2050,240
3538,2081,138,96,-80,2031,521,2060,467
3539,2080,407,-16,0,2041,465,2050,207
3539,2081,523,32,0,2041,465,2061,323
3540,2080,465,0,48,2030,133,2050,431
3540,2080,477,64,16,2041,308,2061,529
3540,2080,480,48,0,2030,149,2060,235
3540,2080,495,0,0,2040,285,2050,458
3540,2081,392,0,-16,2030,133,2050,431
3540,2081,403,64,-16,2041,308,2061,529
3540,2081,406,32,0,2031,190,2060,235
3540,2081,422,0,0,2040,285,2050,458
3541,2071,83,16,160,2041,363,2060,201
3541,2080,171,-64,112,2041,362,2050,95
3541,2080,172,16,64,2041,363,2060,201
3541,2080,176,32,16,2041,370,2050,103
3541,2080,188,16,-16,2041,387,2050,117
3541,2080,193,64,-16,2040,347,2060,221
3541,2081,56,-64,80,2041,362,2050,95
3541,2081,57,16,80,2041,363,2060,201
3541,2081,61,32,0,2041,370,2050,103
3541,2081,73,16,-32,2041,387,2050,117
3541,2081,79,64,-32,2040,347,2060,221
3542,2080,250,80,96,2031,383,2050,222
3543,2080,478,32,0,2030,176,2060,551
3544,2080,369,-48,16,2040,469,2051,312
3544,2080,375,0,0,2030,588,2050,226
3544,2081,281,-48,16,2040,469,2051,312
3544,2081,286,-16,0,2030,588,2051,316
3545,2080,269,-16,0,2030,518,2050,168
3545,2081,418,-16,0,2030,518,2050,168
3546,2080,474,96,0,2041,334,2060,230
3546,2080,486,16,-32,2040,293,2050,452
3546,2081,553,96,0,2041,334,2060,230
3546,2081,565,16,-48,2040,293,2050,452
3547,2070,573,0,48,2040,477,2061,126
3547,2071,420,0,32,2040,477,2061,126
3547,2080,320,48,16,2040,447,2060,234
3547,2080,331,-64,0,2040,477,2050,413
3547,2081,74,48,16,2040,447,2060,234
3547,2081,86,-64,0,2040,477,2050,413
3548,2070,533,0,64,2030,335,2050,187
3548,2071,108,0,80,2030,335,2050,187
3548,2080,292,0,-16,2030,335,2050,187
3548,2080,313,-16,-16,2031,441,2050,214
3548,2081,78,0,-16,2030,335,2050,187
3548,2081,101,-16,-16,2031,441,2050,214
3550,2070,357,16,48,2031,153,2060,202
3550,2071,95,16,48,2031,153,2060,202
3550,2080,479,16,0,2031,152,2051,388
3550,2080,480,16,-48,2031,153,2060,202
3550,2080,490,0,0,2030,545,2050,450
3550,2080,496,0,0,2030,551,2050,455
3550,2080,502,0,0,2040,348,2051,411
3550,2081,272,-32,0,2031,152,2050,440
3550,2081,273,16,-64,2031,153,2060,202
3550,2081,284,0,-16,2030,545,2050,450
3550,2081,290,0,0,2030,551,2050,455
3550,2081,295,0,0,2040,348,2051,411
3552,2080,419,-16,-16,2031,122,2050,386
3552,2081,557,-16,-16,2031,122,2050,386
3553,2080,532,96,0,2030,148,2060,291
3553,2081,444,96,0,2030,148,2060,291
3554,2080,416,16,0,2030,65,2050,267
3554,2080,428,0,0,2040,370,2050,289
3554,2080,433,16,0,2031,120,2051,475
3554,2081,496,32,0,2040,351,2050,267
3554,2081,508,0,0,2040,370,2050,289
3554,2081,513,0,0,2040,377,2051,475
3555,2080,364,48,0,2041,242,2060,284
3555,2081,167,48,0,2041,242,2060,284
3556,2080,444,32,32,2031,188,2050,412
3556,2081,155,32,16,2031,188,2050,412
3557,2080,302,-80,48,2040,229,2050,274
3557,2080,303,-48,0,2040,232,2051,188
3557,2081,120,-48,0,2040,232,2051,188
3558,2071,540,96,256,2030,141,2050,282
3558,2080,327,96,128,2030,141,2050,282
3558,2081,447,96,144,2030,141,2050,282
3559,2080,435,16,0,2030,67,2060,188
3559,2081,263,32,0,2031,226,2060,188
3560,2080,219,-16,-32,2041,404,2050,124
3560,2081,516,-16,-48,2041,404,2050,124
3561,2080,532,48,-16,2031,249,2060,301
3561,2080,533,80,240,2031,251,2051,114
3561,2081,177,48,-48,2031,249,2060,301
3563,2070,602,16,80,2040,324,2060,512
3563,2071,607,16,64,2040,324,2060,512
3563,2080,214,16,0,2030,375,2050,181
3563,2080,243,0,16,2041,565,2051,126
3563,2080,244,16,0,2030,419,2050,209
3563,2081,339,-16,0,2030,375,2051,103
3563,2081,367,0,0,2041,565,2051,126
3563,2081,368,16,-16,2030,419,2050,209
3564,2080,475,48,64,2030,149,2051,385
3564,2081,99,48,48,2030,149,2051,385
3565,2070,449,16,80,2040,258,2060,147
3565,2080,332,32,0,2030,474,2050,168
3565,2080,333,16,0,2041,397,2050,169
3565,2080,345,0,0,2031,108,2051,294
3565,2081,364,32,0,2030,474,2050,168
3565,2081,365,16,0,2041,397,2050,169
3565,2081,375,0,0,2031,108,2051,294
3566,2070,474,-32,96,2040,148,2050,200
3566,2071,525,-32,80,2040,148,2050,200
3566,2080,287,-16,-16,2040,129,2050,177
3566,2080,304,-32,16,2040,148,2050,200
3566,2081,538,-16,-16,2040,129,2050,177
3566,2081,554,-32,0,2040,148,2050,200
3567,2080,369,80,-16,2030,473,2060,182
3567,2081,253,80,0,2030,473,2060,182
3568,2070,556,80,128,2040,361,2060,402
3568,2071,563,80,112,2040,361,2060,402
3568,2080,288,-80,80,2031,430,2060,386
3568,2081,201,-80,80,2031,430,2060,386
3569,2080,348,0,16,2031,437,2060,397
3569,2080,379,48,0,2031,474,2060,424
3569,2081,277,0,-16,2031,437,2060,397
3569,2081,307,48,-32,2031,474,2060,424
3570,2070,241,32,96,2030,259,2060,404
3570,2080,350,-16,0,2031,441,2050,312
3570,2080,366,16,-32,2030,271,2050,327
3570,2080,369,32,144,2031,461,2050,330
3570,2081,59,0,0,2031,441,2051,140
3570,2081,73,16,-32,2030,271,2050,327
3570,2081,76,32,112,2031,461,2050,330
3571,2080,285,-32,0,2040,204,2050,341
3571,2081,435,-32,0,2030,87,2050,335
3571,2081,441,-16,0,2040,204,2051,63
3572,2080,446,32,0,2031,199,2051,392
3572,2080,449,64,-16,2041,34,2060,246
3572,2081,68,-16,0,2031,199,2050,350
3572,2081,71,64,-16,2041,34,2060,246
3574,2070,443,16,0,2040,282,2060,317
3574,2080,207,160,128,2030,459,2060,292
3574,2080,210,0,0,2040,260,2050,171
3574,2080,215,-128,-64,2041,402,2060,303
3574,2080,226,-16,0,2031,369,2050,193
3574,2081,124,160,96,2030,459,2060,292
3574,2081,127,80,0,2041,393,2061,95
3574,2081,132,-128,-48,2041,402,2060,303
3574,2081,144,-16,0,2031,369,2050,193
3575,2080,458,0,0,2031,316,2060,275
3575,2080,464,64,0,2030,573,2060,282
3575,2080,468,0,0,2030,576,2050,249
3575,2081,522,16,-16,2030,564,2050,236
3575,2081,530,0,0,2031,316,2060,275
3575,2081,535,64,0,2030,573,2060,282
3575,2081,539,16,0,2040,205,2050,249
3575,2081,543,32,0,2041,387,2050,255
3576,2080,416,-16,-16,2041,297,2050,385
3576,2081,140,-16,-16,2041,297,2050,385
3577,2080,445,48,-16,2031,87,2060,126
3577,2080,461,0,-16,2031,106,2051,213
3577,2081,262,48,-16,2031,87,2060,126
3577,2081,277,16,0,2040,343,2060,148
3579,2080,419,0,-16,2030,75,2050,392
3579,2081,51,0,-16,2030,75,2050,392
3580,2070,385,32,64,2030,87,2060,195
3580,2070,390,16,48,2040,265,2061,302
3580,2071,557,32,64,2030,87,2060,195
3580,2071,561,16,32,2040,265,2061,302
3580,2080,501,144,176,2040,224,2050,465
3580,2080,508,-16,0,2041,317,2050,473
3580,2080,528,-16,-48,2040,265,2050,495
3580,2081,56,-16,-16,2041,317,2050,473
3580,2081,75,-16,-32,2040,265,2050,495
3581,2080,379,48,0,2030,138,2060,217
3581,2080,387,-16,0,2031,181,2051,295
3581,2081,430,48,0,2030,138,2060,217
3581,2081,438,-32,0,2031,181,2050,352
3582,2080,248,64,-96,2041,354,2050,164
3582,2081,95,64,-80,2041,354,2050,164
3583,2070,603,16,64,2040,483,2060,330
3583,2071,652,16,64,2040,483,2060,330
3583,2080,193,-16,16,2040,428,2060,296
3583,2080,221,16,0,2030,180,2050,285
3583,2080,231,16,-48,2040,483,2060,330
3583,2081,608,-16,-16,2040,428,2060,296
3583,2081,634,16,-16,2030,180,2050,285
3583,2081,644,16,-48,2040,483,2060,330
3584,2080,455,64,0,2040,253,2060,172
3584,2081,392,64,-16,2040,253,2060,172
3585,2080,322,48,-16,2030,534,2060,169
3585,2081,423,48,-16,2030,534,2060,169
3586,2070,342,32,64,2040,386,2061,164
3586,2071,149,32,64,2040,386,2061,164
3586,2080,289,64,0,2030,500,2061,164
3586,2081,533,-16,0,2030,500,2050,252
3587,2080,423,64,0,2031,170,2060,218
3587,2081,127,48,0,2040,260,2060,218
3588,2070,451,-16,64,2040,325,2060,286
3588,2071,558,-16,64,2040,325,2060,286
3588,2080,508,-16,0,2031,239,2051,145
3588,2080,528,16,0,2040,344,2050,497
3588,2081,356,-16,0,2031,239,2051,145
3588,2081,362,-64,0,2040,325,2050,476
3588,2081,376,16,-32,2040,344,2050,497
3589,2070,319,16,80,2040,281,2060,242
3589,2071,93,16,48,2040,281,2060,242
3589,2080,414,-16,0,2041,159,2050,384
3589,2080,430,-16,0,2031,220,2051,372
3589,2080,442,96,0,2031,239,2060,278
3589,2081,100,-16,0,2041,159,2050,384
3589,2081,114,0,0,2031,220,2050,403
3589,2081,124,64,-16,2041,194,2060,278
3590,2070,265,-48,112,2040,111,2051,162
3590,2071,482,-48,112,2040,111,2051,162
3590,2080,446,16,0,2030,64,2051,159
3590,2080,449,-48,16,2040,111,2051,162
3590,2081,500,16,-16,2030,64,2051,159
3590,2081,503,-48,16,2040,111,2051,162
3591,2070,536,32,80,2040,282,2060,384
3591,2080,220,16,-32,2040,278,2050,182
3591,2080,223,64,0,2031,426,2060,384
3591,2080,225,-16,-16,2031,427,2050,188
3591,2081,349,16,-16,2040,278,2050,182
3591,2081,353,64,-16,2031,426,2060,384
3591,2081,355,-16,-32,2031,427,2050,188
3592,2070,336,32,96,2030,121,2050,414
3592,2071,469,32,80,2030,121,2050,414
3592,2080,444,32,0,2030,121,2050,414
3592,2081,84,32,16,2030,121,2050,414
3593,2080,250,32,0,2030,158,2060,297
3593,2081,66,-16,0,2030,158,2050,221
3594,2080,314,0,0,2030,391,2050,115
3594,2080,326,-48,0,2040,480,2050,127
3594,2081,350,0,0,2030,391,2050,115
3594,2081,363,-48,0,2040,480,2050,127
3595,2070,588,64,96,2031,380,2060,329
3595,2080,226,80,0,2040,444,2050,286
3595,2080,235,80,-16,2030,497,2060,329
3595,2081,162,80,0,2040,444,2050,286
3595,2081,171,80,-16,2030,497,2060,329
3596,2080,232,96,-16,2030,516,2060,323
3596,2080,246,16,0,2040,473,2051,181
3596,2081,201,96,-16,2030,516,2060,323
3596,2081,213,-16,0,2040,473,2050,297
3598,2080,343,0,0,2031,148,2050,262
3598,2080,347,0,0,2031,161,2050,269
3598,2081,75,0,-16,2031,148,2050,262
3598,2081,80,0,0,2031,161,2050,269
3599,2080,297,-16,0,2040,231,2050,268
3599,2080,301,32,0,2031,158,2060,194
3599,2081,396,-16,-16,2040,231,2050,268
3599,2081,400,0,0,2030,440,2051,64
3600,2080,193,16,-32,2040,147,2060,264
3600,2080,194,0,0,2031,293,2050,238
3600,2081,460,16,-32,2040,147,2060,264
3600,2081,461,0,0,2040,149,2051,123
3601,2080,217,0,0,2031,349,2050,271
3601,2080,235,-32,0,2040,490,2050,297
3601,2081,201,-32,16,2040,490,2050,297
3603,2080,246,48,-16,2031,211,2060,172
3603,2081,468,48,-32,2031,211,2060,172
3604,2080,320,-16,0,2031,241,2050,377
3605,2080,120,16,0,2030,293,2050,91
3605,2080,128,0,0,2031,209,2051,60
3605,2080,144,48,0,2030,315,2050,110
3605,2080,147,96,-32,2031,226,2060,251
3605,2080,150,48,0,2040,192,2060,254
3605,2081,259,32,-32,2040,165,2050,91
3605,2081,266,0,-16,2031,209,2051,60
3605,2081,283,48,16,2030,315,2050,110
3605,2081,286,96,-16,2031,226,2060,251
3605,2081,289,-16,0,2040,192,2051,71
3606,2070,432,32,112,2031,196,2060,158
3606,2071,438,32,96,2031,196,2060,158
3606,2080,72,48,0,2040,248,2060,158
3606,2080,78,0,0,2040,257,2050,130
3606,2080,82,-16,0,2040,259,2051,33
3606,2081,294,-16,0,2040,248,2050,124
3606,2081,300,0,0,2040,257,2050,130
3606,2081,303,0,-32,2041,379,2050,133
3608,2070,242,-160,288,2030,390,2060,481
3608,2071,545,-160,272,2030,390,2060,481
3608,2080,290,32,0,2040,106,2050,148
3608,2081,337,0,0,2030,372,2060,457
3608,2081,349,16,-16,2031,419,2060,468
3608,2081,367,32,0,2040,106,2050,148
3608,2081,368,-16,0,2031,452,2050,150
3609,2080,295,0,0,2031,100,2051,185
3609,2080,300,64,-16,2031,113,2060,69
3609,2080,301,48,0,2040,352,2060,70
3609,2080,307,-16,-16,2030,491,2051,201
3609,2081,512,0,16,2031,100,2051,185
3609,2081,517,64,-16,2031,113,2060,69
3609,2081,518,48,0,2040,352,2060,70
3609,2081,524,-16,-32,2030,491,2051,201
3610,2070,466,-80,128,2040,327,2061,282
3610,2071,582,-80,128,2040,327,2061,282
3611,2081,470,96,0,2030,374,2060,299
3612,2080,224,16,0,2040,316,2050,266
3612,2080,225,-48,48,2041,405,2060,145
3612,2081,51,16,-16,2040,316,2050,266
3612,2081,52,-48,64,2041,405,2060,145
3613,2080,372,0,0,2040,305,2051,87
3613,2080,373,96,-32,2040,306,2050,421
3613,2080,391,-32,16,2040,327,2050,444
3613,2081,112,96,-48,2040,306,2050,421
3613,2081,130,-32,-16,2040,327,2050,444
3614,2070,454,16,80,2040,380,2060,203
3614,2071,506,16,80,2040,380,2060,203
3614,2080,249,64,0,2041,384,2060,169
3614,2080,252,32,0,2031,209,2060,172
3614,2080,262,-32,0,2040,347,2051,125
3614,2080,264,-16,-16,2031,221,2051,126
3614,2080,278,16,-32,2040,380,2060,203
3614,2081,81,64,0,2041,384,2060,169
3614,2081,83,48,0,2041,387,2060,172
3614,2081,93,-48,0,2040,347,2050,307
3614,2081,95,0,0,2031,221,2050,308
3614,2081,110,16,-48,2040,380,2060,203
3616,2080,258,96,0,2031,350,2060,305
3616,2080,262,48,0,2040,475,2060,312
3616,2080,263,64,0,2030,434,2060,313
3616,2080,264,48,-16,2041,399,2060,314
3616,2081,190,112,0,2030,427,2060,305
3616,2081,194,64,0,2041,397,2060,312
3616,2081,195,-16,0,2030,434,2050,230
3616,2081,196,48,-16,2041,399,2060,314
3617,2080,425,16,16,2030,126,2050,393
3617,2081,75,16,0,2030,126,2050,393
3618,2080,265,0,-64,2030,337,2050,228
3618,2080,269,16,16,2040,192,2050,234
3618,2081,306,0,-64,2030,337,2050,228
3618,2081,310,16,16,2040,192,2050,234
3619,2080,422,48,0,2040,321,2060,177
3619,2081,382,-32,0,2040,321,2050,146
3620,2080,443,32,0,2040,238,2050,310
3620,2080,456,80,-16,2041,360,2060,212
3620,2081,505,32,0,2040,238,2050,310
3620,2081,518,80,-32,2041,360,2060,212
3621,2080,183,-48,-16,2040,71,2050,32
3621,2081,236,-48,-16,2040,71,2050,32
3622,2080,256,-112,-32,2041,485,2060,178
3622,2080,264,-32,0,2031,225,2051,124
3622,2081,352,-112,-16,2041,485,2060,178
3622,2081,359,-16,0,2031,225,2050,324
3624,2080,493,64,208,2030,362,2061,123
3624,2080,500,32,0,2040,171,2051,442
3624,2081,531,64,192,2030,362,2061,123
3624,2081,538,32,16,2040,171,2051,442
3625,2080,411,-16,0,2041,211,2051,180
3625,2080,415,0,-32,2030,150,2051,185
3625,2080,422,64,0,2041,228,2060,308
3625,2081,111,0,0,2041,211,2050,466
3625,2081,116,0,-16,2030,150,2051,185
3625,2081,122,80,0,2040,353,2060,308
3625,2081,129,0,-48,2030,165,2050,487
3626,2070,517,32,80,2040,333,2060,163
3626,2071,524,32,80,2040,333,2060,163
3626,2080,376,0,16,2030,408,2050,108
3626,2080,407,-16,-16,2040,333,2051,357
3626,2081,257,16,-16,2031,164,2050,108
3626,2081,287,-48,0,2040,333,2050,134
3627,2080,362,16,0,2031,194,2050,118
3627,2080,371,80,-16,2031,204,2060,164
3627,2080,377,-16,-16,2040,287,2050,131
3627,2081,81,16,0,2031,194,2050,118
3627,2081,88,80,0,2031,204,2060,164
3627,2081,94,-16,0,2040,287,2050,131
3628,2080,118,0,-32,2041,351,2050,171
3630,2080,297,48,0,2041,243,2060,111
3630,2081,346,16,-16,2031,138,2060,111
3631,2080,325,-16,-96,2031,477,2050,385
3631,2080,327,0,-32,2031,480,2050,386
3631,2081,101,-16,-128,2031,477,2050,385
3631,2081,103,0,-16,2031,480,2050,386
3632,2080,470,16,0,2031,388,2050,518
3632,2080,495,-64,-16,2040,222,2050,549
3632,2081,258,-64,0,2040,222,2050,549
3633,2071,307,0,64,2031,220,2050,437
3633,2080,366,64,0,2030,168,2060,248
3633,2080,376,16,0,2030,175,2051,99
3633,2081,126,64,-16,2030,168,2060,248
3633,2081,136,16,-16,2030,175,2051,99
3634,2080,226,32,0,2031,300,2060,266
3634,2080,228,-16,-16,2030,487,2050,132
3634,2080,253,-16,0,2030,506,2050,156
3634,2081,414,-16,-16,2030,483,2060,266
3634,2081,440,-16,-16,2030,506,2050,156
3635,2080,402,80,0,2041,196,2060,279
3635,2080,405,0,0,2030,159,2050,468
3635,2080,410,0,-16,2030,164,2050,478
3635,2081,535,64,0,2031,239,2060,279
3635,2081,537,0,0,2030,159,2050,468
3635,2081,542,0,-16,2030,164,2050,478
3636,2081,166,-16,0,2040,327,2050,441
3637,2070,407,48,96,2031,155,2060,195
3637,2071,221,48,80,2031,155,2060,195
3637,2080,545,0,0,2041,371,2051,335
3637,2081,255,0,16,2041,371,2051,335
3638,2080,124,64,0,2031,228,2060,194
3638,2080,129,16,-16,2030,392,2050,176
3638,2081,352,64,0,2031,228,2060,194
3638,2081,356,16,0,2030,392,2050,176
3639,2080,350,-48,16,2040,170,2050,311
3639,2080,360,80,0,2030,531,2060,419
3639,2081,116,0,-16,2040,170,2051,207
3639,2081,125,80,-16,2030,531,2060,419
3640,2080,222,-16,-16,2040,106,2050,140
3640,2081,474,-16,0,2040,106,2050,140
3641,2080,414,32,0,2040,280,2060,237
3641,2080,420,32,0,2031,199,2060,250
3641,2081,518,48,0,2030,156,2060,237
3641,2081,525,-16,0,2031,199,2051,372
3642,2080,452,-16,0,2040,181,2050,496
3642,2081,138,-16,0,2040,181,2050,496
3642,2081,142,0,16,2031,393,2051,226
3643,2071,431,0,64,2041,454,2051,134
3643,2080,170,0,-16,2040,501,2050,220
3643,2080,173,0,-16,2041,461,2060,263
3643,2081,374,0,-16,2040,501,2050,220
3643,2081,379,0,-16,2041,461,2060,263
3644,2080,394,-80,0,2031,524,2050,453
3644,2081,192,-80,16,2031,524,2050,453
3645,2080,349,0,0,2040,261,2050,312
3645,2080,371,80,0,2031,211,2060,158
3645,2081,60,0,0,2040,261,2050,312
3645,2081,82,64,0,2040,294,2060,158
3646,2070,287,0,112,2040,175,2050,400
3646,2071,107,0,80,2040,175,2050,400
3646,2080,531,48,0,2040,164,2060,354
3646,2080,534,96,-16,2041,224,2051,474
3646,2080,538,0,-32,2040,175,2050,400
3646,2080,547,0,-16,2030,141,2051,490
3646,2080,558,16,0,2040,208,2050,425
3646,2081,590,64,-16,2030,121,2060,354
3646,2081,593,96,-16,2041,224,2051,474
3646,2081,596,0,-32,2040,175,2050,400
3646,2081,617,16,0,2040,208,2050,425
3647,2080,274,64,0,2030,177,2060,232
3647,2080,283,0,-48,2041,326,2060,240
3647,2081,147,64,-32,2030,177,2060,232
3647,2081,157,0,-48,2041,326,2060,240
3648,2080,497,0,-48,2040,301,2050,463
3648,2080,515,16,0,2031,236,2050,477
3648,2080,532,48,0,2040,345,2060,297
3648,2081,182,0,-64,2040,301,2050,463
3648,2081,202,32,-16,2030,439,2050,477
3648,2081,218,48,0,2040,345,2060,297
3649,2080,412,48,0,2031,199,2060,164
3649,2081,120,-32,16,2031,199,2050,230
3650,2070,273,-144,176,2030,67,2061,476
3650,2071,490,-144,160,2030,67,2061,476
3650,2080,289,80,0,2030,50,2060,376
3650,2080,298,32,0,2031,422,2051,188
3650,2080,299,64,16,2030,59,2060,386
3650,2080,309,16,16,2031,437,2060,393
3650,2081,98,80,-32,2030,50,2060,376
3650,2081,108,64,0,2030,59,2060,386
3650,2081,114,0,0,2030,64,2051,197
3650,2081,119,-16,-16,2031,437,2051,200
3651,2080,581,0,-16,2030,183,2050,550
3651,2081,510,0,-32,2030,183,2050,550
3652,2080,392,-16,0,2041,226,2051,203
3652,2080,414,0,0,2030,313,2051,219
3652,2081,149,-16,0,2030,313,2050,471
3653,2080,401,16,0,2041,441,2050,333
3653,2080,421,32,0,2030,191,2050,344
3653,2081,89,-16,-32,2031,211,2051,362
3654,2080,169,32,16,2040,232,2050,137
3654,2081,275,32,32,2040,232,2050,137
3655,2070,146,0,80,2040,93,2060,408
3655,2071,196,0,80,2040,93,2060,408
3655,2080,374,16,-32,2031,454,2060,408
3655,2081,231,16,-48,2031,454,2060,408
3657,2080,532,64,0,2040,181,2060,434
3658,2080,219,0,0,2040,282,2051,130
3658,2081,391,0,0,2031,350,2050,182
3660,2070,294,48,64,2030,353,2061,310
3660,2071,56,48,64,2030,353,2061,310
3660,2080,462,80,0,2031,86,2060,138
3660,2080,483,-64,16,2040,205,2051,390
3660,2081,59,80,0,2031,86,2060,138
3660,2081,77,-80,0,2040,205,2050,445
3661,2080,273,16,-16,2031,347,2050,169
3661,2080,279,64,-16,2031,360,2060,313
3661,2080,286,0,0,2040,152,2051,230
3661,2081,436,16,-16,2031,347,2050,169
3661,2081,451,0,0,2040,152,2051,230
3662,2080,474,64,0,2031,198,2060,236
3662,2081,407,-16,0,2031,198,2050,439
3663,2070,381,16,64,2031,227,2060,188
3663,2071,119,16,64,2031,227,2060,188
3663,2081,446,-32,0,2041,398,2050,149
3664,2080,448,80,-32,2030,507,2061,176
3664,2081,141,80,-32,2030,507,2061,176
3665,2070,481,-32,96,2040,379,2050,141
3665,2080,221,-32,32,2040,379,2050,141
3665,2081,338,-32,-16,2040,379,2050,141
3666,2080,489,16,-16,2031,247,2050,451
3666,2081,112,16,-16,2031,247,2050,451
3667,2071,488,0,80,2030,473,2050,115
3667,2080,153,0,-64,2030,473,2050,115
3667,2081,340,0,-32,2030,473,2050,115
3668,2080,196,-32,0,2041,477,2050,252
