event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3151,2081,179,32,-48,2040,266,2060,410
3151,2081,183,-48,0,2040,268,2050,313
3151,2081,184,16,0,2041,144,2051,103
3151,2081,187,16,0,2030,539,2050,318
3151,2081,193,-32,-16,2031,473,2051,111
3151,2081,196,16,-16,2031,475,2050,326
3151,2081,205,-16,-16,2040,294,2050,336
3152,2071,454,0,64,2030,363,2050,182
3152,2080,263,0,-16,2031,327,2051,217
3152,2080,267,-48,-16,2040,144,2050,187
3152,2081,74,0,0,2030,360,2051,213
3152,2081,80,0,0,2031,327,2051,217
3152,2081,91,32,16,2031,343,2060,306
3153,2070,510,32,112,2040,426,2050,92
3153,2070,511,32,192,2030,548,2061,236
3153,2071,385,32,192,2030,548,2061,236
3153,2080,311,16,0,2030,517,2051,244
3153,2080,312,-32,-16,2040,396,2050,65
3153,2080,322,-32,0,2031,170,2050,74
3153,2080,324,-16,-16,2040,409,2060,121
3153,2080,326,0,16,2030,531,2050,77
3153,2080,331,16,0,2030,538,2051,261
3153,2080,338,32,32,2040,426,2050,92
3153,2080,340,0,-16,2030,546,2051,272
3153,2080,341,-16,0,2040,429,2060,142
3153,2080,342,32,128,2030,548,2061,236
3153,2081,348,-16,0,2040,394,2050,63
3153,2081,349,-32,-16,2040,396,2050,65
3153,2081,359,-32,-16,2031,170,2050,74
3153,2081,361,-16,-16,2040,409,2060,121
3153,2081,362,0,16,2030,531,2050,77
3153,2081,367,-16,0,2030,538,2050,84
3153,2081,374,32,0,2040,426,2050,92
3153,2081,376,0,0,2030,546,2051,272
3153,2081,377,-48,0,2040,429,2050,97
3153,2081,378,32,112,2030,548,2061,236
3154,2070,347,0,80,2031,140,2060,181
3154,2070,348,144,192,2030,554,2060,187
3154,2071,561,0,80,2031,140,2060,181
3154,2071,562,144,176,2030,554,2060,187
3154,2080,459,0,-16,2041,195,2051,232
3154,2080,469,0,0,2031,119,2050,428
3154,2080,470,16,0,2031,121,2050,430
3154,2080,479,16,-16,2041,209,2050,439
3154,2080,480,0,0,2041,210,2051,242
3154,2080,483,64,0,2040,402,2060,177
3154,2080,488,32,0,2030,548,2060,181
3154,2080,489,160,0,2041,221,2050,449
3154,2080,493,144,64,2030,554,2060,187
3154,2081,261,0,-16,2041,195,2051,232
3154,2081,269,48,16,2030,527,2060,160
3154,2081,270,0,0,2031,119,2050,428
3154,2081,271,32,0,2040,389,2050,430
3154,2081,280,16,-16,2041,209,2050,439
3154,2081,283,64,-48,2040,402,2060,177
3154,2081,288,16,0,2040,407,2060,181
3154,2081,290,160,0,2041,221,2050,449
3154,2081,294,144,48,2030,554,2060,187
3155,2070,508,32,48,2031,270,2060,229
3155,2070,510,0,80,2041,454,2061,149
3155,2071,157,32,48,2031,270,2060,229
3155,2071,159,0,96,2041,454,2061,149
3155,2080,349,0,0,2041,415,2050,161
3155,2080,350,0,16,2031,240,2050,162
3155,2080,355,32,0,2041,421,2050,166
3155,2080,371,64,0,2041,438,2061,136
3155,2080,378,-32,0,2041,454,2050,196
3155,2081,277,0,0,2030,381,2051,307
3155,2081,278,0,0,2031,240,2050,162
3155,2081,283,32,0,2041,421,2050,166
3155,2081,299,-16,-32,2041,438,2050,183
3155,2081,305,-32,-32,2041,454,2050,196
3156,2070,512,-16,48,2041,544,2060,345
3156,2070,513,0,112,2041,549,2050,220
3156,2071,133,0,96,2041,549,2050,220
3156,2080,292,32,0,2030,450,2050,196
3156,2080,295,0,0,2030,453,2051,242
3156,2080,297,-32,0,2030,457,2060,336
3156,2080,300,-16,0,2030,458,2050,206
3156,2080,301,0,16,2031,386,2051,250
3156,2080,302,64,-16,2030,465,2060,345
3156,2080,305,16,-16,2030,469,2061,437
3156,2080,308,0,0,2030,476,2050,224
3156,2080,309,16,0,2040,177,2050,225
3156,2081,572,32,0,2030,450,2050,196
3156,2081,575,16,0,2031,374,2051,242
3156,2081,577,-32,0,2030,457,2060,336
3156,2081,579,-16,0,2030,458,2050,206
3156,2081,580,0,16,2031,386,2051,250
3156,2081,581,64,-16,2030,465,2060,345
3156,2081,584,16,-16,2030,469,2061,437
3156,2081,587,0,-32,2030,476,2050,224
3156,2081,588,32,0,2041,555,2050,225
3157,2070,309,0,48,2031,87,2060,52
3157,2070,311,0,64,2041,326,2050,223
3157,2070,313,0,96,2030,366,2050,226
3157,2071,39,0,48,2031,87,2060,52
3157,2071,42,0,64,2030,366,2050,226
3157,2080,258,16,-32,2030,360,2050,223
3157,2080,262,16,-16,2040,193,2050,226
3157,2080,264,64,0,2041,333,2060,61
3157,2080,277,64,0,2040,210,2060,78
3157,2081,390,0,32,2040,182,2060,49
3157,2081,395,16,-32,2030,360,2050,223
3157,2081,399,16,-16,2040,193,2050,226
3157,2081,400,64,-16,2041,333,2060,61
3157,2081,411,80,0,2041,349,2060,78
3158,2070,494,128,208,2031,267,2050,343
3158,2070,500,32,96,2041,466,2060,240
3158,2071,506,32,80,2041,466,2060,240
3158,2080,289,-128,-48,2040,383,2051,155
3158,2080,292,48,0,2041,433,2061,129
3158,2080,300,128,208,2031,267,2050,343
3158,2080,308,-16,0,2040,416,2051,167
3158,2080,312,0,-32,2030,208,2050,359
3158,2080,313,-48,16,2040,424,2050,360
3158,2081,98,-128,-48,2040,383,2051,155
3158,2081,100,48,0,2041,433,2061,129
3158,2081,109,128,192,2031,267,2050,343
3158,2081,116,-16,0,2040,416,2051,167
3158,2081,120,0,16,2030,208,2050,359
3158,2081,121,-48,16,2040,424,2050,360
3159,2070,226,0,48,2031,62,2061,472
3159,2071,499,0,16,2031,62,2061,472
3159,2080,382,32,0,2041,145,2061,472
3159,2080,386,48,32,2040,195,2050,348
3159,2080,388,0,-128,2030,439,2051,306
3159,2080,398,0,32,2031,82,2050,362
3159,2080,403,48,-32,2040,213,2051,316
3159,2080,412,-48,0,2040,222,2050,369
3159,2081,255,-16,0,2041,145,2051,294
3159,2081,259,48,32,2040,195,2050,348
3159,2081,260,0,-144,2030,439,2051,306
3159,2081,270,16,0,2030,447,2050,362
3159,2081,275,48,-48,2040,213,2051,316
3159,2081,284,-48,0,2040,222,2050,369
3160,2070,438,-16,-128,2030,358,2051,108
3160,2071,445,-16,-144,2030,358,2051,108
3160,2080,196,16,16,2041,383,2050,155
3160,2080,217,0,0,2041,416,2060,310
3160,2081,46,16,48,2041,383,2050,155
3160,2081,52,16,16,2031,328,2061,80
3160,2081,67,0,0,2041,416,2060,310
3161,2070,576,16,112,2041,610,2050,305
3161,2071,623,16,112,2041,610,2050,305
3161,2080,314,0,0,2031,465,2050,268
3161,2080,319,0,-16,2031,468,2050,272
3161,2080,329,0,0,2031,479,2050,285
3161,2080,330,-32,16,2040,388,2050,288
3161,2080,337,16,0,2031,488,2051,198
3161,2080,344,96,-16,2040,407,2060,454
3161,2080,347,16,32,2041,610,2050,305
3161,2080,348,32,-16,2030,541,2061,167
3161,2080,349,16,-16,2030,542,2051,205
3161,2080,350,0,-16,2040,413,2051,206
3161,2080,353,-32,0,2030,546,2050,312
3161,2081,212,0,-16,2031,465,2050,268
3161,2081,216,0,-48,2031,468,2050,272
3161,2081,225,16,0,2041,590,2050,285
3161,2081,226,-32,16,2040,388,2050,288
3161,2081,231,16,0,2031,488,2051,198
3161,2081,237,80,0,2030,538,2060,454
3161,2081,239,16,16,2041,610,2050,305
3161,2081,240,0,0,2031,502,2061,167
3161,2081,241,-48,-16,2030,542,2050,307
3161,2081,242,0,-16,2040,413,2051,206
3161,2081,245,-32,0,2030,546,2050,312
3162,2070,374,16,80,2031,121,2060,84
3162,2070,376,0,32,2031,136,2060,96
3162,2070,377,0,64,2030,309,2050,434
3162,2071,496,16,64,2031,121,2060,84
3162,2071,499,0,80,2030,309,2050,434
3162,2080,455,48,0,2030,301,2060,87
3162,2080,462,-32,-16,2031,136,2050,429
3162,2080,465,16,0,2031,139,2050,434
3162,2080,468,48,0,2040,357,2060,107
3162,2080,478,0,-16,2031,160,2050,447
3162,2081,227,-16,-16,2030,301,2050,419
3162,2081,234,-64,0,2031,136,2051,207
3162,2081,237,16,-16,2031,139,2050,434
3162,2081,241,48,0,2040,357,2060,107
3162,2081,250,0,-32,2031,160,2050,447
3163,2080,407,32,0,2031,131,2051,58
3163,2080,408,16,0,2040,292,2050,365
3163,2080,415,-32,0,2031,138,2050,374
3163,2080,416,-16,0,2030,218,2050,376
3163,2081,178,32,0,2031,131,2051,58
3163,2081,179,16,0,2040,292,2050,365
3163,2081,185,-32,0,2031,138,2050,374
3163,2081,186,-16,0,2030,218,2050,376
3164,2070,175,16,32,2031,209,2060,241
3164,2071,100,0,16,2040,105,2051,265
3164,2080,355,-16,0,2040,105,2050,331
3164,2080,374,0,-16,2031,231,2050,347
3164,2081,287,-16,0,2040,105,2050,331
3164,2081,305,32,-32,2030,155,2050,347
3165,2070,417,80,80,2030,320,2061,61
3165,2070,419,48,64,2030,322,2060,167
3165,2070,423,112,64,2040,142,2060,176
3165,2071,452,80,80,2030,320,2061,61
3165,2071,457,112,80,2040,142,2060,176
3165,2080,292,80,0,2030,320,2061,61
3165,2080,295,48,-16,2030,322,2060,167
3165,2080,302,-16,0,2031,219,2050,98
3165,2080,304,144,0,2031,222,2060,176
3165,2080,307,16,0,2031,226,2050,102
3165,2080,315,16,0,2030,356,2050,117
3165,2081,430,80,0,2030,320,2061,61
3165,2081,432,48,-16,2030,322,2060,167
3165,2081,439,16,0,2041,378,2051,256
3165,2081,441,144,0,2031,222,2060,176
3165,2081,444,16,0,2031,226,2050,102
3165,2081,451,16,0,2030,356,2050,117
3166,2070,411,32,64,2041,364,2060,337
3166,2070,416,-48,112,2030,281,2060,351
3166,2071,439,32,64,2041,364,2060,337
3166,2071,444,-48,128,2030,281,2060,351
3166,2080,236,80,0,2031,301,2060,337
3166,2080,238,0,-16,2031,305,2050,172
3166,2080,241,16,-16,2031,307,2050,173
3166,2080,245,16,0,2040,143,2060,343
3166,2080,249,16,16,2030,275,2050,178
3166,2080,253,-48,16,2030,281,2060,351
3166,2081,98,-48,16,2040,127,2050,166
3166,2081,103,80,0,2031,301,2060,337
3166,2081,105,0,0,2031,305,2050,172
3166,2081,113,16,16,2040,143,2060,343
3166,2081,117,16,48,2030,275,2050,178
3166,2081,121,-48,0,2030,281,2060,351
3167,2070,484,16,64,2031,312,2060,275
3167,2071,490,16,64,2031,312,2060,275
3167,2080,201,0,16,2031,306,2050,110
3167,2080,204,-16,-16,2031,310,2051,151
3167,2080,207,-16,-16,2040,70,2050,115
3167,2080,209,-16,0,2031,314,2051,155
3167,2080,226,16,-16,2031,338,2060,294
3167,2080,231,0,0,2030,422,2050,143
3167,2081,353,0,32,2031,306,2050,110
3167,2081,354,16,0,2030,390,2051,149
3167,2081,356,48,0,2031,310,2060,272
3167,2081,359,-16,-16,2040,70,2050,115
3167,2081,361,0,0,2040,74,2050,117
3167,2081,378,0,0,2041,452,2060,294
3167,2081,382,0,-16,2030,422,2050,143
3168,2070,241,48,80,2040,120,2060,338
3168,2070,242,48,48,2030,272,2060,352
3168,2070,243,0,64,2041,208,2050,464
3168,2070,245,16,64,2041,212,2060,356
3168,2071,61,48,96,2040,120,2060,338
3168,2071,63,0,-48,2031,310,2050,461
3168,2071,64,0,64,2041,208,2050,464
3168,2071,66,16,64,2041,212,2060,356
3168,2080,379,80,240,2030,251,2051,146
3168,2080,393,-32,0,2040,120,2050,445
3168,2080,395,16,0,2030,267,2051,161
3168,2080,400,64,0,2040,132,2060,352
3168,2080,403,0,-16,2041,208,2050,464
3168,2080,406,48,16,2030,276,2050,467
3168,2081,73,80,208,2030,251,2051,146
3168,2081,85,-32,0,2040,120,2050,445
3168,2081,87,16,0,2030,267,2051,161
3168,2081,92,0,0,2031,310,2050,461
3168,2081,95,0,-32,2041,208,2050,464
3168,2081,98,48,0,2030,276,2050,467
3169,2070,455,48,80,2031,171,2060,139
3169,2070,456,0,64,2040,343,2050,205
3169,2071,467,48,64,2031,171,2060,139
3169,2071,468,0,48,2040,343,2050,205
3169,2080,275,-16,0,2031,171,2050,203
3169,2080,277,0,32,2030,379,2050,204
3169,2080,278,16,-16,2030,380,2050,205
3169,2080,283,-64,-64,2041,415,2051,238
3169,2080,287,32,0,2041,419,2060,148
3169,2081,91,-16,-16,2031,171,2050,203
3169,2081,93,0,48,2030,379,2050,204
3169,2081,94,16,-16,2030,380,2050,205
3169,2081,99,-64,-64,2041,415,2051,238
3169,2081,103,0,16,2040,353,2060,148
3169,2081,115,-80,0,2041,427,2060,160
3170,2070,556,16,80,2030,164,2061,474
3170,2070,559,32,80,2031,438,2060,390
3170,2071,565,32,96,2031,438,2060,390
3170,2080,329,0,0,2041,510,2050,296
3170,2080,334,-16,-16,2040,214,2050,303
3170,2080,339,32,0,2031,438,2060,390
3170,2080,340,0,-16,2031,441,2051,266
3170,2080,343,16,0,2031,446,2050,312
3170,2080,347,16,-16,2041,536,2051,275
3170,2081,108,0,-16,2041,510,2050,296
3170,2081,113,-16,0,2040,214,2050,303
3170,2081,117,32,0,2031,438,2060,390
3170,2081,118,0,-16,2031,441,2051,266
3170,2081,120,16,-16,2031,446,2050,312
3170,2081,123,16,0,2041,536,2051,275
3171,2070,515,0,48,2041,455,2050,186
3171,2070,517,16,80,2031,280,2060,233
3171,2070,519,0,64,2040,345,2061,596
3171,2070,520,32,80,2030,557,2050,214
3171,2071,606,0,48,2041,455,2050,186
3171,2071,608,0,48,2040,345,2061,596
3171,2071,610,32,80,2030,557,2050,214
3171,2080,380,-32,16,2040,316,2050,185
3171,2080,382,0,-16,2041,455,2050,186
3171,2080,384,16,48,2031,274,2050,191
3171,2080,388,-32,0,2031,280,2050,195
3171,2080,389,-16,0,2030,541,2050,197
3171,2080,405,-16,-16,2041,480,2050,208
3171,2080,408,80,0,2041,485,2050,214
3171,2080,417,32,0,2040,359,2050,217
3171,2081,126,-32,0,2040,316,2050,185
3171,2081,128,32,0,2040,319,2050,186
3171,2081,130,16,32,2031,274,2050,191
3171,2081,134,32,0,2030,540,2050,195
3171,2081,135,0,0,2030,541,2051,430
3171,2081,151,-16,-16,2041,480,2050,208
3171,2081,155,80,0,2041,485,2050,214
3172,2080,313,0,0,2041,180,2061,358
3172,2080,317,48,0,2041,188,2060,128
3172,2081,257,-32,0,2031,96,2050,282
3172,2081,261,48,0,2041,188,2060,128
3173,2080,269,-16,0,2040,139,2050,174
3173,2080,272,144,0,2041,360,2050,183
3173,2080,274,64,-16,2031,91,2060,57
3173,2080,278,16,0,2030,306,2051,229
3173,2080,286,0,-32,2040,163,2050,199
3173,2080,289,0,-32,2041,380,2050,204
3173,2081,402,160,0,2031,85,2050,183
3173,2081,404,64,-32,2031,91,2060,57
3173,2081,408,-16,-16,2030,306,2050,192
3173,2081,416,0,-64,2040,163,2050,199
3173,2081,419,0,-16,2041,380,2050,204
3174,2070,275,0,32,2031,204,2060,241
3174,2070,279,32,80,2040,323,2060,252
3174,2070,280,48,96,2030,59,2060,259
3174,2071,477,0,80,2031,203,2051,167
3174,2071,478,0,16,2031,204,2060,241
3174,2071,482,32,48,2040,323,2060,252
3174,2071,483,48,96,2030,59,2060,259
3174,2080,392,-128,-16,2031,201,2050,352
3174,2080,395,0,0,2031,203,2051,167
3174,2080,396,-16,0,2040,309,2051,168
3174,2080,406,-64,16,2041,138,2050,367
3174,2080,408,-16,0,2031,213,2050,369
3174,2080,410,16,0,2041,147,2050,374
3174,2080,414,80,0,2040,331,2060,259
3174,2080,416,0,-16,2031,224,2050,376
3174,2081,92,-128,-16,2031,201,2050,352
3174,2081,95,0,16,2031,203,2051,167
3174,2081,96,-16,0,2040,309,2051,168
3174,2081,106,-64,0,2041,138,2050,367
3174,2081,108,-16,0,2031,213,2050,369
3174,2081,110,0,0,2030,55,2050,374
3174,2081,115,80,0,2040,331,2060,259
3174,2081,117,0,0,2031,224,2050,376
3175,2070,372,0,80,2030,64,2050,231
3175,2070,373,16,48,2041,109,2060,268
3175,2071,48,0,80,2030,64,2050,231
3175,2071,49,16,48,2041,109,2060,268
3175,2071,51,16,80,2031,315,2060,273
3175,2080,179,0,0,2030,64,2050,231
3175,2080,180,32,16,2040,410,2060,265
3175,2080,185,0,-16,2030,69,2051,152
3175,2080,189,0,-96,2030,73,2050,238
3175,2080,195,32,0,2031,322,2050,242
3175,2080,197,0,0,2030,84,2051,165
3175,2080,205,80,-16,2031,335,2060,288
3175,2080,210,32,-16,2031,340,2050,257
3175,2081,456,0,-16,2030,64,2050,231
3175,2081,457,-48,16,2040,410,2051,150
3175,2081,461,0,-16,2030,69,2051,152
3175,2081,465,0,-96,2030,73,2050,238
3175,2081,472,16,0,2040,437,2050,245
3175,2081,480,80,-16,2031,335,2060,288
3175,2081,485,32,0,2031,340,2050,257
3176,2070,310,32,80,2041,183,2061,530
3176,2070,312,0,64,2030,237,2050,363
3176,2070,314,16,96,2030,248,2050,375
3176,2071,559,0,64,2030,237,2050,363
3176,2080,380,-16,-32,2031,473,2050,337
3176,2080,389,16,-16,2031,481,2050,351
3176,2080,390,0,-16,2031,482,2051,146
3176,2080,393,0,0,2031,486,2051,147
3176,2080,397,16,0,2030,231,2050,356
3176,2080,399,0,32,2030,233,2051,151
3176,2080,401,32,-16,2041,198,2051,153
3176,2080,404,0,0,2041,202,2060,455
3176,2080,405,16,0,2031,509,2060,456
3176,2080,409,32,0,2031,513,2050,375
3176,2081,106,16,0,2031,481,2050,351
3176,2081,107,0,-32,2031,482,2051,146
3176,2081,110,0,0,2030,226,2050,354
3176,2081,115,16,0,2030,231,2050,356
3176,2081,118,0,16,2030,233,2051,151
3176,2081,120,32,-16,2041,198,2051,153
3176,2081,123,-16,0,2040,291,2051,154
3176,2081,124,0,0,2041,203,2051,155
3176,2081,125,0,-16,2040,294,2051,156
3176,2081,128,48,0,2040,299,2050,375
3177,2070,351,16,80,2031,234,2051,94
3177,2080,115,-64,16,2040,295,2051,89
3177,2080,121,32,0,2040,301,2051,94
3177,2081,53,-64,0,2040,295,2051,89
3177,2081,59,32,0,2040,301,2051,94
3178,2070,392,0,96,2030,441,2051,164
3178,2070,393,0,48,2040,84,2060,247
3178,2070,397,32,80,2040,102,2050,149
3178,2070,399,32,64,2031,306,2060,270
3178,2071,474,0,64,2030,441,2051,164
3178,2071,475,0,32,2040,84,2060,247
3178,2071,479,32,112,2040,102,2050,149
3178,2071,481,32,64,2031,306,2060,270
3178,2080,208,-16,0,2041,402,2050,123
3178,2080,213,0,0,2030,441,2051,164
3178,2080,215,16,-16,2031,279,2051,167
3178,2080,225,0,-16,2031,287,2051,173
3178,2080,231,32,0,2040,102,2050,149
3178,2080,232,0,0,2031,301,2050,151
3178,2080,234,32,192,2031,305,2060,269
3178,2080,235,16,0,2041,432,2051,187
3178,2081,348,16,0,2041,402,2051,161
3178,2081,352,0,-16,2040,82,2050,129
3178,2081,353,16,-16,2031,279,2051,167
3178,2081,361,0,-16,2031,287,2051,173
3178,2081,366,32,-16,2040,102,2050,149
3178,2081,367,-16,0,2040,106,2051,181
3178,2081,369,16,-16,2041,432,2051,187
3179,2070,403,32,48,2030,353,2060,129
3179,2071,339,-128,160,2031,160,2061,70
3179,2071,341,32,64,2030,353,2060,129
3179,2080,196,-128,96,2031,160,2061,70
3179,2080,206,0,0,2030,369,2050,260
3179,2080,216,16,0,2030,378,2050,265
3179,2080,219,-16,0,2030,382,2060,154
3179,2081,273,-128,64,2031,160,2061,70
3179,2081,281,0,-16,2030,369,2050,260
3179,2081,290,16,-32,2030,378,2050,265
3180,2080,378,0,0,2030,79,2051,186
3180,2080,386,-48,0,2040,257,2051,193
3180,2080,390,144,-80,2030,87,2061,441
3180,2080,392,-32,16,2030,89,2050,362
3180,2081,48,48,0,2040,248,2060,153
3180,2081,50,0,-32,2030,79,2051,186
3180,2081,57,-48,16,2040,257,2051,193
3180,2081,62,144,-80,2030,87,2061,441
3180,2081,65,-32,-16,2030,89,2050,362
3181,2070,452,64,96,2031,189,2060,161
3181,2071,429,64,80,2031,189,2060,161
3181,2080,316,16,-80,2040,242,2050,282
3181,2080,324,48,0,2041,464,2050,293
3181,2080,328,64,-16,2031,189,2060,161
3181,2080,343,16,32,2040,273,2051,144
3181,2081,363,16,-80,2040,242,2050,282
3181,2081,374,48,0,2041,464,2050,293
3181,2081,378,64,-32,2031,189,2060,161
3181,2081,394,16,0,2040,273,2051,144
3182,2070,338,80,96,2030,153,2060,278
3182,2070,341,32,48,2041,380,2060,311
3182,2070,342,32,64,2041,383,2060,313
3182,2071,120,80,64,2030,153,2060,278
3182,2071,122,32,64,2041,380,2060,311
3182,2080,448,80,16,2030,153,2060,278
3182,2080,452,80,-32,2040,197,2060,288
3182,2080,455,16,-16,2040,202,2060,290
3182,2080,456,80,0,2040,204,2060,294
3182,2080,464,48,0,2030,174,2060,304
3182,2080,472,0,-16,2040,227,2050,523
3182,2080,473,-16,-16,2040,230,2050,526
3182,2080,474,16,-16,2041,384,2051,444
3182,2080,477,0,16,2040,235,2050,529
3182,2081,391,0,0,2041,344,2050,495
3182,2081,395,80,-32,2040,197,2060,288
3182,2081,398,16,-32,2040,202,2060,290
3182,2081,399,80,0,2040,204,2060,294
3182,2081,407,-16,0,2040,216,2050,516
3182,2081,415,0,-32,2040,227,2050,523
3182,2081,416,-16,-16,2040,230,2050,526
3182,2081,417,16,-32,2041,384,2051,444
3182,2081,420,0,32,2040,235,2050,529
3183,2070,555,0,64,2030,410,2051,81
3183,2070,556,32,64,2040,466,2060,190
3183,2071,567,0,64,2030,410,2051,81
3183,2071,568,0,96,2031,238,2050,342
3183,2071,569,32,80,2040,466,2060,190
3183,2080,252,-112,-80,2030,386,2061,96
3183,2080,253,48,0,2040,426,2060,164
3183,2080,258,0,-16,2040,429,2050,316
3183,2080,259,160,160,2031,207,2051,61
3183,2080,278,16,-16,2030,415,2050,342
3183,2080,279,-16,-16,2040,466,2051,85
3183,2080,281,-144,64,2031,243,2061,125
3183,2081,356,-112,-64,2030,386,2061,96
3183,2081,357,48,0,2040,426,2060,164
3183,2081,362,0,0,2040,429,2050,316
3183,2081,363,160,160,2031,207,2051,61
3183,2081,380,16,-16,2030,415,2050,342
3183,2081,381,-48,0,2040,466,2050,344
3183,2081,383,-144,80,2031,243,2061,125
3184,2080,318,-32,0,2041,227,2050,368
3184,2080,337,32,0,2041,255,2060,184
3184,2081,466,-32,-16,2041,227,2050,368
3184,2081,483,32,0,2041,255,2060,184
3185,2080,405,32,0,2030,490,2050,367
3185,2080,411,0,0,2030,495,2051,240
3185,2080,419,48,0,2041,280,2060,168
3185,2080,424,-48,16,2040,214,2050,385
3185,2080,425,-32,16,2040,215,2050,389
3185,2081,325,0,0,2030,489,2050,366
3185,2081,326,16,0,2040,193,2050,367
3185,2081,333,0,0,2030,495,2051,240
3185,2081,340,0,0,2040,208,2051,246
3185,2081,345,-48,0,2040,214,2050,385
3185,2081,348,-32,0,2040,215,2050,389
3186,2070,494,32,48,2041,425,2060,317
3186,2071,500,32,48,2041,425,2060,317
3186,2080,257,32,-32,2041,425,2060,317
3186,2080,258,-160,288,2031,351,2061,546
3186,2080,261,0,0,2030,512,2050,174
3186,2080,267,-144,208,2030,514,2050,176
3186,2080,270,-16,0,2031,364,2051,209
3186,2080,278,16,0,2030,532,2051,217
3186,2081,393,32,-64,2041,425,2060,317
3186,2081,394,-160,272,2031,351,2061,546
3186,2081,397,0,16,2031,357,2051,207
3186,2081,403,-144,208,2030,514,2050,176
3186,2081,407,-16,0,2031,364,2051,209
3186,2081,415,16,0,2030,532,2051,217
3187,2070,318,-48,-112,2031,372,2050,464
3187,2070,321,0,80,2030,349,2050,484
3187,2071,534,0,64,2040,240,2060,408
3187,2071,536,0,96,2030,349,2050,484
3187,2080,493,-32,0,2040,224,2050,446
3187,2080,495,-16,0,2031,362,2050,455
3187,2080,501,32,-48,2031,369,2060,407
3187,2080,503,-16,0,2031,372,2051,200
3187,2080,505,-144,-16,2030,343,2051,203
3187,2080,510,0,0,2040,251,2050,478
3187,2080,512,0,0,2040,252,2060,425
3187,2080,515,16,0,2041,296,2050,484
3187,2080,516,64,-144,2030,350,2050,485
3187,2081,157,-32,0,2040,224,2050,446
3187,2081,159,-16,0,2031,362,2050,455
3187,2081,166,32,-80,2031,369,2060,407
3187,2081,168,16,0,2031,372,2060,408
3187,2081,176,-32,-16,2040,252,2050,481
3187,2081,179,16,0,2041,296,2050,484
3187,2081,180,64,-160,2030,350,2050,485
3188,2071,493,-16,80,2031,336,2050,267
3188,2080,206,-16,0,2040,389,2050,255
3188,2080,218,0,16,2030,161,2060,299
3188,2080,237,16,0,2031,354,2060,313
3188,2080,238,-16,0,2030,178,2050,283
3188,2081,113,-16,0,2040,389,2050,255
3188,2081,124,0,0,2030,161,2060,299
3188,2081,142,-16,-16,2030,177,2050,282
3188,2081,143,-16,-16,2030,178,2050,283
3189,2071,170,32,64,2041,138,2060,291
3189,2080,419,-48,0,2040,60,2051,329
3189,2080,423,0,0,2030,183,2051,334
3189,2080,424,48,16,2031,224,2060,267
3189,2080,440,160,16,2030,197,2050,406
3189,2080,443,-32,0,2030,202,2051,354
3189,2080,447,16,0,2031,250,2051,355
3189,2080,448,64,0,2031,251,2060,291
3189,2081,471,-48,0,2040,60,2051,329
3189,2081,476,48,0,2031,224,2060,267
3189,2081,498,-16,-32,2031,250,2050,412
3189,2081,499,64,-16,2031,251,2060,291
3190,2070,501,32,112,2030,397,2050,119
3190,2070,504,0,112,2030,422,2051,228
3190,2071,546,32,112,2030,397,2050,119
3190,2071,549,0,96,2030,422,2051,228
3190,2080,254,0,0,2030,389,2050,115
3190,2080,255,64,0,2040,156,2060,297
3190,2080,263,48,0,2031,342,2050,119
3190,2080,265,0,0,2031,346,2050,123
3190,2080,266,64,0,2030,404,2051,216
3190,2080,267,64,16,2040,171,2060,306
3190,2080,273,48,0,2030,417,2060,315
3190,2080,277,0,0,2041,471,2050,138
3190,2080,280,112,0,2031,373,2060,321
3190,2081,513,16,0,2041,440,2050,115
3190,2081,514,64,0,2040,156,2060,297
3190,2081,522,48,0,2031,342,2050,119
3190,2081,525,-16,0,2040,171,2050,127
3190,2081,534,0,0,2030,422,2051,228
3190,2081,536,128,0,2041,472,2060,321
3191,2070,210,-16,80,2041,163,2060,462
3191,2070,214,16,48,2031,531,2060,480
3191,2070,215,32,96,2030,579,2050,393
3191,2071,332,16,32,2031,531,2060,480
3191,2071,333,32,96,2030,579,2050,393
3191,2080,398,0,0,2031,492,2050,354
3191,2080,407,16,-32,2030,554,2050,362
3191,2080,411,-32,0,2030,556,2051,231
3191,2080,412,32,0,2040,118,2061,304
3191,2080,418,16,0,2040,124,2061,306
3191,2080,421,-96,80,2031,523,2051,243
3191,2080,425,48,0,2030,574,2060,479
3191,2080,426,48,0,2040,136,2060,480
3191,2080,428,16,-16,2031,532,2060,482
3191,2080,429,32,0,2030,579,2050,393
3191,2081,264,16,-16,2030,554,2050,362
3191,2081,268,-32,0,2030,556,2051,231
3191,2081,270,48,0,2030,558,2061,304
3191,2081,275,-16,0,2030,563,2051,235
3191,2081,278,-96,64,2031,523,2051,243
3191,2081,283,48,0,2030,574,2060,479
3191,2081,285,-32,0,2040,136,2050,387
3191,2081,286,-48,-16,2031,532,2050,388
3191,2081,287,32,0,2030,579,2050,393
3192,2070,382,0,80,2030,340,2061,238
3192,2070,383,48,64,2040,113,2060,271
3192,2071,83,0,64,2030,340,2061,238
3192,2071,84,48,64,2040,113,2060,271
3192,2080,211,-16,-16,2030,340,2060,267
3192,2080,214,-16,-16,2041,410,2050,147
3192,2080,215,0,-16,2041,411,2050,148
3192,2080,229,-64,16,2040,136,2051,191
