event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3691,2081,143,16,0,2040,228,2051,312
3691,2081,147,-32,-32,2040,230,2050,270
3691,2081,155,0,-48,2040,238,2050,279
3692,2080,205,0,0,2031,277,2051,155
3692,2080,206,-16,0,2040,390,2050,122
3692,2080,208,-16,0,2040,392,2050,128
3692,2080,210,0,-16,2041,355,2050,134
3692,2080,220,16,0,2040,404,2060,255
3692,2080,224,0,-32,2030,475,2051,176
3692,2080,227,16,-16,2040,413,2050,151
3692,2081,83,16,0,2041,350,2051,155
3692,2081,84,16,0,2041,351,2050,122
3692,2081,86,-16,-16,2040,392,2050,128
3692,2081,88,0,-16,2041,355,2050,134
3692,2081,101,0,-16,2030,475,2051,176
3692,2081,104,16,-32,2040,413,2050,151
3693,2080,335,-16,0,2040,250,2050,108
3693,2080,344,-64,144,2031,197,2061,444
3693,2080,347,32,-32,2031,203,2060,160
3693,2080,353,16,0,2031,209,2060,166
3693,2081,224,-16,16,2040,250,2050,108
3693,2081,234,-128,0,2031,197,2051,363
3693,2081,237,-80,16,2031,203,2050,123
3693,2081,243,-96,32,2031,209,2050,129
3693,2081,248,-16,16,2031,223,2050,145
3694,2080,327,0,0,2040,38,2050,388
3694,2080,337,16,0,2040,55,2050,399
3694,2080,342,-48,0,2041,143,2050,411
3694,2080,349,80,80,2040,68,2051,108
3694,2080,351,0,16,2030,231,2050,417
3694,2080,358,0,0,2040,77,2051,116
3694,2080,362,-16,16,2040,79,2050,426
3694,2081,1,0,0,2040,38,2050,388
3694,2081,10,16,0,2040,55,2050,399
3694,2081,21,80,80,2040,68,2051,108
3694,2081,29,0,-32,2041,157,2050,424
3694,2081,33,-16,16,2040,79,2050,426
3695,2080,269,0,0,2040,100,2051,210
3695,2080,295,-160,-48,2031,411,2050,338
3695,2080,296,0,-48,2040,133,2050,339
3695,2081,231,16,0,2031,380,2051,210
3695,2081,254,-160,-80,2031,411,2050,338
3695,2081,255,0,-32,2040,133,2050,339
3696,2080,564,0,0,2031,294,2050,524
3696,2080,565,-32,0,2031,295,2050,525
3696,2080,568,16,0,2041,347,2051,223
3696,2080,570,-16,-16,2030,493,2051,224
3696,2080,573,48,0,2031,303,2060,266
3696,2080,577,-16,0,2031,307,2050,540
3696,2080,579,48,0,2031,311,2050,545
3696,2080,580,16,0,2041,358,2050,546
3696,2080,581,16,0,2040,408,2050,547
3696,2080,587,-64,64,2040,417,2051,243
3696,2080,589,-48,32,2031,322,2050,557
3696,2081,146,16,-16,2030,488,2050,524
3696,2081,147,-32,-16,2031,295,2050,525
3696,2081,148,0,0,2031,299,2051,223
3696,2081,151,-48,0,2030,493,2050,531
3696,2081,153,64,0,2041,349,2060,266
3696,2081,157,96,0,2031,307,2060,271
3696,2081,159,-16,0,2031,311,2051,234
3696,2081,160,16,0,2041,358,2050,546
3696,2081,161,16,-16,2040,408,2050,547
3696,2081,169,-48,32,2031,322,2050,557
3697,2080,428,-16,-16,2041,313,2050,392
3697,2080,430,0,0,2030,142,2060,255
3697,2080,436,-32,0,2030,149,2051,117
3697,2080,442,0,-16,2031,229,2050,414
3697,2080,446,0,-32,2030,158,2050,418
3697,2080,447,-32,0,2041,340,2050,419
3697,2080,448,16,16,2040,202,2050,421
3697,2080,453,16,0,2040,206,2051,132
3697,2081,356,-16,0,2041,313,2050,392
3697,2081,357,0,0,2030,142,2060,255
3697,2081,364,-32,0,2030,149,2051,117
3697,2081,371,0,32,2030,152,2060,269
3697,2081,375,0,0,2030,158,2050,418
3697,2081,376,0,-16,2041,340,2060,275
3697,2081,377,16,0,2040,202,2050,421
3697,2081,383,0,32,2030,163,2051,131
3697,2081,384,16,0,2040,206,2051,132
3698,2080,383,0,-16,2031,166,2050,309
3698,2080,391,80,80,2031,173,2050,316
3698,2080,401,16,16,2041,154,2050,330
3698,2080,407,32,-16,2040,276,2060,234
3698,2081,48,32,16,2040,241,2060,208
3698,2081,54,-64,0,2030,97,2051,349
3698,2081,57,80,64,2031,173,2050,316
3698,2081,65,16,0,2041,154,2050,330
3698,2081,71,80,16,2041,159,2060,234
3699,2080,252,32,0,2030,115,2050,218
3699,2080,256,48,16,2030,116,2060,349
3699,2080,260,16,16,2030,120,2050,226
3699,2080,272,0,48,2031,407,2060,369
3699,2080,276,16,0,2030,135,2050,243
3699,2081,488,32,0,2030,115,2050,218
3699,2081,507,0,16,2031,407,2060,369
3699,2081,510,16,-16,2030,135,2050,243
3700,2080,392,-32,16,2040,161,2050,359
3700,2080,397,64,96,2031,211,2050,369
3700,2080,399,0,0,2041,318,2051,80
3700,2080,406,-16,0,2030,54,2050,376
3700,2080,408,16,0,2041,331,2050,378
3700,2080,409,0,0,2031,224,2050,379
3700,2080,410,-16,0,2030,58,2050,381
3700,2080,413,16,-16,2041,335,2060,266
3700,2080,415,32,0,2040,190,2061,120
3700,2080,418,16,0,2030,63,2050,384
3700,2080,419,48,0,2031,232,2060,270
3700,2081,127,-32,0,2040,161,2050,359
3700,2081,132,64,112,2031,211,2050,369
3700,2081,134,0,0,2041,318,2051,80
3700,2081,141,-16,-16,2030,54,2050,376
3700,2081,143,16,16,2041,331,2050,378
3700,2081,144,0,-16,2031,224,2050,379
3700,2081,146,-16,0,2030,58,2050,381
3700,2081,148,16,0,2041,335,2060,266
3700,2081,150,32,0,2040,190,2061,120
3700,2081,152,16,32,2030,63,2050,384
3700,2081,153,48,-16,2031,232,2060,270
3701,2080,189,48,0,2041,513,2060,286
3701,2080,196,0,-16,2030,479,2050,253
3701,2080,199,16,0,2031,331,2060,294
3701,2080,207,64,-16,2041,527,2060,302
3701,2080,215,48,-16,2031,357,2060,312
3701,2080,216,0,-16,2040,428,2050,277
3701,2080,217,0,0,2040,431,2051,180
3701,2080,219,64,0,2030,505,2060,318
3701,2081,439,48,0,2041,513,2060,286
3701,2081,445,0,-32,2030,479,2050,253
3701,2081,457,64,0,2041,527,2060,302
3701,2081,465,80,0,2030,502,2060,312
3701,2081,466,16,-32,2040,426,2050,274
3701,2081,468,0,-32,2040,428,2050,277
3701,2081,469,0,0,2040,431,2051,180
3701,2081,471,64,-16,2030,505,2060,318
3702,2080,236,-16,-16,2030,452,2050,149
3702,2080,248,48,-48,2041,364,2060,275
3702,2080,251,48,-32,2040,129,2060,287
3702,2080,256,-64,0,2040,136,2050,174
3702,2081,426,-16,-16,2030,452,2050,149
3702,2081,438,48,-64,2041,364,2060,275
3702,2081,441,48,-32,2040,129,2060,287
3702,2081,445,-64,0,2040,136,2050,174
3703,2080,252,32,-48,2031,325,2050,228
3703,2080,260,16,-16,2040,193,2060,301
3703,2080,265,-32,0,2040,198,2050,236
3703,2080,270,0,0,2040,203,2051,127
3703,2080,276,48,0,2030,412,2061,386
3703,2080,279,0,0,2030,419,2051,135
3703,2081,149,32,0,2031,325,2050,228
3703,2081,157,-32,0,2040,193,2051,118
3703,2081,162,-32,0,2040,198,2050,236
3703,2081,165,32,0,2031,344,2051,127
3703,2081,171,64,0,2040,211,2061,386
3703,2081,175,0,0,2030,419,2051,135
3704,2080,351,-80,-16,2030,98,2060,169
3704,2080,353,0,-16,2030,101,2050,400
3704,2080,361,-16,-16,2040,69,2050,407
3704,2080,362,-32,16,2040,70,2051,283
3704,2080,366,0,48,2030,114,2061,341
3704,2080,370,0,0,2031,152,2050,417
3704,2080,373,128,0,2041,231,2060,194
3704,2081,302,-128,16,2030,98,2051,273
3704,2081,304,32,0,2031,133,2050,400
3704,2081,313,-16,0,2040,69,2050,407
3704,2081,314,-32,16,2040,70,2051,283
3704,2081,319,0,-32,2031,152,2050,417
3704,2081,321,-32,0,2041,231,2050,419
3705,2080,223,-32,0,2031,279,2050,156
3705,2080,224,-16,-16,2031,284,2051,189
3705,2080,236,16,0,2040,141,2060,270
3705,2080,239,-16,32,2031,312,2050,177
3705,2080,248,0,16,2030,365,2050,181
3705,2081,428,-32,0,2031,279,2050,156
3705,2081,430,-16,-16,2031,284,2051,189
3705,2081,442,32,0,2031,306,2060,270
3705,2081,445,-16,32,2031,312,2050,177
3705,2081,453,80,0,2040,152,2060,276
3706,2080,368,-32,16,2040,219,2051,255
3706,2080,371,0,80,2040,225,2050,345
3706,2080,373,48,-16,2040,232,2060,200
3706,2080,379,16,16,2041,295,2050,357
3706,2080,387,-32,0,2041,303,2050,364
3706,2081,101,-32,-32,2040,219,2051,255
3706,2081,104,0,64,2040,225,2050,345
3706,2081,106,80,0,2030,136,2060,200
3706,2081,112,16,0,2041,295,2050,357
3706,2081,120,-32,-32,2041,303,2050,364
3707,2080,488,-64,64,2030,210,2060,350
3707,2080,489,0,0,2030,211,2051,119
3707,2080,491,80,0,2031,302,2060,354
3707,2080,494,80,-16,2041,256,2060,355
3707,2080,499,-160,-80,2030,219,2061,148
3707,2080,504,0,0,2040,399,2050,469
3707,2080,526,16,0,2031,348,2060,386
3707,2081,169,-64,48,2030,210,2060,350
3707,2081,170,0,-16,2030,211,2051,119
3707,2081,173,96,0,2040,389,2060,354
3707,2081,176,80,-16,2041,256,2060,355
3707,2081,181,-160,-96,2030,219,2061,148
3707,2081,187,0,0,2030,222,2051,126
3707,2081,194,-112,-16,2040,411,2060,369
3707,2081,209,0,0,2030,251,2050,486
3708,2080,413,16,16,2031,191,2050,468
3708,2080,415,48,0,2041,334,2050,471
3708,2080,419,0,0,2040,288,2061,89
3708,2080,422,0,16,2031,204,2050,481
3708,2080,423,0,0,2031,205,2050,483
3708,2080,427,-48,0,2030,165,2050,487
3708,2080,430,48,0,2041,350,2060,257
3708,2081,55,48,0,2041,334,2050,471
3708,2081,58,0,-16,2040,288,2061,89
3708,2081,61,0,0,2031,204,2050,481
3708,2081,62,32,0,2041,344,2060,249
3708,2081,66,-48,-16,2030,165,2050,487
3708,2081,69,48,-16,2041,350,2060,257
3709,2080,380,16,16,2030,51,2060,146
3709,2080,385,64,16,2031,112,2060,157
3709,2080,390,0,0,2040,195,2051,301
3709,2080,393,-32,-16,2040,197,2051,304
3709,2080,399,-48,-32,2041,258,2050,447
3709,2081,316,16,0,2030,51,2060,146
3709,2081,322,64,0,2031,112,2060,157
3709,2081,326,16,0,2031,117,2050,438
3709,2081,329,-32,0,2040,197,2051,304
3709,2081,334,-48,0,2041,258,2050,447
3710,2080,342,-16,-64,2031,181,2050,392
3710,2080,345,-16,-16,2040,265,2051,40
3710,2080,349,16,0,2031,188,2060,232
3710,2080,357,0,-32,2041,153,2050,401
3710,2080,359,16,-16,2031,199,2050,406
3710,2080,366,0,0,2031,205,2051,50
3710,2080,369,0,-16,2030,125,2050,414
3710,2081,62,-16,-80,2031,181,2050,392
3710,2081,65,-16,-16,2040,265,2051,40
3710,2081,67,-16,0,2031,188,2050,397
3710,2081,74,0,-48,2041,153,2050,401
3710,2081,76,16,-32,2031,199,2050,406
3710,2081,83,-16,-32,2031,205,2050,409
3710,2081,86,0,-32,2030,125,2050,414
3711,2080,340,16,-16,2030,513,2051,149
3711,2080,342,16,0,2030,516,2050,405
3711,2080,353,64,0,2030,521,2060,276
3711,2080,354,-16,0,2040,235,2051,159
3711,2081,179,16,0,2030,513,2051,149
3711,2081,182,16,-32,2030,516,2050,405
3711,2081,191,-16,-16,2030,521,2050,414
3711,2081,192,-16,0,2040,235,2051,159
3712,2080,429,-96,-48,2040,353,2050,396
3712,2080,432,0,-16,2030,109,2050,398
3712,2080,444,48,16,2030,130,2051,92
3712,2080,448,0,-32,2040,383,2050,416
3712,2080,452,0,-48,2030,138,2050,420
3712,2080,456,48,-32,2031,223,2061,285
3712,2081,301,-96,-32,2040,353,2050,396
3712,2081,304,32,0,2031,185,2051,79
3712,2081,316,48,0,2030,130,2051,92
3712,2081,320,0,-48,2040,383,2050,416
3712,2081,325,0,0,2030,138,2050,420
3712,2081,329,48,0,2031,223,2061,285
3713,2080,228,-32,-16,2040,277,2050,191
3713,2080,235,-112,80,2030,123,2060,387
3713,2080,241,0,-16,2041,474,2051,175
3713,2080,247,-96,0,2031,358,2050,217
3713,2080,249,32,0,2031,360,2060,405
3713,2080,252,0,0,2040,314,2051,186
3713,2081,543,-32,-16,2040,277,2050,191
3713,2081,547,-16,0,2040,284,2050,196
3713,2081,551,-112,96,2030,123,2060,387
3713,2081,554,16,0,2030,127,2050,200
3713,2081,558,-32,0,2041,474,2050,206
3713,2081,567,32,0,2031,363,2050,220
3714,2080,526,80,48,2030,180,2060,284
3714,2080,527,16,0,2031,233,2050,489
3714,2080,534,0,0,2030,196,2050,500
3714,2080,539,16,-16,2030,205,2050,504
3714,2080,544,32,16,2030,213,2051,166
3714,2080,555,32,0,2041,360,2051,175
3714,2080,557,0,0,2041,361,2051,176
3714,2080,559,-16,0,2031,281,2051,178
3714,2081,366,80,-16,2030,180,2060,284
3714,2081,367,32,0,2040,436,2050,489
3714,2081,376,0,0,2041,341,2050,504
3714,2081,381,32,0,2030,213,2051,166
3714,2081,393,32,0,2041,360,2051,175
3714,2081,395,0,0,2031,280,2050,521
3714,2081,397,0,0,2030,228,2050,523
3715,2080,202,48,16,2040,411,2060,291
3715,2080,210,0,0,2031,339,2050,261
3715,2080,214,0,0,2030,552,2051,140
3715,2080,219,64,0,2030,560,2060,309
3715,2080,220,-64,0,2040,445,2050,275
3715,2080,221,0,16,2041,522,2050,276
3715,2080,227,0,0,2040,456,2051,156
3715,2080,228,-16,-16,2031,369,2051,155
3715,2080,230,64,0,2041,533,2060,322
3715,2081,162,80,0,2030,538,2060,291
3715,2081,169,0,0,2031,339,2050,261
3715,2081,173,-16,0,2030,552,2050,265
3715,2081,178,64,-16,2030,560,2060,309
3715,2081,179,-64,0,2040,445,2050,275
3715,2081,180,0,-16,2041,522,2050,276
3715,2081,186,-16,0,2031,369,2051,155
3715,2081,187,16,0,2030,572,2050,285
3715,2081,189,64,0,2041,533,2060,322
3716,2080,322,0,0,2041,259,2051,350
3716,2080,323,16,0,2030,187,2050,82
3716,2080,339,0,0,2040,245,2050,99
3716,2081,375,0,0,2041,259,2051,350
3716,2081,377,16,16,2030,187,2050,82
3717,2080,361,0,0,2030,92,2051,142
3717,2080,362,0,-16,2031,179,2051,143
3717,2080,364,0,32,2030,95,2050,408
3717,2080,374,16,0,2040,273,2051,157
3717,2080,377,-48,0,2040,281,2050,424
3717,2081,60,0,0,2030,92,2051,142
3717,2081,61,0,0,2031,179,2051,143
3717,2081,63,0,0,2030,95,2050,408
3717,2081,73,-16,0,2031,194,2051,155
3717,2081,75,0,0,2031,198,2050,418
3717,2081,78,-48,16,2040,281,2050,424
3718,2080,456,-64,0,2041,192,2050,416
3718,2080,466,32,0,2041,201,2061,515
3718,2080,473,32,0,2030,158,2060,301
3718,2080,477,-16,0,2031,266,2051,85
3718,2080,480,-16,-32,2030,164,2050,441
3718,2080,486,-16,0,2031,280,2051,93
3718,2081,100,-64,0,2041,192,2050,416
3718,2081,109,-16,0,2041,201,2051,73
3718,2081,117,32,-16,2030,158,2060,301
3718,2081,120,-32,-16,2031,266,2050,439
3718,2081,123,-16,-48,2030,164,2050,441
3718,2081,130,48,0,2031,280,2061,534
3719,2080,200,-16,0,2040,252,2061,121
3719,2080,205,-16,16,2031,352,2060,313
3719,2080,206,32,0,2040,270,2050,183
3719,2080,207,64,16,2031,356,2050,185
3719,2080,215,-48,32,2030,520,2050,191
3719,2080,219,32,0,2030,526,2060,325
3719,2081,142,0,-16,2041,389,2050,169
3719,2081,148,-16,0,2031,352,2060,313
3719,2081,149,32,0,2040,270,2050,183
3719,2081,150,64,0,2031,356,2050,185
3719,2081,158,-48,16,2030,520,2050,191
3719,2081,162,0,0,2031,378,2051,118
3720,2080,496,16,-16,2040,168,2050,457
3720,2080,497,0,0,2041,360,2050,458
3720,2080,503,-128,176,2040,179,2061,292
3720,2080,504,16,-16,2031,259,2050,462
3720,2080,512,144,-16,2030,150,2050,475
3720,2080,514,-32,-16,2040,192,2051,340
3720,2080,517,16,0,2041,385,2050,480
3720,2080,523,0,0,2040,203,2051,352
3720,2081,425,16,-16,2040,168,2050,457
3720,2081,426,0,-16,2041,360,2050,458
3720,2081,432,-128,160,2040,179,2061,292
3720,2081,433,16,-16,2031,259,2050,462
3720,2081,440,144,0,2030,150,2050,475
3720,2081,442,-32,0,2040,192,2051,340
3720,2081,445,16,0,2041,385,2050,480
3720,2081,450,-32,-16,2040,203,2050,489
3721,2080,214,-32,0,2041,280,2060,450
3721,2080,233,48,0,2041,314,2060,470
3721,2080,240,0,0,2031,444,2050,184
3721,2080,242,-16,0,2040,153,2050,187
3721,2081,73,-96,0,2041,280,2051,250
3721,2081,92,48,-16,2041,314,2060,470
3721,2081,98,48,0,2041,319,2051,269
3721,2081,100,-32,-16,2040,153,2051,272
3722,2080,480,16,-16,2030,144,2050,443
3722,2080,481,-16,-16,2030,147,2050,446
3722,2080,498,0,0,2031,209,2051,121
3722,2080,504,32,-16,2040,304,2060,257
3722,2080,505,0,0,2030,169,2051,126
3722,2080,506,-32,-16,2030,170,2050,465
3722,2080,510,-16,0,2040,314,2051,135
3722,2080,512,32,0,2031,230,2060,267
3722,2080,513,0,0,2040,320,2050,475
3722,2080,514,-16,0,2031,233,2051,138
3722,2081,407,16,-16,2030,144,2050,443
3722,2081,408,-16,-32,2030,147,2050,446
3722,2081,424,0,0,2030,160,2050,459
3722,2081,430,32,-16,2040,304,2060,257
3722,2081,431,0,0,2030,169,2051,126
3722,2081,432,-32,0,2030,170,2050,465
3722,2081,436,-16,0,2040,314,2051,135
3722,2081,438,-48,0,2031,230,2050,474
3722,2081,439,16,0,2031,231,2050,475
3722,2081,440,0,0,2031,233,2050,476
3723,2080,459,0,16,2031,139,2060,176
3723,2080,466,16,-16,2031,145,2060,184
3723,2080,470,-32,48,2040,229,2050,438
3723,2080,477,0,0,2040,240,2050,446
3723,2080,479,-16,0,2040,245,2050,450
3723,2081,391,0,16,2031,139,2060,176
3723,2081,398,-48,0,2031,145,2050,431
3723,2081,401,-32,32,2040,229,2050,438
3723,2081,409,16,0,2031,164,2050,446
3723,2081,411,16,0,2040,245,2060,203
3724,2080,392,0,0,2030,214,2050,105
3724,2080,397,0,0,2030,216,2051,415
3724,2080,402,0,0,2030,224,2050,119
3724,2080,404,0,0,2040,155,2050,124
3724,2080,405,-32,-32,2040,160,2050,127
3724,2081,188,16,0,2031,307,2050,105
3724,2081,193,0,-16,2030,216,2051,415
3724,2081,198,0,0,2030,224,2050,119
3724,2081,200,0,0,2040,155,2050,124
3724,2081,201,-32,-16,2040,160,2050,127
3725,2080,394,32,0,2040,323,2060,183
3725,2080,399,0,0,2041,460,2050,282
3725,2080,403,16,0,2041,472,2051,428
3725,2080,411,0,0,2041,486,2050,303
3725,2080,412,16,0,2040,356,2050,305
3725,2080,415,16,-32,2040,360,2050,310
3725,2080,417,0,-32,2031,273,2050,314
3725,2080,418,-48,0,2040,364,2050,315
3725,2081,601,-16,0,2041,455,2050,279
3725,2081,609,16,0,2041,472,2051,428
3725,2081,615,0,0,2041,480,2061,136
3725,2081,618,-16,0,2030,573,2051,438
3725,2081,619,16,0,2040,356,2050,305
3725,2081,622,16,-32,2040,360,2050,310
3725,2081,624,0,16,2041,495,2060,218
3725,2081,625,-48,-16,2040,364,2050,315
3726,2080,256,32,0,2030,376,2060,295
3726,2080,260,-32,-16,2041,410,2050,163
3726,2080,268,80,-16,2030,389,2060,310
3726,2080,271,16,0,2040,459,2050,175
3726,2080,272,-16,0,2031,359,2050,176
3726,2080,282,80,0,2040,467,2060,326
3726,2080,289,96,-32,2041,435,2060,334
3726,2081,120,16,0,2040,438,2060,295
3726,2081,124,-32,-16,2041,410,2050,163
3726,2081,132,-16,0,2030,393,2050,175
3726,2081,133,32,0,2031,359,2051,213
3726,2081,144,80,0,2040,467,2060,326
3726,2081,150,96,0,2041,435,2060,334
3727,2080,245,48,0,2030,418,2060,280
3727,2080,253,0,-16,2040,137,2051,207
3727,2080,266,0,48,2031,342,2050,186
3727,2080,268,64,0,2031,344,2060,302
3727,2081,60,48,-32,2030,418,2060,280
3727,2081,68,0,-16,2040,137,2051,207
3727,2081,71,0,0,2030,430,2050,178
3727,2081,82,0,16,2031,342,2050,186
3727,2081,84,0,0,2030,443,2050,188
3728,2080,280,96,48,2030,425,2050,330
3728,2080,288,64,0,2030,433,2060,184
3728,2081,88,-112,-16,2031,127,2050,330
3728,2081,96,64,-32,2030,433,2060,184
3729,2080,348,0,-32,2041,145,2050,313
3729,2080,353,-32,0,2031,78,2050,320
3729,2080,355,0,-32,2031,82,2050,322
3729,2080,356,-16,0,2040,201,2050,323
3729,2081,45,64,16,2031,73,2050,313
3729,2081,49,-32,-16,2031,78,2050,320
3729,2081,51,0,-32,2031,82,2050,322
3729,2081,52,-16,0,2040,201,2050,323
3730,2080,168,112,0,2031,228,2060,194
3730,2080,169,0,-16,2031,232,2050,103
3730,2080,171,80,16,2031,238,2060,198
3730,2080,173,-16,0,2031,240,2050,106
3730,2080,177,48,0,2040,83,2060,208
3730,2080,178,-32,-16,2031,253,2050,113
3730,2080,181,64,0,2040,87,2060,214
3730,2081,297,112,0,2031,228,2060,194
3730,2081,298,0,-16,2031,232,2050,103
3730,2081,300,80,-32,2031,238,2060,198
3730,2081,302,-16,-16,2031,240,2050,106
3730,2081,308,-32,-16,2031,253,2050,113
3730,2081,311,80,0,2030,406,2060,214
3731,2080,332,0,-16,2031,106,2050,377
3731,2080,340,-32,16,2040,197,2051,260
3731,2080,341,0,-32,2031,118,2051,261
3731,2081,220,0,-16,2031,106,2050,377
3731,2081,228,-48,0,2040,197,2050,394
3731,2081,229,0,0,2031,118,2051,261
3732,2080,274,64,-16,2040,334,2060,482
3732,2080,280,80,0,2040,338,2060,485
3732,2080,283,0,-16,2030,206,2050,248
3732,2080,292,0,0,2040,355,2050,256
3732,2080,310,16,0,2041,436,2051,186
3732,2081,86,64,-32,2040,334,2060,482
3732,2081,92,0,-16,2030,203,2050,245
3732,2081,95,0,-16,2030,206,2050,248
3732,2081,105,0,0,2040,355,2050,256
3732,2081,122,48,0,2031,561,2051,186
3733,2080,413,16,-16,2031,120,2060,166
3733,2080,414,0,0,2030,87,2050,380
3733,2080,440,16,0,2031,152,2050,406
3733,2081,341,48,0,2030,82,2060,166
3733,2081,342,0,0,2030,87,2050,380
3733,2081,367,16,0,2031,152,2050,406
3734,2080,232,0,16,2041,128,2050,265
3734,2080,233,0,-16,2031,333,2051,103
3734,2080,237,32,16,2030,421,2060,304
3734,2080,250,144,208,2031,366,2050,291
3734,2080,251,64,32,2030,449,2050,295
3734,2081,78,0,0,2041,128,2050,265
3734,2081,79,0,0,2040,169,2060,299
3734,2081,83,48,-32,2040,174,2060,304
3734,2081,96,144,256,2031,366,2050,291
3734,2081,98,64,64,2030,449,2050,295
3735,2080,401,32,0,2030,190,2061,486
3735,2080,411,0,16,2041,232,2051,174
3735,2080,414,0,-16,2040,350,2051,176
3735,2080,428,48,0,2030,218,2061,510
3735,2080,431,16,0,2040,372,2050,482
3735,2081,130,-48,16,2040,335,2050,449
3735,2081,140,0,0,2031,272,2050,464
3735,2081,143,0,-16,2040,350,2051,176
3735,2081,155,-32,-16,2030,218,2050,480
3735,2081,159,16,0,2040,372,2050,482
3736,2080,333,128,-32,2030,222,2060,72
3736,2080,340,-16,0,2031,106,2050,46
3736,2080,341,80,-16,2040,149,2060,77
3736,2080,353,32,-16,2030,242,2050,61
3736,2081,185,128,-48,2030,222,2060,72
3736,2081,190,-16,0,2031,106,2050,46
3736,2081,191,80,-16,2040,149,2060,77
3736,2081,203,32,-48,2030,242,2050,61
3737,2080,462,128,272,2031,197,2050,431
3737,2080,472,-80,32,2041,367,2061,123
3737,2080,490,16,64,2040,318,2050,452
3737,2080,494,0,0,2041,391,2050,456
3737,2081,141,128,224,2031,197,2050,431
3737,2081,151,-80,32,2041,367,2061,123
3737,2081,171,0,0,2041,391,2050,456
3738,2080,494,64,-32,2031,248,2050,549
3738,2080,496,-48,0,2040,346,2050,553
3738,2080,500,48,0,2030,208,2060,313
3738,2080,501,-32,0,2030,209,2060,314
3738,2080,505,-32,0,2040,368,2050,561
3738,2080,506,-64,96,2030,223,2060,322
3738,2080,512,0,0,2031,286,2050,569
3738,2080,514,-16,0,2030,228,2050,570
3738,2080,517,-64,0,2031,291,2051,192
3738,2080,518,16,-32,2040,390,2050,577
3738,2080,526,0,-16,2041,456,2050,584
3738,2081,111,64,-80,2031,248,2050,549
3738,2081,112,-32,16,2040,346,2051,174
3738,2081,117,-32,16,2030,209,2060,314
3738,2081,121,-32,-16,2040,368,2050,561
3738,2081,122,-64,64,2030,223,2060,322
3738,2081,127,0,-16,2031,286,2050,569
3738,2081,129,-16,0,2030,228,2050,570
3738,2081,132,-48,0,2031,291,2050,575
3738,2081,133,16,-32,2040,390,2050,577
3738,2081,141,16,0,2031,306,2051,198
3739,2080,358,-16,0,2040,140,2050,278
3739,2080,359,64,-16,2030,501,2060,391
3739,2080,366,0,0,2041,205,2050,290
3739,2080,371,0,-32,2040,161,2060,404
3739,2080,374,0,0,2040,164,2050,295
3739,2080,377,0,0,2040,166,2050,296
3739,2081,531,-16,-32,2040,140,2050,278
3739,2081,532,64,0,2030,501,2060,391
3739,2081,539,0,0,2041,205,2050,290
3739,2081,543,0,-32,2040,161,2060,404
3739,2081,546,0,-32,2040,164,2050,295
3740,2080,140,16,0,2030,442,2051,111
3740,2080,145,64,0,2031,244,2060,218
3740,2080,157,0,0,2031,260,2050,202
3740,2080,158,16,0,2040,334,2060,232
3740,2080,162,144,0,2040,344,2050,208
3740,2080,163,80,0,2031,275,2060,238
3740,2080,166,0,16,2030,474,2050,210
3740,2081,84,-16,0,2030,442,2050,181
3740,2081,89,64,0,2031,244,2060,218
3740,2081,103,0,-16,2031,260,2050,202
3740,2081,107,160,0,2031,273,2050,208
3740,2081,108,80,0,2031,275,2060,238
3741,2080,499,32,16,2041,276,2060,239
3741,2080,501,32,-32,2041,278,2060,240
3741,2080,504,0,0,2031,198,2050,473
3741,2080,511,48,0,2040,364,2060,250
3741,2080,516,48,0,2040,374,2060,259
3741,2080,519,32,0,2031,223,2060,262
3741,2080,520,32,0,2031,224,2051,335
3741,2081,127,-16,0,2031,196,2050,471
3741,2081,129,32,-16,2041,278,2060,240
3741,2081,132,0,0,2031,198,2050,473
3741,2081,137,48,-16,2040,364,2060,250
3741,2081,143,48,-32,2040,374,2060,259
3741,2081,146,32,-32,2031,223,2060,262
3741,2081,148,32,-32,2031,224,2051,335
3742,2080,471,0,0,2040,284,2050,434
3742,2080,475,96,0,2040,292,2060,187
3742,2081,249,0,0,2041,352,2051,320
3742,2081,253,112,0,2041,359,2060,187
3742,2081,261,0,0,2040,301,2050,449
3743,2080,268,0,0,2031,337,2050,190
3743,2080,276,16,-16,2030,392,2060,310
3743,2080,280,80,0,2030,396,2060,312
3743,2080,284,-16,-16,2030,399,2051,228
3743,2080,285,-48,0,2031,358,2051,229
3743,2080,288,0,0,2030,401,2050,206
3743,2080,292,0,64,2030,410,2050,209
3743,2080,294,0,0,2030,413,2051,236
3743,2080,295,64,16,2030,415,2060,324
3743,2080,297,0,0,2030,416,2050,215
3743,2081,58,0,0,2030,383,2051,218
3743,2081,64,16,-16,2030,392,2060,310
3743,2081,68,80,0,2030,396,2060,312
3743,2081,72,32,-16,2031,358,2060,315
3743,2081,74,0,-32,2030,401,2050,206
3743,2081,79,0,0,2030,410,2050,209
3743,2081,81,-16,-16,2030,413,2050,211
3743,2081,82,64,16,2030,415,2060,324
3743,2081,84,0,0,2030,416,2050,215
3744,2080,245,-48,48,2031,130,2050,76
3744,2080,260,0,0,2031,151,2050,94
3744,2081,338,-48,32,2031,130,2050,76
3744,2081,353,0,0,2031,151,2050,94
