event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3534,1081,1450,80,80,2081,119,2010,325
3534,1081,1476,112,64,2080,401,2010,340
3534,2031,492,32,16,2080,394,2021,423
3534,2031,503,112,16,2080,401,2010,340
3534,2040,199,32,16,2080,394,2021,423
3534,2040,213,112,16,2080,401,2010,340
3534,2041,254,32,16,2080,394,2021,423
3534,2041,265,112,0,2080,401,2010,340
3534,2050,347,80,0,2080,383,2010,323
3534,2050,349,96,0,2080,386,2010,325
3534,2051,149,80,16,2080,383,2010,323
3534,2051,151,80,0,2081,119,2010,325
3534,2051,165,112,32,2080,401,2010,340
3534,2060,433,80,80,2080,383,2010,323
3534,2060,435,80,64,2081,119,2010,325
3534,2061,525,80,64,2080,383,2010,323
3534,2061,527,80,64,2081,119,2010,325
3534,2061,544,112,64,2080,401,2010,340
3535,1020,547,112,96,2081,292,2021,231
3535,1020,558,128,80,2080,262,2010,514
3535,1020,562,32,32,2080,265,2010,518
3535,1021,1229,112,112,2081,292,2021,231
3535,1021,1246,32,48,2080,265,2010,518
3535,1040,935,128,64,2080,262,2010,514
3535,1040,941,32,32,2080,265,2010,518
3535,1040,956,32,64,2080,274,2021,243
3535,1041,992,128,96,2080,262,2010,514
3535,1041,998,32,48,2080,265,2010,518
3535,1041,1014,32,32,2080,274,2021,243
3535,1060,600,112,80,2081,292,2021,231
3535,1060,609,128,64,2080,262,2010,514
3535,1060,616,32,32,2080,265,2010,518
3535,1060,630,32,32,2080,274,2021,243
3535,1060,634,64,48,2080,276,2021,244
3535,1061,1335,112,80,2081,292,2021,231
3535,1061,1344,128,80,2080,262,2010,514
3535,1061,1350,32,32,2080,265,2010,518
3535,1061,1365,32,48,2080,274,2021,243
3535,1061,1369,64,48,2080,276,2021,244
3535,1080,1298,128,80,2080,262,2010,514
3535,1080,1317,32,32,2080,274,2021,243
3535,1080,1320,64,32,2080,276,2021,244
3535,1081,14,128,64,2080,262,2010,514
3535,1081,31,32,32,2080,274,2021,243
3535,1081,34,64,48,2080,276,2021,244
3535,2030,338,32,64,2080,265,2010,518
3535,2030,348,32,16,2080,274,2021,243
3535,2030,353,64,128,2080,276,2021,244
3535,2031,143,32,16,2080,265,2010,518
3535,2031,156,32,48,2080,274,2021,243
3535,2031,169,80,-16,2080,283,2021,248
3535,2040,368,112,64,2081,292,2021,231
3535,2040,386,32,16,2080,265,2010,518
3535,2040,397,32,16,2080,274,2021,243
3535,2040,400,64,0,2080,276,2021,244
3535,2040,410,80,0,2080,283,2021,248
3535,2041,435,32,16,2080,265,2010,518
3535,2041,445,32,32,2080,274,2021,243
3535,2041,448,64,16,2080,276,2021,244
3535,2041,457,80,-32,2080,283,2021,248
3535,2050,52,112,32,2081,292,2021,231
3535,2050,72,32,-16,2080,274,2021,243
3535,2050,75,64,-16,2080,276,2021,244
3535,2051,205,112,16,2081,292,2021,231
3535,2051,222,64,-16,2080,276,2021,244
3535,2060,92,112,96,2081,292,2021,231
3535,2060,111,32,16,2080,274,2021,243
3535,2060,113,64,48,2080,276,2021,244
3535,2061,178,112,80,2081,292,2021,231
3535,2061,193,64,64,2080,276,2021,244
3536,1020,479,-16,-16,2070,365,2010,436
3536,1040,1166,0,32,2080,66,2010,430
3536,1040,1169,64,64,2080,67,2021,100
3536,1040,1186,-16,-32,2070,365,2010,436
3536,1041,1065,0,32,2080,66,2010,430
3536,1041,1067,64,48,2080,67,2021,100
3536,1041,1086,-16,-32,2070,365,2010,436
3536,1060,660,0,48,2080,66,2010,430
3536,1060,664,64,16,2080,67,2021,100
3536,1060,678,16,48,2080,75,2010,434
3536,1061,920,64,64,2080,67,2021,100
3536,1061,935,16,48,2080,75,2010,434
3536,1080,508,0,48,2080,66,2010,430
3536,1080,511,64,32,2080,67,2021,100
3536,1080,522,16,64,2080,75,2010,434
3536,1081,1216,0,32,2080,66,2010,430
3536,1081,1219,64,32,2080,67,2021,100
3536,1081,1230,16,48,2080,75,2010,434
3536,2030,402,0,64,2080,66,2010,430
3536,2030,410,16,48,2080,75,2010,434
3536,2031,183,0,0,2080,66,2010,430
3536,2031,197,16,16,2080,75,2010,434
3536,2031,201,96,0,2080,80,2010,436
3536,2040,329,0,16,2080,66,2010,430
3536,2040,331,80,-16,2081,246,2021,100
3536,2040,343,16,16,2080,75,2010,434
3536,2040,346,64,-16,2081,259,2010,436
3536,2041,284,16,0,2081,243,2010,430
3536,2041,286,64,16,2080,67,2021,100
3536,2041,297,16,32,2080,75,2010,434
3536,2041,300,64,0,2081,259,2010,436
3536,2050,117,16,-16,2081,243,2010,430
3536,2050,121,80,-48,2081,246,2021,100
3536,2050,129,32,0,2081,254,2010,434
3536,2050,131,96,-16,2080,80,2010,436
3536,2051,8,16,0,2081,243,2010,430
3536,2051,12,80,0,2081,246,2021,100
3536,2051,20,32,-16,2081,254,2010,434
3536,2051,22,64,16,2081,259,2010,436
3536,2060,148,0,32,2080,66,2010,430
3536,2060,151,64,32,2080,67,2021,100
3536,2060,160,16,64,2080,75,2010,434
3536,2060,162,-16,-16,2070,365,2010,436
3536,2061,39,64,64,2080,67,2021,100
3536,2061,46,16,32,2080,75,2010,434
3537,1040,585,96,48,2080,340,2010,515
3537,1040,607,0,-16,2070,506,2010,527
3537,1041,634,96,48,2080,340,2010,515
3537,1041,657,0,-16,2070,506,2010,527
3537,1060,800,16,32,2080,348,2010,520
3537,1060,807,48,32,2080,352,2010,523
3537,1060,818,0,0,2070,506,2010,527
3537,1061,854,16,16,2080,348,2010,520
3537,1061,861,48,16,2080,352,2010,523
3537,1061,874,0,-16,2070,506,2010,527
3537,1080,1159,96,48,2080,340,2010,515
3537,1080,1172,16,32,2080,348,2010,520
3537,1080,1178,48,32,2080,352,2010,523
3537,1081,965,96,48,2080,340,2010,515
3537,1081,978,16,16,2080,348,2010,520
3537,1081,984,48,48,2080,352,2010,523
3537,2030,563,0,-16,2070,506,2010,527
3537,2031,240,128,0,2081,142,2010,515
3537,2031,266,64,-16,2080,359,2010,527
3537,2040,399,96,0,2080,340,2010,515
3537,2040,408,16,0,2080,348,2010,520
3537,2040,413,48,48,2080,352,2010,523
3537,2040,425,64,0,2080,359,2010,527
3537,2041,444,96,0,2080,340,2010,515
3537,2041,454,16,0,2080,348,2010,520
3537,2041,461,48,48,2080,352,2010,523
3537,2041,473,0,-32,2070,506,2010,527
3537,2050,311,96,0,2080,340,2010,515
3537,2050,318,16,-16,2080,348,2010,520
3537,2050,322,48,-16,2080,352,2010,523
3537,2051,188,48,0,2080,352,2010,523
3537,2060,211,16,32,2080,348,2010,520
3537,2060,217,48,48,2080,352,2010,523
3537,2061,292,48,48,2080,352,2010,523
3538,1020,1356,-48,0,2071,312,2010,698
3538,1020,1369,0,32,2081,290,2010,704
3538,1020,1370,0,16,2070,686,2010,705
3538,1021,1411,-48,0,2071,312,2010,698
3538,1021,1424,0,32,2081,290,2010,704
3538,1021,1425,0,0,2070,686,2010,705
3538,1060,1087,64,48,2080,474,2010,690
3538,1060,1108,-48,0,2071,312,2010,698
3538,1060,1134,48,64,2080,508,2021,531
3538,1061,1216,64,48,2080,474,2010,690
3538,1061,1242,-48,0,2071,312,2010,698
3538,1061,1257,0,32,2081,290,2010,704
3538,1061,1269,48,80,2080,508,2021,531
3538,1080,1454,64,48,2080,474,2010,690
3538,1080,1483,0,16,2081,290,2010,704
3538,1080,1494,48,48,2080,508,2021,531
3538,1081,1287,64,48,2080,474,2010,690
3538,1081,1316,0,16,2081,290,2010,704
3538,1081,1327,48,64,2080,508,2021,531
3538,2030,245,0,0,2070,686,2010,705
3538,2031,374,96,32,2080,479,2010,691
3538,2031,403,0,-48,2070,686,2010,705
3538,2040,542,64,112,2080,474,2010,690
3538,2040,548,96,16,2080,479,2010,691
3538,2040,578,0,-32,2070,686,2010,705
3538,2041,607,96,32,2080,479,2010,691
3538,2041,635,0,-32,2070,686,2010,705
3538,2050,428,64,0,2080,474,2010,690
3538,2050,432,96,32,2080,479,2010,691
3538,2050,443,48,0,2080,487,2021,523
3538,2050,452,0,-96,2081,290,2010,704
3538,2050,453,0,-96,2070,686,2010,705
3538,2050,462,48,0,2080,508,2021,531
3538,2051,188,80,0,2081,268,2010,690
3538,2051,190,96,64,2080,479,2010,691
3538,2051,201,48,0,2080,487,2021,523
3538,2051,209,0,-64,2081,290,2010,704
3538,2051,215,48,16,2080,508,2021,531
3538,2060,327,64,32,2080,474,2010,690
3538,2060,342,-48,0,2071,312,2010,698
3538,2060,350,0,-16,2081,290,2010,704
3538,2060,351,0,16,2070,686,2010,705
3538,2060,357,48,48,2080,508,2021,531
3538,2061,146,64,64,2080,474,2010,690
3538,2061,149,96,96,2080,479,2010,691
3538,2061,161,-48,0,2071,312,2010,698
3538,2061,167,0,-16,2081,290,2010,704
3538,2061,168,0,48,2070,686,2010,705
3538,2061,175,48,64,2080,508,2021,531
3539,1020,7,32,64,2080,242,2021,228
3539,1021,622,32,64,2080,242,2021,228
3539,1060,719,32,16,2080,242,2021,228
3539,1060,723,80,48,2080,249,2010,117
3539,1060,748,64,64,2080,269,2010,123
3539,1061,823,32,32,2080,242,2021,228
3539,1061,827,80,48,2080,249,2010,117
3539,1061,860,64,64,2080,269,2010,123
3539,1080,673,32,16,2080,242,2021,228
3539,1080,677,80,32,2080,249,2010,117
3539,1081,930,32,32,2080,242,2021,228
3539,1081,936,80,48,2080,249,2010,117
3539,2030,204,64,80,2080,254,2010,119
3539,2030,221,64,16,2080,269,2010,123
3539,2031,379,64,-16,2080,254,2010,119
3539,2031,397,64,16,2080,269,2010,123
3539,2040,171,64,0,2080,254,2010,119
3539,2040,193,64,0,2080,269,2010,123
3539,2041,323,64,0,2080,254,2010,119
3539,2041,345,64,16,2080,269,2010,123
3539,2050,134,80,-16,2080,249,2010,117
3539,2050,138,64,-16,2080,254,2010,119
3539,2050,160,80,0,2081,104,2010,123
3539,2051,287,80,0,2080,249,2010,117
3539,2051,291,64,-16,2080,254,2010,119
3539,2051,311,64,16,2080,269,2010,123
3539,2060,411,80,64,2080,249,2010,117
3539,2060,414,64,32,2080,254,2010,119
3539,2060,434,64,48,2080,269,2010,123
3539,2061,51,32,-32,2080,242,2021,228
3539,2061,55,80,80,2080,249,2010,117
3539,2061,58,64,32,2080,254,2010,119
3539,2061,75,64,64,2080,269,2010,123
3540,1060,7,96,32,2080,336,2010,84
3540,1061,48,96,32,2080,336,2010,84
3540,2030,198,96,16,2080,336,2010,84
3540,2031,369,112,-16,2081,447,2010,84
3540,2040,101,96,32,2080,336,2010,84
3540,2041,142,96,32,2080,336,2010,84
3540,2050,261,112,0,2081,447,2010,84
3540,2051,294,96,0,2080,336,2010,84
3540,2060,403,96,48,2080,336,2010,84
3540,2061,227,96,64,2080,336,2010,84
3541,1020,1071,160,64,2080,237,2010,352
3541,1020,1077,-48,-16,2071,493,2021,263
3541,1021,731,-48,-16,2071,493,2021,263
3541,1040,66,32,-80,2070,459,2021,260
3541,1040,76,-48,-16,2071,493,2021,263
3541,1041,14,32,-80,2070,459,2021,260
3541,1041,25,-48,-16,2071,493,2021,263
3541,1060,617,160,48,2080,237,2010,352
3541,1060,621,80,64,2080,241,2021,262
3541,1060,623,-48,-16,2071,493,2021,263
3541,1060,645,32,32,2081,482,2021,270
3541,1061,911,160,32,2080,237,2010,352
3541,1061,915,80,64,2080,241,2021,262
3541,1061,938,32,64,2081,482,2021,270
3541,1080,766,32,-48,2070,459,2021,260
3541,1080,772,80,80,2080,241,2021,262
3541,1080,791,32,48,2081,482,2021,270
3541,1081,867,32,-64,2070,459,2021,260
3541,1081,872,80,64,2080,241,2021,262
3541,1081,890,32,48,2081,482,2021,270
3541,2030,378,160,32,2080,237,2010,352
3541,2030,384,-48,0,2071,493,2021,263
3541,2030,394,48,-16,2080,250,2021,270
3541,2031,206,160,16,2080,237,2010,352
3541,2031,211,80,48,2080,241,2021,262
3541,2031,212,48,-16,2080,243,2021,263
3541,2031,225,32,16,2081,482,2021,270
3541,2040,318,32,-112,2070,459,2021,260
3541,2040,320,160,16,2080,237,2010,352
3541,2040,325,80,64,2080,241,2021,262
3541,2040,326,48,0,2080,243,2021,263
3541,2040,341,32,32,2081,482,2021,270
3541,2041,411,32,-64,2070,459,2021,260
3541,2041,414,160,16,2080,237,2010,352
3541,2041,420,48,-16,2080,243,2021,263
3541,2041,433,32,48,2081,482,2021,270
3541,2050,281,32,-160,2070,459,2021,260
3541,2050,286,80,16,2080,241,2021,262
3541,2050,300,48,0,2080,250,2021,270
3541,2051,139,32,-128,2070,459,2021,260
3541,2051,145,80,16,2080,241,2021,262
3541,2051,154,32,0,2081,482,2021,270
3541,2060,172,32,-80,2070,459,2021,260
3541,2060,186,32,80,2081,482,2021,270
3541,2061,111,32,-64,2070,459,2021,260
3541,2061,115,80,80,2080,241,2021,262
3541,2061,124,32,48,2081,482,2021,270
3542,1020,1409,80,64,2081,505,2010,72
3542,1020,1426,-16,48,2081,516,2010,81
3542,1020,1435,0,16,2080,487,2021,457
3542,1020,1450,48,64,2080,496,2010,85
3542,1021,1305,-16,64,2081,516,2010,81
3542,1021,1328,48,48,2080,496,2010,85
3542,1040,602,80,48,2081,505,2010,72
3542,1040,620,-16,32,2081,516,2010,81
3542,1040,640,48,64,2080,496,2010,85
3542,1041,548,80,48,2081,505,2010,72
3542,1041,567,-16,48,2081,516,2010,81
3542,1041,587,48,48,2080,496,2010,85
3542,1060,1053,80,64,2080,477,2010,77
3542,1060,1060,48,48,2080,479,2010,80
3542,1060,1070,0,16,2080,487,2021,457
3542,1060,1081,48,48,2080,496,2010,85
3542,1061,1098,80,-32,2081,505,2010,72
3542,1061,1122,48,32,2080,479,2010,80
3542,1061,1132,0,16,2080,487,2021,457
3542,1061,1143,48,32,2080,496,2010,85
3542,1080,1230,80,0,2081,505,2010,72
3542,1080,1251,48,32,2080,479,2010,80
3542,1080,1271,48,48,2080,496,2010,85
3542,1081,37,48,16,2080,479,2010,80
3542,1081,57,48,64,2080,496,2010,85
3542,2030,234,80,16,2080,477,2010,77
3542,2031,149,80,32,2080,477,2010,77
3542,2031,154,-16,32,2081,516,2010,81
3542,2040,327,80,32,2080,477,2010,77
3542,2040,332,-16,16,2081,516,2010,81
3542,2041,277,80,48,2080,477,2010,77
3542,2041,282,-16,32,2081,516,2010,81
3542,2050,184,80,-32,2081,505,2010,72
3542,2050,196,96,0,2081,513,2010,77
3542,2050,199,48,-16,2080,479,2010,80
3542,2050,205,-16,-32,2080,487,2010,83
3542,2051,421,80,-16,2081,505,2010,72
3542,2051,427,96,0,2081,513,2010,77
3542,2051,429,48,-16,2080,479,2010,80
3542,2051,434,-16,-32,2080,487,2010,83
3542,2060,94,80,16,2081,505,2010,72
3542,2060,105,80,32,2080,477,2010,77
3542,2060,108,48,16,2080,479,2010,80
3542,2060,109,-16,16,2081,516,2010,81
3542,2060,114,0,16,2080,487,2021,457
3542,2061,389,80,16,2081,505,2010,72
3542,2061,396,80,64,2080,477,2010,77
3542,2061,399,48,16,2080,479,2010,80
3542,2061,400,-48,-112,2081,516,2021,455
3542,2061,405,0,0,2080,487,2021,457
3543,1020,1283,-16,-16,2070,594,2010,199
3543,1021,1115,-16,-32,2070,594,2010,199
3543,1040,51,144,-144,2080,440,2021,421
3543,1040,55,-32,-16,2071,601,2010,196
3543,1041,0,144,-144,2080,440,2021,421
3543,1041,4,-32,-16,2071,601,2010,196
3543,1060,674,144,16,2080,440,2021,421
3543,1060,677,80,32,2081,352,2021,422
3543,1060,699,-16,-32,2070,594,2010,199
3543,1060,706,48,48,2081,372,2010,204
3543,1060,715,64,32,2081,379,2010,206
3543,1061,1203,144,16,2080,440,2021,421
3543,1061,1205,80,32,2081,352,2021,422
3543,1061,1228,-16,-16,2070,594,2010,199
3543,1061,1234,48,32,2081,372,2010,204
3543,1061,1244,64,48,2081,379,2010,206
3543,1080,1143,144,16,2080,440,2021,421
3543,1080,1146,80,32,2081,352,2021,422
3543,1080,1150,-32,0,2071,601,2010,196
3543,1080,1175,48,48,2081,372,2010,204
3543,1080,1188,64,48,2081,379,2010,206
3543,1081,908,144,48,2080,440,2021,421
3543,1081,911,80,48,2081,352,2021,422
3543,1081,915,-32,0,2071,601,2010,196
3543,1081,942,48,48,2081,372,2010,204
3543,1081,955,64,48,2081,379,2010,206
3543,2031,97,144,-96,2080,440,2021,421
3543,2031,100,80,64,2081,352,2021,422
3543,2031,103,64,0,2080,445,2010,196
3543,2040,292,144,-32,2080,440,2021,421
3543,2040,297,-32,-16,2071,601,2010,196
3543,2041,516,144,-32,2080,440,2021,421
3543,2041,521,-32,-16,2071,601,2010,196
3543,2050,251,96,-48,2080,442,2021,422
3543,2050,254,64,16,2080,445,2010,196
3543,2050,268,-16,-80,2070,594,2010,199
3543,2050,275,64,0,2080,463,2010,204
3543,2050,280,80,-32,2080,470,2010,206
3543,2051,480,96,-48,2080,442,2021,422
3543,2051,482,64,16,2080,445,2010,196
3543,2051,495,-16,-80,2070,594,2010,199
3543,2051,502,64,0,2080,463,2010,204
3543,2051,507,80,0,2080,470,2010,206
3543,2060,155,144,-160,2080,440,2021,421
3543,2060,157,80,16,2081,352,2021,422
3543,2060,159,-32,0,2071,601,2010,196
3543,2060,171,-16,-32,2070,594,2010,199
3543,2060,177,48,32,2081,372,2010,204
3543,2060,183,64,32,2081,379,2010,206
3543,2061,387,144,-160,2080,440,2021,421
3543,2061,389,80,0,2081,352,2021,422
3543,2061,390,-32,16,2071,601,2010,196
3543,2061,402,-16,-16,2070,594,2010,199
3543,2061,408,48,64,2081,372,2010,204
3543,2061,414,64,48,2081,379,2010,206
3544,1020,1209,-48,0,2070,384,2021,267
3544,1020,1228,64,32,2080,258,2010,120
3544,1021,871,-48,-16,2070,384,2021,267
3544,1021,894,64,48,2080,258,2010,120
3544,1040,564,80,48,2080,244,2010,116
3544,1040,579,64,32,2080,258,2010,120
3544,1041,601,-48,-16,2070,384,2021,267
3544,1041,616,80,48,2080,244,2010,116
3544,1041,631,64,48,2080,258,2010,120
3544,1060,1060,-16,-16,2070,381,2010,106
3544,1060,1063,-48,0,2070,384,2021,267
3544,1061,63,-16,-16,2070,381,2010,106
3544,1061,68,-48,-16,2070,384,2021,267
3544,1080,908,-16,-16,2070,381,2010,106
3544,1081,1107,-16,-16,2070,381,2010,106
3544,2030,288,-48,0,2070,381,2021,265
3544,2030,313,64,0,2080,258,2010,120
3544,2031,429,32,-16,2080,232,2021,265
3544,2031,463,80,0,2081,415,2010,120
3544,2040,158,32,-16,2080,232,2021,265
3544,2041,325,32,16,2080,232,2021,265
3544,2041,355,64,0,2080,258,2010,120
3544,2050,199,32,-16,2080,232,2021,265
3544,2050,205,-48,-32,2070,384,2021,267
3544,2051,128,32,0,2080,232,2021,265
3544,2060,474,-48,0,2070,381,2021,265
3544,2060,480,-48,0,2070,384,2021,267
3544,2061,507,-16,-16,2070,381,2010,106
3544,2061,512,-16,-16,2070,384,2010,109
3545,1020,1317,48,48,2080,305,2021,347
3545,1020,1319,-64,32,2070,591,2010,183
3545,1020,1347,144,-48,2081,428,2010,194
3545,1021,1136,48,32,2080,305,2021,347
3545,1021,1138,-64,48,2070,591,2010,183
3545,1021,1170,144,-32,2081,428,2010,194
3545,1040,964,48,0,2080,305,2021,347
3545,1041,61,48,16,2080,305,2021,347
3545,1041,89,144,-64,2081,428,2010,194
3545,1060,1191,80,48,2080,304,2010,178
3545,1060,1194,48,-16,2080,305,2021,347
3545,1060,1198,-64,176,2080,307,2010,182
3545,1060,1199,-64,0,2070,591,2010,183
3545,1060,1234,-32,0,2071,650,2021,365
3545,1061,1429,80,32,2080,304,2010,178
3545,1061,1433,48,0,2080,305,2021,347
3545,1061,1436,-64,176,2080,307,2010,182
3545,1061,1438,-64,16,2070,591,2010,183
3545,1080,1078,80,16,2080,304,2010,178
3545,1080,1080,48,48,2080,305,2021,347
3545,1080,1083,-64,160,2080,307,2010,182
3545,1080,1099,128,96,2080,326,2010,194
3545,1080,1114,-32,-16,2071,650,2021,365
3545,1081,3,80,32,2080,304,2010,178
3545,1081,6,48,48,2080,305,2021,347
3545,1081,9,-64,160,2080,307,2010,182
3545,1081,26,128,96,2080,326,2010,194
3545,1081,41,-32,-16,2071,650,2021,365
3545,2030,601,80,32,2080,304,2010,178
3545,2030,606,-64,112,2080,307,2010,182
3545,2030,607,-64,-16,2070,591,2010,183
3545,2030,631,-16,0,2071,650,2010,199
3545,2031,249,-64,112,2080,307,2010,182
3545,2031,250,48,16,2080,308,2010,183
3545,2031,285,64,0,2080,331,2021,365
3545,2040,451,48,-16,2080,305,2021,347
3545,2040,455,-64,128,2080,307,2010,182
3545,2040,456,-64,-16,2070,591,2010,183
3545,2040,491,64,16,2080,331,2021,365
3545,2041,510,80,-16,2080,304,2010,178
3545,2041,515,-64,144,2080,307,2010,182
3545,2041,516,48,16,2080,308,2010,183
3545,2041,547,80,0,2081,433,2021,365
3545,2050,372,80,80,2080,304,2010,178
3545,2050,378,-64,0,2080,307,2010,182
3545,2050,380,64,-32,2081,411,2010,183
3545,2050,398,80,-32,2081,433,2021,365
3545,2051,147,80,-32,2080,304,2010,178
3545,2051,153,-64,16,2080,307,2010,182
3545,2051,172,80,0,2081,433,2021,365
3545,2060,212,-64,112,2080,307,2010,182
3545,2060,214,-64,0,2070,591,2010,183
3545,2060,235,-32,-16,2071,650,2021,365
3545,2061,114,80,32,2080,304,2010,178
3545,2061,120,-64,128,2080,307,2010,182
3545,2061,141,-32,0,2071,650,2021,365
3546,1020,612,64,96,2080,407,2010,347
3546,1040,732,64,64,2080,407,2010,347
3546,1041,1135,64,64,2080,407,2010,347
3546,1060,6,64,64,2080,407,2010,347
3546,1060,27,80,64,2080,422,2010,357
3546,1061,978,64,80,2080,407,2010,347
3546,1080,925,64,32,2080,407,2010,347
3546,1080,932,16,16,2080,414,2010,350
3546,1081,1199,64,48,2080,407,2010,347
3546,1081,1208,16,16,2080,414,2010,350
3546,2030,224,16,-16,2080,414,2010,350
3546,2031,283,80,48,2080,422,2010,357
3546,2040,473,16,48,2080,414,2010,350
3546,2040,489,80,80,2080,422,2010,357
3546,2041,526,16,-16,2080,414,2010,350
3546,2041,541,80,64,2080,422,2010,357
3546,2050,369,16,16,2080,414,2010,350
3546,2050,383,96,0,2081,200,2010,357
3546,2051,125,16,0,2080,414,2010,350
3546,2051,137,80,16,2080,422,2010,357
3546,2060,310,16,32,2080,414,2010,350
3546,2060,324,80,48,2080,422,2010,357
3546,2061,157,16,32,2080,414,2010,350
3546,2061,166,80,64,2080,422,2010,357
3547,1020,934,-64,16,2070,501,2010,326
3547,1021,1034,-64,16,2070,501,2010,326
3547,1040,73,-32,-16,2071,590,2010,328
3547,1041,18,-32,-32,2071,590,2010,328
3547,1060,606,-32,32,2070,500,2010,325
3547,1060,608,-32,-16,2071,590,2010,328
3547,1060,609,64,48,2080,398,2010,330
3547,1061,775,-32,16,2070,500,2010,325
3547,1061,777,-32,-32,2071,590,2010,328
3547,1061,778,64,32,2080,398,2010,330
3547,1080,984,-64,16,2070,499,2010,324
3547,1080,987,80,32,2080,397,2010,328
3547,1080,989,64,48,2080,398,2010,330
3547,1081,886,-64,32,2070,499,2010,324
3547,1081,889,80,32,2080,397,2010,328
3547,1081,891,64,64,2080,398,2010,330
3547,2030,247,-64,32,2070,499,2010,324
3547,2030,248,-32,0,2070,500,2010,325
3547,2030,249,-80,0,2070,501,2021,424
3547,2031,118,-64,0,2070,499,2010,324
3547,2031,119,64,0,2081,521,2010,325
3547,2031,120,-80,0,2070,501,2021,424
3547,2040,202,-64,0,2070,499,2010,324
3547,2040,204,-80,-16,2070,501,2021,424
3547,2041,440,-64,32,2070,499,2010,324
3547,2041,442,-80,-16,2070,501,2021,424
3547,2050,350,32,-16,2080,393,2010,324
3547,2050,351,32,-16,2080,395,2010,325
3547,2050,352,80,-16,2080,397,2010,328
3547,2050,354,80,-16,2081,524,2010,330
3547,2051,287,-64,0,2070,499,2010,324
3547,2051,288,32,-16,2080,395,2010,325
3547,2051,289,80,-16,2080,397,2010,328
3547,2051,291,80,0,2081,524,2010,330
3547,2060,167,-64,32,2070,499,2010,324
3547,2060,168,-32,16,2070,500,2010,325
3547,2060,169,-32,-32,2071,590,2010,328
3547,2060,171,64,48,2080,398,2010,330
3547,2061,556,-64,32,2070,499,2010,324
3547,2061,557,-32,16,2070,500,2010,325
3547,2061,558,-32,-32,2071,590,2010,328
3547,2061,560,64,32,2080,398,2010,330
3548,1040,954,32,16,2080,593,2010,125
3548,1041,1271,32,16,2080,593,2010,125
3548,1060,1297,64,16,2081,83,2021,611
3548,1060,1322,32,32,2081,99,2010,123
3548,1060,1324,32,16,2080,593,2010,125
3548,1061,1054,64,48,2081,83,2021,611
3548,1061,1081,32,0,2081,99,2010,123
3548,1061,1084,32,0,2080,593,2010,125
3548,1080,660,48,64,2080,568,2010,114
3548,1080,666,64,32,2081,83,2021,611
3548,1080,691,32,-32,2081,99,2010,123
3548,1080,695,32,-16,2080,593,2010,125
3548,1081,23,48,80,2080,568,2010,114
3548,1081,28,64,48,2081,83,2021,611
3548,1081,53,32,-32,2081,99,2010,123
3548,1081,56,32,32,2080,593,2010,125
3548,2030,444,48,0,2080,568,2010,114
3548,2031,150,48,16,2080,568,2010,114
3548,2040,257,48,16,2080,568,2010,114
3548,2041,345,48,16,2080,556,2010,109
3548,2041,355,48,32,2080,568,2010,114
3548,2050,523,48,-16,2080,568,2010,114
3548,2050,528,64,-32,2081,83,2021,611
3548,2050,547,32,-48,2081,99,2010,123
3548,2050,549,64,-16,2081,102,2010,125
3548,2051,315,64,16,2081,83,2021,611
3548,2051,332,32,-48,2081,99,2010,123
3548,2051,333,64,-16,2081,102,2010,125
3548,2060,209,64,48,2081,83,2021,611
3548,2060,229,32,16,2081,99,2010,123
3548,2060,231,32,16,2080,593,2010,125
3548,2061,490,64,48,2081,83,2021,611
3548,2061,506,32,16,2081,99,2010,123
3548,2061,507,32,0,2080,593,2010,125
3549,1020,1433,0,-16,2070,297,2021,546
3549,1040,608,0,-48,2070,297,2021,546
3549,1041,669,112,48,2080,518,2021,546
3549,2030,377,32,-16,2080,504,2021,538
3549,2030,396,112,32,2080,518,2021,546
3549,2031,118,-48,0,2070,292,2021,538
3549,2031,144,112,32,2080,518,2021,546
3549,2040,249,32,16,2080,504,2021,538
3549,2040,270,112,32,2080,518,2021,546
3549,2041,201,-48,0,2070,292,2021,538
3549,2041,222,112,32,2080,518,2021,546
3549,2050,457,32,0,2080,504,2021,538
3549,2050,476,128,-16,2081,354,2021,546
3549,2051,420,-48,0,2070,292,2021,538
3549,2060,80,-32,16,2070,292,2010,558
3549,2060,95,112,16,2080,518,2021,546
3549,2061,169,-32,32,2070,292,2010,558
3550,1020,828,32,32,2080,363,2010,145
3550,1020,850,-32,0,2070,326,2010,153
3550,1021,933,32,48,2080,363,2010,145
3550,1021,957,-32,0,2070,326,2010,153
3550,1040,1245,112,80,2080,356,2010,142
3550,1040,1294,-48,-16,2070,329,2010,158
3550,1041,688,112,80,2080,356,2010,142
3550,1041,739,-48,0,2070,329,2010,158
3550,1060,1306,112,96,2080,356,2010,142
3550,1060,1315,32,32,2080,363,2010,145
3550,1060,1333,16,16,2080,371,2021,407
3550,1060,1334,-16,0,2070,326,2021,408
3550,1060,1353,-32,-16,2071,139,2021,411
3550,1061,623,112,80,2080,356,2010,142
3550,1061,633,32,0,2080,363,2010,145
3550,1061,653,16,16,2080,371,2021,407
3550,1061,654,-16,0,2070,326,2021,408
3550,1080,878,112,80,2080,356,2010,142
3550,1080,882,32,32,2080,363,2010,145
3550,1081,1,112,80,2080,356,2010,142
