event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2443,1041,1108,-160,-16,2080,279,2010,355
2443,1060,1186,64,64,2080,255,2010,340
2443,1060,1193,-32,32,2071,442,2010,343
2443,1060,1225,-160,-80,2080,279,2010,355
2443,1061,1313,64,64,2080,255,2010,340
2443,1061,1351,-160,-48,2080,279,2010,355
2443,1080,753,64,32,2080,255,2010,340
2443,1080,788,-16,-16,2070,366,2021,297
2443,1081,1132,64,48,2080,255,2010,340
2443,1081,1166,-16,-16,2070,366,2021,297
2443,2030,458,-32,-32,2071,442,2010,343
2443,2030,480,48,-16,2071,446,2021,297
2443,2031,211,-32,-32,2071,442,2010,343
2443,2031,240,80,0,2080,278,2021,297
2443,2040,406,-32,-48,2071,442,2010,343
2443,2040,433,48,-16,2071,446,2021,297
2443,2041,65,-32,-32,2071,442,2010,343
2443,2041,89,48,0,2071,446,2021,297
2443,2050,306,80,-16,2081,127,2010,340
2443,2050,310,-32,-112,2071,442,2010,343
2443,2051,98,80,0,2081,127,2010,340
2443,2060,160,64,32,2080,255,2010,340
2443,2060,164,-32,112,2071,442,2010,343
2443,2061,489,64,64,2080,255,2010,340
2443,2061,493,-32,96,2071,442,2010,343
2444,1020,902,48,80,2080,361,2021,334
2444,1040,577,0,32,2080,359,2010,58
2444,1040,596,-32,-80,2080,371,2010,74
2444,1041,758,0,32,2080,359,2010,58
2444,1041,777,-32,-64,2080,371,2010,74
2444,1060,1283,0,0,2080,359,2010,58
2444,1060,1286,48,48,2080,361,2021,334
2444,1060,1305,-32,128,2080,371,2010,74
2444,1061,1406,0,16,2080,359,2010,58
2444,1061,1410,48,32,2080,361,2021,334
2444,1061,1429,-32,128,2080,371,2010,74
2444,1080,943,0,0,2080,359,2010,58
2444,1080,947,48,48,2080,361,2021,334
2444,1081,12,0,16,2080,359,2010,58
2444,1081,16,48,48,2080,361,2021,334
2444,2030,538,-32,64,2080,371,2010,74
2444,2031,309,-32,64,2080,371,2010,74
2444,2040,158,0,16,2080,359,2010,58
2444,2040,173,-32,64,2080,371,2010,74
2444,2041,455,-32,64,2080,371,2010,74
2444,2050,203,0,-64,2080,359,2010,58
2444,2050,206,48,0,2080,361,2021,334
2444,2050,221,-32,96,2080,371,2010,74
2444,2051,395,0,-48,2080,359,2010,58
2444,2051,397,48,0,2080,361,2021,334
2444,2051,412,-32,96,2080,371,2010,74
2444,2060,247,0,-16,2080,359,2010,58
2444,2060,250,48,48,2080,361,2021,334
2444,2060,263,-32,128,2080,371,2010,74
2444,2061,91,0,32,2080,359,2010,58
2444,2061,93,48,64,2080,361,2021,334
2444,2061,108,-32,128,2080,371,2010,74
2445,1040,629,48,144,2081,144,2021,473
2445,1041,804,48,144,2081,144,2021,473
2445,1060,52,48,96,2081,144,2021,473
2445,1061,105,48,112,2081,144,2021,473
2445,1080,1129,48,80,2081,144,2021,473
2445,1081,1277,48,96,2081,144,2021,473
2445,2030,184,48,112,2081,144,2021,473
2445,2031,264,48,80,2081,144,2021,473
2445,2040,392,48,64,2081,144,2021,473
2445,2041,221,48,64,2081,144,2021,473
2445,2050,426,48,32,2081,144,2021,473
2445,2051,328,48,48,2081,144,2021,473
2445,2060,298,48,96,2081,144,2021,473
2445,2061,501,48,96,2081,144,2021,473
2446,1020,941,-128,0,2081,84,2021,338
2446,1021,605,-128,0,2081,84,2021,338
2446,1040,890,-128,16,2081,84,2021,338
2446,1041,445,-128,0,2081,84,2021,338
2446,1060,1100,-144,-32,2081,84,2010,39
2446,1061,1218,-144,-16,2081,84,2010,39
2446,1080,552,-144,-16,2081,84,2010,39
2446,2030,115,-128,80,2081,84,2021,338
2446,2031,154,-128,128,2081,84,2021,338
2446,2040,228,-128,0,2081,84,2021,338
2446,2041,268,-128,80,2081,84,2021,338
2447,1020,790,48,48,2081,126,2021,428
2447,1020,832,80,64,2081,149,2010,498
2447,1021,984,48,96,2081,126,2021,428
2447,1040,108,-32,-16,2071,538,2021,438
2447,1060,547,48,48,2081,126,2021,428
2447,1060,575,-32,0,2071,538,2021,438
2447,1060,589,80,32,2081,149,2010,498
2447,1061,667,48,48,2081,126,2021,428
2447,1061,712,80,32,2081,149,2010,498
2447,1080,1093,80,32,2081,149,2010,498
2447,1081,1150,80,32,2081,149,2010,498
2447,2030,503,48,16,2081,126,2021,428
2447,2030,524,64,-32,2080,414,2021,438
2447,2031,152,48,0,2081,126,2021,428
2447,2031,176,-32,-32,2071,538,2021,438
2447,2031,190,80,-16,2081,149,2010,498
2447,2040,229,48,16,2081,126,2021,428
2447,2040,250,-32,-32,2071,538,2021,438
2447,2040,263,80,0,2081,149,2010,498
2447,2041,301,48,16,2081,126,2021,428
2447,2041,322,-32,-32,2071,538,2021,438
2447,2041,335,80,16,2081,149,2010,498
2447,2050,467,64,-16,2080,414,2021,438
2447,2050,477,80,0,2081,149,2010,498
2447,2051,289,64,-32,2080,414,2021,438
2447,2051,297,80,-16,2081,149,2010,498
2447,2060,215,-32,0,2071,538,2021,438
2447,2060,224,80,-64,2081,149,2010,498
2447,2061,396,80,64,2081,149,2010,498
2448,1020,1173,-64,0,2071,434,2010,118
2448,1020,1175,80,96,2080,327,2021,294
2448,1021,936,-64,16,2071,434,2010,118
2448,1021,938,80,96,2080,327,2021,294
2448,1040,1118,96,64,2080,314,2010,114
2448,1040,1129,-64,16,2071,434,2010,118
2448,1041,561,96,64,2080,314,2010,114
2448,1041,572,-80,0,2071,434,2021,293
2448,1060,765,96,64,2080,314,2010,114
2448,1060,783,80,64,2080,327,2021,294
2448,1061,1015,96,48,2080,314,2010,114
2448,1061,1031,80,64,2080,327,2021,294
2448,1080,967,96,32,2080,314,2010,114
2448,1081,606,96,48,2080,314,2010,114
2448,2030,418,-80,-16,2071,434,2021,293
2448,2030,420,80,32,2080,327,2021,294
2448,2031,216,-80,0,2071,434,2021,293
2448,2031,217,80,16,2080,327,2021,294
2448,2040,77,-80,-16,2071,434,2021,293
2448,2040,78,80,16,2080,327,2021,294
2448,2041,249,-80,-16,2071,434,2021,293
2448,2041,250,80,48,2080,327,2021,294
2448,2050,143,112,-16,2081,377,2010,114
2448,2051,350,112,-16,2081,377,2010,114
2448,2060,175,96,64,2080,314,2010,114
2448,2061,99,96,48,2080,314,2010,114
2449,1020,639,-32,-16,2071,507,2010,374
2449,1020,650,0,64,2080,476,2010,379
2449,1021,904,-32,0,2071,507,2010,374
2449,1021,916,0,80,2080,476,2010,379
2449,1060,4,64,48,2081,95,2010,364
2449,1060,18,48,64,2081,101,2021,495
2449,1060,20,64,48,2081,103,2010,373
2449,1060,22,-32,-16,2071,507,2010,374
2449,1060,31,32,16,2081,111,2021,497
2449,1061,48,64,32,2081,95,2010,364
2449,1061,63,48,48,2081,101,2021,495
2449,1061,65,64,64,2081,103,2010,373
2449,1061,68,-32,-32,2071,507,2010,374
2449,1061,76,32,16,2081,111,2021,497
2449,1061,78,0,0,2080,476,2010,379
2449,1080,946,64,32,2081,95,2010,364
2449,1080,957,48,64,2081,101,2021,495
2449,1080,959,64,64,2081,103,2010,373
2449,1080,962,80,0,2080,468,2010,374
2449,1080,972,32,16,2081,111,2021,497
2449,1080,974,0,48,2080,476,2010,379
2449,1081,717,64,48,2081,95,2010,364
2449,1081,727,48,64,2081,101,2021,495
2449,1081,729,64,64,2081,103,2010,373
2449,1081,732,-32,-32,2071,507,2010,374
2449,1081,742,32,0,2081,111,2021,497
2449,1081,744,0,32,2080,476,2010,379
2449,2031,296,64,0,2080,464,2021,495
2449,2031,297,64,16,2081,103,2010,373
2449,2040,128,48,16,2081,101,2021,495
2449,2040,129,64,32,2081,103,2010,373
2449,2041,200,48,48,2081,101,2021,495
2449,2050,425,80,-32,2080,458,2010,364
2449,2050,435,64,-16,2080,464,2021,495
2449,2050,436,64,0,2081,103,2010,373
2449,2050,438,80,0,2080,468,2010,374
2449,2050,443,48,-48,2080,474,2021,497
2449,2051,161,80,0,2080,458,2010,364
2449,2051,170,48,16,2081,101,2021,495
2449,2051,171,64,16,2081,103,2010,373
2449,2051,173,80,-32,2080,468,2010,374
2449,2051,179,48,-16,2080,474,2021,497
2449,2060,330,64,32,2081,95,2010,364
2449,2060,337,48,48,2081,101,2021,495
2449,2060,338,64,48,2081,103,2010,373
2449,2060,340,-32,-32,2071,507,2010,374
2449,2060,345,32,0,2081,111,2021,497
2449,2061,391,64,48,2081,95,2010,364
2449,2061,397,48,80,2081,101,2021,495
2449,2061,398,64,48,2081,103,2010,373
2449,2061,400,-32,-16,2071,507,2010,374
2449,2061,406,32,48,2081,111,2021,497
2450,1040,516,0,16,2081,111,2021,396
2450,1041,568,0,0,2081,111,2021,396
2450,1060,781,-16,-112,2081,111,2010,461
2450,1061,837,-16,-80,2081,111,2010,461
2450,1080,1222,0,0,2081,111,2021,396
2450,1081,1261,0,0,2081,111,2021,396
2451,1020,1223,16,32,2081,158,2021,391
2451,1021,1061,16,32,2081,158,2021,391
2451,1040,681,16,32,2081,158,2021,391
2451,1040,726,64,64,2080,384,2010,459
2451,1041,1270,16,16,2081,158,2021,391
2451,1041,1314,64,32,2080,384,2010,459
2451,1060,872,16,16,2081,158,2021,391
2451,1060,916,64,48,2080,384,2010,459
2451,1060,917,0,0,2081,187,2010,460
2451,1061,1166,16,16,2081,158,2021,391
2451,1061,1209,64,32,2080,384,2010,459
2451,1061,1210,48,16,2080,385,2010,460
2451,1080,1116,16,0,2081,158,2021,391
2451,1080,1155,64,32,2080,384,2010,459
2451,1080,1156,0,0,2081,187,2010,460
2451,1081,1,16,16,2081,158,2021,391
2451,1081,39,64,64,2080,384,2010,459
2451,1081,40,0,-16,2081,187,2010,460
2451,2040,326,64,32,2080,384,2010,459
2451,2041,150,64,32,2080,384,2010,459
2451,2050,439,64,-32,2080,384,2010,459
2451,2050,441,48,-32,2080,385,2010,460
2451,2051,73,64,-32,2080,384,2010,459
2451,2051,75,48,-16,2080,385,2010,460
2451,2060,242,16,16,2081,158,2021,391
2451,2060,277,64,32,2080,384,2010,459
2451,2060,279,0,-16,2081,187,2010,460
2451,2061,103,64,80,2080,384,2010,459
2451,2061,104,0,-16,2081,187,2010,460
2452,1020,1150,32,64,2081,99,2021,346
2452,1020,1191,-32,0,2070,440,2010,97
2452,1021,987,32,48,2081,99,2021,346
2452,1021,1033,-32,0,2070,440,2010,97
2452,1060,40,32,32,2081,99,2021,346
2452,1061,1198,32,32,2081,99,2021,346
2452,1080,1040,32,48,2081,99,2021,346
2452,1081,4,32,48,2081,99,2021,346
2452,2031,273,-48,-16,2070,440,2021,358
2452,2040,165,-48,-32,2070,440,2021,358
2452,2041,418,-48,-48,2070,440,2021,358
2452,2050,169,32,-16,2081,99,2021,346
2452,2051,318,32,-32,2081,99,2021,346
2452,2060,280,32,32,2081,99,2021,346
2452,2060,311,-48,0,2070,440,2021,358
2452,2061,445,32,48,2081,99,2021,346
2453,1020,954,96,0,2071,588,2010,447
2453,1021,1348,96,0,2071,588,2010,447
2453,1040,672,-32,-16,2070,365,2010,433
2453,1040,718,96,0,2071,588,2010,447
2453,1040,720,48,32,2081,576,2010,448
2453,1041,736,-32,-16,2070,365,2010,433
2453,1041,787,96,0,2071,588,2010,447
2453,1041,789,48,-16,2081,576,2010,448
2453,1060,1178,-32,-16,2070,365,2010,433
2453,1060,1188,64,64,2080,462,2021,489
2453,1060,1216,96,-32,2071,588,2010,447
2453,1061,1421,64,64,2080,462,2021,489
2453,1061,1450,96,-16,2071,588,2010,447
2453,1080,1370,64,80,2080,462,2021,489
2453,1080,1399,48,48,2081,576,2010,448
2453,1081,77,64,64,2080,462,2021,489
2453,1081,103,48,32,2081,576,2010,448
2453,2030,155,-32,-16,2070,365,2010,433
2453,2030,178,96,176,2071,588,2010,447
2453,2030,182,48,16,2081,576,2010,448
2453,2031,232,64,0,2080,457,2010,433
2453,2031,262,96,-64,2071,588,2010,447
2453,2031,266,48,-16,2081,576,2010,448
2453,2040,318,48,16,2081,554,2010,433
2453,2040,355,96,-64,2071,588,2010,447
2453,2040,359,48,-16,2081,576,2010,448
2453,2041,188,-32,-16,2070,365,2010,433
2453,2041,219,96,-64,2071,588,2010,447
2453,2041,223,48,-16,2081,576,2010,448
2453,2050,518,64,0,2080,462,2021,489
2453,2050,539,96,-80,2071,588,2010,447
2453,2051,408,64,16,2080,462,2021,489
2453,2051,425,96,-80,2071,588,2010,447
2453,2060,285,64,48,2080,462,2021,489
2453,2060,306,96,-32,2071,588,2010,447
2453,2061,124,64,80,2080,462,2021,489
2453,2061,144,96,-16,2071,588,2010,447
2454,1020,820,-48,0,2070,402,2021,537
2454,1021,995,-16,-16,2070,402,2010,452
2454,1040,590,80,64,2080,505,2010,451
2454,1040,591,-48,0,2070,402,2021,537
2454,1041,104,80,64,2080,505,2010,451
2454,1041,105,-48,0,2070,402,2021,537
2454,1060,765,80,64,2080,505,2010,451
2454,1060,766,-48,0,2070,402,2021,537
2454,1061,1086,80,64,2080,505,2010,451
2454,1061,1087,-16,-16,2070,402,2010,452
2454,1080,1028,48,64,2080,503,2010,447
2454,1080,1035,80,32,2080,505,2010,451
2454,1081,1237,48,48,2080,503,2010,447
2454,1081,1244,80,48,2080,505,2010,451
2454,2030,202,48,48,2080,503,2010,447
2454,2030,215,64,16,2080,506,2021,537
2454,2031,244,48,16,2080,503,2010,447
2454,2031,257,64,16,2080,506,2021,537
2454,2040,314,48,32,2080,503,2010,447
2454,2040,325,64,16,2080,506,2021,537
2454,2041,351,48,32,2080,503,2010,447
2454,2041,362,80,48,2080,505,2010,451
2454,2041,363,-48,-32,2070,402,2021,537
2454,2050,478,80,0,2080,505,2010,451
2454,2051,174,80,-16,2080,505,2010,451
2454,2060,290,80,64,2080,505,2010,451
2455,1040,1151,64,32,2080,566,2010,608
2455,1040,1175,0,-16,2070,422,2010,618
2455,1041,81,64,32,2080,566,2010,608
2455,1041,106,0,-32,2070,422,2010,618
2455,1060,1201,64,48,2080,560,2021,587
2455,1060,1213,64,32,2080,566,2010,608
2455,1061,857,-48,-80,2081,395,2010,601
2455,1061,862,64,48,2080,560,2021,587
2455,1061,872,64,32,2080,566,2010,608
2455,1080,807,64,32,2080,560,2021,587
2455,1080,813,64,0,2080,566,2010,608
2455,1081,1318,64,48,2080,560,2021,587
2455,1081,1324,64,16,2080,566,2010,608
2455,2030,271,-128,-80,2081,394,2010,600
2455,2031,178,-128,-64,2081,394,2010,600
2455,2031,190,80,0,2081,402,2010,608
2455,2031,205,96,0,2081,414,2010,618
2455,2040,462,-128,-48,2081,394,2010,600
2455,2040,463,-48,-112,2081,395,2010,601
2455,2040,475,64,16,2080,566,2010,608
2455,2040,492,96,16,2081,414,2010,618
2455,2041,310,-128,-48,2081,394,2010,600
2455,2041,321,64,0,2080,566,2010,608
2455,2041,339,96,32,2081,414,2010,618
2455,2050,515,96,0,2081,396,2021,587
2455,2050,521,80,-32,2081,402,2010,608
2455,2050,540,96,16,2081,414,2010,618
2455,2051,360,64,-16,2080,560,2021,587
2455,2051,365,64,0,2080,566,2010,608
2455,2051,381,96,16,2081,414,2010,618
2455,2060,128,64,32,2080,560,2021,587
2455,2060,133,64,32,2080,566,2010,608
2455,2060,152,0,-48,2070,422,2010,618
2455,2061,223,64,48,2080,560,2021,587
2455,2061,228,64,16,2080,566,2010,608
2456,1020,1380,32,64,2080,189,2010,521
2456,1020,1400,-48,0,2070,482,2010,531
2456,1020,1422,64,48,2080,211,2010,543
2456,1020,1425,-48,0,2070,488,2021,182
2456,1021,1270,32,80,2080,189,2010,521
2456,1021,1291,-32,0,2070,482,2021,172
2456,1021,1316,64,64,2080,211,2010,543
2456,1021,1319,-32,16,2070,488,2010,544
2456,1040,967,32,80,2080,189,2010,521
2456,1041,558,32,80,2080,189,2010,521
2456,1060,718,32,64,2080,189,2010,521
2456,1060,753,112,32,2080,208,2010,540
2456,1060,757,64,32,2080,211,2010,543
2456,1060,759,-32,0,2070,488,2010,544
2456,1061,842,32,80,2080,189,2010,521
2456,1061,881,112,48,2080,208,2010,540
2456,1061,885,64,32,2080,211,2010,543
2456,1061,887,-48,0,2070,488,2021,182
2456,1080,1219,32,64,2080,189,2010,521
2456,1080,1252,112,64,2080,208,2010,540
2456,1080,1256,64,32,2080,211,2010,543
2456,1081,1333,32,48,2080,189,2010,521
2456,1081,1364,112,64,2080,208,2010,540
2456,2031,293,112,0,2080,208,2010,540
2456,2031,297,64,-16,2080,211,2010,543
2456,2040,453,-48,-16,2070,482,2010,531
2456,2040,466,112,48,2080,208,2010,540
2456,2040,471,64,16,2080,211,2010,543
2456,2040,474,-48,-16,2070,488,2021,182
2456,2041,408,-32,0,2070,482,2021,172
2456,2041,418,112,0,2080,208,2010,540
2456,2041,422,64,-16,2080,211,2010,543
2456,2041,425,-48,-16,2070,488,2021,182
2456,2050,90,32,0,2080,189,2010,521
2456,2050,107,-48,-48,2070,482,2010,531
2456,2050,118,112,-16,2080,208,2010,540
2456,2050,123,64,-32,2080,211,2010,543
2456,2050,124,64,-16,2080,214,2021,182
2456,2051,132,32,16,2080,189,2010,521
2456,2051,145,-48,-48,2070,482,2010,531
2456,2051,156,112,16,2080,208,2010,540
2456,2051,161,64,-32,2080,211,2010,543
2456,2060,223,32,48,2080,189,2010,521
2456,2060,237,-48,-32,2070,482,2010,531
2456,2060,250,112,32,2080,208,2010,540
2456,2060,256,64,16,2080,211,2010,543
2456,2061,308,32,32,2080,189,2010,521
2456,2061,320,-48,0,2070,482,2010,531
2456,2061,331,112,48,2080,208,2010,540
2456,2061,337,64,32,2080,211,2010,543
2457,1020,1502,-48,16,2070,361,2010,401
2457,1040,1301,-32,0,2070,360,2010,400
2457,1041,1062,-32,0,2070,360,2010,400
2457,1060,769,64,48,2081,188,2010,394
2457,1060,775,16,16,2080,504,2021,536
2457,1061,980,64,48,2081,188,2010,394
2457,1061,988,16,32,2080,504,2021,536
2457,1080,651,16,16,2080,504,2021,536
2457,1080,666,-32,0,2070,360,2010,400
2457,1081,14,16,16,2080,504,2021,536
2457,2030,432,-32,-96,2070,360,2010,400
2457,2030,433,80,16,2080,508,2010,401
2457,2031,240,-32,-96,2070,360,2010,400
2457,2031,241,80,16,2080,508,2010,401
2457,2040,333,-32,-64,2070,360,2010,400
2457,2040,334,80,16,2080,508,2010,401
2457,2041,161,-32,-96,2070,360,2010,400
2457,2041,162,80,16,2080,508,2010,401
2457,2050,458,80,-16,2080,502,2010,394
2457,2050,463,48,-16,2081,190,2021,536
2457,2050,469,-32,-64,2070,360,2010,400
2457,2051,103,80,-16,2080,502,2010,394
2457,2051,108,48,-16,2081,190,2021,536
2457,2051,113,-32,-48,2070,360,2010,400
2457,2060,270,64,48,2081,188,2010,394
2457,2060,274,16,0,2080,504,2021,536
2457,2060,278,-32,-32,2070,360,2010,400
2457,2061,64,64,32,2081,188,2010,394
2457,2061,68,16,32,2080,504,2021,536
2458,1060,655,48,32,2081,563,2010,115
2458,1061,761,48,32,2081,563,2010,115
2458,1080,1029,48,48,2081,563,2010,115
2458,1081,1290,48,48,2081,563,2010,115
2458,2050,341,48,0,2081,563,2010,115
2458,2051,179,64,-16,2080,383,2010,115
2458,2060,253,48,48,2081,563,2010,115
2458,2061,140,48,48,2081,563,2010,115
2459,1040,1055,-16,-32,2071,121,2010,481
2459,1041,566,-16,-32,2071,121,2010,481
2459,1080,775,-16,-16,2071,121,2010,481
2459,1081,696,-16,-32,2071,121,2010,481
2459,2030,342,64,-16,2080,383,2010,481
2459,2031,181,-16,-32,2071,121,2010,481
2459,2040,248,64,-16,2080,383,2010,481
2459,2041,147,64,16,2080,383,2010,481
2459,2050,307,-16,-16,2071,121,2010,481
2459,2051,408,64,16,2080,383,2010,481
2459,2060,215,-16,0,2071,121,2010,481
2459,2061,459,-16,-16,2071,121,2010,481
2460,1060,932,80,80,2080,352,2010,119
2460,1060,936,32,16,2080,355,2010,120
2460,1060,954,144,16,2081,191,2021,335
2460,1061,1242,80,80,2080,352,2010,119
2460,1061,1246,32,0,2080,355,2010,120
2460,1061,1267,144,0,2081,191,2021,335
2460,1080,1146,80,64,2080,352,2010,119
2460,1080,1150,32,0,2080,355,2010,120
2460,1080,1170,144,0,2081,191,2021,335
2460,1081,847,80,64,2080,352,2010,119
2460,1081,851,32,0,2080,355,2010,120
2460,1081,871,144,16,2081,191,2021,335
2460,2031,430,80,64,2080,352,2010,119
2460,2040,221,80,48,2080,352,2010,119
2460,2041,520,80,0,2080,352,2010,119
2460,2050,256,96,-16,2081,176,2010,119
2460,2050,258,96,16,2081,179,2010,120
2460,2050,281,144,-48,2081,191,2021,335
2460,2051,295,96,-16,2081,176,2010,119
2460,2051,297,32,-16,2080,355,2010,120
2460,2051,320,144,-48,2081,191,2021,335
2460,2060,465,96,0,2081,176,2010,119
2460,2060,467,32,16,2080,355,2010,120
2460,2060,491,144,0,2081,191,2021,335
2460,2061,136,32,-16,2080,355,2010,120
2460,2061,158,144,-16,2081,191,2021,335
2461,1040,1138,16,48,2080,479,2010,99
2461,1040,1144,32,32,2081,286,2021,505
2461,1040,1151,32,48,2080,488,2010,105
2461,1041,870,16,32,2080,479,2010,99
2461,1041,876,32,32,2081,286,2021,505
2461,1041,881,32,48,2080,488,2010,105
2461,1060,1,16,16,2080,479,2010,99
2461,1060,7,32,32,2081,286,2021,505
2461,1060,14,32,48,2080,488,2010,105
2461,1061,49,16,32,2080,479,2010,99
2461,1061,56,32,16,2081,286,2021,505
2461,1061,63,32,32,2080,488,2010,105
2461,1080,755,16,32,2080,479,2010,99
2461,1080,767,32,32,2080,488,2010,105
2461,1081,925,16,16,2080,479,2010,99
2461,1081,936,32,32,2080,488,2010,105
2461,2030,121,48,-16,2080,482,2021,505
2461,2031,158,48,-16,2080,482,2021,505
2461,2040,242,48,0,2080,482,2021,505
2461,2041,348,48,0,2080,482,2021,505
2461,2050,443,32,-48,2081,283,2010,99
2461,2050,451,32,-48,2080,488,2010,105
2461,2051,311,32,-16,2081,283,2010,99
2461,2051,319,32,-32,2080,488,2010,105
2461,2060,203,16,16,2080,479,2010,99
2461,2060,210,32,32,2080,488,2010,105
2461,2061,410,16,16,2080,479,2010,99
2461,2061,417,32,32,2080,488,2010,105
2462,1020,845,0,48,2080,460,2010,117
2462,1020,870,-32,0,2071,591,2010,135
2462,1020,872,-16,0,2070,452,2021,510
2462,1020,874,16,96,2081,171,2021,511
2462,1021,1272,0,80,2080,460,2010,117
2462,1021,1303,16,48,2081,171,2021,511
2462,1040,608,0,64,2080,460,2010,117
2462,1040,634,64,48,2081,165,2010,129
2462,1041,1027,0,64,2080,460,2010,117
2462,1041,1052,64,48,2081,165,2010,129
2462,1060,790,0,48,2080,460,2010,117
2462,1060,816,16,64,2081,166,2021,505
2462,1060,820,-32,0,2071,591,2010,135
2462,1060,823,16,64,2081,171,2021,511
2462,1061,39,16,48,2081,166,2021,505
2462,1080,1352,64,32,2081,165,2010,129
2462,1080,1355,16,48,2081,166,2021,505
2462,1081,1393,64,64,2081,165,2010,129
2462,1081,1396,16,48,2081,166,2021,505
2462,2030,187,0,-16,2080,460,2010,117
2462,2030,199,64,0,2081,165,2010,129
2462,2030,203,-16,-64,2070,452,2021,510
2462,2030,205,48,-16,2080,481,2021,511
2462,2031,218,0,0,2080,460,2010,117
2462,2031,237,64,16,2081,165,2010,129
2462,2031,240,48,16,2080,478,2010,135
2462,2031,244,-16,-80,2070,452,2021,510
2462,2031,246,48,0,2080,481,2021,511
2462,2040,338,0,0,2080,460,2010,117
2462,2040,355,64,16,2081,165,2010,129
2462,2040,359,48,16,2080,478,2010,135
2462,2040,362,-16,-48,2070,452,2021,510
2462,2040,364,48,0,2080,481,2021,511
2462,2041,382,0,-16,2080,460,2010,117
2462,2041,401,64,32,2081,165,2010,129
2462,2041,405,-32,0,2071,591,2010,135
2462,2041,408,-16,-32,2070,452,2021,510
2462,2041,410,48,0,2080,481,2021,511
2462,2050,543,16,-16,2081,166,2021,505
2462,2050,545,48,16,2080,478,2010,135
2462,2050,547,-16,-64,2070,452,2021,510
2462,2050,548,48,0,2080,481,2021,511
2462,2051,318,16,0,2081,166,2021,505
2462,2051,321,-16,-48,2070,452,2021,510
2462,2051,322,16,-16,2081,171,2021,511
2462,2060,266,0,64,2080,460,2010,117
2462,2060,284,16,16,2081,166,2021,505
2462,2060,286,-32,0,2071,591,2010,135
2462,2060,288,0,0,2070,452,2010,138
2462,2060,290,16,0,2081,171,2021,511
2462,2061,576,16,32,2081,166,2021,505
2462,2061,579,-16,0,2071,591,2021,507
2462,2061,580,-16,0,2070,452,2021,510
2462,2061,582,16,16,2081,171,2021,511
2463,1020,3,64,32,2080,209,2010,50
2463,1020,21,112,-32,2070,466,2021,195
2463,1021,863,64,64,2080,209,2010,50
2463,1021,879,112,0,2070,466,2021,195
2463,1040,1059,112,-32,2070,466,2021,195
2463,1041,659,112,-48,2070,466,2021,195
2463,1060,484,64,32,2080,209,2010,50
2463,1060,503,112,-32,2070,466,2021,195
2463,1060,523,-144,144,2080,228,2021,203
2463,1060,526,-48,0,2070,470,2010,70
2463,1061,595,64,16,2080,209,2010,50
2463,1061,635,-144,112,2080,228,2021,203
2463,1080,823,64,16,2080,209,2010,50
2463,1080,854,-144,144,2080,228,2021,203
2463,1080,856,-48,0,2070,470,2010,70
2463,1081,1246,64,32,2080,209,2010,50
2463,1081,1276,-144,144,2080,228,2021,203
2463,1081,1278,-48,16,2070,470,2010,70
2463,2040,75,64,-16,2080,209,2010,50
2463,2040,97,112,-16,2070,466,2021,195
2463,2041,399,64,-16,2080,209,2010,50
2463,2041,420,112,-48,2070,466,2021,195
2463,2050,123,64,-32,2080,209,2010,50
2463,2050,133,112,-128,2070,466,2021,195
2463,2050,148,-144,96,2080,228,2021,203
2463,2050,150,-48,-32,2070,470,2010,70
2463,2051,155,64,16,2080,209,2010,50
2463,2051,180,-144,64,2080,228,2021,203
2463,2051,182,64,16,2080,230,2010,70
2463,2060,234,64,0,2080,209,2010,50
2463,2060,243,112,-16,2070,466,2021,195
2463,2060,258,-144,144,2080,228,2021,203
2463,2060,260,-48,-16,2070,470,2010,70
2463,2061,328,-144,128,2080,228,2021,203
2463,2061,330,-48,-16,2070,470,2010,70
2464,1020,1117,64,64,2081,426,2010,400
2464,1021,76,64,80,2081,426,2010,400
2464,1040,943,144,-112,2081,402,2010,392
2464,1041,482,144,-96,2081,402,2010,392
2464,1060,646,112,96,2080,344,2010,392
2464,1060,675,64,64,2081,426,2010,400
2464,1061,445,112,64,2080,344,2010,392
2464,1061,473,64,80,2081,426,2010,400
2464,1080,29,64,64,2081,426,2010,400
2464,1081,1077,64,64,2081,426,2010,400
2464,2051,376,144,-160,2081,402,2010,392
2464,2060,210,144,-112,2081,402,2010,392
2464,2060,227,64,64,2081,426,2010,400
2464,2061,257,144,-80,2081,402,2010,392
2464,2061,272,64,80,2081,426,2010,400
2465,1060,1418,-48,-16,2071,571,2010,229
2465,1061,44,-48,0,2071,571,2010,229
2465,1080,1073,-48,0,2071,571,2010,229
2465,1081,1518,-48,0,2071,571,2010,229
2465,2050,262,80,0,2081,84,2010,229
2465,2051,119,64,0,2080,300,2010,229
2465,2060,413,-48,-32,2071,571,2010,229
2465,2061,160,-48,-16,2071,571,2010,229
2466,1020,962,48,64,2081,560,2021,466
2466,1021,1062,48,64,2081,560,2021,466
2466,1060,1282,144,80,2081,549,2010,190
2466,1060,1309,48,32,2081,560,2021,466
2466,1061,1335,144,80,2081,549,2010,190
2466,1061,1367,48,48,2081,560,2021,466
2466,2040,243,48,32,2081,560,2021,466
2466,2041,400,48,0,2081,560,2021,466
2466,2050,271,144,64,2081,549,2010,190
2466,2050,296,48,48,2081,560,2021,466
