event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3589,2061,45,16,0,109892128966261120,2010,335,2071,71
3589,2061,64,-64,32,109892128966643120,2010,347,2081,295
3590,2050,176,-96,-16,109892128969396048,2010,150,2080,210
3590,2050,181,-96,0,109892128969468880,2010,153,2080,215
3590,2051,103,-96,0,109892128969396048,2010,150,2080,210
3590,2051,107,-96,32,109892128969468880,2010,153,2080,215
3590,2060,305,-96,48,109892128969396048,2010,150,2080,210
3590,2060,310,16,-32,109892128969468880,2010,153,2071,429
3590,2061,128,-96,48,109892128969396048,2010,150,2080,210
3590,2061,134,16,-32,109892128969468880,2010,153,2071,429
3592,2050,163,-32,-32,109892128975516144,2010,306,2080,282
3592,2050,170,-80,16,109892128975648048,2011,421,2081,358
3592,2051,235,-32,-48,109892128975516144,2010,306,2080,282
3592,2051,241,-80,32,109892128975648048,2011,421,2081,358
3592,2060,446,-16,0,109892128975516144,2010,306,2081,355
3592,2060,455,32,-16,109892128975648048,2011,421,2070,436
3592,2061,327,-16,16,109892128975516144,2010,306,2081,355
3593,2050,232,-48,-16,109892128978829936,2010,212,2080,270
3593,2051,132,-48,0,109892128978829936,2010,212,2080,270
3593,2060,354,-32,32,109892128978829936,2010,212,2081,421
3593,2061,390,-32,16,109892128978829936,2010,212,2081,421
3594,2050,126,-48,0,109892128981771120,2010,455,2080,351
3594,2050,136,-80,-32,109892128981886832,2010,462,2080,357
3594,2050,146,-64,-48,109892128982124288,2010,469,2080,371
3594,2050,153,96,-96,109892128982267936,2010,474,2081,294
3594,2051,300,-48,0,109892128981771120,2010,455,2080,351
3594,2051,315,-64,-16,109892128982124288,2010,469,2080,371
3594,2051,322,96,-48,109892128982267936,2010,474,2081,294
3594,2060,164,32,-16,109892128981771120,2010,455,2070,409
3594,2060,176,-80,32,109892128981886832,2010,462,2080,357
3594,2060,186,32,-32,109892128982124288,2010,469,2070,413
3594,2060,192,96,0,109892128982267936,2010,474,2081,294
3594,2061,238,32,-16,109892128981771120,2010,455,2070,409
3594,2061,256,32,-32,109892128982124288,2010,469,2070,413
3594,2061,260,96,0,109892128982267936,2010,474,2081,294
3595,2050,86,-48,-96,109892128985038448,2010,486,2080,300
3595,2050,89,-48,0,109892128985077088,2010,487,2080,305
3595,2050,91,-48,0,109892128985101904,2010,489,2081,61
3595,2051,245,-48,80,109892128985038448,2010,486,2080,300
3595,2051,248,-48,0,109892128985077088,2010,487,2080,305
3595,2051,250,-48,0,109892128985101904,2010,489,2081,61
3595,2060,124,-48,64,109892128985038448,2010,486,2080,300
3595,2060,128,-48,48,109892128985077088,2010,487,2080,305
3595,2060,131,16,-16,109892128985101904,2010,489,2071,476
3595,2061,208,-48,64,109892128985038448,2010,486,2080,300
3595,2061,211,-48,48,109892128985077088,2010,487,2080,305
3595,2061,214,0,0,109892128985101904,2011,445,2070,467
3596,2050,489,-80,-16,109892128988055280,2010,230,2081,457
3596,2050,514,-32,-16,109892128988425952,2010,243,2080,543
3596,2050,521,-80,-16,109892128988582640,2011,334,2080,549
3596,2051,343,-80,0,109892128988055280,2010,230,2081,457
3596,2051,367,-32,0,109892128988425952,2010,243,2080,543
3596,2051,373,-80,-16,109892128988582640,2011,334,2080,549
3596,2060,421,-64,64,109892128988055280,2010,230,2080,526
3596,2060,444,-32,32,109892128988425952,2010,243,2080,543
3596,2060,451,16,-32,109892128988582640,2011,334,2070,336
3596,2061,203,-64,64,109892128988055280,2010,230,2080,526
3596,2061,221,-32,32,109892128988425952,2010,243,2080,543
3596,2061,226,16,-32,109892128988582640,2011,334,2070,336
3597,2050,270,-64,0,109892128991109168,2011,410,2081,46
3597,2050,288,-32,0,109892128991471808,2010,222,2080,357
3597,2051,303,-80,0,109892128991109168,2011,410,2080,343
3597,2051,317,-32,16,109892128991471808,2010,222,2080,357
3597,2060,121,-64,48,109892128991109168,2011,410,2081,46
3597,2060,134,48,0,109892128991471808,2010,222,2070,436
3597,2061,195,-64,48,109892128991109168,2011,410,2081,46
3597,2061,205,16,0,109892128991471808,2011,419,2070,436
3599,2050,116,-48,-32,109892128997378112,2010,490,2080,308
3599,2050,142,-80,-32,109892128997767408,2021,299,2081,478
3599,2051,251,-48,-32,109892128997378112,2010,490,2080,308
3599,2051,274,-80,0,109892128997767408,2021,299,2081,478
3599,2051,284,-48,0,109892128997934480,2010,512,2081,488
3599,2060,155,-48,16,109892128997378112,2010,490,2080,308
3599,2060,180,-32,0,109892128997767408,2021,299,2080,325
3599,2060,191,-32,32,109892128997934480,2010,512,2080,334
3599,2061,221,0,-16,109892128997378112,2010,490,2081,461
3599,2061,241,-32,32,109892128997767408,2021,299,2080,325
3599,2061,250,-32,48,109892128997934480,2010,512,2080,334
3600,2050,155,-48,-16,109892129000660464,2011,399,2081,422
3600,2050,159,-144,32,109892129000716576,2011,400,2081,427
3600,2050,164,-48,-16,109892129000802016,2010,456,2071,240
3600,2051,91,-48,0,109892129000660464,2011,399,2081,422
3600,2051,95,-144,48,109892129000716576,2011,400,2081,427
3600,2051,100,-48,-16,109892129000802016,2010,456,2071,240
3600,2060,317,-32,16,109892129000660464,2011,399,2080,196
3600,2060,322,-144,112,109892129000716576,2011,400,2081,427
3600,2060,326,32,0,109892129000802016,2011,405,2070,391
3600,2061,55,-32,16,109892129000660464,2011,399,2080,196
3600,2061,59,-144,128,109892129000716576,2011,400,2081,427
3600,2061,63,32,0,109892129000802016,2011,405,2070,391
3601,2050,464,-48,-16,109892129003931024,2011,396,2081,123
3601,2050,483,64,-48,109892129004186112,2021,536,2070,386
3601,2050,486,-48,0,109892129004252352,2010,451,2081,140
3601,2050,487,-64,0,109892129004263984,2010,452,2081,141
3601,2051,416,-48,0,109892129003931024,2011,396,2081,123
3601,2051,429,64,-16,109892129004186112,2021,536,2070,386
3601,2051,434,-48,0,109892129004263984,2010,452,2080,521
3601,2060,305,-48,48,109892129003931024,2011,396,2081,123
3601,2060,323,64,0,109892129004186112,2021,536,2070,386
3601,2060,326,-48,64,109892129004252352,2010,451,2081,140
3601,2060,327,-48,32,109892129004263984,2010,452,2080,521
3601,2061,549,-48,48,109892129003931024,2011,396,2081,123
3601,2061,561,48,0,109892129004186112,2010,449,2070,386
3601,2061,564,-48,48,109892129004263984,2010,452,2080,521
3602,2050,174,-64,-16,109892129007230784,2010,540,2081,515
3602,2050,175,-96,-32,109892129007238720,2011,489,2080,208
3602,2051,139,-96,-16,109892129007238720,2011,489,2080,208
3602,2060,258,16,0,109892129007230784,2010,540,2070,472
3602,2060,259,-80,32,109892129007238720,2011,489,2081,516
3602,2061,335,0,-16,109892129007238720,2011,489,2071,117
3604,2050,199,-64,-32,109892129013370384,2010,451,2081,109
3604,2051,131,-64,-48,109892129013370384,2010,451,2081,109
3604,2060,233,-32,0,109892129013370384,2010,451,2080,158
3604,2061,306,-32,0,109892129013370384,2010,451,2080,158
3605,2050,163,-32,0,109892129016449088,2010,262,2080,127
3605,2051,75,-32,0,109892129016449088,2010,262,2080,127
3605,2060,186,64,0,109892129016449088,2010,262,2070,299
3606,2050,93,-96,16,109892129019487696,2011,342,2080,159
3606,2050,111,-48,-32,109892129019927872,2010,401,2080,175
3606,2051,115,-96,16,109892129019432544,2011,340,2081,365
3606,2051,118,-96,32,109892129019487696,2011,342,2080,159
3606,2051,131,-48,0,109892129019927872,2010,401,2080,175
3606,2060,206,-96,64,109892129019432544,2011,340,2081,365
3606,2060,208,-96,64,109892129019487696,2011,342,2080,159
3606,2060,224,-48,32,109892129019927872,2010,401,2080,175
3606,2061,179,-96,80,109892129019432544,2011,340,2081,365
3606,2061,182,-96,48,109892129019487696,2011,342,2080,159
3606,2061,195,-48,48,109892129019927872,2010,401,2080,175
3607,2050,194,-80,0,109892129022465360,2010,176,2080,228
3607,2050,196,-64,0,109892129022517728,2011,86,2081,151
3607,2050,199,-80,-80,109892129022608480,2011,90,2071,379
3607,2050,203,-80,0,109892129022661488,2011,92,2081,156
3607,2050,204,-48,-32,109892129022683920,2021,264,2080,238
3607,2050,221,-16,-48,109892129022974128,2010,191,2080,251
3607,2051,121,-80,32,109892129022465360,2010,176,2080,228
3607,2051,123,-64,0,109892129022517728,2011,86,2081,151
3607,2051,126,-80,-48,109892129022608480,2011,90,2071,379
3607,2051,129,-80,0,109892129022661488,2011,92,2081,156
3607,2051,130,-48,-32,109892129022683920,2021,264,2080,238
3607,2051,141,-16,-112,109892129022974128,2010,191,2080,251
3607,2060,305,-80,32,109892129022465360,2010,176,2080,228
3607,2060,307,-32,0,109892129022517728,2011,86,2080,231
3607,2060,312,-80,-48,109892129022608480,2011,90,2071,379
3607,2060,314,-48,16,109892129022661488,2011,92,2080,237
3607,2060,315,-48,32,109892129022683920,2021,264,2080,238
3607,2060,330,-16,-16,109892129022974128,2010,191,2080,251
3607,2061,276,48,-16,109892129022465360,2010,176,2070,106
3607,2061,278,-32,16,109892129022517728,2011,86,2080,231
3607,2061,284,-48,16,109892129022661488,2011,92,2080,237
3607,2061,286,-48,32,109892129022683920,2021,264,2080,238
3607,2061,297,-16,16,109892129022974128,2010,191,2080,251
3608,2050,192,-64,-32,109892129025792032,2021,245,2080,262
3608,2050,197,-32,-16,109892129025866528,2010,135,2081,470
3608,2051,222,-64,-16,109892129025792032,2021,245,2080,262
3608,2051,227,-64,0,109892129025866528,2010,135,2080,268
3608,2051,236,128,-80,109892129026050528,2010,139,2080,280
3608,2060,291,-64,48,109892129025792032,2021,245,2080,262
3608,2060,296,-32,16,109892129025866528,2010,135,2081,470
3608,2061,105,-64,48,109892129025612976,2011,440,2080,255
3608,2061,112,-64,64,109892129025792032,2021,245,2080,262
3608,2061,116,-32,16,109892129025866528,2010,135,2081,470
3609,2050,224,-48,-16,109892129029181776,2011,481,2081,131
3609,2051,153,-48,0,109892129029181776,2011,481,2081,131
3609,2060,254,-16,16,109892129029181776,2011,481,2080,183
3609,2061,328,-16,16,109892129029181776,2011,481,2080,183
3610,2050,393,-64,-32,109892129031956016,2011,293,2080,435
3610,2051,327,-64,0,109892129031956016,2011,293,2080,435
3610,2060,189,32,-16,109892129031956016,2011,293,2070,315
3610,2061,481,32,16,109892129031956016,2011,293,2070,315
3611,2050,397,-48,0,109892129035065024,2011,296,2080,427
3611,2051,314,-48,32,109892129035065024,2011,296,2080,427
3611,2060,229,-48,64,109892129035065024,2011,296,2080,427
3611,2061,135,-48,96,109892129035065024,2011,296,2080,427
3612,2050,160,-64,0,109892129038392256,2010,565,2081,123
3612,2050,169,-96,0,109892129038515344,2010,569,2081,129
3612,2050,175,-32,-16,109892129038568000,2010,570,2080,432
3612,2051,370,-48,0,109892129038392256,2010,565,2080,425
3612,2051,380,-96,0,109892129038515344,2010,569,2081,129
3612,2051,384,-32,0,109892129038568000,2010,570,2080,432
3612,2060,200,-48,48,109892129038392256,2010,565,2080,425
3612,2060,213,-80,48,109892129038515344,2010,569,2080,428
3612,2061,287,-48,48,109892129038392256,2010,565,2080,425
3612,2061,298,-80,64,109892129038515344,2010,569,2080,428
3613,2050,105,-64,-16,109892129041204992,2021,160,2080,134
3613,2050,113,-96,0,109892129041466848,2011,321,2081,347
3613,2051,62,-48,16,109892129041204992,2021,160,2081,340
3613,2051,69,-96,0,109892129041466848,2011,321,2081,347
3613,2060,211,-48,48,109892129041204992,2021,160,2081,340
3613,2060,218,-48,16,109892129041466848,2011,321,2080,142
3613,2061,46,-48,48,109892129041204992,2021,160,2081,340
3613,2061,51,-48,16,109892129041466848,2011,321,2080,142
3615,2050,351,0,-64,109892129047534320,2021,416,2080,435
3615,2050,358,-128,208,109892129047630896,2010,481,2080,438
3615,2050,363,-32,-16,109892129047678816,2021,420,2081,463
3615,2050,370,-96,16,109892129047771664,2010,485,2080,445
3615,2050,377,-32,-32,109892129047936800,2010,492,2081,471
3615,2051,388,0,-64,109892129047534320,2021,416,2080,435
3615,2051,393,-128,176,109892129047630896,2010,481,2080,438
3615,2051,395,-32,-16,109892129047678816,2021,420,2081,463
3615,2051,410,-32,0,109892129047936800,2010,492,2081,471
3615,2060,290,0,16,109892129047534320,2021,416,2080,435
3615,2060,296,-128,192,109892129047630896,2010,481,2080,438
3615,2060,300,-32,0,109892129047678816,2021,420,2081,463
3615,2060,306,16,-16,109892129047771664,2010,485,2070,206
3615,2060,314,16,0,109892129047936800,2011,194,2080,449
3615,2061,322,0,16,109892129047534320,2021,416,2080,435
3615,2061,328,-128,256,109892129047630896,2010,481,2080,438
3615,2061,331,-16,0,109892129047678816,2021,420,2080,440
3615,2061,341,16,16,109892129047936800,2011,194,2080,449
3616,2050,116,32,-32,109892129051009632,2011,355,2070,341
3616,2050,119,-32,0,109892129051050688,2021,222,2080,246
3616,2051,264,-48,-48,109892129050948096,2010,76,2081,295
3616,2051,266,32,-32,109892129051009632,2011,355,2070,341
3616,2051,268,16,-16,109892129051050688,2010,78,2071,362
3616,2060,141,32,-16,109892129051009632,2011,355,2070,341
3616,2060,145,-32,16,109892129051050688,2021,222,2080,246
3616,2061,93,16,-16,109892129051050688,2010,78,2071,362
3617,2060,366,32,16,109892129054262528,2010,509,2070,242
3618,2050,253,-48,-64,109892129057461536,2021,291,2081,101
3618,2051,123,-48,-16,109892129057461536,2021,291,2081,101
3618,2060,152,-48,-32,109892129057461536,2021,291,2081,101
3618,2061,215,-48,-32,109892129057461536,2021,291,2081,101
3619,2050,254,-80,-48,109892129060403952,2010,569,2081,167
3619,2050,260,-48,-16,109892129060601840,2010,573,2080,330
3619,2051,282,-48,-16,109892129060403952,2010,569,2080,321
3619,2051,287,-48,-16,109892129060601840,2010,573,2080,330
3619,2060,356,32,0,109892129060351568,2010,568,2071,146
3619,2060,358,32,0,109892129060403952,2010,569,2071,147
3619,2060,365,-48,16,109892129060601840,2010,573,2080,330
3619,2060,366,48,16,109892129060612096,2010,574,2071,151
3619,2061,436,16,0,109892129060403952,2011,544,2071,147
3619,2061,442,16,0,109892129060601840,2011,549,2070,557
3620,2050,509,-80,16,109892129063299072,2011,311,2080,459
3620,2050,512,-80,0,109892129063334160,2010,438,2080,463
3620,2050,525,-80,-16,109892129063552256,2011,319,2080,473
3620,2051,337,-32,0,109892129063299072,2011,311,2081,373
3620,2051,340,-80,0,109892129063334160,2010,438,2080,463
3620,2051,351,-80,0,109892129063552256,2011,319,2080,473
3620,2060,198,-32,16,109892129063299072,2011,311,2081,373
3620,2060,200,-64,32,109892129063334160,2010,438,2081,377
3620,2060,211,-64,48,109892129063552256,2011,319,2081,387
3620,2061,407,-32,32,109892129063299072,2011,311,2081,373
3620,2061,410,-64,48,109892129063334160,2010,438,2081,377
3620,2061,420,-64,48,109892129063552256,2011,319,2081,387
3622,2060,162,-64,64,109892129069474160,2010,250,2080,298
3623,2050,135,-64,-96,109892129072953024,2010,69,2080,206
3623,2050,158,-64,-32,109892129073415920,2011,440,2080,228
3623,2051,165,-64,0,109892129072953024,2010,69,2080,206
3623,2051,184,-64,0,109892129073415920,2011,440,2080,228
3623,2060,234,-48,32,109892129072953024,2010,69,2081,43
3623,2060,262,48,0,109892129073415920,2011,440,2070,454
3623,2061,313,-48,32,109892129072953024,2010,69,2081,43
3623,2061,335,48,-16,109892129073415920,2011,440,2070,454
3624,2050,128,-64,192,109892129076115904,2011,185,2081,57
3624,2050,142,-80,0,109892129076478176,2010,407,2081,78
3624,2050,146,-32,-32,109892129076552928,2021,356,2081,80
3624,2051,326,-64,0,109892129076115904,2011,185,2081,57
3624,2051,337,-48,-16,109892129076478176,2010,407,2080,388
3624,2051,341,-32,0,109892129076552928,2021,356,2081,80
3624,2060,299,-64,32,109892129076115904,2011,185,2081,57
3624,2060,313,-48,16,109892129076478176,2010,407,2080,388
3624,2060,317,-16,0,109892129076552928,2021,356,2080,390
3624,2061,418,-64,48,109892129076115904,2011,185,2081,57
3624,2061,430,0,-16,109892129076478176,2010,407,2070,214
3624,2061,433,-16,0,109892129076552928,2021,356,2080,390
3625,2050,230,-96,0,109892129079204896,2011,510,2080,434
3625,2050,251,-48,-32,109892129079653808,2011,528,2080,460
3625,2050,254,-32,-64,109892129079666016,2010,143,2080,462
3625,2051,400,-48,-32,109892129079653808,2011,528,2080,460
3625,2051,402,-32,-48,109892129079666016,2010,143,2080,462
3625,2060,269,16,-32,109892129079204896,2011,510,2070,533
3625,2060,280,-48,80,109892129079392112,2021,418,2080,444
3625,2060,294,-48,48,109892129079653808,2011,528,2080,460
3625,2060,295,-32,16,109892129079666016,2010,143,2080,462
3625,2061,350,16,-16,109892129079204896,2011,510,2070,533
3625,2061,358,-48,192,109892129079363280,2021,417,2080,443
3625,2061,370,-48,48,109892129079653808,2011,528,2080,460
3625,2061,371,48,0,109892129079666016,2010,143,2071,585
3627,2050,252,48,-16,109892129085410672,2011,213,2070,233
3627,2050,262,-64,-48,109892129085635152,2011,220,2081,109
3627,2050,264,-32,-32,109892129085667136,2010,490,2080,466
3627,2050,278,-48,0,109892129085985360,2021,446,2080,479
3627,2051,409,48,-80,109892129085410672,2011,213,2070,233
3627,2051,418,-32,-48,109892129085667136,2010,490,2080,466
3627,2051,427,-64,0,109892129085985360,2021,446,2081,124
3627,2060,283,32,0,109892129085410672,2010,482,2070,233
3627,2060,297,-32,16,109892129085667136,2010,490,2080,466
3627,2060,312,16,0,109892129085985360,2010,498,2071,250
3627,2061,508,-32,0,109892129085667136,2010,490,2080,466
3627,2061,514,32,0,109892129085985360,2021,446,2071,250
3628,2050,395,-48,0,109892129088534448,2010,377,2081,344
3628,2050,399,-48,-16,109892129088585136,2011,285,2080,436
3628,2050,421,96,160,109892129088946368,2010,390,2070,311
3628,2051,315,-48,0,109892129088534448,2010,377,2081,344
3628,2051,319,-48,0,109892129088585136,2011,285,2080,436
3628,2060,101,-48,64,109892129088534448,2010,377,2081,344
3628,2060,104,-48,32,109892129088585136,2011,285,2080,436
3628,2060,128,96,144,109892129088946368,2010,390,2070,311
3628,2061,214,-48,48,109892129088534448,2010,377,2081,344
3628,2061,218,-48,32,109892129088585136,2011,285,2080,436
3628,2061,236,96,112,109892129088946368,2010,390,2070,311
3629,2050,228,-48,-32,109892129091996128,2011,377,2081,128
3629,2050,241,-80,0,109892129092232688,2010,170,2080,288
3629,2050,259,-48,0,109892129092549712,2021,274,2081,160
3629,2050,261,-48,0,109892129092582224,2011,400,2080,312
3629,2051,314,-48,-16,109892129091996128,2011,377,2081,128
3629,2051,323,-80,16,109892129092232688,2010,170,2080,288
3629,2051,337,-32,0,109892129092549712,2021,274,2080,310
3629,2060,411,-16,0,109892129091996128,2011,377,2080,278
3629,2060,423,-80,64,109892129092232688,2010,170,2080,288
3629,2060,442,32,-16,109892129092549712,2010,183,2071,559
3629,2060,444,-16,16,109892129092582224,2011,400,2081,162
3629,2061,528,-16,16,109892129091996128,2011,377,2080,278
3629,2061,538,-80,64,109892129092232688,2010,170,2080,288
3629,2061,551,32,0,109892129092549712,2010,183,2071,559
3630,2050,301,-96,16,109892129095261696,2010,149,2081,544
3630,2050,323,-48,-32,109892129095599104,2010,159,2081,563
3630,2050,324,-48,-48,109892129095601408,2010,160,2081,564
3630,2051,511,-96,0,109892129095261696,2010,149,2081,544
3630,2051,530,-48,-64,109892129095601408,2010,160,2081,564
3630,2060,223,-96,64,109892129095261696,2010,149,2081,544
3630,2060,246,-32,16,109892129095599104,2010,159,2080,499
3630,2060,247,-16,-16,109892129095601408,2010,160,2080,500
3630,2061,117,-96,64,109892129095261696,2010,149,2081,544
3630,2061,141,-32,16,109892129095599104,2010,159,2080,499
3630,2061,142,-16,-16,109892129095601408,2010,160,2080,500
3631,2050,153,-32,-48,109892129098294272,2011,424,2080,194
3631,2050,156,-48,-32,109892129098329008,2011,426,2080,196
3631,2051,69,-32,-48,109892129098294272,2011,424,2080,194
3631,2051,72,-48,-16,109892129098329008,2011,426,2080,196
3631,2060,282,-32,0,109892129098294272,2011,424,2080,194
3631,2060,285,-48,32,109892129098329008,2011,426,2080,196
3631,2061,100,-32,16,109892129098294272,2011,424,2080,194
3631,2061,104,-48,16,109892129098329008,2011,426,2080,196
3632,2050,432,-80,-16,109892129101344800,2010,458,2080,382
3632,2050,437,-96,0,109892129101444592,2011,308,2081,359
3632,2050,439,-96,32,109892129101549952,2010,465,2080,389
3632,2050,443,-64,-16,109892129101590608,2010,466,2081,363
3632,2050,454,-80,16,109892129101923344,2011,319,2080,406
3632,2050,456,-96,32,109892129101951568,2010,473,2080,409
3632,2051,332,-80,0,109892129101344800,2010,458,2080,382
3632,2051,336,-96,32,109892129101444592,2011,308,2081,359
3632,2051,338,-96,32,109892129101549952,2010,465,2080,389
3632,2051,341,-64,0,109892129101590608,2010,466,2081,363
3632,2051,351,-80,0,109892129101923344,2011,319,2080,406
3632,2051,353,-96,48,109892129101951568,2010,473,2080,409
3632,2060,169,-80,48,109892129101344800,2010,458,2080,382
3632,2060,174,-96,64,109892129101444592,2011,308,2081,359
3632,2060,177,-96,96,109892129101549952,2010,465,2080,389
3632,2060,179,-64,64,109892129101590608,2010,466,2081,363
3632,2060,191,-80,64,109892129101923344,2011,319,2080,406
3632,2060,193,-96,96,109892129101951568,2010,473,2080,409
3632,2061,235,-80,64,109892129101344800,2010,458,2080,382
3632,2061,239,-96,64,109892129101444592,2011,308,2081,359
3632,2061,242,-96,128,109892129101549952,2010,465,2080,389
3632,2061,245,-64,48,109892129101590608,2010,466,2081,363
3632,2061,257,-80,48,109892129101923344,2011,319,2080,406
3632,2061,258,-96,112,109892129101951568,2010,473,2080,409
3633,2050,141,-64,16,109892129104664800,2011,394,2080,183
3633,2050,168,-48,-48,109892129105088096,2010,466,2080,199
3633,2051,80,64,-16,109892129105088096,2010,466,2070,414
3633,2060,234,-64,80,109892129104664800,2011,394,2080,183
3633,2060,257,32,-16,109892129105088096,2011,403,2070,414
3633,2061,310,-64,48,109892129104664800,2011,394,2080,183
3633,2061,325,32,-16,109892129105088096,2011,403,2070,414
3634,2050,96,-64,-32,109892129107924336,2010,78,2080,121
3634,2050,99,-48,-16,109892129108032544,2011,329,2080,124
3634,2050,101,-80,0,109892129108051152,2011,330,2081,358
3634,2050,105,16,-16,109892129108115840,2011,332,2080,134
3634,2051,62,-64,0,109892129107924336,2010,78,2080,121
3634,2051,64,-48,0,109892129108032544,2011,329,2080,124
3634,2051,66,-48,-16,109892129108051152,2011,330,2080,127
3634,2051,70,0,0,109892129108115840,2010,84,2080,134
3634,2060,209,-64,48,109892129107924336,2010,78,2080,121
3634,2060,213,-48,16,109892129108032544,2011,329,2080,124
3634,2060,215,-48,32,109892129108051152,2011,330,2080,127
3634,2060,220,0,32,109892129108115840,2010,84,2080,134
3634,2061,268,-64,32,109892129107924336,2010,78,2080,121
3634,2061,271,-48,32,109892129108032544,2011,329,2080,124
3634,2061,273,-48,32,109892129108051152,2011,330,2080,127
3635,2050,184,-144,16,109892129110999376,2010,234,2081,412
3635,2050,200,-80,0,109892129111217856,2011,306,2080,367
3635,2051,384,-144,48,109892129110999376,2010,234,2081,412
3635,2051,398,-80,32,109892129111217856,2011,306,2080,367
3635,2060,491,0,-32,109892129110999424,2010,234,2071,516
3635,2060,508,32,-16,109892129111217856,2011,306,2070,318
3635,2061,225,32,-32,109892129111217856,2011,306,2070,318
3636,2050,96,-96,-16,109892129114129840,2011,303,2081,335
3636,2051,24,-96,0,109892129114129840,2011,303,2081,335
3636,2060,127,-80,32,109892129114129840,2011,303,2080,54
3636,2061,200,0,-16,109892129114129840,2011,303,2071,5
3637,2050,71,-32,-48,109892129117472784,2011,341,2081,162
3637,2051,291,-32,-48,109892129117472784,2011,341,2081,162
3637,2060,97,-32,0,109892129117472784,2011,341,2081,162
3637,2061,385,-32,16,109892129117472784,2011,341,2081,162
3638,2050,359,32,-80,109892129120277696,2010,385,2071,133
3638,2051,262,32,-32,109892129120277696,2010,385,2071,133
3638,2060,193,32,-32,109892129120277696,2010,385,2071,133
3638,2061,472,32,-16,109892129120277696,2010,385,2071,133
3639,2050,115,-32,-48,109892129123444272,2010,525,2080,209
3639,2050,121,-80,16,109892129123502528,2021,192,2081,364
3639,2050,145,-80,0,109892129123835584,2010,535,2081,380
3639,2051,161,-32,-48,109892129123444272,2010,525,2080,209
3639,2051,166,-16,-32,109892129123502528,2021,192,2080,217
3639,2051,186,-80,0,109892129123835584,2010,535,2081,380
3639,2060,254,-32,-16,109892129123444272,2010,525,2080,209
3639,2060,260,-16,16,109892129123502528,2021,192,2080,217
3639,2060,280,48,-16,109892129123835584,2010,535,2070,503
3639,2061,327,-32,-16,109892129123444272,2010,525,2080,209
3639,2061,332,-16,32,109892129123502528,2021,192,2080,217
3639,2061,348,48,-16,109892129123835584,2010,535,2070,503
3640,2050,179,-64,-16,109892129126643744,2011,592,2080,418
3640,2050,182,-80,-16,109892129126663520,2010,610,2080,420
3640,2050,193,-80,0,109892129126935648,2010,614,2081,346
3640,2050,195,64,-16,109892129126939392,2010,615,2070,582
3640,2051,366,-64,-16,109892129126643744,2011,592,2080,418
3640,2051,369,-80,0,109892129126663520,2010,610,2080,420
3640,2051,380,-80,0,109892129126935648,2010,614,2081,346
3640,2060,216,-64,32,109892129126643744,2011,592,2080,418
3640,2060,219,-64,48,109892129126663520,2010,610,2081,333
3640,2060,231,48,-16,109892129126935648,2010,614,2070,581
3640,2061,294,-64,48,109892129126643744,2011,592,2080,418
3640,2061,297,-64,32,109892129126663520,2010,610,2081,333
3640,2061,310,48,0,109892129126935648,2010,614,2070,581
3641,2050,319,-64,16,109892129129771104,2010,174,2080,340
3641,2050,324,-80,16,109892129129876848,2011,247,2080,345
3641,2051,271,32,-32,109892129129771104,2010,174,2071,372
3641,2060,117,32,-16,109892129129771104,2010,174,2071,372
3641,2060,122,32,-16,109892129129876832,2011,247,2071,375
3641,2061,193,16,0,109892129129771088,2021,360,2071,372
3642,2050,171,-64,0,109892129133190304,2010,115,2080,327
3642,2051,359,-48,16,109892129133190304,2010,115,2081,277
3642,2060,202,-48,48,109892129133190304,2010,115,2081,277
3642,2061,139,-48,32,109892129133190304,2010,115,2081,277
3643,2050,116,-144,-16,109892129135860752,2010,94,2081,247
3643,2050,124,48,-80,109892129136023744,2010,98,2071,440
3643,2050,133,-80,32,109892129136205776,2010,104,2080,355
3643,2051,305,48,-48,109892129136023744,2010,98,2071,440
3643,2060,147,-112,80,109892129135860752,2010,94,2080,345
3643,2060,158,48,0,109892129136023744,2010,98,2071,440
3643,2060,172,16,16,109892129136205776,2010,104,2070,438
3643,2061,216,-112,64,109892129135860752,2010,94,2080,345
3643,2061,223,48,16,109892129136023744,2010,98,2071,440
3644,2050,284,-64,-32,109892129138922176,2010,45,2080,366
3644,2050,318,-64,0,109892129139471616,2010,63,2080,394
3644,2051,321,-64,-32,109892129138922176,2010,45,2080,366
3644,2051,349,-64,16,109892129139471616,2010,63,2080,394
3644,2060,173,-64,48,109892129138922176,2010,45,2080,366
3644,2060,204,-64,64,109892129139471616,2010,63,2080,394
3644,2061,207,-64,32,109892129138922176,2010,45,2080,366
3644,2061,233,-64,96,109892129139471616,2010,63,2080,394
3645,2061,386,-64,64,109892129142381776,2010,417,2080,348
3646,2050,387,-64,0,109892129145294096,2010,117,2080,415
3646,2050,395,-32,32,109892129145470352,2010,121,2080,421
3646,2051,250,-64,0,109892129145294096,2010,117,2080,415
3646,2051,257,-32,16,109892129145470352,2010,121,2080,421
3646,2060,299,48,-16,109892129145294096,2010,117,2070,233
3646,2060,308,-32,16,109892129145470352,2010,121,2080,421
3646,2061,363,48,-16,109892129145294096,2010,117,2070,233
3647,2050,405,-32,-16,109892129148490736,2010,104,2080,435
3647,2050,407,-48,-32,109892129148528896,2021,462,2081,129
