event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2587,2050,218,-64,-16,109892947769009520,2010,161,2081,121
2587,2050,221,-96,112,109892947769094480,2010,164,2081,126
2587,2050,223,-48,-32,109892947769107584,2011,568,2080,447
2587,2050,226,-64,0,109892947769178624,2010,167,2081,131
2587,2050,245,-80,16,109892947769519328,2011,581,2080,474
2587,2051,482,-64,0,109892947769009520,2010,161,2081,121
2587,2051,486,-96,112,109892947769094480,2010,164,2081,126
2587,2051,488,-48,-32,109892947769107584,2011,568,2080,447
2587,2051,491,-48,0,109892947769178624,2010,167,2080,451
2587,2060,253,-32,48,109892947769009520,2010,161,2080,440
2587,2060,256,-96,192,109892947769094480,2010,164,2081,126
2587,2060,258,-48,48,109892947769107584,2011,568,2080,447
2587,2060,262,48,0,109892947769178624,2010,167,2070,590
2587,2060,280,16,-32,109892947769519328,2011,581,2070,599
2587,2061,337,-32,48,109892947769009520,2010,161,2080,440
2587,2061,340,-96,192,109892947769094480,2010,164,2081,126
2587,2061,342,-48,48,109892947769107584,2011,568,2080,447
2587,2061,345,48,0,109892947769178624,2010,167,2070,590
2588,2050,128,-80,-32,109892947772135264,2011,521,2080,232
2588,2050,157,-32,0,109892947772607456,2010,65,2081,424
2588,2051,196,-32,0,109892947772607456,2010,65,2081,424
2588,2051,204,-32,0,109892947772716240,2010,67,2080,267
2588,2060,271,-80,96,109892947772135264,2011,521,2080,232
2588,2060,299,64,0,109892947772607456,2010,65,2070,545
2588,2061,382,48,0,109892947772607456,2011,537,2070,545
2588,2061,390,-32,64,109892947772716240,2010,67,2080,267
2589,2050,126,-16,-48,109892947775594176,2010,230,2081,43
2589,2050,127,-144,16,109892947775617776,2010,231,2080,210
2589,2050,132,48,16,109892947775708944,2011,381,2081,48
2589,2050,146,-112,0,109892947776009488,2010,247,2080,223
2589,2050,152,-96,0,109892947776082176,2010,253,2080,227
2589,2051,159,-16,-16,109892947775594176,2010,230,2081,43
2589,2051,160,-144,16,109892947775617776,2010,231,2080,210
2589,2051,164,48,32,109892947775708944,2011,381,2081,48
2589,2051,175,-112,0,109892947776009488,2010,247,2080,223
2589,2051,182,-64,-16,109892947776082176,2010,253,2081,64
2589,2060,258,-16,0,109892947775594176,2010,230,2081,43
2589,2060,259,-144,64,109892947775617776,2010,231,2080,210
2589,2060,264,48,64,109892947775708944,2011,381,2081,48
2589,2060,278,-32,0,109892947776009488,2010,247,2071,73
2589,2061,460,0,0,109892947775594176,2010,230,2080,208
2589,2061,461,-144,112,109892947775617776,2010,231,2080,210
2589,2061,464,48,64,109892947775708944,2011,381,2081,48
2589,2061,475,16,0,109892947776009488,2010,247,2070,409
2589,2061,479,-64,48,109892947776082176,2010,253,2081,64
2590,2050,126,-128,48,109892947779061360,2011,456,2080,515
2590,2050,129,-64,-16,109892947779100304,2010,573,2080,516
2590,2050,131,-80,-16,109892947779131856,2010,575,2080,518
2590,2051,546,-128,48,109892947779061360,2011,456,2080,515
2590,2051,549,-64,-32,109892947779100304,2010,573,2080,516
2590,2051,551,-64,0,109892947779131856,2010,575,2081,378
2590,2060,145,-80,32,109892947778791872,2011,445,2080,500
2590,2060,166,-64,32,109892947779100304,2010,573,2080,516
2590,2060,168,-64,48,109892947779131856,2010,575,2081,378
2590,2061,247,-64,64,109892947779100304,2010,573,2080,516
2590,2061,249,-64,48,109892947779131856,2010,575,2081,378
2591,2050,300,32,16,109892947781896240,2010,81,2080,387
2591,2050,314,-80,0,109892947782069392,2011,505,2080,395
2591,2050,322,-32,160,109892947782168352,2010,92,2080,401
2591,2051,347,-80,0,109892947782069392,2011,505,2080,395
2591,2051,353,-32,-32,109892947782168352,2010,92,2080,401
2591,2060,239,32,64,109892947781896240,2010,81,2080,387
2591,2060,249,-80,48,109892947782069392,2011,505,2080,395
2591,2061,419,32,112,109892947781896240,2010,81,2080,387
2591,2061,430,-80,64,109892947782069392,2011,505,2080,395
2591,2061,435,-32,16,109892947782168352,2010,92,2080,401
2592,2050,187,-96,-16,109892947785127808,2011,342,2081,378
2592,2050,194,-32,-16,109892947785221264,2010,234,2080,143
2592,2051,19,-32,0,109892947785221264,2010,234,2080,143
2592,2060,46,-80,0,109892947785127808,2011,342,2080,138
2592,2060,53,-32,32,109892947785221264,2010,234,2080,143
2592,2061,441,-80,0,109892947785127808,2011,342,2080,138
2592,2061,447,-32,48,109892947785221264,2010,234,2080,143
2593,2050,302,-80,0,109892947788160400,2010,188,2081,264
2593,2050,318,-48,0,109892947788482752,2010,194,2081,280
2593,2050,328,-48,0,109892947788622160,2011,253,2080,361
2593,2050,333,-112,16,109892947788687872,2011,254,2080,368
2593,2051,157,-80,32,109892947788160400,2010,188,2081,264
2593,2051,172,-16,-16,109892947788482752,2010,194,2080,354
2593,2051,180,-48,16,109892947788622160,2011,253,2080,361
2593,2051,184,-64,-16,109892947788687872,2011,254,2081,292
2593,2060,48,-80,80,109892947788160400,2010,188,2081,264
2593,2060,64,-16,32,109892947788482752,2010,194,2080,354
2593,2060,74,-48,64,109892947788622160,2011,253,2080,361
2593,2060,77,-64,16,109892947788687872,2011,254,2081,292
2593,2061,388,-80,96,109892947788160400,2010,188,2081,264
2593,2061,400,-16,16,109892947788482752,2010,194,2080,354
2593,2061,410,-48,64,109892947788622160,2011,253,2080,361
2593,2061,413,-64,16,109892947788687872,2011,254,2081,292
2594,2050,101,160,192,109892947791269120,2010,571,2080,367
2594,2050,105,-80,0,109892947791425584,2010,575,2080,376
2594,2050,116,-64,-16,109892947791550608,2021,351,2080,383
2594,2050,117,32,-80,109892947791552016,2021,350,2070,521
2594,2051,407,160,-96,109892947791269120,2010,571,2080,367
2594,2051,411,-80,32,109892947791425584,2010,575,2080,376
2594,2051,420,-96,0,109892947791550608,2021,351,2081,76
2594,2051,421,32,-64,109892947791552016,2021,350,2070,521
2594,2060,161,32,-16,109892947791425584,2010,575,2070,517
2594,2060,173,-64,32,109892947791550608,2021,351,2080,383
2594,2060,174,32,-16,109892947791552016,2021,350,2070,521
2594,2061,254,160,-32,109892947791269120,2010,571,2080,367
2594,2061,260,32,-16,109892947791425584,2010,575,2070,517
2594,2061,268,-64,64,109892947791550608,2021,351,2080,383
2594,2061,269,32,-48,109892947791552016,2021,350,2070,521
2595,2050,128,96,-80,109892947794715360,2010,504,2080,322
2595,2050,139,-80,16,109892947794924512,2010,516,2080,329
2595,2051,347,96,-96,109892947794715360,2010,504,2080,322
2595,2051,355,-80,16,109892947794924512,2010,516,2080,329
2595,2060,163,96,-16,109892947794715360,2010,504,2080,322
2595,2060,170,-80,64,109892947794924512,2010,516,2080,329
2595,2061,235,96,-112,109892947794715360,2010,504,2080,322
2595,2061,242,-80,64,109892947794924512,2010,516,2080,329
2596,2050,520,-48,0,109892947797473280,2011,429,2081,122
2596,2050,524,-96,-32,109892947797512736,2011,433,2081,125
2596,2050,526,-96,-16,109892947797533888,2010,563,2081,127
2596,2050,537,-64,0,109892947797684208,2010,571,2081,140
2596,2051,160,-48,-64,109892947797473280,2011,429,2081,122
2596,2051,163,-96,-16,109892947797512736,2011,433,2081,125
2596,2051,165,-96,0,109892947797533888,2010,563,2081,127
2596,2051,174,-64,0,109892947797684208,2010,571,2081,140
2596,2060,328,-48,64,109892947797473280,2011,429,2081,122
2596,2060,332,-80,48,109892947797533888,2010,563,2080,459
2596,2060,342,16,-32,109892947797682480,2011,442,2071,622
2596,2060,343,32,-32,109892947797684208,2010,571,2070,420
2596,2061,196,-48,32,109892947797473280,2011,429,2081,122
2596,2061,199,-80,64,109892947797533888,2010,563,2080,459
2596,2061,207,16,-16,109892947797682480,2011,442,2071,622
2596,2061,208,32,-32,109892947797684208,2010,571,2070,420
2597,2050,118,-48,-32,109892947800627776,2010,99,2080,376
2597,2050,119,-48,16,109892947800699936,2010,101,2080,378
2597,2050,120,144,-80,109892947800716176,2010,102,2081,62
2597,2050,122,-80,16,109892947800777600,2011,210,2080,382
2597,2050,125,32,-64,109892947800809232,2010,106,2070,228
2597,2050,148,-48,0,109892947801077040,2011,219,2081,87
2597,2051,414,-48,-16,109892947800627776,2010,99,2080,376
2597,2051,416,-48,16,109892947800699936,2010,101,2080,378
2597,2051,417,144,-80,109892947800716176,2010,102,2081,62
2597,2051,419,-80,0,109892947800777600,2011,210,2080,382
2597,2051,422,32,-80,109892947800809232,2010,106,2070,228
2597,2051,438,-64,-16,109892947801077040,2011,219,2080,402
2597,2060,319,-48,16,109892947800627776,2010,99,2080,376
2597,2060,320,16,0,109892947800699936,2011,208,2071,51
2597,2060,321,144,-16,109892947800716176,2010,102,2081,62
2597,2060,323,-80,32,109892947800777600,2011,210,2080,382
2597,2060,327,32,-64,109892947800809232,2010,106,2070,228
2597,2060,345,-48,32,109892947801077040,2011,219,2081,87
2597,2061,481,-48,48,109892947800627776,2010,99,2080,376
2597,2061,482,16,-16,109892947800699936,2011,208,2071,51
2597,2061,483,144,-16,109892947800716176,2010,102,2081,62
2597,2061,485,-80,32,109892947800777600,2011,210,2080,382
2597,2061,488,32,-48,109892947800809232,2010,106,2070,228
2597,2061,503,-48,64,109892947801077040,2011,219,2081,87
2598,2050,254,-32,0,109892947804215648,2010,57,2080,414
2598,2051,368,-32,0,109892947804215648,2010,57,2080,414
2598,2060,220,48,0,109892947804215648,2011,486,2070,493
2598,2061,283,48,32,109892947804215648,2011,486,2070,493
2599,2050,435,-80,0,109892947806962384,2011,315,2080,473
2599,2050,444,48,-80,109892947807126416,2010,418,2081,349
2599,2051,227,-80,32,109892947806962384,2011,315,2080,473
2599,2051,233,-80,240,109892947807033984,2011,317,2081,344
2599,2051,236,48,-64,109892947807126416,2010,418,2081,349
2599,2060,139,-80,80,109892947806962384,2011,315,2080,473
2599,2060,146,-64,80,109892947807033984,2010,415,2081,344
2599,2060,150,48,0,109892947807126416,2010,418,2081,349
2599,2061,373,-80,96,109892947806962384,2011,315,2080,473
2599,2061,379,-64,224,109892947807033984,2010,415,2081,344
2599,2061,382,48,0,109892947807126416,2010,418,2081,349
2600,2050,263,-64,-32,109892947810101392,2011,495,2080,207
2600,2050,270,-48,-16,109892947810229456,2010,109,2080,216
2600,2050,271,-80,-32,109892947810231072,2011,499,2081,139
2600,2050,284,-80,16,109892947810382592,2011,504,2080,224
2600,2050,289,-96,0,109892947810436176,2011,508,2081,149
2600,2051,171,-64,16,109892947810101392,2011,495,2080,207
2600,2051,178,-48,32,109892947810229456,2010,109,2080,216
2600,2051,192,-96,16,109892947810436176,2011,508,2081,149
2600,2060,307,-64,32,109892947810101392,2011,495,2080,207
2600,2060,315,-48,48,109892947810229456,2010,109,2080,216
2600,2060,316,32,0,109892947810231072,2011,499,2071,564
2600,2060,332,-48,32,109892947810436176,2011,508,2080,227
2600,2061,394,-64,48,109892947810101392,2011,495,2080,207
2600,2061,399,-48,-96,109892947810229456,2010,109,2080,216
2600,2061,412,-48,32,109892947810436176,2011,508,2080,227
2601,2050,370,-32,-32,109892947813114544,2010,311,2080,475
2601,2050,380,-48,0,109892947813303040,2010,319,2080,484
2601,2050,385,128,-64,109892947813386192,2010,322,2071,72
2601,2051,413,-32,0,109892947813114544,2010,311,2080,475
2601,2051,422,-48,16,109892947813303040,2010,319,2080,484
2601,2051,427,128,-64,109892947813386192,2010,322,2071,72
2601,2060,180,-32,48,109892947813114544,2010,311,2080,475
2601,2060,193,-48,48,109892947813303040,2010,319,2080,484
2601,2060,197,128,0,109892947813386192,2010,322,2071,72
2601,2061,514,-32,16,109892947813114544,2010,311,2080,475
2601,2061,523,-48,32,109892947813303040,2010,319,2080,484
2601,2061,527,128,0,109892947813386192,2010,322,2071,72
2602,2050,195,-64,-16,109892947816305424,2010,35,2081,264
2602,2050,205,-64,0,109892947816475824,2021,331,2080,355
2602,2050,213,-64,16,109892947816606768,2010,49,2081,277
2602,2050,220,-64,0,109892947816670256,2011,429,2081,282
2602,2050,225,-48,-32,109892947816747888,2010,52,2081,286
2602,2050,229,-80,0,109892947816836096,2011,435,2080,375
2602,2051,295,-64,0,109892947816305424,2010,35,2081,264
2602,2051,303,-64,16,109892947816475824,2021,331,2080,355
2602,2051,309,32,-32,109892947816606768,2010,49,2071,446
2602,2051,312,-64,-48,109892947816670256,2011,429,2081,282
2602,2051,316,-48,0,109892947816747888,2010,52,2081,286
2602,2051,320,-80,16,109892947816836096,2011,435,2080,375
2602,2060,123,-32,32,109892947816305424,2010,35,2080,348
2602,2060,131,-64,80,109892947816475824,2021,331,2080,355
2602,2060,138,32,0,109892947816606768,2010,49,2071,446
2602,2060,143,-48,32,109892947816670256,2011,429,2080,368
2602,2060,148,48,0,109892947816747888,2011,431,2070,442
2602,2060,150,-80,16,109892947816836096,2011,435,2080,375
2602,2061,236,-32,16,109892947816305424,2010,35,2080,348
2602,2061,242,-64,96,109892947816475824,2021,331,2080,355
2602,2061,248,32,0,109892947816606768,2010,49,2071,446
2602,2061,251,-48,48,109892947816670256,2011,429,2080,368
2602,2061,255,32,16,109892947816747888,2021,340,2070,442
2602,2061,258,-80,32,109892947816836096,2011,435,2080,375
2603,2050,442,-80,0,109892947819510656,2010,544,2081,405
2603,2050,475,144,-16,109892947819952240,2021,536,2071,69
2603,2051,106,144,-16,109892947819952240,2021,536,2071,69
2603,2060,191,-16,64,109892947819353680,2011,330,2080,477
2603,2060,222,-32,48,109892947819933808,2021,535,2081,431
2603,2060,224,128,96,109892947819952240,2010,559,2071,69
2603,2061,135,-32,64,109892947819933808,2021,535,2081,431
2603,2061,137,128,64,109892947819952240,2010,559,2071,69
2604,2050,179,-96,16,109892947822562400,2010,452,2081,86
2604,2050,189,-96,0,109892947822850960,2011,443,2081,94
2604,2051,116,-96,48,109892947822562400,2010,452,2081,86
2604,2051,124,-96,16,109892947822850960,2011,443,2081,94
2604,2060,207,-96,64,109892947822562400,2010,452,2081,86
2604,2060,217,-96,64,109892947822850960,2011,443,2081,94
2604,2061,283,-96,96,109892947822562400,2010,452,2081,86
2604,2061,292,-96,96,109892947822850960,2011,443,2081,94
2605,2050,167,-64,-16,109892947825931488,2010,594,2080,268
2605,2050,177,48,48,109892947826045264,2011,425,2080,273
2605,2051,205,-128,-144,109892947825918880,2010,593,2080,264
2605,2051,207,-64,-32,109892947825931488,2010,594,2080,268
2605,2060,518,-128,-128,109892947825918880,2010,593,2080,264
2605,2060,520,-64,16,109892947825931488,2010,594,2080,268
2605,2060,531,48,128,109892947826045264,2011,425,2080,273
2605,2061,564,-128,-96,109892947825918880,2010,593,2080,264
2605,2061,566,-64,-16,109892947825931488,2010,594,2080,268
2606,2050,426,-32,-16,109892947828816912,2011,511,2080,368
2606,2050,434,-80,0,109892947828959952,2010,553,2081,172
2606,2050,454,-48,-16,109892947829231264,2010,559,2080,392
2606,2050,458,-128,-32,109892947829306144,2010,563,2080,397
2606,2050,459,-128,0,109892947829309024,2011,530,2080,398
2606,2050,462,-48,-48,109892947829350752,2011,531,2081,197
2606,2050,468,-48,0,109892947829407680,2021,425,2080,403
2606,2051,202,-16,0,109892947828816912,2011,511,2081,165
2606,2051,210,-80,16,109892947828959952,2010,553,2081,172
2606,2051,227,-48,-16,109892947829231264,2010,559,2080,392
2606,2051,231,-128,0,109892947829306144,2010,563,2080,397
2606,2051,232,-112,0,109892947829309024,2011,530,2081,195
2606,2051,235,-48,-48,109892947829350752,2011,531,2081,197
2606,2051,241,-48,0,109892947829407680,2021,425,2080,403
2606,2060,281,-16,16,109892947828816912,2011,511,2081,165
2606,2060,289,-16,0,109892947828959952,2010,553,2080,375
2606,2060,310,-48,16,109892947829231264,2010,559,2080,392
2606,2060,314,-128,64,109892947829306144,2010,563,2080,397
2606,2060,315,-112,48,109892947829309024,2011,530,2081,195
2606,2060,319,-48,-48,109892947829350752,2011,531,2081,197
2606,2060,323,16,0,109892947829407680,2010,568,2070,545
2606,2061,122,-16,16,109892947828816912,2011,511,2081,165
2606,2061,129,-16,16,109892947828959952,2010,553,2080,375
2606,2061,149,64,-16,109892947829231264,2010,559,2070,541
2606,2061,153,-128,48,109892947829306144,2010,563,2080,397
2606,2061,154,-112,32,109892947829309024,2011,530,2081,195
2606,2061,158,-32,0,109892947829350752,2011,531,2080,400
2606,2061,162,32,0,109892947829407680,2021,425,2070,545
2607,2050,429,-48,-16,109892947831997520,2010,532,2080,471
2607,2050,431,-96,-16,109892947832022448,2010,534,2080,473
2607,2050,466,-80,0,109892947832552448,2010,549,2080,507
2607,2051,351,-48,-32,109892947831997520,2010,532,2080,471
2607,2051,353,-96,0,109892947832022448,2010,534,2080,473
2607,2051,379,-64,0,109892947832552448,2010,549,2081,153
2607,2060,250,-48,32,109892947831997520,2010,532,2080,471
2607,2060,253,-48,-16,109892947832022448,2010,534,2081,122
2607,2060,295,-64,48,109892947832552448,2010,549,2081,153
2607,2061,158,-48,48,109892947831997520,2010,532,2080,471
2607,2061,160,-48,-16,109892947832022448,2010,534,2081,122
2607,2061,191,-64,64,109892947832552448,2010,549,2081,153
2608,2050,179,-80,0,109892947835172688,2011,463,2080,279
2608,2050,211,-64,0,109892947835638800,2010,568,2080,302
2608,2051,218,-80,0,109892947835172688,2011,463,2080,279
2608,2051,247,-64,16,109892947835638800,2010,568,2080,302
2608,2060,326,16,-16,109892947835172688,2011,463,2071,307
2608,2060,358,16,-16,109892947835638800,2010,568,2071,319
2608,2061,62,16,-32,109892947835172688,2011,463,2071,307
2608,2061,90,16,-16,109892947835638800,2010,568,2071,319
2609,2050,541,-48,-16,109892947838256672,2011,437,2081,126
2609,2050,548,-64,-32,109892947838410032,2011,444,2081,133
2609,2050,549,-48,0,109892947838413280,2011,445,2080,588
2609,2050,550,-144,32,109892947838415264,2021,630,2080,589
2609,2050,552,-48,-16,109892947838420128,2021,631,2081,136
2609,2050,563,-80,-16,109892947838618624,2010,522,2080,602
2609,2050,565,-80,0,109892947838631952,2021,644,2081,149
2609,2050,567,48,-64,109892947838667440,2010,524,2070,486
2609,2050,570,16,128,109892947838709488,2010,527,2071,668
2609,2050,572,-48,-16,109892947838739760,2011,469,2080,609
2609,2050,575,-80,32,109892947838754976,2010,530,2080,610
2609,2050,578,-48,-48,109892947838797280,2010,534,2080,615
2609,2051,93,-48,-16,109892947838256672,2011,437,2081,126
2609,2051,99,-64,-16,109892947838410032,2011,444,2081,133
2609,2051,100,-48,0,109892947838413280,2011,445,2080,588
2609,2051,101,-144,32,109892947838415264,2021,630,2080,589
2609,2051,112,-80,16,109892947838618624,2010,522,2080,602
2609,2051,113,-32,-16,109892947838631952,2021,644,2080,604
2609,2051,119,-48,-16,109892947838739760,2011,469,2080,609
2609,2051,121,-80,16,109892947838754976,2010,530,2080,610
2609,2051,123,-48,-16,109892947838797280,2010,534,2080,615
2609,2060,278,-48,32,109892947838256672,2011,437,2081,126
2609,2060,285,-48,16,109892947838410032,2011,444,2080,587
2609,2060,287,-32,16,109892947838413280,2011,445,2081,134
2609,2060,300,-80,32,109892947838618624,2010,522,2080,602
2609,2060,301,-32,32,109892947838631952,2021,644,2080,604
2609,2060,307,16,160,109892947838709488,2010,527,2071,668
2609,2060,310,-48,48,109892947838739760,2011,469,2080,609
2609,2060,313,-80,48,109892947838754976,2010,530,2080,610
2609,2060,316,32,0,109892947838797280,2010,534,2070,490
2609,2061,57,-48,48,109892947838256672,2011,437,2081,126
2609,2061,63,-48,32,109892947838410032,2011,444,2080,587
2609,2061,64,-32,80,109892947838413280,2011,445,2081,134
2609,2061,75,0,-32,109892947838618624,2010,522,2070,482
2609,2061,76,-32,32,109892947838631952,2021,644,2080,604
2609,2061,79,16,144,109892947838709488,2010,527,2071,668
2609,2061,83,-48,64,109892947838739760,2011,469,2080,609
2609,2061,84,-80,64,109892947838754976,2010,530,2080,610
2609,2061,86,32,0,109892947838797280,2010,534,2070,490
2610,2050,217,-48,-48,109892947841346112,2010,188,2080,252
2610,2050,240,64,-32,109892947841770640,2010,206,2071,153
2610,2050,243,-80,0,109892947841800288,2010,209,2081,142
2610,2051,157,-48,0,109892947841346112,2010,188,2080,252
2610,2051,178,64,-48,109892947841770640,2010,206,2071,153
2610,2051,181,-80,0,109892947841800288,2010,209,2081,142
2610,2060,355,-48,32,109892947841346112,2010,188,2080,252
2610,2060,379,48,0,109892947841770640,2021,296,2071,153
2610,2060,381,-64,32,109892947841800288,2010,209,2080,274
2610,2061,546,-48,48,109892947841346112,2010,188,2080,252
2610,2061,566,64,0,109892947841770640,2010,206,2071,153
2610,2061,568,-64,48,109892947841800288,2010,209,2080,274
2611,2050,139,-80,16,109892947844472192,2011,469,2080,237
2611,2050,172,-48,0,109892947844992192,2011,489,2080,261
2611,2051,180,-80,0,109892947844472192,2011,469,2080,237
2611,2060,314,-80,32,109892947844472192,2011,469,2080,237
2611,2061,399,-80,32,109892947844472192,2011,469,2080,237
2612,2050,519,64,-80,109892947847574640,2010,292,2070,192
2612,2050,525,-96,16,109892947847652336,2011,165,2080,454
2612,2050,527,-80,0,109892947847659200,2010,294,2081,567
2612,2050,550,-64,0,109892947848070912,2010,311,2080,481
2612,2051,257,64,-64,109892947847574640,2010,292,2070,192
2612,2051,262,-96,16,109892947847652336,2011,165,2080,454
2612,2051,264,32,-16,109892947847659200,2011,166,2070,195
2612,2051,282,-64,0,109892947848070912,2010,311,2080,481
2612,2060,356,64,-32,109892947847574640,2010,292,2070,192
2612,2060,361,-96,80,109892947847652336,2011,165,2080,454
2612,2060,363,64,0,109892947847659200,2010,294,2070,195
2612,2060,386,-64,48,109892947848070912,2010,311,2080,481
2612,2061,319,64,-16,109892947847574640,2010,292,2070,192
2612,2061,324,-96,80,109892947847652336,2011,165,2080,454
2612,2061,326,32,-16,109892947847659200,2011,166,2070,195
2612,2061,345,-64,64,109892947848070912,2010,311,2080,481
2613,2050,486,0,-48,109892947850884944,2021,571,2080,531
2613,2050,498,-16,-96,109892947851028672,2010,454,2080,541
2613,2050,501,-32,0,109892947851045552,2021,579,2080,543
2613,2050,511,-80,32,109892947851144560,2021,584,2080,551
2613,2050,515,-96,48,109892947851220000,2011,435,2080,556
2613,2051,298,0,-48,109892947850884944,2021,571,2080,531
2613,2051,306,144,272,109892947850999680,2010,453,2080,538
2613,2051,310,-48,-32,109892947851045552,2021,579,2081,137
2613,2051,321,-80,16,109892947851144560,2021,584,2080,551
2613,2060,248,0,0,109892947850884944,2010,445,2081,125
2613,2060,260,-16,0,109892947851028672,2010,454,2080,541
2613,2060,262,-32,32,109892947851045552,2021,579,2080,543
2613,2060,271,-80,96,109892947851144560,2021,584,2080,551
2613,2060,273,-48,48,109892947851181264,2010,463,2080,554
2613,2061,605,0,0,109892947850884944,2010,445,2081,125
2613,2061,613,160,-16,109892947850999680,2011,423,2080,538
2613,2061,618,-32,48,109892947851045552,2021,579,2080,543
2613,2061,625,-80,80,109892947851144560,2021,584,2080,551
2614,2050,343,-80,-16,109892947854192832,2011,494,2080,421
2614,2051,369,-80,-32,109892947854192832,2011,494,2080,421
2614,2060,252,-128,144,109892947854419584,2010,327,2081,177
2614,2060,256,-32,-48,109892947854440480,2011,506,2071,538
2614,2061,522,-80,48,109892947854192832,2011,494,2080,421
2615,2050,498,-80,-16,109892947857139296,2010,557,2080,423
2615,2050,505,-112,0,109892947857373968,2010,570,2081,76
2615,2050,512,-96,-16,109892947857458736,2010,581,2080,448
2615,2050,520,-80,16,109892947857642272,2010,588,2080,461
2615,2051,295,-80,-16,109892947857139296,2010,557,2080,423
2615,2051,302,-48,-16,109892947857370144,2011,387,2081,75
2615,2051,303,-112,0,109892947857373968,2010,570,2081,76
2615,2051,310,-96,0,109892947857458736,2010,581,2080,448
2615,2051,317,-80,16,109892947857642272,2010,588,2080,461
2615,2060,205,-80,32,109892947857139296,2010,557,2080,423
2615,2060,213,48,-16,109892947857373968,2010,570,2070,415
2615,2060,220,0,-48,109892947857458736,2010,581,2071,598
2615,2060,229,-80,64,109892947857642272,2010,588,2080,461
2615,2061,529,16,-16,109892947857139296,2010,557,2070,412
2615,2061,536,-32,16,109892947857370144,2011,387,2080,438
2615,2061,537,48,0,109892947857373968,2010,570,2070,415
2615,2061,543,0,-16,109892947857458736,2010,581,2071,598
2615,2061,549,-80,64,109892947857642272,2010,588,2080,461
2616,2050,496,-32,-16,109892947860277248,2021,568,2080,538
2616,2050,499,-48,-16,109892947860361040,2011,429,2080,542
2616,2050,503,-64,-32,109892947860431536,2021,574,2080,544
2616,2050,515,-96,32,109892947860586192,2011,440,2080,553
2616,2050,516,-96,0,109892947860598400,2010,132,2080,555
2616,2051,230,-32,0,109892947860277248,2021,568,2080,538
2616,2051,234,-48,0,109892947860361040,2011,429,2080,542
2616,2051,237,-64,-48,109892947860431536,2021,574,2080,544
2616,2051,249,-96,0,109892947860586192,2011,440,2080,553
2616,2051,250,-96,16,109892947860598400,2010,132,2080,555
2616,2060,146,-32,32,109892947860277248,2021,568,2080,538
2616,2060,150,-48,16,109892947860361040,2011,429,2080,542
2616,2060,154,-48,16,109892947860431536,2021,574,2081,272
2616,2060,165,16,0,109892947860586192,2011,440,2070,457
2616,2060,166,-96,64,109892947860598400,2010,132,2080,555
2616,2061,462,-32,64,109892947860277248,2021,568,2080,538
2616,2061,465,-48,32,109892947860361040,2011,429,2080,542
2616,2061,468,-48,32,109892947860431536,2021,574,2081,272
2616,2061,480,-96,96,109892947860598400,2010,132,2080,555
2617,2050,410,-64,0,109892947863387552,2010,442,2081,78
2617,2050,413,32,-80,109892947863410176,2010,443,2070,344
2617,2050,414,-80,0,109892947863444768,2010,444,2080,357
2617,2050,424,-48,-32,109892947863633472,2010,449,2081,94
2617,2051,263,-48,48,109892947863387552,2010,442,2080,354
2617,2051,266,-80,16,109892947863444768,2010,444,2080,357
2617,2051,274,-48,0,109892947863633472,2010,449,2081,94
2617,2060,190,-48,48,109892947863387552,2010,442,2080,354
2617,2060,194,-80,48,109892947863444768,2010,444,2080,357
2617,2060,204,-32,0,109892947863633472,2010,449,2080,372
2617,2061,48,-48,32,109892947863387552,2010,442,2080,354
2617,2061,53,-80,48,109892947863444768,2010,444,2080,357
2617,2061,60,-32,0,109892947863633472,2010,449,2080,372
2618,2050,440,-64,-96,109892947866477088,2021,427,2080,384
2618,2050,459,-64,-16,109892947866615952,2011,192,2080,399
2618,2050,460,-112,0,109892947866650464,2010,532,2080,401
2618,2050,470,-32,-16,109892947866821376,2021,437,2081,276
2618,2051,225,-64,0,109892947866615952,2011,192,2080,399
2618,2051,226,-112,-16,109892947866650464,2010,532,2080,401
2618,2051,235,-16,0,109892947866821376,2021,437,2080,414
2618,2060,336,-64,-80,109892947866477088,2021,427,2080,384
2618,2060,349,96,80,109892947866592208,2021,431,2070,203
2618,2060,352,-64,32,109892947866615952,2011,192,2080,399
2618,2060,353,-112,64,109892947866650464,2010,532,2080,401
2618,2060,362,-16,32,109892947866821376,2021,437,2080,414
2618,2061,486,-64,-64,109892947866477088,2021,427,2080,384
2618,2061,500,-64,16,109892947866615952,2011,192,2080,399
2618,2061,501,-112,80,109892947866650464,2010,532,2080,401
2618,2061,510,-16,48,109892947866821376,2021,437,2080,414
2620,2050,202,-96,0,109892947873014240,2021,268,2081,499
2620,2050,204,-32,0,109892947873022016,2021,269,2080,236
2620,2050,215,-80,-16,109892947873206816,2010,184,2080,247
2620,2051,145,-64,0,109892947873014240,2021,268,2080,235
2620,2051,147,-48,0,109892947873022016,2021,269,2081,500
2620,2060,383,48,-32,109892947873014240,2021,268,2071,564
2620,2060,385,32,0,109892947873022016,2011,462,2071,565
2620,2060,396,-80,48,109892947873206816,2010,184,2080,247
2620,2061,117,48,0,109892947873014240,2021,268,2071,564
2620,2061,119,32,0,109892947873022016,2011,462,2071,565
