event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2080,2061,1125,48,16,110887580999335360,2010,1034,2071,1146
2080,2061,1133,-80,32,110887580999597552,2010,1040,2080,1105
2080,2061,1139,-32,48,110887580999689568,2010,1044,2081,1172
2081,2050,1088,-32,-32,110887581002490112,2021,1065,2081,1128
2081,2050,1093,-48,0,110887581002604736,2010,1235,2080,1208
2081,2051,1161,-32,-16,110887581002490112,2021,1065,2081,1128
2081,2051,1167,-48,16,110887581002604736,2010,1235,2080,1208
2081,2060,1022,-16,0,110887581002490112,2021,1065,2080,1200
2081,2060,1030,32,16,110887581002604736,2010,1235,2070,1376
2081,2060,1041,32,0,110887581002749136,2010,1239,2070,1380
2081,2061,1327,-16,16,110887581002490112,2021,1065,2080,1200
2081,2061,1335,32,16,110887581002604736,2010,1235,2070,1376
2082,2050,1219,-48,-32,110887581005703952,2010,920,2080,1092
2082,2050,1241,-64,0,110887581006042096,2010,933,2080,1111
2082,2050,1251,0,-80,110887581006185104,2011,1040,2080,1120
2082,2051,1124,-48,-16,110887581005703952,2010,920,2080,1092
2082,2051,1140,-80,0,110887581006042096,2010,933,2081,907
2082,2051,1148,0,-48,110887581006185104,2011,1040,2080,1120
2082,2060,1184,-48,32,110887581005703952,2010,920,2080,1092
2082,2060,1205,-64,80,110887581006042096,2010,933,2080,1111
2082,2060,1213,0,-16,110887581006185104,2011,1040,2080,1120
2082,2061,1153,-48,48,110887581005703952,2010,920,2080,1092
2082,2061,1169,-64,64,110887581006042096,2010,933,2080,1111
2082,2061,1176,0,0,110887581006185104,2011,1040,2080,1120
2083,2050,1166,-96,0,110887581008761248,2011,1077,2081,1007
2083,2050,1189,-64,0,110887581009077872,2010,1231,2080,823
2083,2051,836,-80,16,110887581008761248,2011,1077,2080,805
2083,2051,860,-64,16,110887581009077872,2010,1231,2080,823
2083,2060,1128,-80,48,110887581008761248,2011,1077,2080,805
2083,2060,1151,-64,80,110887581009077872,2010,1231,2080,823
2083,2061,1094,-80,64,110887581008761248,2011,1077,2080,805
2083,2061,1114,-64,80,110887581009077872,2010,1231,2080,823
2084,2050,917,-96,208,110887581012002960,2010,1045,2080,1019
2084,2050,936,-64,-32,110887581012315520,2011,790,2080,1036
2084,2051,993,-96,192,110887581012002960,2010,1045,2080,1019
2084,2051,1008,-64,-32,110887581012315520,2011,790,2080,1036
2084,2060,886,-96,208,110887581012002960,2010,1045,2080,1019
2084,2060,907,-64,32,110887581012315520,2011,790,2080,1036
2084,2061,860,-96,208,110887581012002960,2010,1045,2080,1019
2084,2061,878,-64,32,110887581012315520,2011,790,2080,1036
2086,2050,790,-64,-16,110887581018143648,2010,827,2081,703
2086,2050,800,-80,-16,110887581018359440,2011,851,2080,1074
2086,2051,1088,-64,-32,110887581018143648,2010,827,2081,703
2086,2060,734,48,0,110887581018143648,2010,827,2070,907
2086,2060,746,-80,32,110887581018359440,2011,851,2080,1074
2086,2061,915,48,0,110887581018143648,2010,827,2070,907
2088,2050,1011,-96,0,110887581024781472,2010,1197,2081,931
2088,2051,1067,-96,0,110887581024781472,2010,1197,2081,931
2088,2060,955,-80,32,110887581024781472,2010,1197,2080,1090
2088,2061,1040,16,-32,110887581024781472,2010,1197,2071,1282
2090,2050,973,112,-128,110887581030739472,2011,1045,2080,1235
2090,2050,974,-80,-16,110887581030746432,2011,1046,2080,1236
2090,2050,982,-48,0,110887581030910720,2010,1215,2080,1249
2090,2050,986,-112,48,110887581030960592,2011,1054,2081,1091
2090,2050,987,-16,-16,110887581030963488,2011,1055,2081,1092
2090,2051,1273,112,-128,110887581030739472,2011,1045,2080,1235
2090,2051,1274,-80,-32,110887581030746432,2011,1046,2080,1236
2090,2051,1282,-48,-16,110887581030910720,2010,1215,2080,1249
2090,2051,1286,-16,-16,110887581030963488,2011,1055,2081,1092
2090,2060,930,112,-96,110887581030739472,2011,1045,2080,1235
2090,2060,931,32,-32,110887581030746432,2011,1046,2070,1129
2090,2060,938,-48,32,110887581030910720,2010,1215,2080,1249
2090,2060,942,48,0,110887581030963488,2021,961,2071,1121
2090,2060,946,-48,-96,110887581031068544,2011,1063,2081,1099
2090,2061,907,112,-80,110887581030739472,2011,1045,2080,1235
2090,2061,908,32,-32,110887581030746432,2011,1046,2070,1129
2090,2061,915,-48,32,110887581030910720,2010,1215,2080,1249
2090,2061,918,48,0,110887581030963488,2021,961,2071,1121
2090,2061,922,-48,192,110887581031068544,2011,1063,2081,1099
2091,2050,1043,-48,-16,110887581034053536,2010,1101,2080,968
2091,2051,942,-48,16,110887581034053536,2010,1101,2080,968
2091,2060,1003,-48,16,110887581034053536,2010,1101,2080,968
2091,2061,1084,32,-16,110887581034053536,2010,1101,2070,1240
2092,2050,961,-96,32,110887581037153248,2010,1012,2080,1157
2092,2050,977,16,-112,110887581037441392,2010,1019,2081,1111
2092,2051,1131,-96,0,110887581037153248,2010,1012,2080,1157
2092,2051,1143,16,-64,110887581037441392,2010,1019,2081,1111
2092,2060,922,32,-16,110887581037153248,2010,1012,2070,1313
2092,2060,939,16,-48,110887581037441392,2010,1019,2081,1111
2092,2061,898,16,-16,110887581037441392,2010,1019,2081,1111
2093,2050,1100,-80,0,110887581040124768,2010,1224,2081,813
2093,2050,1110,-64,0,110887581040244560,2010,1229,2080,1167
2093,2051,1187,-80,32,110887581040124768,2010,1224,2081,813
2093,2051,1194,-64,0,110887581040244560,2010,1229,2080,1167
2093,2060,1057,-80,80,110887581040124768,2010,1224,2081,813
2093,2060,1065,48,-16,110887581040244560,2010,1229,2070,801
2093,2061,908,-80,80,110887581040124768,2010,1224,2081,813
2093,2061,914,48,-16,110887581040244560,2010,1229,2070,801
2094,2050,1092,-64,-16,110887581043149888,2010,1193,2081,802
2094,2050,1112,-64,0,110887581043597040,2021,1132,2081,825
2094,2051,869,-64,-16,110887581043149888,2010,1193,2081,802
2094,2051,886,-48,0,110887581043597040,2021,1132,2080,859
2094,2060,1056,-32,0,110887581043149888,2010,1193,2080,835
2094,2060,1079,-48,48,110887581043597040,2021,1132,2080,859
2094,2061,893,-32,16,110887581043149888,2010,1193,2080,835
2094,2061,914,-48,64,110887581043597040,2021,1132,2080,859
2095,2050,897,-112,240,110887581046666592,2011,837,2080,1157
2095,2050,903,-64,-32,110887581046749056,2010,929,2080,1161
2095,2051,1137,-64,16,110887581046749056,2010,929,2080,1161
2095,2060,771,-112,272,110887581046666592,2011,837,2080,1157
2095,2060,776,32,-16,110887581046749056,2010,929,2071,1171
2095,2061,953,-112,256,110887581046666592,2011,837,2080,1157
2095,2061,957,16,32,110887581046749056,2011,840,2071,1171
2097,2050,1100,-112,0,110887581052836832,2010,1254,2080,1202
2097,2050,1107,-96,0,110887581052915456,2011,1175,2080,1207
2097,2051,1235,-96,16,110887581052836832,2010,1254,2081,1016
2097,2051,1240,-96,0,110887581052915456,2011,1175,2080,1207
2097,2060,1051,-96,64,110887581052836832,2010,1254,2081,1016
2097,2060,1058,-64,48,110887581052915456,2011,1175,2081,1021
2097,2061,1340,-96,32,110887581052836832,2010,1254,2081,1016
2097,2061,1345,-64,48,110887581052915456,2011,1175,2081,1021
2098,2050,862,-80,0,110887581055899808,2010,766,2080,1046
2098,2051,1014,-48,-16,110887581055899808,2010,766,2081,982
2098,2060,822,-48,16,110887581055899808,2010,766,2081,982
2098,2061,790,-48,48,110887581055899808,2010,766,2081,982
2099,2050,1030,-80,-32,110887581059309408,2021,1051,2080,863
2099,2051,832,-80,-16,110887581059309408,2021,1051,2080,863
2099,2060,986,16,-32,110887581059309408,2021,1051,2071,1084
2099,2061,1078,16,-32,110887581059309408,2021,1051,2071,1084
2100,2050,796,-80,-16,110887581061993408,2010,974,2080,847
2100,2050,807,-48,-16,110887581062168448,2021,835,2081,960
2100,2051,870,-80,32,110887581061993408,2010,974,2080,847
2100,2051,879,-48,0,110887581062168448,2021,835,2081,960
2100,2060,758,-80,80,110887581061993408,2010,974,2080,847
2100,2060,770,48,0,110887581062168448,2021,835,2070,991
2100,2061,723,-80,64,110887581061993408,2010,974,2080,847
2100,2061,733,32,0,110887581062168448,2010,980,2070,991
2101,2050,1158,-80,0,110887581065412960,2010,1289,2080,1409
2101,2050,1167,-80,0,110887581065603216,2010,1297,2080,1417
2101,2050,1169,-64,-48,110887581065624672,2010,1299,2081,1339
2101,2051,1368,-80,32,110887581065412960,2010,1289,2080,1409
2101,2051,1375,-64,0,110887581065603216,2010,1297,2081,1337
2101,2051,1377,-64,-32,110887581065624672,2010,1299,2081,1339
2101,2060,1114,32,0,110887581065412960,2010,1289,2071,1429
2101,2060,1125,-64,48,110887581065624672,2010,1299,2081,1339
2101,2061,1071,32,-16,110887581065412960,2010,1289,2071,1429
2101,2061,1081,-64,32,110887581065624672,2010,1299,2081,1339
2102,2050,938,-48,0,110887581068183216,2010,852,2080,1053
2102,2050,968,-48,-48,110887581068731360,2021,987,2080,1081
2102,2051,1025,-64,-16,110887581068183216,2010,852,2081,991
2102,2051,1049,-48,-64,110887581068731360,2021,987,2080,1081
2102,2060,902,-48,16,110887581068183216,2010,852,2080,1053
2102,2060,932,-48,16,110887581068731360,2021,987,2080,1081
2102,2061,870,-48,16,110887581068183216,2010,852,2080,1053
2102,2061,896,48,-16,110887581068731360,2021,987,2070,1261
2103,2050,961,-96,-16,110887581071758688,2010,1042,2080,1237
2103,2050,978,-80,-48,110887581072075504,2010,1054,2081,1191
2103,2051,1206,-96,-16,110887581071758688,2010,1042,2080,1237
2103,2051,1221,-80,-16,110887581072075504,2010,1054,2081,1191
2103,2060,902,-96,48,110887581071758688,2010,1042,2080,1237
2103,2060,918,-64,0,110887581072075504,2010,1054,2080,1253
2103,2061,1160,-80,-16,110887581072075504,2010,1054,2081,1191
2104,2050,897,-64,0,110887581075174800,2010,780,2080,1029
2104,2051,1001,-64,-16,110887581075174800,2010,780,2080,1029
2104,2060,850,-64,-112,110887581075174800,2010,780,2080,1029
2104,2061,813,32,0,110887581075174784,2021,863,2071,1081
2106,2050,831,16,-64,110887581080901632,2010,934,2070,920
2106,2050,857,-48,-32,110887581081489440,2010,946,2080,1148
2106,2051,1092,16,-48,110887581080901632,2010,934,2070,920
2106,2051,1114,-48,-32,110887581081489440,2010,946,2080,1148
2106,2060,789,16,-16,110887581080901632,2010,934,2070,920
2106,2060,817,-48,0,110887581081489440,2010,946,2080,1148
2106,2061,1063,16,-32,110887581080901632,2010,934,2070,920
2106,2061,1089,-48,32,110887581081489440,2010,946,2080,1148
2107,2050,878,-48,-32,110887581084378560,2011,666,2080,769
2107,2050,885,144,-48,110887581084492624,2011,671,2080,776
2107,2050,891,-64,-16,110887581084556544,2011,674,2081,746
2107,2051,801,-48,-16,110887581084378560,2011,666,2080,769
2107,2051,804,-80,160,110887581084440272,2010,1049,2071,1039
2107,2051,807,144,-32,110887581084492624,2011,671,2080,776
2107,2051,812,-64,-16,110887581084556544,2011,674,2081,746
2107,2060,839,-48,16,110887581084378560,2011,666,2080,769
2107,2060,846,144,0,110887581084492624,2011,671,2080,776
2107,2060,851,-64,32,110887581084556544,2011,674,2081,746
2107,2061,925,-48,48,110887581084378560,2011,666,2080,769
2107,2061,930,144,0,110887581084492624,2011,671,2080,776
2107,2061,934,-64,16,110887581084556544,2011,674,2081,746
2108,2050,982,-80,-16,110887581087481952,2010,1007,2080,1065
2108,2050,985,-80,-16,110887581087539488,2011,942,2081,1037
2108,2050,987,-96,-16,110887581087602832,2011,945,2080,1072
2108,2050,989,-64,-48,110887581087618304,2010,1012,2080,1073
2108,2051,1090,-64,0,110887581087481952,2010,1007,2081,1032
2108,2051,1093,-80,0,110887581087539488,2011,942,2081,1037
2108,2051,1095,-96,-16,110887581087602832,2011,945,2080,1072
2108,2051,1097,-64,-32,110887581087618304,2010,1012,2080,1073
2108,2060,734,-64,16,110887581087481952,2010,1007,2081,1032
2108,2060,737,-80,48,110887581087539488,2011,942,2081,1037
2108,2060,739,-96,48,110887581087602832,2011,945,2080,1072
2108,2060,741,48,-16,110887581087618304,2010,1012,2070,1118
2108,2060,745,-32,32,110887581087636960,2011,948,2080,1076
2108,2061,761,-64,48,110887581087481952,2010,1007,2081,1032
2108,2061,764,-80,80,110887581087539488,2011,942,2081,1037
2108,2061,766,-96,64,110887581087602832,2011,945,2080,1072
2108,2061,768,48,-32,110887581087618304,2010,1012,2070,1118
2109,2050,978,48,48,110887581090292512,2010,1069,2081,1270
2109,2050,1004,-96,0,110887581090739456,2010,1083,2080,1356
2109,2051,1327,-96,32,110887581090739456,2010,1083,2080,1356
2109,2060,1058,32,-32,110887581090739456,2010,1083,2070,1193
2109,2061,1176,32,-16,110887581090739456,2010,1083,2070,1193
2110,2050,1035,-32,-48,110887581093724496,2021,1008,2080,924
2110,2050,1039,-96,0,110887581093814912,2010,1063,2080,930
2110,2050,1045,-96,0,110887581093926880,2010,1068,2080,935
2110,2051,888,-32,-32,110887581093724496,2021,1008,2080,924
2110,2051,891,-96,0,110887581093814912,2010,1063,2080,930
2110,2051,897,-96,16,110887581093926880,2010,1068,2080,935
2110,2060,822,-32,16,110887581093724496,2021,1008,2080,924
2110,2060,826,-96,64,110887581093814912,2010,1063,2080,930
2110,2060,830,-96,80,110887581093926880,2010,1068,2080,935
2110,2061,788,-32,32,110887581093724496,2021,1008,2080,924
2110,2061,792,-96,48,110887581093814912,2010,1063,2080,930
2110,2061,796,-96,80,110887581093926880,2010,1068,2080,935
2112,2050,937,-96,16,110887581099684672,2010,1089,2081,1054
2112,2050,954,-48,-48,110887581100073360,2010,1104,2081,1071
2112,2050,959,-64,0,110887581100199632,2011,1028,2081,1083
2112,2051,804,-48,-32,110887581100073360,2010,1104,2081,1071
2112,2051,808,-64,0,110887581100199632,2011,1028,2081,1083
2112,2060,724,-32,0,110887581099684672,2021,918,2070,1124
2112,2060,750,-64,16,110887581100199632,2011,1028,2081,1083
2112,2061,1045,16,0,110887581100073360,2010,1104,2080,769
2112,2061,1051,-64,64,110887581100199632,2011,1028,2081,1083
2114,2050,799,-80,-16,110887581106115904,2010,841,2080,734
2114,2051,761,-80,32,110887581106115904,2010,841,2080,734
2114,2060,708,32,-16,110887581106115904,2010,841,2070,1071
2114,2061,822,32,0,110887581106115904,2010,841,2070,1071
2115,2050,1085,-112,0,110887581109110432,2010,1061,2080,1192
2115,2050,1107,32,-80,110887581109544336,2010,1069,2070,1253
2115,2051,1238,32,-64,110887581109544336,2010,1069,2070,1253
2115,2060,1132,0,-16,110887581109110432,2010,1061,2071,1076
2115,2060,1157,32,-32,110887581109544336,2010,1069,2070,1253
2115,2061,1183,32,-16,110887581109544336,2010,1069,2070,1253
2116,2050,1010,-80,0,110887581112644720,2011,1170,2080,1119
2116,2051,1145,-80,0,110887581112644720,2011,1170,2080,1119
2116,2060,960,16,-16,110887581112644720,2011,1170,2071,1211
2116,2061,936,16,0,110887581112644720,2011,1170,2071,1211
2118,2050,1101,-128,0,110887581119249440,2010,1267,2081,1154
2118,2051,1216,-128,0,110887581119249440,2010,1267,2081,1154
2118,2060,1070,-96,16,110887581119249440,2010,1267,2080,1189
2118,2061,1244,-96,32,110887581119249440,2010,1267,2080,1189
2119,2050,1041,-80,0,110887581122021168,2010,989,2080,1105
2119,2050,1069,32,-64,110887581122445360,2010,1003,2070,1097
2119,2051,1142,-80,-32,110887581122021168,2010,989,2080,1105
2119,2060,1011,-48,16,110887581122021168,2010,989,2081,888
2119,2061,1174,-48,16,110887581122021168,2010,989,2081,888
2120,2050,879,48,-80,110887581125588608,2010,1262,2081,922
2120,2051,1121,48,-80,110887581125588608,2010,1262,2081,922
2120,2060,823,48,-48,110887581125588608,2010,1262,2081,922
2120,2061,955,48,0,110887581125588608,2010,1262,2081,922
2121,2050,860,-48,-48,110887581128420800,2010,935,2081,762
2121,2050,867,32,-96,110887581128580336,2010,939,2070,945
2121,2051,786,-48,-16,110887581128420800,2010,935,2081,762
2121,2051,793,32,-80,110887581128580336,2010,939,2070,945
2121,2060,733,-16,-16,110887581128420800,2010,935,2080,817
2121,2060,739,32,-16,110887581128580336,2010,939,2070,945
2121,2061,706,-16,-16,110887581128420800,2010,935,2080,817
2121,2061,711,32,-32,110887581128580336,2010,939,2070,945
2122,2050,973,-64,0,110887581131248048,2010,899,2080,1086
2122,2050,974,-96,-16,110887581131275152,2010,900,2081,1026
2122,2050,993,-80,0,110887581131606960,2010,912,2081,1040
2122,2051,1058,-64,48,110887581131248048,2010,899,2080,1086
2122,2051,1059,-96,-16,110887581131275152,2010,900,2081,1026
2122,2051,1076,-80,0,110887581131606960,2010,912,2081,1040
2122,2060,942,-64,48,110887581131248048,2010,899,2080,1086
2122,2060,944,-80,32,110887581131275152,2010,900,2080,1088
2122,2060,960,-48,32,110887581131606960,2010,912,2080,1103
2122,2061,916,-64,80,110887581131248048,2010,899,2080,1086
2122,2061,918,16,-32,110887581131275152,2010,900,2070,1128
2122,2061,933,-48,32,110887581131606960,2010,912,2080,1103
2123,2050,1070,-80,0,110887581134367040,2010,923,2081,835
2123,2050,1072,-64,-16,110887581134392160,2010,926,2080,941
2123,2050,1074,-64,-16,110887581134444016,2011,910,2081,837
2123,2050,1102,-144,160,110887581134874144,2010,937,2080,962
2123,2051,969,-64,16,110887581134367040,2010,923,2080,940
2123,2051,971,-64,0,110887581134392160,2010,926,2080,941
2123,2051,973,-64,-16,110887581134444016,2011,910,2081,837
2123,2060,1123,48,-16,110887581134367040,2010,923,2071,999
2123,2060,1125,-48,32,110887581134392160,2010,926,2081,836
2123,2060,1127,-32,32,110887581134444016,2011,910,2080,942
2123,2060,1154,-144,176,110887581134874144,2010,937,2080,962
2123,2061,1158,32,0,110887581134367040,2011,905,2071,999
2123,2061,1159,-48,32,110887581134392160,2010,926,2081,836
2123,2061,1160,-32,48,110887581134444016,2011,910,2080,942
2123,2061,1183,-144,208,110887581134874144,2010,937,2080,962
2124,2050,994,-48,-16,110887581137819216,2010,1039,2080,1080
2124,2051,1058,-48,0,110887581137819216,2010,1039,2080,1080
2124,2060,964,-48,48,110887581137819216,2010,1039,2080,1080
2124,2061,937,-48,48,110887581137819216,2010,1039,2080,1080
2125,2050,965,-64,-32,110887581140698048,2010,1116,2081,923
2125,2051,1091,-48,0,110887581140698048,2010,1116,2080,1063
2125,2060,867,-48,48,110887581140698048,2010,1116,2080,1063
2125,2061,896,-48,48,110887581140698048,2010,1116,2080,1063
2126,2050,862,-80,0,110887581143798736,2011,946,2081,1011
2126,2050,877,-96,-16,110887581144094320,2010,903,2080,1094
2126,2051,1058,-96,0,110887581144094320,2010,903,2080,1094
2126,2060,806,-64,64,110887581143798736,2011,946,2080,1074
2126,2060,824,-80,32,110887581144094320,2010,903,2081,1031
2126,2061,914,-64,64,110887581143798736,2011,946,2080,1074
2126,2061,928,-80,32,110887581144094320,2010,903,2081,1031
2127,2050,893,32,-48,110887581147425024,2010,755,2070,1058
2127,2051,962,32,-64,110887581147425024,2010,755,2070,1058
2127,2060,860,32,0,110887581147425024,2010,755,2070,1058
2127,2061,825,32,0,110887581147425024,2010,755,2070,1058
2128,2050,899,-80,-16,110887581150132352,2010,1043,2080,821
2128,2050,914,-48,-16,110887581150406224,2010,1050,2081,1003
2128,2050,915,-64,-16,110887581150425616,2021,887,2080,837
2128,2050,921,-64,0,110887581150516432,2010,1054,2080,840
2128,2051,855,-80,-16,110887581150132352,2010,1043,2080,821
2128,2051,868,-48,-16,110887581150406224,2010,1050,2081,1003
2128,2051,869,-64,0,110887581150425616,2021,887,2080,837
2128,2051,875,-64,16,110887581150516432,2010,1054,2080,840
2128,2060,791,-80,16,110887581150132352,2010,1043,2080,821
2128,2060,806,-48,48,110887581150406224,2010,1050,2081,1003
2128,2060,807,32,0,110887581150425616,2021,887,2071,1023
2128,2060,814,16,0,110887581150516432,2010,1054,2071,1024
2128,2061,762,-80,48,110887581150132352,2010,1043,2080,821
2128,2061,772,-48,48,110887581150406224,2010,1050,2081,1003
2128,2061,773,16,0,110887581150425616,2010,1051,2071,1023
2129,2050,1181,-64,0,110887581153164768,2010,1272,2080,1075
2129,2050,1182,-112,-16,110887581153180816,2011,1004,2081,1244
2129,2050,1201,-64,-16,110887581153457472,2011,1011,2080,1088
2129,2050,1211,-112,0,110887581153601360,2010,1285,2080,1097
2129,2050,1214,-48,-64,110887581153654800,2010,1287,2080,1099
2129,2051,1037,-64,0,110887581153164768,2010,1272,2080,1075
2129,2051,1038,-64,-16,110887581153180816,2011,1004,2080,1076
2129,2051,1053,-64,0,110887581153457472,2011,1011,2080,1088
2129,2051,1061,-112,0,110887581153601360,2010,1285,2080,1097
2129,2051,1064,-48,0,110887581153654800,2010,1287,2080,1099
2129,2060,1143,32,-32,110887581153164768,2010,1272,2071,1023
2129,2060,1144,-64,16,110887581153180816,2011,1004,2080,1076
2129,2060,1159,-64,48,110887581153457472,2011,1011,2080,1088
2129,2060,1167,-96,48,110887581153601360,2010,1285,2081,1261
2129,2060,1169,-48,32,110887581153654800,2010,1287,2080,1099
2129,2061,1107,16,0,110887581153164768,2011,1003,2071,1023
2129,2061,1108,-64,16,110887581153180816,2011,1004,2080,1076
2129,2061,1121,-64,32,110887581153457472,2011,1011,2080,1088
2129,2061,1129,-96,64,110887581153601360,2010,1285,2081,1261
2129,2061,1132,-48,32,110887581153654800,2010,1287,2080,1099
2130,2050,986,-80,32,110887581156433872,2011,1054,2081,1200
2131,2050,972,-32,-32,110887581159691616,2010,999,2081,1022
2131,2051,1046,-32,-16,110887581159691616,2010,999,2081,1022
2131,2060,851,-16,0,110887581159691616,2010,999,2080,1072
2131,2061,1096,-16,16,110887581159691616,2010,999,2080,1072
2132,2050,906,-64,-16,110887581162693120,2010,1088,2080,1058
2132,2050,921,-64,0,110887581162910368,2021,889,2081,1011
2132,2050,924,-64,-16,110887581162924864,2010,1096,2080,1071
2132,2050,936,16,-112,110887581163127728,2010,1103,2070,1113
2132,2051,1030,-64,-16,110887581162693120,2010,1088,2080,1058
2132,2051,1042,-64,0,110887581162910368,2021,889,2081,1011
2132,2051,1045,-64,-16,110887581162924864,2010,1096,2080,1071
2132,2051,1053,16,-96,110887581163127728,2010,1103,2070,1113
2132,2060,847,-64,64,110887581162693120,2010,1088,2080,1058
2132,2060,861,-32,0,110887581162910368,2021,889,2080,1069
2132,2060,864,32,-32,110887581162924864,2010,1096,2070,1108
2132,2060,875,16,-16,110887581163127728,2010,1103,2070,1113
2132,2061,809,-64,80,110887581162693120,2010,1088,2080,1058
2132,2061,824,-32,48,110887581162910368,2021,889,2080,1069
2132,2061,827,32,-16,110887581162924864,2010,1096,2070,1108
2132,2061,835,16,-32,110887581163127728,2010,1103,2070,1113
2133,2050,843,-96,0,110887581165668672,2010,876,2080,1087
2133,2050,851,-64,-16,110887581165826208,2010,879,2080,1091
2133,2050,853,-80,0,110887581165896560,2011,815,2081,1039
2133,2050,862,-112,16,110887581165985712,2011,819,2080,1106
2133,2050,864,-48,-16,110887581165999984,2011,820,2081,1048
2133,2050,868,-112,-16,110887581166037264,2011,823,2080,1109
2133,2051,1061,-96,0,110887581165668672,2010,876,2080,1087
2133,2051,1066,-64,0,110887581165826208,2010,879,2080,1091
2133,2051,1068,-64,16,110887581165896560,2011,815,2080,1097
2133,2051,1075,-112,32,110887581165985712,2011,819,2080,1106
2133,2051,1077,-48,-16,110887581165999984,2011,820,2081,1048
2133,2051,1081,-112,-16,110887581166037264,2011,823,2080,1109
2133,2060,733,-96,64,110887581165668672,2010,876,2080,1087
2133,2060,740,-64,32,110887581165826208,2010,879,2080,1091
2133,2060,750,-112,96,110887581165985712,2011,819,2080,1106
2133,2060,752,-48,32,110887581165999984,2011,820,2081,1048
2133,2060,757,-112,32,110887581166037264,2011,823,2080,1109
2133,2061,890,-96,64,110887581165668672,2010,876,2080,1087
2133,2061,896,-64,48,110887581165826208,2010,879,2080,1091
2133,2061,898,16,-32,110887581165896560,2011,815,2071,1120
2133,2061,906,-112,96,110887581165985712,2011,819,2080,1106
2133,2061,908,-48,48,110887581165999984,2011,820,2081,1048
2133,2061,913,-32,-32,110887581166037264,2011,823,2071,1124
2135,2050,923,-48,-32,110887581172178896,2011,1036,2080,975
2135,2050,938,-80,-32,110887581172355088,2010,809,2081,840
2135,2050,939,-80,0,110887581172366160,2010,811,2081,841
2135,2051,1005,-48,-32,110887581172178896,2011,1036,2080,975
2135,2051,1019,-80,-16,110887581172366160,2010,811,2081,841
2135,2060,890,32,-16,110887581172178896,2011,1036,2070,1092
2135,2060,894,-48,48,110887581172240752,2011,1038,2081,829
2135,2060,907,-80,0,110887581172355088,2010,809,2081,840
2135,2060,908,-64,16,110887581172366160,2010,811,2080,990
2135,2061,857,32,-16,110887581172178896,2011,1036,2070,1092
2135,2061,871,-64,0,110887581172355088,2010,809,2080,989
2135,2061,872,16,-32,110887581172366160,2010,811,2071,1099
2136,2050,899,-128,0,110887581175243984,2010,1143,2080,931
2136,2050,914,-64,-48,110887581175480416,2010,1154,2080,946
2136,2050,921,-96,-16,110887581175611792,2011,873,2080,955
2136,2051,962,-128,0,110887581175243984,2010,1143,2080,931
2136,2051,975,-64,0,110887581175480416,2010,1154,2080,946
2136,2051,980,-96,-16,110887581175611792,2011,873,2080,955
2136,2060,796,-96,0,110887581175243984,2010,1143,2081,1167
2136,2060,809,48,-16,110887581175480416,2010,1154,2070,1202
2136,2060,815,16,-32,110887581175611792,2011,873,2070,1203
2136,2061,1118,-96,16,110887581175243984,2010,1143,2081,1167
2136,2061,1130,48,-16,110887581175480416,2010,1154,2070,1202
2136,2061,1136,16,-48,110887581175611792,2011,873,2070,1203
2137,2050,875,-48,-32,110887581178186912,2010,906,2080,1004
2137,2051,978,-48,-64,110887581178186912,2010,906,2080,1004
2137,2060,766,-48,16,110887581178186912,2010,906,2080,1004
2137,2061,923,-48,16,110887581178186912,2010,906,2080,1004
2138,2050,991,-96,0,110887581181401792,2011,1068,2081,1138
2138,2050,1004,-16,64,110887581181550288,2011,1075,2080,1215
2138,2051,1173,-112,0,110887581181401792,2011,1068,2080,1206
2138,2060,941,16,-16,110887581181401792,2011,1068,2071,1040
2138,2061,906,16,-16,110887581181401792,2011,1068,2071,1040
2139,2050,924,-80,-16,110887581184417824,2011,837,2080,1123
2139,2050,937,-48,16,110887581184603184,2010,1155,2080,1129
2139,2050,942,-80,0,110887581184729296,2010,1163,2081,994
2139,2050,946,-64,0,110887581184820272,2011,853,2080,1142
2139,2050,947,-32,-64,110887581184823504,2010,1166,2080,1143
2139,2050,956,144,-48,110887581185017600,2010,1177,2081,1008
2139,2051,1096,-80,0,110887581184417824,2011,837,2080,1123
2139,2051,1109,-80,0,110887581184729296,2010,1163,2081,994
2139,2051,1113,-64,0,110887581184820272,2011,853,2080,1142
2139,2060,893,-80,48,110887581184417824,2011,837,2080,1123
2139,2060,908,-48,-16,110887581184729296,2010,1163,2080,1135
2139,2060,912,-32,16,110887581184820272,2011,853,2081,1001
2139,2060,913,-32,32,110887581184823504,2010,1166,2080,1143
2139,2061,867,-80,48,110887581184417824,2011,837,2080,1123
2139,2061,879,-48,-16,110887581184729296,2010,1163,2080,1135
2139,2061,883,-32,16,110887581184820272,2011,853,2081,1001
2139,2061,892,128,16,110887581185017600,2011,866,2081,1008
2140,2050,967,-80,-16,110887581188148800,2010,997,2081,1080
2140,2051,1109,-80,0,110887581188148800,2010,997,2081,1080
2140,2060,924,0,-32,110887581187945952,2011,867,2071,1142
2140,2061,898,-48,32,110887581188148800,2010,997,2080,1136
2141,2050,1059,-64,0,110887581190797872,2021,1033,2081,882
2141,2050,1086,-128,0,110887581191250224,2011,1024,2081,907
2141,2051,1185,-96,16,110887581191250224,2011,1024,2080,1148
