sample,mean,mean_uncertainty,median,percentile_16,percentile_84
795,-41.622817993164062,5.2247982341984285,1.5,-67,34
796,-41.632129669189453,5.225471683604737,2,-69.879999999999995,34.360000000000014
797,-41.759021759033203,5.2302231756711457,1,-67.439999999999998,34
798,-41.627471923828125,5.2365383428214782,1.5,-68.299999999999997,33
799,-41.626308441162109,5.2403867389459249,2,-70.759999999999991,33
800,-41.690338134765625,5.2303018450322645,1,-70.579999999999998,33
801,-41.894062042236328,5.2203981381815661,1.5,-67.719999999999999,32
802,-42.074504852294922,5.2124995876824833,1,-69.599999999999994,32.860000000000014
803,-42.263095855712891,5.2031055398049428,0,-70.019999999999996,32
804,-42.284049987792969,5.1953683802177411,-0.5,-68.439999999999998,31.5
805,-42.308498382568359,5.1955290625159973,0,-65.799999999999997,31
806,-42.302677154541016,5.1922039600089089,0.5,-69.459999999999994,31.360000000000014
807,-42.311988830566406,5.1894873916923121,-0.5,-70.859999999999999,30.860000000000014
808,-42.137367248535156,5.1869811960973413,0,-71.439999999999998,31.860000000000014
809,-42.121070861816406,5.1869436092609584,0,-68.019999999999996,32
810,-42.224678039550781,5.1888549289419199,0.5,-67.599999999999994,32
811,-42.373691558837891,5.1923596688890976,0.5,-66.359999999999999,31.860000000000014
812,-42.705471038818359,5.1929130190788069,0.5,-64.859999999999999,31
813,-42.876602172851562,5.1977039426365561,0.5,-63.359999999999999,30
814,-42.942958831787109,5.2072060464365482,0,-65.879999999999995,31.360000000000014
815,-43.150173187255859,5.2124346940406943,0,-69.879999999999995,31.5
816,-43.512222290039062,5.209168040277989,-0.5,-72.159999999999997,31
817,-43.908031463623047,5.2053714201182144,0,-69.719999999999999,30.860000000000014
818,-44.076831817626953,5.2025639439144733,1,-70.439999999999998,30
819,-44.051223754882812,5.2013804203549316,1,-70.719999999999999,31
820,-43.941791534423828,5.1978832965978494,0.5,-72.859999999999999,32
821,-44.023281097412109,5.1947334459936343,0,-73.439999999999998,32
822,-44.320140838623047,5.2006608272276029,0,-76.359999999999999,31.860000000000014
823,-44.497089385986328,5.2018521566913565,0,-76,31
824,-44.515716552734375,5.2013120484390241,0.5,-72.5,31
825,-44.328289031982422,5.2053888433838083,0.5,-71.719999999999999,31.5
826,-43.982536315917969,5.2085968219975847,0,-71,32
827,-44.089637756347656,5.2099232689508366,1,-70.719999999999999,30.5
828,-44.282886505126953,5.2112618497253385,0,-70.719999999999999,31
829,-44.314319610595703,5.2145922240461182,0,-72.439999999999998,31
830,-44.263095855712891,5.21986428788124,0,-70.879999999999995,31.5
831,-44.585563659667969,5.2155170482514812,0,-69.359999999999999,30.860000000000014
832,-45.048892974853516,5.2094562803247166,-1,-72,30.720000000000027
833,-45.110591888427734,5.2076349550980776,-1,-67.5,30.720000000000027
834,-45.002326965332031,5.2030840856197234,-0.5,-68.079999999999998,30.360000000000014
835,-45.008148193359375,5.2103931705147586,0,-72.719999999999999,30
836,-44.916183471679688,5.215959608509575,-1,-72.439999999999998,31.5
837,-45.026775360107422,5.2171884879743802,-1,-70.799999999999997,30.860000000000014
838,-45.299186706542969,5.2191596376987501,-1,-70,31.360000000000014
839,-45.518043518066406,5.2221984692973731,-0.5,-71.079999999999998,30.720000000000027
840,-45.755531311035156,5.2233564962770789,-1,-74.239999999999995,29.5
841,-45.965076446533203,5.2207477767380714,-2,-68.439999999999998,30
842,-46.043071746826172,5.223857773146678,-2,-69.719999999999999,30
843,-45.976718902587891,5.2300735436711969,-1,-69.359999999999999,30
844,-45.958091735839844,5.2243255435279039,-1,-67.879999999999995,30.860000000000014
845,-45.911525726318359,5.2159506745497346,-1,-70.159999999999997,29.860000000000014
846,-45.991851806640625,5.2058486866409517,-0.5,-68,30
847,-46.346916198730469,5.2015515225655751,-1.5,-69.359999999999999,28.860000000000014
848,-46.5552978515625,5.198604350684314,-2,-68.5,28
849,-46.585563659667969,5.1995685526722406,-0.5,-70.859999999999999,27.360000000000014
850,-46.409778594970703,5.1944658793010454,-0.5,-68.5,28
851,-46.402793884277344,5.1940261086706139,-1,-69.5,28.720000000000027
852,-46.478462219238281,5.1960009523819135,-1.5,-69.719999999999999,29.360000000000014
853,-46.566936492919922,5.1994941091969382,-1.5,-70,28.5
854,-46.471477508544922,5.2034928348385687,-1,-70.359999999999999,28.5
855,-46.618160247802734,5.203389929482805,-2,-69.859999999999999,28.360000000000014
856,-46.674037933349609,5.2052872270750479,-2,-73.579999999999998,28
857,-46.655414581298828,5.197827032596039,-1,-75.659999999999997,28
858,-46.820720672607422,5.1930989053035193,-1,-74.359999999999999,27
859,-46.887077331542969,5.1960822527117028,-1,-76.379999999999995,27
860,-47.081489562988281,5.2036182860272717,-1.5,-75.359999999999999,28
861,-47.137367248535156,5.200112772059148,-0.5,-73,27.360000000000014
862,-47.096622467041016,5.1970459561325315,-1.5,-70,28.5
863,-46.925495147705078,5.1998085884115008,-2,-70.079999999999998,28
864,-47.067520141601562,5.2041382860835466,-2,-70,28.5
865,-47.331779479980469,5.2031319950991106,-2,-70.439999999999998,27.860000000000014
866,-47.532012939453125,5.1981684370428569,-2.5,-77.319999999999993,27.860000000000014
867,-47.532012939453125,5.1907648919802858,-3,-74.719999999999999,28.360000000000014
868,-47.410942077636719,5.1983464565673607,-3,-72.859999999999999,29
869,-47.416763305664062,5.2097165760150492,-3,-72.579999999999998,27.5
870,-47.384166717529297,5.2258077255374689,-3,-70.859999999999999,27.720000000000027
871,-47.528522491455078,5.238439730069393,-2,-69.219999999999999,27.860000000000014
872,-47.814899444580078,5.241117541707621,-2,-71.079999999999998,28.5
873,-47.791618347167969,5.2487275861358933,-2,-75.219999999999999,29.5
874,-47.784633636474609,5.2547500233484312,-2,-72.219999999999999,30
875,-47.892898559570312,5.2559260218682917,-2,-72.859999999999999,28.360000000000014
876,-47.889408111572266,5.2540829474627886,-3,-76,28.360000000000014
877,-47.932479858398438,5.2549156508600943,-3,-73.719999999999999,29
878,-48.150173187255859,5.2529950183417613,-3,-71.219999999999999,28.360000000000014
879,-48.129219055175781,5.2571918975218699,-3,-72.5,26.860000000000014
880,-47.997673034667969,5.2542202647325773,-3,-72.5,26.5
881,-48.036087036132812,5.2535670097222509,-4.5,-72.219999999999999,27.5
882,-47.887077331542969,5.256562952801537,-4.5,-69.859999999999999,26.5
883,-47.902210235595703,5.2627381119694148,-4,-71.659999999999997,28
884,-47.948776245117188,5.26479158758581,-3.5,-69.5,27.720000000000027
885,-48.19091796875,5.2661892365892289,-3.5,-70,26.860000000000014
886,-48.131549835205078,5.2682622906655761,-2.5,-68.5,26
887,-47.923168182373047,5.2676264773423078,-3.5,-67.439999999999998,27
888,-47.854480743408203,5.2722147170594882,-3,-68.359999999999999,28
889,-47.855644226074219,5.2777324396193581,-3,-69.579999999999998,27.860000000000014
890,-47.926658630371094,5.2810560173654384,-3,-70.359999999999999,28
891,-48.101280212402344,5.2783386162471411,-3.5,-67.859999999999999,26.720000000000027
892,-48.100116729736328,5.2784378635709368,-3,-69.939999999999998,26
893,-48.052387237548828,5.2790749509212374,-3,-71.5,26.860000000000014
894,-48.136203765869141,5.277325843658855,-4,-70.359999999999999,27.5
895,-48.225845336914062,5.2763741100983008,-3,-68,27
896,-48.348079681396484,5.2749478667426457,-2.5,-67.359999999999999,26
897,-48.384166717529297,5.2778725636249462,-3,-69.219999999999999,25.860000000000014
898,-48.302677154541016,5.2820421049577062,-3,-73.799999999999997,27
899,-48.376018524169922,5.2888131947998431,-3.5,-74.439999999999998,26.360000000000014
900,-48.463329315185547,5.2954250730795964,-5,-71.859999999999999,28.360000000000014
901,-48.435390472412109,5.2922807361974904,-4,-73.079999999999998,28
902,-48.437717437744141,5.2860967093422504,-3.5,-71.859999999999999,27.360000000000014
903,-48.434226989746094,5.2792536249255999,-2.5,-70.359999999999999,27.720000000000027
904,-48.311988830566406,5.2810693781122628,-2.5,-69.5,27.720000000000027
905,-48.224678039550781,5.2931002379117293,-3.5,-66.859999999999999,27
906,-48.149009704589844,5.2922330196797498,-3.5,-68.719999999999999,28.360000000000014
907,-47.990688323974609,5.2921077774431629,-3,-72.359999999999999,28
908,-47.887077331542969,5.2844457236152333,-3,-73.079999999999998,27.860000000000014
909,-47.860301971435547,5.2768352921850017,-3,-70.079999999999998,28
910,-48.044239044189453,5.2759849185781649,-4,-67.579999999999998,28
911,-48.274738311767578,5.2761595121814464,-4,-72.739999999999995,29.360000000000014
912,-48.162979125976562,5.2737259729052157,-3.5,-74.579999999999998,30.220000000000027
913,-48.232830047607422,5.267817531190266,-4,-73.439999999999998,29
914,-48.051223754882812,5.2591034682422197,-3,-70.859999999999999,28
915,-48.164142608642578,5.2577261356499969,-3.5,-72.359999999999999,26.860000000000014
916,-48.310825347900391,5.2548689070961441,-3.5,-72.079999999999998,28
917,-48.601863861083984,5.2526573165113977,-4.5,-72.359999999999999,28.860000000000014
918,-48.61932373046875,5.2574322821124948,-5,-73.859999999999999,30
919,-48.530849456787109,5.2626785753297654,-5,-74.5,30.5
920,-48.484283447265625,5.2660409398405079,-5,-74.359999999999999,29.860000000000014
921,-48.378345489501953,5.2786644011375428,-4.5,-76.799999999999997,29
922,-48.110591888427734,5.2837902430297765,-4.5,-78.359999999999999,29.5
923,-48.093132019042969,5.2847251310010757,-3.5,-78.079999999999998,30
924,-48.083816528320312,5.2844953951496763,-3.5,-74.819999999999993,29.5
925,-47.986030578613281,5.2842844510711142,-4,-72.859999999999999,30
926,-47.918510437011719,5.2848451240074699,-3.5,-71.719999999999999,29.360000000000014
927,-47.948776245117188,5.2768872969363283,-3,-74,28.5
928,-48.139698028564453,5.2671906811252907,-4,-75.859999999999999,28.360000000000014
929,-48.136203765869141,5.2548569078066878,-3.5,-73.439999999999998,27.5
930,-48.266590118408203,5.250798465048093,-4,-72.719999999999999,27
931,-48.376018524169922,5.2548583901352375,-4,-70.579999999999998,27.860000000000014
932,-48.649593353271484,5.2559127763179099,-4,-73.859999999999999,28.360000000000014
933,-48.743888854980469,5.2585228113470173,-4.5,-74.579999999999998,27.860000000000014
934,-48.725261688232422,5.2485552215689104,-3.5,-74.799999999999997,26.860000000000014
935,-48.800930023193359,5.2523097652872535,-4,-74.859999999999999,27
936,-48.767169952392578,5.2571974176911693,-4,-72.799999999999997,27.360000000000014
937,-48.738067626953125,5.2582814796226884,-3,-73,29
938,-48.810245513916016,5.259561685501275,-4,-74.219999999999999,29
939,-48.940628051757812,5.261223643033869,-3.5,-74.299999999999997,28.5
940,-49.01629638671875,5.2622396017055708,-4,-69.719999999999999,27.360000000000014
941,-49.064029693603516,5.2661526236123555,-5.5,-68.859999999999999,27
942,-49.151340484619141,5.2762324373433147,-4.5,-68.359999999999999,26
943,-49.147846221923828,5.2881217230156734,-4.5,-69,25.5
944,-49.288707733154297,5.290192303423165,-5,-68.799999999999997,26
945,-49.267753601074219,5.2804686692050042,-4.5,-69.859999999999999,26
946,-49.383003234863281,5.278704878461224,-4.5,-70.719999999999999,26.860000000000014
947,-49.734573364257812,5.2824096998051315,-4.5,-69.359999999999999,27
948,-49.898719787597656,5.2801817484403859,-4.5,-72,27
949,-49.895225524902344,5.2725032978480408,-5,-71.859999999999999,28
950,-49.726425170898438,5.2657062600667572,-5,-71,27
951,-49.662399291992188,5.2601927756982008,-5,-71.859999999999999,26
952,-49.640277862548828,5.270634604950672,-5,-70,26
953,-49.464492797851562,5.2839569177978483,-4.5,-71,25.5
954,-49.236320495605469,5.2982509024170161,-4,-71.219999999999999,26
955,-49.178115844726562,5.303558933907583,-4,-70.299999999999997,26
956,-49.150173187255859,5.2989623404261019,-4,-69.359999999999999,26.5
957,-49.257274627685547,5.2990201457850876,-5,-72.719999999999999,25.360000000000014
958,-49.385330200195312,5.2945289662743233,-5,-73,25
959,-49.300350189208984,5.2963996461707632,-4,-70.359999999999999,25
960,-49.203723907470703,5.305005406338946,-4,-71.719999999999999,25
961,-49.265426635742188,5.3126855994458033,-3,-69.859999999999999,25.360000000000014
962,-49.339931488037109,5.3153587748855351,-2.5,-69.719999999999999,26
963,-49.385330200195312,5.3119360983884496,-2.5,-68.359999999999999,26
964,-49.547149658203125,5.3137733712968434,-4,-71.719999999999999,25.360000000000014
965,-49.658905029296875,5.3145422958829247,-4.5,-73,25.360000000000014
966,-49.734573364257812,5.3140453820147657,-3.5,-73.359999999999999,25.360000000000014
967,-49.554134368896484,5.3085537789994026,-4,-74.359999999999999,25.720000000000027
968,-49.633293151855469,5.3113835853383522,-4,-72.719999999999999,26.860000000000014
969,-49.792781829833984,5.3112458465267665,-4,-71.599999999999994,26
970,-49.989521026611328,5.3095232281535027,-5,-69.719999999999999,25.360000000000014
971,-50.03143310546875,5.3053466827823232,-5,-71.359999999999999,25
972,-50.221187591552734,5.3048150692173159,-5,-72.719999999999999,24.5
973,-50.448196411132812,5.3057332635574843,-5,-72.719999999999999,23
974,-50.533176422119141,5.3077814038218492,-5,-74.219999999999999,24
975,-50.511058807373047,5.3107101872608284,-5,-71.659999999999997,24.5
976,-50.229335784912109,5.3096364216465091,-5,-68.879999999999995,25.860000000000014
977,-50.128055572509766,5.3063337331766647,-4.5,-69,27
978,-50.100116729736328,5.3012450368878525,-5,-73.859999999999999,27.5
979,-50.176948547363281,5.2968778535306127,-5.5,-74.799999999999997,27.5
980,-50.351570129394531,5.2974980562810057,-4.5,-73.879999999999995,26.5
981,-50.471477508544922,5.2937079003939616,-5,-72.859999999999999,26
982,-50.237483978271484,5.2907626966362296,-4,-74.719999999999999,26
983,-50.057041168212891,5.2846258549992724,-4,-73.719999999999999,26.360000000000014
984,-50.030269622802734,5.2893185190016823,-4,-73.859999999999999,27
985,-50.003494262695312,5.2984643416142214,-4,-72.079999999999998,26.5
986,-49.947612762451172,5.3035100565250897,-3.5,-72.299999999999997,27
987,-49.672874450683594,5.3026244731914582,-4,-74.299999999999997,26.5
988,-49.627471923828125,5.2970623686555411,-3,-73.219999999999999,27.5
989,-49.601863861083984,5.2980707180611883,-4.5,-72.5,27
990,-49.749710083007812,5.2965722648206794,-4,-71.719999999999999,26.720000000000027
991,-50.004657745361328,5.2935332156990675,-4,-68.299999999999997,26
992,-50.27008056640625,5.290807291433052,-5,-68.579999999999998,26
993,-50.289871215820312,5.2953232523977647,-5,-68.359999999999999,26
994,-50.415599822998047,5.2873317149979178,-5,-69.359999999999999,26
995,-50.4447021484375,5.2790099870257343,-5,-71.719999999999999,24.860000000000014
996,-50.733409881591797,5.2731323702559836,-5.5,-71.719999999999999,25
997,-50.772991180419922,5.2694869779005993,-6,-71.359999999999999,24.5
998,-50.796276092529297,5.2678432766504582,-6,-68.859999999999999,24
999,-50.899883270263672,5.2658341501472448,-5,-68.859999999999999,24.5
1000,-50.861465454101562,5.2629162239939138,-3,-67.359999999999999,24
1001,-50.842842102050781,5.2507639467417286,-4,-65.859999999999999,24
1002,-50.923168182373047,5.2441093674989832,-4.5,-68.579999999999998,23.860000000000014
1003,-50.854480743408203,5.2382989246889178,-6,-71.079999999999998,24.5
1004,-50.623981475830078,5.2418981280803401,-5.5,-70.719999999999999,23.860000000000014
1005,-50.391151428222656,5.2525041025771202,-4.5,-70.719999999999999,24.360000000000014
1006,-50.415599822998047,5.2604510358822445,-4.5,-72,24
1007,-50.542491912841797,5.2630270387586284,-5,-71.859999999999999,23.5
1008,-50.739231109619141,5.2616131203864125,-5,-73.439999999999998,24.360000000000014
1009,-50.764842987060547,5.2646897575365399,-5,-75.439999999999998,24.5
1010,-50.755531311035156,5.2792814623734632,-5,-72.719999999999999,24
1011,-50.910362243652344,5.2828018528431491,-5,-71.859999999999999,24.860000000000014
1012,-50.958091735839844,5.2766008208319839,-4.5,-72.079999999999998,24
1013,-51.102443695068359,5.278618127557781,-5,-73.719999999999999,23.360000000000014
1014,-51.240978240966797,5.2834980908255478,-3.5,-73,24
1015,-51.281723022460938,5.288281131983589,-4,-73.719999999999999,23.5
1016,-51.626308441162109,5.2831290445421164,-4.5,-75.159999999999997,22
1017,-51.860301971435547,5.2817564462905624,-5,-75.219999999999999,22.360000000000014
1018,-51.811408996582031,5.2900570163012954,-5,-74.299999999999997,22.5
1019,-51.774154663085938,5.2966065910540259,-5,-73.859999999999999,24
1020,-51.837020874023438,5.2953095904012439,-5,-76,26
1021,-52.026775360107422,5.2982633683691036,-6,-74.359999999999999,24.5
1022,-52.237483978271484,5.3001980233338326,-5,-74.359999999999999,24
1023,-52.348079681396484,5.2992564463593244,-5.5,-76.159999999999997,24
