sample,mean,mean_uncertainty,median,percentile_16,percentile_84
939,-51.211112976074219,0.70549740046738796,-38,-84.5,-18
940,-51.2265625,0.70525643142918693,-38,-85,-18
941,-51.242755889892578,0.70526652348988716,-38,-85,-18
942,-51.273212432861328,0.70547685106183966,-38,-85,-17.5
943,-51.22552490234375,0.70490895419467392,-38,-85,-17.5
944,-51.224632263183594,0.70420529380605734,-38,-85,-18
945,-51.201160430908203,0.70383931234178176,-38,-85,-18
946,-51.208141326904297,0.70307971677333869,-38,-85,-17
947,-51.155845642089844,0.70255079461242143,-38,-85,-17
948,-51.188381195068359,0.70202124581845293,-37.5,-84.5,-17
949,-51.202049255371094,0.70104982858692411,-38,-85,-17
950,-51.231613159179688,0.70030602536249509,-38,-85,-18
951,-51.165798187255859,0.69989078634938606,-38,-84,-17.5
952,-51.201309204101562,0.70001632804910818,-38,-85,-18
953,-51.166839599609375,0.70013182308074584,-38,-84,-18
954,-51.147972106933594,0.69967499158690627,-38,-84.5,-18
955,-51.143367767333984,0.69943129936774295,-37.5,-84.5,-17.5
956,-51.158966064453125,0.6995714706041154,-38,-85,-17.5
957,-51.105628967285156,0.7001741865719685,-37.5,-85,-17.900000000000091
958,-51.045906066894531,0.70033792363464453,-38,-84,-18
959,-51.028526306152344,0.70087802515461473,-38,-84,-18
960,-51.023029327392578,0.70218573709146725,-38,-84.5,-18
961,-50.955875396728516,0.70317574859991983,-37.5,-84,-18
962,-50.950080871582031,0.70345781605093072,-37.5,-83,-18
963,-50.935966491699219,0.70413826989982131,-38,-83.5,-18
964,-50.886344909667969,0.70505810486267162,-37.5,-84,-17.900000000000091
965,-50.867774963378906,0.70541092926298354,-38,-84,-17.900000000000091
966,-50.875797271728516,0.70557398184028552,-37.5,-84,-17.5
967,-50.894073486328125,0.7056071969074259,-38,-84,-17
968,-50.799583435058594,0.70548020044229698,-37.5,-83,-17.5
969,-50.767196655273438,0.70566151766769103,-37.5,-84,-17.5
970,-50.750408172607422,0.70569111845465482,-37.5,-84,-18
971,-50.774921417236328,0.70557365081284062,-38,-84,-17.5
972,-50.771503448486328,0.70517111669655952,-38,-84,-17.900000000000091
973,-50.775218963623047,0.70515539105801883,-38,-84,-18
974,-50.746990203857422,0.70471370788233823,-37.5,-84,-17.5
975,-50.704948425292969,0.70374293026974621,-38,-84,-17.5
976,-50.716091156005859,0.70292076341352272,-37.5,-84,-17.5
977,-50.692020416259766,0.70293497582971243,-37.5,-84,-17
978,-50.662456512451172,0.70247620508982012,-37.5,-84,-17.5
979,-50.645370483398438,0.70208237857464462,-37.5,-84,-17.5
980,-50.650127410888672,0.70265304122417749,-38,-83.100000000000023,-17
981,-50.661712646484375,0.70297886462481718,-37.5,-83.5,-17
982,-50.594711303710938,0.70379811042026186,-37,-83.5,-17
983,-50.563213348388672,0.70363041606824506,-37,-83,-17
984,-50.518497467041016,0.7037728616308857,-37,-83,-17
985,-50.488040924072266,0.70487197058511597,-37,-83,-17
986,-50.418064117431641,0.70564724254499367,-37,-83,-17
987,-50.370079040527344,0.70612200915174417,-37,-83.100000000000023,-17
988,-50.392810821533203,0.70615823033418157,-37,-83.5,-17
989,-50.376617431640625,0.70645795795404853,-37,-83.100000000000023,-17.400000000000091
990,-50.327438354492188,0.70745997330832755,-37,-83.5,-17.5
991,-50.267124176025391,0.70800734250075026,-37,-83.5,-17
992,-50.264743804931641,0.70868444564456123,-37,-83.5,-17
993,-50.209774017333984,0.70879999457793752,-37,-83.100000000000023,-17.5
994,-50.155696868896484,0.70970245591487713,-37,-83,-17.5
995,-50.154659271240234,0.71030913397225515,-37,-83,-17.5
996,-50.133560180664062,0.7097205136371445,-37,-83.100000000000023,-17.400000000000091
997,-50.131481170654297,0.71028052014461496,-37,-83.100000000000023,-17
998,-50.089435577392578,0.7108247876926288,-37,-83,-17.5
999,-50.096420288085938,0.71103345618020541,-37,-83,-18
1000,-50.046054840087891,0.71151253613671961,-37,-83,-17
1001,-50.037288665771484,0.71114028317677369,-37,-83,-17.5
1002,-49.974742889404297,0.71122805011908274,-37,-83,-17.5
1003,-50.014263153076172,0.71099131226414702,-37,-83,-17.5
1004,-49.998809814453125,0.71010457772927915,-37,-83,-17.5
1005,-50.014411926269531,0.70904108698931634,-37,-83,-17.5
1006,-49.990787506103516,0.70857797151149593,-37,-83,-17.5
1007,-49.941020965576172,0.70773766536573635,-37,-83,-17.400000000000091
1008,-49.9267578125,0.70694627950072819,-37,-83,-17.5
1009,-49.910415649414062,0.70621697624855173,-37,-83,-17.5
1010,-49.949634552001953,0.70545565666756682,-37,-83,-17.5
1011,-49.928390502929688,0.70438074286765417,-37,-83,-17.400000000000091
1012,-49.941165924072266,0.7033523125466361,-37,-83,-17
1013,-49.898529052734375,0.70250121245176811,-37,-83,-17
1014,-49.928688049316406,0.70178919871480117,-37,-83,-17
1015,-49.874908447265625,0.7019914593050478,-37,-83,-17
1016,-49.83538818359375,0.70180786488072433,-37,-83,-17
1017,-49.811023712158203,0.70206481957681688,-37,-83,-17
1018,-49.795871734619141,0.70317356093281558,-37,-83,-17
1019,-49.764968872070312,0.70406435322776417,-37,-83,-17
1020,-49.758579254150391,0.70457275530311336,-37.5,-83,-17
1021,-49.710742950439453,0.70610540348747564,-37,-83,-17
1022,-49.656810760498047,0.70853785622456245,-37,-83,-17
1023,-49.579853057861328,0.71181506794374427,-37,-83,-17
