run,event,channel,waveform_index_save,fprompt
039525,4479,2051,121,0.55625195863365717
039525,4479,2051,126,0.53535529198984388
039525,4481,2051,199,0.54284575393460732
039525,4481,2051,202,0.54553102897558747
039525,4482,2051,153,0.54822737175678349
039525,4482,2051,163,0.53424882266656371
039525,4482,2051,168,0.55335144145520232
039525,4483,2051,339,0.4170681163710741
039525,4485,2051,236,0.55815372878123215
039525,4486,2051,473,0.55656297222656459
039525,4488,2051,247,0.54735535480311703
039525,4489,2051,326,0.54058568669415874
039525,4490,2051,214,0.54036509560154222
039525,4490,2051,226,0.54512732835417976
039525,4490,2051,235,0.54417247807774627
039525,4490,2051,247,0.54507239022434395
039525,4494,2051,144,0.54452263890227837
039525,4494,2051,153,0.5337681561661578
039525,4495,2051,53,0.54816023836387739
039525,4495,2051,69,0.55029660681800208
039525,4496,2051,106,0.55373607632041788
039525,4497,2051,244,0.56880836757564435
039525,4498,2051,425,0.55493891393995454
039525,4501,2051,245,0.55983685735751854
039525,4501,2051,250,0.54348044762982517
039525,4501,2051,255,0.5601217231078478
039525,4501,2051,260,0.53883419487232775
039525,4501,2051,268,0.52443073208357083
039525,4502,2051,254,0.54108545775212447
039525,4502,2051,267,0.5475396361222199
039525,4503,2051,224,0.54919557566616395
039525,4503,2051,229,0.54832612161238903
039525,4503,2051,231,0.54968390107459364
039525,4503,2051,244,0.5516085065876295
039525,4505,2051,85,0.54432330827067665
039525,4506,2051,408,0.5414325842696629
039525,4506,2051,425,0.548020752481719
039525,4507,2051,305,0.54000388701736202
039525,4507,2051,311,0.5590948966935898
039525,4509,2051,308,0.53330542181285323
039525,4509,2051,325,0.53022781549360021
039525,4510,2051,67,0.54800183739090491
039525,4510,2051,73,0.54854905965449752
039525,4512,2051,286,0.54596228530247826
039525,4512,2051,306,0.54489456159822425
039525,4514,2051,273,0.55478095315253273
039525,4514,2051,288,0.56640317047706301
039525,4516,2051,281,0.5291611185086551
039525,4517,2051,321,0.54841932261287096
039525,4519,2051,114,0.56808587407541045
039525,4520,2051,551,0.54436146031451504
039525,4521,2051,258,0.53723641223641228
039525,4522,2051,309,0.54448869351927132
039525,4522,2051,316,0.54848090967747964
039525,4523,2051,121,0.53282689048173337
039525,4525,2051,107,0.5490196078431373
039525,4526,2051,287,0.54311941062916125
039525,4527,2051,144,0.55935480307131413
039525,4529,2051,312,0.50818557455933888
039525,4531,2051,370,0.56124573739324624
039525,4531,2051,387,0.49395647302481921
039525,4534,2051,247,0.54621127805601932
039525,4534,2051,254,0.53462135951616063
039525,4535,2051,289,0.54771407338085931
039525,4536,2051,194,0.5563663538255269
039525,4537,2051,288,0.54272161924849061
039525,4538,2051,222,0.54328395595887369
039525,4539,2051,295,0.5429657420908629
039525,4540,2051,217,0.54849772904831895
039525,4540,2051,221,0.55128156517782667
039525,4540,2051,242,0.53257362431068878
039525,4541,2051,53,0.54432806845145365
039525,4541,2051,65,0.5507711263117645
039525,4542,2051,235,0.53734732226746007
039525,4542,2051,244,0.53590171990171986
039525,4542,2051,246,0.54764075843103199
039525,4543,2051,147,0.53773739806250342
039525,4544,2051,392,0.54555123374255499
039525,4545,2051,341,0.55703487702873811
039525,4546,2051,211,0.54070023487962415
039525,4546,2051,233,0.5507308610591044
039525,4547,2051,167,0.53835465406050353
039525,4547,2051,171,0.5494383054974844
039525,4547,2051,179,0.54889373982536627
039525,4548,2051,221,0.54894385268098933
039525,4549,2051,89,0.53351693058771987
039525,4550,2051,247,0.565159148490055
039525,4552,2051,151,0.53446737826448065
039525,4553,2051,241,0.55164800784985724
039525,4553,2051,251,0.55246417168783157
039525,4555,2051,257,0.54092751185196508
039525,4555,2051,261,0.56588828309844663
039525,4555,2051,263,0.53962087212807286
039525,4556,2051,191,0.53955707863512414
039525,4556,2051,207,0.55058043117744615
039525,4557,2051,357,0.56484982778968662
039525,4557,2051,371,0.53827864954826443
039525,4559,2051,54,0.50567688119098653
039525,4560,2051,267,0.56130760696019266
039525,4560,2051,271,0.53143915208785597
039525,4560,2051,286,0.56860234793951403
039525,4562,2051,105,0.53719569792685151
039525,4563,2051,77,0.55917291431310123
039525,4563,2051,79,0.52305921683610557
039525,4564,2051,347,0.574661820361974
039525,4566,2051,178,0.54367662072485967
039525,4568,2051,135,0.55555199487261653
039525,4568,2051,136,0.55781709197776941
039525,4568,2051,156,0.53901182255702029
039525,4569,2051,222,0.54665717148064552
039525,4569,2051,232,0.55714053422814824
039525,4571,2051,282,0.55219445122086452
039525,4571,2051,301,0.54137463260230612
039525,4573,2051,288,0.55584357872907719
039525,4575,2051,86,0.5446936615058886
039525,4577,2051,401,0.55909685170135326
039525,4578,2051,216,0.54157956623987458
039525,4579,2051,152,0.54115551145589036
039525,4579,2051,179,0.54638563958816233
039525,4579,2051,183,0.56308698999230178
039525,4582,2051,199,0.54795205656635337
039525,4583,2051,94,0.534929924022012
039525,4583,2051,112,0.53868012346283867
039525,4584,2051,175,0.54910782369986277
039525,4585,2051,221,0.55454763290315956
039525,4587,2051,332,0.55101632309660309
039525,4587,2051,334,0.56341454688562131
039525,4587,2051,335,0.54654264737127878
039525,4590,2051,489,0.53229807501488391
039525,4590,2051,511,0.5468181124506748
039525,4591,2051,246,0.54014967637540456
039525,4591,2051,258,0.54657442447177551
039525,4591,2051,270,0.55018303628217269
039525,4594,2051,100,0.53942070601454473
039525,4595,2051,93,0.55809289952936358
039525,4596,2051,192,0.5470428873174763
039525,4596,2051,196,0.54520806866420846
039525,4597,2051,184,0.54085246702491452
039525,4597,2051,186,0.54131443462785234
039525,4597,2051,189,0.53640392017336735
039525,4600,2051,99,0.54600434033318435
039525,4600,2051,100,0.54275306446790772
039525,4600,2051,104,0.54627267375031541
039525,4601,2051,51,0.54505116494189743
039525,4601,2051,56,0.5395598316295851
039525,4601,2051,58,0.5312538604076591
039525,4606,2051,326,0.52537353314480395
039525,4606,2051,327,0.54713052116766014
039525,4607,2051,113,0.54907846970120078
039525,4607,2051,120,0.55342572205672835
039525,4609,2051,234,0.54796488427773349
039525,4611,2051,300,0.54018837538431508
039525,4612,2051,133,0.56897072140054328
039525,4614,2051,59,0.55943430003580374
039525,4615,2051,69,0.56536029812000166
039525,4615,2051,90,0.24585753474674391
039525,4616,2051,432,0.55435817753496064
039525,4617,2051,94,0.54134664965940238
039525,4618,2051,185,0.5464639611661618
039525,4618,2051,188,0.5373682993495752
039525,4619,2051,224,0.54059847832580699
039525,4620,2051,198,0.54002461475346786
039525,4620,2051,208,0.55043768236765322
039525,4620,2051,210,0.54544096558317401
039525,4621,2051,250,0.57514353259034112
039525,4621,2051,257,0.55128221220831708
039525,4621,2051,259,0.545571626708936
039525,4623,2051,123,0.56775158768930145
039525,4623,2051,125,0.55059146825822791
039525,4626,2051,233,0.55474038423915173
039525,4626,2051,242,0.54697176763657751
039525,4628,2051,174,0.55719188876825554
039525,4628,2051,193,0.55957514085316773
039525,4629,2051,312,0.55416038649557853
039525,4630,2051,344,0.55971014492753624
039525,4630,2051,348,0.55543087102890532
039525,4631,2051,134,0.5369703389830508
039525,4631,2051,145,0.55779743866969189
039525,4632,2051,160,0.5357518642206871
039525,4632,2051,173,0.53234316982607
039525,4633,2051,103,0.54514433274923912
039525,4633,2051,115,0.53583789215138999
039525,4634,2051,207,0.54719751273857842
039525,4635,2051,287,0.54790238914042078
039525,4635,2051,291,0.54052529408836758
039525,4636,2051,419,0.54114185077022536
039525,4636,2051,445,0.56326119393467922
039525,4636,2051,449,0.52495457706197712
039525,4637,2051,150,0.54528424572702505
039525,4638,2051,228,0.55363445294840785
039525,4640,2051,300,0.55158408253005642
039525,4640,2051,309,0.54836792901283471
039525,4641,2051,163,0.5175889982245494
039525,4642,2051,382,0.53667506815493027
039525,4642,2051,391,0.55639843733851468
039525,4643,2051,156,0.54886917072519847
039525,4645,2051,161,0.54941091404023645
039525,4645,2051,165,0.55023533720733175
039525,4645,2051,172,0.52836780324203469
039525,4647,2051,48,0.55320348362306004
039525,4648,2051,430,0.54804197492484397
039525,4649,2051,117,0.55488709411570791
039525,4651,2051,210,0.56445927820580799
039525,4652,2051,182,0.56011495897729446
039525,4652,2051,194,0.5413094190815072
039525,4653,2051,347,0.53201991048646835
039525,4653,2051,353,0.54924725484025905
039525,4653,2051,357,0.52875991335326444
039525,4653,2051,365,0.54114881012227478
039525,4653,2051,366,0.54603397362804429
039525,4654,2051,141,0.56163630113441043
039525,4655,2051,304,0.5528874076942224
039525,4655,2051,307,0.56144481961969073
039525,4655,2051,311,0.5368045267989412
039525,4655,2051,313,0.55619202935480583
039525,4656,2051,231,0.55017647321628016
039525,4656,2051,242,0.55650237656832102
039525,4657,2051,308,0.54835253689104513
039525,4658,2051,415,0.58045617173524156
039525,4660,2051,37,0.56560666872491505
039525,4662,2051,298,0.54036484081471226
039525,4664,2051,168,0.5577854591276401
039525,4664,2051,185,0.55888562321480317
039525,4664,2051,189,0.52554472755528214
039525,4664,2051,190,0.5431725773661622
039525,4666,2051,292,0.55265580000593806
039525,4666,2051,295,0.54967816870735131
039525,4670,2051,237,0.54330817219866956
039525,4671,2051,332,0.55312505544023982
039525,4671,2051,358,0.53427590859757712
039525,4672,2051,131,0.55593966059082334
039525,4672,2051,137,0.56043618034608667
039525,4672,2051,141,0.54901450933485885
039525,4672,2051,151,0.55419798054313252
039525,4673,2051,142,0.54785222676506518
039525,4674,2051,220,0.55839623407190975
039525,4674,2051,231,0.55612828571052875
039525,4674,2051,239,0.55127549220238514
039525,4677,2051,151,0.55486645166625326
039525,4677,2051,178,0.56102257636122177
039525,4677,2051,179,0.5459313192177867
039525,4679,2051,52,0.55197619747281812
039525,4680,2051,116,0.54863658202186627
039525,4681,2051,263,0.54471023779011818
039525,4682,2051,368,0.53025377985864675
039525,4683,2051,84,0.53756353500573861
039525,4683,2051,109,0.54034881224103515
039525,4684,2051,97,0.5415756940603379
039525,4684,2051,103,0.5517877438467701
039525,4684,2051,117,0.55596775435803958
039525,4685,2051,329,0.55382811250688513
039525,4686,2051,82,0.54026734519597763
039525,4689,2051,362,0.51791305949530297
039525,4690,2051,252,0.53562397048929311
039525,4690,2051,255,0.53257344300822562
039525,4690,2051,279,0.54442625786791221
039525,4691,2051,167,0.54842135070083531
039525,4693,2051,148,0.53493144071069909
039525,4694,2051,85,0.55186015745998962
039525,4694,2051,89,0.5421058193407009
039525,4694,2051,92,0.54722255500978401
039525,4695,2051,229,0.52914589920860355
039525,4695,2051,231,0.56919813322019519
039525,4695,2051,249,0.54545667465590331
039525,4696,2051,108,0.53940696300689883
039525,4697,2051,272,0.54626998223801071
039525,4698,2051,325,0.53993426055387939
039525,4698,2051,342,0.53294044450589328
039525,4699,2051,318,0.5511933272772318
039525,4700,2051,245,0.53914060076825809
039525,4700,2051,250,0.55075301083982575
039525,4701,2051,222,0.55319343639722496
039525,4702,2051,201,0.55028978675022877
039525,4702,2051,212,0.52620789594599371
039525,4702,2051,222,0.54583102041535603
039525,4704,2051,327,0.52788478223147661
039525,4704,2051,346,0.57387959957447965
039525,4706,2051,321,0.54662583166121026
039525,4706,2051,334,0.5475464133182254
039525,4706,2051,344,0.53610066753625407
039525,4707,2051,297,0.52870513670867414
039525,4709,2051,107,0.54813235962123064
039525,4709,2051,108,0.54323092781518834
039525,4709,2051,122,0.54497740797884064
039525,4710,2051,139,0.55408981243676547
039525,4710,2051,142,0.55109926389670094
039525,4710,2051,146,0.5522880818593261
039525,4712,2051,91,0.56570213078079734
039525,4712,2051,100,0.56368951733190142
039525,4713,2051,118,0.54325589957773868
039525,4715,2051,231,0.54753540589340766
039525,4715,2051,254,0.56519143516675951
039525,4715,2051,256,0.56051026897609513
039525,4716,2051,201,0.54552494364233961
039525,4717,2051,116,0.59939326722338204
039525,4718,2051,283,0.53548479907931334
039525,4719,2051,143,0.56594757150900132
039525,4719,2051,148,0.5294924162358251
039525,4721,2051,288,0.54546713898399002
039525,4721,2051,296,0.54447967176426704
039525,4722,2051,222,0.54490326101980857
039525,4722,2051,237,0.54100686361683636
039525,4724,2051,383,0.55019222117704802
039525,4724,2051,393,0.5506561838524342
039525,4724,2051,402,0.55847689509164
039525,4724,2051,411,0.5539348414708708
039525,4725,2051,120,0.5699477701888308
039525,4726,2051,254,0.56323541312616332
039525,4727,2051,318,0.55906953036305929
039525,4728,2051,284,0.55713801288572395
039525,4729,2051,279,0.5501125416060012
039525,4730,2051,127,0.56084141362592499
039525,4730,2051,143,0.51910097192224625
039525,4731,2051,274,0.54052062868369355
039525,4732,2051,245,0.58348503720737122
039525,4734,2051,301,0.55242685230636501
039525,4734,2051,302,0.55629960317460314
039525,4735,2051,80,0.55379405179957497
039525,4736,2051,262,0.5548659169550173
039525,4738,2051,301,0.55048095898598282
039525,4740,2051,167,0.52906777754960344
039525,4741,2051,94,0.55028253270886007
039525,4742,2051,113,0.53333029571239809
039525,4744,2051,41,0.56529918131471224
039525,4745,2051,439,0.53746102883865943
039525,4746,2051,143,0.5577847808959765
039525,4746,2051,158,0.56816836956092942
039525,4747,2051,236,0.55674935380579449
039525,4748,2051,212,0.53906882591093119
039525,4749,2051,309,0.54273910620020327
039525,4750,2051,312,0.54423995278210013
039525,4750,2051,317,0.54362984404026438
039525,4750,2051,320,0.55746975659524856
039525,4750,2051,323,0.55189953033027284
039525,4751,2051,57,0.54030518137611094
039525,4751,2051,66,0.55029327837666453
039525,4751,2051,68,0.54000522478447766
039525,4752,2051,174,0.54767876968625351
039525,4753,2051,139,0.5499063997860566
039525,4754,2051,241,0.55187492431683327
039525,4756,2051,342,0.52506843857236496
039525,4758,2051,322,0.5624416470815492
039525,4758,2051,325,0.53677217663149668
039525,4759,2051,365,0.55071000315556962
039525,4760,2051,290,0.51994888234274828
039525,4760,2051,302,0.55929295492164754
039525,4764,2051,205,0.56102850061957865
039525,4764,2051,210,0.56445452375268557
039525,4765,2051,120,0.53996763115304147
039525,4765,2051,124,0.55908327700124294
039525,4766,2051,373,0.5408837808925584
039525,4767,2051,221,0.54069712343393628
039525,4767,2051,237,0.54903313428331213
039525,4769,2051,97,0.55346879535558779
039525,4769,2051,128,0.55635174893756134
039525,4770,2051,211,0.55726388453090681
039525,4771,2051,190,0.55511306943107663
039525,4772,2051,76,0.54617969053550619
039525,4776,2051,266,0.54152033204655614
039525,4776,2051,275,0.54396447057319952
039525,4776,2051,276,0.55061446574314399
039525,4779,2051,349,0.5517128518437705
039525,4779,2051,351,0.56108263579040529
039525,4780,2051,151,0.53566930550557756
039525,4780,2051,161,0.55175811722971313
039525,4781,2051,155,0.5449837783878213
039525,4782,2051,215,0.55980848861283639
039525,4784,2051,170,0.55922262710393889
039525,4784,2051,175,0.54635719329890331
039525,4784,2051,177,0.54353346760626997
039525,4785,2051,459,0.53706463109647173
039525,4785,2051,466,0.54485265180452347
039525,4786,2051,249,0.54579388509959614
039525,4786,2051,261,0.54762535164653314
039525,4786,2051,263,0.53856479739054075
039525,4789,2051,87,0.54120793764437303
039525,4789,2051,99,0.53513118009825444
039525,4790,2051,101,0.54004762734506595
039525,4790,2051,121,0.55654959289937489
039525,4791,2051,137,0.53488908427865145
039525,4791,2051,149,0.53755084652594542
039525,4791,2051,150,0.53510039908242468
039525,4791,2051,160,0.55675635754905095
039525,4792,2051,183,0.54540023894862599
039525,4792,2051,194,0.53840645644109686
039525,4793,2051,417,0.54786726138310815
039525,4795,2051,199,0.54068290023269627
039525,4795,2051,209,0.55253595988108462
039525,4795,2051,224,0.5376928975366625
039525,4795,2051,225,0.54163930735605881
039525,4796,2051,347,0.56530769687258919
039525,4796,2051,364,0.51223673334435449
039525,4798,2051,102,0.56105861176735294
039525,4798,2051,116,0.5554728124799384
039525,4802,2051,59,0.54209031495148496
039525,4803,2051,256,0.47609613749991636
039525,4804,2051,420,0.57809887235775848
039525,4805,2051,78,0.53768734615025082
039525,4807,2051,356,0.56675812274368231
039525,4808,2051,377,0.54386506619321473
039525,4808,2051,387,0.55770598394798332
039525,4809,2051,190,0.5470522248535461
039525,4810,2051,374,0.55334957369062121
039525,4811,2051,128,0.55623335235920857
039525,4811,2051,134,0.55158693151792093
039525,4812,2051,107,0.53639603346761699
039525,4812,2051,110,0.54144438008718709
039525,4812,2051,121,0.53768622998679305
039525,4814,2051,197,0.54908910372219388
039525,4815,2051,296,0.52920360765476893
039525,4815,2051,300,0.52845818985121173
039525,4816,2051,369,0.55026293985356534
039525,4817,2051,290,0.55389882749197672
039525,4819,2051,93,0.52934623953291848
039525,4819,2051,110,0.55683912817121384
039525,4819,2051,114,0.54677313668217808
039525,4820,2051,322,0.54201138927688841
039525,4820,2051,333,0.55221739278073956
039525,4820,2051,337,0.54120550752083951
039525,4820,2051,343,0.4941786212836734
039525,4820,2051,345,0.55220435829925496
039525,4821,2051,275,0.54645634790228936
039525,4824,2051,266,0.56151440885658754
039525,4825,2051,211,0.54693271067713867
039525,4826,2051,58,0.56996097867697371
039525,4827,2051,265,0.53645342200605484
039525,4828,2051,48,0.54690366083654118
039525,4828,2051,54,0.55420513141314931
039525,4828,2051,66,0.55477097711103418
039525,4830,2051,452,0.55681043076761638
039525,4830,2051,464,0.54936087361381525
039525,4834,2051,151,0.54770626199197625
039525,4834,2051,165,0.55910178476314476
039525,4835,2051,373,0.56113842587040808
039525,4835,2051,395,0.53518175223664055
039525,4836,2051,51,0.52202692659995509
039525,4838,2051,196,0.55678284680001855
039525,4840,2051,383,0.5270243002507855
039525,4841,2051,343,0.54467397122600802
039525,4841,2051,354,0.5434361980086152
039525,4841,2051,366,0.56620754339189172
039525,4842,2051,265,0.54523088751141224
039525,4843,2051,390,0.5646534377611987
039525,4844,2051,166,0.54744457626724363
039525,4844,2051,169,0.56195993524099319
039525,4845,2051,196,0.53044250115063452
039525,4845,2051,215,0.55104160679240943
039525,4846,2051,294,0.5538520891691967
039525,4847,2051,61,0.5398123324396783
039525,4850,2051,160,0.55883794893713312
039525,4852,2051,80,0.57285813886724357
039525,4853,2051,94,0.54430559394070677
039525,4855,2051,64,0.53168774649802797
039525,4856,2051,77,0.56677882748802899
039525,4856,2051,81,0.56888304430015613
039525,4856,2051,100,0.55351909463907301
039525,4857,2051,373,0.54272424082850623
039525,4861,2051,499,0.56297386823702611
039525,4862,2051,323,0.55227828183066052
039525,4862,2051,334,0.56617585543378235
039525,4863,2051,357,0.53887947775069212
039525,4863,2051,372,0.55941195976566815
039525,4863,2051,389,0.54447738452110839
039525,4864,2051,273,0.5476223940032795
039525,4864,2051,276,0.52887758808572471
039525,4864,2051,282,0.54406218911227822
039525,4865,2051,68,0.55396491228070177
039525,4867,2051,303,0.54045001910670531
039525,4867,2051,318,0.58059665292262919
039525,4868,2051,159,0.55350993713671703
039525,4869,2051,182,0.54934075833265084
039525,4869,2051,191,0.55341000081231939
039525,4871,2051,271,0.55592227524790749
039525,4873,2051,152,0.54661404330278507
039525,4873,2051,157,0.54102386499590704
039525,4875,2051,276,0.55978439886210507
039525,4875,2051,285,0.54008099607078619
039525,4875,2051,286,0.55868014307321789
039525,4875,2051,294,0.55480005385754683
039525,4876,2051,288,0.53596952115341523
039525,4877,2051,340,0.54911336919705123
039525,4878,2051,106,0.55710662355515117
039525,4878,2051,107,0.54993600107787655
039525,4879,2051,75,0.54224834680382072
039525,4879,2051,80,0.55065066899770188
039525,4880,2051,146,0.56520559835087336
039525,4880,2051,157,0.53874320544019649
039525,4881,2051,167,0.56250406292660726
039525,4881,2051,172,0.54307789160418929
039525,4881,2051,176,0.53675542802665643
039525,4882,2051,204,0.52975705503296056
039525,4882,2051,206,0.56065586755911123
039525,4882,2051,214,0.54200242554911737
039525,4883,2051,201,0.55126775224923785
039525,4885,2051,226,0.54910414333706603
039525,4885,2051,240,0.54581679208390121
039525,4887,2051,333,0.54406203591714253
039525,4887,2051,341,0.54939050021017233
039525,4887,2051,348,0.55401651926028794
039525,4887,2051,355,0.54082923743247846
039525,4888,2051,198,0.54483686279919985
039525,4888,2051,200,0.5428338106318239
039525,4889,2051,357,0.55614699028243897
039525,4889,2051,360,0.53736398662094076
039525,4890,2051,379,0.54821945120855053
039525,4890,2051,398,0.54051968017742713
039525,4890,2051,403,0.54196739329547539
039525,4890,2051,404,0.54118724689850228
039525,4891,2051,475,0.54894790306196484
039525,4892,2051,222,0.54871702041001036
039525,4892,2051,227,0.53045091853776216
039525,4892,2051,234,0.5617062627751902
039525,4892,2051,240,0.53698442760942766
039525,4894,2051,257,0.52425168912542941
039525,4894,2051,263,0.55256194828202343
039525,4894,2051,277,0.53874486003914068
039525,4895,2051,306,0.53972253151388561
039525,4896,2051,364,0.56426858513189448
039525,4897,2051,206,0.55240148389709021
039525,4898,2051,86,0.56454268145063669
039525,4898,2051,88,0.5465130560809649
039525,4898,2051,102,0.53338517769655491
039525,4898,2051,113,0.54622262963091084
039525,4899,2051,125,0.53821226671712752
039525,4899,2051,146,0.53803725119241119
039525,4899,2051,149,0.55295510182121432
039525,4901,2051,362,0.55465642573035245
039525,4902,2051,259,0.5307078316192112
039525,4902,2051,264,0.5590264650283554
039525,4902,2051,270,0.54610340906341492
039525,4902,2051,283,0.56013559988208705
039525,4903,2051,139,0.55584415584415581
039525,4904,2051,125,0.51491757751789857
039525,4904,2051,137,0.55774333785004515
039525,4905,2051,167,0.50850512560549732
039525,4905,2051,168,0.54226799362689637
039525,4907,2051,206,0.53002359120965958
039525,4907,2051,219,0.50771277552047755
039525,4910,2051,202,0.53341759463052152
039525,4912,2051,266,0.54867860331149254
039525,4914,2051,405,0.53861212504333289
039525,4915,2051,353,0.55897370436558591
039525,4915,2051,354,0.55581422418810378
039525,4919,2051,86,0.54534241636463687
039525,4919,2051,94,0.56504219045978987
039525,4920,2051,566,0.55787232332971759
039525,4920,2051,574,0.55302920026783897
039525,4921,2051,132,0.54863367799113738
039525,4921,2051,155,0.54153394454754455
039525,4922,2051,226,0.55780329624561198
039525,4922,2051,230,0.54953402582273569
039525,4923,2051,65,0.55858894738501308
039525,4924,2051,276,0.54919614147909968
039525,4924,2051,299,0.54717797159950987
039525,4927,2051,115,0.54697833572889476
039525,4927,2051,118,0.5653346328784925
039525,4927,2051,128,0.55310938044868074
039525,4928,2051,52,0.56043856264045577
039525,4928,2051,67,0.54345364793261175
039525,4928,2051,76,0.54888451788663206
039525,4929,2051,139,0.55473352368619377
039525,4930,2051,274,0.5552248984779441
039525,4931,2051,245,0.53673541580153494
039525,4931,2051,266,0.55934726763194764
039525,4932,2051,233,0.55086150120036537
039525,4932,2051,245,0.54261961943469428
039525,4932,2051,246,0.54342431761786603
039525,4936,2051,315,0.5474150723146628
039525,4937,2051,176,0.49984827539701271
039525,4937,2051,195,0.54540032181101927
039525,4937,2051,198,0.5368589052322823
039525,4938,2051,76,0.54394689014539577
039525,4939,2051,357,0.55256032078906736
039525,4940,2051,392,0.54583646852269874
039525,4940,2051,398,0.5563626938649705
039525,4940,2051,409,0.5494161903366066
039525,4941,2051,273,0.54937475109518119
039525,4943,2051,233,0.55498169641590278
039525,4945,2051,291,0.56266896043253867
039525,4946,2051,194,0.5541938553079091
039525,4946,2051,199,0.52918972025440814
039525,4948,2051,165,0.53779220779220782
039525,4948,2051,168,0.56020999374370972
039525,4950,2051,456,0.53877300613496937
039525,4951,2051,161,0.53137023546914275
039525,4951,2051,189,0.55245651344129998
039525,4952,2051,182,0.53663861966130577
039525,4953,2051,402,0.58979092526690391
039525,4953,2051,420,0.53948657347659101
039525,4954,2051,205,0.51226939555964734
039525,4954,2051,222,0.5457670462090658
039525,4954,2051,223,0.53456363730089185
039525,4956,2051,180,0.55158986581180081
039525,4957,2051,290,0.54663419948095227
039525,4958,2051,331,0.53417149159084643
039525,4958,2051,335,0.54454120166835762
039525,4961,2051,268,0.55633863343360546
039525,4961,2051,270,0.54944230379233416
039525,4961,2051,277,0.55386965038679903
039525,4962,2051,317,0.54567883317611199
039525,4963,2051,183,0.5459177286497584
039525,4963,2051,192,0.52682450269180403
039525,4964,2051,152,0.55153359372634514
039525,4966,2051,316,0.55114026330567167
039525,4966,2051,324,0.54669141128692111
039525,4966,2051,328,0.53698448161342915
039525,4967,2051,305,0.58187317137315497
039525,4968,2051,363,0.54935250331395946
039525,4969,2051,240,0.54592281809496113
039525,4969,2051,250,0.54852682926829266
039525,4971,2051,155,0.54444589634240503
039525,4971,2051,163,0.54735663373881371
039525,4973,2051,312,0.54357221677292789
039525,4973,2051,327,0.5470963609037377
039525,4974,2051,237,0.54878167998631378
039525,4974,2051,242,0.53678137234700185
039525,4975,2051,126,0.56343647486479298
039525,4975,2051,145,0.54302469568468026
039525,4976,2051,165,0.53980460572226097
039525,4979,2051,221,0.54435865111881498
039525,4980,2051,352,0.5610653171953256
039525,4980,2051,364,0.52349065195264366
039525,4982,2051,250,0.55557200253753436
039525,4983,2051,294,0.59017036363065922
039525,4984,2051,288,0.5571199290160106
039525,4984,2051,295,0.55581782213829689
039525,4984,2051,299,0.55371715076071926
039525,4985,2051,62,0.53312071789429971
039525,4987,2051,125,0.55445549267215322
039525,4987,2051,127,0.53236494597839135
039525,4988,2051,215,0.54625284191644241
039525,4988,2051,220,0.54000374948995911
039525,4988,2051,229,0.53920454545454544
039525,4989,2051,149,0.52896991795806747
039525,4990,2051,303,0.55245221586952897
039525,4991,2051,393,0.5587305158685516
039525,4991,2051,402,0.54421293466301068
039525,4993,2051,251,0.54043871442666025
039525,4994,2051,147,0.54463497909233893
039525,4995,2051,245,0.55059732958538299
039525,4995,2051,253,0.55313081936685293
039525,4995,2051,258,0.54655469580842719
039525,4996,2051,223,0.54934563398412362
039525,4996,2051,238,0.54582196924779636
039525,4997,2051,339,0.54999155833192637
039525,4997,2051,345,0.53786091637040234
039525,4998,2051,143,0.56107942453392357
039525,4998,2051,164,0.54766279860044809
039525,4998,2051,165,0.54733058719004923
039525,4999,2051,66,0.56576507449325408
039525,4999,2051,81,0.55197506458224688
039525,5000,2051,98,0.55533265617064498
039525,5000,2051,99,0.53926518370407395
039525,5000,2051,108,0.54598511700410113
039525,5001,2051,124,0.55810239861605504
039525,5001,2051,131,0.53027930932770628
039525,5001,2051,137,0.55943869690781944
039525,5001,2051,155,0.55021988934600652
039525,5002,2051,371,0.54485945321524831
039525,5002,2051,377,0.55975824527697726
039525,5002,2051,381,0.53860053585893197
039525,5002,2051,390,0.52499020418825371
039525,5005,2051,45,0.5553519871097552
039525,5005,2051,53,0.55031518624641829
039525,5005,2051,62,0.54928113830236724
039525,5005,2051,68,0.53326819281593152
039525,5006,2051,264,0.54965963620131686
039525,5006,2051,266,0.56046416296156154
039525,5007,2051,104,0.5515629564709319
039525,5007,2051,107,0.5441393423119022
039525,5007,2051,113,0.5544038036058937
039525,5009,2051,207,0.53756306031297196
039525,5009,2051,213,0.54887585532746819
039525,5009,2051,220,0.53968980951389611
039525,5010,2051,147,0.54822314549634943
039525,5011,2051,189,0.54620489522133153
039525,5011,2051,198,0.54443740973032861
039525,5012,2051,138,0.55086701984145681
039525,5014,2051,111,0.54879462216040797
039525,5015,2051,180,0.54041210230665193
039525,5015,2051,191,0.54517597618630709
039525,5015,2051,206,0.54252334526307133
039525,5017,2051,242,0.55687990653247788
039525,5018,2051,428,0.54260624242544653
039525,5019,2051,168,0.55567477761240525
039525,5021,2051,308,0.53991210298288816
039525,5022,2051,104,0.55225868083197038
039525,5023,2051,96,0.54731588461840763
039525,5023,2051,120,0.55888332924771811
039525,5025,2051,187,0.5284490288233582
039525,5026,2051,74,0.54369223270027556
039525,5026,2051,85,0.5489873547856482
039525,5028,2051,138,0.54833188387025145
039525,5029,2051,123,0.55898573081372926
039525,5030,2051,159,0.55090433277757844
039525,5030,2051,164,0.54639380243344726
039525,5030,2051,166,0.54676633917129436
039525,5030,2051,167,0.56378713706954764
039525,5031,2051,79,0.55112892505387823
