run,event,channel,waveform_index_save,fprompt
043389,4783,2051,1105,0.55093797010391732
043389,4784,2051,1302,0.5443355433842606
043389,4785,2051,1127,0.54619789737599367
043389,4785,2051,1128,0.54884997325519203
043389,4785,2051,1129,0.53362490518535255
043389,4786,2051,876,0.55088359046283308
043389,4786,2051,881,0.54024748684763013
043389,4787,2051,887,0.5432885906040269
043389,4788,2051,1075,0.54327790973871737
043389,4788,2051,1101,0.52081125419201235
043389,4789,2051,804,0.53770545693622618
043389,4790,2051,1378,0.54000939146767768
043389,4790,2051,1379,0.52950402386033479
043389,4790,2051,1391,0.55572874868819067
043389,4790,2051,1395,0.53301317445234853
043389,4791,2051,1201,0.56195841649192835
043389,4792,2051,1168,0.57253881193641354
043389,4792,2051,1189,0.55229668131097498
043389,4792,2051,1191,0.5252098019469621
043389,4794,2051,1097,0.53441984604871251
043389,4794,2051,1112,0.56311842188189321
043389,4795,2051,1027,0.56576489874481084
043389,4795,2051,1051,0.54723024371129458
043389,4796,2051,989,0.54962544516762868
043389,4797,2051,1279,0.54404128155720299
043389,4797,2051,1302,0.55885235912787767
043389,4798,2051,1188,0.5434307922600492
043389,4798,2051,1191,0.54066929266404062
043389,4801,2051,894,0.54020620983498502
043389,4801,2051,900,0.54583704392044496
043389,4802,2051,1193,0.54418855842302205
043389,4802,2051,1198,0.55261763592784152
043389,4804,2051,1217,0.54545795795795793
043389,4805,2051,1230,0.56380736686483601
043389,4806,2051,1268,0.54147578534031415
043389,4807,2051,1089,0.53621506113888484
043389,4807,2051,1091,0.5384390448950499
043389,4809,2051,1165,0.54273091852709687
043389,4809,2051,1178,0.54306595687088333
043389,4810,2051,1107,0.55077728182237951
043389,4810,2051,1116,0.55340332351015065
043389,4813,2051,1140,0.53146345677590279
043389,4813,2051,1161,0.53350761971561567
043389,4814,2051,962,0.55828811006043888
043389,4815,2051,987,0.54238292827504442
043389,4816,2051,1088,0.54114091529483854
043389,4817,2051,948,0.54727110998157447
043389,4817,2051,964,0.51667716535433073
043389,4818,2051,1157,0.55423786610086012
043389,4818,2051,1169,0.56091515729265973
043389,4819,2051,1050,0.5407874329458302
043389,4824,2051,1097,0.53935594675826537
043389,4825,2051,1011,0.55364756957903716
043389,4826,2051,1104,0.56366622306537928
043389,4826,2051,1123,0.56230779983226165
043389,4827,2051,1048,0.55961999106816618
043389,4829,2051,1082,0.52795841533327625
043389,4829,2051,1094,0.55986070641745433
043389,4829,2051,1100,0.54373707014325301
043389,4829,2051,1102,0.54401954956739973
043389,4830,2051,1163,0.5495038205275915
043389,4830,2051,1169,0.55554267699012472
043389,4832,2051,1072,0.54368450082735797
043389,4832,2051,1083,0.52805201059475082
043389,4833,2051,1133,0.54329840044125755
043389,4834,2051,1072,0.54611314856009141
043389,4836,2051,893,0.53258140596469872
043389,4836,2051,896,0.55367306834107122
043389,4836,2051,912,0.5744213302080281
043389,4838,2051,1260,0.5701312309764982
043389,4839,2051,1155,0.54771717818414634
043389,4841,2051,1105,0.53983728266799502
043389,4842,2051,932,0.5355883093978332
043389,4842,2051,939,0.54980780767436177
043389,4844,2051,953,0.52094292477643345
043389,4844,2051,966,0.55344540836966782
043389,4845,2051,938,0.55970467130484169
043389,4846,2051,1065,0.54464197102024614
043389,4847,2051,990,0.53934411142129646
043389,4848,2051,1137,0.5641741674883114
043389,4849,2051,1314,0.54471071341014954
043389,4850,2051,1145,0.52110141979895963
043389,4850,2051,1149,0.55993684922753073
043389,4852,2051,1091,0.54522181368337863
043389,4852,2051,1092,0.54517057396928048
043389,4853,2051,1216,0.54215254640647315
043389,4854,2051,957,0.54840791153856605
043389,4854,2051,960,0.53207830156965163
043389,4855,2051,950,0.55467986540665892
043389,4855,2051,951,0.54597746126154323
043389,4856,2051,1096,0.55265445513815581
043389,4857,2051,887,0.54410793612678587
043389,4859,2051,1215,0.53940530404500397
043389,4859,2051,1236,0.54180483483103403
043389,4860,2051,1167,0.54866183188375872
043389,4861,2051,1068,0.53317251160704549
043389,4861,2051,1088,0.55356988191818002
043389,4862,2051,933,0.5628509521484375
043389,4864,2051,1291,0.57496228202519206
043389,4864,2051,1305,0.55540968909096733
043389,4865,2051,1038,0.54932216949598345
043389,4866,2051,808,0.53298972372506959
043389,4868,2051,1016,0.54723500444013884
043389,4869,2051,953,0.53879542060726726
043389,4869,2051,969,0.5371577995867769
043389,4869,2051,976,0.53957587709687627
043389,4871,2051,931,0.52086371738778159
043389,4872,2051,1008,0.55627904853911048
043389,4872,2051,1015,0.54675978658353819
043389,4872,2051,1020,0.53659133756090394
043389,4873,2051,1109,0.54871918250541329
043389,4873,2051,1110,0.5488781607575246
043389,4874,2051,983,0.54567305571971669
043389,4875,2051,1255,0.57598731288438476
043389,4875,2051,1257,0.55372957180681093
043389,4879,2051,996,0.56419911137886891
043389,4879,2051,1005,0.54604115433928158
043389,4879,2051,1008,0.55489341415242122
043389,4880,2051,952,0.54117281874854495
043389,4880,2051,967,0.57100987394360181
043389,4881,2051,915,0.55551328168234648
043389,4881,2051,936,0.53946789964375053
043389,4882,2051,1125,0.55586961277619773
043389,4883,2051,1024,0.53814445549982737
043389,4883,2051,1031,0.54625836305225617
043389,4883,2051,1037,0.55905570449806374
043389,4884,2051,1193,0.53717875973927121
043389,4884,2051,1196,0.55400843616613338
043389,4886,2051,1030,0.53303466477411343
043389,4886,2051,1040,0.54287871119384423
043389,4887,2051,1210,0.54718737628661918
043389,4887,2051,1211,0.56452683177430063
043389,4888,2051,1165,0.55377720167411815
043389,4888,2051,1174,0.54640236719322488
043389,4889,2051,1107,0.54095047858139378
043389,4892,2051,1007,0.5266606074377036
043389,4892,2051,1008,0.55287958115183244
043389,4892,2051,1028,0.56914257578954774
043389,4895,2051,901,0.55867530597552195
043389,4898,2051,1059,0.55033098770617095
043389,4899,2051,889,0.56817928005062723
043389,4900,2051,1059,0.54080078920843255
043389,4901,2051,909,0.53002680317774609
043389,4901,2051,913,0.54095603138055126
043389,4902,2051,1017,0.54149118410520725
043389,4903,2051,1240,0.57148324870505984
043389,4912,2051,1001,0.56038498424441707
043389,4912,2051,1013,0.53208753646004625
043389,4913,2051,995,0.56317135549872122
043389,4913,2051,1001,0.55507301815890731
043389,4913,2051,1022,0.54837995015231233
043389,4914,2051,1035,0.55192915390008934
043389,4916,2051,851,0.55645182688990902
043389,4916,2051,858,0.53270207852193996
043389,4919,2051,1195,0.54391980431554121
043389,4921,2051,879,0.56789570969938707
043389,4923,2051,1057,0.53487349541065898
043389,4923,2051,1072,0.56315100106031313
043389,4926,2051,1088,0.56268712041287672
043389,4926,2051,1092,0.538100102145046
043389,4927,2051,861,0.53170785800424158
043389,4927,2051,864,0.54551868369995216
043389,4928,2051,1347,0.5567886306792772
043389,4928,2051,1351,0.55211903540277063
043389,4929,2051,1059,0.5478419479606188
043389,4930,2051,1307,0.56690025870946681
043389,4933,2051,1050,0.54267199779401631
043389,4934,2051,1111,0.54347826086956519
043389,4935,2051,834,0.53824777498216225
043389,4935,2051,835,0.5406305759917025
043389,4935,2051,844,0.53858582018627632
043389,4936,2051,1193,0.53103792321231913
043389,4936,2051,1198,0.55288501510406562
043389,4937,2051,1183,0.55000668240744865
043389,4937,2051,1195,0.54766632093643508
043389,4937,2051,1207,0.55625274356392185
043389,4938,2051,1128,0.54790469958069754
043389,4938,2051,1140,0.56362405439613816
043389,4938,2051,1146,0.54553641254117591
043389,4939,2051,1072,0.55023601633771124
043389,4939,2051,1087,0.53446850018024128
043389,4942,2051,1042,0.55605022486493016
043389,4942,2051,1045,0.5489450517658242
043389,4942,2051,1051,0.53368802902055623
043389,4943,2051,1028,0.54487328528249246
043389,4943,2051,1033,0.5567068642359515
043389,4944,2051,1150,0.55843388201431454
043389,4944,2051,1158,0.57378457877515943
043389,4946,2051,1329,0.55661506977554265
043389,4946,2051,1355,0.53332598471487358
043389,4947,2051,830,0.55008430480265424
043389,4948,2051,1055,0.5417534239488897
043389,4949,2051,1048,0.53278016079506829
043389,4949,2051,1049,0.54735178289174058
043389,4950,2051,1019,0.54473355667927104
043389,4950,2051,1037,0.55130280269802445
043389,4951,2051,1110,0.55208886193039652
043389,4951,2051,1113,0.52895602387623342
043389,4952,2051,990,0.53889658356417358
043389,4953,2051,973,0.54400905779265529
043389,4953,2051,989,0.53407413530460657
043389,4954,2051,1187,0.55396089399180592
043389,4959,2051,882,0.54545454545454541
043389,4959,2051,883,0.55057584538220539
043389,4960,2051,1100,0.53788411327575814
043389,4960,2051,1115,0.55007230657989881
043389,4960,2051,1120,0.5791748616383845
043389,4961,2051,1116,0.55698409623276213
043389,4961,2051,1118,0.5471120067536287
043389,4963,2051,978,0.54100106496272626
043389,4966,2051,1103,0.53457628903986942
043389,4966,2051,1114,0.55549131219283643
043389,4966,2051,1117,0.54037735849056601
043389,4967,2051,958,0.53827828631355434
043389,4967,2051,960,0.53311271641309177
043389,4968,2051,1112,0.54929693507634847
043389,4968,2051,1131,0.55512161878800592
043389,4968,2051,1133,0.55730726143191767
043389,4969,2051,985,0.55152663718677619
043389,4969,2051,999,0.54195067542446396
043389,4971,2051,1095,0.55243857719105249
043389,4971,2051,1099,0.5560720926906022
043389,4972,2051,1252,0.5362384947462735
043389,4973,2051,1161,0.55571115578343455
043389,4973,2051,1162,0.53317653294464507
043389,4974,2051,1116,0.55102534005385628
043389,4974,2051,1120,0.54492957746478876
043389,4978,2051,952,0.55581286801665952
043389,4978,2051,954,0.54845879029577937
043389,4978,2051,958,0.55900501966301119
043389,4979,2051,1030,0.55436769885106141
043389,4979,2051,1031,0.55570965449092458
043389,4981,2051,1131,0.54202593213946648
043389,4982,2051,833,0.54400441363429197
043389,4984,2051,1076,0.54924965155144179
043389,4984,2051,1078,0.54142289635247387
043389,4985,2051,963,0.56148819118368487
043389,4985,2051,975,0.55106248545109904
043389,4986,2051,1122,0.5463494447722762
043389,4990,2051,813,0.54929765886287629
043389,4990,2051,818,0.53046685529506876
043389,4992,2051,1089,0.56449011661566451
043389,4993,2051,1064,0.54051946736874079
043389,4993,2051,1083,0.54721958024221673
043389,4994,2051,1089,0.55126453314155577
043389,4995,2051,1063,0.55108379505942118
043389,4995,2051,1070,0.55321822915108176
043389,4995,2051,1085,0.56775697072872422
043389,4996,2051,1201,0.55828188416335056
043389,4997,2051,919,0.55090331312893548
043389,4999,2051,790,0.55889909129834914
043389,4999,2051,808,0.55374026024245471
043389,4999,2051,815,0.55020280262984489
043389,5001,2051,1236,0.5558301988178399
043389,5001,2051,1238,0.54209252771858862
043389,5002,2051,1120,0.54011324596004584
043389,5003,2051,1140,0.57241001279006032
043389,5003,2051,1141,0.54432115003427128
043389,5004,2051,1018,0.54330672143637992
043389,5005,2051,1003,0.55064284420836607
043389,5006,2051,1292,0.54347324723247237
043389,5006,2051,1295,0.54493423942533781
043389,5007,2051,1027,0.52991555011787173
043389,5007,2051,1034,0.54171019582564628
043389,5008,2051,996,0.55009107468123863
043389,5009,2051,883,0.55182302649235138
043389,5009,2051,886,0.5625047728140512
043389,5009,2051,889,0.56917582772196285
043389,5010,2051,984,0.53314039447607664
043389,5013,2051,1106,0.55114978247358604
043389,5013,2051,1117,0.543205652854718
043389,5014,2051,892,0.55056330600699943
043389,5015,2051,1268,0.54548524156560396
043389,5015,2051,1283,0.54704382344435976
043389,5016,2051,1130,0.56212174415962657
043389,5017,2051,990,0.55807637811213817
043389,5017,2051,992,0.53302448422921223
043389,5017,2051,993,0.54608035965158752
043389,5018,2051,860,0.54983255017004595
043389,5020,2051,996,0.55335254086764352
043389,5021,2051,1140,0.56274051429598992
043389,5023,2051,923,0.54199153228605146
043389,5023,2051,930,0.5509455733088221
043389,5023,2051,938,0.53960599603753134
043389,5024,2051,1178,0.56404736275565126
043389,5025,2051,1026,0.53399495605918457
043389,5028,2051,932,0.56417499907073565
043389,5029,2051,1069,0.5506244967511188
043389,5029,2051,1084,0.56016539998613968
043389,5031,2051,1102,0.54045349136820409
043389,5032,2051,1001,0.55837626724281209
043389,5034,2051,1275,0.53927691963286317
043389,5034,2051,1282,0.54811039673827822
043389,5035,2051,1044,0.54015311679159461
043389,5036,2051,1039,0.55448538991252561
043389,5036,2051,1041,0.55036071289479049
043389,5037,2051,1110,0.55495702412805148
043389,5038,2051,821,0.5448834016893912
043389,5039,2051,1031,0.56117172825696982
043389,5042,2051,981,0.5627266761079065
043389,5043,2051,1172,0.54589396866280315
043389,5044,2051,1093,0.54165135929463626
043389,5045,2051,789,0.5458049020143021
043389,5046,2051,949,0.5424760045550675
043389,5047,2051,1075,0.54378203834510597
043389,5047,2051,1080,0.56728700785431985
043389,5048,2051,1147,0.54576597382601999
043389,5052,2051,1242,0.54278946720807186
043389,5052,2051,1244,0.54873148203682598
043389,5053,2051,954,0.54456359118680264
043389,5053,2051,955,0.54818137152363955
043389,5053,2051,967,0.55206604847893281
043389,5053,2051,969,0.54704181494661919
043389,5054,2051,1181,0.53407974857591833
043389,5056,2051,1134,0.5272257476156097
043389,5056,2051,1141,0.55472316759359175
043389,5057,2051,1201,0.55462769659011835
043389,5057,2051,1209,0.53888862298377449
043389,5059,2051,1040,0.54634282272780388
043389,5059,2051,1067,0.53452980688497065
043389,5060,2051,1219,0.53178314633740598
043389,5062,2051,803,0.53187072614783459
043389,5063,2051,1156,0.55775272321559644
043389,5067,2051,751,0.55320642591262326
043389,5067,2051,754,0.54147845414784546
043389,5068,2051,1020,0.53305648130376371
043389,5069,2051,1003,0.54046622833233715
043389,5070,2051,995,0.53474720696837719
043389,5071,2051,926,0.54240856378233715
043389,5071,2051,944,0.53658331934888404
043389,5072,2051,1137,0.54449280099083142
043389,5072,2051,1142,0.54693775518706778
043389,5075,2051,1240,0.54278260453316096
043389,5075,2051,1245,0.525665259065621
043389,5076,2051,1191,0.5370532387155309
043389,5076,2051,1209,0.53958772546263767
043389,5076,2051,1215,0.5594497574877374
043389,5078,2051,918,0.55535470167549794
043389,5078,2051,921,0.53704202949343538
043389,5079,2051,1117,0.56692467434396832
043389,5081,2051,1093,0.54283799381911602
043389,5081,2051,1098,0.54666471620830892
043389,5082,2051,1061,0.56249301909974314
043389,5082,2051,1065,0.5453828726026374
043389,5083,2051,1014,0.51736075122820835
043389,5083,2051,1021,0.54150377077710798
043389,5084,2051,1007,0.5476345873402747
043389,5084,2051,1009,0.54730421173024058
043389,5086,2051,1262,0.48959685184409929
043389,5086,2051,1271,0.55700839003214087
043389,5086,2051,1276,0.56829581243438698
043389,5087,2051,1400,0.5558231452492598
043389,5088,2051,997,0.55870131986312532
043389,5089,2051,1079,0.54464180179018518
043389,5089,2051,1097,0.56470683511499842
043389,5090,2051,1112,0.54943727591694302
043389,5090,2051,1118,0.54830099112010977
043389,5093,2051,817,0.54655658711675914
043389,5094,2051,798,0.54620383579014109
043389,5096,2051,860,0.5347992840705702
043389,5097,2051,998,0.53580164849773992
043389,5097,2051,999,0.55562520989589159
043389,5098,2051,964,0.54390710255094898
043389,5098,2051,974,0.54832453801256831
043389,5099,2051,1014,0.52798711178734448
043389,5100,2051,1146,0.55320304017372424
043389,5105,2051,1134,0.54276852236753748
043389,5107,2051,1074,0.54603423494054615
043389,5107,2051,1076,0.53493407105591562
043389,5107,2051,1093,0.5367976989453499
043389,5109,2051,788,0.5927999310998191
043389,5109,2051,792,0.54047645929773058
043389,5109,2051,800,0.54517237556811882
043389,5109,2051,809,0.55949352451433854
043389,5111,2051,835,0.54104036110258991
043389,5113,2051,1187,0.52060920768217844
043389,5116,2051,1183,0.54391457094159801
043389,5117,2051,966,0.56733363309352514
043389,5119,2051,1143,0.54924441991352857
043389,5120,2051,1057,0.56588365097177562
043389,5125,2051,948,0.54667786521572426
043389,5125,2051,964,0.53458286112806208
043389,5126,2051,726,0.5497148805213613
043389,5127,2051,1121,0.52004384591293451
043389,5128,2051,1000,0.56351430845357975
043389,5128,2051,1001,0.54975323462718417
043389,5128,2051,1005,0.55523686017240059
043389,5128,2051,1009,0.56882243525540133
043389,5128,2051,1024,0.53203353634422212
043389,5128,2051,1030,0.5503332994958211
043389,5129,2051,964,0.53485933560895071
043389,5130,2051,1067,0.54094763507486654
043389,5131,2051,894,0.528441442447248
043389,5132,2051,882,0.57278754684347077
043389,5133,2051,1236,0.54356304627920748
043389,5133,2051,1238,0.54298315653397211
043389,5134,2051,1259,0.52880027483363656
043389,5134,2051,1286,0.51534350724477995
043389,5134,2051,1289,0.54350291027288533
043389,5135,2051,955,0.55654124263524374
043389,5135,2051,963,0.54573224721090841
043389,5137,2051,1216,0.55708256870111905
043389,5138,2051,1168,0.56124138777012245
043389,5139,2051,907,0.54951438000942954
043389,5141,2051,1133,0.54859790295049993
043389,5141,2051,1143,0.54490346900310738
043389,5143,2051,987,0.55425016160310281
043389,5143,2051,1000,0.549184819838334
043389,5144,2051,1163,0.54193181818181824
043389,5145,2051,1163,0.55963722277265449
043389,5146,2051,1182,0.54551166965888687
043389,5147,2051,1205,0.55038619357953178
043389,5148,2051,936,0.55765012138407088
043389,5149,2051,1091,0.55317222367547336
043389,5150,2051,1156,0.55426176059618071
043389,5151,2051,899,0.54966751392847057
043389,5152,2051,1178,0.53383895242045387
043389,5153,2051,1175,0.54294541709577759
043389,5154,2051,961,0.5369567633655663
043389,5155,2051,896,0.55762586377097734
043389,5157,2051,1208,0.53212876171682288
043389,5158,2051,820,0.56259815469179431
043389,5159,2051,1043,0.55207498710335967
043389,5160,2051,870,0.55330848089468776
043389,5161,2051,1144,0.53456628426251751
043389,5161,2051,1149,0.56194089788683632
043389,5161,2051,1159,0.53813280208216185
043389,5161,2051,1165,0.54493981704381322
043389,5162,2051,1080,0.54613418530351443
043389,5162,2051,1089,0.5271923994213551
043389,5163,2051,985,0.53603879290052259
043389,5164,2051,1160,0.59652735266291945
043389,5164,2051,1169,0.55772797284129128
043389,5164,2051,1176,0.55535243830313463
043389,5165,2051,1051,0.52487405541561716
043389,5166,2051,919,0.54219817975803208
043389,5167,2051,959,0.53698824483177954
043389,5168,2051,1257,0.54426079456443299
043389,5168,2051,1271,0.5566123673775587
043389,5169,2051,1208,0.57654157248799809
043389,5170,2051,1160,0.53728957562317292
043389,5170,2051,1176,0.53130792996910403
043389,5170,2051,1179,0.55687982861145624
043389,5171,2051,1096,0.52662466557348753
043389,5172,2051,986,0.5501368925393566
043389,5173,2051,964,0.52864476767977386
043389,5174,2051,1043,0.53999458179719428
043389,5175,2051,1035,0.55208466380804666
043389,5175,2051,1044,0.54465587634878976
043389,5175,2051,1046,0.55607417686388294
043389,5175,2051,1067,0.54982503487866796
043389,5176,2051,971,0.55751405741343596
043389,5177,2051,1073,0.54244274215499477
043389,5177,2051,1078,0.54069399702866894
043389,5178,2051,985,0.53544437726723093
043389,5178,2051,994,0.53142068730086478
043389,5179,2051,1191,0.57665512494263904
043389,5180,2051,952,0.55063645078824031
043389,5180,2051,954,0.54584257911325318
043389,5180,2051,958,0.53756471616176105
043389,5180,2051,967,0.54582302830447926
043389,5184,2051,894,0.54116701203700557
043389,5184,2051,901,0.54158107870180172
043389,5184,2051,912,0.54339889751334469
043389,5184,2051,916,0.53450509201357865
043389,5185,2051,1340,0.54437482082155875
043389,5185,2051,1342,0.53432726383966755
043389,5186,2051,1041,0.5407025209117825
043389,5186,2051,1044,0.55536320078340851
043389,5186,2051,1061,0.51514791493406198
043389,5190,2051,1072,0.53815641034972161
043389,5190,2051,1073,0.55181882337845645
043389,5191,2051,901,0.54285351197284104
043389,5192,2051,1125,0.55250271477452007
043389,5193,2051,1049,0.52706912188005206
043389,5196,2051,923,0.54537010915561723
043389,5198,2051,1055,0.53689413190963564
043389,5198,2051,1071,0.50917486448504312
043389,5198,2051,1076,0.54467955769119436
043389,5199,2051,1130,0.56952494307596768
043389,5201,2051,863,0.54919125328722218
043389,5202,2051,881,0.54050428772558556
043389,5203,2051,1059,0.55054276861551987
043389,5203,2051,1078,0.55807221642978655
043389,5204,2051,1207,0.54180783467367588
043389,5204,2051,1212,0.54871051741132504
043389,5205,2051,1113,0.5434891602992199
043389,5206,2051,1045,0.53023459128660932
043389,5207,2051,1282,0.55120649008459299
043389,5208,2051,878,0.53715305602098051
043389,5208,2051,891,0.55530898399954765
043389,5208,2051,893,0.55853688778673283
043389,5209,2051,986,0.53926499032882014
043389,5209,2051,1006,0.54940382660134945
043389,5211,2051,783,0.54512797119629852
043389,5212,2051,1040,0.52911574406901507
043389,5214,2051,1203,0.54252978222930415
043389,5218,2051,1087,0.54687090225636936
043389,5221,2051,1070,0.56004498353281384
043389,5222,2051,896,0.56182656108009865
043389,5224,2051,1300,0.57140175806300242
043389,5225,2051,993,0.55710920512201012
043389,5226,2051,975,0.5406598196529272
043389,5229,2051,1118,0.54972921493653248
043389,5229,2051,1120,0.53740168085335627
043389,5230,2051,908,0.54205204989659128
043389,5230,2051,922,0.53487664435185622
043389,5231,2051,1073,0.5351718662873669
043389,5234,2051,1068,0.55210364457240069
043389,5234,2051,1079,0.54718234140788058
043389,5234,2051,1096,0.55639420927753513
043389,5235,2051,810,0.56407487401007916
043389,5236,2051,1138,0.53272163820866503
043389,5238,2051,1205,0.55224708107755527
043389,5238,2051,1211,0.55117505578254944
043389,5239,2051,836,0.54390253774234021
043389,5239,2051,840,0.54931773879142298
043389,5240,2051,1212,0.54964539007092195
043389,5242,2051,815,0.5408151571870583
043389,5243,2051,1106,0.53960423479851449
043389,5243,2051,1107,0.53342103303631261
043389,5243,2051,1110,0.54699148291665844
043389,5244,2051,900,0.54965886342280512
043389,5244,2051,904,0.544248806419937
043389,5245,2051,881,0.54938202456965757
043389,5247,2051,1235,0.58084799340296867
043389,5247,2051,1241,0.51809800935494399
043389,5249,2051,1162,0.55525001541402064
043389,5250,2051,1190,0.54180783691441148
043389,5250,2051,1207,0.54598930481283425
043389,5251,2051,1300,0.57145006663514042
043389,5251,2051,1316,0.55326440770322782
043389,5251,2051,1319,0.56013162804898731
043389,5252,2051,1181,0.55813816380974846
043389,5253,2051,1325,0.53530103480714952
043389,5254,2051,914,0.5493107320174786
043389,5254,2051,938,0.53536179726266431
043389,5255,2051,1057,0.54761076316399904
043389,5256,2051,877,0.54641563125589399
043389,5256,2051,900,0.55716989534624806
043389,5258,2051,1135,0.55275255939733436
043389,5258,2051,1138,0.55347532997224269
043389,5259,2051,1291,0.56064103409615507
043389,5259,2051,1294,0.55334516959364555
043389,5260,2051,1182,0.54945795875198311
043389,5260,2051,1201,0.55949252911878899
043389,5260,2051,1207,0.55595849843879075
043389,5261,2051,1214,0.54809721807031375
043389,5262,2051,1131,0.54120222458880607
043389,5263,2051,1156,0.56887366818873664
043389,5263,2051,1189,0.55412083532600032
043389,5264,2051,1167,0.54743995434974324
043389,5266,2051,1129,0.55441351806931716
043389,5266,2051,1141,0.5383756974581525
043389,5267,2051,1208,0.55092102100230589
043389,5267,2051,1212,0.54113907827959196
043389,5267,2051,1227,0.53480853509591209
043389,5267,2051,1229,0.55164247883898432
043389,5267,2051,1233,0.54567119067685776
043389,5269,2051,1217,0.53523406970252807
043389,5269,2051,1222,0.55194757381636106
043389,5269,2051,1225,0.55313562654699389
043389,5270,2051,982,0.53617537475088817
043389,5270,2051,996,0.57428344738669046
043389,5270,2051,999,0.56058856908055643
043389,5271,2051,1215,0.54417596304688864
043389,5273,2051,1258,0.5534943354677947
043389,5273,2051,1268,0.53294801812408577
043389,5275,2051,1045,0.54796785400359971
043389,5276,2051,1222,0.56444611012211499
043389,5277,2051,1214,0.54506544259041001
043389,5278,2051,1186,0.5581401216035522
043389,5278,2051,1187,0.55812965751573418
043389,5280,2051,1508,0.57296216987865811
043389,5281,2051,1160,0.53057472650010551
043389,5282,2051,1098,0.53819021700207692
043389,5283,2051,1030,0.5555953308485474
043389,5283,2051,1047,0.55721875957903344
043389,5285,2051,1126,0.53769967599077495
043389,5285,2051,1145,0.5495961358931688
043389,5285,2051,1147,0.54048011432391008
043389,5285,2051,1152,0.55773529197725313
043389,5290,2051,1202,0.56716199552741031
043389,5290,2051,1203,0.55449913000248574
043389,5290,2051,1210,0.52482468443197761
043389,5291,2051,1267,0.55243994308194522
043389,5291,2051,1273,0.54757113684806746
043389,5292,2051,1114,0.55472822040208492
043389,5292,2051,1134,0.55571657386927009
043389,5292,2051,1138,0.54986541049798121
043389,5293,2051,1168,0.56977179199401418
043389,5293,2051,1190,0.5504838896921469
043389,5293,2051,1196,0.55690540847296599
043389,5293,2051,1200,0.56296826795945354
043389,5294,2051,1191,0.55792099897417713
043389,5296,2051,1325,0.54146512896871268
043389,5297,2051,1278,0.54379241236243447
043389,5298,2051,1220,0.55489021956087825
043389,5300,2051,1131,0.54739495122049364
043389,5301,2051,1112,0.55097954212340783
043389,5302,2051,942,0.54183184617967228
043389,5312,2051,1133,0.54357971465398458
043389,5313,2051,1371,0.55450883575883581
043389,5313,2051,1380,0.53990289649061274
043389,5314,2051,1081,0.56604547031185948
043389,5314,2051,1090,0.55247152945018163
043389,5314,2051,1104,0.56308726224305661
043389,5315,2051,1239,0.55545300722965696
043389,5317,2051,1170,0.55809875263045539
043389,5319,2051,980,0.48503866745984531
043389,5320,2051,1420,0.53562785695079318
043389,5322,2051,1244,0.54437147427801635
043389,5322,2051,1250,0.5411897223575256
043389,5322,2051,1263,0.55197226311517134
043389,5324,2051,1135,0.54338483469948218
043389,5324,2051,1147,0.57654740512747527
043389,5328,2051,1382,0.55215452361140982
043389,5328,2051,1405,0.53543175951369804
043389,5329,2051,1192,0.54742656965777414
043389,5330,2051,1073,0.54436904877071268
043389,5330,2051,1085,0.55409701132461042
043389,5331,2051,1193,0.55368337138094725
043389,5331,2051,1207,0.53669801813906615
043389,5333,2051,1419,0.55326806304155007
043389,5333,2051,1431,0.54472140762463339
043389,5333,2051,1440,0.54276003525901817
043389,5333,2051,1447,0.54316448387978977
043389,5334,2051,1406,0.54114543443111229
043389,5337,2051,1378,0.55275693164966522
043389,5337,2051,1388,0.52360387683787168
043389,5338,2051,1143,0.54662821650399285
043389,5339,2051,1414,0.56463470669321492
043389,5340,2051,1042,0.5554857311843856
043389,5340,2051,1054,0.54835849170680584
043389,5340,2051,1056,0.53939561544650039
043389,5340,2051,1068,0.55034747643129878
043389,5340,2051,1070,0.55541465888917063
043389,5341,2051,1096,0.55347643058703799
043389,5342,2051,961,0.54696912757792127
043389,5343,2051,1191,0.54116471941400812
043389,5344,2051,1381,0.55718489141906802
043389,5344,2051,1386,0.56030360062941598
043389,5345,2051,1026,0.5464958505569405
043389,5345,2051,1034,0.56151861642832113
043389,5345,2051,1046,0.55789528960772983
043389,5346,2051,1133,0.54606773316382384
043389,5346,2051,1143,0.53522110579764659
043389,5346,2051,1149,0.55994366887092828
043389,5347,2051,909,0.55437231954641275
043389,5349,2051,1044,0.54607168091325975
043389,5349,2051,1052,0.55789796544320625
043389,5349,2051,1068,0.55138078819321368
043389,5350,2051,1059,0.57254914940093993
043389,5350,2051,1070,0.54541320088564416
043389,5352,2051,1114,0.5645429362880886
043389,5353,2051,1367,0.56107563580314879
043389,5353,2051,1369,0.53314553990610325
043389,5355,2051,1141,0.54231186789326324
043389,5355,2051,1145,0.54573708525829479
043389,5357,2051,1068,0.51300254072634888
043389,5357,2051,1078,0.5605516299507155
043389,5357,2051,1083,0.54448549451880568
043389,5357,2051,1088,0.5337096025978042
043389,5358,2051,969,0.55950345245568089
043389,5358,2051,988,0.54379710109292978
043389,5358,2051,997,0.54873417497513655
043389,5359,2051,1087,0.54262138068223675
043389,5359,2051,1118,0.54955843224576828
043389,5360,2051,1025,0.52388541196206206
043389,5360,2051,1028,0.53602799650043742
043389,5362,2051,1011,0.55174947515745276
043389,5363,2051,1096,0.55515631080555194
043389,5364,2051,1106,0.55573326370075404
043389,5365,2051,1138,0.54508615654205606
