run,event,channel,waveform_index_save,fprompt
043380,4575,2061,1153,0.60201821314299775
043380,4576,2061,964,0.5800489161890181
043380,4577,2061,959,0.61821027435094822
043380,4579,2061,1163,0.56739213440244363
043380,4580,2061,1089,0.58547139700466488
043380,4581,2061,961,0.59280111953656389
043380,4582,2061,1135,0.61409948107834456
043380,4582,2061,1141,0.57431171083770638
043380,4583,2061,1026,0.58543141202598648
043380,4583,2061,1041,0.58587020375351695
043380,4584,2061,1219,0.57371587228135124
043380,4584,2061,1234,0.57207561412889629
043380,4584,2061,1242,0.54554389524745572
043380,4586,2061,919,0.56846850705673224
043380,4589,2061,1335,0.58520634132207461
043380,4589,2061,1347,0.58048196349999071
043380,4590,2061,1239,0.58472505091649696
043380,4592,2061,1119,0.57164553385370676
043380,4593,2061,1150,0.60941979026815196
043380,4595,2061,1060,0.58194542329710552
043380,4596,2061,1172,0.57104177119636212
043380,4596,2061,1188,0.59002123962154851
043380,4598,2061,937,0.56113554578168734
043380,4599,2061,842,0.57365701632083987
043380,4600,2061,1138,0.57696878802456208
043380,4600,2061,1143,0.59832212338178925
043380,4600,2061,1144,0.56537368619261186
043380,4601,2061,934,0.59462505635425533
043380,4602,2061,1017,0.59591136658631561
043380,4604,2061,882,0.59272015988433902
043380,4604,2061,896,0.57581195747586067
043380,4607,2061,838,0.58615291223361765
043380,4608,2061,773,0.60334862290968183
043380,4609,2061,941,0.59144442940300523
043380,4610,2061,1076,0.59024303602616857
043380,4611,2061,980,0.58339684421486437
043380,4612,2061,703,0.57540810334703463
043380,4613,2061,1107,0.56266277075525628
043380,4613,2061,1108,0.5498780583746361
043380,4614,2061,878,0.59180928528361398
043380,4617,2061,779,0.58732900237483077
043380,4618,2061,1072,0.60522500709919447
043380,4619,2061,1058,0.59701073740132438
043380,4620,2061,878,0.58176318378949665
043380,4625,2061,1025,0.58041020599669335
043380,4625,2061,1030,0.59535841287666103
043380,4627,2061,916,0.58626245748045591
043380,4628,2061,949,0.57149430264974155
043380,4629,2061,1071,0.57316262055204525
043380,4629,2061,1079,0.58213937761476298
043380,4633,2061,1323,0.57281171456671398
043380,4634,2061,622,0.56418328086743619
043380,4635,2061,793,0.62559195902193876
043380,4636,2061,771,0.57517006802721093
043380,4637,2061,919,0.58003190067681165
043380,4637,2061,920,0.58892116986248311
043380,4638,2061,826,0.56022783745556026
043380,4640,2061,1019,0.57375790424570916
043380,4644,2061,870,0.57002054706562222
043380,4645,2061,1082,0.58739303566889778
043380,4648,2061,758,0.61220889202540574
043380,4648,2061,768,0.57274271565127255
043380,4649,2061,700,0.56847344272493971
043380,4649,2061,718,0.58637512416541981
043380,4649,2061,727,0.5691596368738695
043380,4651,2061,1027,0.57159504320145516
043380,4654,2061,790,0.58362548979170958
043380,4654,2061,798,0.59561045256831691
043380,4658,2061,1028,0.58187337380745885
043380,4658,2061,1030,0.584341455103084
043380,4662,2061,687,0.58010093727469358
043380,4663,2061,968,0.57840057122456268
043380,4663,2061,969,0.61247692442933743
043380,4663,2061,976,0.57962706055165658
043380,4663,2061,993,0.57282148968456392
043380,4664,2061,1011,0.5870244376562066
043380,4665,2061,859,0.58661563508611581
043380,4668,2061,1064,0.60737486270202412
043380,4671,2061,996,0.57989236390805399
043380,4671,2061,1007,0.59508018483283498
043380,4671,2061,1008,0.55376518744720937
043380,4672,2061,881,0.57191170629291266
043380,4672,2061,889,0.60211184719373168
043380,4672,2061,894,0.6204985230176906
043380,4673,2061,872,0.57155649438615019
043380,4675,2061,627,0.56278703582207057
043380,4676,2061,816,0.58474813106965695
043380,4679,2061,1042,0.56443156037307785
043380,4679,2061,1049,0.58115109928581432
043380,4679,2061,1050,0.57226635611196608
043380,4679,2061,1054,0.58281792322346615
043380,4681,2061,1055,0.55769166694432415
043380,4681,2061,1064,0.60838215412347907
043380,4682,2061,1136,0.58570425595934605
043380,4685,2061,1162,0.57381568034346486
043380,4685,2061,1171,0.58909260410192665
043380,4686,2061,1043,0.58641804788213625
043380,4686,2061,1052,0.61710280679920082
043380,4687,2061,1135,0.58400368791056811
043380,4687,2061,1147,0.58470526910212417
043380,4687,2061,1163,0.57308735756918072
043380,4690,2061,770,0.58680852646850934
043380,4691,2061,902,0.64407595217825808
043380,4692,2061,969,0.60014629182037904
043380,4692,2061,975,0.56625144843568942
043380,4693,2061,844,0.58978508007634223
043380,4694,2061,1156,0.58008183847234851
043380,4694,2061,1165,0.59894055326662743
043380,4695,2061,1022,0.56543030742722411
043380,4699,2061,882,0.57857955468876976
043380,4699,2061,897,0.5805359045095736
043380,4702,2061,1230,0.58567642526964558
043380,4702,2061,1231,0.5769740282377549
043380,4703,2061,987,0.5760993803765867
043380,4703,2061,997,0.56896919304978144
043380,4703,2061,998,0.59019745670649881
043380,4704,2061,970,0.60907430360754122
043380,4706,2061,1051,0.56021351829185362
043380,4707,2061,975,0.5633605897555396
043380,4709,2061,790,0.58221763140121563
043380,4709,2061,796,0.57430447840005283
043380,4710,2061,1146,0.59116197742807186
043380,4710,2061,1160,0.5905089196076917
043380,4711,2061,907,0.58932946314443968
043380,4713,2061,1183,0.5718497240910122
043380,4713,2061,1201,0.57395793239296311
043380,4717,2061,1102,0.58658927488521184
043380,4719,2061,929,0.59038086572208504
043380,4720,2061,1267,0.58752046884426445
043380,4725,2061,1012,0.57759189198569993
043380,4726,2061,1049,0.5940335558979627
043380,4728,2061,1058,0.55281406224802454
043380,4732,2061,810,0.60117575701021786
043380,4733,2061,1035,0.58441298784388995
043380,4733,2061,1039,0.58341318002768017
043380,4733,2061,1054,0.5880648666049656
043380,4733,2061,1057,0.59316310003790618
043380,4733,2061,1062,0.59201719540730258
043380,4734,2061,748,0.58869004670192437
043380,4734,2061,750,0.56306051745743135
043380,4734,2061,769,0.57521570319240722
043380,4735,2061,973,0.58094095798189271
043380,4737,2061,859,0.57631892895015902
043380,4737,2061,880,0.5759052759219192
043380,4738,2061,1212,0.58955119801400235
043380,4742,2061,887,0.57845600670048924
043380,4747,2061,1014,0.58266129032258063
043380,4747,2061,1027,0.56666622093256491
043380,4748,2061,1107,0.61318589609847696
043380,4749,2061,1015,0.56026652638961949
043380,4750,2061,799,0.58779236841148008
043380,4750,2061,801,0.56260920209668031
043380,4750,2061,812,0.57706865249099915
043380,4751,2061,1069,0.5600346770697876
043380,4752,2061,1208,0.59566831963408284
043380,4752,2061,1214,0.60507023794896997
043380,4758,2061,914,0.57228035254772214
043380,4758,2061,919,0.57105793450881615
043380,4759,2061,765,0.57123146719049622
043380,4760,2061,873,0.54935141897675643
043380,4762,2061,1016,0.58024162453945682
043380,4762,2061,1018,0.57778212686841013
043380,4763,2061,825,0.58983114760967026
043380,4763,2061,841,0.5729565914965683
043380,4766,2061,838,0.59191807523346818
043380,4770,2061,877,0.57357099736281891
043380,4771,2061,790,0.56794628862844176
043380,4771,2061,792,0.56437471158283337
043380,4771,2061,793,0.57575312270389423
043380,4772,2061,937,0.57503961089207412
043380,4774,2061,1293,0.55955996490517645
043380,4776,2061,1018,0.58366964964613677
043380,4776,2061,1019,0.60522635259477364
043380,4776,2061,1030,0.57176263362487856
043380,4778,2061,822,0.57734543882403799
043380,4782,2061,831,0.59824206596141882
043380,4782,2061,841,0.56419449200913241
043380,4782,2061,847,0.59640298011673709
043380,4783,2061,806,0.58818379375576502
043380,4783,2061,807,0.60328803337601722
043380,4783,2061,817,0.57474875723600682
043380,4784,2061,791,0.57919004377427619
043380,4790,2061,906,0.5624281094689324
043380,4791,2061,904,0.58699999999999997
043380,4791,2061,911,0.58630791196888388
043380,4794,2061,971,0.59860421613065684
043380,4794,2061,983,0.57019688989214945
043380,4797,2061,959,0.60982096037156341
043380,4800,2061,819,0.60114663601402074
043380,4801,2061,966,0.57916342274754051
043380,4802,2061,709,0.57169559412550064
043380,4802,2061,726,0.57040638473534533
043380,4805,2061,1061,0.60105197468128735
043380,4806,2061,1004,0.57956417930524262
043380,4806,2061,1005,0.57469708135529318
043380,4811,2061,827,0.58714403363529977
043380,4812,2061,969,0.57915871211308689
043380,4812,2061,983,0.58621327781633126
043380,4813,2061,911,0.58931712777866629
043380,4813,2061,933,0.58337988826815645
043380,4814,2061,967,0.54935220186746792
043380,4814,2061,971,0.57842969342565631
043380,4815,2061,1001,0.58858321335460528
043380,4815,2061,1006,0.62073433005985545
043380,4816,2061,927,0.57412638627327894
043380,4816,2061,934,0.59938854110142015
043380,4816,2061,945,0.56768472122802827
043380,4817,2061,1111,0.57340819108197572
043380,4818,2061,584,0.58793399919511213
043380,4820,2061,787,0.57533341591312603
043380,4822,2061,880,0.58734043386326262
043380,4824,2061,1198,0.59370002423067603
043380,4824,2061,1201,0.59869332805385067
043380,4824,2061,1207,0.60274344696455251
043380,4825,2061,984,0.60454164406528921
043380,4827,2061,1159,0.5884630126485243
043380,4827,2061,1161,0.57824432667481995
043380,4828,2061,1064,0.55901774659513004
043380,4828,2061,1070,0.56075828688765039
043380,4830,2061,952,0.58936693507631144
043380,4832,2061,759,0.61153724497864936
043380,4834,2061,1023,0.56768024067905876
043380,4834,2061,1029,0.58003934057699513
043380,4834,2061,1036,0.59527765969780111
043380,4836,2061,1034,0.61601412066752248
043380,4836,2061,1037,0.55366082603254063
043380,4836,2061,1045,0.59055348823581122
043380,4837,2061,1014,0.56643367727006166
043380,4837,2061,1028,0.58555224454484278
043380,4838,2061,935,0.58814358506350295
043380,4838,2061,939,0.57691229054196169
043380,4840,2061,1049,0.56541999758968386
043380,4841,2061,925,0.59101668330243828
043380,4842,2061,828,0.57476635514018692
043380,4843,2061,992,0.56564352173769084
043380,4843,2061,1006,0.63257635632365594
043380,4844,2061,1001,0.5730287939280222
043380,4844,2061,1006,0.57722296808840234
043380,4846,2061,830,0.58901609912587927
043380,4846,2061,835,0.59234654894303418
043380,4847,2061,1116,0.59480147138374984
043380,4847,2061,1120,0.57906308893475722
043380,4849,2061,1255,0.57493056394155295
043380,4849,2061,1263,0.61699084668192217
043380,4849,2061,1271,0.60817624699402684
043380,4849,2061,1276,0.57717854101617938
043380,4851,2061,1161,0.58800966046313397
043380,4853,2061,1242,0.58670878483745847
043380,4853,2061,1250,0.54123142250530787
043380,4854,2061,897,0.58170945652789041
043380,4854,2061,914,0.56892912612337554
043380,4857,2061,766,0.59264870698601135
043380,4857,2061,773,0.56330221703617267
043380,4859,2061,1083,0.58875233987140885
043380,4860,2061,661,0.57858514325611554
043380,4863,2061,730,0.56835885380265583
043380,4864,2061,1127,0.5930307419925962
043380,4867,2061,845,0.55134491133208086
043380,4867,2061,851,0.55531556596866305
043380,4868,2061,835,0.58023670786539505
043380,4869,2061,931,0.60156158500878387
043380,4870,2061,974,0.57553649922778671
043380,4871,2061,759,0.58498046426108941
043380,4871,2061,772,0.57830520550385178
043380,4877,2061,990,0.61755110193754581
043380,4877,2061,993,0.56862636141364753
043380,4878,2061,1047,0.59710882077365812
043380,4878,2061,1055,0.58716144167199824
043380,4879,2061,793,0.57266509035635871
043380,4880,2061,1002,0.57290843460988061
043380,4881,2061,1068,0.58834244080145714
043380,4882,2061,1118,0.56083576629498044
043380,4885,2061,1004,0.59093064356222247
043380,4886,2061,1178,0.55304400241109097
043380,4886,2061,1185,0.58196321482884283
043380,4887,2061,1022,0.60048805996165244
043380,4890,2061,1085,0.5667272854444988
043380,4890,2061,1097,0.59532112265971493
043380,4890,2061,1108,0.58076884270003026
043380,4891,2061,994,0.60726238652521058
043380,4891,2061,997,0.59507516711141639
043380,4895,2061,1210,0.54798475332945606
043380,4897,2061,909,0.60180970859702254
043380,4901,2061,957,0.60369590421882025
043380,4904,2061,1184,0.57487283494029473
043380,4906,2061,826,0.59399929952912789
043380,4907,2061,834,0.55734178899286002
043380,4910,2061,972,0.58951700456989931
043380,4910,2061,993,0.56413187162692691
043380,4919,2061,965,0.56775244130749325
043380,4920,2061,1022,0.60093981024213583
043380,4924,2061,1108,0.5785492399990515
043380,4926,2061,944,0.59010511207733551
043380,4926,2061,965,0.5843607778237484
043380,4928,2061,755,0.59168699802325786
043380,4928,2061,766,0.57691676504375355
043380,4928,2061,772,0.59158382132643339
043380,4930,2061,1072,0.59430184657044915
043380,4930,2061,1075,0.59795591426195938
043380,4932,2061,1216,0.57731696456968384
043380,4932,2061,1232,0.56960770086586365
043380,4935,2061,871,0.56624493567417722
043380,4937,2061,993,0.5866305462000293
043380,4939,2061,993,0.61039313149570718
043380,4940,2061,887,0.57307619587823788
043380,4941,2061,1040,0.59084363374534976
043380,4941,2061,1046,0.58779367291793516
043380,4941,2061,1050,0.57154498647997931
043380,4942,2061,825,0.62537936837044383
043380,4944,2061,796,0.56827509792599762
043380,4947,2061,790,0.58801023134525088
043380,4948,2061,870,0.56234017822549398
043380,4950,2061,1040,0.58066289100771862
043380,4952,2061,919,0.57910834442805226
043380,4953,2061,1046,0.56907012017267533
043380,4955,2061,797,0.57884887232538718
043380,4956,2061,1043,0.5969441277080958
043380,4956,2061,1044,0.59980516769494829
043380,4958,2061,821,0.5835959494096391
043380,4958,2061,840,0.59501292359630154
043380,4959,2061,879,0.59358065860775322
043380,4960,2061,827,0.59353471118177004
043380,4960,2061,832,0.57667196047291336
043380,4960,2061,842,0.58623207577120484
043380,4962,2061,1245,0.59580153723243068
043380,4962,2061,1275,0.55352565142616084
043380,4963,2061,969,0.5814606741573034
043380,4964,2061,1063,0.58535988648040316
043380,4969,2061,1108,0.58323645663799117
043380,4970,2061,958,0.60191831290097186
043380,4970,2061,975,0.5567333447312931
043380,4972,2061,839,0.57473871031354762
043380,4973,2061,893,0.60447732587112357
043380,4976,2061,958,0.59756018217306439
043380,4976,2061,976,0.5761502686594121
043380,4977,2061,933,0.57075559412384558
043380,4978,2061,903,0.56807762356339886
043380,4979,2061,833,0.58501070663811561
043380,4979,2061,841,0.57520774102229322
043380,4982,2061,830,0.56053527409320347
043380,4982,2061,840,0.58135735417494594
043380,4984,2061,760,0.58957156163956359
043380,4984,2061,763,0.58125160958022148
043380,4985,2061,853,0.57747615553925169
043380,4985,2061,868,0.59059539628788205
043380,4986,2061,810,0.60775941701734582
043380,4987,2061,994,0.58112245833409726
043380,4987,2061,998,0.57423027381892222
043380,4989,2061,928,0.50713364195188582
043380,4989,2061,931,0.58104771260919208
043380,4990,2061,848,0.58207065863669494
043380,4991,2061,1070,0.59077380952380953
043380,4992,2061,1200,0.56669248073164435
043380,4993,2061,765,0.59345803862756619
043380,4993,2061,768,0.59568914988443211
043380,4994,2061,959,0.59155823548079978
043380,4996,2061,1056,0.58791246960750265
043380,4996,2061,1063,0.58130491810890184
043380,4996,2061,1078,0.57441921379782801
043380,4998,2061,1126,0.59541219237036724
043380,5000,2061,1013,0.59410562438495118
043380,5000,2061,1014,0.57179522184300346
043380,5004,2061,831,0.56421654929577469
043380,5005,2061,775,0.59397783772937063
043380,5006,2061,775,0.57892629875816282
043380,5006,2061,779,0.56528507491729907
043380,5006,2061,784,0.58588049116431729
043380,5007,2061,634,0.58699727054490447
043380,5007,2061,641,0.60441798527338242
043380,5008,2061,791,0.5953063116204601
043380,5009,2061,831,0.58586598315635297
043380,5009,2061,850,0.56611880723174457
043380,5013,2061,1120,0.5523381594275254
043380,5013,2061,1121,0.57726644328326737
043380,5014,2061,904,0.58841655346078658
043380,5014,2061,917,0.58823053916417423
043380,5019,2061,909,0.55745831455610639
043380,5021,2061,910,0.57082244427363571
043380,5021,2061,928,0.58792067197235653
043380,5023,2061,788,0.57048754687950765
043380,5024,2061,836,0.56970750664757619
043380,5027,2061,1009,0.61769478034593606
043380,5027,2061,1014,0.58505852550663873
043380,5028,2061,766,0.5864020466702845
043380,5030,2061,967,0.57309156481667001
043380,5030,2061,982,0.60305686671162062
043380,5033,2061,1001,0.59256516587677721
043380,5033,2061,1009,0.59796751097082146
043380,5035,2061,741,0.58327351040918884
043380,5036,2061,1043,0.58676481864887664
043380,5037,2061,1012,0.5580121755521027
043380,5037,2061,1021,0.60157306905773167
043380,5039,2061,1191,0.5911730830494768
043380,5042,2061,908,0.57212511879674388
043380,5042,2061,916,0.5804342358957163
043380,5042,2061,920,0.57859870625828069
043380,5043,2061,1124,0.56567699484939193
043380,5044,2061,710,0.54354866200784047
043380,5044,2061,716,0.57382841916237037
043380,5046,2061,1152,0.59508101642077793
043380,5046,2061,1157,0.62139628768265387
043380,5046,2061,1158,0.57405940076797823
043380,5047,2061,1353,0.57103936366767916
043380,5049,2061,711,0.59980115990057992
043380,5050,2061,1011,0.60742969803880875
043380,5050,2061,1016,0.59158912932396945
043380,5050,2061,1021,0.58239693042559026
043380,5051,2061,871,0.54834830320568229
043380,5054,2061,1131,0.59406065711878686
043380,5059,2061,1177,0.59405163105716063
043380,5059,2061,1184,0.61988326402929839
043380,5060,2061,1029,0.60234214656525409
043380,5061,2061,745,0.60023424393023328
043380,5067,2061,708,0.59918487490093963
043380,5069,2061,817,0.61573226206652099
043380,5069,2061,818,0.58232198474922137
043380,5069,2061,827,0.56195996495248368
043380,5069,2061,831,0.60097392144236961
043380,5069,2061,835,0.56521739130434778
043380,5071,2061,744,0.59188832908969424
043380,5071,2061,758,0.56908843999321002
043380,5072,2061,783,0.56968362034441333
043380,5072,2061,799,0.58112032761538623
043380,5073,2061,1002,0.57014870655087868
043380,5073,2061,1017,0.56888935855436962
043380,5074,2061,863,0.57481762647529799
043380,5074,2061,867,0.58928814791259709
043380,5075,2061,830,0.57008260437934333
043380,5075,2061,831,0.61830434951005075
043380,5076,2061,850,0.57171166707951449
043380,5077,2061,890,0.57151167622371812
043380,5077,2061,909,0.58668760087182514
043380,5077,2061,914,0.59592005894271505
043380,5079,2061,913,0.56467460116485191
043380,5080,2061,1177,0.56647007638016045
043380,5084,2061,1105,0.56990524198434434
043380,5085,2061,829,0.59674396814242214
043380,5086,2061,847,0.55938756275365942
043380,5086,2061,848,0.56972251492799442
043380,5088,2061,991,0.58123396559700546
043380,5089,2061,971,0.55821484992101111
043380,5091,2061,854,0.577508334229487
043380,5092,2061,1013,0.5658057825108137
043380,5095,2061,1282,0.57167725650622336
043380,5095,2061,1290,0.60892548906789412
043380,5097,2061,967,0.61330651522322133
043380,5098,2061,1030,0.56773499302000929
043380,5101,2061,1083,0.5705327316415636
043380,5102,2061,919,0.58056388722255547
043380,5102,2061,930,0.60154229774658297
043380,5103,2061,900,0.60550363716378885
043380,5103,2061,903,0.58190130852908717
043380,5104,2061,1159,0.57705386003946102
043380,5104,2061,1161,0.57650880823003892
043380,5107,2061,1096,0.57032287516600266
043380,5110,2061,961,0.57590759075907594
043380,5110,2061,966,0.56942246835443033
043380,5111,2061,767,0.58644672638555095
043380,5111,2061,768,0.56466089128229147
043380,5111,2061,773,0.57520976353928299
043380,5111,2061,774,0.57464319842175027
043380,5112,2061,1041,0.58296713794421096
043380,5112,2061,1046,0.58643203145110334
043380,5112,2061,1049,0.59821236269653244
043380,5112,2061,1052,0.59325936780406108
043380,5113,2061,869,0.59174679059642088
043380,5115,2061,800,0.57158067656364075
043380,5115,2061,815,0.60560890545124457
043380,5116,2061,1088,0.5686774425109532
043380,5116,2061,1095,0.60285336432493086
043380,5116,2061,1109,0.58440291672118672
043380,5117,2061,767,0.57293776410871899
043380,5118,2061,871,0.58298498358420492
043380,5118,2061,883,0.57129847461485928
043380,5122,2061,735,0.57495840005023391
043380,5122,2061,736,0.56387500234042953
043380,5122,2061,745,0.59065966141272619
043380,5123,2061,1237,0.57895012299157378
043380,5123,2061,1239,0.58969731581953166
043380,5123,2061,1262,0.56630119638750953
043380,5124,2061,1007,0.59855319502764726
043380,5126,2061,844,0.58873025351501007
043380,5127,2061,903,0.57441186498465735
043380,5128,2061,769,0.56338172152933963
043380,5129,2061,786,0.55095930587803987
043380,5129,2061,790,0.58510433139198514
043380,5129,2061,813,0.59455066181592997
043380,5130,2061,1106,0.56234758575841326
043380,5131,2061,1181,0.57657938487115545
043380,5131,2061,1194,0.58372077122931765
043380,5131,2061,1195,0.57535064159952254
043380,5132,2061,969,0.59612523970822806
043380,5136,2061,869,0.58854061681112679
043380,5138,2061,1275,0.59065942688553408
043380,5138,2061,1292,0.60125501579441643
043380,5140,2061,1025,0.5728576192064021
043380,5141,2061,821,0.58826561291985224
043380,5141,2061,852,0.58123193239937732
043380,5148,2061,1136,0.55395164200649583
043380,5150,2061,1171,0.58415100393016606
043380,5151,2061,922,0.57636915277671097
043380,5151,2061,924,0.57605833502126802
043380,5155,2061,873,0.58266091199099268
043380,5155,2061,878,0.59735173442745249
043380,5158,2061,799,0.55827753099516009
043380,5159,2061,1064,0.60915282143391702
043380,5160,2061,1043,0.58545198555123423
043380,5162,2061,1252,0.57556698620528413
043380,5163,2061,1068,0.59671624331550799
043380,5163,2061,1071,0.58908063076465333
043380,5164,2061,992,0.60476831378581042
043380,5164,2061,993,0.57154696132596683
043380,5164,2061,1000,0.56567662343149272
043380,5165,2061,944,0.60179094757408014
043380,5166,2061,1040,0.57355508591381055
043380,5167,2061,764,0.58524279210925645
043380,5167,2061,780,0.58001181221766407
043380,5167,2061,782,0.58479167350691141
043380,5167,2061,783,0.56593426417000392
043380,5168,2061,1086,0.59272885568646172
043380,5171,2061,1080,0.60499619579000763
043380,5172,2061,955,0.58103492599801687
043380,5173,2061,943,0.60536035379306996
043380,5174,2061,817,0.58107554567265496
043380,5174,2061,818,0.55409951619621289
043380,5175,2061,875,0.60841707991398608
043380,5176,2061,1068,0.58459551895023387
043380,5176,2061,1085,0.5696987487616042
043380,5177,2061,1038,0.54625003784782145
043380,5177,2061,1057,0.56123324750775727
043380,5181,2061,942,0.6008050989600805
043380,5182,2061,929,0.61138648260527173
043380,5183,2061,803,0.60556506537494992
043380,5183,2061,813,0.56996558381599938
043380,5186,2061,912,0.59911595490902292
043380,5187,2061,896,0.58197573656845758
043380,5187,2061,912,0.59378755662383287
043380,5189,2061,937,0.56358591298646565
043380,5190,2061,841,0.59420492721164608
043380,5190,2061,846,0.57764906027219698
043380,5191,2061,805,0.58207999293270607
043380,5192,2061,751,0.58793324775353017
043380,5192,2061,754,0.57124842370744011
043380,5195,2061,868,0.56987314362756114
043380,5196,2061,815,0.57578610431180566
043380,5197,2061,720,0.59057020284060147
043380,5199,2061,1066,0.59678179492358441
043380,5200,2061,819,0.56197922024483082
043380,5202,2061,880,0.59479446792162893
043380,5203,2061,866,0.61240152684154958
043380,5204,2061,822,0.56064592059261309
043380,5204,2061,830,0.58023485489787507
043380,5204,2061,836,0.59131988692124038
043380,5206,2061,1120,0.56869118905047045
043380,5206,2061,1135,0.56789603318641435
043380,5207,2061,1073,0.5807870575384525
043380,5207,2061,1076,0.57745834445418842
043380,5209,2061,889,0.57556798432710843
043380,5210,2061,936,0.58061109546606593
043380,5210,2061,937,0.59183374369797159
043380,5211,2061,827,0.56322281544460995
043380,5211,2061,835,0.58123485407227904
043380,5212,2061,1112,0.58306300603950734
043380,5212,2061,1117,0.5548442527670614
043380,5212,2061,1127,0.56347392042952116
043380,5213,2061,822,0.58288484450104761
043380,5214,2061,740,0.59610773328609301
043380,5214,2061,746,0.56912395932359638
043380,5215,2061,955,0.56643332647038636
043380,5216,2061,1050,0.58152640311230619
043380,5216,2061,1066,0.57357510965613367
043380,5219,2061,1180,0.57241379310344831
043380,5221,2061,837,0.58167402794873646
043380,5221,2061,839,0.59683369500887751
043380,5222,2061,859,0.57685451803098864
043380,5222,2061,866,0.59947516172342241
043380,5222,2061,868,0.58964910811489823
043380,5222,2061,876,0.56995412844036697
043380,5224,2061,1200,0.59040149830270394
043380,5224,2061,1211,0.58867150742264851
043380,5225,2061,779,0.59490192762935412
043380,5225,2061,780,0.57456941646757542
043380,5225,2061,798,0.60692703897473332
043380,5225,2061,802,0.58428580977207401
043380,5226,2061,920,0.5770990940506211
043380,5230,2061,905,0.58876333214384835
043380,5230,2061,915,0.5465783006925311
043380,5232,2061,843,0.55874346299878219
043380,5233,2061,918,0.58275460370088261
043380,5236,2061,1092,0.5962341639983294
043380,5237,2061,914,0.60513590128397532
043380,5237,2061,919,0.59805304098621659
043380,5238,2061,910,0.56859738114899139
043380,5238,2061,937,0.57883568075117375
043380,5239,2061,1008,0.59344965176272679
043380,5241,2061,1055,0.56383370125091981
043380,5241,2061,1062,0.56221305069844685
043380,5242,2061,1043,0.57848736918771804
043380,5242,2061,1051,0.61064682312535778
043380,5243,2061,834,0.60449171537819191
043380,5243,2061,849,0.57429216210578216
043380,5244,2061,920,0.56463846565089548
043380,5244,2061,925,0.57022137156476838
043380,5245,2061,990,0.57670117758634321
043380,5245,2061,1008,0.58352508447029638
043380,5248,2061,812,0.561181199062186
043380,5248,2061,821,0.6100722574994526
043380,5249,2061,1121,0.59082076431942254
043380,5250,2061,850,0.58750598699965784
043380,5251,2061,837,0.57500832011902669
043380,5252,2061,806,0.58887557419612546
043380,5253,2061,1074,0.56331317573758477
043380,5253,2061,1091,0.57201168364289989
043380,5256,2061,851,0.58196934268641209
043380,5257,2061,1023,0.5768226640088906
043380,5257,2061,1025,0.57591697978171408
043380,5262,2061,793,0.55495654972642416
043380,5262,2061,797,0.57930828861061423
043380,5263,2061,819,0.57230416386571237
043380,5263,2061,830,0.5682937231031675
043380,5264,2061,1146,0.59918240218026086
043380,5265,2061,919,0.60500270709258253
043380,5266,2061,782,0.60538427819988316
043380,5267,2061,1063,0.58093835121463111
043380,5267,2061,1073,0.61788265450364699
043380,5271,2061,1083,0.60020350585079318
043380,5273,2061,700,0.56692066904859773
043380,5276,2061,1093,0.56816436760306066
043380,5279,2061,965,0.58174759405074361
043380,5279,2061,969,0.56422421367070819
043380,5279,2061,976,0.58982226895826506
043380,5279,2061,997,0.59813324199349205
043380,5280,2061,950,0.60753390708782051
043380,5281,2061,774,0.60742485108740818
043380,5282,2061,901,0.59065278985608882
043380,5282,2061,916,0.57005186927808171
043380,5284,2061,699,0.5706978319783198
043380,5284,2061,711,0.5689130020940415
043380,5286,2061,744,0.592088827203331
043380,5286,2061,755,0.56028351218061512
043380,5287,2061,936,0.59661407741081529
043380,5291,2061,940,0.59723309840772643
043380,5291,2061,964,0.56916106762004559
043380,5292,2061,947,0.58744072424198879
043380,5292,2061,954,0.59616500161134389
043380,5293,2061,1193,0.58878895168561562
043380,5293,2061,1210,0.55358387873062997
043380,5295,2061,1094,0.57812600484469123
043380,5298,2061,857,0.56368390841252636
043380,5298,2061,858,0.58267820863881281
043380,5298,2061,880,0.58536244052616848
043380,5300,2061,870,0.53842700664392174
043380,5301,2061,1202,0.5665564931587791
043380,5301,2061,1214,0.58472582862379718
043380,5303,2061,1327,0.56950907094682912
043380,5304,2061,1009,0.59192904881705677
043380,5307,2061,1403,0.57460776677422942
043380,5307,2061,1412,0.61013389341034396
043380,5308,2061,980,0.59466833541927411
043380,5310,2061,832,0.58569099178991335
043380,5310,2061,833,0.57675258058387691
043380,5310,2061,857,0.57243049598869766
043380,5312,2061,1239,0.58029774416538449
043380,5313,2061,1033,0.56836324409139938
043380,5314,2061,1186,0.56209549734729591
043380,5314,2061,1197,0.57238877627227147
043380,5315,2061,1095,0.58984328348306103
043380,5316,2061,1191,0.60061542034370641
043380,5317,2061,1115,0.58918343555172592
043380,5318,2061,1107,0.56258162362556352
043380,5318,2061,1118,0.60738524736560096
043380,5318,2061,1120,0.56371994342291376
043380,5319,2061,1110,0.56675917360468697
043380,5322,2061,928,0.59945034660978713
043380,5322,2061,936,0.59285788435586007
043380,5323,2061,864,0.60372011696964212
043380,5324,2061,825,0.57748921411048137
043380,5324,2061,831,0.57744289260550141
043380,5325,2061,964,0.53101319113106937
043380,5327,2061,819,0.57358664348909005
043380,5328,2061,1271,0.59370820329915297
043380,5328,2061,1281,0.5875261369576581
043380,5330,2061,1421,0.57795288252794086
043380,5330,2061,1436,0.55174081237911021
