sample,mean,mean_uncertainty,median,percentile_16,percentile_84
948,-48.615703582763672,0.71818178344482519,-35,-79,-17
949,-48.624645233154297,0.71819148906403407,-36,-79.5,-17
950,-48.652729034423828,0.71776382975651964,-35.5,-79,-17.5
951,-48.644100189208984,0.71740507959051414,-35.75,-79.5,-17
952,-48.700736999511719,0.71685119053970803,-35.5,-79,-17
953,-48.793769836425781,0.71607664939768445,-36,-79.5,-17
954,-48.765846252441406,0.71604819410981912,-35.5,-80,-17.5
955,-48.769142150878906,0.71509866428035196,-35.75,-79.5,-17
956,-48.783416748046875,0.71441462807506728,-35.5,-79,-17
957,-48.794399261474609,0.71415253425138803,-35,-79.159999999999968,-17.5
958,-48.788749694824219,0.7136365246726879,-35.5,-80,-17
959,-48.755332946777344,0.71324471475138851,-35.25,-80,-17
960,-48.758628845214844,0.71258020580553494,-35,-79,-17
961,-48.776985168457031,0.71200074377599643,-35.5,-79.159999999999968,-17
962,-48.786712646484375,0.71268284416762473,-35.5,-79,-17
963,-48.745292663574219,0.71268010583223174,-35.5,-79.5,-17
964,-48.694305419921875,0.7130331232915802,-35,-79,-17
965,-48.696815490722656,0.71390961996940761,-35,-79.5,-17
966,-48.671241760253906,0.71525663840063014,-35.5,-79,-17
967,-48.594211578369141,0.71653403587628661,-35.5,-79.159999999999968,-17.5
968,-48.514827728271484,0.7171072687984491,-35,-79,-17
969,-48.480781555175781,0.71848248837845607,-35,-79,-17
970,-48.467445373535156,0.72006260708304659,-35.5,-79,-17
971,-48.406574249267578,0.72169407575514821,-35.5,-79,-17
972,-48.343505859375,0.72275832206967672,-35,-79,-17
973,-48.325618743896484,0.72453739880225065,-35,-79,-17
974,-48.269142150878906,0.72584977447754229,-35,-79,-17
975,-48.182693481445312,0.72638987952813383,-35,-79,-17
976,-48.093738555908203,0.72696650841213251,-35,-79,-17
977,-48.084014892578125,0.72739790113606462,-35,-79,-17
978,-48.094211578369141,0.72765053794962076,-35,-79,-17
979,-48.109115600585938,0.72758191910090309,-35,-79,-17
980,-48.058284759521484,0.7276709028914341,-35,-79,-17
981,-47.989253997802734,0.72675796970048379,-35,-79,-17
982,-48.038986206054688,0.72666322143480566,-35,-79.5,-17
983,-48.006038665771484,0.72628851558919072,-35,-79.159999999999968,-17
984,-47.991764068603516,0.72675092921751328,-35,-80,-17
985,-47.920536041259766,0.7271308414560973,-35,-79.5,-17
986,-47.91033935546875,0.72713488731466025,-35,-79.159999999999968,-17
987,-47.938892364501953,0.72764138261968769,-35,-79.159999999999968,-17
988,-47.833621978759766,0.72804328543377161,-35,-79,-17
989,-47.773845672607422,0.72752569873824158,-35,-79,-17
990,-47.788124084472656,0.72787888896582886,-35,-79,-17
991,-47.820598602294922,0.72744568359301776,-35,-79,-17
992,-47.7989501953125,0.72776208750646509,-35,-79,-17
993,-47.721134185791016,0.72763336635345466,-35,-79,-17
994,-47.728507995605469,0.72736165698652366,-35,-79,-17
995,-47.784358978271484,0.7276185694320676,-35,-79,-17
996,-47.775886535644531,0.72752114512818633,-35,-79,-17
997,-47.743724822998047,0.72733879765331555,-35,-79,-17
998,-47.756118774414062,0.72619784298510526,-35,-79,-17
999,-47.788280487060547,0.72596590847271958,-35,-79,-17
1000,-47.768356323242188,0.7260105104999397,-35,-79,-17
1001,-47.733684539794922,0.72615585835649987,-35,-79,-17
1002,-47.723171234130859,0.72601948858416687,-35,-79,-17
1003,-47.779495239257812,0.72515517284104836,-35,-79,-17
1004,-47.765373229980469,0.72504279719338449,-35,-79,-17
1005,-47.716426849365234,0.7243919847293766,-35,-79,-17
1006,-47.694618225097656,0.72329159233930995,-35,-79,-17
1007,-47.708110809326172,0.72314882306231942,-35,-78.5,-17
1008,-47.744979858398438,0.72235758410995698,-35,-79,-17
1009,-47.739646911621094,0.72173123121396476,-35,-78.5,-17
1010,-47.686145782470703,0.72155795726191541,-35,-79,-17
1011,-47.643318176269531,0.72069290906729,-35,-78.659999999999968,-17
1012,-47.692893981933594,0.72045081993551474,-35,-79,-17
1013,-47.697128295898438,0.7206886090130713,-35,-79,-17
1014,-47.666065216064453,0.72048774574807517,-35,-79,-17
1015,-47.588718414306641,0.72038392971560949,-35,-78.659999999999968,-17
1016,-47.634059906005859,0.71963140483981392,-35,-78.5,-17
1017,-47.627784729003906,0.71988500711343972,-35,-78,-17
1018,-47.588405609130859,0.72023918251807961,-35,-78.5,-16.5
1019,-47.460384368896484,0.72018471205332379,-35,-78.5,-16.5
1020,-47.434658050537109,0.72050881955184576,-35,-78,-16
1021,-47.450973510742188,0.7209214349431412,-35,-78.5,-16.840000000000146
1022,-47.379276275634766,0.72215184545601818,-35,-79,-17
1023,-47.292675018310547,0.72293156910365963,-35,-78,-16
