sample,mean,mean_uncertainty,median,percentile_16,percentile_84
950,-44.129383087158203,0.65771264799346929,-32,-70.539999999999964,-16
951,-44.127536773681641,0.65739543037470638,-32.5,-71,-16
952,-44.127704620361328,0.65649764434668267,-32,-71,-16
953,-44.163257598876953,0.65573416317473909,-32,-71.5,-16
954,-44.0980224609375,0.65576280920185304,-32,-71,-16.5
955,-44.141288757324219,0.65563025891837723,-32,-71,-16.460000000000036
956,-44.107578277587891,0.65507348967411549,-32,-71,-16
957,-44.093662261962891,0.65403331593430492,-32,-71,-16.5
958,-44.093830108642578,0.65403739759432733,-32,-71,-17
959,-44.041839599609375,0.6533273955254052,-32,-71,-16
960,-44.045028686523438,0.65230523612137781,-32,-71,-16
961,-44.007293701171875,0.6518852881309285,-32,-71,-16
962,-43.985157012939453,0.65217249027756585,-32,-70.539999999999964,-16
963,-44.032787322998047,0.65204366735606134,-32,-71,-16
964,-44.033454895019531,0.65173929057026747,-32,-71,-16
965,-43.975601196289062,0.65157524760479935,-32,-71,-16
966,-43.957992553710938,0.6511372742851439,-32,-71,-16
967,-44.015010833740234,0.65090299108137606,-32,-71,-16
968,-43.970401763916016,0.65047790755033608,-32,-71,-16
969,-43.968555450439453,0.64913740004075782,-32,-71,-16
970,-43.946250915527344,0.64895829956736917,-32,-70.5,-16
971,-43.900302886962891,0.64935002950051446,-32,-71,-16
972,-43.864749908447266,0.64911349813505836,-32,-71,-16
973,-43.871456146240234,0.64859436358984368,-32,-71,-16
974,-43.879840850830078,0.64861148149859871,-32,-71,-16
975,-43.830875396728516,0.64904443222759178,-32,-70.539999999999964,-16
976,-43.793979644775391,0.64947386647881966,-32,-71,-16
977,-43.80035400390625,0.64944117610165963,-32,-71,-16
978,-43.79632568359375,0.64973312366739411,-32,-71,-16
979,-43.788276672363281,0.65006794606282048,-32,-71,-16
980,-43.81695556640625,0.65042031530790267,-32,-71,-16
981,-43.753730773925781,0.65080263333311961,-32,-71,-16
982,-43.731594085693359,0.65085238006311563,-32,-70.539999999999964,-16
983,-43.668540954589844,0.65095348953595356,-32,-70.5,-16
984,-43.663005828857422,0.65148396671568765,-32,-70,-16
985,-43.618732452392578,0.65144761992869038,-32,-70.5,-16
986,-43.566913604736328,0.65238053549074448,-32,-71,-16
987,-43.519954681396484,0.65367492693478213,-32,-71,-16
988,-43.524986267089844,0.65577335718271768,-32,-70.5,-16
989,-43.514423370361328,0.65695183146538894,-32,-71,-16
990,-43.503017425537109,0.65879896942176863,-32,-71,-16
991,-43.473167419433594,0.65999273888377075,-32,-70,-16
992,-43.487255096435547,0.66068336758487134,-32,-70.539999999999964,-16
993,-43.470653533935547,0.66121543781915404,-32,-71,-16
994,-43.470485687255859,0.66032574638268771,-32,-71,-16
995,-43.440299987792969,0.66007100502170901,-32,-71,-16
996,-43.416316986083984,0.66046816536115216,-32,-70.5,-16
997,-43.366844177246094,0.66041531174477708,-32,-71,-16
998,-43.352088928222656,0.6604582911491812,-32,-71,-16
999,-43.333137512207031,0.66080392638582031,-32,-70.5,-16
1000,-43.318042755126953,0.66115563868853533,-32,-70,-16
1001,-43.289031982421875,0.66199518230553667,-32,-70,-16
1002,-43.281822204589844,0.66190478992876045,-32,-70,-16
1003,-43.279975891113281,0.66149124256487624,-32,-70,-16
1004,-43.285007476806641,0.66159541563957902,-32,-70,-16
1005,-43.289031982421875,0.66169515501599574,-32,-70,-16
1006,-43.276958465576172,0.66081372479894473,-32,-70,-16
1007,-43.260021209716797,0.65998139959548974,-32,-70,-16
1008,-43.293224334716797,0.65872753677632478,-32,-70,-16
1009,-43.372547149658203,0.65769146104308063,-32,-70.5,-16
1010,-43.34185791015625,0.65687501684298544,-32,-70.5,-16
1011,-43.336154937744141,0.65552984205060072,-32,-70,-16
1012,-43.307144165039062,0.65452343350406528,-32,-70,-16
1013,-43.321399688720703,0.65432959893138032,-32,-70,-16
1014,-43.309158325195312,0.65434109876073543,-32,-70,-16
1015,-43.286518096923828,0.65429992467997566,-32,-70,-16
1016,-43.273605346679688,0.65374189565592689,-32,-70,-16
1017,-43.309322357177734,0.6541744029127271,-32,-70,-16
1018,-43.322906494140625,0.6545253625534182,-32,-70,-16
1019,-43.332969665527344,0.65436450095440124,-32,-70,-16
1020,-43.268238067626953,0.65374506539382071,-32,-70,-16
1021,-43.240734100341797,0.65402782677159055,-32,-70,-16
1022,-43.239894866943359,0.65494525748867305,-32,-70,-16
1023,-43.193107604980469,0.65542078907631918,-32,-70,-16
