sample,mean,mean_uncertainty,median,percentile_16,percentile_84
938,-48.082019805908203,0.69635463245881823,-35.5,-79.5,-17
939,-48.079395294189453,0.69691574930310474,-35.5,-80,-17
940,-48.026878356933594,0.69663690878485629,-36,-79,-16.5
941,-48.006488800048828,0.69603340164694349,-35.5,-79,-17
942,-48.023479461669922,0.6964625857665846,-35.5,-79,-17
943,-48.077693939208984,0.69675101074937851,-35,-79,-17
944,-48.074298858642578,0.69633105238670012,-35.5,-79.5,-17
945,-48.016838073730469,0.69504967140268037,-35.25,-80,-17
946,-48.010501861572266,0.69453526760054829,-35.75,-80,-17
947,-47.963546752929688,0.69396835509528054,-35,-80,-17
948,-47.947174072265625,0.69373640897831879,-35,-80,-17
949,-47.888320922851562,0.69328161617255468,-35,-80,-17
950,-47.898670196533203,0.6933563256253148,-35,-79.159999999999968,-17
951,-47.874729156494141,0.69360326870378042,-35,-80,-17
952,-47.856040954589844,0.69451952362638369,-35,-79,-17
953,-47.843837738037109,0.69510770734312244,-35,-80,-17
954,-47.805374145507812,0.69635436389490935,-35,-80,-17
955,-47.757644653320312,0.69736100123515155,-35,-79.5,-17
956,-47.729995727539062,0.69881151861467949,-35,-79.5,-17
957,-47.713470458984375,0.69981393062071251,-35,-80,-17
958,-47.688755035400391,0.70022617207465876,-35,-80,-17
959,-47.693233489990234,0.70022153602859605,-35,-79.5,-17
960,-47.663421630859375,0.70039802290686548,-35,-80,-17
961,-47.659561157226562,0.70003100722183076,-35,-79.659999999999968,-17
962,-47.700958251953125,0.69904068083258719,-35,-80,-17
963,-47.711460113525391,0.69854491026953158,-35,-80,-17
964,-47.70867919921875,0.69794821838199383,-35,-79.159999999999968,-17
965,-47.667129516601562,0.69735648295641428,-35,-79,-17
966,-47.716712951660156,0.6972709608666573,-35.5,-80,-17
967,-47.709453582763672,0.69693405563455557,-35,-79.5,-16.5
968,-47.657398223876953,0.69687707208712413,-35,-79.659999999999968,-16
969,-47.635154724121094,0.69612871342872285,-35,-79,-16
970,-47.598701477050781,0.69619168495142081,-35,-79,-16.5
971,-47.514827728271484,0.69605720032464957,-35,-79,-16
972,-47.494129180908203,0.6962911619526575,-35,-79,-16
973,-47.48486328125,0.69639822999339285,-35,-79,-16
974,-47.433582305908203,0.69632878506339368,-35,-79,-16
975,-47.414890289306641,0.69698425134172537,-35,-79,-16
976,-47.409019470214844,0.69745689551843348,-35,-79,-16
977,-47.384769439697266,0.69790628256736575,-35,-79,-16.5
978,-47.350788116455078,0.69857772689880127,-35,-79,-16
979,-47.361907958984375,0.69883238276513715,-35,-79,-16
980,-47.323139190673828,0.69878197952104792,-35,-79,-16
981,-47.310783386230469,0.69801726388858043,-35,-79,-16
982,-47.361289978027344,0.6978848849037329,-35,-78.659999999999968,-16.5
983,-47.356349945068359,0.69778390489911946,-35,-78,-16
984,-47.403923034667969,0.69738741749808031,-35,-79,-16
985,-47.406085968017578,0.69590847103283726,-35,-79,-16.5
986,-47.415660858154297,0.69582841692275876,-35,-79,-16.5
987,-47.379055023193359,0.69552361867186774,-35,-79,-16
988,-47.398979187011719,0.69522487001629729,-35,-79,-16
989,-47.415199279785156,0.69478276675365436,-35,-79,-17
990,-47.365306854248047,0.69506563384299225,-35,-78.5,-16.5
991,-47.3643798828125,0.69588040441177901,-35,-78.5,-16
992,-47.376430511474609,0.69638249529979912,-35,-79,-17
993,-47.350013732910156,0.69667278139860234,-35,-79,-17
994,-47.323757171630859,0.69761673362033982,-35,-79,-17
995,-47.320049285888672,0.69873802584599187,-35,-78,-17
996,-47.289775848388672,0.69967651426254818,-35,-78,-17
997,-47.283596038818359,0.69997836696403193,-35,-79,-16.5
998,-47.27880859375,0.69963308586042505,-35,-79,-16
999,-47.315570831298828,0.69930630187194709,-35,-78.5,-16.5
1000,-47.315570831298828,0.69883018446144618,-35,-79,-16.340000000000146
1001,-47.290702819824219,0.69833034595466248,-35,-79,-16
1002,-47.287612915039062,0.69678538784320254,-35,-79,-16.5
1003,-47.291629791259766,0.69656498956769919,-35,-78,-16
1004,-47.260116577148438,0.69604307369530327,-35,-78,-16
1005,-47.247451782226562,0.69541829507572794,-35,-78.5,-16
1006,-47.2386474609375,0.69486023515691964,-35,-79,-16
1007,-47.220264434814453,0.69383887108970244,-35,-78.5,-16
1008,-47.215015411376953,0.69348114556937346,-35,-78,-16
1009,-47.235404968261719,0.69376627076010544,-35,-78.659999999999968,-16.5
1010,-47.202346801757812,0.69332759416079914,-35,-79,-16
1011,-47.176708221435547,0.69296480305490404,-35,-79,-16
1012,-47.197250366210938,0.69283982870799898,-35,-79,-16.340000000000146
1013,-47.109359741210938,0.69303497498936406,-35,-79,-16
1014,-47.1181640625,0.69280207046904441,-35,-79,-16
1015,-47.094684600830078,0.69250133311777518,-35,-79,-16
1016,-47.068119049072266,0.69227143707994399,-35,-78.659999999999968,-16
1017,-47.046958923339844,0.69230367926732717,-35,-79,-16
1018,-47.033363342285156,0.6919106600351983,-35,-79,-16
1019,-46.992431640625,0.69280734080440887,-35,-79,-16
1020,-46.931419372558594,0.69427377599565476,-35,-78.659999999999968,-16
1021,-46.878280639648438,0.69577129147355476,-35,-78.5,-16
1022,-46.850631713867188,0.6971787081287274,-35,-78,-16
1023,-46.791164398193359,0.69921512400357444,-34.75,-78.5,-16.340000000000146
