event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2970,1080,866,32,16,109893226564904752,2040,285,2071,409
2970,1080,868,-16,32,109893226564917872,1071,1234,2080,481
2970,1081,1125,0,16,109893226564466048,2031,173,2080,450
2970,1081,1129,-16,96,109893226564491616,2040,258,2080,455
2970,1081,1131,-16,16,109893226564520640,1071,1189,2081,108
2970,1081,1133,160,272,109893226564526832,1070,1003,2080,458
2970,1081,1135,-16,48,109893226564539216,2031,179,2080,459
2970,1081,1140,-48,112,109893226564592368,2041,343,2081,112
2970,1081,1142,-16,16,109893226564607184,1071,1205,2081,113
2970,1081,1143,-48,48,109893226564610672,1070,1017,2080,462
2970,1081,1146,-32,32,109893226564697728,1070,1024,2080,465
2970,1081,1147,-32,32,109893226564700464,1071,1213,2080,466
2970,1081,1149,-64,48,109893226564759824,1070,1031,2080,471
2970,1081,1157,-64,48,109893226564823056,1070,1037,2080,474
2970,1081,1158,16,48,109893226564844512,2030,159,2080,476
2970,1081,1159,0,32,109893226564869008,1070,1040,2080,478
2970,1081,1161,32,16,109893226564904752,2040,285,2071,409
2970,1081,1163,-16,32,109893226564917872,1071,1234,2080,481
2971,1080,632,-16,16,109893226567629488,1071,969,2080,520
2971,1080,637,-64,32,109893226567691728,1070,1089,2081,240
2971,1080,643,-112,128,109893226567764576,2040,443,2080,525
2971,1080,648,0,-16,109893226567862800,1070,1107,2071,567
2971,1080,649,-144,144,109893226567868096,1070,1108,2081,245
2971,1080,650,48,16,109893226567874048,2040,448,2070,400
2971,1080,656,-16,64,109893226567983632,2031,172,2080,534
2971,1080,658,64,0,109893226568009696,1071,1000,2070,403
2971,1080,668,-16,32,109893226568147408,2041,337,2080,539
2971,1080,669,-48,64,109893226568162432,1071,1018,2080,540
2971,1080,671,144,240,109893226568189984,1070,1136,2080,541
2971,1080,672,-16,16,109893226568192032,1070,1137,2080,542
2971,1080,673,0,32,109893226568199440,2041,341,2080,544
2971,1080,674,0,48,109893226568213936,2041,342,2080,546
2971,1081,926,-16,48,109893226567629488,1071,969,2080,520
2971,1081,930,-64,48,109893226567691728,1070,1089,2081,240
2971,1081,936,-112,160,109893226567764576,2040,443,2080,525
2971,1081,942,-144,144,109893226567868096,1070,1108,2081,245
2971,1081,943,48,0,109893226567874048,2040,448,2070,400
2971,1081,950,64,0,109893226568009696,1071,1000,2070,403
2971,1081,960,-16,48,109893226568147408,2041,337,2080,539
2971,1081,961,-48,48,109893226568162432,1071,1018,2080,540
2971,1081,963,144,224,109893226568189984,1070,1136,2080,541
2971,1081,964,-16,32,109893226568192032,1070,1137,2080,542
2971,1081,965,0,32,109893226568199440,2041,341,2080,544
2971,1081,966,0,64,109893226568213936,2041,342,2080,546
2972,1080,758,32,0,109893226570744000,1070,588,2071,91
2972,1080,760,-64,16,109893226570772832,1070,593,2080,183
2972,1080,763,-16,16,109893226570815072,1070,596,2081,290
2972,1080,764,-16,64,109893226570817616,2031,250,2080,186
2972,1080,766,48,0,109893226570824576,1070,598,2070,386
2972,1080,767,48,-16,109893226570833456,1070,599,2071,95
2972,1080,768,0,0,109893226570878000,1070,603,2081,294
2972,1080,770,-48,48,109893226570888592,1070,606,2080,192
2972,1080,773,-32,80,109893226570934496,2041,328,2080,195
2972,1080,776,0,48,109893226570963056,2040,365,2081,302
2972,1080,777,-48,32,109893226570969600,1070,619,2080,199
2972,1080,780,-16,0,109893226571033568,1070,623,2080,202
2972,1080,785,0,80,109893226571151216,2040,374,2081,310
2972,1080,793,32,-16,109893226571324288,1070,643,2070,393
2972,1081,0,32,-16,109893226570744000,1070,588,2071,91
2972,1081,2,-64,16,109893226570772832,1070,593,2080,183
2972,1081,5,-16,32,109893226570815072,1070,596,2081,290
2972,1081,6,-16,64,109893226570817616,2031,250,2080,186
2972,1081,8,48,0,109893226570824576,1070,598,2070,386
2972,1081,9,48,-32,109893226570833456,1070,599,2071,95
2972,1081,10,0,-16,109893226570878000,1070,603,2081,294
2972,1081,11,-48,32,109893226570888592,1070,606,2080,192
2972,1081,14,-32,48,109893226570934496,2041,328,2080,195
2972,1081,17,0,48,109893226570963056,2040,365,2081,302
2972,1081,18,-48,32,109893226570969600,1070,619,2080,199
2972,1081,20,-16,32,109893226571033568,1070,623,2080,202
2972,1081,32,32,0,109893226571324288,1070,643,2070,393
2973,1080,1160,0,16,109893226573850048,1071,1283,2080,436
2973,1080,1164,64,0,109893226573888272,2041,272,2070,334
2973,1080,1168,16,0,109893226573914608,1071,1289,2080,438
2973,1080,1170,48,-16,109893226573940080,1071,1292,2070,335
2973,1080,1172,0,48,109893226573951920,2031,123,2081,343
2973,1080,1173,0,64,109893226573958640,2031,124,2080,440
2973,1080,1175,0,32,109893226573972944,2041,280,2080,442
2973,1080,1177,-64,32,109893226573997392,1071,1302,2081,347
2973,1080,1180,-32,48,109893226574014000,1071,1304,2081,350
2973,1080,1184,16,48,109893226574082112,2030,65,2080,448
2973,1080,1185,-16,32,109893226574106080,1070,890,2080,449
2973,1080,1187,48,0,109893226574133040,1071,1313,2071,496
2973,1080,1191,-48,32,109893226574182016,1070,900,2081,358
2973,1080,1193,-16,48,109893226574189824,2031,143,2080,456
2973,1080,1194,0,32,109893226574201664,2040,224,2080,457
2973,1080,1196,-48,48,109893226574217056,1070,904,2080,458
2973,1080,1197,-16,64,109893226574242048,1070,906,2080,459
2973,1080,1202,0,48,109893226574347824,2030,77,2080,462
2973,1080,1203,96,0,109893226574357136,1071,1336,2070,338
2973,1080,1205,-64,48,109893226574389840,1071,1340,2080,464
2973,1080,1206,0,0,109893226574394240,1071,1341,2081,369
2973,1080,1209,-64,48,109893226574428592,1070,925,2080,466
2973,1080,1211,160,160,109893226574441408,1071,1349,2071,497
2973,1080,1212,-32,112,109893226574443216,2031,158,2080,467
2973,1081,3,64,32,109893226573888272,2041,272,2070,334
2973,1081,7,16,0,109893226573914608,1071,1289,2080,438
2973,1081,10,0,48,109893226573951920,2031,123,2081,343
2973,1081,11,0,48,109893226573958640,2031,124,2080,440
2973,1081,13,0,48,109893226573972944,2041,280,2080,442
2973,1081,15,-64,32,109893226573997392,1071,1302,2081,347
2973,1081,18,-32,32,109893226574014000,1071,1304,2081,350
2973,1081,22,16,48,109893226574082112,2030,65,2080,448
2973,1081,23,-16,48,109893226574106080,1070,890,2080,449
2973,1081,25,48,0,109893226574133040,1071,1313,2071,496
2973,1081,29,-48,64,109893226574182016,1070,900,2081,358
2973,1081,31,-16,64,109893226574189824,2031,143,2080,456
2973,1081,32,0,16,109893226574201664,2040,224,2080,457
2973,1081,34,-48,48,109893226574217056,1070,904,2080,458
2973,1081,35,-16,48,109893226574242048,1070,906,2080,459
2973,1081,41,0,48,109893226574347824,2030,77,2080,462
2973,1081,42,96,0,109893226574357136,1071,1336,2070,338
2973,1081,45,0,0,109893226574394240,1071,1341,2081,369
2973,1081,48,-64,64,109893226574428592,1070,925,2080,466
2973,1081,50,160,192,109893226574441408,1071,1349,2071,497
2973,1081,51,-32,112,109893226574443216,2031,158,2080,467
2974,1080,1058,-48,64,109893226577010048,1071,58,2080,412
2974,1080,1062,0,32,109893226577060208,2030,191,2080,415
2974,1080,1063,-48,64,109893226577069056,1070,898,2080,416
2974,1080,1065,-48,48,109893226577078640,1071,70,2080,417
2974,1080,1066,-64,64,109893226577079936,2040,311,2080,418
2974,1080,1073,-32,32,109893226577222608,1070,914,2080,427
2974,1080,1078,0,-16,109893226577323264,2031,249,2080,430
2974,1080,1081,0,16,109893226577372560,2040,327,2080,431
2974,1080,1083,32,32,109893226577392960,2031,254,2070,410
2974,1080,1086,16,48,109893226577425904,2030,212,2081,150
2974,1080,1091,0,64,109893226577478064,2030,215,2080,438
2974,1080,1092,-32,96,109893226577482528,2040,337,2080,439
2974,1080,1094,32,0,109893226577496400,1070,940,2070,411
2974,1080,1095,-48,64,109893226577512512,1070,944,2080,441
2974,1080,1096,160,256,109893226577525536,1070,945,2081,158
2974,1081,1161,-48,64,109893226577010048,1071,58,2080,412
2974,1081,1166,-48,64,109893226577069056,1070,898,2080,416
2974,1081,1168,-48,64,109893226577078640,1071,70,2080,417
2974,1081,1177,-32,48,109893226577222608,1070,914,2080,427
2974,1081,1182,0,16,109893226577323264,2031,249,2080,430
2974,1081,1184,0,16,109893226577372560,2040,327,2080,431
2974,1081,1187,32,32,109893226577392960,2031,254,2070,410
2974,1081,1190,16,64,109893226577425904,2030,212,2081,150
2974,1081,1195,0,64,109893226577478064,2030,215,2080,438
2974,1081,1196,-32,64,109893226577482528,2040,337,2080,439
2974,1081,1198,32,-16,109893226577496400,1070,940,2070,411
2974,1081,1200,160,-16,109893226577525536,1070,945,2081,158
2975,1080,682,32,112,109893226580130848,2040,203,2081,365
2975,1080,684,-80,112,109893226580147616,2031,154,2080,303
2975,1080,686,0,64,109893226580161888,2040,206,2080,304
2975,1080,696,-48,80,109893226580276688,2031,164,2080,310
2975,1080,697,0,48,109893226580287168,2040,213,2081,374
2975,1080,698,80,48,109893226580296496,2041,446,2070,505
2975,1080,700,0,0,109893226580313696,1070,1055,2080,312
2975,1080,704,0,48,109893226580345872,2040,218,2080,313
2975,1080,707,-144,144,109893226580386640,1071,1189,2081,378
2975,1080,714,0,64,109893226580448720,2031,177,2080,318
2975,1080,718,-16,96,109893226580514768,2041,459,2080,322
2975,1080,719,64,32,109893226580532384,2030,421,2070,508
2975,1080,720,-64,112,109893226580541104,2031,184,2080,323
2975,1080,722,0,16,109893226580564688,1071,1203,2080,325
2975,1080,730,-48,64,109893226580659168,1070,1091,2080,333
2975,1080,733,-16,32,109893226580684064,1071,1215,2080,334
2975,1081,2,32,96,109893226580130848,2040,203,2081,365
2975,1081,4,-80,96,109893226580147616,2031,154,2080,303
2975,1081,6,0,48,109893226580161888,2040,206,2080,304
2975,1081,17,0,32,109893226580287168,2040,213,2081,374
2975,1081,18,80,48,109893226580296496,2041,446,2070,505
2975,1081,19,0,0,109893226580313696,1070,1055,2080,312
2975,1081,22,0,32,109893226580345872,2040,218,2080,313
2975,1081,33,0,64,109893226580448720,2031,177,2080,318
2975,1081,37,-16,80,109893226580514768,2041,459,2080,322
2975,1081,38,64,32,109893226580532384,2030,421,2070,508
2975,1081,39,-64,128,109893226580541104,2031,184,2080,323
2975,1081,41,0,16,109893226580564688,1071,1203,2080,325
2975,1081,48,-48,64,109893226580659168,1070,1091,2080,333
2975,1081,51,-16,32,109893226580684064,1071,1215,2080,334
2976,1080,1224,0,16,109893226583244928,1071,1065,2080,421
2976,1080,1226,0,48,109893226583266848,2040,165,2080,422
2976,1080,1227,0,48,109893226583301760,2030,309,2081,278
2976,1080,1228,64,0,109893226583304128,2031,347,2071,527
2976,1080,1229,-16,48,109893226583325312,2030,312,2081,280
2976,1080,1231,16,80,109893226583365712,2040,173,2081,283
2976,1080,1232,48,0,109893226583371664,1070,975,2071,528
2976,1080,1235,0,64,109893226583417472,2030,317,2080,432
2976,1080,1239,-32,48,109893226583491040,1070,983,2080,433
2976,1080,1244,-48,0,109893226583555328,1070,987,2080,437
2976,1080,1250,48,0,109893226583632128,1070,992,2071,531
2976,1080,1251,0,16,109893226583650448,1070,994,2080,442
2976,1080,1255,-48,48,109893226583691536,1070,999,2080,444
2976,1080,1257,64,0,109893226583698352,1071,1103,2071,533
2976,1080,1259,-32,80,109893226583713424,2040,194,2080,445
2976,1080,1263,112,32,109893226583741280,2040,197,2070,269
2976,1080,1267,64,48,109893226583852896,2040,203,2070,273
2976,1081,67,0,16,109893226583244928,1071,1065,2080,421
2976,1081,69,0,32,109893226583266848,2040,165,2080,422
2976,1081,70,0,48,109893226583301760,2030,309,2081,278
2976,1081,71,48,16,109893226583304128,2030,310,2071,527
2976,1081,72,-16,32,109893226583325312,2030,312,2081,280
2976,1081,74,16,80,109893226583365712,2040,173,2081,283
2976,1081,75,64,0,109893226583371664,1071,1074,2071,528
2976,1081,78,0,64,109893226583417472,2030,317,2080,432
2976,1081,82,-32,32,109893226583491040,1070,983,2080,433
2976,1081,86,-48,32,109893226583555328,1070,987,2080,437
2976,1081,91,48,0,109893226583632128,1070,992,2071,531
2976,1081,92,0,16,109893226583650448,1070,994,2080,442
2976,1081,96,-48,48,109893226583691536,1070,999,2080,444
2976,1081,98,32,-16,109893226583698352,1070,1001,2071,533
2976,1081,100,-32,64,109893226583713424,2040,194,2080,445
2976,1081,104,112,64,109893226583741280,2040,197,2070,269
2976,1081,108,64,48,109893226583852896,2040,203,2070,273
2977,1080,1419,80,48,109893226586399008,2030,353,2070,520
2977,1080,1422,-16,64,109893226586444304,2040,264,2080,621
2977,1080,1429,-16,16,109893226586504752,1071,1560,2080,626
2977,1080,1431,16,0,109893226586526272,2041,450,2071,142
2977,1080,1432,-16,48,109893226586542864,2041,451,2080,629
2977,1080,1433,-48,48,109893226586556704,1071,1563,2080,631
2977,1080,1436,48,-16,109893226586571136,1071,1567,2071,143
2977,1080,1437,-48,48,109893226586580880,1070,1089,2080,633
2977,1080,1442,-80,64,109893226586633616,1071,1577,2080,636
2977,1080,1446,-80,80,109893226586664784,1070,1105,2080,638
2977,1080,1455,0,32,109893226586752064,2030,384,2080,641
2977,1080,1462,0,32,109893226586812544,2041,480,2080,647
2977,1080,1464,0,16,109893226586845584,2030,389,2080,652
2977,1080,1470,0,80,109893226586912384,2041,486,2080,655
2977,1080,1472,-48,48,109893226586936336,1070,1134,2080,657
2977,1081,865,80,32,109893226586399008,2030,353,2070,520
2977,1081,868,-16,64,109893226586444304,2040,264,2080,621
2977,1081,876,-16,48,109893226586504752,1071,1560,2080,626
2977,1081,877,16,0,109893226586526272,2041,450,2071,142
2977,1081,878,-16,48,109893226586542864,2041,451,2080,629
2977,1081,880,-48,48,109893226586556704,1071,1563,2080,631
2977,1081,883,48,-16,109893226586571136,1071,1567,2071,143
2977,1081,884,-48,32,109893226586580880,1070,1089,2080,633
2977,1081,894,-80,64,109893226586664784,1070,1105,2080,638
2977,1081,904,0,48,109893226586752064,2030,384,2080,641
2977,1081,911,0,48,109893226586812544,2041,480,2080,647
2977,1081,913,0,32,109893226586845584,2030,389,2080,652
2977,1081,920,0,80,109893226586912384,2041,486,2080,655
2977,1081,922,-48,64,109893226586936336,1070,1134,2080,657
2978,1080,781,-16,16,109893226589494192,2031,209,2081,480
2978,1080,785,-64,32,109893226589523216,1070,1229,2080,327
2978,1080,793,0,64,109893226589648064,2030,183,2081,485
2978,1080,798,-32,48,109893226589687904,2040,291,2080,333
2978,1080,800,-48,16,109893226589695536,1070,1249,2080,335
2978,1080,801,-80,32,109893226589698416,1071,1139,2080,336
2978,1080,803,0,48,109893226589771872,2040,300,2080,339
2978,1080,808,-48,80,109893226589799856,1071,1150,2080,341
2978,1080,809,16,0,109893226589813408,1071,1151,2080,343
2978,1080,810,-32,48,109893226589818656,1070,1263,2080,344
2978,1080,811,-16,0,109893226589830752,1071,1154,2081,499
2978,1080,824,32,0,109893226589993520,2030,202,2070,476
2978,1080,829,48,48,109893226590059552,2031,242,2070,477
2978,1081,688,-16,32,109893226589494192,2031,209,2081,480
2978,1081,692,-64,32,109893226589523216,1070,1229,2080,327
2978,1081,697,0,64,109893226589648064,2030,183,2081,485
2978,1081,703,-32,48,109893226589687904,2040,291,2080,333
2978,1081,706,-48,48,109893226589695536,1070,1249,2080,335
2978,1081,707,0,48,109893226589771872,2040,300,2080,339
2978,1081,712,-48,80,109893226589799856,1071,1150,2080,341
2978,1081,713,-16,0,109893226589813408,1070,1261,2080,343
2978,1081,714,-32,48,109893226589818656,1070,1263,2080,344
2978,1081,715,-16,0,109893226589830752,1071,1154,2081,499
2978,1081,733,48,48,109893226590059552,2031,242,2070,477
2979,1080,1008,0,64,109893226592666464,2040,183,2081,554
2979,1080,1014,0,48,109893226592716000,2040,190,2080,313
2979,1080,1015,-32,48,109893226592739392,2030,431,2080,314
2979,1080,1017,80,32,109893226592770016,2030,434,2070,538
2979,1080,1021,32,32,109893226592803456,1070,1166,2080,316
2979,1080,1024,-32,32,109893226592818544,1070,1168,2080,317
2979,1080,1025,-32,64,109893226592828176,2040,200,2081,563
2979,1080,1026,-80,96,109893226592830304,1070,1170,2080,319
2979,1080,1027,-32,48,109893226592845536,2031,284,2080,320
2979,1080,1032,0,96,109893226592937776,2040,206,2080,323
2979,1080,1033,48,-16,109893226592951664,1070,1177,2070,541
2979,1080,1038,0,32,109893226593037024,2040,213,2080,327
2979,1080,1039,0,64,109893226593063552,2031,296,2080,329
2979,1080,1040,-16,48,109893226593067472,2040,217,2080,330
2979,1080,1041,-112,112,109893226593072992,1070,1192,2080,332
2979,1080,1043,-48,48,109893226593101760,1071,47,2080,333
2979,1080,1044,128,48,109893226593105456,1071,48,2080,334
2979,1080,1047,-48,48,109893226593147616,1071,52,2081,580
2979,1080,1049,96,0,109893226593174416,1070,1202,2070,544
2979,1081,808,0,64,109893226592666464,2040,183,2081,554
2979,1081,814,0,80,109893226592716000,2040,190,2080,313
2979,1081,815,-32,48,109893226592739392,2030,431,2080,314
2979,1081,817,80,32,109893226592770016,2030,434,2070,538
2979,1081,821,32,48,109893226592803456,1070,1166,2080,316
2979,1081,825,-32,16,109893226592818544,1070,1168,2080,317
2979,1081,826,-32,64,109893226592828176,2040,200,2081,563
2979,1081,827,-80,80,109893226592830304,1070,1170,2080,319
2979,1081,828,-32,48,109893226592845536,2031,284,2080,320
2979,1081,833,0,64,109893226592937776,2040,206,2080,323
2979,1081,834,48,-16,109893226592951664,1070,1177,2070,541
2979,1081,839,0,48,109893226593037024,2040,213,2080,327
2979,1081,840,0,64,109893226593063552,2031,296,2080,329
2979,1081,841,-16,64,109893226593067472,2040,217,2080,330
2979,1081,842,-112,96,109893226593072992,1070,1192,2080,332
2979,1081,844,-48,64,109893226593101760,1071,47,2080,333
2979,1081,845,128,-16,109893226593105456,1071,48,2080,334
2979,1081,849,-48,80,109893226593147616,1071,52,2081,580
2979,1081,850,-16,0,109893226593174416,1070,1202,2080,338
2980,1080,1123,0,32,109893226595850832,2041,404,2080,228
2980,1080,1128,-16,64,109893226595963200,2040,285,2080,231
2980,1080,1129,-64,64,109893226595965600,1070,814,2081,136
2980,1080,1133,32,64,109893226595996016,2031,334,2081,138
2980,1080,1134,-48,64,109893226596002944,1070,816,2080,234
2980,1080,1142,-64,48,109893226596087584,1071,1089,2081,142
2980,1080,1153,0,32,109893226596202800,2040,310,2081,147
2980,1080,1154,-32,16,109893226596221296,1071,1104,2081,148
2980,1080,1157,-16,64,109893226596278848,1070,845,2081,150
2980,1080,1159,16,64,109893226596282624,2030,192,2080,247
2980,1080,1160,-32,48,109893226596289344,1071,1111,2081,153
2980,1081,1015,0,48,109893226595850832,2041,404,2080,228
2980,1081,1021,-16,48,109893226595963200,2040,285,2080,231
2980,1081,1022,-64,64,109893226595965600,1070,814,2081,136
2980,1081,1026,32,64,109893226595996016,2031,334,2081,138
2980,1081,1027,-48,64,109893226596002944,1070,816,2080,234
2980,1081,1028,-32,16,109893226596046592,2030,175,2080,236
2980,1081,1035,-64,32,109893226596087584,1071,1089,2081,142
2980,1081,1047,-16,80,109893226596278848,1070,845,2081,150
2980,1081,1049,16,80,109893226596282624,2030,192,2080,247
2980,1081,1050,-32,48,109893226596289344,1071,1111,2081,153
2981,1080,916,32,0,109893226598924336,1070,567,2070,268
2981,1080,917,-48,64,109893226598927120,1071,1114,2080,359
2981,1080,918,-48,16,109893226598959280,1071,1116,2080,361
2981,1080,922,48,48,109893226598993904,2030,59,2080,366
2981,1080,923,0,48,109893226599005072,2031,159,2080,367
2981,1080,925,-32,48,109893226599032560,2031,160,2080,368
2981,1080,927,0,64,109893226599135456,2030,65,2081,311
2981,1080,933,-48,32,109893226599230496,1071,1136,2081,314
2981,1080,935,-16,16,109893226599247824,1070,595,2080,374
2981,1080,940,-48,48,109893226599297008,1070,601,2080,376
2981,1080,941,0,48,109893226599301472,2031,172,2080,377
2981,1080,946,-48,32,109893226599364688,1070,609,2080,379
2981,1080,949,-32,64,109893226599401600,2041,246,2081,320
2981,1080,950,-32,32,109893226599406912,1071,1156,2080,381
2981,1080,952,-48,32,109893226599427680,1070,614,2081,322
2981,1080,955,-32,80,109893226599444368,2041,249,2081,323
2981,1080,958,-64,48,109893226599493824,1070,620,2080,384
2981,1081,1018,32,-16,109893226598924336,1070,567,2070,268
2981,1081,1019,-48,64,109893226598927120,1071,1114,2080,359
2981,1081,1020,-48,48,109893226598959280,1071,1116,2080,361
2981,1081,1024,48,64,109893226598993904,2030,59,2080,366
2981,1081,1025,0,64,109893226599005072,2031,159,2080,367
2981,1081,1027,-32,48,109893226599032560,2031,160,2080,368
2981,1081,1029,0,32,109893226599135456,2030,65,2081,311
2981,1081,1033,-32,64,109893226599181952,1071,1133,2081,313
2981,1081,1036,-48,32,109893226599230496,1071,1136,2081,314
2981,1081,1038,-16,32,109893226599247824,1070,595,2080,374
2981,1081,1043,-48,48,109893226599297008,1070,601,2080,376
2981,1081,1044,0,48,109893226599301472,2031,172,2080,377
2981,1081,1047,-16,64,109893226599334560,2031,176,2080,378
2981,1081,1050,-48,32,109893226599364688,1070,609,2080,379
2981,1081,1053,-32,80,109893226599401600,2041,246,2081,320
2981,1081,1054,-32,48,109893226599406912,1071,1156,2080,381
2981,1081,1056,-48,48,109893226599427680,1070,614,2081,322
2981,1081,1059,-32,64,109893226599444368,2041,249,2081,323
2981,1081,1062,-64,64,109893226599493824,1070,620,2080,384
2982,1080,541,-16,48,109893226602011440,2041,382,2080,359
2982,1080,546,32,0,109893226602071328,1070,843,2070,446
2982,1080,548,-32,80,109893226602096480,2031,100,2080,361
2982,1080,549,-48,16,109893226602112720,1070,846,2081,247
2982,1080,556,96,48,109893226602205920,2040,286,2070,448
2982,1080,559,0,48,109893226602221376,2040,288,2080,367
2982,1080,560,48,16,109893226602227312,2030,72,2070,449
2982,1080,564,-16,32,109893226602310656,2041,408,2080,370
2982,1080,566,-64,80,109893226602356208,2031,126,2080,371
2982,1080,567,-16,48,109893226602376784,2041,413,2080,372
2982,1080,569,32,0,109893226602395936,1070,871,2081,259
2982,1080,575,-16,16,109893226602495072,1071,1134,2080,376
2982,1080,579,0,32,109893226602562576,1070,882,2080,378
2982,1080,582,64,16,109893226602587232,2031,136,2070,451
2982,1080,585,0,32,109893226602621072,2040,311,2080,380
2982,1081,649,-16,48,109893226602011440,2041,382,2080,359
2982,1081,654,32,0,109893226602071328,1070,843,2070,446
2982,1081,656,-32,80,109893226602096480,2031,100,2080,361
2982,1081,657,-48,32,109893226602112720,1070,846,2081,247
2982,1081,664,96,16,109893226602205920,2040,286,2070,448
2982,1081,667,0,32,109893226602221376,2040,288,2080,367
2982,1081,671,-16,32,109893226602310656,2041,408,2080,370
2982,1081,673,-64,112,109893226602356208,2031,126,2080,371
2982,1081,674,-16,48,109893226602376784,2041,413,2080,372
2982,1081,675,32,-32,109893226602395936,1070,871,2081,259
2982,1081,685,0,0,109893226602562576,1070,882,2080,378
2982,1081,688,64,16,109893226602587232,2031,136,2070,451
2982,1081,692,0,32,109893226602621072,2040,311,2080,380
2983,1080,854,-64,48,109893226605167472,1070,1407,2080,533
2983,1080,855,-64,48,109893226605171248,1070,1408,2080,534
2983,1080,857,0,64,109893226605178016,2030,598,2080,536
2983,1080,859,-32,32,109893226605201120,1070,1410,2080,537
2983,1080,863,-48,48,109893226605263552,1071,1160,2081,112
2983,1080,864,112,-16,109893226605282064,1070,1418,2080,539
2983,1080,866,0,64,109893226605312768,2040,282,2081,114
2983,1080,875,96,32,109893226605424336,2040,294,2070,445
2983,1080,877,0,64,109893226605450400,2031,199,2081,119
2983,1080,880,32,-16,109893226605488592,2041,388,2070,447
2983,1080,882,-32,48,109893226605512000,2041,390,2080,549
2983,1080,885,-32,64,109893226605519936,2040,302,2080,550
2983,1080,887,-16,48,109893226605541568,2040,304,2080,551
2983,1080,890,0,48,109893226605568816,2031,212,2080,553
2983,1080,893,-96,64,109893226605595664,1070,1449,2080,555
2983,1080,898,-144,160,109893226605669744,1071,1202,2080,560
2983,1080,900,48,48,109893226605676416,2030,629,2070,452
2983,1080,901,-16,32,109893226605683008,1070,1457,2080,561
2983,1080,903,-32,32,109893226605688640,1071,1206,2081,136
2983,1081,1219,-64,64,109893226605167472,1070,1407,2080,533
2983,1081,1222,0,48,109893226605178016,2030,598,2080,536
2983,1081,1224,-32,32,109893226605201120,1070,1410,2080,537
2983,1081,1228,-48,64,109893226605263552,1071,1160,2081,112
2983,1081,1229,112,0,109893226605282064,1070,1418,2080,539
2983,1081,1231,0,32,109893226605312768,2040,282,2081,114
2983,1081,1239,96,48,109893226605424336,2040,294,2070,445
2983,1081,1241,0,48,109893226605450400,2031,199,2081,119
2983,1081,1245,32,-16,109893226605488592,2041,388,2070,447
2983,1081,1247,-32,48,109893226605512000,2041,390,2080,549
2983,1081,1250,-32,96,109893226605519936,2040,302,2080,550
2983,1081,1252,-16,32,109893226605541568,2040,304,2080,551
2983,1081,1255,0,32,109893226605568816,2031,212,2080,553
2983,1081,1258,-96,64,109893226605595664,1070,1449,2080,555
2983,1081,1264,-144,144,109893226605669744,1071,1202,2080,560
2983,1081,1265,48,64,109893226605676416,2030,629,2070,452
2983,1081,1266,-16,32,109893226605683008,1070,1457,2080,561
2983,1081,1268,-32,48,109893226605688640,1071,1206,2081,136
2984,1080,619,-48,48,109893226608285184,1070,972,2080,436
2984,1080,621,0,64,109893226608311584,2031,181,2081,468
2984,1080,622,0,48,109893226608315200,2030,89,2081,469
2984,1080,629,0,48,109893226608433584,2031,189,2080,445
2984,1080,630,96,48,109893226608445136,2040,278,2070,320
2984,1080,633,0,48,109893226608519440,2040,281,2081,475
2984,1080,637,64,32,109893226608570352,2041,147,2070,323
2984,1080,640,-48,16,109893226608624896,1070,999,2081,479
2984,1080,641,64,0,109893226608628016,1070,1000,2070,324
2984,1080,644,-32,48,109893226608683040,2030,111,2081,482
2984,1080,649,-80,96,109893226608745888,2031,213,2080,456
2984,1080,650,-48,32,109893226608765360,1070,1014,2081,486
2984,1080,658,0,32,109893226608877408,2030,125,2081,491
2984,1081,744,-48,48,109893226608285184,1070,972,2080,436
2984,1081,746,0,80,109893226608311584,2031,181,2081,468
2984,1081,747,0,80,109893226608315200,2030,89,2081,469
2984,1081,755,0,32,109893226608433584,2031,189,2080,445
2984,1081,756,96,16,109893226608445136,2040,278,2070,320
2984,1081,759,0,32,109893226608519440,2040,281,2081,475
2984,1081,763,64,32,109893226608570352,2041,147,2070,323
2984,1081,766,-48,32,109893226608624896,1070,999,2081,479
2984,1081,767,64,0,109893226608628016,1070,1000,2070,324
2984,1081,770,-32,48,109893226608683040,2030,111,2081,482
2984,1081,775,-80,96,109893226608745888,2031,213,2080,456
2984,1081,777,-48,32,109893226608765360,1070,1014,2081,486
2985,1080,786,0,64,109893226611526016,2041,373,2081,63
2985,1080,790,-32,96,109893226611615024,2041,378,2080,155
2985,1080,791,-48,48,109893226611624256,1070,932,2081,65
2985,1080,793,0,64,109893226611661552,2040,339,2080,158
2985,1080,794,64,0,109893226611665680,1070,937,2070,436
2985,1080,795,-16,64,109893226611681216,2030,124,2080,159
2985,1080,803,48,16,109893226611757776,2031,279,2070,438
2985,1080,804,-80,-32,109893226611767536,2031,281,2071,53
2985,1080,809,64,32,109893226611819424,2041,392,2070,441
2985,1080,815,-32,16,109893226611906496,1071,558,2080,170
2985,1080,817,-16,0,109893226611942848,2040,358,2081,82
2985,1080,821,-64,64,109893226611952576,1071,564,2080,173
2985,1080,823,64,16,109893226611972624,2041,404,2070,443
2985,1080,827,-64,64,109893226612048832,1071,570,2080,176
2985,1080,828,-64,96,109893226612063424,1070,976,2080,177
