sample,mean,mean_uncertainty,median,percentile_16,percentile_84
978,-103.92398071289062,0.97452156894645603,-81.5,-183,-31
979,-103.96949005126953,0.97464820027357213,-81,-183,-31
980,-103.96436309814453,0.97436990799084178,-81,-183,-31
981,-103.94641876220703,0.97480853444026827,-81,-182,-31
982,-103.90296173095703,0.97483904009124311,-81,-183,-31
983,-103.89180755615234,0.97500423343365683,-81,-183,-31
984,-103.88129425048828,0.97409288283857254,-81,-182.5,-31
985,-103.87808990478516,0.97369401687060231,-81.5,-182,-31
986,-103.85117340087891,0.97358460582643058,-81.5,-182,-31
987,-103.82066345214844,0.97353457875930938,-81,-182,-31
988,-103.81348419189453,0.97342173405271781,-81.5,-182,-31
989,-103.78413391113281,0.97362200574573676,-81,-182.5,-31
990,-103.76272583007812,0.97375980460788547,-81.5,-182,-31
991,-103.74298095703125,0.97430768952024949,-81,-183,-30.5
992,-103.70606231689453,0.97466223995604362,-81,-183,-31
993,-103.68952941894531,0.97515376929640063,-81,-183,-31
994,-103.67722320556641,0.97537753883076117,-81,-183,-31
995,-103.66914367675781,0.97577973190810197,-81,-183,-31
996,-103.61017608642578,0.97618780038506214,-81,-183,-30.5
997,-103.61068725585938,0.97684287170590833,-81,-182.5,-30.5
998,-103.56633758544922,0.97730634200993627,-81,-182.5,-31
999,-103.53313446044922,0.97740834095807638,-81,-182,-31
1000,-103.51596069335938,0.97730695867811268,-81,-183,-31
1001,-103.49545288085938,0.97754408527149683,-81,-182.5,-30.5
1002,-103.48480987548828,0.97777590638050571,-81,-182,-31
1003,-103.45878601074219,0.9781140461077994,-80,-182,-31
1004,-103.40020751953125,0.97807077583771707,-80.5,-182.5,-31
1005,-103.38085174560547,0.97787744699178158,-80.5,-182.5,-30.5
1006,-103.34751892089844,0.97791254936168137,-81,-182,-30
1007,-103.34944152832031,0.97775812311420529,-81,-182,-30
1008,-103.33226776123047,0.97783002088816906,-80.5,-182.5,-30
1009,-103.33969879150391,0.97743853992541929,-80.5,-182,-30
1010,-103.28317260742188,0.97787307720101091,-80.5,-182.5,-30
1011,-103.28804016113281,0.97754045123574151,-80.5,-182,-30
1012,-103.25099182128906,0.97763639098908051,-80,-182,-30
1013,-103.23086547851562,0.97767727848185959,-81,-182,-30
1014,-103.18804931640625,0.97796979822188113,-80.5,-182,-30
1015,-103.16677093505859,0.9785212464129549,-80.5,-182,-30
1016,-103.11652374267578,0.97908134042593675,-80.5,-182,-30
1017,-103.03217315673828,0.98031063146328579,-80,-181.5,-30
1018,-102.97000122070312,0.98105713212572798,-80.5,-182,-30
1019,-102.90821838378906,0.98231946496629519,-80.5,-182,-30
1020,-102.85912322998047,0.98425927801981017,-80.5,-182,-30
1021,-102.76836395263672,0.98663430703010901,-80,-181.5,-30
1022,-102.68414306640625,0.98970444665130897,-80,-182,-30.5
1023,-102.60312652587891,0.99299328420876454,-80.5,-182,-30
