sample,mean,mean_uncertainty,median,percentile_16,percentile_84
955,-21.602273941040039,0.26717539756635511,-18.5,-33,-10
956,-21.629732131958008,0.26611131541864319,-18.5,-33,-10
957,-21.638505935668945,0.26521591178968534,-18.5,-33,-10
958,-21.640293121337891,0.26437127692777068,-18.5,-33,-10
959,-21.626319885253906,0.26392436276366849,-18,-33,-10
960,-21.634931564331055,0.26347043917055379,-18.5,-33,-10
961,-21.607797622680664,0.26283948108215843,-18,-33,-10
962,-21.612997055053711,0.26252952584621453,-18.5,-33,-10
963,-21.616571426391602,0.2626085535787735,-18.5,-32.5,-10
964,-21.619821548461914,0.26259373832708005,-18,-33,-10
965,-21.634443283081055,0.26250822270405133,-18.5,-33,-10
966,-21.63249397277832,0.2628608986571852,-18.5,-33,-10
967,-21.614297866821289,0.26297555326700933,-18.5,-33,-10
968,-21.577091217041016,0.26321110934303471,-18,-33,-10
969,-21.59431266784668,0.26405694391146362,-18,-33,-10
970,-21.589439392089844,0.26458179733991155,-18,-33,-10
971,-21.529325485229492,0.26498007603075963,-18,-32.680000000000007,-10
972,-21.517951965332031,0.26518296527240681,-18,-32.5,-10
973,-21.519577026367188,0.26602941728019974,-18,-33,-10
974,-21.53387451171875,0.26697835517881735,-18,-33,-10
975,-21.522176742553711,0.26797052363826984,-18.5,-33,-10
976,-21.522014617919922,0.26837863255065103,-18,-32.5,-10
977,-21.527700424194336,0.26875646781110885,-18,-32.5,-10
978,-21.561656951904297,0.26842051481621437,-18.5,-33,-10
979,-21.535499572753906,0.26844208539273395,-18.5,-33,-10
980,-21.5458984375,0.26874206441507281,-18,-32.5,-10
981,-21.527214050292969,0.26897142104773258,-18,-32,-10
982,-21.51551628112793,0.26941682273285184,-18,-32.5,-10
983,-21.529163360595703,0.26906417652588138,-18,-33,-10
984,-21.529487609863281,0.26879435201658297,-18,-32.680000000000007,-10
985,-21.557270050048828,0.26868924549276146,-18,-32.5,-10
986,-21.557920455932617,0.26788649096520328,-18,-33,-10
987,-21.5679931640625,0.26723487327858214,-18,-33,-10
988,-21.587001800537109,0.26660234388018073,-18,-33,-10
989,-21.596263885498047,0.26520795013528842,-18,-32.5,-10
990,-21.608448028564453,0.26372021162139908,-18,-33,-10
991,-21.579204559326172,0.26225227822098296,-18,-32.5,-10
992,-21.593338012695312,0.26109752984627022,-18,-33,-10
993,-21.590738296508789,0.26036990734719323,-18,-32.5,-10
994,-21.591550827026367,0.25960644169565761,-18.5,-33,-10
995,-21.581478118896484,0.25807874732577574,-18.5,-33,-10
996,-21.563282012939453,0.25723019195419133,-18,-32.5,-10
997,-21.576766967773438,0.25680659863337424,-18,-32.5,-10
998,-21.60211181640625,0.2567726760860089,-18,-32.5,-10
999,-21.618196487426758,0.25630706739512554,-18,-33,-10
1000,-21.59788703918457,0.25575705474285831,-18,-32.5,-10
1001,-21.584566116333008,0.25609875880973415,-18,-33,-10
1002,-21.57579231262207,0.25626496782240549,-18,-33,-10
1003,-21.576278686523438,0.25651794173574205,-18.5,-33,-10
1004,-21.521690368652344,0.257453978636283,-18,-32.5,-10
1005,-21.500730514526367,0.25824108524373135,-18,-33,-10
1006,-21.465799331665039,0.25974391658447143,-18,-32.5,-10
1007,-21.51177978515625,0.26126809249477501,-18,-33,-10
1008,-21.451503753662109,0.26353769632961171,-18,-32.680000000000007,-10
1009,-21.380016326904297,0.26554512168205185,-18,-33,-10
1010,-21.372379302978516,0.26754288745794136,-18,-33,-10
1011,-21.362468719482422,0.26967260994702519,-18.5,-32.5,-10
1012,-21.355646133422852,0.27137630541109259,-18.5,-33,-10
1013,-21.318115234375,0.27251412256910562,-18,-33,-10
1014,-21.292770385742188,0.27359764693609068,-18,-32.5,-10
1015,-21.287570953369141,0.27394078636444591,-18,-33,-10
1016,-21.312591552734375,0.27418746741947714,-18,-32.680000000000007,-10
1017,-21.289846420288086,0.27405399782538531,-18,-32.5,-10
1018,-21.245166778564453,0.27388811531353202,-18,-32,-10
1019,-21.249391555786133,0.2741887485630945,-18,-32.680000000000007,-10
1020,-21.268562316894531,0.27388806822939565,-18,-32.5,-10
1021,-21.191226959228516,0.2741679374490798,-18,-32,-10
1022,-21.191551208496094,0.27485217630100967,-18,-32.5,-10
1023,-21.18895149230957,0.27470935921489925,-18,-32.5,-10
