sample,mean,mean_uncertainty,median,percentile_16,percentile_84
957,-66.612518310546875,0.43128960916488224,-49,-117.01999999999998,-21
958,-66.589866638183594,0.43109481161596175,-49.5,-117.5,-21
959,-66.616203308105469,0.43100433751256756,-49,-117.5,-21
960,-66.636528015136719,0.43089322661976304,-49.5,-117,-21
961,-66.615386962890625,0.430647340326057,-49.5,-117,-21
962,-66.611663818359375,0.4303232719358025,-49,-117,-21
963,-66.6334228515625,0.43009085659285878,-49.5,-117,-21
964,-66.629432678222656,0.4299686969406985,-49.5,-117,-21
965,-66.620552062988281,0.43003812812651471,-49.5,-117,-21
966,-66.603599548339844,0.42992495377599943,-49.5,-117,-21
967,-66.607864379882812,0.42991969546994308,-49,-117,-21
968,-66.623420715332031,0.43002544593491437,-49.5,-117,-21
969,-66.608528137207031,0.43014263013788057,-50,-117,-21
970,-66.581298828125,0.4301588994009703,-49.5,-117,-21
971,-66.565200805664062,0.43026248006033879,-49.5,-117,-21
972,-66.541267395019531,0.43030220818953963,-49.5,-117,-21
973,-66.530059814453125,0.43037920687649073,-49.5,-117,-21
974,-66.507560729980469,0.43035058818330246,-49,-117,-21
975,-66.511207580566406,0.43043146255428516,-49.5,-117,-21
976,-66.48468017578125,0.43046241230691362,-49.75,-117,-21
977,-66.47222900390625,0.43056244213862799,-49.5,-117,-21
978,-66.45062255859375,0.43060157018647172,-49.5,-117,-21
979,-66.433753967285156,0.43068835415269235,-49,-117,-21
980,-66.416023254394531,0.4306522407911923,-49,-117,-21
981,-66.402183532714844,0.43087107566846905,-49.5,-117,-21
982,-66.389732360839844,0.43092677019498493,-49.5,-117,-21
983,-66.360794067382812,0.43102327637503574,-49.5,-117,-21
984,-66.383331298828125,0.43116234302900736,-49.5,-117,-21
985,-66.367546081542969,0.43119269675200284,-49.5,-117,-21
986,-66.356369018554688,0.43115046009304214,-49,-117,-21
987,-66.338760375976562,0.431156897335703,-49.5,-117,-21
988,-66.318206787109375,0.43114888598284179,-49,-117,-21
989,-66.306922912597656,0.43108839728888371,-49,-117,-21
990,-66.277366638183594,0.43108276837856824,-49,-117,-21
991,-66.277091979980469,0.43105335535893935,-49.5,-117,-21
992,-66.250251770019531,0.43109612223874488,-49,-117,-21
993,-66.222480773925781,0.4311495200427623,-49,-117,-21
994,-66.179893493652344,0.43129937208859337,-49,-116.5,-21
995,-66.156776428222656,0.43132183857510209,-49.5,-117,-21
996,-66.131523132324219,0.43142796446115694,-49,-117,-21
997,-66.114265441894531,0.43160605566120003,-49,-117,-21
998,-66.099838256835938,0.431745795271128,-49,-117,-21
999,-66.060585021972656,0.43187296580455137,-49,-116,-21
1000,-66.040496826171875,0.43213086006432933,-49,-116,-21
1001,-66.010589599609375,0.43234233891560009,-49,-116.5,-21
1002,-65.977775573730469,0.43242202303443195,-49,-117,-21
1003,-65.970680236816406,0.43255727827269214,-49,-117,-21
1004,-65.959274291992188,0.43278258620283483,-49,-117,-21
1005,-65.944183349609375,0.43268793857564958,-49,-117,-21
1006,-65.935455322265625,0.43270347875786708,-49,-116.5,-21
1007,-65.929718017578125,0.43263430890899024,-49,-117,-21
1008,-65.9053955078125,0.43265144311206727,-49,-116.5,-21
1009,-65.892250061035156,0.43269747942899683,-49,-116.5,-21
1010,-65.871269226074219,0.43280574363841651,-49,-116,-21
1011,-65.854507446289062,0.43289952270996962,-49,-116,-21
1012,-65.827629089355469,0.43298572625580806,-49,-116,-21
1013,-65.810096740722656,0.433078079781123,-49,-116,-21
1014,-65.788612365722656,0.43322932731790176,-49,-116,-21
1015,-65.763053894042969,0.43331713497071245,-49,-116,-21
1016,-65.749168395996094,0.43344393997852049,-49,-116,-21
1017,-65.722053527832031,0.43364014827724318,-49,-116,-21
1018,-65.695716857910156,0.43378909461082532,-49,-116,-21
1019,-65.67620849609375,0.43400003183287805,-49,-116,-21
1020,-65.673263549804688,0.43419146042388013,-49,-116,-21
1021,-65.627334594726562,0.43465842707674418,-49,-116,-21
1022,-65.592391967773438,0.43519019246861379,-49,-116,-21
1023,-65.554458618164062,0.43576378977733576,-49,-116,-21
