sample,mean,mean_uncertainty,median,percentile_16,percentile_84
921,-98.90228271484375,1.0009913643008432,-75,-174,-28
922,-98.9212646484375,1.0011050297959683,-75.5,-174,-28
923,-98.895271301269531,1.0009046106047883,-75,-174,-28
924,-98.907371520996094,1.0008098885499797,-76,-173.5,-28
925,-98.948768615722656,1.0005267009388359,-75.5,-173.5,-28
926,-98.936943054199219,1.0008184085695293,-75.5,-173,-28
927,-98.974899291992188,1.0008398656596631,-76,-174,-28
928,-98.958259582519531,1.0008158496016746,-75,-173,-28
929,-98.969535827636719,1.0009286332021534,-75.5,-174,-28
930,-98.957847595214844,1.0008468561525938,-76,-174,-28
931,-98.9842529296875,1.0006814809504827,-75,-173.89999999999998,-28.5
932,-98.971458435058594,1.000836242705524,-75,-173,-29
933,-99.015609741210938,1.0009186819256162,-75.5,-174,-28
934,-99.045181274414062,1.0007805943433632,-75,-174,-28
935,-99.063468933105469,1.0005868809294027,-75,-174,-28
936,-99.091392517089844,1.0007862663146005,-75.5,-174,-29
937,-99.093864440917969,1.0001732788532272,-75.5,-174,-28.5
938,-99.08575439453125,1.0001431058708212,-76,-174,-29
939,-99.076675415039062,1.0000664940187292,-75.5,-174,-29
940,-99.07928466796875,0.99981664137214199,-75,-173.5,-29
941,-99.087127685546875,0.99995182036278984,-75,-173.39999999999998,-29
942,-99.106246948242188,0.99957274093973891,-75.5,-173.5,-29
943,-99.130447387695312,1.0001924989993181,-75.5,-174,-29
944,-99.107757568359375,1.0000974913634926,-75.5,-173,-29
945,-99.129074096679688,1.000413558762282,-75.5,-173,-29
946,-99.108993530273438,1.0005025146859647,-76,-173,-29
947,-99.116973876953125,1.0002716730224059,-75.5,-173.5,-29
948,-99.111335754394531,1.0000166156445605,-75,-174,-29
949,-99.117523193359375,1.0002303390547296,-76,-174,-29
950,-99.106109619140625,1.0002166981931246,-76,-174,-29
951,-99.15203857421875,1.0002624568362459,-75,-173,-29
952,-99.191375732421875,1.0002217534481663,-76,-173,-29
953,-99.135398864746094,0.99997640395766207,-75.5,-173,-29
954,-99.118896484375,1.000098443225611,-75.5,-173.39999999999998,-29
955,-99.094825744628906,1.0002609882355231,-75,-174,-29
956,-99.061271667480469,1.0001796697539569,-75,-173,-29
957,-99.09661865234375,1.0002389971258903,-75,-173.39999999999998,-28.5
958,-99.098678588867188,1.0003610001493286,-75,-173,-29
959,-99.06842041015625,1.0001498531197583,-75,-173,-29
960,-99.040916442871094,0.99985478161308383,-75,-173,-29
961,-99.034042358398438,1.0001265648457391,-75,-173,-29
962,-99.0439453125,0.99982677055692526,-75,-173,-29
963,-99.012580871582031,0.99954271377602677,-75,-173,-29
964,-98.998695373535156,0.99915979669937394,-75,-173.5,-29
965,-99.008186340332031,0.9991000639276546,-75,-173.5,-29
966,-98.969673156738281,0.99923238911747803,-75,-173.5,-29
967,-98.959220886230469,0.99925120389073296,-75,-173.89999999999998,-29
968,-98.954818725585938,0.99925106426085275,-75,-174,-28.599999999999909
969,-98.898017883300781,0.99917937772752907,-75,-173.5,-29
970,-98.859512329101562,0.99926138529170316,-75,-173.5,-29
971,-98.842872619628906,0.9993169863819934,-75,-174,-29
972,-98.7899169921875,0.99951204531746418,-75,-173.5,-29
973,-98.766128540039062,0.99949486124132336,-75,-173,-29
974,-98.748931884765625,0.99969533320319182,-75,-173,-29
975,-98.765579223632812,0.99955239060722811,-75,-173,-28
976,-98.759384155273438,0.99953807865191535,-75,-173.39999999999998,-29
977,-98.774650573730469,0.99931548413712978,-75,-173.5,-28.5
978,-98.73724365234375,0.99941356199990594,-75,-173,-29
979,-98.738204956054688,0.99933129035152446,-75,-174,-29
980,-98.743431091308594,0.99975599753819222,-75,-173.5,-29
981,-98.749755859375,0.99933342013265603,-75,-174,-29
982,-98.751823425292969,0.99958170456463824,-75,-174,-29
983,-98.758834838867188,0.99970980435944679,-75,-174,-29
984,-98.757736206054688,0.99935471255188901,-75,-173.89999999999998,-29
985,-98.748931884765625,0.99956749610558016,-75,-174,-29
986,-98.707809448242188,0.99925951820009917,-75,-173,-29
987,-98.703544616699219,0.99965834936159592,-75,-174,-29
988,-98.708778381347656,0.99911669634566302,-75,-174,-29
989,-98.704513549804688,0.99900613901640045,-75.5,-173.89999999999998,-29
990,-98.719505310058594,0.9996433888908991,-75,-173.39999999999998,-29
991,-98.715377807617188,0.99927464203078897,-75,-174,-29
992,-98.673843383789062,0.99970625050366269,-75,-174,-29
993,-98.69378662109375,0.99953318765383403,-75,-174,-29
994,-98.666961669921875,0.99954599473786188,-75,-174,-28.599999999999909
995,-98.649085998535156,0.9996526876011318,-75,-173.5,-29
996,-98.624053955078125,0.99949401950282768,-75,-174,-29
997,-98.640007019042969,0.99952927467617925,-75,-174,-29
998,-98.611129760742188,0.99955561788096936,-75,-174,-28.5
999,-98.612640380859375,0.99921034861905422,-75,-174,-28.5
1000,-98.635055541992188,0.99904031419024086,-75,-174,-28.5
1001,-98.585411071777344,0.99884899094584589,-75,-173,-28.5
1002,-98.5836181640625,0.99944384220545679,-75,-173,-28
1003,-98.557899475097656,0.99983893593510065,-75,-174,-29
1004,-98.544288635253906,1.000267488336906,-75,-174,-28.5
1005,-98.492156982421875,1.0003393336272322,-75,-173.5,-28
1006,-98.474555969238281,1.000592901147604,-75,-173.89999999999998,-28
1007,-98.461906433105469,1.0011275525803898,-75,-174,-28.5
1008,-98.396438598632812,1.0013490480251963,-75,-174,-28
1009,-98.411567687988281,1.0014361202041033,-75,-174,-28
1010,-98.383506774902344,1.0016255023643372,-75,-174,-28
1011,-98.340049743652344,1.0018697176595392,-75,-173.5,-28
1012,-98.324234008789062,1.0020790406724494,-75,-174,-28
1013,-98.322998046875,1.0019807900422835,-75,-173,-28
1014,-98.286689758300781,1.002459653013998,-75,-173.5,-28
1015,-98.217369079589844,1.0024445467528176,-75,-174,-28
1016,-98.14764404296875,1.0027145084277631,-75,-174,-28
1017,-98.12109375,1.0033293893819342,-75,-173.89999999999998,-28
1018,-98.101020812988281,1.0040363881904353,-75,-173,-28
1019,-98.062232971191406,1.0045297901197028,-75,-173,-28
1020,-98.001579284667969,1.0048345214585059,-75,-173.89999999999998,-28
1021,-97.943817138671875,1.0057449604531743,-75,-173,-28
1022,-97.850845336914062,1.0070311328276078,-75,-173,-28
1023,-97.789505004882812,1.0091333708835335,-75,-173,-28
