event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2316,2081,532,0,-64,109892946918524528,2031,488,2060,443
2316,2081,540,0,-64,109892946918617376,2030,218,2060,449
2317,2080,488,80,0,109892946921289664,2031,183,2060,228
2317,2080,492,0,-64,109892946921402272,2030,145,2060,236
2317,2080,501,48,-16,109892946921587504,2030,155,2061,368
2317,2080,503,48,-32,109892946921610704,2031,207,2060,248
2317,2080,508,64,-16,109892946921672464,2030,162,2060,252
2317,2080,512,48,-16,109892946921774416,2031,222,2060,258
2317,2081,555,64,16,109892946921289664,2030,139,2060,228
2317,2081,559,0,-64,109892946921402272,2030,145,2060,236
2317,2081,569,48,-16,109892946921587504,2030,155,2061,368
2317,2081,571,48,-16,109892946921610704,2031,207,2060,248
2317,2081,577,64,-16,109892946921672464,2030,162,2060,252
2317,2081,582,48,-32,109892946921774416,2031,222,2060,258
2318,2080,166,32,-16,109892946924304352,2031,385,2060,338
2318,2080,167,0,-16,109892946924321296,2031,386,2060,340
2318,2080,173,48,-32,109892946924372400,2031,392,2060,345
2318,2080,177,80,16,109892946924457504,2031,401,2061,99
2318,2080,183,64,-32,109892946924548864,2031,407,2060,357
2318,2080,186,32,-32,109892946924566736,2031,409,2060,358
2318,2080,188,32,-64,109892946924619152,2031,411,2060,362
2318,2080,189,48,32,109892946924636448,2030,464,2060,364
2318,2080,191,-16,-80,109892946924671472,2031,418,2060,366
2318,2080,197,32,0,109892946924774800,2031,426,2061,117
2318,2081,284,32,-32,109892946924304352,2031,385,2060,338
2318,2081,285,0,-32,109892946924321296,2031,386,2060,340
2318,2081,291,48,-48,109892946924372400,2031,392,2060,345
2318,2081,300,64,-64,109892946924548864,2031,407,2060,357
2318,2081,301,32,-48,109892946924566736,2031,409,2060,358
2318,2081,303,32,-48,109892946924619152,2031,411,2060,362
2318,2081,304,48,16,109892946924636448,2030,464,2060,364
2318,2081,306,48,48,109892946924650992,2030,465,2060,365
2318,2081,307,-16,-48,109892946924671472,2031,418,2060,366
2318,2081,314,32,-16,109892946924774800,2031,426,2061,117
2319,2080,357,32,-16,109892946927547216,2030,472,2060,134
2319,2080,364,-32,0,109892946927740336,2031,194,2061,234
2319,2080,373,0,-32,109892946927859152,2031,205,2060,152
2319,2080,376,32,-64,109892946927884928,2031,207,2061,242
2319,2081,433,32,-16,109892946927547216,2030,472,2060,134
2319,2081,440,-32,-32,109892946927740336,2031,194,2061,234
2319,2081,449,0,-32,109892946927859152,2031,205,2060,152
2319,2081,453,32,-48,109892946927884928,2031,207,2061,242
2320,2080,498,-64,80,109892946930636016,2031,138,2061,566
2320,2080,525,64,0,109892946931037424,2030,118,2060,227
2320,2081,52,-64,-48,109892946930636016,2031,138,2061,566
2320,2081,79,64,0,109892946931037424,2030,118,2060,227
2321,2080,276,0,0,109892946933988672,2031,163,2060,215
2321,2080,286,32,-16,109892946934104656,2031,175,2060,222
2321,2080,293,32,-32,109892946934258160,2030,140,2060,228
2321,2080,297,48,-16,109892946934316656,2031,192,2061,393
2321,2081,570,0,-64,109892946933988672,2031,163,2060,215
2321,2081,580,32,-16,109892946934104656,2031,175,2060,222
2321,2081,587,32,-32,109892946934258160,2030,140,2060,228
2321,2081,592,80,0,109892946934316656,2030,144,2061,393
2322,2080,444,48,-16,109892946936996624,2031,154,2060,203
2322,2080,454,80,0,109892946937179392,2031,167,2060,209
2322,2080,455,-32,-48,109892946937203008,2031,168,2060,211
2322,2080,460,16,-16,109892946937281152,2030,348,2060,216
2322,2080,463,32,0,109892946937332144,2030,353,2060,219
2322,2080,470,-32,-32,109892946937506560,2031,193,2060,232
2322,2081,534,48,-16,109892946936996624,2031,154,2060,203
2322,2081,543,80,16,109892946937179392,2031,167,2060,209
2322,2081,544,-32,-64,109892946937203008,2031,168,2060,211
2322,2081,548,16,-48,109892946937281152,2030,348,2060,216
2322,2081,551,32,-16,109892946937332144,2030,353,2060,219
2322,2081,559,-32,-32,109892946937506560,2031,193,2060,232
2323,2080,215,48,-16,109892946940156288,2030,429,2060,333
2323,2080,217,-16,-32,109892946940179984,2031,381,2060,337
2323,2080,220,32,-48,109892946940200368,2030,434,2060,338
2323,2080,237,16,-16,109892946940567424,2030,451,2060,364
2323,2080,242,32,-16,109892946940614848,2030,459,2060,370
2323,2080,245,48,-16,109892946940645136,2030,462,2060,372
2323,2081,107,-16,-48,109892946940179984,2031,381,2060,337
2323,2081,109,32,-32,109892946940200368,2030,434,2060,338
2323,2081,129,16,-16,109892946940567424,2030,451,2060,364
2323,2081,134,32,-32,109892946940614848,2030,459,2060,370
2323,2081,137,80,0,109892946940645136,2031,422,2060,372
2324,2080,487,64,-16,109892946943406224,2031,266,2060,310
2324,2080,496,80,32,109892946943560624,2031,274,2060,317
2324,2080,497,64,-16,109892946943603584,2031,275,2060,320
2324,2080,502,32,-16,109892946943673168,2030,239,2060,323
2324,2080,506,48,0,109892946943751616,2031,289,2060,328
2324,2081,544,64,-32,109892946943406224,2031,266,2060,310
2324,2081,551,80,32,109892946943560624,2031,274,2060,317
2324,2081,552,64,-16,109892946943603584,2031,275,2060,320
2324,2081,557,32,-32,109892946943673168,2030,239,2060,323
2324,2081,561,48,-32,109892946943751616,2031,289,2060,328
2325,2080,574,80,-16,109892946946674928,2030,85,2060,234
2325,2080,575,0,-64,109892946946695856,2030,87,2061,647
2325,2080,576,0,-32,109892946946724848,2031,175,2060,238
2325,2080,581,48,0,109892946946823072,2031,187,2060,241
2325,2080,584,32,-32,109892946946869424,2030,96,2060,244
2325,2080,591,64,32,109892946946898512,2030,104,2061,655
2325,2080,594,64,16,109892946946923728,2031,200,2060,250
2325,2080,603,0,0,109892946947047712,2030,117,2060,257
2325,2081,377,80,-16,109892946946674928,2030,85,2060,234
2325,2081,378,0,-48,109892946946695856,2030,87,2061,647
2325,2081,379,0,-64,109892946946724848,2031,175,2060,238
2325,2081,382,80,112,109892946946807952,2031,185,2060,240
2325,2081,383,48,0,109892946946823072,2031,187,2060,241
2325,2081,386,32,-32,109892946946869424,2030,96,2060,244
2325,2081,396,64,0,109892946946923728,2031,200,2060,250
2325,2081,406,0,0,109892946947047712,2030,117,2060,257
2326,2080,224,0,-96,109892946950081312,2031,358,2060,314
2327,2080,415,32,0,109892946952894672,2030,280,2061,249
2327,2080,425,-160,-16,109892946953031056,2030,291,2060,96
2327,2080,427,48,-16,109892946953123552,2030,295,2060,100
2327,2080,432,16,-48,109892946953172720,2031,143,2060,102
2327,2080,433,48,-16,109892946953182880,2030,299,2060,103
2327,2080,435,16,-16,109892946953226352,2031,146,2060,107
2327,2080,439,48,-48,109892946953313920,2031,154,2060,110
2327,2081,215,0,0,109892946952894656,2031,123,2061,249
2327,2081,225,-160,-16,109892946953031056,2030,291,2060,96
2327,2081,227,48,-16,109892946953123552,2030,295,2060,100
2327,2081,232,16,-32,109892946953172720,2031,143,2060,102
2327,2081,233,48,-16,109892946953182880,2030,299,2060,103
2327,2081,235,16,-16,109892946953226352,2031,146,2060,107
2327,2081,240,48,-32,109892946953313920,2031,154,2060,110
2328,2080,292,80,-16,109892946955864448,2031,438,2060,485
2328,2080,301,16,-16,109892946956070528,2031,452,2060,499
2328,2080,304,32,0,109892946956090752,2031,455,2060,500
2328,2080,309,-64,-16,109892946956202752,2030,92,2060,507
2328,2080,317,64,0,109892946956249424,2030,97,2060,510
2328,2080,322,0,-48,109892946956385760,2030,103,2060,522
2328,2080,323,48,0,109892946956414240,2031,479,2060,525
2328,2080,325,64,0,109892946956483488,2030,108,2060,528
2328,2081,146,80,-48,109892946955864448,2031,438,2060,485
2328,2081,154,32,-32,109892946956066704,2031,451,2060,498
2328,2081,155,16,-48,109892946956070528,2031,452,2060,499
2328,2081,159,32,-32,109892946956090752,2031,455,2060,500
2328,2081,163,-64,-48,109892946956202752,2030,92,2060,507
2328,2081,170,64,-32,109892946956249424,2030,97,2060,510
2328,2081,175,0,-48,109892946956385760,2030,103,2060,522
2328,2081,176,48,0,109892946956414240,2031,479,2060,525
2328,2081,178,64,-16,109892946956483488,2030,108,2060,528
2329,2080,456,96,32,109892946959054960,2031,153,2060,203
2329,2080,460,-144,160,109892946959173056,2031,160,2060,210
2329,2080,466,32,-32,109892946959277008,2031,168,2060,215
2329,2080,468,64,16,109892946959286512,2031,169,2060,216
2329,2080,471,64,0,109892946959320528,2030,315,2060,219
2329,2080,473,-32,-32,109892946959348784,2031,176,2060,220
2329,2080,483,32,-16,109892946959452448,2031,184,2060,226
2329,2080,490,64,16,109892946959560016,2030,328,2061,587
2329,2080,491,48,32,109892946959565184,2031,192,2060,237
2329,2081,114,96,48,109892946959054960,2031,153,2060,203
2329,2081,118,-144,96,109892946959173056,2031,160,2060,210
2329,2081,125,32,-16,109892946959277008,2031,168,2060,215
2329,2081,126,64,0,109892946959286512,2031,169,2060,216
2329,2081,129,64,0,109892946959320528,2030,315,2060,219
2329,2081,131,-32,-16,109892946959348784,2031,176,2060,220
2329,2081,140,64,0,109892946959452448,2030,324,2060,226
2329,2081,147,64,0,109892946959560016,2030,328,2061,587
2329,2081,148,48,-64,109892946959565184,2031,192,2060,237
2330,2080,182,32,-16,109892946962143120,2031,271,2060,243
2330,2080,188,0,-48,109892946962216688,2031,275,2060,247
2330,2080,206,-32,-32,109892946962483808,2031,306,2060,259
2330,2080,213,80,-16,109892946962697440,2031,320,2060,266
2330,2080,214,64,0,109892946962700208,2031,321,2060,267
2330,2081,355,32,0,109892946962143120,2031,271,2060,243
2330,2081,362,0,-64,109892946962216688,2031,275,2060,247
2330,2081,381,-32,-48,109892946962483808,2031,306,2060,259
2330,2081,387,80,0,109892946962697440,2031,320,2060,266
2330,2081,388,64,16,109892946962700208,2031,321,2060,267
2331,2080,276,32,-48,109892946965425904,2031,171,2060,135
2331,2080,278,64,0,109892946965469312,2031,174,2060,138
2331,2080,298,-128,112,109892946965836016,2031,205,2060,158
2331,2080,300,64,16,109892946965865136,2031,209,2060,160
2331,2081,68,32,-16,109892946965425904,2031,171,2060,135
2331,2081,69,64,0,109892946965469312,2031,174,2060,138
2331,2081,89,-128,112,109892946965836016,2031,205,2060,158
2331,2081,91,64,0,109892946965865136,2031,209,2060,160
2332,2080,391,-96,128,109892946968491440,2030,428,2060,289
2332,2080,397,48,0,109892946968628912,2031,255,2060,298
2332,2080,402,32,0,109892946968708752,2030,439,2060,301
2332,2080,403,48,0,109892946968726432,2030,440,2060,302
2332,2080,405,32,-16,109892946968772576,2030,442,2061,140
2332,2080,418,16,-32,109892946968954688,2031,279,2060,317
2332,2081,460,-96,128,109892946968491440,2030,428,2060,289
2332,2081,465,48,0,109892946968628912,2031,255,2060,298
2332,2081,467,160,-16,109892946968631504,2031,257,2060,299
2332,2081,471,48,0,109892946968708752,2031,262,2060,301
2332,2081,472,48,-16,109892946968726432,2030,440,2060,302
2332,2081,484,16,-32,109892946968954688,2031,279,2060,317
2333,2080,129,96,0,109892946971528448,2030,352,2061,58
2333,2080,136,32,-16,109892946971637744,2031,283,2060,240
2333,2080,144,32,32,109892946971813008,2031,297,2061,74
2333,2080,152,64,-16,109892946972044704,2030,378,2060,269
2333,2080,155,32,-16,109892946972086608,2030,382,2060,271
2333,2081,328,32,-16,109892946971637744,2031,283,2060,240
2333,2081,344,64,-16,109892946972044704,2030,378,2060,269
2333,2081,347,32,-32,109892946972086608,2030,382,2060,271
2334,2080,266,64,208,109892946974777504,2031,394,2060,438
2334,2080,276,0,0,109892946974904320,2031,401,2060,446
2334,2080,285,16,-16,109892946975050368,2030,502,2060,456
2334,2080,294,80,0,109892946975183280,2030,515,2060,461
2334,2081,522,64,176,109892946974777504,2031,394,2060,438
2334,2081,532,0,-16,109892946974904320,2031,401,2060,446
2334,2081,542,16,-32,109892946975050368,2030,502,2060,456
2334,2081,549,80,-16,109892946975183280,2030,515,2060,461
2335,2080,501,48,-32,109892946977795024,2031,162,2060,206
2335,2080,508,16,-48,109892946977947936,2031,171,2060,212
2335,2080,514,-112,-64,109892946978006656,2030,338,2061,444
2335,2080,523,16,-16,109892946978190880,2031,191,2060,224
2335,2080,530,32,-16,109892946978327296,2030,356,2060,232
2335,2081,363,48,-16,109892946977795024,2031,162,2060,206
2335,2081,370,16,-48,109892946977947936,2031,171,2060,212
2335,2081,376,-112,-80,109892946978006656,2030,338,2061,444
2335,2081,385,16,-16,109892946978190880,2031,191,2060,224
2335,2081,390,32,0,109892946978327296,2030,356,2060,232
2336,2080,325,96,-32,109892946981193264,2031,240,2061,278
2336,2080,334,64,0,109892946981442928,2030,475,2060,216
2336,2081,115,32,-16,109892946981095024,2031,231,2060,202
2336,2081,120,96,-16,109892946981193264,2031,240,2061,278
2336,2081,128,64,0,109892946981442928,2030,475,2060,216
2337,2080,427,32,0,109892946984132688,2031,119,2060,162
2337,2080,438,96,64,109892946984303440,2031,137,2060,170
2337,2080,441,48,0,109892946984354112,2031,140,2060,173
2337,2080,447,48,-16,109892946984509856,2031,150,2060,181
2337,2080,449,96,48,109892946984519344,2030,108,2060,183
2337,2081,55,32,-32,109892946984132688,2031,119,2060,162
2337,2081,65,96,48,109892946984303440,2031,137,2060,170
2337,2081,68,48,0,109892946984354112,2031,140,2060,173
2337,2081,74,48,-16,109892946984509856,2031,150,2060,181
2337,2081,76,96,48,109892946984519344,2030,108,2060,183
2338,2080,229,64,-16,109892946987240992,2030,368,2060,111
2338,2080,232,48,-16,109892946987344736,2030,371,2060,116
2338,2080,239,64,-16,109892946987495648,2031,151,2060,123
2338,2080,240,80,16,109892946987520976,2031,153,2061,180
2338,2081,335,64,0,109892946987240992,2030,368,2060,111
2338,2081,338,48,-48,109892946987344736,2030,371,2060,116
2338,2081,347,64,-16,109892946987495648,2031,151,2060,123
2338,2081,348,80,16,109892946987520976,2031,153,2061,180
2339,2080,252,128,32,109892946990496704,2030,426,2061,165
2339,2080,254,32,0,109892946990541520,2030,428,2060,91
2339,2080,268,32,-16,109892946990802544,2031,147,2060,104
2339,2080,269,48,-16,109892946990807184,2031,148,2060,105
2339,2080,271,32,0,109892946990846000,2031,153,2060,107
2339,2080,274,48,-48,109892946990889312,2030,449,2060,111
2339,2080,278,32,-16,109892946990934192,2031,160,2060,115
2339,2081,286,128,-32,109892946990496704,2030,426,2061,165
2339,2081,289,32,-16,109892946990541520,2030,428,2060,91
2339,2081,303,32,-16,109892946990802544,2031,147,2060,104
2339,2081,304,48,-16,109892946990807184,2031,148,2060,105
2339,2081,309,48,-32,109892946990889312,2030,449,2060,111
2339,2081,313,32,-32,109892946990934192,2031,160,2060,115
2340,2080,330,80,0,109892946993644352,2031,198,2060,166
2340,2080,344,0,-48,109892946993942752,2031,214,2060,179
2340,2080,349,32,-32,109892946994038304,2030,294,2060,182
2340,2080,351,-80,-32,109892946994082400,2030,297,2060,186
2340,2080,354,64,-16,109892946994134848,2031,231,2060,192
2340,2081,238,80,0,109892946993644352,2031,198,2060,166
2340,2081,251,0,-48,109892946993942752,2031,214,2060,179
2340,2081,257,32,-32,109892946994038304,2030,294,2060,182
2340,2081,259,-80,-32,109892946994082400,2030,297,2060,186
2340,2081,262,64,-16,109892946994134848,2031,231,2060,192
2341,2080,258,-144,-16,109892946996768704,2031,212,2060,171
2341,2080,262,64,16,109892946996821024,2030,510,2060,177
2341,2080,267,16,-32,109892946996940320,2031,223,2060,181
2341,2080,269,16,-32,109892946996948592,2030,518,2060,182
2341,2080,273,16,-32,109892946996992512,2030,523,2060,189
2341,2080,275,80,16,109892946997047200,2031,232,2060,193
2341,2080,277,112,32,109892946997057232,2031,233,2060,195
2341,2080,282,16,-32,109892946997154096,2030,530,2060,201
2341,2080,284,64,32,109892946997200784,2031,246,2060,203
2341,2081,353,80,16,109892946996768720,2030,508,2060,171
2341,2081,357,64,16,109892946996821024,2030,510,2060,177
2341,2081,360,16,-48,109892946996940320,2031,223,2060,181
2341,2081,362,16,-32,109892946996948592,2030,518,2060,182
2341,2081,367,16,-48,109892946996992512,2030,523,2060,189
2341,2081,369,80,-16,109892946997047200,2031,232,2060,193
2341,2081,371,112,16,109892946997057232,2031,233,2060,195
2341,2081,376,16,-32,109892946997154096,2030,530,2060,201
2341,2081,378,64,0,109892946997200784,2031,246,2060,203
2342,2080,421,32,-16,109892947000388224,2030,114,2060,206
2342,2081,392,64,-16,109892947000388224,2031,162,2060,206
2343,2080,270,64,0,109892947003106752,2031,167,2060,228
2343,2080,273,80,32,109892947003144624,2031,171,2060,231
2343,2080,284,48,-32,109892947003302000,2031,193,2060,245
2343,2080,288,96,16,109892947003388784,2030,424,2061,104
2343,2080,291,48,16,109892947003452720,2031,208,2060,259
2343,2080,293,48,-80,109892947003489552,2031,213,2060,261
2343,2081,616,16,-64,109892947003026048,2031,160,2060,220
2343,2081,619,64,-16,109892947003106752,2031,167,2060,228
2343,2081,623,80,32,109892947003144624,2031,171,2060,231
2343,2081,635,48,-32,109892947003302000,2031,193,2060,245
2343,2081,638,96,0,109892947003388784,2030,424,2061,104
2343,2081,641,48,32,109892947003452720,2031,208,2060,259
2343,2081,643,48,-48,109892947003489552,2031,213,2060,261
2344,2080,431,-32,-96,109892947006192416,2031,266,2060,215
2344,2080,435,48,16,109892947006274752,2030,536,2060,219
2344,2080,439,160,-144,109892947006315216,2031,274,2060,225
2344,2080,440,48,0,109892947006317104,2030,539,2061,189
2344,2080,442,80,0,109892947006365264,2030,543,2060,228
2344,2080,443,80,0,109892947006372416,2030,544,2060,229
2344,2080,447,48,-16,109892947006488640,2031,290,2060,235
2344,2080,451,16,16,109892947006539568,2031,296,2060,238
2344,2080,452,16,-48,109892947006548256,2031,297,2060,240
2344,2080,455,64,-16,109892947006589296,2031,300,2060,242
2344,2080,457,96,16,109892947006603840,2030,560,2060,246
2344,2080,458,64,-16,109892947006613600,2031,303,2061,205
2344,2081,490,-32,-112,109892947006192416,2031,266,2060,215
2344,2081,494,48,0,109892947006274752,2030,536,2060,219
2344,2081,498,160,-144,109892947006315216,2031,274,2060,225
2344,2081,500,48,-16,109892947006317104,2030,539,2061,189
2344,2081,502,80,-16,109892947006365264,2030,543,2060,228
2344,2081,503,80,0,109892947006372416,2030,544,2060,229
2344,2081,510,16,-64,109892947006548256,2031,297,2060,240
2344,2081,513,64,0,109892947006589296,2031,300,2060,242
2344,2081,515,96,0,109892947006603840,2030,560,2060,246
2344,2081,516,64,-16,109892947006613600,2031,303,2061,205
2345,2080,373,16,-32,109892947009433696,2031,162,2060,122
2345,2080,374,32,-32,109892947009490800,2031,164,2060,127
2345,2080,375,32,16,109892947009470160,2031,163,2060,126
2345,2080,377,64,-48,109892947009508304,2030,482,2060,129
2345,2080,378,16,-32,109892947009525776,2031,165,2060,130
2345,2080,382,-128,80,109892947009604992,2031,167,2061,250
2345,2080,384,32,0,109892947009637664,2031,169,2060,136
2345,2081,507,16,-48,109892947009433696,2031,162,2060,122
2345,2081,509,32,-48,109892947009490800,2031,164,2060,127
2345,2081,511,64,16,109892947009508304,2030,482,2060,129
2345,2081,512,16,0,109892947009525776,2031,165,2060,130
2345,2081,517,-128,80,109892947009604992,2031,167,2061,250
2345,2081,519,32,-16,109892947009637664,2031,169,2060,136
2346,2080,508,32,-64,109892947012359984,2030,169,2061,561
2346,2080,524,64,16,109892947012654544,2031,285,2060,326
2346,2080,527,32,-32,109892947012707264,2030,189,2060,329
2346,2080,530,-16,-32,109892947012735056,2030,193,2061,580
2346,2081,436,32,-48,109892947012359984,2030,169,2061,561
2346,2081,451,64,-32,109892947012654544,2031,285,2060,326
2346,2081,454,32,-48,109892947012707264,2030,189,2060,329
2346,2081,457,-16,0,109892947012735056,2030,193,2061,580
2347,2080,400,48,-48,109892947015567760,2031,303,2060,345
2347,2080,406,16,-16,109892947015640288,2031,310,2060,352
2347,2080,416,48,0,109892947015869296,2031,322,2060,362
2347,2080,417,48,-16,109892947015889056,2031,323,2060,365
2347,2080,421,80,-16,109892947015973872,2031,326,2060,368
2347,2081,149,48,-48,109892947015567760,2031,303,2060,345
2347,2081,155,16,-32,109892947015640288,2031,310,2060,352
2347,2081,167,48,0,109892947015869296,2031,322,2060,362
2347,2081,169,48,-16,109892947015889056,2031,323,2060,365
2347,2081,174,80,-32,109892947015973872,2031,326,2060,368
2348,2080,457,-16,-16,109892947018701168,2031,285,2061,380
2348,2080,466,32,-32,109892947018946224,2031,309,2060,358
2348,2080,467,32,-32,109892947018958896,2031,311,2060,359
2348,2080,476,32,-32,109892947019093488,2031,324,2060,370
2348,2081,171,-16,0,109892947018701168,2031,285,2061,380
2348,2081,172,-80,176,109892947018704816,2030,509,2060,337
2348,2081,181,32,-32,109892947018946224,2031,309,2060,358
2348,2081,182,32,-48,109892947018958896,2031,311,2060,359
2348,2081,190,32,-32,109892947019093488,2031,324,2060,370
2349,2080,310,80,0,109892947021787072,2031,41,2060,77
2349,2080,312,32,-16,109892947021811072,2031,43,2060,79
2349,2080,316,64,-16,109892947021897792,2031,49,2060,82
2349,2080,318,0,0,109892947021948832,2031,53,2060,85
2349,2080,319,32,0,109892947021951440,2031,54,2060,86
2349,2080,326,-48,0,109892947022126464,2031,62,2061,414
2349,2080,327,32,-48,109892947022168064,2030,130,2060,101
2349,2081,281,80,0,109892947021787072,2031,41,2060,77
2349,2081,283,32,-32,109892947021811072,2031,43,2060,79
2349,2081,285,32,-48,109892947021847872,2031,45,2060,80
2349,2081,287,64,-32,109892947021897792,2031,49,2060,82
2349,2081,291,32,-16,109892947021951440,2031,54,2060,86
2349,2081,297,-48,0,109892947022126464,2031,62,2061,414
2349,2081,298,32,-80,109892947022168064,2030,130,2060,101
2350,2080,210,64,-32,109892947024861296,2030,130,2060,303
2350,2080,216,32,-16,109892947025002224,2031,267,2060,309
2350,2080,220,48,-16,109892947025030640,2031,268,2060,313
2350,2080,228,96,0,109892947025149712,2030,151,2060,317
2350,2080,236,48,0,109892947025229888,2030,159,2061,117
2350,2081,401,64,-48,109892947024861296,2030,130,2060,303
2350,2081,407,32,-48,109892947025002224,2031,267,2060,309
2350,2081,411,48,-32,109892947025030640,2031,268,2060,313
2350,2081,420,96,-16,109892947025149712,2030,151,2060,317
2350,2081,427,64,-32,109892947025229888,2031,290,2061,117
2351,2080,442,32,-48,109892947028481200,2031,342,2061,169
2351,2080,445,96,16,109892947028534944,2031,346,2060,309
2351,2080,447,144,-32,109892947028549872,2031,348,2061,175
2351,2080,456,32,0,109892947028668064,2031,358,2060,319
2351,2081,559,32,-48,109892947028481200,2031,342,2061,169
2351,2081,562,96,0,109892947028534944,2031,346,2060,309
2351,2081,564,144,-32,109892947028549872,2031,348,2061,175
2351,2081,572,32,-32,109892947028668064,2031,358,2060,319
2352,2080,504,16,-16,109892947031299680,2031,204,2060,254
2352,2080,524,0,-64,109892947031574480,2030,144,2060,274
2352,2080,526,48,-48,109892947031593872,2031,230,2060,276
2352,2080,529,64,0,109892947031637280,2031,234,2060,278
2352,2080,538,32,-16,109892947031825312,2030,159,2060,290
2352,2081,164,16,-48,109892947031299680,2031,204,2060,254
2352,2081,184,0,-96,109892947031574480,2030,144,2060,274
2352,2081,186,48,-48,109892947031593872,2031,230,2060,276
2352,2081,189,64,-16,109892947031637280,2031,234,2060,278
2352,2081,198,32,0,109892947031825312,2030,159,2060,290
2353,2080,510,64,-16,109892947034428384,2031,143,2060,201
2353,2080,513,32,-16,109892947034470464,2030,99,2060,206
2353,2080,522,0,0,109892947034602080,2030,113,2061,587
2353,2080,527,48,-16,109892947034691440,2031,167,2060,218
2353,2080,528,-16,0,109892947034701392,2031,168,2060,220
2353,2080,529,48,-16,109892947034772128,2031,173,2060,224
2353,2080,530,48,-16,109892947034804528,2030,126,2060,226
2353,2080,531,80,-16,109892947034806480,2030,127,2060,227
2353,2080,532,32,0,109892947034833648,2031,177,2060,229
2353,2080,534,16,-16,109892947034859200,2031,180,2061,601
2353,2080,536,64,32,109892947034876752,2031,181,2060,234
2353,2080,538,0,-48,109892947034906704,2031,182,2060,235
2353,2081,59,64,0,109892947034428384,2031,143,2060,201
2353,2081,62,32,-16,109892947034470464,2030,99,2060,206
2353,2081,70,0,-32,109892947034602080,2030,113,2061,587
2353,2081,74,48,0,109892947034691440,2031,167,2060,218
2353,2081,75,16,0,109892947034701392,2030,121,2060,220
2353,2081,76,48,-16,109892947034772128,2031,173,2060,224
2353,2081,77,48,-16,109892947034804528,2030,126,2060,226
2353,2081,78,80,-32,109892947034806480,2030,127,2060,227
2353,2081,79,32,0,109892947034833648,2031,177,2060,229
2353,2081,80,16,-16,109892947034859200,2031,180,2061,601
2353,2081,84,0,-32,109892947034906704,2031,182,2060,235
2354,2080,292,32,-32,109892947037698240,2031,389,2060,351
2354,2080,302,64,-16,109892947037832032,2031,398,2060,360
2354,2080,312,48,-16,109892947038001520,2031,409,2060,370
2354,2080,319,96,16,109892947038110080,2031,420,2060,375
2354,2081,61,32,-16,109892947037698240,2031,389,2060,351
2354,2081,71,64,0,109892947037832032,2031,398,2060,360
2354,2081,80,48,0,109892947038001520,2031,409,2060,370
2354,2081,87,96,16,109892947038110080,2031,420,2060,375
2355,2080,404,48,16,109892947040754656,2030,282,2060,370
2355,2080,414,-32,-64,109892947040973104,2031,335,2060,382
2355,2080,416,32,-32,109892947040992064,2031,336,2060,384
2355,2080,427,32,-32,109892947041261216,2031,360,2060,402
2355,2081,60,64,-16,109892947040754656,2031,320,2060,370
2355,2081,68,-32,-64,109892947040973104,2031,335,2060,382
2355,2081,70,32,-16,109892947040992064,2031,336,2060,384
2355,2081,81,32,-16,109892947041261216,2031,360,2060,402
2356,2080,337,0,-48,109892947043995760,2030,117,2060,255
2356,2080,362,16,-32,109892947044393264,2031,245,2060,280
2356,2080,363,32,0,109892947044396464,2031,246,2060,281
2356,2081,430,0,-48,109892947043995760,2030,117,2060,255
2356,2081,457,32,-16,109892947044396464,2031,246,2060,281
2357,2080,213,-32,-16,109892947047042224,2030,421,2061,342
2357,2080,216,16,-16,109892947047089920,2030,424,2060,257
2357,2080,218,64,-16,109892947047113408,2031,301,2060,258
2357,2080,219,-160,-48,109892947047157456,2031,304,2060,262
2357,2080,220,48,16,109892947047199184,2031,307,2060,264
2357,2080,230,48,-32,109892947047409680,2030,444,2060,278
2357,2080,235,96,-16,109892947047447872,2030,448,2060,282
2357,2080,239,48,-16,109892947047521360,2030,453,2060,287
2357,2080,248,80,0,109892947047619456,2030,456,2060,291
2357,2081,384,-32,-48,109892947047042224,2030,421,2061,342
2357,2081,387,16,-16,109892947047089920,2030,424,2060,257
2357,2081,389,64,-16,109892947047113408,2031,301,2060,258
2357,2081,390,-160,-48,109892947047157456,2031,304,2060,262
2357,2081,391,80,0,109892947047199184,2030,431,2060,264
2357,2081,400,48,-32,109892947047409680,2030,444,2060,278
2357,2081,405,96,-16,109892947047447872,2030,448,2060,282
2357,2081,408,48,-16,109892947047521360,2030,453,2060,287
2357,2081,417,80,-32,109892947047619456,2030,456,2060,291
2358,2080,447,0,-64,109892947050135584,2030,397,2060,107
2358,2080,450,32,0,109892947050208496,2031,54,2060,110
2358,2080,454,160,80,109892947050312320,2030,407,2060,118
2358,2080,456,112,-16,109892947050330656,2031,64,2060,121
2358,2080,458,-16,-48,109892947050373504,2031,70,2060,122
2358,2080,459,-160,-48,109892947050379088,2030,416,2060,123
2358,2080,463,-16,48,109892947050431520,2031,75,2061,163
2358,2080,464,0,-32,109892947050467248,2031,77,2060,130
2358,2080,470,48,-32,109892947050570432,2031,85,2060,135
2358,2080,479,32,-16,109892947050744128,2031,105,2060,145
2358,2081,181,0,-64,109892947050135584,2030,397,2060,107
2358,2081,185,32,-16,109892947050208496,2031,54,2060,110
2358,2081,189,160,96,109892947050312320,2030,407,2060,118
