event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3639,2080,588,48,-16,109893012290652352,2031,315,2060,264
3639,2080,589,16,-16,109893012290673168,2031,317,2060,267
3639,2080,592,16,-48,109893012290692224,2031,319,2061,173
3639,2080,593,32,0,109893012290695024,2031,320,2060,269
3639,2080,596,32,16,109893012290733120,2031,325,2060,273
3639,2080,603,48,-32,109893012290782544,2031,328,2060,277
3639,2081,192,16,-48,109893012290377680,2030,494,2060,247
3639,2081,193,96,0,109893012290402976,2031,294,2060,249
3639,2081,198,48,0,109893012290512864,2031,302,2060,255
3639,2081,200,48,0,109893012290526464,2031,304,2060,256
3639,2081,204,64,16,109893012290587808,2031,310,2061,165
3639,2081,210,48,-16,109893012290652352,2031,315,2060,264
3639,2081,211,16,-16,109893012290673168,2031,317,2060,267
3639,2081,214,16,-64,109893012290692224,2031,319,2061,173
3639,2081,215,32,-16,109893012290695024,2031,320,2060,269
3639,2081,223,48,-16,109893012290782544,2031,328,2060,277
3640,2080,448,32,-16,109893012293603120,2030,551,2060,244
3640,2080,450,0,32,109893012293636896,2030,553,2060,247
3640,2080,458,32,0,109893012293792720,2031,216,2060,261
3640,2080,465,-32,-80,109893012293896528,2030,564,2060,268
3640,2080,466,64,0,109893012293905616,2031,224,2060,270
3640,2080,476,80,16,109893012293998336,2031,231,2061,538
3640,2081,119,32,-32,109893012293603120,2030,551,2060,244
3640,2081,121,0,16,109893012293636896,2030,553,2060,247
3640,2081,128,32,0,109893012293792720,2031,216,2060,261
3640,2081,134,-32,-64,109893012293896528,2030,564,2060,268
3640,2081,135,64,0,109893012293905616,2031,224,2060,270
3640,2081,144,80,0,109893012293998336,2031,231,2061,538
3641,2080,378,64,160,109893012296772464,2030,92,2060,185
3641,2080,383,-144,-64,109893012296802480,2031,141,2060,186
3641,2080,390,0,-64,109893012296943072,2030,105,2060,192
3641,2080,391,48,32,109893012296953360,2031,152,2060,193
3641,2080,393,80,0,109893012296973808,2031,154,2060,195
3641,2080,396,-48,16,109893012297023744,2030,109,2060,199
3641,2080,397,48,32,109893012297030576,2030,111,2060,201
3641,2080,408,-48,-32,109893012297160208,2031,167,2060,209
3641,2081,52,64,160,109893012296772464,2030,92,2060,185
3641,2081,56,-144,-48,109893012296802480,2031,141,2060,186
3641,2081,64,0,-96,109893012296943072,2030,105,2060,192
3641,2081,66,48,48,109893012296953360,2031,152,2060,193
3641,2081,67,80,-32,109893012296973808,2031,154,2060,195
3641,2081,70,-48,16,109893012297023744,2030,109,2060,199
3641,2081,71,48,16,109893012297030576,2030,111,2060,201
3641,2081,81,-48,-64,109893012297160208,2031,167,2060,209
3642,2080,286,48,-16,109893012299788272,2031,449,2061,524
3642,2080,288,32,-48,109893012299835936,2031,453,2060,487
3642,2080,310,64,-16,109893012300273904,2031,478,2061,548
3642,2080,312,0,-48,109893012300303792,2031,480,2061,550
3642,2081,156,48,-48,109893012299788272,2031,449,2061,524
3642,2081,158,32,-32,109893012299835936,2031,453,2060,487
3642,2081,181,-64,16,109893012300273904,2031,478,2060,513
3643,2080,281,48,-16,109893012303004592,2031,479,2060,526
3643,2080,283,0,16,109893012303080432,2031,483,2060,528
3643,2080,304,16,-48,109893012303356160,2030,383,2060,554
3643,2080,310,-16,-16,109893012303455264,2031,516,2060,558
3643,2081,574,48,-16,109893012303004592,2031,479,2060,526
3643,2081,575,16,0,109893012303080432,2030,364,2060,528
3643,2081,589,16,-32,109893012303275856,2031,501,2060,547
3643,2081,596,16,-32,109893012303356160,2030,383,2060,554
3643,2081,601,-16,-16,109893012303455264,2031,516,2060,558
3644,2080,235,64,-16,109893012306098720,2031,317,2061,354
3644,2080,241,48,-32,109893012306155968,2030,381,2060,283
3644,2080,249,64,0,109893012306241824,2031,324,2061,363
3644,2080,254,0,0,109893012306335408,2030,387,2060,293
3644,2080,266,64,-16,109893012306526336,2030,395,2060,305
3644,2080,271,64,0,109893012306621872,2030,403,2060,309
3644,2081,473,64,0,109893012306098720,2031,317,2061,354
3644,2081,479,48,-48,109893012306155968,2030,381,2060,283
3644,2081,487,64,0,109893012306241824,2031,324,2061,363
3644,2081,491,0,-48,109893012306335408,2030,387,2060,293
3644,2081,502,96,-32,109893012306526336,2031,339,2060,305
3644,2081,508,96,0,109893012306621872,2031,348,2060,309
3645,2080,468,16,-16,109893012309231504,2031,139,2060,179
3645,2080,470,32,-48,109893012309266160,2030,529,2060,181
3645,2080,473,48,-16,109893012309401136,2031,150,2060,185
3645,2080,489,16,-16,109893012309657968,2031,171,2060,205
3645,2080,490,48,0,109893012309664896,2030,551,2060,206
3645,2080,495,48,-32,109893012309742480,2030,552,2061,391
3645,2080,496,32,-32,109893012309748272,2030,553,2060,211
3645,2081,294,48,0,109893012309231504,2030,526,2060,179
3645,2081,296,32,-80,109893012309266160,2030,529,2060,181
3645,2081,316,16,0,109893012309657968,2031,171,2060,205
3645,2081,317,48,16,109893012309664896,2030,551,2060,206
3645,2081,322,48,16,109893012309742480,2030,552,2061,391
3646,2080,425,32,-16,109893012312321120,2031,126,2060,90
3646,2080,426,64,-16,109893012312328368,2030,205,2060,91
3646,2080,441,48,-32,109893012312575856,2031,144,2060,103
3646,2080,449,0,0,109893012312651968,2030,225,2061,188
3646,2080,457,-32,-48,109893012312836608,2031,168,2061,199
3646,2080,460,64,0,109893012312884592,2031,173,2060,123
3646,2081,466,32,-16,109893012312321120,2031,126,2060,90
3646,2081,467,64,0,109893012312328368,2030,205,2060,91
3646,2081,482,0,-16,109893012312575856,2030,221,2060,103
3646,2081,490,16,0,109893012312651968,2031,150,2061,188
3646,2081,498,-32,-80,109893012312836608,2031,168,2061,199
3646,2081,502,48,0,109893012312884592,2030,244,2060,123
3647,2080,182,16,-16,109893012315421472,2030,209,2060,277
3647,2080,194,32,0,109893012315802848,2030,226,2061,62
3647,2080,198,48,-32,109893012315887936,2030,229,2061,69
3647,2080,199,32,-16,109893012315884752,2031,264,2061,70
3647,2081,74,16,0,109893012315421472,2030,209,2060,277
3647,2081,85,48,0,109893012315802848,2031,261,2061,62
3647,2081,89,32,-16,109893012315884752,2031,264,2061,70
3647,2081,90,48,-16,109893012315887936,2030,229,2061,69
3648,2080,238,48,-16,109893012318629376,2031,389,2060,353
3648,2080,240,32,0,109893012318644992,2030,442,2061,142
3648,2080,247,16,16,109893012318766688,2031,401,2060,359
3648,2080,259,0,-32,109893012318880480,2031,413,2060,364
3648,2080,260,-160,-80,109893012318931872,2030,463,2060,366
3648,2080,270,64,-64,109893012319122896,2031,433,2060,380
3648,2081,578,48,0,109893012318629376,2031,389,2060,353
3648,2081,580,32,-32,109893012318644992,2030,442,2061,142
3648,2081,587,16,144,109893012318766688,2031,401,2060,359
3648,2081,599,0,-32,109893012318880480,2031,413,2060,364
3648,2081,600,-160,-80,109893012318931872,2030,463,2060,366
3648,2081,611,64,-64,109893012319122896,2031,433,2060,380
3649,2080,387,32,-16,109893012321956240,2030,630,2060,219
3649,2080,392,32,0,109893012322139920,2030,641,2060,230
3649,2080,401,80,32,109893012322243488,2031,295,2061,150
3649,2081,474,32,-32,109893012321956240,2030,630,2060,219
3649,2081,480,32,0,109893012322139920,2030,641,2060,230
3649,2081,489,80,0,109893012322243488,2031,295,2061,150
3650,2080,152,16,-32,109893012324875936,2031,302,2060,258
3650,2080,162,-32,-80,109893012325025328,2031,310,2060,267
3650,2080,165,48,-16,109893012325045120,2030,448,2061,9
3650,2080,169,48,0,109893012325091536,2030,453,2060,271
3650,2080,174,48,32,109893012325140896,2030,457,2060,275
3650,2080,181,32,-16,109893012325225120,2030,461,2060,280
3650,2080,184,48,0,109893012325244896,2031,331,2060,281
3650,2080,190,32,0,109893012325366416,2031,337,2060,293
3650,2081,113,16,-32,109893012324875936,2031,302,2060,258
3650,2081,121,-32,-80,109893012325025328,2031,310,2060,267
3650,2081,124,48,-16,109893012325045120,2030,448,2061,9
3650,2081,128,48,0,109893012325091536,2030,453,2060,271
3650,2081,132,48,0,109893012325140896,2030,457,2060,275
3650,2081,138,32,-16,109893012325225120,2030,461,2060,280
3650,2081,141,48,-16,109893012325244896,2031,331,2060,281
3650,2081,147,32,-16,109893012325366416,2031,337,2060,293
3651,2080,471,16,-16,109893012328187792,2031,184,2060,133
3651,2080,478,-48,-16,109893012328301472,2031,195,2060,141
3651,2080,480,32,16,109893012328365024,2030,520,2061,78
3651,2080,487,0,-48,109893012328434672,2030,526,2060,152
3651,2080,488,48,-16,109893012328438720,2030,527,2060,154
3651,2080,490,64,-16,109893012328466768,2031,210,2060,156
3651,2080,494,16,-32,109893012328552816,2030,530,2060,162
3651,2081,545,16,-32,109893012328187792,2031,184,2060,133
3651,2081,553,-48,-16,109893012328301472,2031,195,2060,141
3651,2081,555,32,-16,109893012328365024,2030,520,2061,78
3651,2081,563,0,-32,109893012328434672,2030,526,2060,152
3651,2081,564,48,0,109893012328438720,2030,527,2060,154
3651,2081,565,64,-16,109893012328466768,2031,210,2060,156
3651,2081,569,16,-16,109893012328552816,2030,530,2060,162
3652,2080,212,64,0,109893012331155056,2031,281,2060,247
3652,2080,215,32,-64,109893012331171488,2031,283,2060,249
3652,2080,238,32,0,109893012331570560,2030,409,2060,270
3652,2081,423,64,-32,109893012331155056,2031,281,2060,247
3652,2081,426,32,-48,109893012331171488,2031,283,2060,249
3652,2081,448,32,-16,109893012331570560,2030,409,2060,270
3653,2080,548,16,-32,109893012334447152,2030,339,2060,263
3653,2080,560,64,16,109893012334685152,2031,240,2060,280
3653,2080,567,16,-48,109893012334774944,2030,360,2060,286
3653,2080,577,32,16,109893012334902912,2030,364,2060,291
3653,2081,298,16,-32,109893012334447152,2030,339,2060,263
3653,2081,310,64,16,109893012334685152,2031,240,2060,280
3653,2081,318,16,-48,109893012334774944,2030,360,2060,286
3653,2081,328,32,16,109893012334902912,2030,364,2060,291
3654,2080,364,48,16,109893012337472672,2030,45,2060,165
3654,2080,389,64,-32,109893012338022208,2031,161,2060,190
3654,2081,193,48,-16,109893012337472672,2030,45,2060,165
3654,2081,219,64,-32,109893012338022208,2031,161,2060,190
3655,2080,476,48,0,109893012340842032,2031,207,2060,252
3655,2081,122,64,-16,109893012340842032,2030,168,2060,252
3656,2080,517,48,-32,109893012343828240,2031,213,2060,262
3656,2080,528,48,-32,109893012344022752,2031,224,2060,277
3656,2080,534,64,-16,109893012344075248,2030,193,2060,282
3656,2080,542,16,0,109893012344238528,2030,200,2060,289
3656,2080,543,96,48,109893012344246704,2031,239,2060,290
3656,2080,544,-16,0,109893012344256656,2031,241,2060,292
3656,2080,547,80,0,109893012344290752,2031,246,2060,295
3656,2080,548,32,0,109893012344303088,2031,249,2060,296
3656,2080,550,16,-16,109893012344318576,2030,208,2060,299
3656,2081,142,48,-32,109893012343828240,2031,213,2060,262
3656,2081,154,48,-48,109893012344022752,2031,224,2060,277
3656,2081,159,64,-32,109893012344075248,2030,193,2060,282
3656,2081,167,16,-16,109893012344238528,2030,200,2060,289
3656,2081,168,96,16,109893012344246704,2031,239,2060,290
3656,2081,169,-16,-32,109893012344256656,2031,241,2060,292
3656,2081,170,32,-32,109893012344262256,2030,202,2060,293
3656,2081,174,32,0,109893012344303088,2031,249,2060,296
3656,2081,176,16,-32,109893012344318576,2030,208,2060,299
3657,2080,264,32,0,109893012346965760,2030,359,2061,463
3657,2080,283,32,-48,109893012347337504,2030,378,2060,166
3657,2080,285,16,-32,109893012347377424,2031,207,2060,168
3657,2080,290,0,-48,109893012347453440,2031,210,2061,487
3657,2081,84,32,0,109893012346965760,2030,359,2061,463
3657,2081,103,32,-48,109893012347337504,2030,378,2060,166
3657,2081,105,16,-32,109893012347377424,2031,207,2060,168
3657,2081,109,0,-48,109893012347453440,2031,210,2061,487
3658,2080,195,16,-64,109893012350086192,2030,379,2060,464
3658,2080,198,32,-32,109893012350178512,2031,423,2061,509
3658,2080,199,64,0,109893012350179568,2031,424,2060,469
3658,2080,206,16,-96,109893012350339360,2031,436,2061,516
3658,2080,207,-144,-64,109893012350347888,2030,395,2061,517
3658,2080,217,16,-32,109893012350483808,2031,445,2060,487
3658,2080,221,64,0,109893012350592704,2031,455,2060,498
3658,2080,223,16,-48,109893012350615360,2031,456,2060,499
3658,2080,224,16,-32,109893012350629808,2031,457,2060,500
3658,2081,54,16,-64,109893012350086192,2030,379,2060,464
3658,2081,57,32,-16,109893012350178512,2031,423,2061,509
3658,2081,58,80,0,109893012350179568,2030,385,2060,469
3658,2081,66,-144,-64,109893012350347888,2030,395,2061,517
3658,2081,77,16,-32,109893012350483808,2031,445,2060,487
3658,2081,82,80,-16,109893012350592704,2030,408,2060,498
3658,2081,84,16,-48,109893012350615360,2031,456,2060,499
3659,2080,368,48,-32,109893012353205472,2031,280,2061,466
3659,2080,375,16,-16,109893012353360000,2030,507,2060,341
3659,2080,379,-80,64,109893012353415504,2030,510,2061,481
3659,2081,87,48,-32,109893012353205472,2031,280,2061,466
3659,2081,97,-80,80,109893012353415504,2030,510,2061,481
3660,2080,252,32,32,109893012356324896,2030,180,2060,350
3660,2080,256,48,-16,109893012356363504,2031,386,2061,129
3660,2080,262,32,-16,109893012356422000,2030,188,2060,356
3660,2080,275,80,0,109893012356699616,2030,204,2061,145
3660,2080,284,80,-16,109893012356890720,2031,423,2060,382
3660,2081,507,48,0,109893012356324896,2031,383,2060,350
3660,2081,511,48,-16,109893012356363504,2031,386,2061,129
3660,2081,516,32,0,109893012356422000,2030,188,2060,356
3660,2081,529,64,0,109893012356699616,2031,411,2061,145
3660,2081,538,80,-32,109893012356890720,2031,423,2060,382
3661,2080,352,64,48,109893012359631536,2031,479,2060,439
3661,2080,358,48,-16,109893012359736832,2031,488,2060,443
3661,2080,364,32,-32,109893012359820048,2030,84,2060,450
3661,2080,366,96,-32,109893012359846992,2030,90,2060,454
3661,2081,287,64,48,109893012359631536,2031,479,2060,439
3661,2081,293,48,-16,109893012359736832,2031,488,2060,443
3661,2081,297,32,-32,109893012359820048,2030,84,2060,450
3661,2081,300,96,-16,109893012359846992,2030,90,2060,454
3662,2080,388,48,-16,109893012362705152,2031,134,2060,103
3662,2080,390,48,-16,109893012362717824,2031,137,2060,104
3662,2080,392,-32,-16,109893012362754640,2030,200,2060,107
3662,2080,398,16,16,109893012362868544,2030,204,2061,183
3662,2080,401,-80,48,109893012362923728,2031,149,2061,185
3662,2080,406,80,-16,109893012363028160,2031,153,2060,123
3662,2080,407,48,-48,109893012363064000,2031,155,2060,125
3662,2080,410,48,-16,109893012363114624,2030,216,2061,193
3662,2080,411,48,-32,109893012363118848,2030,217,2060,129
3662,2081,421,48,-48,109893012362705152,2031,134,2060,103
3662,2081,423,48,-16,109893012362717824,2031,137,2060,104
3662,2081,425,32,-16,109893012362754640,2031,139,2060,107
3662,2081,431,16,32,109893012362868544,2030,204,2061,183
3662,2081,434,-112,-16,109893012362923728,2031,149,2060,116
3662,2081,439,80,-32,109893012363028160,2031,153,2060,123
3662,2081,440,48,-48,109893012363064000,2031,155,2060,125
3662,2081,442,80,0,109893012363114624,2031,160,2061,193
3662,2081,444,48,-48,109893012363118848,2030,217,2060,129
3663,2080,212,64,0,109893012366243920,2031,360,2060,309
3663,2080,216,32,-16,109893012366289120,2031,365,2060,315
3663,2080,228,0,-48,109893012366449600,2030,538,2061,144
3663,2081,481,64,-16,109893012366243920,2031,360,2060,309
3663,2081,485,32,-48,109893012366289120,2031,365,2060,315
3663,2081,497,0,-64,109893012366449600,2030,538,2061,144
3664,2080,408,0,32,109893012369127120,2030,81,2060,275
3664,2080,411,48,16,109893012369174704,2030,86,2060,277
3664,2080,415,64,-32,109893012369242336,2031,317,2060,279
3664,2080,420,32,-32,109893012369313856,2030,92,2060,284
3664,2080,427,160,128,109893012369472992,2030,103,2060,293
3664,2080,438,32,-32,109893012369687648,2030,119,2061,376
3664,2081,48,0,0,109893012369127120,2030,81,2060,275
3664,2081,50,48,0,109893012369174704,2030,86,2060,277
3664,2081,54,64,-32,109893012369242336,2031,317,2060,279
3664,2081,58,32,-16,109893012369313856,2030,92,2060,284
3664,2081,64,160,144,109893012369472992,2030,103,2060,293
3664,2081,74,48,-16,109893012369665584,2031,345,2060,300
3664,2081,75,32,-48,109893012369687648,2030,119,2061,376
3665,2080,467,64,0,109893012372449232,2030,521,2060,220
3665,2080,478,48,0,109893012372717040,2031,194,2060,231
3665,2080,483,48,-16,109893012372792576,2031,202,2060,234
3665,2080,486,48,-64,109893012372822592,2031,204,2060,235
3665,2081,384,80,-16,109893012372449232,2031,173,2060,220
3665,2081,396,48,-16,109893012372717040,2031,194,2060,231
3665,2081,401,48,0,109893012372792576,2031,202,2060,234
3665,2081,403,48,-64,109893012372822592,2031,204,2060,235
3666,2080,414,80,0,109893012375392192,2030,555,2060,473
3666,2080,415,128,64,109893012375420016,2031,517,2060,476
3666,2080,423,48,16,109893012375514976,2030,562,2060,484
3666,2080,424,64,64,109893012375517120,2030,563,2060,485
3666,2080,425,64,-32,109893012375533648,2030,565,2060,487
3666,2080,429,-16,-48,109893012375629712,2030,572,2061,229
3666,2080,448,-16,16,109893012375932128,2030,591,2060,510
3666,2081,321,80,0,109893012375392192,2030,555,2060,473
3666,2081,322,128,64,109893012375420016,2031,517,2060,476
3666,2081,330,48,16,109893012375514976,2030,562,2060,484
3666,2081,331,64,32,109893012375517120,2030,563,2060,485
3666,2081,332,64,-32,109893012375533648,2030,565,2060,487
3666,2081,336,-16,-80,109893012375629712,2030,572,2061,229
3666,2081,354,-16,-16,109893012375932128,2030,591,2060,510
3667,2080,298,-160,176,109893012378490096,2030,479,2060,329
3667,2080,302,-80,-32,109893012378548000,2030,482,2060,338
3667,2080,310,-32,-32,109893012378702592,2031,388,2060,345
3667,2080,311,48,0,109893012378709408,2031,389,2060,346
3667,2080,313,0,-48,109893012378796128,2030,502,2060,351
3667,2080,317,32,-32,109893012378858976,2030,505,2060,358
3667,2080,326,32,192,109893012379086240,2030,516,2061,446
3667,2081,449,-160,160,109893012378490096,2030,479,2060,329
3667,2081,453,-80,-32,109893012378548000,2030,482,2060,338
3667,2081,460,-32,-48,109893012378702592,2031,388,2060,345
3667,2081,461,48,-32,109893012378709408,2031,389,2060,346
3667,2081,463,0,-64,109893012378796128,2030,502,2060,351
3667,2081,467,32,-32,109893012378858976,2030,505,2060,358
3667,2081,475,32,176,109893012379086240,2030,516,2061,446
3668,2080,320,32,16,109893012382052800,2031,121,2060,151
3668,2081,231,32,16,109893012382052800,2031,121,2060,151
3669,2080,443,32,-16,109893012385013024,2030,154,2060,124
3669,2080,458,32,-64,109893012385284128,2030,170,2060,137
3669,2081,249,32,-48,109893012385013024,2030,154,2060,124
3669,2081,267,32,-64,109893012385284128,2030,170,2060,137
3670,2080,433,-16,-16,109893012387941664,2030,599,2060,197
3670,2080,436,32,-32,109893012388036912,2030,605,2060,200
3670,2080,445,48,0,109893012388198464,2031,162,2060,208
3670,2080,456,32,0,109893012388303392,2030,625,2060,212
3670,2080,460,32,-16,109893012388374432,2031,175,2060,220
3670,2080,461,32,-32,109893012388384720,2031,177,2061,316
3670,2080,464,128,-32,109893012388405344,2030,630,2061,318
3670,2080,469,16,-48,109893012388433312,2030,637,2060,227
3670,2080,470,48,0,109893012388447952,2031,187,2060,229
3670,2081,480,-16,-32,109893012387941664,2030,599,2060,197
3670,2081,482,32,-32,109893012388036912,2030,605,2060,200
3670,2081,490,48,-16,109893012388198464,2031,162,2060,208
3670,2081,500,32,-32,109893012388303392,2030,625,2060,212
3670,2081,505,32,0,109893012388374432,2031,175,2060,220
3670,2081,506,32,-16,109893012388384720,2031,177,2061,316
3670,2081,509,128,-32,109893012388405344,2030,630,2061,318
3670,2081,514,16,-64,109893012388433312,2030,637,2060,227
3670,2081,515,-48,16,109893012388447952,2031,187,2061,324
3671,2080,184,-112,-80,109893012391126688,2030,395,2060,279
3671,2080,185,16,-32,109893012391134560,2031,319,2060,280
3671,2080,187,48,0,109893012391155968,2031,321,2061,127
3671,2080,188,48,32,109893012391161872,2030,399,2060,284
3671,2080,199,16,-16,109893012391307712,2031,334,2061,138
3671,2080,201,48,0,109893012391377104,2031,341,2060,302
3671,2080,204,16,48,109893012391400160,2031,343,2061,142
3671,2080,212,32,-32,109893012391533680,2031,352,2060,308
3671,2080,213,64,-112,109893012391579008,2031,362,2060,310
3671,2080,215,48,0,109893012391635344,2031,366,2060,312
3671,2081,514,-112,-112,109893012391126688,2030,395,2060,279
3671,2081,515,16,-48,109893012391134560,2031,319,2060,280
3671,2081,517,48,0,109893012391155968,2031,321,2061,127
3671,2081,518,48,48,109893012391161872,2030,399,2060,284
3671,2081,529,64,0,109893012391307712,2030,408,2061,138
3671,2081,531,48,-16,109893012391377104,2031,341,2060,302
3671,2081,533,16,16,109893012391400160,2031,343,2061,142
3671,2081,543,32,-64,109893012391533680,2031,352,2060,308
3671,2081,544,64,-112,109893012391579008,2031,362,2060,310
3671,2081,546,48,0,109893012391635344,2031,366,2060,312
3672,2080,353,32,0,109893012394228560,2031,220,2060,178
3672,2080,354,64,-48,109893012394238208,2031,221,2060,179
3672,2080,356,64,0,109893012394263968,2031,226,2060,180
3672,2080,363,32,-32,109893012394428352,2031,233,2061,273
3672,2080,368,48,-32,109893012394511264,2031,238,2060,194
3672,2080,369,16,-16,109893012394514256,2031,239,2060,196
3672,2080,370,-80,-32,109893012394546112,2031,242,2060,199
3672,2080,372,32,16,109893012394618160,2030,560,2060,207
3672,2080,376,16,-16,109893012394696560,2031,252,2060,212
3672,2080,377,48,16,109893012394703344,2031,253,2060,214
3672,2080,383,16,-32,109893012394739520,2031,256,2060,215
3672,2081,424,32,0,109893012394228560,2031,220,2060,178
3672,2081,425,64,-48,109893012394238208,2031,221,2060,179
3672,2081,427,64,0,109893012394263968,2031,226,2060,180
3672,2081,433,32,-48,109893012394428352,2031,233,2061,273
3672,2081,441,16,-16,109893012394514256,2031,239,2060,196
3672,2081,443,-80,-80,109893012394546112,2031,242,2060,199
3672,2081,446,32,0,109893012394618160,2030,560,2060,207
3672,2081,451,16,-32,109893012394696560,2031,252,2060,212
3672,2081,453,48,-32,109893012394703344,2031,253,2060,214
3672,2081,458,16,-64,109893012394739520,2031,256,2060,215
3673,2080,347,32,16,109893012397443200,2031,159,2060,117
3673,2080,350,-48,-32,109893012397493072,2031,161,2061,202
3673,2080,357,16,-48,109893012397764512,2031,172,2060,136
3673,2080,360,48,-16,109893012397806080,2030,317,2060,137
3673,2080,371,16,0,109893012397937488,2030,324,2060,152
3673,2081,237,16,-32,109893012397764512,2031,172,2060,136
3673,2081,241,48,-32,109893012397806080,2030,317,2060,137
3674,2080,394,48,-16,109893012400484736,2030,513,2061,137
3674,2080,410,112,96,109893012400875392,2030,529,2061,157
3674,2080,411,48,-48,109893012400881536,2031,221,2060,258
3674,2080,422,48,-16,109893012401002080,2030,540,2060,264
3674,2081,106,48,-16,109893012400484736,2030,513,2061,137
3674,2081,121,128,0,109893012400875392,2031,220,2061,157
3674,2081,122,48,-48,109893012400881536,2031,221,2060,258
3674,2081,133,80,0,109893012401002080,2031,229,2060,264
3675,2080,383,64,0,109893012403673968,2031,75,2060,112
3675,2080,385,64,0,109893012403740096,2031,78,2060,115
3675,2080,387,32,16,109893012403826512,2031,87,2060,118
3675,2080,399,48,-16,109893012404009232,2031,102,2060,132
3675,2080,401,16,-16,109893012404021984,2030,371,2060,135
3675,2081,483,64,48,109893012403673968,2031,75,2060,112
3675,2081,485,64,-16,109893012403740096,2031,78,2060,115
3675,2081,487,32,-32,109893012403826512,2031,87,2060,118
3675,2081,499,48,-16,109893012404009232,2031,102,2060,132
3675,2081,501,16,-32,109893012404021984,2030,371,2060,135
3676,2080,313,0,0,109893012406923872,2030,556,2060,393
3676,2080,321,0,-32,109893012407114720,2031,450,2060,405
3676,2080,323,-16,0,109893012407175328,2030,568,2060,412
3676,2080,324,0,-16,109893012407214496,2031,456,2061,368
3676,2080,325,16,-48,109893012407220624,2030,572,2060,414
3676,2080,330,-144,0,109893012407299664,2031,460,2061,373
3676,2080,332,48,-16,109893012407323856,2030,577,2060,423
3676,2081,595,0,-16,109893012406923872,2030,556,2060,393
3676,2081,605,0,-48,109893012407114720,2031,450,2060,405
3676,2081,607,-16,0,109893012407175328,2030,568,2060,412
3676,2081,608,48,0,109893012407214496,2030,571,2061,368
3676,2081,609,16,-16,109893012407220624,2030,572,2060,414
3676,2081,614,-144,-16,109893012407299664,2031,460,2061,373
3676,2081,616,48,-32,109893012407323856,2030,577,2060,423
3677,2080,477,64,-32,109893012410196704,2030,134,2060,228
3677,2080,479,80,0,109893012410234608,2030,138,2060,230
3677,2080,486,64,64,109893012410336976,2030,143,2060,236
3677,2080,492,64,0,109893012410411872,2030,148,2060,240
3677,2080,503,48,16,109893012410631872,2031,212,2060,253
3677,2081,61,64,-32,109893012410196704,2030,134,2060,228
3677,2081,63,80,-16,109893012410234608,2030,138,2060,230
3677,2081,68,64,16,109893012410336976,2030,143,2060,236
3677,2081,74,80,0,109893012410411872,2031,191,2060,240
3677,2081,86,-32,-16,109893012410631872,2030,164,2060,253
3678,2080,479,32,0,109893012413251168,2031,179,2060,227
3678,2080,480,112,16,109893012413276544,2031,181,2060,230
3678,2080,490,-112,64,109893012413462064,2030,155,2060,240
3678,2080,492,80,-16,109893012413496160,2031,200,2060,244
3678,2080,496,48,-16,109893012413586496,2031,205,2060,246
3678,2080,499,48,16,109893012413613984,2031,207,2060,249
3678,2080,503,16,-32,109893012413667888,2031,211,2061,559
3678,2081,411,32,-16,109893012413251168,2031,179,2060,227
3678,2081,412,112,16,109893012413276544,2031,181,2060,230
3678,2081,421,-112,80,109893012413462064,2030,155,2060,240
3678,2081,423,80,-32,109893012413496160,2031,200,2060,244
3678,2081,427,48,-32,109893012413586496,2031,205,2060,246
3678,2081,429,48,16,109893012413613984,2031,207,2060,249
3678,2081,433,16,-32,109893012413667888,2031,211,2061,559
3679,2080,228,48,0,109893012416381376,2031,122,2061,164
3679,2080,238,64,0,109893012416531760,2030,293,2060,97
3679,2080,239,48,32,109893012416573904,2031,138,2060,99
3679,2081,256,48,-16,109893012416381376,2031,122,2061,164
3679,2081,266,64,-16,109893012416531760,2030,293,2060,97
3679,2081,267,48,16,109893012416573904,2031,138,2060,99
3680,2080,274,48,0,109893012419580608,2031,156,2060,195
3680,2080,276,-128,-32,109893012419594480,2030,378,2060,197
3680,2080,295,32,-32,109893012419951104,2030,395,2060,214
3680,2080,298,48,0,109893012420018064,2031,180,2060,216
3680,2080,299,48,-16,109893012420027120,2031,181,2061,114
3680,2081,473,48,16,109893012419580608,2031,156,2060,195
3680,2081,474,-128,-32,109893012419594480,2030,378,2060,197
3680,2081,492,32,-32,109893012419951104,2030,395,2060,214
3680,2081,495,64,0,109893012420018064,2030,398,2060,216
3680,2081,496,48,-16,109893012420027120,2031,181,2061,114
3681,2080,362,48,0,109893012422796832,2031,235,2060,203
3681,2080,367,160,96,109893012422866944,2031,243,2060,208
3681,2080,379,64,-32,109893012423193808,2031,263,2060,225
3681,2081,496,48,-16,109893012422796832,2031,235,2060,203
3681,2081,501,160,112,109893012422866944,2031,243,2060,208
3682,2080,190,-112,192,109893012425835072,2031,329,2060,286
3682,2080,197,64,-48,109893012425925920,2031,339,2060,293
3682,2080,207,0,-160,109893012426217376,2031,361,2060,311
3682,2080,212,32,-16,109893012426303696,2031,366,2060,318
3682,2080,213,48,-64,109893012426315360,2031,367,2061,407
3682,2080,215,48,-16,109893012426358592,2030,449,2060,321
3682,2081,159,-112,144,109893012425835072,2031,329,2060,286
3682,2081,165,160,32,109893012425925920,2030,422,2060,293
3682,2081,176,0,80,109893012426217376,2031,361,2060,311
