sample,mean,mean_uncertainty,median,percentile_16,percentile_84
896,-53.515331152902696,0.94533064220175755,-39,-92.71999999999997,-12
897,-53.626737530662304,0.94442714333373023,-38.5,-93,-12
898,-53.657604251839736,0.94429869029723901,-39,-93,-12
899,-53.608544562551103,0.94385957547038413,-38.5,-93,-11.5
900,-53.521463614063777,0.94439088407080285,-38,-93,-12
901,-53.439084219133278,0.94452313364352891,-38,-93,-11
902,-53.384914145543746,0.94453294269746602,-38,-92.5,-11.5
903,-53.355478331970566,0.9449959921252814,-38,-93,-11
904,-53.429885527391662,0.94494528751220108,-38,-93.5,-12
905,-53.613859362224041,0.94485117698093779,-38.5,-94,-12.5
906,-53.71504497138185,0.94545177137505976,-38.5,-93,-12
907,-53.764309076042515,0.94519707957970334,-38.5,-92.71999999999997,-12.5
908,-53.803147996729351,0.94404467176138518,-38.5,-93,-12.5
909,-53.800286181520853,0.94297846678081731,-39,-92.71999999999997,-12
910,-53.614063777596073,0.94394478842773144,-38.5,-92.71999999999997,-12
911,-53.56439084219133,0.94479911559621732,-38,-92.71999999999997,-12
912,-53.468315617334426,0.94573317093396303,-38.5,-93.5,-12
913,-53.43376941946034,0.94563115734766778,-38,-94,-11.5
914,-53.411283728536382,0.94531827729090956,-38,-93,-12
915,-53.405968928863452,0.94473366672020853,-38,-92,-12
916,-53.462183156173346,0.94518263707262129,-38,-93,-12
917,-53.63654946852003,0.9448133167694247,-39,-92,-12
918,-53.717906786590355,0.9449705146486842,-38.5,-91.5,-12
919,-53.68990188062142,0.94419438910660947,-38,-91.5,-12
920,-53.55948487326247,0.9449456134630122,-38,-92,-11.5
921,-53.419051512673754,0.94729491807678079,-37.5,-93,-11
922,-53.311120196238754,0.94753415967578003,-38,-93.5,-11.5
923,-53.32052330335241,0.94867651619660731,-38,-93.5,-11
924,-53.349345870809486,0.9483321078443524,-38,-93.5,-11
925,-53.430294358135733,0.94765491530298029,-38,-93,-12
926,-53.583810302534751,0.94772484661637957,-38.5,-92.5,-12
927,-53.645952575633686,0.94757214316404237,-38.5,-92,-12
928,-53.55335241210139,0.94754841980372462,-38,-92.5,-12
929,-53.51717089125102,0.94780737346234778,-38,-92.5,-12
930,-53.53556827473426,0.94862916424095267,-38,-93,-12
931,-53.517579721995091,0.94814856679850124,-38,-93.5,-12
932,-53.454415372035974,0.94798367965113028,-38,-93,-12
933,-53.422322158626329,0.94741049395159804,-38,-93,-11.5
934,-53.424775143090763,0.94671662978960291,-38,-92.5,-12
935,-53.502044153720362,0.9456594969714599,-38.5,-92,-12
936,-53.521463614063777,0.94575296133731057,-38.5,-92,-12
937,-53.534137367130008,0.94586737827429002,-38,-92,-12
938,-53.532706459525755,0.94639188680723207,-38,-92.5,-12
939,-53.490392477514312,0.94622822699211928,-38,-92.5,-12
940,-53.37510220768602,0.94606289012784195,-38,-92,-11.5
941,-53.352207686017991,0.94648924443761084,-38,-92,-11
942,-53.384300899427636,0.94697935741301364,-38,-92.5,-11.5
943,-53.402902698282908,0.9468009802382068,-38.5,-92.5,-11.5
944,-53.414963205233036,0.94638658425789146,-38.5,-92.5,-11.5
945,-53.446852003270649,0.94668033770793358,-39,-92,-11.5
946,-53.445012264922319,0.94717799998141383,-38.5,-92,-12
947,-53.485282093213407,0.94720396124981898,-38.5,-93,-12
948,-53.47117743254293,0.94691717957296251,-39,-93,-12
949,-53.39820114472608,0.94688779192627603,-38,-93.5,-11.5
950,-53.300695012264924,0.94671546786254834,-38,-93,-12
951,-53.339738348323792,0.94636478417299752,-38,-92.71999999999997,-12
952,-53.29231398201145,0.94644583362105061,-38,-92,-12
953,-53.201144726083399,0.94611385541407678,-37.5,-92,-11.5
954,-53.087489779231397,0.94665158298042784,-37.5,-92,-11.5
955,-53.091373671300083,0.94661567996685747,-38,-92,-12
956,-53.050899427636956,0.94673923270125093,-38.5,-91.5,-11
957,-53.063368765331155,0.94733681769780653,-38,-91.5,-11
958,-53.08401471790679,0.94936474119786418,-38,-92.5,-11
959,-53.099345870809486,0.95008685068508536,-38,-93,-11
960,-53.092600163532296,0.94923659347942724,-38,-93,-11.5
961,-53.086263286999184,0.94848448583221989,-38,-93.5,-11.5
962,-52.971381847914962,0.94922102771576788,-38,-93.5,-11.5
963,-52.884709730171707,0.94886900837860366,-38,-92,-11.5
964,-52.79108748977923,0.94850633908805815,-37.5,-92,-11
965,-52.799264104660672,0.94881881409077806,-37,-92.21999999999997,-11
966,-52.79844644317253,0.95008970013029781,-37.5,-92,-11
967,-52.803556827473429,0.95168733839318187,-37.5,-92,-11
968,-52.745298446443172,0.95282762111273112,-37.5,-93,-11
969,-52.672322158626329,0.95234798851061087,-38,-93,-10.5
970,-52.650245298446443,0.95284764292771873,-37.5,-93,-10.7800000000002
971,-52.661283728536382,0.95236585003039342,-37.5,-93,-10.5
972,-52.632256745707274,0.95126958937233552,-37.5,-92,-11
973,-52.622444807849547,0.95066883287451576,-37.5,-91.71999999999997,-11
974,-52.573180703188882,0.95129187239997559,-37.5,-92,-11
975,-52.599345870809486,0.95161578575007733,-38,-92,-11
976,-52.584832379394932,0.95214681982284344,-37.5,-92.5,-10.5
977,-52.572567457072772,0.95154473329282963,-37.5,-92.71999999999997,-11
978,-52.5772690106296,0.95113277338709346,-37.25,-93.5,-11
979,-52.584627964022893,0.95236344113368254,-37.5,-93.71999999999997,-10.5
980,-52.598528209321344,0.95353112361805681,-37,-93,-10.5
981,-52.69051512673753,0.95324431488339745,-38,-92.21999999999997,-11
982,-52.650245298446443,0.95341711378819105,-37.5,-92,-11
983,-52.582992641046609,0.9532606656539,-37,-92.5,-11
984,-52.473834832379396,0.9532538994068207,-37,-92.5,-11
985,-52.423957481602613,0.9531665162316364,-37,-92,-11
986,-52.374693376941948,0.95394229383218077,-37,-93,-11
987,-52.428659035159441,0.95433546809562497,-37,-93.5,-10.5
988,-52.463614063777598,0.9543632204297311,-37.5,-93.5,-11.5
989,-52.496116107931314,0.95422965202462584,-37,-93,-10.5
990,-52.474448078495506,0.95427975399302434,-37.5,-92.21999999999997,-10.2800000000002
991,-52.48221586263287,0.9540399517614121,-38,-92,-11
992,-52.5233033524121,0.95367016357441137,-38,-92,-11
993,-52.529640228945219,0.95402996904198178,-37.25,-92.5,-11
994,-52.448691741618973,0.9535468283907782,-37,-92.21999999999997,-11
995,-52.410261651676208,0.95349684928084943,-37,-93,-11
996,-52.272076860179887,0.95429197446713865,-37,-93,-11
997,-52.240392477514312,0.95591252775503222,-37,-92.71999999999997,-11
998,-52.289656582174977,0.95752407106961468,-37,-93,-10.5
999,-52.329313164349962,0.95909041275114093,-37,-93,-11
1000,-52.376941946034343,0.96103468321886665,-38,-92,-11
1001,-52.322158626328701,0.96355093880636189,-37.5,-91,-11
1002,-52.247751430907606,0.96600139255090811,-38,-91.21999999999997,-10.5
1003,-52.175592804578905,0.96740973746901249,-37.5,-91,-10.5
1004,-52.171504497138187,0.96925165640190714,-37,-91,-11
1005,-52.085854456255113,0.97275561532442956,-37,-92,-10.5
1006,-52.030457890433361,0.97531654128711165,-37,-93,-10
1007,-51.994889615699101,0.97679367281697227,-37,-93,-10
1008,-51.934791496320521,0.97902897408634926,-37,-92,-10.2800000000002
1009,-51.898609975470158,0.98138354926498783,-37.5,-92,-10
1010,-51.871627146361405,0.98423517744158329,-37.5,-92,-10.5
1011,-51.824816026165166,0.98679146890416014,-38,-91,-11
1012,-51.765535568274736,0.9886572074178781,-37.5,-92,-11
1013,-51.755928045789041,0.99256261092228926,-37,-92,-11
1014,-51.786794766966473,0.99661110444029977,-37,-92.21999999999997,-10
1015,-51.746729354047424,1.0006073713387853,-37,-92.5,-10.5
1016,-51.629803761242847,1.0036910973926094,-37,-93,-10
1017,-51.496933769419464,1.0063990185135558,-37,-93,-10
1018,-51.383687653311526,1.0083314723549623,-37.25,-92.5,-10
1019,-51.270237121831563,1.0111544969481461,-37.5,-91.5,-10
1020,-51.238143908421911,1.0128445360928315,-37.5,-91.5,-10
1021,-51.183973834832379,1.0158549639382817,-37,-91,-10
1022,-51.076042518397387,1.0204329619329167,-37,-91,-10
1023,-50.967497955846277,1.0250865918539094,-37,-91,-10
