sample,mean,mean_uncertainty,median,percentile_16,percentile_84
957,-87.599347632459498,0.39605484153763076,-63,-162,-24
958,-87.579848824053343,0.39608275836082063,-63,-162,-24
959,-87.578765556919663,0.39609938684581558,-63,-162,-24
960,-87.576478659637473,0.39608616067520885,-63,-162,-24
961,-87.575563900724589,0.39607307893379384,-63,-162,-24
962,-87.56793288558292,0.39604250978611238,-63,-162,-24
963,-87.559266748513522,0.39606422567453331,-63,-162,-24
964,-87.563238728003654,0.39611957727127051,-63,-162,-24
965,-87.567138489684893,0.39613454290503453,-63,-162,-24
966,-87.532088779759761,0.39612782118216044,-63,-162,-24
967,-87.536566283912279,0.39611349469482549,-63,-162,-24
968,-87.534447894850871,0.39619554391916156,-63,-162,-24
969,-87.528237163284473,0.39629144862286725,-63,-162,-24
970,-87.520413567319039,0.39629828403211476,-63,-162,-24
971,-87.496870561613832,0.39632166533543967,-63,-162,-24
972,-87.490972773886043,0.3963607723312475,-63,-162,-24
973,-87.492368984858331,0.39644442634178634,-63,-162,-24
974,-87.481897402566133,0.39641097474453491,-63,-162,-24
975,-87.475494090175971,0.39640726131501763,-63,-162,-24
976,-87.455152740665852,0.39645694012290039,-63,-162,-24
977,-87.43659276377555,0.39646976094545294,-63,-162,-24
978,-87.430237596591326,0.39652940962955779,-63,-162,-24
979,-87.421065934859541,0.39664141713631068,-63,-162,-24
980,-87.417599480031782,0.39664510531440489,-63,-162,-24
981,-87.408500036108904,0.39663566724388671,-63,-162,-24
982,-87.387027274259168,0.39665692830567978,-63,-162,-24
983,-87.374172504272892,0.39669503040453613,-63,-162,-24
984,-87.367119231602516,0.396797469742105,-63,-162,-24
985,-87.34309477383789,0.39682914628873961,-63,-162,-24
986,-87.338280253243781,0.39702995915054656,-63,-162,-24
987,-87.339580173804194,0.39707562617702352,-63,-162,-24
988,-87.305445222791946,0.39719110624395093,-63,-162,-24
989,-87.294660696661126,0.39726287471405936,-63,-162,-24
990,-87.288016658241261,0.3974039616954777,-63,-161.5,-24
991,-87.285537180135293,0.39750099619820012,-63,-162,-24
992,-87.24877831539925,0.39772052256935164,-63,-161.5,-24
993,-87.237416046797136,0.39787814744373129,-63,-162,-24
994,-87.20876964926218,0.39807445521952378,-63,-162,-24
995,-87.196035242290748,0.3982531740860934,-63,-161.5,-24
996,-87.179569581858885,0.39838959169889915,-63,-161.5,-24
997,-87.164789003634965,0.39858227340936103,-63,-162,-24
998,-87.146445680171396,0.39887877759710189,-63,-162,-24
999,-87.120375051154284,0.3990985248308116,-63,-162,-24
1000,-87.117630774415645,0.39941286788557534,-63,-162,-24
1001,-87.090236152235136,0.39965675808762641,-63,-162,-24
1002,-87.068161575311137,0.39986359938506266,-63,-162,-24
1003,-87.049409017597071,0.40001955267206979,-63,-162,-24
1004,-87.020738547459132,0.40020873037451998,-63,-162,-24
1005,-86.996665944488583,0.40054413916600051,-63,-162,-24
1006,-86.957259093425776,0.40092956117965739,-63,-162,-24
1007,-86.930682939746276,0.40133150960852371,-63,-162,-24
1008,-86.896740569557792,0.40167334259209764,-63,-162,-24
1009,-86.887641125634914,0.4021572991553814,-63,-162,-24
1010,-86.832996316891752,0.40268553995288842,-63,-162,-24
1011,-86.807431212537011,0.4032122761740789,-63,-161.5,-24
1012,-86.766676295707853,0.40384494212315736,-63,-162,-24
1013,-86.742748128355117,0.40433288006990659,-63,-162,-24
1014,-86.6762114537445,0.40485653825562717,-63,-162,-24
1015,-86.639452589008457,0.4053968606070828,-63,-161.5,-24
1016,-86.57618978840182,0.40598576679587578,-63,-161.5,-24
1017,-86.512228882309046,0.40663642033397124,-63,-162,-24
1018,-86.460833874966895,0.40729776529241357,-63,-161.5,-24
1019,-86.388038323583928,0.40812179986521291,-63,-161.5,-24
1020,-86.311920752991014,0.40923109549789277,-63,-161.5,-24
1021,-86.224007606942536,0.41089437216314811,-63,-161.5,-24
1022,-86.141414506150554,0.41340197278661517,-63,-161.5,-24
1023,-86.040839170939549,0.41675776789326413,-63,-161.5,-24
