sample,mean,mean_uncertainty,median,percentile_16,percentile_84
910,-40.010799766491537,0.51671936188659973,-28.5,-68.5,-7
911,-40.051177271842768,0.51668567855290592,-28.5,-69,-7.5
912,-40.112570539015373,0.51701277653653788,-29,-68.5,-7.5
913,-40.19371473049231,0.51652981934045195,-28.5,-69,-7
914,-40.282447947071418,0.51547209853494302,-28.5,-68.5,-7.5
915,-40.409807355516641,0.51545778037537116,-29,-68.5,-7.5
916,-40.454855030161511,0.51602794186399747,-29,-68.840000000000032,-7.5
917,-40.398034637088927,0.51611910724927457,-29,-68,-7
918,-40.242654212881881,0.51562623942792551,-29,-68,-7.5
919,-40.22270869819031,0.51556665907300758,-29,-68,-7.5
920,-40.310858143607703,0.5166064317960416,-29,-69,-7.1599999999998545
921,-40.433060906791205,0.51832811801517109,-29,-69,-7
922,-40.451352403191279,0.5185528362320676,-29,-69,-8
923,-40.441720179023157,0.51767166962697153,-29,-69,-7.5
924,-40.393559058182525,0.51779019517204417,-28.5,-69,-7.5
925,-40.318447168709866,0.51790982881845593,-29,-69,-7
926,-40.259097100603228,0.51746700662473177,-28.5,-69,-7.5
927,-40.201887526756181,0.51707114412416721,-29,-69,-7.5
928,-40.172796263864562,0.51681990550623202,-29,-69,-7
929,-40.242848803269119,0.51755315098234378,-28.5,-69,-7
930,-40.344911461373805,0.5185034402986225,-29,-68.5,-7.5
931,-40.530939871570347,0.51906846630640568,-29,-69,-7.5
932,-40.590971006032305,0.51857319493666887,-29,-68.5,-7.5
933,-40.482778750729715,0.51792973263934639,-29,-68.5,-7.5
934,-40.226697801128623,0.51669351814800168,-29,-68,-7.5
935,-40.03483167931504,0.51558010335815041,-28.5,-68,-7.5
936,-39.924498929752872,0.51586219972629099,-28.5,-68,-7
937,-39.931504183693328,0.51667426037948594,-29,-68.5,-7
938,-39.989686709476551,0.51782610236039694,-29,-68,-7
939,-40.019556333917102,0.51789206374054231,-28.5,-68,-7
940,-39.992021794123367,0.5172962210859976,-28.5,-68,-7
941,-40.005643121229809,0.51601520120440036,-29,-68,-7
942,-40.013815917493673,0.51572310355705331,-28.5,-68,-7
943,-40.037847830317183,0.51598909846037566,-28,-68,-7
944,-39.982584160342476,0.51679637296171399,-28.5,-69,-7
945,-39.962054874489198,0.5175908717025951,-28.5,-68.5,-7
946,-39.970811441914769,0.51780518957012733,-28.5,-68,-7
947,-40.070441720179026,0.5171533736107875,-28.5,-68.5,-7
948,-40.099143802296169,0.51669811878604277,-28.5,-69,-7
949,-40.181650126483753,0.51680342557658687,-28.5,-69.5,-7
950,-40.254426931309595,0.51647852746224265,-29,-69.5,-7
951,-40.318739054290717,0.51586624089173616,-29,-69,-7.5
952,-40.36115975870792,0.5160903235329708,-29,-69,-7
953,-40.354932866316403,0.51701322927900639,-29,-69,-7
954,-40.401439968865539,0.51679815702619225,-29,-69,-7
955,-40.385094376337811,0.51612715211184368,-29,-69,-7.5
956,-40.348024907569567,0.51565263501004532,-29,-68.5,-7.6599999999998545
957,-40.364856976065383,0.51604570305544906,-29,-68.5,-7.5
958,-40.409223584354933,0.5156945183382633,-29,-68.5,-7.5
959,-40.585327884802489,0.51489596436197094,-29.5,-68.5,-7.5
960,-40.635240319128236,0.5147919844556712,-29.5,-69,-8
961,-40.612473243821753,0.51515008789639216,-29,-69,-7.5
962,-40.547674644872544,0.51557144183668591,-29,-69,-7.5
963,-40.484238178633973,0.515348027963349,-29,-68.5,-7.5
964,-40.34111694882273,0.51514514944410705,-29,-68.5,-7
965,-40.189239151585909,0.51483715331849189,-28.5,-68.5,-7.5
966,-40.136505156645264,0.51496840146367184,-29,-68,-7
967,-40.181747421677372,0.51549314985816563,-29,-68,-7
968,-40.392877991827206,0.51662073267332587,-29,-69,-7
969,-40.524518388791591,0.51717149968242027,-29.5,-69.5,-7.5
970,-40.482389569955245,0.51695454780621131,-29,-69,-7.5
971,-40.381105273399491,0.51741723324647759,-29,-68.5,-7
972,-40.205876629694494,0.5177768505274345,-29,-68.5,-7
973,-40.049425958357659,0.51766222644717175,-28.5,-68.5,-7
974,-39.925179996108191,0.5172604049663293,-28.5,-69,-7
975,-39.943568787701885,0.51750637911457942,-28.5,-69,-6.6599999999998545
976,-40.033177661023544,0.518502804867918,-28.5,-69,-7
977,-40.152072387624052,0.51813396887199681,-29,-69,-7
978,-40.290815333722513,0.51747453265183641,-29,-69.5,-7
979,-40.401245378478301,0.51721382060480858,-29,-69,-7
980,-40.413893753648573,0.51700357071850633,-29.5,-68.5,-7
981,-40.403191282350654,0.51673097210121754,-29.5,-69,-7
982,-40.327203736135438,0.51600238520031638,-29,-68.5,-7
983,-40.292955827982098,0.51634825713263977,-29,-69,-7
984,-40.377213465654798,0.51731416716396228,-29,-69.5,-7
985,-40.503113446195755,0.51736707998342046,-29,-69.340000000000032,-7
986,-40.559933839268339,0.51681791308138525,-29,-69,-7.5
987,-40.571803852889666,0.51629114575413748,-29,-69,-7.5
988,-40.492216384510606,0.51569352764719889,-29,-69,-7.5
989,-40.420801712395409,0.51528964353542239,-29,-69,-7.5
990,-40.417007199844328,0.51573436259018213,-29,-69,-7.5
991,-40.442498540572096,0.51724423474158465,-29,-68.5,-7.5
992,-40.446098462735939,0.51807737166147871,-29,-69,-7
993,-40.422553025880525,0.51823992155095389,-29.5,-69,-7.5
994,-40.421774664331579,0.51765371961148621,-29,-69,-7.5
995,-40.36154893948239,0.51734251382239516,-29,-68.5,-7.5
996,-40.246156839852112,0.51707503614248063,-29,-68.5,-7
997,-40.229616656937147,0.51670973642324269,-28.5,-68.5,-7
998,-40.277388597003309,0.51711363930376053,-29,-69,-7
999,-40.333625218914186,0.51770014728693337,-29,-69.5,-7
1000,-40.406499318933648,0.51828324073296839,-29.5,-69,-7
1001,-40.38091068301226,0.51801679113619148,-29.5,-69,-7.5
1002,-40.265032107413894,0.5176068473188894,-29,-69,-7
1003,-40.149737302977236,0.51801677121183032,-29,-69,-7
1004,-40.070733605759877,0.51832063962786246,-29,-69,-7
1005,-40.103132905234482,0.51864319651273705,-29,-69,-7
1006,-40.241681260945711,0.51890618705806402,-29,-69.5,-7
1007,-40.412045144969838,0.51898056824090422,-29,-70,-7
1008,-40.495621716287218,0.51861713494198014,-29,-70,-7.5
1009,-40.45096322241681,0.51765763503771489,-29,-69.5,-7.5
1010,-40.318836349484336,0.5170858746705278,-29,-69,-7.5
1011,-40.182428488032691,0.51704068424459504,-29,-68.840000000000032,-7
1012,-40.051858338198095,0.51746754940457196,-29,-69,-7.5
1013,-40.024421093597979,0.51817069000187244,-28.5,-68.5,-7.5
1014,-40.036582992800156,0.51925520512394785,-28.5,-68.5,-7
1015,-40.137964584549522,0.51998106914391651,-29,-69,-7
1016,-40.241875851332942,0.51992561078664756,-29,-69,-7
1017,-40.257443082311731,0.51961890156961299,-29,-69,-7
1018,-40.256762015956411,0.5197484143997575,-29,-69,-7
1019,-40.259486281377697,0.5205418923994285,-29,-69,-7
1020,-40.254913407277684,0.52121961351319346,-29,-69.5,-7
1021,-40.236135434909514,0.52154709087025253,-29,-69,-7
1022,-40.253745864954269,0.5227014639632046,-29,-69,-7
1023,-40.200817279626385,0.52841498747386484,-29,-70,-7.5
